user_id,recommendation
6578,771 15029 14825 15205 13190 100 9200 15212 7632 14668
6579,11373 8793 11378 11374 174 6603 11377 2507 11375 3272
6580,5535 1140 4035 1148 5532 5530 5534 1141 1135 5529
6581,11470 14262 13613 14892 4840 1532 13614 8491 13611 13612
6582,11383 7696 5732 3015 871 12095 6596 1452 7697 6028
6583,12204 7865 14056 9582 8460 1640 2193 11480 3501 9359
6584,4956 14635 8737 8733 7359 8739 4955 8736 14160 7180
6585,15045 4426 13016 4433 10536 9119 15002 4432 15118 9819
6586,9834 8935 6084 8260 9833 9839 2278 9222 11817 6089
6587,15031 11868 12783 11046 10160 12503 12150 3141 10657 8595
6588,10931 5987 10930 4568 7922 779 328 3455 1521 3984
6589,2875 4139 2881 5447 2869 2883 10199 2884 7819 2874
6590,14669 2310 8479 2311 2308 5637 14348 11818 12516 2315
6591,7311 7040 8659 7041 7307 7312 7308 7323 11740 7318
6592,14384 14383 12081 6228 15225 12946 7757 958 3008 12760
6593,15169 14214 13050 8525 15086 14213 8020 14209 15170 15218
6594,4590 2442 7654 4087 4589 12760 9879 966 967 9880
6595,2180 6650 7709 7265 7861 5795 2251 2269 5205 3718
6596,12533 8742 1685 6964 9390 579 5079 4353 1568 9529
6597,12065 10082 14891 12312 8272 13 11384 12 14 15
6598,6414 7224 8869 2614 13320 13319 12123 12125 13855 12116
6599,15171 4752 15100 4126 5113 5709 4955 4963 4754 12717
6600,12850 13885 14130 14480 4430 14131 14474 14538 13897 14923
6601,13214 6617 1840 13215 10561 6611 7741 3747 13213 9226
6602,8409 2705 6160 6167 6161 7103 6165 12586 7951 7108
6603,14269 10091 4616 12608 8849 6739 11102 3085 13981 7785
6604,14762 14764 9406 14763 14546 9307 3486 13556 8296 13212
6605,14887 14688 10384 6581 14689 12574 11315 7177 257 11124
6606,14887 11315 14688 12574 7177 11631 257 9725 6719 14922
6607,10125 633 5917 5904 632 1466 5908 9326 2275 12086
6608,15000 5225 9135 11130 1463 8777 1395 14718 7398 7631
6609,13057 15172 562 8238 10558 14967 5499 14502 5604 8614
6610,5497 1061 12850 13885 1613 5860 1041 1038 1039 5503
6611,8999 78 93 14166 80 14554 14553 13912 53 9054
6612,13761 12254 14505 14671 12164 11575 6935 7470 5788 12024
6613,3939 8769 11300 5888 2368 551 1657 11870 7840 9507
6614,4956 14986 15246 4955 4958 7082 4952 8737 14483 4954
6615,4557 14996 7841 13852 12781 10677 11324 3807 886 12771
6616,6902 9051 7717 4261 6894 624 5719 4859 8769 11659
6617,14910 15009 14926 2595 14388 14299 8421 10690 14456 7700
6618,12206 14561 8456 15173 14276 14209 14790 14286 14596 14285
6619,9588 9789 10169 5180 4519 7489 12421 8565 7373 15192
6620,3401 3578 5764 5766 9364 7983 9690 7981 7982 10177
6621,15174 11441 8377 132 2137 11066 2564 11379 8778 5769
6622,7014 7015 1709 7013 9412 9307 14763 4062 13557 4063
6623,14887 7177 12850 13885 11767 7179 7180 14131 14480 14130
6624,14811 14812 12825 15032 8904 1532 3465 406 12502 15091
6625,14539 173 8950 478 14694 9484 14693 9244 8951 1734
6626,14140 11758 126 12320 9265 1796 1452 1397 3315 9318
6627,12144 3134 9061 8971 1732 4767 1879 9030 8745 10742
6628,14353 4447 11219 8316 7242 11218 4446 5570 12748 8713
6629,6951 4630 4434 6947 4632 5102 5108 6948 6950 5600
6630,1390 1389 4503 3932 822 3439 4 852 4521 3919
6631,5938 7847 14704 12321 9989 4727 13181 5924 14707 11213
6632,5938 10552 7847 2332 6834 6204 5924 9425 11213 12974
6633,5938 7847 12321 4727 7846 11213 7849 13181 995 5936
6634,5938 11366 14486 5267 7847 5936 14481 12321 5266 692
6635,5938 15175 7847 14752 11213 14481 5924 14485 5936 5930
6636,5938 7847 12321 4727 7846 11213 7849 13181 995 5936
6637,9026 1883 14496 9025 14076 9015 13997 12091 13515 7909
6638,13079 11366 14486 5267 5266 14479 14481 8589 14477 14136
6639,15175 14496 9026 14752 14485 14481 14486 14146 11366 14491
6640,14477 11366 14486 5267 14481 5266 14488 14479 11631 7843
6641,15175 14496 9026 14752 14485 14481 14486 14146 11366 14491
6642,14491 5267 14496 14479 14486 11366 5266 14488 11631 7843
6643,14486 11366 14496 14491 14481 5267 5266 14479 14165 11367
6644,14361 14146 15175 5714 9522 13961 11124 2008 14002 13893
6645,11366 994 6271 1673 14486 6719 5267 692 5266 876
6646,15175 14752 14485 14481 14540 14146 14361 14486 14426 14496
6647,14480 13885 12850 14130 14131 14474 14923 14226 9303 4430
6648,15176 6077 14481 6072 14486 5266 14488 5267 14477 11144
6649,12850 13885 5266 14486 11366 5267 14479 14480 14481 14165
6650,5267 11366 14479 14486 5266 14491 14481 14477 14488 11631
6651,14532 11366 9217 14486 5267 692 14481 5266 13885 557
6652,11366 14491 14486 5267 14479 5266 692 14535 14481 11631
6653,8427 10210 5267 15128 10111 14684 14479 8695 14491 11366
6654,13697 11366 14057 12984 8320 11289 14486 1170 9199 692
6655,11366 1181 14527 2591 14486 5267 692 14481 5266 14479
6656,2332 10552 11366 692 6834 14136 693 14486 11405 5266
6657,12528 14913 3334 14838 14486 11366 14481 5266 5267 14479
6658,14481 11366 14486 5266 5267 14477 14488 14479 11631 7843
6659,15177 14508 12338 14860 14424 14242 12497 7937 11820 7110
6660,15144 15178 4066 14847 10048 11619 14541 15145 2919 1594
6661,2332 10552 6834 4324 6204 5587 2337 4374 5400 5760
6662,15179 13957 11635 15022 6281 5651 10746 14046 15021 2096
6663,5163 5170 4126 5172 7543 10434 10622 12554 10615 5156
6664,4016 11260 14055 7854 6045 12670 13722 14298 4764 11143
6665,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
6666,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
6667,14486 14481 11366 15175 5266 5267 14479 14485 14477 14488
6668,15175 14485 11366 14486 14481 5266 5267 14477 14479 14488
6669,14486 12785 6903 11366 7716 14481 5266 5267 14479 14544
6670,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
6671,14485 11366 6834 14486 5266 5267 14481 14477 14913 14479
6672,14897 10434 202 5170 3126 3965 5266 11366 476 14486
6673,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
6674,11366 11050 14486 13885 692 5267 5266 14481 14479 14477
6675,11366 692 14136 14486 8250 11405 14491 11367 5267 693
6676,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
6677,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
6678,14491 5266 692 14486 14479 11366 5267 14136 11405 693
6679,6467 11366 14486 2273 12338 5267 14622 9995 692 1910
6680,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
6681,14486 11366 14481 5266 5267 14479 14491 14165 13079 14477
6682,11366 14486 5267 692 5266 14481 13885 11367 14491 14479
6683,14480 12850 14486 13885 5266 14130 14165 5267 14481 14479
6684,7115 11059 3019 10651 108 2125 7132 7125 13952 13953
6685,10135 12429 4345 8882 10155 13903 12996 3282 9681 9330
6686,8891 10658 7233 2599 6105 8888 10360 911 11363 591
6687,693 11405 6725 14136 6719 6717 726 692 12340 11877
6688,11237 14959 279 13640 6345 13693 6355 13668 6338 7547
6689,9116 11124 3798 11125 2436 14240 8871 9522 2430 14361
6690,14835 11700 8221 7328 1728 12047 7379 4829 1713 12048
6691,15180 14564 14565 13511 10200 11994 4756 5019 7865 7898
6692,14042 2089 14233 2090 14232 2094 14795 14780 12277 10133
6693,14193 8564 13207 1092 8573 1814 8570 8563 8569 1338
6694,14449 14555 14927 14843 14081 14166 14850 15288 15184 14553
6695,14721 14555 14081 9938 15184 14850 14720 15288 14740 91
6696,3793 13752 14941 7251 6319 13313 13796 7255 14389 9321
6697,15181 13588 4191 14278 13541 13264 10321 14279 14162 3906
6698,14162 4191 14475 14933 14709 14713 14396 2311 8581 10171
6699,14166 2203 14081 15184 14427 110 14553 91 14930 14100
6700,14705 14706 8428 14942 14707 13521 10906 14848 14960 7699
6701,12651 9055 2391 2383 2392 2395 2384 2382 2390 2638
6702,9197 11734 8012 14001 8011 8015 8010 10982 8008 8022
6703,15182 2598 8666 3548 2596 22 13836 14910 14388 14946
6704,9014 11973 776 833 2159 760 289 10837 9045 6958
6705,14141 14716 4591 15281 14717 14140 14713 11965 6505 13919
6706,10042 2918 10210 8427 571 2925 6835 14013 2655 2931
6707,14227 11654 4474 12881 2930 10106 6495 5708 5113 10337
6708,22 2598 13836 14 15182 2596 11 15 3942 1802
6709,14925 14741 2637 7188 2118 5522 8488 5635 12189 2508
6710,7124 13912 8377 15228 3176 7431 11444 14555 1589 2191
6711,14822 14821 11731 14592 10834 10115 10833 1605 15252 10835
6712,1855 6544 8444 4962 6543 4753 4073 8040 10106 9226
6713,9578 8143 14970 12639 12638 6518 13018 8738 8118 7378
6714,9055 8413 8762 14612 14865 2154 14306 15079 91 8414
6715,15184 14081 11820 14166 14550 91 14555 14620 3373 8999
6716,11485 138 5412 9613 14418 15229 6472 9570 15154 10636
6717,5381 8335 611 1889 12576 5385 5382 14645 2394 8928
6718,3548 8666 2598 3618 15182 3163 8668 6815 15149 949
6719,4426 14163 14868 14866 13016 14865 12427 8999 15002 10536
6720,14834 14833 14436 11400 5709 5788 11397 10011 5708 5113
6721,8323 5572 1885 13532 11362 12997 9034 1958 13432 1884
6722,14953 15185 10985 9030 12819 10183 5990 1449 15159 12287
6723,12875 14827 14825 14493 12876 3991 9306 10383 8873 12874
6724,14527 14132 13697 5016 2591 1181 11289 14057 1170 8320
6725,6780 9803 8575 6783 6781 13365 6520 10810 9804 1665
6726,15026 14095 14522 12973 14094 577 2301 14013 11856 14281
6727,610 6509 614 641 604 623 615 613 7884 7885
6728,13924 11554 12659 13673 14323 11555 13647 11557 9961 12333
6729,14136 11405 693 692 11402 14208 726 11403 12340 6725
6730,13943 13892 14960 14961 7699 6622 14563 14885 12324 14706
6731,9239 11358 6761 15186 8016 6622 11359 4971 1124 5244
6732,11402 14208 11405 13182 14136 11403 693 11404 692 726
6733,9239 15070 8016 11358 6761 9394 14958 15186 1124 11359
6734,12254 12164 14502 6614 13761 14505 14671 11575 7470 6935
6735,13018 8408 14970 10484 14329 9430 14854 13132 14525 14381
6736,15187 14652 14465 3893 8897 13627 14168 14466 14958 6984
6737,5896 4964 5895 9228 4073 7744 7745 645 10954 10112
6738,8132 8133 8007 8130 8027 6533 8117 3951 8121 8135
6739,15188 8459 14213 8127 4450 14209 8122 8123 13968 14596
6740,15186 13265 13690 13687 13691 14715 2409 13266 13686 14012
6741,14008 5352 13694 15262 5353 13695 3763 10256 5356 6886
6742,7256 11962 14209 11961 14596 5909 14458 14366 14213 10596
6743,6761 2108 6622 6189 1380 1379 11358 9239 6619 8136
6744,1380 1379 13207 9292 6761 11359 1375 9239 1376 11358
6745,13208 7256 8666 2914 3548 14366 15182 10106 5909 7136
6746,3019 108 7115 3240 10651 3243 13953 76 5311 3018
6747,14959 10821 8145 11237 9963 10165 279 8412 9964 14685
6748,13350 13943 14563 12465 12324 14756 14961 7699 14960 14706
6749,6619 5486 6617 6621 6622 6611 6612 2108 6607 1896
6750,14213 6991 14209 15188 6370 11162 9689 459 6851 14214
6751,14517 7984 10906 12901 8134 3771 13949 3770 3895 10026
6752,12474 8145 5788 12471 12473 12472 8412 9963 6497 10165
6753,10786 2149 7497 5897 3886 11133 7494 11131 14070 9053
6754,15189 14579 11632 14364 7220 13513 10798 7528 1845 12237
6755,14667 14143 10011 14911 7276 8133 14666 7002 13077 7141
6756,14528 11786 7664 1111 1846 6171 7401 7663 8650 10714
6757,15172 9842 6952 13602 15100 13057 9225 5604 10558 1179
6758,8914 6516 8915 8924 8927 8881 8929 8920 8919 8916
6759,6887 7222 7253 6542 7401 12138 11119 10119 8151 12912
6760,15189 11796 1845 7528 14237 6494 10255 14048 11632 7525
6761,13388 3063 11126 14839 14992 14841 14991 14990 14840 14639
6762,14907 15190 740 14979 15249 13173 15068 15066 13174 103
6763,8999 14166 7121 11184 15184 1367 7116 7134 7325 14670
6764,14035 8617 13383 14788 15109 14784 14381 8594 12601 13720
6765,14660 259 924 965 927 9799 959 9777 954 5369
6766,12850 14711 13885 14130 14480 14131 4430 1627 14474 14538
6767,14883 1694 14229 1695 14884 6355 14230 14882 13693 12526
6768,13179 5717 10701 3665 12156 2652 3887 11353 1109 12748
6769,9989 10380 9242 14704 1500 10381 12133 10369 14707 8693
6770,12850 14538 13885 14130 14480 7264 4430 5267 5266 7844
6771,14674 14470 7719 14886 9143 6401 14417 14142 6766 12464
6772,14509 15191 5972 13227 4764 9497 7003 6815 7996 1613
6773,857 871 1901 8403 868 1047 6317 1900 2764 867
6774,12850 13885 14130 14480 4430 14131 14474 14538 13897 14923
6775,10169 15192 10177 9511 6696 10957 8313 14310 12062 10171
6776,13132 14329 13018 10484 8408 14854 14970 6270 9430 14525
6777,14538 7264 12850 693 11877 726 8590 7844 12340 14973
6778,15193 11287 8428 14705 14944 14972 11288 13521 14975 14068
6779,1127 7888 7643 8397 7649 15018 12039 13536 6488 11575
6780,15064 15134 92 8999 80 15254 103 93 54 76
6781,93 14618 7572 14554 14619 14558 80 14866 14547 78
6782,11932 10668 9486 12483 7229 5023 14694 14693 9484 14539
6783,14538 12850 14938 13885 14130 14480 7264 5267 4430 5266
6784,10215 14320 14306 10369 5971 7898 14555 12206 8051 14865
6785,5107 11668 5108 12199 8824 11666 9106 5101 13838 5103
6786,8141 342 8374 2804 4653 13022 4660 13378 11370 8604
6787,14620 7230 10893 3213 6016 14621 11484 9768 3956 7164
6788,11026 14565 13602 14564 4336 15172 14643 14644 14642 11027
6789,58 80 14604 15249 14605 11126 13173 94 76 15068
6790,7898 7865 6881 15074 106 8992 14564 740 5971 14979
6791,8999 14320 10215 14826 14869 7121 9052 11184 1367 14670
6792,5971 7898 6881 10215 10921 5541 149 14320 7865 10928
6793,3616 3617 15054 3912 12558 12559 13711 14226 8868 14426
6794,14974 1904 4336 11026 11027 1909 11025 14975 1908 444
6795,9300 14904 9056 8588 14566 14543 9301 14941 14862 13977
6796,14285 14286 15173 14209 12440 14561 12206 5190 11318 11319
6797,8459 8123 1697 8121 8122 8127 13968 8470 4450 8466
6798,13897 13896 692 1858 14130 13894 12850 15195 693 14474
6799,4379 11311 15194 11312 11314 2803 11308 11309 11307 10038
6800,1858 15195 13897 13896 1859 12551 2374 12734 9666 12756
6801,13897 13896 1858 15195 13894 14474 14130 2370 12850 2371
6802,12711 2083 91 2084 2085 15214 15213 15215 15212 15211
6803,13897 13896 1858 15195 13894 14130 14474 12850 14923 14480
6804,15196 14637 692 882 15065 14136 5986 693 8250 11366
6805,2013 2134 13896 13897 4803 6582 10722 1858 10147 15195
6806,9698 2424 14643 2410 14642 2433 13119 2430 2434 13739
6807,14561 5683 15173 8456 12206 9953 14443 11159 5680 3219
6808,11307 8456 8054 714 11308 11314 11311 11312 11309 2803
6809,14074 13813 12841 14075 14077 14076 9015 13997 1883 3780
6810,15134 15060 15063 14826 15064 92 15028 3056 15001 8587
6811,2108 6622 6189 6619 5486 13892 6620 8575 6476 1664
6812,7002 6622 14143 14911 13892 12083 13137 7658 2108 7003
6813,6971 15077 8241 6979 7240 4258 9573 6974 9185 2994
6814,13653 15197 13652 11781 11105 14821 14365 5923 10115 1605
6815,7936 1222 11711 4358 4851 7942 7947 1837 7948 3422
6816,13699 11473 9359 10662 10820 113 5096 5097 5753 9341
6817,9220 5110 9461 9462 5103 9210 9892 5109 9464 9894
6818,10414 1855 5325 773 764 4962 847 6731 782 7508
6819,14911 14143 7002 14667 12083 10011 7003 7141 7658 8133
6820,14911 14143 7002 14667 12083 10011 7003 7141 7658 8133
6821,12837 7141 4591 14466 3951 11965 1631 905 8132 12838
6822,10765 7271 12083 6222 7658 7276 7002 5144 3730 1458
6823,12547 4541 630 6220 1332 7457 4543 4542 4538 4540
6824,10028 15198 7963 10030 9401 10031 10033 6839 14789 4277
6825,9666 9548 9547 4598 12367 12369 1135 9549 12368 1358
6826,15199 10865 7229 12020 9486 7675 14693 13959 14694 9244
6827,12059 7457 8299 8061 2674 431 12060 12774 12772 12780
6828,14276 15108 14790 7336 13810 14777 13257 7444 13822 14275
6829,58 80 14604 15249 14605 11126 13173 94 76 15068
6830,771 100 13190 15211 7632 15213 15212 15215 15214 11060
6831,14493 12689 8272 12065 9306 12031 12875 11867 5595 14430
6832,14565 14564 13511 10200 4756 5019 14487 11994 15180 13602
6833,15202 2596 15164 11054 2598 13438 12826 14953 12502 7623
6834,2678 14393 14693 3771 14955 14694 9486 3895 2708 10906
6835,9830 9331 9999 10986 7678 5788 11884 1907 14002 9994
6836,10495 8407 10498 10492 9986 10493 8309 1102 9579 10496
6837,14441 14004 3801 14909 14961 14908 8421 7699 13520 13521
6838,15203 12958 12952 897 12953 13281 10285 11507 9432 9435
6839,3061 3062 15003 9818 14993 14840 14991 14992 3060 14990
6840,9052 12015 12014 6201 12013 541 1506 1046 13134 14930
6841,14596 14209 14595 13680 14458 14213 11120 4061 12756 14286
6842,14595 14596 13680 14209 14213 14458 11120 4061 4063 14286
6843,14596 14209 14595 13680 14458 14213 11120 4061 12756 14286
6844,11549 15068 15249 13173 15066 15190 13174 14597 103 2325
6845,3061 3062 14840 14993 14991 14989 14990 14992 14988 3060
6846,14524 14586 471 13831 11740 475 497 14216 9565 470
6847,611 6825 4075 10893 11067 11068 64 1985 9781 4669
6848,15204 7313 7307 7308 14272 15084 7323 7312 7319 15007
6849,11140 5376 11758 11147 10837 12526 8007 10838 13406 12573
6850,11863 15205 15154 9306 9319 8479 1500 14493 11867 11866
6851,3744 9489 1027 338 9492 9494 6678 8714 9493 6314
6852,6140 10603 12277 5222 10356 11190 12613 8902 10359 2089
6853,650 3288 1160 10738 2494 1161 4886 9669 3359 6302
6854,6050 853 1963 6051 5724 2312 4859 485 4029 792
6855,14363 10554 6339 10994 12378 12728 2617 10996 11351 11891
6856,15206 15207 7428 5527 8431 9169 595 10308 9706 8433
6857,7907 7152 12543 3538 7697 3545 646 4052 506 5771
6858,15208 15209 14763 15155 2443 12632 8269 4086 14764 12760
6859,234 235 1619 1618 1617 11087 1456 1622 1621 1620
6860,10404 12050 10397 3653 3988 2030 1505 184 9117 6143
6861,15210 14877 14328 8806 13441 12883 13635 10733 8894 14183
6862,10524 12584 10523 14684 13410 6714 12978 14683 10525 13455
6863,12620 15088 11271 12784 11865 12689 11867 12621 11863 14274
6864,1917 3132 10905 9526 661 9139 9616 7787 7793 4588
6865,9991 10470 4186 2182 3976 7243 4335 5025 5960 666
6866,5244 8025 11357 5243 11772 11358 10535 12207 1124 4971
6867,9294 9458 1987 9979 3919 9987 9983 9335 5735 8678
6868,14443 5683 782 773 764 14967 5898 970 833 828
6869,15212 15213 15214 15215 11060 15211 15001 3057 3053 3056
6870,3893 6718 15187 6717 8897 6719 6725 14652 6984 10787
6871,14810 15216 12797 13390 6066 12798 13337 12796 3587 13342
6872,2876 1001 3843 4416 1826 3844 7062 11348 7554 5450
6873,2999 9193 3667 7065 3416 11778 11892 13985 1012 3688
6874,6431 14283 3001 11347 1355 4661 3002 9173 1357 2379
6875,6762 7965 8061 5838 10759 9933 10537 2028 5749 3044
6876,11044 6675 4985 6637 9249 6633 1586 4588 10704 11255
6877,973 9532 3800 940 1865 12512 927 965 958 3485
6878,10275 2809 4818 5771 4980 7417 4893 8994 6336 13580
6879,12261 15049 1151 6067 12146 1723 11102 4402 1711 2875
6880,10022 11856 888 13130 5613 277 1507 5618 10289 10809
6881,1145 3842 560 1136 1146 11350 11351 9537 1771 7215
6882,7123 113 108 13952 7127 7159 7117 15214 7119 15212
6883,1943 506 1572 7152 7776 2826 1086 5573 10478 6024
6884,101 3219 15066 3215 9953 14898 15249 10651 3186 2462
6885,15170 15218 15219 15220 15169 15217 9418 11251 11252 11571
6886,6550 8253 10192 12561 6551 10191 8476 9665 1913 6552
6887,14359 13482 13711 11111 9784 8808 1532 13320 12501 11109
6888,10695 10085 14770 10694 15089 14769 6268 9558 6276 14398
6889,15220 15217 12629 11001 3442 3444 1317 7065 15219 15218
6890,12212 6770 701 6771 6501 4309 10034 700 12909 10581
6891,15222 8697 5540 3148 8694 11272 7470 8696 12539 5816
6892,3319 7317 3378 5217 11868 11364 4636 7011 5786 4885
6893,14752 14352 15175 7264 14426 14540 14654 14226 14538 11877
6894,9265 1759 2798 9715 7398 4085 1819 9269 3643 6577
6895,10500 3903 3347 3901 10501 3899 10502 3281 9041 3324
6896,15223 15224 14408 5192 2614 15210 12534 4329 14328 11123
6897,11713 7646 2063 547 6970 1035 5185 3760 6973 10548
6898,7697 7696 6596 176 1452 2448 6026 11383 1450 12095
6899,5703 10007 5384 13392 2439 10441 9218 1211 12576 8335
6900,4452 1957 7182 15005 5324 5328 6002 2034 1950 640
6901,15225 14449 13711 15107 13993 9287 14500 14226 14383 13112
6902,15092 12829 6984 5322 994 8897 15187 876 5954 11117
6903,611 9781 10893 10283 3213 13372 12051 178 9694 10078
6904,9060 1949 8926 10559 8924 8927 8881 8915 14529 13886
6905,1533 1532 13329 2597 8904 14324 11112 13006 9484 1531
6906,14641 4421 12899 2404 11941 8084 12276 1294 10344 1633
6907,11821 1345 13317 13318 3150 6713 3405 8398 7333 5589
6908,13317 13783 3613 9337 11821 13318 3405 3611 14093 10261
6909,14986 15246 14483 258 12568 8780 1628 14997 4956 1736
6910,11804 8765 2937 9529 2778 8764 12449 5081 6956 8744
6911,14889 14205 11384 6622 14460 14462 14461 13693 14882 9551
6912,14430 13953 13977 14933 3037 9056 8588 14210 12689 9990
6913,7680 2106 2771 2448 770 769 4020 10302 176 5546
6914,5373 284 11221 613 13535 9393 13404 13184 12948 14203
6915,13952 7159 15226 14898 7123 9117 7127 13414 7128 1367
6916,11985 10241 9272 1024 6365 245 1581 7931 10784 1095
6917,13439 13850 13440 10730 15271 6573 12672 14811 13319 14712
6918,5579 5578 12615 13820 13907 4925 6140 13066 13821 9576
6919,13972 13408 13970 13407 13971 12555 14521 5964 2429 13036
6920,1859 1860 12375 11806 14761 2997 13789 5867 13444 9629
6921,9505 4221 3196 10294 6854 2763 3104 2024 607 466
6922,8194 1881 7365 7763 6831 7448 3468 3135 9313 4712
6923,226 5502 3551 2736 3453 3291 5505 6987 7644 196
6924,8070 6961 6963 1638 815 3196 3441 1443 1460 1968
6925,9222 8260 14928 11442 15227 11815 11460 8249 14037 3754
6926,12467 13069 11043 35 12465 12468 15131 9603 867 11047
6927,8661 7531 8737 8733 8739 8659 7340 2601 5123 7615
6928,3942 5594 7394 9504 12714 12218 3944 11466 10357 1078
6929,2960 169 46 6762 15254 11097 11902 6050 165 13569
6930,10640 335 14857 7234 8977 9375 333 307 13371 332
6931,8377 15228 3176 3177 13912 3178 3179 7124 14404 53
6932,15043 8494 15042 4088 11651 6015 940 14608 1536 3006
6933,12941 705 11854 3242 10232 4568 9776 4806 4807 13589
6934,3501 5791 10547 67 131 10342 11646 10341 9929 9908
6935,1623 3332 1544 11789 3324 11827 11906 3340 3281 14676
6936,13054 13485 14149 15165 8596 3073 13002 12582 5326 12198
6937,15204 15007 7313 14566 13920 15013 14543 8050 15002 14475
6938,1028 8702 12000 11995 11998 12001 8019 11999 1494 8701
6939,14418 15229 11485 10163 11360 8816 3214 6523 3396 3471
6940,1533 13329 14324 1532 8904 8834 11112 13189 13006 2820
6941,1839 10278 3404 12322 14305 1842 1843 1853 1849 3393
6942,15012 1027 14675 9802 3308 325 7126 9819 13546 14419
6943,5446 7628 7625 9965 6622 5439 5445 5442 6252 7950
6944,5183 12388 13920 14904 13670 14941 14426 14389 13518 5515
6945,15230 2142 13670 7113 5516 739 3021 14136 2125 7120
6946,13371 13037 5109 14857 8597 14881 10249 8598 10640 8600
6947,3112 6910 6870 7421 7418 13161 4254 2195 5035 5452
6948,1320 1319 1779 6362 9192 6363 1321 1778 4060 1780
6949,15231 15232 9697 6297 1942 7466 1898 4462 1896 2257
6950,5696 11611 12519 5694 5692 5691 5693 5697 13280 14065
6951,8964 15005 12182 12274 8757 14149 9021 9023 4452 8838
6952,8713 6284 5570 13314 13144 8710 6415 4840 10731 7249
6953,15227 1463 4350 9222 8260 14928 11460 11815 14037 4030
6954,15234 15233 13106 13107 11312 12299 11846 10970 4526 7870
6955,15106 13101 15235 15155 15156 14410 12961 9406 12632 13557
6956,7100 7070 7099 10996 7098 982 10589 10096 10995 10590
6957,4901 4913 9499 7877 3236 4891 4905 3377 4813 233
6958,223 5524 1638 5526 4816 5525 9490 11933 12395 582
6959,8892 11112 11880 1475 8894 1532 8893 13329 1535 14332
6960,14178 13669 7860 12518 13254 12926 8440 13757 9266 13759
6961,12071 12077 14156 6811 6810 4416 7091 3843 2876 4688
6962,6761 9392 12948 9393 4971 11358 9394 11359 5244 13404
6963,3486 9412 13556 9406 9421 9422 9415 9411 9417 13282
6964,7014 7015 7013 9412 13557 9307 10911 4062 14763 7016
6965,13557 9422 3486 9406 9408 9415 9419 15155 9417 9411
6966,7293 14947 13031 8439 8821 9364 989 13118 8105 3578
6967,11598 12332 7498 13981 1862 4037 6245 1011 2880 12908
6968,12429 1902 10766 9582 870 82 10715 466 3471 14702
6969,14339 14338 12628 12632 12627 12630 15208 14763 15209 14445
6970,4314 2712 12199 4311 4306 8824 4304 4308 1992 2681
6971,15167 14772 9769 11199 9766 9765 13361 14773 11207 13020
6972,15156 9308 15155 4311 14546 6356 15106 9406 7147 13212
6973,13456 13170 4710 11547 13457 13458 13459 4338 3522 12927
6974,5190 14286 14285 4038 11318 11319 15173 14952 14209 4300
6975,884 6812 11149 12086 3939 8769 11300 5888 2368 11870
6976,9271 9580 8193 2344 4326 3376 258 3439 11030 9693
6977,15053 15054 12763 15052 7655 12943 12944 12946 9880 4581
6978,5004 155 156 153 9320 10373 8348 2794 4726 12105
6979,6891 5316 11646 2554 12222 5301 12420 11482 5302 6916
6980,346 4046 1802 968 4295 2012 451 3153 3910 345
6981,14546 14762 13212 14764 8296 15156 14763 11273 10911 9307
6982,10996 4743 7070 10993 10990 5846 10578 10989 7099 10590
6983,12440 14080 14604 15287 14605 6409 8310 14285 9821 11838
6984,9903 6889 6899 1373 10537 7758 9915 3459 6888 9899
6985,12784 9296 625 12178 12620 9527 14475 14162 9263 9322
6986,9101 12977 14076 7759 311 14255 14791 14234 14075 14664
6987,2741 11879 8835 11755 12994 14044 2744 2742 7686 2743
6988,4663 4660 11370 11368 4662 11369 4653 4655 4657 2804
6989,11952 11671 2209 8973 3299 12395 8285 5257 12396 7150
6990,4687 4132 4688 1320 1779 1321 4138 2892 2372 11723
6991,12190 10736 11160 1021 3373 3187 13794 3614 10579 4210
6992,6406 6407 9130 9520 6404 6403 5860 6405 2348 12782
6993,12782 2232 2508 8548 12771 12770 12133 8310 12778 10758
6994,14288 14290 6664 14294 14293 14292 14291 6655 6662 6653
6995,12332 2869 5449 1135 6447 7819 5448 5533 11805 7451
6996,12085 12543 330 305 12539 646 308 313 307 321
6997,5468 6773 1183 4152 6501 6723 7693 7791 12546 1184
6998,4136 4608 8165 7498 6737 10367 1824 10578 10368 10574
6999,507 6987 7369 5035 1041 3296 3453 2676 3545 226
7000,11647 12775 9182 9185 3822 9132 2243 8177 13365 8493
7001,4133 15238 4605 8164 13665 9751 4135 2881 9852 5689
7002,2527 1373 2758 1737 3527 6907 2506 2503 2518 2526
7003,1322 13984 1778 9192 1779 3674 4060 11624 7425 11625
7004,4606 2375 6361 2371 4415 6362 1320 2881 1778 1779
7005,2380 7064 2379 2375 7449 13878 12733 11347 2371 2372
7006,8399 13139 3171 3457 8670 3170 5778 10619 10472 1684
7007,11598 12332 12377 5689 8541 11799 13713 13712 8849 8537
7008,14661 3773 10303 3701 8970 1243 11608 1069 10823 4340
7009,14314 3824 14215 13040 7545 9015 13771 5714 13900 14146
