user_id,recommendation
6727,619 606 14702 14703 615 623 604 610 614 6509
6728,12064 14956 13923 12660 12814 11554 13673 14323 12659 13924
6729,11403 14448 14512 14200 14591 14208 693 11405 11402 14136
6730,15264 31 15280 908 6622 14706 7699 14960 13943 13892
6731,13978 1379 11592 14266 2929 15070 11358 9239 9292 15186
6732,11403 14136 13286 14512 14591 14200 14889 11405 11402 14208
6733,7343 13978 11358 1379 2929 15186 9239 9292 13627 15070
6734,14160 13761 14671 15172 14505 14223 13057 6614 14502 12164
6735,7170 4738 13132 14381 14526 14854 13018 9430 14329 14970
6736,14649 14650 14651 10787 6717 13627 15070 14652 3893 15187
6737,7744 6299 7583 14997 4964 14853 7745 5895 645 9228
6738,8130 3951 8121 8117 8115 6533 14585 8007 8132 6881
6739,14858 14595 8459 12224 12225 14596 14458 14209 4450 14213
6740,12680 10969 13689 13686 13687 13688 13690 9557 14715 15186
6741,15 15264 6235 5613 10256 3961 3763 15262 13694 14008
6742,14214 15086 11964 14286 1679 11962 14595 14596 14458 14209
6743,1380 1375 6622 14889 6189 260 6761 1379 9292 13892
6744,10116 12588 1120 9239 8055 1380 1376 1375 9292 1379
6745,5337 5710 13838 12012 7257 7136 7258 7256 14366 13208
6746,9223 3243 3240 11313 3019 3018 13424 6259 13016 11059
6747,8420 662 5520 8406 6567 8414 8145 9964 9963 14959
6748,1752 8778 2722 11972 11289 12465 10280 14756 13350 14563
6749,12470 6622 6617 14889 12213 12321 11005 12033 6621 13892
6750,15280 3153 11043 8020 8127 8459 14209 10591 4450 14213
6751,14704 14393 3132 14705 8134 3771 3770 10906 7984 14517
6752,14505 11979 14492 5788 14833 8145 6092 9964 9963 14959
6753,11032 11432 4668 5709 10192 7244 2829 3886 5897 7497
6754,31 15280 53 13991 13513 10820 7223 14503 14579 15189
6755,31 7141 8133 8210 7002 394 13077 14666 14667 14143
6756,7665 7666 7667 5715 1846 13988 7401 7664 11786 14528
6757,14644 13739 14502 10558 11979 5604 13057 6952 13602 15172
6758,8920 12102 13595 13594 6516 4013 12973 11468 8914 12972
6759,13782 12138 7401 7252 11940 11875 2295 7253 13616 6887
6760,11356 5783 7525 6174 14237 1366 12590 1845 11796 7528
6761,14993 14585 653 11914 14543 14841 14686 14839 13388 4153
6762,2325 11549 103 15068 14597 13174 15249 15190 14907 14906
6763,15184 14560 92 15226 15134 14070 11185 14690 15248 15148
6764,1184 12601 7443 14381 12093 15109 14784 14788 8617 14035
6765,953 958 965 915 927 9777 9778 924 9799 14660
6766,13895 14887 14538 14500 5268 12298 14504 13885 12850 14711
6767,13171 12525 14228 11248 12526 13793 13848 10488 14883 14229
6768,3887 10701 5722 5721 11354 2589 11355 11353 5717 15120
6769,14136 15205 14705 11965 9465 8189 1500 15287 14704 9989
6770,13737 14500 5268 14711 12298 14504 12134 13885 12850 14538
6771,6401 14172 13551 7719 14142 14490 14470 14417 14674 14886
6772,5979 5978 5975 4383 5976 2777 12633 5972 13227 14509
6773,862 880 10972 9162 8403 13570 2329 9459 871 857
6774,13895 14887 14538 14500 5268 12298 14711 14504 13885 12850
6775,10172 5634 10243 10242 6909 13004 9789 14091 12084 10169
6776,13409 6270 12905 13018 9430 3114 14854 14970 14329 13132
6777,11384 366 13365 12850 7229 13681 8200 12134 13737 14538
6778,15280 15281 15282 10608 14975 14942 13521 14944 8428 15193
6779,8396 14739 1127 8475 12297 8397 7643 2599 13536 14905
6780,14690 15248 14689 14826 8587 14914 15148 15064 15134 92
6781,611 169 788 740 1409 14163 2262 12421 14550 14618
6782,12102 10669 14693 7244 14539 14694 10668 12483 9486 11932
6783,13737 14500 5268 14711 12298 14504 12134 13885 12850 14538
6784,31 149 8999 5541 10921 9052 14869 6881 10215 14320
6785,13430 5106 5105 5101 5102 5103 5108 14157 5107 14952
6786,339 7627 10093 346 342 5407 11315 8141 14638 8374
6787,6104 6762 242 14689 9821 14914 10893 14621 7230 14620
6788,15172 13739 14642 14643 14644 11025 11027 4336 13602 11026
6789,14597 103 11125 13919 11737 3007 3008 58 14604 14605
6790,106 2631 9932 14843 13988 7865 8992 15180 14565 14564
6791,92 15226 15134 14070 11185 14690 15248 15148 10215 14320
6792,10926 10925 14585 5541 14548 10921 14320 14995 6881 10215
6793,10724 640 11653 12559 5124 10625 11022 12558 3616 3617
6794,1905 8168 8760 11025 1907 11026 11027 4336 1904 14974
6795,13518 12388 14862 9300 14941 14566 14903 14804 3841 14904
6796,15280 15281 15282 8456 14209 12206 14561 15173 14286 14285
6797,8470 4450 8123 8466 13566 13968 14153 13047 14213 8459
6798,16 15 15264 31 15280 2134 1858 15195 13897 13896
6799,11306 10038 11312 11309 2803 11307 11308 4379 11311 15194
6800,7546 11126 1859 1861 14306 12206 13896 13897 1858 15195
6801,11126 1859 1861 14306 12206 13894 1858 13897 13896 15195
6802,111 14486 7120 7122 7632 12876 12874 11367 14165 91
6803,15 15264 31 15280 2134 1858 13894 15195 13897 13896
6804,14654 15122 14379 14145 14366 14530 8250 692 12252 15196
6805,13487 5744 1858 9783 499 5747 2134 15195 13897 13896
6806,10104 10110 10105 13120 13739 14643 14644 14642 2424 9698
6807,15264 31 15280 15281 692 14209 8456 12206 15173 14561
6808,5734 714 3944 4934 12206 15173 14334 14561 8456 8054
6809,1545 6419 13813 5507 14076 13997 14077 14075 12841 14074
6810,15264 31 15280 8999 53 15064 14826 8587 92 15134
6811,13761 13737 8059 11852 2108 6622 4168 4173 14889 13892
6812,12566 13737 7658 11852 6622 13137 14889 7002 14143 13892
6813,4121 6977 6979 5586 4346 6971 7240 8241 9573 15077
6814,15264 31 15280 15281 5923 11177 14365 11781 13653 15197
6815,9652 4358 4851 3486 6510 6620 7936 7174 6699 11711
6816,5438 12170 15273 15274 4729 14669 14583 12169 113 11473
6817,5101 5102 5103 5108 9461 9462 9893 5110 9892 9220
6818,7978 4754 11272 13933 5325 14443 12853 8372 10414 14714
6819,8690 7000 15072 2151 7003 13137 7658 14667 7002 14143
6820,8690 7000 15072 2151 7003 13137 7658 14667 7002 14143
6821,8117 3883 3884 7141 14168 11737 14466 14465 14143 12837
6822,7267 7272 5491 7275 1739 5823 7268 7271 2300 10765
6823,630 14705 11759 7469 1332 7457 7580 4541 12547 6220
6824,9401 10030 10029 10031 4802 6839 7963 10028 14789 15198
6825,12368 12367 14751 8296 10913 3774 9548 9549 9547 9666
6826,5405 14538 9486 14693 13959 7244 14539 14694 7229 15199
6827,10362 8063 4255 14136 12547 8062 8064 6220 12059 7457
6828,9876 14275 12963 7444 8390 13810 7336 14276 15108 14790
6829,14597 103 11125 13919 11737 3007 3008 58 14604 14605
6830,4710 14933 771 4754 15064 12020 15029 13190 6206 14849
6831,12020 12620 12784 9319 8272 15088 12065 12689 14476 14493
6832,10201 7865 10625 8992 10102 14227 15180 10200 14564 14565
6833,1473 2593 2592 2594 15105 2591 15164 2596 11054 15202
6834,14517 9486 3770 7244 14539 2678 14694 10865 14693 14393
6835,6092 14841 14686 14839 12025 7678 14279 9999 9830 10986
6836,14910 8191 10494 1306 10492 10498 10496 15009 8407 10495
6837,3800 8421 14961 886 3804 13606 14908 14909 3801 14004
6838,0 15279 16 15 15264 31 15280 15281 15282 15203
6839,14992 14993 14988 14989 14991 14990 3062 9818 3061 15003
6840,518 12513 9053 9055 3611 14869 14427 14929 14320 9052
6841,14561 14285 14214 15086 14286 13680 14458 14209 14595 14596
6842,14561 14285 14214 15086 14286 13680 14458 14209 14596 14595
6843,14561 14285 14214 15086 14286 13680 14458 14209 14595 14596
6844,15250 10891 2325 15190 103 14597 15068 15249 13174 11549
6845,14989 14992 14990 14991 14988 14993 3061 14840 15003 15081
6846,8693 6911 11740 10562 3638 471 14426 14216 13831 14524
6847,14547 10483 7494 11939 11937 11936 11172 8871 11092 15020
6848,15279 16 15 15264 31 15280 15281 15282 15007 15204
6849,9966 1284 5376 6881 9893 12765 11758 12945 15168 11140
6850,15029 14493 5517 8479 9989 15287 1500 9319 15154 15205
6851,15290 0 15279 16 15 15264 31 15280 15281 3744
6852,5361 10459 10358 10360 14057 7244 10356 11190 10603 6140
6853,10135 4895 4890 3835 7196 2292 4886 3369 650 1160
6854,4175 10527 7903 247 7907 853 586 5002 8521 6050
6855,1828 644 12057 1887 3808 6344 13603 10554 6339 14363
6856,3473 7429 10300 8431 5489 5487 635 7428 15206 15207
6857,9144 13454 3538 506 232 7907 9695 7776 4052 7152
6858,8269 2441 14338 4086 4991 12760 12632 2443 15208 15209
6859,5398 7494 12178 14055 234 14121 235 1619 1617 1618
6860,11814 3653 10397 10158 2030 184 4276 6143 3988 10404
6861,8808 14183 5192 8806 10733 13635 12883 13441 14328 15210
6862,14683 12911 12582 14684 14106 3400 13455 10524 12584 10523
6863,11866 8576 6178 5438 12689 11271 11865 12620 12784 15088
6864,4396 7433 11114 10929 9893 5438 12945 10905 10904 3132
6865,225 4335 280 5183 8646 8244 2182 7243 9991 666
6866,284 5708 13404 8025 1124 5244 12263 11772 11357 10035
6867,8328 8331 8329 8330 2259 11642 9458 3887 1987 7080
6868,782 10003 11711 15172 13113 13057 5898 5683 14967 14443
6869,8369 15062 11061 8370 14670 15211 15213 11060 15212 15214
6870,15070 8897 6725 6718 6719 10787 6717 14652 15187 3893
6871,12794 13390 1804 10259 3587 13337 6789 12797 15216 14810
6872,15041 10192 10999 3843 1001 1002 14105 2876 11768 3844
6873,6462 3000 4420 2999 11989 11778 3416 9236 3002 9193
6874,14345 9236 3094 11224 1081 11347 3002 3001 13111 14283
6875,2028 5838 3044 5749 5636 3458 9933 6762 7965 10537
6876,5802 11255 4982 12192 9614 6633 4984 5604 4985 11044
6877,3801 14529 11651 341 2016 12512 3804 6966 3800 973
6878,12466 12185 12465 12810 2377 9562 1871 4818 10275 1081
6879,1888 12143 8822 13662 4402 1711 1723 12146 15049 12261
6880,10669 12459 279 277 9621 12432 10022 11856 13130 2909
6881,5841 5839 11895 7078 14218 11892 11893 14345 1145 3842
6882,8796 13952 14898 7111 7114 111 13414 7122 7120 7123
6883,3351 3745 13454 1237 3747 7152 9648 7776 1943 506
6884,14898 14407 4813 14547 3215 15270 101 14264 14690 3219
6885,11571 8525 11251 11252 15217 15220 15169 15218 15219 15170
6886,6555 6554 8255 12297 9889 8253 11703 14464 6550 8254
6887,14374 12742 12070 1532 13336 11123 9784 11111 13482 13711
6888,16 15 15264 31 15280 4594 3896 14769 14770 10085
6889,11252 1317 3444 15219 15218 15169 15170 11001 15217 15220
6890,10580 10581 11781 6772 8083 7659 6771 10034 6770 701
6891,2810 11081 11623 3582 3148 9280 5540 8694 8697 15222
6892,3378 3104 5215 5217 1983 4991 7011 4716 11868 11364
6893,15264 31 1947 9659 12486 2840 7264 13176 14352 14752
6894,9715 9265 339 14140 2798 11759 7691 5225 12983 7398
6895,10503 980 257 9218 2285 9970 10501 10502 3347 10500
6896,14328 15210 15031 4329 14803 12534 5192 14408 15223 15224
6897,12931 11440 11126 10820 5185 12326 547 2063 1101 7646
6898,176 13055 14063 11459 7497 5507 6596 9144 8995 232
6899,12576 1655 14645 1211 2439 13392 13079 5384 9218 10441
6900,0 15279 618 578 5328 3213 5324 15005 1957 4452
6901,0 15279 16 15 15264 31 15280 15281 15282 15225
6902,7670 12991 12989 3795 3579 994 1673 12324 12829 15092
6903,14547 10483 7494 11939 11937 11936 11172 8871 11092 15020
6904,4003 2072 1250 10482 11745 7235 8926 13886 9060 9059
6905,10523 13734 12302 8526 1532 13349 10680 10208 13329 1533
6906,2403 2401 11941 12900 4421 12276 2404 12899 8084 14641
6907,1327 4074 2360 8786 7967 5589 7333 3261 2328 1345
6908,3611 14093 6950 10102 13318 8887 5122 11821 13317 13783
6909,0 15279 16 15 15264 31 15280 15281 4956 14986
6910,7622 2939 5726 8878 8768 13048 10417 5083 9529 4364
6911,13681 6622 5757 14964 13737 11384 14379 13892 12252 14889
6912,5624 14929 14210 3840 14425 3018 14849 114 13953 14933
6913,15229 10095 10920 708 7467 10934 7680 2771 3014 2106
6914,9393 291 2835 14461 613 14462 14203 284 5373 11221
6915,15063 3018 11814 7123 15276 7128 114 13952 14898 13414
6916,2631 1024 1095 9272 10241 8418 7931 10784 6365 1581
6917,0 15279 16 15 15264 31 15280 15281 15282 13439
6918,466 4252 5578 2953 13066 13821 9576 13820 1690 5579
6919,12437 14521 12212 14520 13548 224 13036 13408 13970 13972
6920,13444 7546 4625 12375 1861 12866 1863 1316 1858 1859
6921,2589 8372 6854 8070 13109 13108 3104 3196 3938 9505
6922,8716 4712 7450 1881 3135 3468 6831 7365 8194 7448
6923,3740 7290 11476 5499 1250 5502 4255 1675 9609 226
6924,6054 2589 815 9322 6846 3196 2864 11079 6961 8070
6925,13412 15056 6197 14210 12921 11460 10666 8588 14928 8260
6926,13252 8657 9233 2166 9232 15131 8033 13162 13069 12467
6927,266 8736 8739 7340 14223 8733 7180 14635 8661 8737
6928,12218 11273 1807 4346 7393 5594 7396 7395 12714 7394
6929,9056 6143 4744 15064 9459 14689 14914 11902 12205 2960
6930,14881 5109 12429 10440 12805 13371 7234 8977 14857 10640
6931,15148 53 10483 3178 7124 3177 13912 15228 8377 3176
6932,6015 4088 1537 12559 9079 15021 1536 14608 15042 15043
6933,13001 705 13531 7620 8343 11239 1299 13532 11854 12941
6934,10382 8964 12173 10383 10883 10915 67 12828 131 12764
6935,10615 13527 7621 4453 14795 3467 1544 1623 6796 12362
6936,5328 8596 8641 2833 14892 15165 13485 13002 14149 13054
6937,3735 9715 4426 8563 6577 14578 8050 13603 15007 15204
6938,11996 7823 2807 1028 12084 6769 5971 8702 5277 15085
6939,12497 1660 11360 8816 4660 3396 10163 11485 14418 15229
6940,13334 10523 14599 1532 11122 8834 10680 10208 14324 13329
6941,10277 7869 7521 7071 7517 10279 15242 9366 13125 10278
6942,1035 13546 2304 8139 9819 8293 15012 14419 7126 14675
6943,5440 7294 560 5441 5439 5442 5443 7625 5446 7628
6944,14389 5515 5516 13670 13518 14426 14904 12388 14862 14941
6945,14904 12388 7113 14862 14941 13894 5516 13670 14136 15230
6946,5102 5101 5108 8597 10249 10640 14881 5109 14857 13371
6947,5683 12759 11924 13161 8573 6871 1440 6870 3266 6910
6948,9192 4415 11352 1320 11532 6134 1321 6362 1319 13052
6949,7466 3541 4462 9960 1898 1942 9697 6297 15231 15232
6950,14087 12851 2840 13279 12684 7650 12527 12519 13280 11611
6951,11994 5328 3241 10281 8570 5498 1661 4452 8964 15005
6952,10963 14800 7249 8709 6284 4840 8710 10731 13314 8713
6953,7398 7631 14718 11130 8067 5722 5225 1462 1463 15227
6954,15279 16 15 15264 31 15280 15281 15282 15233 15234
6955,7014 9406 13099 11273 12961 13100 14410 15155 13101 15106
6956,7060 7061 12297 11703 6706 11382 10589 10096 10098 7070
6957,3476 10968 3236 4905 10054 1162 9499 4901 3377 4813
6958,1638 5588 12267 10555 7240 8070 889 2589 223 11079
6959,14132 8892 12509 12406 10208 6996 10680 13708 11112 12251
6960,13126 3863 7854 7857 4860 8440 706 7859 7860 14178
6961,12075 12076 4688 14105 3844 9756 2876 3843 7091 12071
6962,6757 8055 11359 1119 11772 13404 1124 13536 6761 12948
6963,9417 9418 9419 11784 11711 14545 10180 9412 13282 3486
6964,14764 14762 13556 7016 859 11273 14763 7015 7014 7013
6965,9416 9418 9419 9408 9411 9413 9422 12866 11776 13557
6966,7916 3578 9364 13904 13118 7334 13031 411 8105 14947
6967,4037 13711 9540 365 14736 14751 1862 12332 7498 11598
6968,14875 10440 2261 10715 12805 9582 82 14690 12429 10766
6969,12760 12629 2443 15208 15209 12630 12627 12628 12632 14338
6970,9890 11954 5119 2168 5256 12198 12199 8824 2712 4314
6971,14798 12265 3994 14665 14773 14451 9769 13306 14772 15167
6972,4006 9298 9304 9301 8704 12803 9308 7013 7147 15156
6973,13458 4754 3995 5891 6886 11546 11547 13456 13170 4710
6974,1475 5188 4514 1461 6990 13635 408 5189 4038 5190
6975,197 10981 9049 10983 5823 3507 10982 6697 6812 884
6976,11477 12494 8193 9580 9693 2599 11030 9271 12320 258
6977,12943 8263 12761 15054 12946 15052 7655 12763 15050 15053
6978,153 10372 156 10374 4726 155 10373 2794 9320 5004
6979,5302 11443 11482 5316 3594 3270 11646 11586 10503 12420
6980,11270 451 4041 14434 2012 4047 4042 4043 4295 4046
6981,11571 7014 11273 10911 13556 14763 14762 14764 14546 13212
6982,5846 10994 6739 10628 4743 10988 8900 10754 10995 11381
6983,15281 8588 1500 9818 14081 9056 8587 15287 14080 12440
6984,2578 6888 1373 9903 9915 6899 6889 1375 7758 9953
6985,11271 11865 9527 3966 12178 14742 12620 15088 9296 12784
6986,14074 10696 14234 14075 14077 13611 4719 7759 14076 12977
6987,13629 14014 6996 12425 13624 6994 2741 13561 8729 6416
6988,4650 4655 11767 4660 4662 4663 11368 11370 11371 11369
6989,10617 11952 12399 12395 12394 12398 12393 12397 12396 11671
6990,5536 4688 12929 4687 4690 4689 6134 13052 1321 11723
6991,8756 11294 11295 14550 11820 3187 3373 10736 15184 12190
6992,2348 6404 2048 9520 6406 6403 6407 6405 3363 9130
6993,6701 12713 2233 2951 9926 8452 6409 5056 12782 2232
6994,14288 14291 14292 14293 14098 8395 6666 6655 6664 14290
6995,9967 13380 5448 13270 7498 13711 12332 11598 14736 6446
6996,7353 12538 11545 12541 12539 646 6090 12543 14147 12085
6997,9938 8529 5467 4152 2927 8528 7693 1183 1184 5468
6998,4136 12375 13308 5671 6735 9647 10368 13565 11598 7498
6999,7873 7874 7870 280 5183 9648 7369 5742 507 6987
7000,13737 7178 7138 8142 9132 12775 3822 13365 9182 11647
7001,4133 4597 12487 4605 8164 8476 859 7016 13665 15238
7002,7877 2527 1737 12593 11097 9800 9562 11623 26 2758
7003,9192 11537 1777 1772 11624 11120 11691 7425 1322 13984
7004,9237 7552 1778 1322 2371 11352 12929 2375 11532 6361
7005,9084 7448 12656 2375 12607 7450 14236 7449 2380 13878
7006,13173 11911 1874 10472 14838 5778 3457 8670 13139 8399
7007,14226 13711 14464 14736 8541 5689 7498 12332 13277 11598
7008,9424 4782 8970 3701 4340 1243 10823 10452 14661 11608
7009,3828 13893 13141 3833 13961 14146 14314 3824 14215 13040
7010,2287 7713 5969 6060 354 13122 13121 12867 12309 7714
7011,7100 12551 13878 2887 14226 14464 5673 14459 11120 7296
7012,7450 15238 14464 9851 13277 6360 2887 14226 5689 12075
7013,8390 6824 6123 11608 10589 12885 4381 982 6821 10168
7014,3074 10257 4300 568 274 7952 1799 4306 15162 15161
7015,4519 851 4411 281 12435 13129 12436 12434 12433 15269
7016,13650 6871 10734 14434 10730 14144 6505 13082 14716 14717
7017,1774 4061 12585 7100 13270 10807 14736 6363 7217 12936
7018,13016 8995 15247 12579 9891 5889 12982 9420 8044 12002
7019,13938 15101 14968 5339 269 9404 11446 11445 9165 13415
7020,12405 14930 5539 6961 507 6962 10789 6953 888 5545
7021,15 15264 31 15280 15281 15282 8030 7704 13841 13842
7022,10626 9891 13483 14351 14350 14349 3443 4689 4690 14347
7023,14690 15248 12569 13058 13836 15148 5460 9519 9426 15226
7024,2887 12756 4036 8166 9852 12147 14225 15126 13568 13590
7025,6214 8694 6132 5624 6192 4774 12280 8837 243 8146
7026,645 6895 20 2071 12063 9526 5425 4977 7133 5424
7027,8981 9176 9178 9175 7101 12262 11798 3458 7960 5636
7028,12441 1006 1774 12809 1773 1002 3677 999 11850 1353
7029,7421 10045 7497 7696 11748 13208 10144 5592 10143 8047
7030,11016 3237 12153 2566 7332 8349 4913 10542 10054 1162
7031,12115 12116 12117 12118 12119 12120 12121 12122 12114 8709
7032,1291 14914 2496 5098 12100 4760 4327 11069 4729 9774
7033,1113 1106 13455 4005 10144 12584 10143 1107 10142 12011
7034,7213 5344 13353 10410 13575 408 14331 13926 2824 15096
7035,3724 5749 6908 6892 7764 8376 6727 10376 10377 10378
7036,5349 8732 8826 8827 8833 14402 10836 2837 8832 12838
7037,14889 13424 14224 6934 4377 13286 14512 14200 14591 11405
7038,6322 2558 7 3177 2 10591 13927 1 3 18
7039,10899 11226 4060 11352 1321 6134 11532 2380 12929 2375
7040,14337 13711 12742 12825 15153 10208 14262 1532 10523 11919
7041,13533 12437 14521 12212 2362 13408 13036 224 14520 1088
7042,6362 11352 1319 6134 1320 2375 1321 11532 9192 1780
7043,8095 1882 8964 5328 14026 5326 5327 1957 4452 15005
7044,15184 14560 92 15226 15134 14070 11185 14690 15248 15148
7045,3472 6888 2578 6899 9921 2057 4924 8972 9953 7758
7046,3176 9299 13912 15148 14929 3178 9054 14430 10482 10483
7047,8746 12218 8483 9954 3611 3069 9955 3071 8482 10009
7048,5467 3638 11114 5468 10929 7583 7863 11466 2277 2927
7049,11713 1129 13924 10380 14017 7442 12814 14912 13923 14801
7050,15229 14418 9771 2134 2703 14906 1698 14907 11485 15154
7051,4582 3438 8387 8384 3786 8379 8380 8381 4580 13853
7052,15264 31 15280 15281 5430 11286 12904 12905 12903 12906
7053,14509 15085 436 11158 2001 2213 2936 10919 5972 2777
7054,7201 11583 7674 5886 6271 7670 12422 7229 7675 15199
7055,11109 3045 10680 8834 10179 13622 11122 6352 13007 13701
7056,12935 397 4688 12929 4132 9756 13270 4687 4690 4689
7057,13038 1526 5344 3045 2364 8826 1529 13578 5193 3046
7058,14799 13622 13326 11121 3465 1166 3464 14712 13007 11122
7059,14332 13203 13628 9794 13540 13038 13624 14084 6001 6000
7060,13422 6867 404 13344 403 6352 13701 13354 9791 11122
7061,1526 13959 14044 11122 5344 408 2364 1529 13578 11121
7062,7396 12426 13578 13324 14655 11418 13188 1529 13186 2364
7063,1166 2364 12742 12825 3465 1532 11122 11121 1529 13578
7064,5187 9280 2573 896 2561 5189 2631 9932 4038 9282
7065,2677 13919 9816 8818 2355 2702 3267 2696 11323 11088
7066,11401 11400 6230 6229 6233 6232 11398 11871 6231 11397
7067,4313 9253 3802 9519 7272 3029 9440 9680 2714 15240
7068,15264 31 15280 11366 7742 4670 14136 3815 13998 14137
7069,13020 4650 4651 4662 11368 4655 11370 11371 13022 11369
7070,1683 3478 2784 6469 8241 11759 5591 1219 4250 5586
7071,1091 9773 4634 3357 11953 13129 5421 10267 13976 297
7072,8013 8011 8017 8008 8010 8015 8022 8023 15051 15241
7073,205 6419 7385 8194 5507 7448 4712 1545 7384 12841
7074,8449 1216 6440 189 2318 3367 11258 11146 5424 12853
7075,8239 12762 9893 4590 2443 2442 12945 9879 9880 2441
7076,11326 5462 726 725 723 728 729 727 730 584
7077,7833 6045 11740 13724 4317 11272 4207 1113 10890 7925
7078,7038 4761 4919 5092 5835 8201 7918 7800 11699 5322
7079,7063 7061 7060 10279 9366 7071 9799 10278 15242 13125
7080,4812 12669 14663 9096 9347 7780 9352 9353 3884 15243
7081,6405 9447 1191 6391 6767 5289 7840 6402 5292 4974
7082,5455 13414 1499 9532 7208 3485 13909 14510 14607 8376
7083,10103 10111 4803 13839 10110 10105 4028 13840 10104 1784
7084,13848 1488 14296 11737 14396 740 14979 10455 1493 5282
7085,8083 14483 4399 12787 5987 11711 14545 14429 3486 13282
7086,13596 13598 13599 716 12247 12250 4434 13597 10584 13658
7087,1978 7257 583 7161 12724 3580 10613 13754 600 1973
7088,9128 12716 1948 5347 13799 5772 9993 5346 8993 14414
7089,14920 10541 7263 7128 9443 2142 9319 9227 12547 630
7090,559 2738 8018 12666 3596 7918 3595 734 10058 3599
7091,8640 11189 6643 9069 12347 14709 11550 13936 8576 14710
7092,10358 10360 3348 12108 5803 13041 10603 4867 6140 10356
7093,12943 15054 12946 15053 7655 15052 10931 1540 8263 10930
7094,15264 31 15280 15281 7071 10278 13125 14660 15242 9799
7095,9280 1647 11486 8778 1507 1497 2505 1901 13130 2503
7096,13819 13614 10866 3896 14892 12027 5554 7333 8486 14155
7097,13590 13484 5673 11118 14464 4061 12585 7100 13878 11120
7098,31 15280 11684 3955 11689 14446 11782 6923 13117 15098
7099,6928 2566 7332 4344 1163 8498 4636 7048 7561 7047
7100,7494 11172 7521 7517 8871 11092 15020 11936 11939 11937
7101,7927 7397 10452 7463 3037 6651 3105 9075 13055 10567
7102,9675 3706 8365 11015 12018 2467 9593 6442 2776 12360
7103,13487 12388 14862 14941 10126 13431 14224 5513 5514 5515
7104,4061 7100 12585 2380 11120 4062 5673 14459 13878 14236
7105,3750 6106 6110 5790 6109 6113 6112 6388 6108 3547
7106,12612 4043 4042 4047 6084 4044 7623 5982 13425 15058
7107,3243 11313 3019 3018 13424 6259 13016 11059 9055 14088
7108,1398 15084 2503 10018 4249 6596 4863 13082 2560 8971
7109,0 15279 16 15 15264 31 15280 639 13145 4009
7110,6889 10341 10342 8368 11376 10158 10546 7263 3461 10551
7111,3946 9440 2079 10484 9122 3552 2714 15240 2081 9680
7112,11133 10247 8693 11131 7186 10961 3884 12670 7911 12669
7113,14218 4141 13270 4142 12369 12368 12367 1354 11987 6320
7114,4428 4421 4424 6929 4432 4433 8199 4422 4423 13808
7115,5214 8741 522 4979 7821 5946 9426 12569 5210 12571
7116,31 15280 15281 3896 12998 10028 14155 13399 14789 15198
7117,13066 14111 13821 9576 995 7868 13820 1690 2953 5579
7118,3079 7076 2888 2616 13209 11293 4861 13483 14347 14265
7119,6472 11930 10183 4417 4442 13856 83 591 7357 12563
7120,10742 1978 782 4005 3487 9991 666 4004 14443 10310
7121,1262 11388 11389 13518 11676 5410 11474 11974 2470 4911
7122,10680 2614 10179 14599 13578 14800 8834 15152 6352 13701
7123,6527 3785 6520 11931 13945 2717 11853 2258 3560 7146
7124,10362 8499 13435 10837 7377 9349 12435 3998 8846 12433
7125,0 15279 16 15 15264 31 15280 15281 15282 10964
7126,9609 985 7190 12710 7191 2083 9883 7458 2084 2085
7127,8790 834 7930 9530 7348 5092 6053 12167 9069 6643
7128,14847 15145 15144 12428 9595 3365 12005 2790 2428 10102
7129,10327 13953 13190 6206 5362 10238 28 13412 44 14849
7130,705 12303 3240 3243 2265 2267 2264 6749 2266 12941
7131,11993 2788 10102 9544 12428 9595 2790 3114 3110 3112
7132,13919 4715 7622 4178 4713 4714 2219 3645 4717 9494
7133,7964 11768 7817 5876 12655 12211 673 4036 9666 14751
7134,9459 1551 499 12840 1871 3748 1103 871 10762 857
7135,9691 10611 8800 3507 12231 12232 9692 3947 14511 5260
7136,13527 6824 14045 3804 3803 8561 6823 9770 8388 7082
7137,6071 7545 6932 838 6933 648 4405 1255 11272 1252
7138,8708 10287 10481 2626 15141 14855 15139 15142 15143 12469
7139,11039 1871 8579 7110 8583 2612 14144 8585 2611 12268
7140,14840 3060 14987 3061 14990 14989 14993 14988 14992 14991
7141,1320 1319 2375 1321 6134 6361 11352 11532 13052 6362
7142,10913 6356 10626 3002 2996 13443 13442 4316 15017 11626
7143,9101 9796 14010 9100 9797 15133 13620 10428 10429 9798
7144,4191 9010 10435 837 6853 5165 5641 8463 6872 14896
7145,48 4398 11643 7651 2628 11098 73 14534 11001 4315
7146,0 15279 16 15 15264 31 15280 15281 4956 14986
7147,4241 1170 1439 5315 14305 15245 3222 10432 509 1212
7148,14651 14653 14649 3036 8748 3032 1348 2694 2153 984
7149,8195 3173 740 7651 11391 14906 4400 14907 8143 3615
7150,12675 12289 12290 12179 12673 12674 11426 13160 12291 2664
7151,3243 3240 11313 15247 3018 3019 13424 6259 11059 13016
7152,15279 16 15 15264 31 15280 15281 15282 11403 14383
7153,15290 0 15279 16 15 1251 1254 1253 1252 1255
7154,14823 14407 14618 14547 101 15270 14391 14163 14264 14690
7155,9319 4784 15154 15029 13636 5608 4788 5517 15245 15205
7156,1409 14984 13937 10203 15072 7844 12862 11404 11126 15069
7157,3132 2016 14517 7984 3172 13213 12432 3770 9491 6966
7158,8315 11029 10180 8399 10472 13263 9219 4076 9295 10592
