user_id,recommendation
6957,4901 4905 4913 4891 3236 9499 4813 3377 3237 7877
6958,1638 5524 223 11079 736 1443 6963 3441 879 212
6959,11112 8892 11880 1532 2614 2741 405 1535 1475 2820
6960,7860 13669 14178 7970 3805 13654 4361 1336 13254 8264
6961,4132 4688 2876 3843 4687 4416 12071 7091 1826 6811
6962,6761 9393 9392 12948 11358 1119 4971 11359 9239 9394
6963,3486 13556 9412 13282 7014 7015 9406 9307 10911 14764
6964,7014 7015 7013 9307 9412 14571 3486 7016 7554 11273
6965,13557 9422 3486 9406 10911 11273 7014 9307 7702 13282
6966,7293 14947 8105 7334 6790 3578 13118 13031 1300 7916
6967,1011 11598 7498 12332 4037 1862 6245 13981 8541 7427
6968,10715 870 10766 12429 82 1902 9582 466 115 52
6969,14339 14338 12632 12628 12627 11273 11366 7013 14445 12630
6970,4314 2712 4304 4306 4309 4305 4312 4311 4308 4307
6971,11199 9769 15167 14772 13020 12274 12182 2805 11427 13382
6972,9308 15156 6356 7147 9406 7014 12079 9302 13212 12078
6973,13170 4710 13456 11547 6622 13457 3522 5896 13458 4964
6974,5190 14286 14285 15173 12440 9935 6990 9784 14209 11880
6975,6812 884 11149 6697 5823 3691 6813 3810 3811 12086
6976,3602 3407 2928 12320 258 4821 11030 9693 2344 9580
6977,12763 15054 15053 9880 4581 966 967 3617 12944 15052
6978,5004 10373 155 5415 9320 4726 2794 156 6522 153
6979,1367 12420 91 40 3270 10503 3594 11482 11443 6916
6980,3153 3910 4295 4046 346 968 2012 451 1802 324
6981,14764 14762 14546 13212 15156 8296 7014 10911 11273 9406
6982,4743 7070 10996 5846 10627 7099 5845 11000 1001 10630
6983,14080 12440 15287 14286 14285 9056 1500 7915 8588 612
6984,6899 6889 1373 9903 10537 7758 3459 9921 6888 8972
6985,625 12784 9296 12178 13517 7697 6596 14585 14742 167
6986,12977 14076 9101 311 7759 14853 13611 14255 10874 1883
6987,2741 2742 11879 2614 5998 1165 2820 12426 11112 12425
6988,4660 4663 11368 11370 11369 11371 4655 4657 4653 2804
6989,11671 2209 11952 3299 8973 14319 88 8760 2191 12395
6990,4687 4132 4688 4138 1320 1779 1321 2372 2375 9192
6991,3187 10736 3373 12190 1021 11160 13794 15184 10579 5121
6992,6406 6407 9130 7829 6403 3908 6404 6402 1300 6405
6993,2508 2232 12782 5016 11913 10531 7290 2744 2116 7686
6994,14290 6664 14288 6655 10397 6666 6653 6656 6662 6665
6995,2869 12332 5449 7215 1011 11598 14736 4037 11347 2372
6996,12085 330 12543 12084 10169 7152 12766 14147 3180 7246
6997,6773 5468 1183 1184 10746 6501 10031 1185 12546 10111
6998,4136 4608 7498 8165 6737 10367 10574 10576 1824 10578
6999,7369 6987 507 5035 8689 8045 1540 13083 5742 9648
7000,11647 6476 13365 9182 3822 1960 2243 9185 8493 9132
7001,4605 8164 4133 15238 13665 1721 1357 5673 7015 8477
7002,1737 2527 1373 2758 1280 6889 2546 1381 2754 2556
7003,2371 1778 9192 6364 4060 1779 13984 11120 1322 7425
7004,2375 2371 6361 6362 1320 4606 1778 4060 1779 1319
7005,2375 2379 2380 13878 2371 7064 2372 7449 11347 4060
7006,1684 8399 13139 3457 5778 3171 3170 8670 10472 10619
7007,5689 12332 8541 11598 12377 1011 11799 14464 13277 7498
7008,1452 14661 11608 10452 7145 4782 4340 8970 1243 1069
7009,13040 7545 14215 3824 14314 9015 13900 12980 8999 13771
7010,7527 12309 7714 2287 12867 5969 13121 13122 354 6060
7011,11120 5673 8477 2887 12551 437 10067 14464 7296 14226
7012,1721 6360 9851 5689 2887 4133 12075 4605 1357 8477
7013,1452 167 7697 6821 1796 2312 1569 3697 3222 6596
7014,15162 15161 3074 1799 7096 4306 274 7952 568 4300
7015,618 287 2130 363 12434 14870 12436 40 13129 5141
7016,1880 612 14717 618 14716 6868 23 611 7726 2549
7017,2869 7427 6363 7217 4606 1320 2375 9192 4060 9194
7018,3055 8044 7186 2342 9420 12002 6309 12579 11762 11126
7019,9165 13415 5779 13129 11446 11445 9404 269 5339 5712
7020,888 5545 12423 6953 796 14391 10022 214 8257 6469
7021,3091 9996 13842 7725 9542 2905 12437 12194 7539 7532
7022,7215 1136 3443 1145 1146 5845 4596 10088 2869 5686
7023,8999 3055 15226 9519 9426 5460 7121 1367 15148 11126
7024,12756 13590 13568 2887 11120 8164 2881 10818 6364 5673
7025,3153 8146 243 4774 722 6192 6214 9887 10618 6132
7026,6897 5424 7133 6895 2071 5425 7726 3823 17 1687
7027,7960 9850 11028 3458 5636 11798 2607 5690 424 1826
7028,7217 1353 1006 1704 1773 12936 1008 6363 1011 1001
7029,3556 1798 7696 1836 6053 8047 2758 2754 2932 7510
7030,3237 4913 4891 8349 1163 4901 4887 3236 7561 1371
7031,8709 12114 6417 8710 8711 3465 12816 1323 2614 12126
7032,2133 2652 7727 1291 2516 2794 11069 7731 5748 5097
7033,14120 12011 10142 1106 11904 4968 14674 14299 15245 2101
7034,13926 2824 14331 1660 15096 408 13575 10410 13353 2820
7035,46 10378 8376 10377 10376 6727 7764 2130 6341 5749
7036,9340 8832 2837 11880 5753 11429 13336 12764 14317 12838
7037,11405 14131 726 14136 6934 11403 692 14512 11402 13885
7038,8195 3 4850 3500 5351 12169 12170 1282 1905 46
7039,2375 4060 2371 1320 1778 1779 6362 6361 9192 6363
7040,1532 49 2614 2498 2742 11112 3465 2820 9784 404
7041,2362 14520 1088 2363 4811 4810 13036 5740 6872 7118
7042,2375 2371 1320 9192 1779 4060 1778 1780 6361 1319
7043,5328 4452 640 15005 5326 5327 5330 1957 1882 3482
7044,8999 8591 10382 10383 14163 7121 14166 9054 15148 7124
7045,7758 6899 8802 5498 9921 8972 6889 6888 9903 3459
7046,8999 611 9054 10483 10482 3021 9299 3178 9924 7124
7047,3071 8482 12512 3069 8932 3072 3800 3070 2016 8931
7048,6613 2277 7863 10642 2927 11466 9088 8788 7804 10868
7049,7442 14801 13923 8429 14912 708 4020 14017 10694 13924
7050,15154 15123 11485 14907 1698 7377 10294 2130 363 385
7051,4580 13853 3789 2981 11794 8380 8379 8384 8387 8381
7052,12905 12906 12903 11286 2614 13315 9517 12904 5430 7986
7053,794 3222 2448 4 10919 5972 467 2777 176 795
7054,7249 15199 7675 405 7229 6415 8731 10865 14800 4515
7055,6352 11121 3465 13007 1532 2820 11122 2614 1166 1323
7056,4687 4132 7057 4688 4138 3083 1317 7427 1011 2869
7057,1529 3464 1166 3046 2614 2820 3465 2742 12426 405
7058,2820 1166 3465 3464 2742 11122 2614 405 404 12426
7059,2820 6000 2742 6001 1166 405 12426 14084 2614 3465
7060,1532 3465 404 11122 11121 2614 2820 6352 9791 1166
7061,1529 8904 11121 3465 1532 2614 2820 405 2742 5998
7062,12426 1529 2820 2364 14599 13717 2614 13186 405 1166
7063,1532 1166 3465 405 404 2820 2614 2742 1529 12426
7064,2234 5187 10140 9282 2518 11644 2528 2527 2514 56
7065,11323 9816 206 2702 2696 1438 11088 2711 1424 920
7066,4753 11871 11397 6231 4962 4964 6544 11896 5615 6621
7067,15240 9519 9680 4313 9552 3029 3802 9440 7272 10065
7068,14137 13998 14497 13905 14136 3815 4670 7742 5782 13885
7069,2804 13022 11369 4653 4660 11370 11368 4650 4657 4663
7070,4223 1219 1683 5586 5591 6469 8179 3478 4250 2228
7071,297 13976 5421 10267 13129 1880 11953 10123 4634 3043
7072,8023 15241 15051 13047 8017 8015 8011 8010 8008 8022
7073,4712 207 1545 7386 3121 7090 4711 1547 1546 205
7074,5858 2318 5424 3528 189 3531 2767 3358 2697 3035
7075,9880 2441 12763 966 9879 12761 961 4589 12944 15053
7076,727 584 730 731 728 725 723 733 729 726
7077,4845 4207 7925 13724 618 424 14913 13412 10564 794
7078,323 466 11699 5322 9188 7918 11364 4909 5835 5092
7079,10056 15242 13125 10278 3393 7071 9799 14981 3392 11747
7080,2290 3727 3884 4814 9347 4812 9353 15243 9352 7780
7081,3222 9072 1191 5292 4974 6402 6767 688 9071 794
7082,8376 2204 7208 5351 4428 10595 1935 3816 4848 3403
7083,1784 7662 10104 10103 2992 13667 3798 12985 5975 2436
7084,740 12017 8651 5282 1493 1488 15075 14979 1489 15074
7085,13282 3486 4399 9412 9406 14545 7014 9422 7015 13556
7086,716 13597 10584 13658 13542 3877 4434 13823 6849 11780
7087,769 3709 1973 2448 3811 1230 794 176 1452 1568
7088,8993 5346 1088 5347 2449 1947 9993 1948 5772 14414
7089,101 13808 7115 13913 9319 13891 7128 9227 630 12547
7090,466 476 3599 11960 879 3596 10058 3595 7918 12666
7091,11550 12347 14710 14636 3183 3622 13936 10968 9531 13805
7092,3348 10356 5361 3680 12108 13041 5803 13735 10359 4867
7093,13193 13194 1540 10930 8263 12231 12060 10931 12322 966
7094,9799 15242 14660 13125 10278 7071 3393 10056 15284 0
7095,2536 2551 2503 2505 6914 2562 2490 1880 2543 4024
7096,7333 14155 8486 3896 5554 12027 6350 9761 4356 3897
7097,11120 5673 12551 2869 13483 8164 12756 2887 14861 14148
7098,11937 15098 11936 11939 11938 8998 611 6923 13117 14446
7099,7561 4344 3312 1163 7048 6928 8481 3237 4636 4906
7100,611 11937 11939 11936 11938 8998 15023 14603 14898 13571
7101,10102 6651 6954 10567 12021 3362 8188 4223 3215 580
7102,4510 12018 9593 2467 12360 2776 11216 8365 3631 9619
7103,5514 5515 15163 5513 5516 11883 9114 10126 12009 12059
7104,5673 13878 14236 11120 12756 14459 2887 12551 14678 2869
7105,6108 3547 1053 5289 5338 1076 1080 1038 1014 1016
7106,15058 13425 3980 7623 4044 6084 2286 11156 8512 5982
7107,3019 9055 11405 7115 14088 13587 13424 11059 108 8999
7108,1880 8971 2560 3404 11739 6596 6041 4863 6046 2503
7109,13145 4009 639 915 0 15290 31 14 13 12
7110,1018 7263 14298 10546 10547 10341 10158 2563 8749 3459
7111,2081 2079 9680 3552 2225 5609 13552 9429 2304 10489
7112,12669 7911 8085 10961 13825 13608 13609 11405 2575 1475
7113,1354 2369 1355 1357 6320 11987 2371 4141 2886 2378
7114,8802 4422 4423 13808 8199 6929 2084 4429 10651 5784
7115,5210 14534 12571 73 6786 10798 12569 3993 2227 9339
7116,15198 14789 10028 14155 6273 13399 13527 12998 3896 10918
7117,5579 6332 2953 5578 14111 13820 756 13821 9576 6849
7118,14347 7071 14265 4605 1013 2888 5367 15242 13125 7076
7119,83 1868 4442 1867 3602 7822 1869 6054 8434 7429
7120,1568 4181 782 3487 4929 4004 3976 10742 4488 5155
7121,88 2470 11974 4911 9493 11676 466 2473 11560 3302
7122,2614 2815 2742 6352 3465 2820 13701 5998 1532 1166
7123,2717 7146 2688 2258 920 10864 8619 3560 2710 10696
7124,12435 8846 9349 12436 12434 611 4016 12433 5096 48
7125,10964 10963 2113 16 15284 0 15290 31 14 13
7126,2084 2085 7121 2083 45 7458 6677 9457 9883 7191
7127,2767 4235 11550 6053 5092 8790 7348 9069 2103 8223
7128,2428 2790 6220 2750 10102 3110 349 8176 4830 8798
7129,771 13412 44 6902 9203 10238 28 14849 8872 6863
7130,705 3242 12941 240 2266 11469 4807 4568 2264 11854
7131,2790 3110 8553 2750 2428 4820 323 6220 12714 4817
7132,4031 2490 4717 9494 3645 7622 4178 8457 2219 4029
7133,1011 14751 4036 6432 2880 4598 3038 4138 9851 4037
7134,871 7504 10762 1551 3748 3255 879 2764 2826 1901
7135,4933 8800 9692 8461 8795 2156 4865 1734 3500 6904
7136,8561 74 7082 6823 3803 9770 8388 8562 2986 3031
7137,3811 1252 648 11272 10281 4405 2309 169 466 686
7138,12469 15143 15142 14855 15141 15140 15139 2626 10481 10287
7139,11042 8585 2611 12268 2612 2668 11039 14144 2610 11004
7140,3055 11126 14990 14988 14992 14989 14991 13388 3061 14840
7141,2375 1320 2371 6362 6361 1319 1779 1778 4060 9192
7142,2996 11626 1001 4604 6807 4139 1011 1321 2998 7065
7143,9797 10428 9798 13620 9100 15133 10429 9796 14010 13999
7144,14896 466 478 6872 870 1204 1213 3097 4191 10476
7145,4315 14534 10498 7651 73 2652 4398 11739 48 6560
7146,14986 15246 4956 14997 8780 645 14483 258 12568 8027
7147,4350 3222 1646 3132 10432 509 250 1212 4292 11587
7148,2694 984 3707 550 3704 11819 13784 10639 8655 6066
7149,14979 3615 14163 46 618 740 14907 8143 287 4400
7150,12290 12291 6269 11426 2664 13160 12417 9350 7868 12179
7151,3055 3019 13016 15263 11126 8999 7115 4426 13424 1367
7152,14383 11403 693 14384 12081 6228 692 0 15290 31
7153,1255 1252 1253 1254 44 1256 1251 13 12 11
7154,14163 101 15233 15234 8999 58 14690 14547 4426 740
7155,9056 15205 9260 4788 5608 8588 14905 14210 3222 12689
7156,3055 15069 11126 58 11404 7844 13937 15072 10203 1381
7157,3771 13847 5023 917 2320 9491 12512 3800 5036 692
7158,10592 3097 3028 6463 4076 9295 9884 9219 13263 2515
7159,7290 3095 12360 7087 3715 7900 9428 7287 7291 10531
7160,4553 7448 5630 730 7423 7450 11151 9428 7691 7087
7161,14920 9209 5919 13913 12428 13920 13805 7509 7112 6836
7162,14163 740 14547 14618 14866 8999 14264 14979 101 14307
7163,13026 14977 59 12525 14978 13405 14656 13884 13025 9227
7164,58 14163 11126 8999 15285 14824 9013 14980 14742 8050
7165,9054 14163 14555 1498 12513 3021 14868 8272 78 8123
7166,8301 7146 3560 11931 6419 11324 3785 13310 938 11478
7167,15081 14840 15 16 15284 0 15290 31 14 13
7168,111 11061 8802 2084 108 7127 7116 7119 3055 7114
7169,611 8999 14547 4727 10503 14264 1696 14163 15148 11586
7170,2739 10159 5479 6868 1880 1489 13015 3043 2742 5415
7171,14543 15007 14566 3841 11884 15204 9300 13920 6729 14475
7172,1367 8999 7128 3055 11126 36 15276 11954 101 9117
7173,2588 928 7386 8669 3180 2254 7337 11302 8692 5610
7174,15011 15022 14519 15247 12877 13957 2096 15021 6065 1300
7175,7129 79 14840 7130 3061 3062 13891 15081 2142 10715
7176,13783 3612 3611 11762 13317 3613 13211 6309 7657 14093
7177,12877 15011 14519 15247 13626 14578 15112 15022 11126 15028
7178,2375 4060 2380 2371 5846 1320 1778 2379 1779 6361
7179,8999 7128 14163 15276 1367 7121 14166 9054 15148 101
7180,58 14163 11126 8999 15285 14824 9013 14980 14742 8050
7181,7697 6473 2777 5739 2448 1452 7696 6596 176 625
7182,611 9821 4426 9818 2739 728 478 9819 9119 45
7183,8735 8734 3068 5929 14217 3064 8733 3067 8739 8736
7184,8999 15248 6106 14163 7121 14166 9054 15148 7124 15134
7185,740 12084 866 5641 14979 1351 14089 14907 12085 14348
7186,3055 11126 8369 8999 53 1367 9957 8370 13626 15062
7187,13388 11126 3055 58 14984 1367 3063 14840 13937 15285
7188,1001 10193 1013 2996 1002 7062 9194 4138 6364 11768
7189,9680 3552 3161 12063 3153 9033 2079 2081 9122 5218
7190,3055 13626 15247 7994 11126 14519 15011 8369 8999 9957
7191,3989 1738 11930 3990 9439 3991 10934 8832 11904 2459
7192,3222 10509 4229 1602 10641 2784 10710 5061 3337 6260
7193,1352 7940 1753 4962 0 15290 31 14 13 12
7194,6657 14302 6658 6663 14301 2282 11366 14097 10647 13398
7195,15045 4426 16 15284 0 15290 31 14 13 12
7196,8999 11549 15249 15068 14597 15190 2325 13173 13174 10891
7197,10484 14616 13132 242 13262 14329 8408 13365 14854 12362
7198,7129 79 13891 7130 14840 2142 13890 10715 15276 7128
7199,15051 15168 5376 15059 15119 8130 13047 8023 11140 11147
7200,5516 13355 14114 8726 5515 14785 13670 13895 5513 8629
7201,8581 14862 14654 8586 8588 714 8009 14334 14430 14891
7202,7844 7843 11367 14447 7842 14165 7849 4727 6584 7848
7203,9054 12015 7124 8999 14555 13587 14166 14824 9052 14163
7204,46 1883 12977 11205 9026 11947 12205 14400 7909 10860
7205,71 2575 7911 2497 12669 8085 1621 3055 2532 10659
7206,9610 10553 2160 1130 1287 7178 8999 4153 2658 13797
7207,11166 13427 12277 6792 9354 9111 6099 5565 12992 6140
7208,14592 14821 15252 14822 1605 10115 11731 10833 10834 9106
7209,6361 4060 6362 1779 1320 1778 2375 5845 1319 6363
7210,12290 12293 12292 12289 12675 12674 15253 13381 12291 6792
7211,11769 12479 561 7209 4273 10447 12557 6772 1179 10779
7212,10639 13784 8655 9552 3802 6311 12641 11819 15240 9553
7213,611 15254 14914 14689 14905 15064 1618 235 9056 1619
7214,15255 2154 8413 13891 16 15284 0 15290 31 14
7215,9054 14165 14486 14555 14166 7632 11367 14824 91 14930
7216,3498 14295 11229 1118 12513 4470 698 6434 1397 611
7217,740 14979 8572 14980 14907 1351 14013 14163 14089 8935
7218,1011 3075 7221 6324 3079 2870 12237 2616 7076 7546
7219,15132 12383 9544 14142 13024 11167 12597 13023 5358 11341
7220,3149 7965 6468 6261 13514 7966 7182 46 240 1333
7221,14955 14393 1204 15108 3615 4940 9618 10865 873 12020
7222,9781 10381 15074 1988 1589 14341 611 15075 12272 12273
7223,12024 11575 13764 12626 14976 14593 12134 1754 15018 11315
7224,9054 7124 14555 8999 13587 14166 13912 15288 14306 14852
7225,399 12578 14793 6477 6617 6181 908 1896 6185 1123
7226,3160 11379 3975 11441 12016 3174 7005 11378 1960 6727
7227,7520 855 6443 2775 570 4257 1441 9241 10230 7517
7228,8100 8099 14373 8102 8759 12649 4053 5258 13781 14231
7229,6364 2876 4416 1826 3843 7554 9192 4414 1320 2375
7230,10975 13051 13976 13975 10977 13461 8903 9573 10976 1884
7231,4117 4116 15050 4118 12763 4581 3040 11673 203 3498
7232,2614 4516 13701 6989 13352 6353 1534 13960 7686 3465
7233,3465 4516 2614 6353 2742 5430 2820 1339 1532 1166
7234,2614 1532 4516 2742 3465 2820 6353 2741 5998 11112
7235,2614 1532 4516 3465 2742 1534 7686 2820 14084 5998
7236,3465 5998 4516 2614 2742 2820 13339 2741 405 1532
7237,14014 14325 13323 2741 13671 15095 13328 14799 8731 12301
7238,4515 13628 13323 2820 1532 2742 2741 1166 9784 13271
7239,2614 1532 8904 3465 2742 7686 2820 11112 13960 5998
7240,4516 6352 13561 2741 2614 3465 1532 2742 1534 2820
7241,1532 2742 4515 11112 6992 8904 2743 2614 1533 2820
7242,8828 14044 15096 3465 12426 1532 11121 404 13727 8835
7243,1532 15257 14138 2614 2742 3465 11112 5818 2820 404
7244,4515 4330 5194 2820 1532 2742 405 1535 9784 2741
7245,3213 2131 2548 611 2029 618 3018 1618 2488 235
7246,5991 14753 2302 11861 11860 11859 8477 9782 7776 475
7247,14811 14812 406 12825 15032 12502 11123 14408 6325 361
7248,12502 12826 15164 13422 15202 12475 14811 14812 11054 11403
7249,1880 2739 6868 6897 23 3043 7726 2820 12574 10730
7250,14122 13932 13421 405 2820 1323 11755 12426 2742 3465
7251,3465 1323 11121 2614 2820 8727 2742 405 14044 13421
7252,2820 3464 1166 2742 13731 3465 2614 12742 12426 405
7253,1166 1532 1165 1535 2742 2820 405 11121 3465 13244
7254,2820 3465 1166 2742 2614 11121 3464 405 404 12426
7255,404 1166 2820 1167 405 3465 12426 1532 13259 9791
7256,1166 3464 2820 3463 2742 3465 405 1535 2614 1165
7257,2820 1166 405 1535 2742 13624 12426 8730 1323 404
7258,2614 1532 1529 11112 2742 11121 3465 2364 2820 14405
7259,2820 2614 12426 2742 3465 1166 405 14599 1532 1323
7260,2742 1532 3465 6417 2614 11122 11121 2820 6351 1166
7261,359 15258 361 15094 14333 360 15259 12098 362 6325
7262,3465 6417 15257 2614 2820 2742 1532 1166 11121 405
7263,359 14333 15258 361 15094 360 15259 12098 362 15290
7264,359 15258 15094 361 15259 12098 14333 362 360 15290
7265,359 15094 12098 15259 362 15258 14333 361 3465 360
7266,3465 4516 2614 5430 13701 2742 2820 1532 1166 2741
7267,11904 10142 2101 13401 4005 6861 1830 3911 10571 10572
7268,7719 9143 15260 6766 14674 6491 14492 9144 4532 14886
7269,13902 9587 7460 7732 3598 2516 9780 3226 9781 1213
7270,11407 11710 8605 11408 6483 10764 2437 6849 11409 11361
7271,2662 12268 8214 7916 3716 8216 4059 2480 13944 3830
7272,4594 6795 4641 9558 2787 11210 6797 9350 9559 5564
7273,8592 13257 1954 14041 7556 5324 12963 8825 1950 11362
7274,1883 8899 12617 14797 13462 14066 9772 14041 13063 13064
7275,1742 8487 6818 6819 11425 7017 12266 8712 2801 10407
7276,2086 8585 11039 11042 11004 11003 14744 5409 2093 2611
7277,10874 10873 11096 4719 7759 14664 14658 3274 13063 14020
7278,6099 12992 4655 8393 2012 13222 7903 945 8215 8214
7279,1635 11714 13721 2662 2663 1996 11715 13811 4056 1634
7280,12290 12289 13381 12293 10037 12292 12675 14777 147 12291
7281,9409 9410 14888 2112 10587 460 2009 13685 11186 13737
7282,6099 6792 11166 5563 4655 6794 6101 13433 1883 4648
7283,5563 9560 6792 4644 4642 4594 5564 11371 4656 5566
7284,14787 13118 5785 13099 1958 3536 615 5377 3906 13588
7285,13821 8105 8090 5228 13914 9077 9076 13915 3561 6137
7286,6622 11232 11274 10716 6228 2979 12566 2982 5157 6240
7287,12091 12253 10527 8543 14071 14783 12999 12311 14076 8386
7288,7825 5368 8058 5109 5371 5405 13371 7408 12173 13738
7289,13 9759 13307 12 8096 8095 15 14 11 11631
7290,12290 13381 12289 12292 12293 12996 12675 12291 8270 4910
7291,7824 6789 14043 6790 1955 14045 14809 10528 8300 14659
7292,5788 4450 9657 6884 9658 8122 15188 4448 13968 4170
7293,13355 8629 14785 8726 8628 14114 13451 1634 2610 5516
7294,8663 12993 8903 5222 8664 3318 11366 8634 13975 12274
7295,12290 12289 13381 12291 12292 12293 12674 12675 12673 10037
7296,12292 13381 8899 12618 9772 2793 12290 9669 12978 12289
7297,11942 14771 9074 1882 13002 10012 8698 5328 8386 14045
7298,14769 13907 10242 5578 7916 4738 4654 1958 5258 5579
7299,12290 12293 12292 12675 12291 12673 12289 13381 12674 15253
7300,1911 8103 1890 8899 12268 14041 8592 3011 2665 3010
7301,6094 7916 10322 3113 2833 903 14399 5349 905 5920
7302,14752 13642 12439 13643 7940 13741 12522 14352 13726 14311
7303,4964 4753 6544 4962 5896 4073 1855 5895 9228 6494
7304,6537 11219 7264 6171 11218 12748 3665 2650 11217 6245
7305,15101 15261 11785 14968 13938 13177 9691 11114 13533 9403
7306,12577 12333 906 9961 13673 13647 14311 13078 900 13741
7307,5601 1265 10756 9998 12959 9996 13213 6477 7254 13216
7308,5929 8735 14217 15129 8734 8736 10562 14407 8733 8739
7309,3094 9439 5778 3028 13572 2869 6036 9518 2826 8399
7310,14008 15262 12162 13694 5352 16 15284 0 15290 31
7311,3237 10054 4901 4884 3236 4887 4913 9499 4900 7564
7312,4964 5896 4073 9228 5895 7012 4710 4753 4962 9226
7313,14122 14359 14029 13320 1532 1323 405 2820 9784 2742
7314,11227 5157 11912 7574 4948 6782 908 6623 7940 6170
7315,6990 11108 10563 12070 11111 4791 6995 9784 4329 1532
7316,7124 7631 11045 5233 5595 9204 9207 9054 13912 8999
7317,7215 9308 6356 7147 5845 2869 2998 11347 10088 1136
7318,13113 3980 5898 7408 5112 6104 8529 2859 4292 13180
7319,13130 1507 10809 5685 9441 6597 2909 1508 4696 1509
7320,7628 904 12354 7625 8148 6622 7629 5679 13833 5446
7321,13282 3486 9406 9422 14545 9412 7014 13557 7015 9307
7322,11729 13733 9997 12026 1590 13142 13643 8978 6389 2946
7323,15129 14217 14471 5929 8735 10562 14714 4569 8458 14483
7324,13968 13566 10009 8122 14153 14006 14181 10008 13207 12748
7325,3067 2493 2206 5305 6908 11223 68 9930 12900 2519
7326,2614 1532 11112 2742 3465 2820 5998 2741 405 1529
7327,1317 14678 2881 8541 10199 7784 1318 4401 13982 1011
7328,2614 1532 15153 13855 3465 2742 2820 4514 11112 1529
7329,1011 12332 8541 1709 1711 9967 11598 7057 5689 4134
7330,8144 13726 9806 5964 5707 12215 12588 6781 12351 12216
7331,8477 5689 14464 2887 14226 8541 4605 1721 7554 6360
7332,6744 14411 7662 354 13023 15141 13551 5288 6743 13642
7333,1709 3075 8848 11569 8847 8849 8850 13713 1711 3079
7334,1532 13855 13351 360 2614 8869 2742 2820 11112 3465
7335,8808 4514 1534 13351 1532 1529 2614 2814 3465 5193
7336,2888 1013 14347 1011 6364 1354 10193 14265 10818 7071
7337,12309 5201 5798 13122 811 5198 5199 5202 5200 7231
7338,8335 6162 5383 1864 5385 10441 14489 12576 11366 6623
7339,4037 2880 3443 10071 8645 13981 4035 10073 14745 1317
7340,13878 14678 5673 14236 2887 12756 11120 7449 2380 7064
7341,9784 14359 12744 1532 3465 2820 404 4515 13711 11111
7342,2779 10639 4315 9553 72 15240 6311 13784 3802 8655
7343,13647 903 12659 13673 12333 9961 13924 11554 708 149
7344,14765 11651 5411 8494 1102 4289 3006 11653 1306 3800
7345,11537 4611 12607 1011 9547 3085 1318 4612 4617 4616
7346,1947 9127 14394 9659 9128 7259 8885 9126 8035 8041
7347,13282 3486 14545 9406 9412 7014 9422 7015 4399 13556
7348,3465 9784 4514 6990 8906 2820 2614 1532 10041 13235
7349,11120 14464 13483 5673 8477 2887 14226 12551 8302 12585
7350,4605 4133 6553 8164 1357 1721 15238 9851 7015 5689
7351,1011 7784 11768 3083 7057 9851 4687 4134 4138 11347
7352,8477 14571 2377 14464 2887 5689 7015 2875 8164 4605
7353,1527 11267 7241 10657 529 1532 10963 14740 10731 2067
7354,1532 14803 12070 6990 11899 4514 4329 2614 14408 9784
7355,12070 6990 11111 4791 14803 9784 4514 11822 1532 11108
7356,7215 14347 5845 10626 3079 13483 3443 13209 2616 7222
7357,7014 7015 14571 7013 9307 9412 3486 7016 7554 11273
7358,3259 14754 4296 3261 1311 3263 3260 3262 14723 14527
7359,2981 3789 4580 11794 13853 13705 9238 7568 9516 9515
7360,2928 13906 7627 1985 13630 10093 7847 6143 10310 3470
7361,4034 14038 14445 14409 11776 7013 12760 12866 137 13557
7362,9828 2852 6611 4124 2866 9829 2855 2845 9830 8613
7363,8581 8009 8588 14862 14430 14891 10897 14928 9299 7966
7364,4426 15263 13016 15045 14163 7124 8999 15118 3055 9055
7365,2156 14502 12254 14503 12164 184 78 14166 6614 5260
7366,10101 14863 873 2475 6065 11111 11533 9781 7561 10025
7367,2614 1532 3465 4516 2742 2820 10208 1166 5998 1323
7368,12134 14887 12574 12850 14688 14697 14696 13899 5678 12101
7369,8487 14782 8825 13740 1743 12314 13301 13 12740 6824
7370,2614 1529 11112 2742 1532 3465 2820 5998 2741 405
7371,5325 2318 11873 12853 5121 9200 12190 6411 10111 12545
7372,3055 1452 7697 45 12921 4988 8999 2448 11126 7696
7373,11477 12320 3736 9817 3737 6216 323 9265 13936 13805
7374,12748 6537 2650 11219 11218 12536 3665 10353 15120 14153
7375,4341 592 2331 3731 5590 9975 635 1066 587 5588
7376,13202 13717 13233 14879 13423 12426 2742 2820 2822 2741
7377,2249 6378 8146 9800 1686 1093 3153 2247 2225 3618
7378,3943 5722 2490 3662 11949 8621 10293 15227 8067 415
7379,133 4182 8390 14001 167 11734 5053 2457 10982 9197
7380,8999 7545 14163 7121 14166 9054 15148 7124 15134 91
7381,9487 9097 13436 3865 9099 2570 10715 8895 8240 3408
7382,3403 5365 15264 3400 49 5748 13753 3043 12667 11035
7383,8272 7632 12876 14923 14476 14493 8282 9054 14555 101
7384,618 3471 10914 8473 14557 612 611 287 14552 687
7385,2133 8562 11231 4840 11284 2580 3754 1511 3755 8561
7386,14538 14264 12850 14973 14938 14547 7229 14415 13623 6071
7387,1619 14939 8748 234 235 1618 1617 14391 1622 4437
7388,11042 8585 4576 14144 11004 15107 11039 2611 11003 11040
7389,14545 11725 15145 2853 9406 13282 3486 15144 14847 10048
7390,8454 12536 14181 14342 10351 14268 6298 2650 11630 6537
