user_id,recommendation
6878,2190 770 4150 262 904 13 1960 2648 451 949
6879,679 937 6925 30 2648 1744 643 2043 4845 1141
6880,3474 5321 5896 1563 1159 5995 554 3473 988 1555
6881,7217 5956 1960 5772 5246 7507 7162 7149 41 5039
6882,7578 2648 2919 1497 6925 2268 1141 3643 2128 4845
6883,30 2946 878 888 3869 3116 1141 3221 937 643
6884,2946 1141 888 919 3869 3221 3116 904 937 643
6885,888 6015 3869 3116 949 1141 3221 904 937 643
6886,4125 5335 3869 30 679 1309 937 643 4845 1141
6887,2284 3717 4935 919 125 937 888 608 643 3116
6888,703 6135 1318 187 6422 2218 7394 2462 2648 1291
6889,703 7110 187 1318 2218 6422 7394 2462 2648 1291
6890,1318 7394 187 2268 1106 2218 6135 2648 2462 1291
6891,41 1291 7381 2462 3371 6135 6613 2919 187 1803
6892,703 2218 1318 5039 1803 3371 187 7394 2462 1291
6893,1497 6925 4948 2268 1141 2919 3643 2421 2128 4845
6894,2160 2218 634 1291 5335 3371 6135 2128 187 5995
6895,703 3949 1318 7394 3371 6135 187 2218 2462 1291
6896,1318 3949 187 2648 7394 3371 6135 2218 2462 1291
6897,1318 7394 5937 3473 1291 187 3371 2462 2218 6135
6898,1803 703 1318 7394 3371 2218 187 6135 2462 1291
6899,7110 1501 1134 2462 2218 6422 7394 1291 1960 2648
6900,7578 2919 2462 7394 1141 3643 1291 2128 2648 4845
6901,1318 6613 41 2919 2268 3274 5868 3949 1803 1106
6902,2160 1526 634 2462 2128 2218 3371 6135 187 5995
6903,2218 1318 703 3371 6135 2919 1803 187 2462 1291
6904,2919 1318 1803 362 2218 6135 3371 2462 1291 187
6905,2218 703 1803 362 1318 6135 3371 2462 187 1291
6906,7381 1291 2462 1106 6613 3274 3949 187 2919 1803
6907,3371 1318 6135 187 6422 2218 7394 2462 2648 1291
6908,6135 187 1318 3949 6422 2218 2462 7394 2648 1291
6909,703 2919 2218 7394 3371 1803 6135 187 2462 1291
6910,3 1291 23 3274 82 1742 2931 1808 2187 1539
6911,986 2421 573 187 1095 2218 2462 1291 1149 1960
6912,2294 2163 6541 2187 451 3274 2254 4828 1155 5995
6913,2462 6422 2268 1141 7394 3643 1291 2128 2648 4845
6914,7406 2128 634 2462 3473 2218 3371 187 6135 5995
6915,187 6925 1247 1134 1563 2218 7394 1291 2648 1960
6916,1318 5937 2919 3473 1291 2218 2462 3371 187 6135
6917,7578 2919 2648 1497 6925 2268 1141 3643 2128 4845
6918,2187 3 1247 82 1808 1193 23 41 2931 1539
6919,1134 785 2128 2421 1539 2187 4955 2294 41 362
6920,3234 1649 1095 391 506 986 2421 3310 1309 1094
6921,1134 7498 1744 5932 7797 5358 362 6915 262 2421
6922,7196 949 6915 922 7797 4473 5358 1651 4734 2594
6923,5321 2219 5937 2218 187 3371 5868 6135 3473 1960
6924,0 1 2 3 4 5 6 7 8 9
6925,2002 5418 2409 3325 262 3022 4999 554 1239 4150
6926,5418 262 1094 2409 3325 3022 4999 554 1239 4150
6927,3473 5418 2409 262 3325 3022 4999 554 1239 4150
6928,6925 2002 5418 2409 3325 3022 4999 554 1239 4150
6929,2128 3274 1692 41 6869 4845 187 7381 1803 2919
6930,2267 639 13 6067 45 3564 919 563 2153 451
6931,922 3360 382 3311 357 1434 1601 1253 2611 2709
6932,949 643 2471 13 937 23 1155 4828 532 3274
6933,949 23 643 13 2471 937 1155 3274 4828 532
6934,949 23 643 2471 937 13 1155 4828 532 3274
6935,5431 7196 138 4828 532 3869 3221 6145 937 643
6936,949 23 643 2471 937 13 1155 4828 3274 532
6937,138 643 23 13 937 2471 1155 3274 532 4828
6938,949 23 643 13 937 2471 1155 532 4828 3274
6939,563 1106 904 835 919 45 1744 262 1815 451
6940,3058 7241 4269 5180 6228 3061 7258 5207 4422 1022
6941,5278 3381 6239 5992 4054 3266 3968 5877 5991 4510
6942,1555 382 1159 2766 2267 4845 922 3473 5321 1651
6943,3474 1159 770 2766 1037 949 1651 820 5440 4058
6944,4058 2946 4935 3869 888 1141 3116 3221 937 643
6945,888 3116 30 2946 878 3869 1141 3221 937 643
6946,5039 949 937 1141 2876 643 262 1815 1960 6613
6947,30 949 820 1651 3221 1141 5440 937 4058 643
6948,3310 5995 30 2187 1860 554 2268 4845 2043 2648
6949,2946 30 878 4058 3869 138 1141 3221 937 643
6950,30 949 820 1651 3221 1141 5440 937 4058 643
6951,820 532 949 3221 1651 385 5440 937 4058 643
6952,1141 608 3869 3221 888 919 3116 937 643 904
6953,2187 4955 1095 1309 3234 1134 986 451 2294 362
6954,986 2254 1309 2187 785 573 262 1744 2294 362
6955,1134 451 4955 4948 2294 1121 5995 4845 2421 2128
6956,1815 986 1649 362 2766 1615 3310 1960 1539 1247
6957,2187 1134 4955 1309 986 2421 362 2128 2294 451
6958,2766 1252 1744 3949 573 1247 490 1106 1159 3474
6959,262 1539 3274 573 2931 362 82 1815 1309 1744
6960,1808 2294 5995 1815 451 949 362 1539 2187 1669
6961,176 608 13 451 3116 563 1309 904 1094 919
6962,1134 1095 1158 986 2128 2294 1815 1744 451 1309
6963,391 3251 1172 3304 1095 1744 1158 3310 1815 1309
6964,1413 1717 785 1309 573 2208 1155 2163 6541 2254
6965,5896 1095 23 3949 986 41 3862 4845 573 262
6966,1134 1095 1158 2128 986 1744 2294 1815 451 1309
6967,1046 4948 4955 451 2294 2421 4845 5995 2187 2128
6968,262 5896 2218 2163 1744 1095 2294 2128 986 451
6969,820 4999 2153 262 554 1354 1094 2128 1239 4150
6970,718 634 3310 391 2421 5995 1539 563 1526 41
6971,2876 1095 957 710 770 262 391 1134 3310 1309
6972,2409 5418 3473 2804 3325 3022 4999 554 1239 4150
6973,1563 45 957 710 1134 391 1095 770 3310 1309
6974,45 41 1095 710 957 770 391 1134 3310 1309
6975,2254 3234 770 710 1134 391 1095 1563 3310 1309
6976,1309 563 765 2931 2187 2421 2128 82 1815 1744
6977,45 785 1309 262 3234 572 1583 1960 2876 1563
6978,45 41 1095 710 957 770 391 1134 3310 1309
6979,45 41 1095 710 957 770 391 1134 3310 1309
6980,710 2648 391 1563 3310 770 1134 2254 262 1309
6981,2421 3116 45 1744 770 1309 563 904 1094 919
6982,1539 1884 2190 1620 391 396 919 1694 3310 904
6983,1539 3234 2421 2876 1803 2254 1121 1095 6613 1563
6984,1095 391 710 770 1134 3310 1309 670 957 45
6985,45 1563 957 710 1095 391 1134 770 3310 1309
6986,45 41 1095 710 957 770 391 1134 3310 1309
6987,41 1563 1095 710 957 391 770 1134 3310 1309
6988,41 362 451 45 1960 835 1309 532 1134 820
6989,7241 5991 3433 5286 5877 4422 6228 6204 3058 3968
6990,3245 5180 2212 4264 3058 4422 7258 6228 7241 3061
6991,4955 804 82 1094 458 1046 1121 23 2128 2421
6992,5180 3245 7258 4422 2212 3058 4264 6228 3061 7241
6993,5180 3245 3058 4422 2212 7258 4264 6228 7241 3061
6994,6987 2309 3420 6228 5306 861 5305 4264 3061 7241
6995,7258 3058 5305 2212 3245 4264 6228 45 7241 3061
6996,5306 3712 3245 5305 3058 2212 4264 6228 3061 7241
6997,1318 3904 3474 2421 41 612 3949 5868 2268 1106
6998,451 2500 2187 3473 2153 3202 3274 5868 2648 1106
6999,1134 4948 5995 2294 1121 4955 41 4845 2421 2128
7000,5868 1239 2648 451 3473 770 2421 554 1539 4150
7001,4955 4210 458 41 1121 4948 5995 4845 2421 2128
7002,5466 2931 1046 23 82 2648 2421 2153 41 1539
7003,2931 1106 1046 2648 23 82 2421 2153 41 1539
7004,82 2421 4734 785 362 573 13 1992 1539 41
7005,45 2294 1155 391 1134 362 2648 1095 3310 1309
7006,5621 7761 6931 6135 7196 187 2919 1497 3643 4845
7007,187 2391 255 554 6015 4828 2153 4150 2471 949
7008,187 2391 255 554 6015 4828 2153 4150 2471 949
7009,187 2391 255 554 6015 4828 2153 4150 2471 949
7010,187 2391 255 554 6015 4828 2153 4150 2471 949
7011,1239 2349 411 2193 770 5183 4150 2548 2031 6015
7012,919 6869 2946 41 888 3869 3116 3221 937 643
7013,5183 1253 1889 2267 6428 2546 1651 1172 2637 1155
7014,1889 1615 2546 2637 1651 2267 6428 2594 1172 1155
7015,1514 2546 723 6472 2594 6428 1253 922 2267 1651
7016,1889 2594 6428 6472 1514 723 1253 2267 922 1651
7017,5466 2153 949 391 1744 2128 1803 1539 6613 41
7018,1815 888 563 1744 3116 904 937 2254 919 643
7019,1121 607 643 3304 45 820 924 835 6613 1815
7020,5896 5321 3473 451 3274 5868 2268 3202 2648 1106
7021,2031 2268 1397 200 262 554 949 2471 1155 2637
7022,5896 24 988 3371 2043 1900 2500 5937 5321 3473
7023,1155 262 6067 1884 563 1172 639 45 670 718
7024,1155 262 6067 1884 563 1172 639 45 670 718
7025,1155 262 6067 1884 563 1172 639 45 670 718
7026,1155 262 6067 1884 563 1172 639 45 670 718
7027,1155 262 6067 1884 563 1172 639 45 670 718
7028,1155 262 6067 1884 563 1172 639 45 670 718
7029,1155 262 6067 1884 563 1172 639 45 670 718
7030,1155 262 6067 1884 563 1172 639 45 670 718
7031,1155 262 6067 1884 563 1172 639 45 670 718
7032,1155 262 6067 1884 563 1172 639 45 670 718
7033,1155 262 6067 1884 563 1172 639 45 670 718
7034,1155 262 6067 1884 563 1172 639 45 670 718
7035,1155 262 6067 1884 563 1172 639 45 670 718
7036,2294 5995 2208 573 785 6541 2163 1155 2254 362
7037,1155 844 4167 1641 1860 1113 661 30 2043 573
7038,5995 5937 41 1539 2218 3473 2462 187 6135 3371
7039,1563 785 1155 2294 1095 1744 451 45 41 362
7040,1649 7381 187 4828 451 3274 2187 986 2128 5995
7041,2294 5995 2208 573 785 6541 2163 1155 2254 362
7042,362 785 661 1155 1717 1413 2208 2163 6541 2254
7043,2208 1717 2294 2163 6541 785 2254 362 1155 1563
7044,391 2218 3310 5335 986 45 3234 1309 6613 1095
7045,1620 3 770 5321 1694 1744 2043 3473 1539 2500
7046,1539 2153 1141 1223 949 6613 7206 770 7622 1960
7047,904 4999 1239 2128 2153 554 770 262 4150 949
7048,1239 4999 451 991 949 7694 7592 4150 2422 770
7049,563 1744 835 6613 1106 2268 957 1539 2254 1815
7050,986 573 5335 643 30 2421 2128 4845 1141 1744
7051,1742 2931 1046 82 1808 2187 2421 1539 23 3274
7052,2919 1134 2500 4864 573 1694 30 2187 557 2391
7053,6925 5335 4125 30 679 1309 937 643 4845 1141
7054,904 1492 82 1694 573 1095 3949 4125 1141 5335
7055,4176 1651 3639 2267 1253 1514 1228 723 922 5005
7056,1253 2709 5005 922 1514 2267 4176 1615 4473 723
7057,357 1253 2267 2548 2193 5183 538 2709 723 4473
7058,2709 3639 2375 5005 1514 1664 2267 1615 723 4473
7059,6472 2153 4176 4473 1514 2594 922 723 1651 2267
7060,4473 949 1615 4176 1253 2267 5005 1514 922 723
7061,4473 949 1615 4176 1253 2267 5005 1514 922 723
7062,2267 2548 6575 2199 1664 1140 723 1615 1816 4473
7063,2709 949 1615 4473 1253 2267 5005 1514 922 723
7064,2611 5914 1615 922 2267 1664 1816 2709 723 4473
7065,2092 723 2349 2548 2031 1228 1615 1816 6015 4473
7066,1889 1253 4176 1615 2267 949 5005 1514 922 723
7067,5183 1889 5005 4176 1615 1253 1514 2267 922 723
7068,2709 6472 1228 1253 1514 5005 2267 723 1651 922
7069,1228 2744 1514 723 3500 6428 4176 3431 2267 2594
7070,1253 4176 949 1615 2267 5005 1514 922 4473 723
7071,949 1615 4176 4473 1253 5005 2267 1514 922 723
7072,2594 1615 3639 5005 1514 1651 922 2267 723 4473
7073,1744 1960 3304 924 1228 1669 2632 723 1815 949
7074,2733 1253 538 2548 4473 6015 5005 723 5183 2193
7075,1336 723 4176 51 3431 2375 1615 2730 1228 4473
7076,2482 4176 4473 2267 1889 922 1253 1514 1615 723
7077,2193 5183 2744 5975 4176 3431 3500 2267 6428 2594
7078,2370 1228 2375 1615 2092 1336 51 6015 2730 4473
7079,2375 1228 1615 3639 2267 1514 1664 723 5005 4473
7080,2349 3431 6428 1228 2548 362 723 4176 6015 1816
7081,612 3434 3564 2744 4176 2267 6428 3431 3500 2594
7082,5149 2 2928 6067 949 670 1960 957 45 4926
7083,4828 2153 2045 1539 1808 634 2187 1094 563 5995
7084,385 2920 6371 991 7168 7592 7694 770 4831 6869
7085,785 1159 2294 1141 3474 612 5466 643 1158 362
7086,3643 957 5995 3371 1960 2919 6135 1803 3274 187
7087,1860 23 2268 3 2187 2648 4927 2043 1155 3274
7088,554 4999 41 1095 6613 1239 1134 362 451 4150
7089,986 1228 1815 2153 45 1095 2031 6015 451 1309
7090,1803 47 391 6613 986 1134 4828 1563 1095 3234
7091,2349 2031 2733 1253 4176 538 2548 2193 5183 6015
7092,357 1434 4354 175 1615 1253 5003 2709 2611 1601
7093,5164 1816 1615 2709 2594 538 2548 6428 6015 4473
7094,555 1228 6015 1664 2092 51 2375 2730 1336 4473
7095,2876 226 1744 924 835 1816 3304 2594 4473 1815
7096,175 1434 357 2043 5003 1615 1253 1601 2709 2611
7097,540 607 3201 226 1744 2876 835 924 3304 1815
7098,46 2730 729 1615 2092 2375 1816 1336 1664 4473
7099,46 729 2730 1816 2092 1615 2375 1336 1664 4473
7100,2548 1183 1815 2349 1892 402 1816 6015 1615 4473
7101,382 6015 1140 1816 6575 1253 2637 2302 1010 2031
7102,382 1140 6015 1816 6575 1253 2637 2302 1010 2031
7103,3717 643 125 4935 2284 888 919 1094 608 3116
7104,919 2284 125 4935 1094 888 937 608 643 3116
7105,3717 2284 1094 643 125 4935 888 919 608 3116
7106,1094 2284 125 4935 919 888 608 937 3116 643
7107,2284 3717 937 4935 125 919 888 608 643 3116
7108,2370 1715 2637 111 1601 2043 2730 2611 51 5003
7109,3949 1277 1808 1694 563 4119 1141 2153 5335 4125
7110,3202 1309 5868 3310 2 1744 391 1106 2648 2153
7111,7790 6145 7215 2 1067 3705 2920 5431 3880 732
7112,7089 6915 4425 3880 6108 6869 3705 1751 2920 732
7113,4425 1825 3880 6869 6108 6915 3705 1751 2920 732
7114,7790 7168 6108 1067 1751 5431 3705 2920 3880 732
7115,7741 6915 1067 7215 6684 3705 7790 7089 4734 732
7116,3880 4425 7089 7168 3705 6108 1751 2920 6869 732
7117,988 7578 3880 6102 2920 5436 3705 5499 7507 732
7118,1067 1751 2920 2 7215 7790 6145 5431 3880 732
7119,6108 3705 1751 3880 7168 7089 2920 6869 732 1960
7120,7168 1067 6869 7089 6108 1751 3705 3880 2920 732
7121,2698 6341 5499 1752 3705 7736 1751 4425 2920 732
7122,6102 1067 2920 7507 5499 3705 7089 3880 7578 732
7123,6108 7578 3880 1751 1067 2920 3705 7089 6915 732
7124,7819 1602 7316 7761 4230 3643 732 6167 6452 6931
7125,4425 7089 6915 3880 6108 6869 1751 3705 2920 732
7126,7168 1067 6869 6108 7089 1751 3705 3880 2920 732
7127,385 6915 7168 7089 6108 3705 1751 2920 732 6869
7128,7196 2920 1751 5932 1067 3705 7578 732 7089 6915
7129,3705 3880 7578 2899 5499 4845 2648 7089 1067 732
7130,3880 3705 2899 5499 7578 4845 2648 7089 1067 732
7131,4210 1992 3038 1141 573 1694 4125 3949 5995 5335
7132,6341 4425 7089 6869 6108 6915 1751 3705 732 2920
7133,4828 13 1583 3274 47 1960 262 1744 949 1563
7134,6371 2952 6915 4425 6108 3705 1751 6869 732 2920
7135,1751 1856 187 4845 4425 7381 6869 1803 2920 2919
7136,3116 1694 3869 1539 3221 919 1141 937 904 643
7137,252 2622 13 7196 785 1960 2876 572 1583 1563
7138,2153 1803 4999 2471 4828 187 1239 554 3274 4150
7139,4864 1808 2500 880 1960 1563 1539 2187 2268 1106
7140,4845 5896 1106 5868 451 986 2471 3862 1309 262
7141,125 608 888 176 13 3116 563 1094 904 919
7142,490 684 2928 5995 2 5376 5466 3508 3474 1159
7143,1095 2254 1158 1980 785 949 1563 1539 1960 1309
7144,1539 3310 391 1134 3473 1960 563 1563 1309 2153
7145,3684 2294 1172 2153 3251 1141 1095 3310 1158 1309
7146,670 6067 919 47 1134 957 904 1744 45 2648
7147,2193 7196 3274 2429 1717 573 1172 2637 949 1155
7148,0 1 2 3 4 5 6 7 8 9
7149,573 1559 3274 2931 82 2153 362 23 262 1539
7150,47 986 1563 262 2578 3234 1121 1803 1095 6613
7151,1134 2471 187 937 5896 643 4828 23 1960 3274
7152,2648 47 4845 2153 5995 4828 2471 1155 949 3274
7153,1318 3371 187 6422 6135 7394 2218 2648 2462 1291
7154,2268 3133 6925 2648 7578 1497 1141 2128 3643 4845
7155,187 1497 7578 7394 2128 1141 1291 3643 2648 4845
7156,3274 41 3643 6135 1475 7381 187 4845 1803 2919
7157,7110 3705 1825 1751 6422 732 2920 7394 1291 2648
7158,7578 3862 385 187 3371 262 1291 6135 2462 2218
7159,1751 6141 7797 1884 2920 3705 732 5932 7089 6915
7160,3371 1106 5937 2462 7394 1291 2218 3473 3949 2648
7161,878 2254 3869 41 563 1141 1563 3221 937 643
7162,888 1106 2946 3116 3869 1651 1141 3221 937 643
7163,3869 563 1141 1563 3221 7394 1291 937 643 2648
7164,5937 4864 5321 2187 30 3371 937 2500 3473 643
7165,2946 878 41 563 1563 3869 1141 3221 937 643
7166,2946 878 41 563 1563 3869 1141 3221 937 643
7167,937 176 1601 3201 4058 643 1615 670 1172 1183
7168,1788 1095 1094 2766 904 1134 41 1309 391 3310
7169,3714 3684 1095 3251 1172 2153 1141 3310 1158 1309
7170,878 2254 3869 563 41 1141 1563 3221 937 643
7171,2548 1816 937 3431 1228 2349 4176 643 1615 6015
7172,888 3116 3186 2946 878 1141 3869 3221 937 643
7173,3304 5335 45 924 1095 820 835 1744 1815 1309
7174,45 1159 252 24 1309 1539 612 3274 1960 362
7175,1275 3642 3311 357 1434 538 2043 949 2611 2709
7176,1095 5896 2218 5995 2 1159 5321 3473 1555 988
7177,1825 7089 4425 6869 6108 6915 3705 1751 732 2920
7178,6341 6099 3705 732 1107 1751 2920 6915 1172 7196
7179,479 2698 6341 732 1107 3705 1751 2920 6915 7196
7180,479 2698 6341 732 1107 3705 1751 2920 6915 7196
7181,451 4831 353 949 1277 991 7694 7592 2422 770
7182,612 13 353 1277 252 4828 2268 770 2043 3274
7183,4828 2153 563 1808 634 5995 451 949 1539 2187
7184,382 4125 5995 391 1803 13 2153 2471 4828 3274
7185,2919 1155 3949 949 7381 4828 5995 2268 1106 3274
7186,5885 1954 3569 5436 1602 5480 7140 5733 5816 1300
7187,391 2578 3310 362 47 6613 986 1134 1095 3234
7188,5335 2219 138 2928 2357 160 612 1252 24 3038
7189,988 2500 2218 770 6135 5896 5321 3371 5937 3473
7190,451 353 1277 991 949 2920 7592 7694 2422 770
7191,82 986 770 2421 262 1095 1492 573 3949 23
7192,262 2648 7394 187 3473 3371 6135 2462 1291 2218
7193,3473 1134 5995 5868 1106 2268 3202 2648 3274 451
7194,1106 3949 82 41 949 1960 770 23 3274 1539
7195,5896 2190 1121 1960 2422 1095 4210 451 6613 770
7196,1575 3022 47 4999 554 1239 949 770 4150 262
7197,7196 1960 554 1159 2876 1583 13 572 1555 1563
7198,2931 3274 82 1539 2421 5868 1744 2268 23 1106
7199,2466 5321 3474 1555 7507 6102 5499 3473 7578 988
7200,5937 5321 3474 1555 7507 6102 5499 3473 7578 988
7201,612 904 919 252 1859 924 45 820 835 1815
7202,47 2190 396 3310 1539 1884 919 1620 1694 904
7203,639 1559 1539 937 904 2153 643 4210 1815 1744
7204,639 1559 1539 937 904 2153 643 4210 1815 1744
7205,904 1095 6015 2391 3175 2551 1094 6067 1312 45
7206,3474 41 1559 1649 2766 1615 3310 1960 1539 1247
7207,2153 1309 391 3310 1803 362 1744 6613 1539 41
7208,7534 5431 1559 7797 7035 1815 5358 7498 4210 5039
7209,2153 24 1559 937 138 4210 643 1539 1744 1815
7210,391 986 2578 3310 5335 45 3234 1309 6613 1095
7211,41 2219 1193 4210 2876 2578 1121 1803 1095 6613
7212,2128 45 1291 1563 1121 1095 262 1744 2578 6613
7213,402 1172 1155 1141 2876 861 2294 362 1158 1309
7214,937 643 949 904 3304 1247 924 1649 835 1815
7215,1140 2092 6051 2375 1336 1664 51 2730 1816 4473
7216,6428 3431 4176 6015 723 922 2594 4473 1651 2267
7217,1228 2092 2349 411 1336 2730 2031 2548 1816 6015
7218,2199 51 2267 4176 2730 1228 1816 6428 3431 2594
7219,3508 1615 1252 382 5149 2594 176 1159 7739 5466
7220,5499 45 187 2928 226 4926 3371 3473 6135 2
7221,4176 111 1253 6051 502 922 723 2043 2709 949
7222,2375 1336 1715 5003 2370 502 6051 111 2730 51
7223,4734 7498 6141 7534 7797 7462 451 5358 7456 1155
7224,608 2031 410 612 3116 2043 3564 6613 3038 2219
7225,1318 479 924 3904 3474 612 3949 5868 2268 1106
7226,1111 3221 6714 7196 5431 1106 2421 937 6145 643
7227,3371 4870 3 1539 5937 5321 1694 2043 3473 2500
7228,3038 3564 608 3116 2043 5868 612 2268 1106 2219
7229,2466 904 1159 919 4210 276 451 1960 2594 4125
7230,7021 2391 557 5995 5335 3536 1106 4864 2187 2928
7231,2880 362 563 1134 3310 1803 41 391 2153 1094
7232,435 252 5896 919 1046 5816 13 1744 2421 451
7233,2421 1046 1808 3186 3 2187 904 41 451 1539
7234,2594 7739 3508 3474 2268 1022 1159 5466 13 1106
7235,1563 3186 1309 1815 2268 4845 2160 4197 2128 5995
7236,2219 5335 138 160 2357 2928 612 1252 24 3038
7237,4422 2804 684 5207 1159 5376 1744 3508 1022 4150
7238,1803 1694 6613 2919 557 2187 1106 1134 2391 41
7239,5937 6135 391 5321 904 1539 563 2421 2153 3473
7240,1159 4125 5335 2254 2128 1539 24 5995 451 3038
7241,2219 5335 138 2928 2357 160 612 1252 24 3038
7242,904 612 670 1291 957 45 1539 24 2648 3038
7243,252 41 2128 1563 1095 2294 451 6613 362 1309
7244,2187 3371 7394 1808 24 2462 6135 3038 2648 1291
7245,804 1134 4948 4955 2294 1121 5995 4845 2421 2128
7246,2919 1155 2100 458 2471 187 23 1803 4828 3274
7247,262 2578 4828 4125 1309 1559 563 2471 3238 2153
7248,2421 1539 2648 2500 5937 563 5995 5321 2153 3473
7249,5286 3947 5284 6209 5877 5992 4510 6239 5991 3968
7250,3221 1095 3116 1744 382 4926 937 1651 643 6613
7251,45 820 4210 835 1095 1309 1539 1744 1815 6613
7252,82 255 23 1095 957 1563 670 6067 45 1744
7253,3116 3949 3869 2876 2268 3221 937 643 1106 1563
7254,47 2190 396 1884 1620 1539 3116 919 1694 904
7255,2578 937 3175 41 1193 643 1121 4210 1539 6613
7256,5360 5711 4375 943 2466 5716 38 6729 904 4125
7257,41 919 785 1141 2254 4125 1563 643 563 362
7258,3116 1694 3869 1539 3221 919 1141 937 904 643
7259,396 391 2190 1884 1539 1620 919 3310 1694 904
7260,888 2946 138 878 30 3869 3221 1141 937 643
7261,904 2946 1141 919 3869 888 3116 3221 937 643
7262,562 2946 30 878 3869 138 1141 3221 937 643
7263,2920 1960 7578 1067 1291 3705 6915 732 2648 7089
7264,176 3703 643 125 1094 4935 888 608 919 3116
7265,3274 458 6067 82 2254 2421 23 957 45 1744
7266,2880 1803 563 3310 957 391 2254 2153 1094 1744
7267,3234 1094 670 1239 2254 6067 1134 957 45 1744
7268,765 670 1239 1094 6067 2254 1134 957 45 1744
7269,1960 1889 612 1744 1094 402 1615 45 820 2546
7270,1134 986 391 5335 3310 1309 3234 45 6613 1095
7271,573 2931 2128 2433 1058 45 765 82 1815 1744
7272,670 1239 1094 2254 6067 1134 1815 957 45 1744
7273,1960 2637 1889 612 45 1094 402 1615 820 2546
7274,563 3310 2421 1239 4150 2284 506 919 3238 1094
7275,7381 5896 924 1159 4845 5868 5995 554 1106 2268
7276,2254 835 6067 23 1239 252 957 1563 45 1744
7277,2766 2648 904 41 1309 3234 1095 391 3310 1134
7278,187 41 1815 391 362 2919 6613 3274 1803 1744
7279,1583 41 362 1960 4734 1992 47 13 262 1563
7280,1141 391 986 3310 5335 1309 45 3234 6613 1095
7281,0 1 2 3 4 5 6 7 8 9
7282,3274 2153 770 47 252 2622 3238 4828 13 1563
7283,3325 2462 3022 3473 4999 6135 554 187 1239 4150
7284,3684 1141 1095 3714 3251 3310 1172 820 1158 1309
7285,362 1717 573 2208 2163 1095 6541 1309 2254 1155
7286,2187 986 3274 6613 4828 554 3234 1815 1095 1960
7287,262 3234 2391 47 1694 557 362 1095 573 1563
7288,6422 1413 1717 2648 1291 1155 2208 2163 6541 2254
7289,5418 45 820 2409 3325 3022 4999 554 1239 4150
7290,2268 2187 2294 573 4828 986 262 362 3274 1155
7291,2294 45 3310 1134 362 1309 986 3234 6613 1095
7292,2284 3717 4935 937 919 125 888 608 643 3116
7293,988 1106 5937 3508 3474 3473 1159 2218 45 2421
7294,4845 5896 5995 2268 2500 6135 3371 5937 5321 3473
7295,2500 988 1159 5896 362 382 5937 554 5321 3473
7296,6228 5321 1164 5305 4264 1651 3473 7241 3061 2876
7297,3133 6925 2648 2268 7578 2128 1141 1497 3643 4845
7298,1555 1291 5466 2462 3473 3371 6135 5995 1159 2218
7299,160 2928 2471 1252 2357 2219 554 13 24 3038
7300,24 5896 988 2500 6135 3371 4845 5937 5321 3473
7301,7578 2919 6925 2648 1497 2268 1141 3643 2128 4845
7302,2766 3310 1183 1095 45 490 262 3 1159 3474
7303,353 991 1277 2254 451 7694 7592 949 2422 770
7304,557 353 2920 1277 949 991 7694 7592 2422 770
7305,2920 4831 353 949 991 1277 7694 7592 2422 770
7306,4831 353 949 1277 4150 991 7694 7592 2422 770
7307,2920 4831 353 949 1277 991 7694 7592 2422 770
7308,2920 4831 353 949 1277 991 7694 7592 2422 770
7309,2920 4831 353 949 1277 991 7694 7592 2422 770
7310,7592 353 451 2254 1277 1526 2421 2422 949 770
7311,2920 4831 353 949 1277 991 7694 7592 2422 770
7312,2920 4831 353 949 1277 991 7694 7592 2422 770
7313,451 4831 353 949 1277 991 7694 7592 2422 770
7314,353 4831 1277 949 991 557 7694 7592 2422 770
7315,4831 7694 949 7592 47 2190 262 2422 451 770
7316,7592 3325 554 949 4999 1239 262 2422 4150 770
7317,353 4999 949 1277 991 7694 7592 4150 2422 770
7318,991 1651 949 7694 7592 451 353 1277 2422 770
7319,1277 7694 7592 2876 2128 2422 1121 2421 6613 770
7320,554 949 991 1239 4999 7694 7592 2422 4150 770
7321,451 4831 353 949 1277 991 7694 7592 2422 770
7322,949 4831 1277 6869 991 7592 2920 7694 2422 770
7323,7592 7694 2422 949 2876 1095 1803 1121 770 6613
7324,4948 3603 2422 7089 991 7694 7592 4831 6869 770
7325,6108 7592 4831 1751 4425 732 7694 2920 770 6869
7326,2920 4831 353 1277 991 949 7694 7592 2422 770
7327,451 554 4828 1239 770 3274 949 4150 262 5995
7328,506 2284 608 2536 1094 1884 1649 3116 1744 1808
7329,2409 5418 3473 2804 3325 3022 4999 554 1239 4150
7330,3325 1239 7694 7592 4999 554 2422 262 4150 770
7331,3473 2409 5418 3325 2804 3022 4999 554 1239 4150
7332,5418 438 3473 3022 3325 4999 770 1239 554 4150
7333,7232 3061 5180 4269 3058 6228 7258 5207 4422 1022
7334,3058 7232 5180 4269 3038 1884 7258 4422 5207 1022
7335,1860 557 770 2187 13 1960 1155 1309 949 451
7336,41 573 2187 1309 2160 2391 1815 4197 1563 5995
7337,391 5995 1563 1095 2 2648 554 45 1134 2268
7338,573 6541 2163 785 2254 1134 1309 2294 451 362
7339,2163 6541 3310 391 2268 2043 41 2254 1539 1744
7340,1046 1578 1808 2867 1106 41 30 82 573 2187
7341,3274 4864 5335 957 2421 6613 563 1141 949 4125
7342,3869 608 1141 888 919 3221 904 3116 937 643
