user_id,recommendation
6582,1569 7697 1452 176 879 11383 5732 3015 7696 871
6583,3251 9359 11480 3213 8397 1374 287 578 618 611
6584,225 5481 7082 7359 7531 8661 14986 14635 4956 8737
6585,611 15263 6785 9055 8999 7124 14163 13016 15045 4426
6586,3930 6089 14979 14980 740 58 14013 9834 6084 8935
6587,12150 3141 8595 14408 10160 12503 10657 11046 4712 2959
6588,1521 10930 4225 3455 779 328 5141 3984 1752 40
6589,1011 7554 7427 10199 2883 5447 2881 4139 2875 2869
6590,1447 2808 11818 14348 8480 7324 740 14669 2310 8479
6591,5247 6033 8661 163 7340 3139 8662 7311 7040 8659
6592,14 31 15290 0 15284 692 6228 12081 14383 14384
6593,15169 15086 14214 13050 8020 8525 14213 11366 14209 692
6594,9879 9880 12760 966 967 4087 4589 4590 7654 2442
6595,1451 9284 1186 6332 11481 2497 9349 6849 5096 476
6596,2024 12533 8742 579 6964 1685 4353 9390 5079 1568
6597,12 692 8096 12065 10082 12312 14891 8272 13 11384
6598,2741 8869 1323 1529 5998 2820 1532 3465 2742 2614
6599,5163 4205 14542 7771 7946 4966 15171 15100 4752 4126
6600,14222 14486 12134 692 5266 14538 5267 11366 13885 12850
6601,6622 5486 5325 11567 6621 13215 9226 13214 6617 1840
6602,14616 8057 7001 5196 6165 6167 6161 6160 2705 8409
6603,11102 8849 4616 6739 13981 7785 7099 3085 8541 1011
6604,14546 8296 11273 9307 14545 3486 7014 14762 14764 9406
6605,7177 14689 12134 12850 10384 12574 257 6581 14688 14887
6606,15290 0 15284 7177 12134 12574 12850 257 14688 14887
6607,1677 2324 5477 2005 6228 632 633 5904 10125 5917
6608,5225 4030 7398 1463 3405 14718 1395 7631 2498 3403
6609,562 8238 15172 14967 10558 5499 8614 4742 5604 14502
6610,12134 692 5266 5497 1061 14538 5267 11366 13885 12850
6611,3055 13912 91 7124 7121 14166 9054 14163 78 8999
6612,12024 13761 7470 14671 6935 14505 12254 11575 12164 5788
6613,9937 770 6682 6483 855 251 3242 2781 811 686
6614,645 14997 8780 7082 14635 225 8737 15246 4956 14986
6615,4553 4555 3501 3092 726 886 13852 7841 14996 4557
6616,846 2294 2290 5719 2291 686 624 6902 7717 9051
6617,14699 3500 8407 8421 14926 15009 14299 2595 14910 14388
6618,14213 14458 14790 14596 12206 15173 8456 14561 14276 14209
6619,7489 12421 8565 12085 12084 15192 5180 9789 9588 10169
6620,12329 876 994 6837 9690 3984 5766 3401 5764 3578
6621,12 13 14 31 15290 0 15284 16 15 15174
6622,11273 8164 7554 3486 7013 9412 9307 1709 7015 7014
6623,692 5266 12134 14538 7177 5267 14887 11366 13885 12850
6624,14811 11112 1166 405 2742 2820 8904 2614 3465 1532
6625,794 1213 1734 466 149 476 14539 8950 173 478
6626,7697 794 14140 11758 126 9265 12320 1397 1796 1452
6627,8651 478 476 2560 2781 12144 9061 3134 8971 1732
6628,11217 6479 6171 7242 11218 6537 12748 14353 4447 11219
6629,4632 3884 12669 12670 12537 4755 14582 6951 4630 4434
6630,1239 1899 1900 1901 4503 1389 3441 3439 4 1390
6631,2928 10310 14136 15175 10552 11366 12321 14704 7847 5938
6632,10237 14704 15175 6834 2332 12321 11366 7847 10552 5938
6633,10310 2928 14490 10552 15175 11366 14704 12321 7847 5938
6634,14404 14481 5266 5938 5267 14486 692 12850 13885 11366
6635,14485 14361 14146 10552 12321 14496 7847 11366 5938 15175
6636,10310 2928 14490 10552 15175 11366 14704 12321 7847 5938
6637,6196 6099 14486 1544 12617 15175 11366 9026 14496 1883
6638,14404 14481 13079 5266 5267 14486 692 12850 13885 11366
6639,14491 9026 14485 14146 14361 5938 14486 11366 14496 15175
6640,14404 14481 14477 5266 5267 14486 692 12850 13885 11366
6641,14491 9026 14485 14146 14361 5938 14486 11366 14496 15175
6642,15175 14479 5266 14486 12850 13885 14491 14496 11366 5267
6643,15175 14481 5266 14496 5267 692 12850 14486 13885 11366
6644,14486 14485 9522 11124 5938 11366 14496 14146 14361 15175
6645,14404 14481 5266 994 5267 14486 692 12850 13885 11366
6646,16 14486 14481 14146 14361 14485 5938 11366 14496 15175
6647,14488 692 14131 5266 14486 14480 5267 11366 12850 13885
6648,14499 15175 2321 5266 11144 14486 15176 11366 6077 14481
6649,14491 14131 14538 692 5267 5266 14486 11366 12850 13885
6650,14491 14131 14479 5266 14486 692 12850 5267 13885 11366
6651,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6652,14481 14496 14491 5266 5267 14486 692 12850 13885 11366
6653,4875 14491 14479 5266 12850 13885 8427 10210 11366 5267
6654,14404 14481 13697 5266 5267 14486 692 12850 13885 11366
6655,14404 14481 5266 1181 5267 14486 692 12850 13885 11366
6656,14136 2332 10552 5266 5267 14486 12850 13885 692 11366
6657,14481 14838 14913 5266 5267 692 12850 14486 13885 11366
6658,14131 14404 5266 14481 5267 14486 692 12850 13885 11366
6659,15290 0 15284 16 15 7937 14860 12338 15177 14508
6660,4066 14847 15145 10048 13605 14541 7718 11619 15178 15144
6661,10237 14485 9221 4324 5938 692 11366 2332 6834 10552
6662,6281 14045 14046 11635 2354 3437 5112 10746 15179 13957
6663,14542 10615 9472 11391 12554 5172 7543 5170 5163 4126
6664,4074 6849 11143 8182 6105 10820 11366 14055 11260 4016
6665,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6666,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6667,14496 5266 14481 5267 15175 692 12850 14486 13885 11366
6668,14496 14485 5266 5267 15175 14486 692 12850 13885 11366
6669,6903 14481 5266 5267 7716 692 12850 14486 13885 11366
6670,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6671,14481 14485 6834 5266 5267 14486 692 12850 13885 11366
6672,5170 202 5267 14486 692 12850 5266 476 13885 11366
6673,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6674,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6675,8250 11405 14136 5266 5267 14486 12850 13885 692 11366
6676,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6677,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6678,8250 11405 12850 14136 14486 13885 14491 5266 11366 692
6679,14404 14481 6467 5266 5267 14486 692 12850 13885 11366
6680,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6681,14496 14491 14481 5266 5267 692 12850 14486 13885 11366
6682,14131 14404 14481 5266 5267 14486 692 12850 13885 11366
6683,12134 692 14538 14480 5266 5267 14486 11366 13885 12850
6684,2125 9223 6259 10651 3055 108 11405 11059 7115 3019
6685,1902 4352 4852 4455 10481 12996 10135 12429 4345 8882
6686,3168 4027 873 911 11840 11842 7168 10658 8891 7233
6687,14208 14512 11402 11403 726 14136 692 6725 693 11405
6688,9306 13798 8145 6244 6785 11237 14959 279 6345 13640
6689,3799 8999 11126 1367 58 9522 11125 9116 3798 11124
6690,11701 11306 4829 13559 14861 7328 1728 14835 11700 8221
6691,8992 7865 4756 5019 10200 13511 11994 15180 14565 14564
6692,8087 2091 2093 10133 2092 2090 2094 14042 2089 14233
6693,6476 11405 13266 7663 1380 10496 1379 14193 8564 13207
6694,15288 739 14166 12427 13587 91 7124 9054 14449 14555
6695,739 14166 9510 12427 13587 91 7124 9054 14721 14555
6696,6398 7252 7253 9321 5581 14162 7251 13752 14941 3793
6697,5785 3906 1204 14278 1836 5594 14162 15181 13588 4191
6698,14941 5581 14709 747 14396 8581 1396 14933 14162 4191
6699,2210 1374 14929 7124 9052 14555 9054 91 8999 14166
6700,13521 8114 14574 12494 14885 14388 10238 8428 14705 14706
6701,12025 10011 11602 4426 14088 3019 13587 12651 2391 9055
6702,4876 3318 14001 133 4182 10982 9947 8012 9197 11734
6703,2591 656 22 7256 13836 13208 3548 15182 2598 8666
6704,454 6958 760 163 794 3952 4468 11973 776 9014
6705,6505 6493 14717 1044 7141 15281 12837 14716 14141 4591
6706,7265 571 14299 10904 5267 2925 8427 2918 10042 10210
6707,4964 6543 2930 10200 10625 10102 6495 14227 4474 11654
6708,2597 4875 9583 14224 8666 15182 9519 22 2598 13836
6709,8280 9911 12189 5522 7188 11919 8488 14741 14925 2637
6710,10715 14166 53 14555 4426 13587 9054 8999 13912 7124
6711,9511 15252 1605 11731 10834 10115 14822 10833 14592 14821
6712,6298 1840 6622 4073 4964 4753 4962 8444 6544 1855
6713,14329 10484 11006 11007 8034 1665 11564 9578 14970 8143
6714,2928 14865 91 4426 14088 3019 13587 8762 8413 9055
6715,3373 14081 7124 14620 9054 14550 91 14555 14166 8999
6716,836 865 149 2256 2130 323 11485 9613 5412 138
6717,612 1621 10421 10441 10893 618 9781 5381 8335 611
6718,3163 6815 6816 2598 15182 13208 7256 656 3548 8666
6719,7124 3021 7115 10715 12427 13016 58 8999 4426 14163
6720,11384 4170 6884 10011 11400 14436 5709 14834 14833 5788
6721,1884 1882 971 11362 12997 1958 13532 5572 8323 1885
6722,9028 15159 12819 11813 10985 10961 10183 23 15185 14953
6723,14827 8873 13587 2206 9319 14493 9306 14718 8999 12875
6724,6610 4316 14057 11366 1181 8995 14527 14132 13697 5016
6725,7651 6622 6783 6520 10810 1665 6781 9803 8575 6780
6726,11856 14013 14281 13832 577 14094 731 14095 15026 14522
6727,611 605 607 7748 9790 604 6509 614 610 641
6728,10127 9961 12333 14323 11555 13647 11554 13924 12659 13673
6729,13838 726 11403 14208 11402 11366 693 14136 11405 692
6730,908 6685 14563 13893 14885 13350 7699 6622 13892 13943
6731,1380 13892 4971 11359 15186 8016 9239 11358 6761 6622
6732,14512 13182 693 11403 726 692 14136 11402 14208 11405
6733,1119 3429 11359 15186 6622 11358 6761 15070 9239 8016
6734,5788 6935 7470 14505 13761 2156 12254 12164 14502 6614
6735,7170 7381 13132 14854 14970 13018 9430 14329 10484 8408
6736,6717 8517 5681 8897 10787 14168 13627 15187 14465 14652
6737,4753 4710 9228 7744 7745 645 5895 4073 5896 4964
6738,7658 9189 3821 3285 2686 5376 8027 8132 8133 8007
6739,8122 14458 8123 14596 15188 8127 8459 4450 14213 14209
6740,11358 6622 9557 5161 14715 2409 1783 13265 15186 13690
6741,13606 14495 7935 5353 12162 10716 15262 13694 14008 5352
6742,11120 692 13680 14595 14213 14458 11962 14596 7256 14209
6743,11359 1379 9239 11358 13892 6189 1380 2108 6761 6622
6744,1378 1381 9239 11358 11359 9292 6761 1379 1380 13207
6745,13838 656 14209 11962 2598 15182 3548 13208 7256 8666
6746,13016 13891 45 11059 9055 3055 108 7115 11405 3019
6747,13286 4417 5788 11760 12474 12159 2108 14959 10821 8145
6748,14960 14961 478 12465 7699 13892 14756 14563 13350 13943
6749,2979 6620 399 13892 2108 6619 5486 6621 6617 6622
6750,11043 6993 4515 2651 10591 13838 8020 14209 6991 14213
6751,5036 692 14426 7984 10906 8134 14517 12901 13949 3771
6752,4450 10941 6497 9226 11384 4170 6884 12474 8145 5788
6753,9219 5896 611 4964 9053 7497 3886 5897 2149 10786
6754,7223 7528 11796 14503 11959 8190 14615 15189 11632 14579
6755,7168 14833 14834 12986 11602 7002 14911 14667 14143 10011
6756,7253 6183 7663 7664 11786 14528 1111 1846 6171 7401
6757,14565 3718 9226 9225 5604 15172 9842 6952 15100 13602
6758,1763 8556 9937 8766 12972 12973 1201 3254 8914 6516
6759,6542 3077 5788 13616 1863 1721 7401 6887 7222 7253
6760,8282 10255 5783 6247 1510 6494 15189 7528 11796 1845
6761,14543 8587 75 3063 13937 12689 14840 11914 11126 13388
6762,9106 14906 14296 101 14163 1351 14979 15190 14907 740
6763,101 1367 3055 91 7124 9054 14166 7121 14163 8999
6764,13383 8663 13780 13720 8594 12601 14381 15109 14035 8617
6765,9778 3771 5369 6329 14573 14861 9799 259 14660 924
6766,14486 12134 692 5266 14711 14538 5267 11366 13885 12850
6767,1087 1693 13848 4672 11248 10488 13793 14883 1694 14229
6768,14616 12748 15120 2652 3887 12156 3665 13179 5717 10701
6769,15287 7847 5938 14136 14080 9989 10380 9242 14704 1500
6770,14938 692 14222 5266 12134 5267 11366 14538 13885 12850
6771,14490 11217 14142 6766 9143 6589 14886 14470 14674 7719
6772,1213 787 794 7170 12633 4383 13227 15191 14509 5972
6773,1899 1390 868 1047 879 2764 8403 857 1901 871
6774,14222 14486 12134 692 5266 14538 5267 11366 13885 12850
6775,4382 5634 10242 10243 9588 12084 9789 12085 15192 10169
6776,14616 13262 13409 11286 12905 6270 14854 10484 13132 14329
6777,611 1621 6071 13623 14938 7229 14973 14264 12850 14538
6778,14974 14975 14972 14068 14944 14705 13521 15193 11287 8428
6779,12129 4073 626 578 6488 7649 7888 1127 8397 7643
6780,91 7124 9054 14166 7121 14163 15064 92 15134 8999
6781,1011 740 12146 611 8999 14163 14866 14618 93 7572
6782,9244 14539 5405 8058 10668 11932 9486 12483 5023 7229
6783,692 14222 5266 12134 14938 5267 11366 14538 13885 12850
6784,14869 9052 10078 739 9054 8999 13587 10215 14306 14320
6785,3751 14224 7109 13430 14157 14952 11666 11667 11668 5107
6786,11370 4663 4650 4660 13022 4653 8141 342 8374 2804
6787,235 385 6016 2029 578 611 14620 7230 10893 3213
6788,5019 13511 10200 1588 3718 11994 14564 11026 13602 14565
6789,1367 8050 15285 14742 9013 14824 8999 11126 14163 58
6790,1351 14565 7865 8992 15074 7898 6881 106 14564 740
6791,10215 91 3055 7124 9054 14166 7121 14163 14320 8999
6792,14320 169 873 5971 10921 7898 5541 6881 10215 149
6793,8477 9749 12558 12559 1171 3615 3912 15054 3617 3616
6794,1906 1907 1909 1908 10608 14975 8428 1697 1904 14974
6795,15072 9467 14080 11310 9260 14163 8588 14904 9300 9056
6796,12206 14276 14561 5190 13896 12440 14209 15173 14285 14286
6797,14209 14523 8122 14974 8127 14163 8121 8459 8123 1697
6798,13838 693 1858 8250 11405 14136 13897 13896 11366 692
6799,11312 11313 11314 4 10038 8455 11306 15194 11311 4379
6800,1864 6106 11126 14306 12206 1859 13896 13897 15195 1858
6801,2013 2134 1859 14285 692 13894 15195 13897 1858 13896
6802,14555 7127 7116 14166 2085 8999 2084 12711 2083 91
6803,2013 2134 1859 14285 692 13894 15195 1858 13897 13896
6804,15196 14208 13838 693 14637 8250 11405 14136 11366 692
6805,692 13894 7718 14285 4803 1858 13897 2134 13896 2013
6806,13602 14642 2397 17 2899 9202 8128 8474 2424 9698
6807,14967 15173 12206 14276 8456 14209 782 692 5683 14561
6808,14984 8055 8021 11308 10820 3152 11307 8054 8456 714
6809,4840 14416 13997 14077 9015 14075 14076 14074 12841 13813
6810,92 15028 15064 13414 14570 15063 14826 8999 15134 15060
6811,11384 5486 6620 6623 6761 2979 6189 13892 2108 6622
6812,6761 6189 11384 14911 14143 2979 2108 13892 7002 6622
6813,4484 9531 9185 2950 9573 14781 7240 8241 15077 6971
6814,15284 16 5923 11781 11177 14365 13652 11105 15197 13653
6815,11355 2908 4851 6187 6692 1837 4358 11711 7936 1222
6816,56 9337 5097 13699 11473 10662 9359 113 10820 5096
6817,12008 4576 9892 9893 9894 9895 5673 11120 5110 9220
6818,4753 764 782 4962 4073 4964 10414 773 5325 1855
6819,7658 15059 14667 857 7141 15119 6622 14911 14143 7002
6820,7658 15059 14667 857 7141 15119 6622 14911 14143 7002
6821,8732 14143 5782 14141 857 14716 9826 12837 7141 4591
6822,10764 2925 3747 7169 6617 7002 7658 7271 10765 12083
6823,6259 7580 693 12059 4541 6220 12547 1332 630 7457
6824,10031 10032 10033 7809 9401 7810 7963 14789 10028 15198
6825,9853 2875 7785 3415 1011 6432 9666 9548 9547 4598
6826,7675 680 11405 14538 9486 12020 7249 15199 10865 7229
6827,4541 1332 14136 693 692 5514 12009 8299 12059 7457
6828,7164 13257 14777 7444 13810 8237 15108 14276 14790 7336
6829,1367 8050 15285 14742 9013 14824 8999 11126 14163 58
6830,11479 3055 28 12689 14210 9056 14849 9223 15029 771
6831,12876 14923 13388 12031 8581 11563 9306 14493 12689 8272
6832,14478 13885 3898 11994 5019 4756 13511 10200 14565 14564
6833,13105 7623 12568 12717 12826 12502 15202 2596 11054 15164
6834,5357 14486 14426 5036 14955 692 2678 14693 14393 3771
6835,7855 6884 4753 10941 9331 9999 7678 9830 10986 5788
6836,8554 8309 10492 15009 14910 512 4350 8421 10495 8407
6837,13521 12850 14529 14530 14908 14961 8421 14441 14004 3801
6838,12 13 14 31 15290 0 15284 16 15 15203
6839,14990 14991 14992 9819 14993 15003 14840 9818 3061 3062
6840,12014 380 10078 14869 14320 2130 14166 9054 12015 9052
6841,14208 11962 12251 11120 14213 14458 13680 14595 14596 14209
6842,11962 12251 8999 11120 14213 14458 14595 13680 14596 14209
6843,14208 11962 12251 11120 14213 14458 13680 14595 14596 14209
6844,13013 14597 9311 9312 8999 12421 13173 13174 15190 11549
6845,3060 14988 14989 14990 14991 14992 14993 3061 3062 14840
6846,3641 8693 14426 360 13831 11440 2659 14524 14586 471
6847,1621 9924 612 10421 10893 46 618 9781 6825 611
6848,15084 14272 10018 8048 9920 13412 12514 15007 7313 15204
6849,126 878 4249 15051 15168 4424 5376 11758 11140 11147
6850,2206 14718 1447 15154 11863 15205 8479 9319 9306 1500
6851,7921 8714 9489 9490 9491 9492 9493 9494 9495 3744
6852,8903 5361 10604 10359 6140 10603 12277 10356 5222 11190
6853,10738 2484 9669 3826 1159 3359 1161 3288 650 1160
6854,6957 3620 1100 149 2460 46 2312 6050 853 1963
6855,10555 1828 7215 1145 13603 488 4596 14363 6339 10554
6856,6471 9706 10870 7626 5488 8816 15206 15207 7428 5527
6857,4052 6596 7696 1452 2448 7907 12543 3538 7152 7697
6858,15209 15155 8269 2443 14763 4086 12760 4991 12632 14764
6859,1620 1621 1622 11087 1456 1618 1617 1619 235 234
6860,8819 6143 10397 9117 4276 184 10158 7495 2156 7716
6861,8806 10733 13635 14183 11583 5192 14662 8809 8808 1475
6862,7249 13455 8817 13410 7783 1532 10523 10525 12584 10524
6863,13388 1752 14274 14742 15088 11865 11271 12620 12784 12689
6864,10904 363 4292 1212 2457 9526 1917 10905 3132 661
6865,9991 5025 10470 5960 2182 4186 666 7243 3976 4335
6866,11359 1124 4971 12207 6761 11358 11357 8025 5243 5244
6867,4950 3887 3413 7080 2260 2259 11642 9294 9458 1987
6868,323 149 14443 14967 5683 970 5898 782 773 764
6869,3054 3056 3051 3053 3057 3058 3059 3052 3055 8999
6870,6718 10787 5681 6984 15187 14652 6717 6719 8517 6725
6871,6789 13342 10259 8408 3587 13390 13337 15216 14810 12797
6872,7062 2996 2869 9194 7554 1826 3843 4416 2876 1001
6873,11778 3416 3688 3666 1003 3074 9193 2999 7065 3667
6874,2379 2375 6431 1357 14283 4661 3001 1354 1355 11347
6875,1008 4344 14388 3044 9781 3407 3500 3043 1880 46
6876,1544 12362 873 7310 14226 6637 11044 6675 4985 9249
6877,1600 6686 1865 8667 12512 146 11652 973 9532 3800
6878,4817 5771 1280 8994 7696 7417 11461 2809 10275 4818
6879,15049 1721 12146 6067 11102 1151 1711 1723 4402 2875
6880,10023 8936 10289 228 10022 11856 13130 5613 277 888
6881,10751 9537 1721 7215 4596 1146 3842 560 1136 1145
6882,11045 3055 108 7159 2125 7117 5569 7127 113 7123
6883,1941 1944 1161 9591 9491 1573 3398 506 1943 1572
6884,1367 15013 14578 1808 740 873 14898 8999 3219 101
6885,15218 9418 15169 15220 15217 13736 11571 11252 11251 8525
6886,6739 2369 6551 3442 1011 12561 1357 6550 10192 8253
6887,404 2742 11112 3465 2820 11111 2614 8808 9784 1532
6888,13114 8275 3896 4594 9558 14769 10694 14770 10695 10085
6889,4037 11001 4687 15220 15217 12629 3444 3442 7065 1317
6890,10034 7518 9823 7808 6837 4309 6501 701 6770 12212
6891,3383 5812 3350 3943 4031 3811 15222 8697 3148 5540
6892,4906 4638 4885 7000 3378 3319 5786 5787 5215 3237
6893,7940 13741 13642 13643 12522 12439 7264 10560 14352 14752
6894,216 6577 1796 794 1759 7398 9265 2798 9715 4085
6895,5952 1058 4766 692 3899 3901 7452 10500 3347 3903
6896,2741 5192 1529 1323 5998 2820 1532 3465 2742 2614
6897,4143 3390 5185 4884 1035 3529 7646 547 11713 2063
6898,3697 3015 625 4821 1452 2448 176 6596 7696 7697
6899,12576 8335 9218 5703 10007 5384 1211 13392 10441 2439
6900,6002 2321 3149 7181 7182 640 5328 15005 4452 1957
6901,12 13 14 31 15290 0 15284 16 15 15225
6902,11366 12324 363 1673 876 15092 12829 6984 5322 994
6903,1621 3213 794 488 10421 612 10893 618 9781 611
6904,13847 8667 8038 5023 8580 13079 9059 8926 9060 1949
6905,8904 2820 3465 2742 11112 2597 13329 2614 1533 1532
6906,3009 3067 12900 4421 11941 2404 12276 12899 14641 8084
6907,4357 7333 3150 7334 3892 6713 8398 1346 11821 1345
6908,5137 9024 363 5096 3612 3611 9337 13317 13783 3613
6909,258 14483 12568 8027 645 14997 8780 4956 15246 14986
6910,2932 6920 6381 749 4789 420 3678 1967 757 778
6911,6189 9965 2979 2108 692 13892 14889 14205 11384 6622
6912,3037 9990 114 14210 12689 3021 8588 9056 771 3055
6913,323 7697 176 2106 2771 7680 770 4020 2448 769
6914,12948 9392 4971 1119 613 13535 284 5373 11221 9393
6915,7159 14898 114 9117 7127 13414 7128 7123 1367 101
6916,7931 6365 245 8418 1581 10784 1095 6638 1732 585
6917,31 15290 0 15284 16 2959 10730 13440 13850 13439
6918,13820 13821 2953 6332 466 1690 4925 5580 5578 5579
6919,1872 3639 5964 10316 13548 13407 13970 13971 13972 13408
6920,1864 1862 1861 2375 1863 1858 2379 12551 1860 1859
6921,3196 4221 9505 10294 3104 6854 607 2763 2024 466
6922,7763 6831 9313 1756 8716 7448 3135 3468 4712 8704
6923,10236 1181 4255 12201 7021 11975 2736 3551 226 5502
6924,1968 3196 8070 6961 815 6963 1460 1638 1443 3441
6925,1399 8588 549 5141 38 4988 1164 4920 5097 2480
6926,14213 14209 3153 10218 3996 13901 8033 12467 11043 13069
6927,14106 6614 6346 14160 8659 14635 4956 8661 7531 8737
6928,5593 11273 3947 6638 6191 4191 1836 3942 7394 5594
6929,165 2309 611 873 686 466 149 2960 169 46
6930,14881 13371 5109 13037 8597 7234 8977 335 10640 14857
6931,3176 3177 3179 9054 3178 14404 13912 53 7124 8999
6932,6572 7113 7120 12877 2155 6990 1540 15042 15043 8494
6933,2663 6563 4568 2266 11469 240 3242 11854 12941 705
6934,5792 1018 46 10293 3510 3501 10547 5791 67 131
6935,8288 3380 9249 12362 9770 2795 1883 1623 3332 1544
6936,13002 2833 14892 5326 4638 4889 4913 4905 6537 5328
6937,15002 13603 8050 14566 13920 14475 14543 7313 15007 15204
6938,8313 11328 1988 4805 14220 323 12483 2807 8702 1028
6939,770 8816 3910 4660 1204 3471 1660 3214 2130 383
6940,9784 8904 2820 2742 11112 3465 13329 2614 1533 1532
6941,13194 10273 3393 11876 2493 3403 56 1839 10278 3404
6942,14675 4032 9819 2191 1035 14419 3308 1017 2304 3500
6943,6623 2979 11384 2108 13892 5446 9965 7628 7625 6622
6944,12388 14941 14904 13670 14426 14862 5515 5516 11366 692
6945,15230 11405 692 13670 7113 2142 5516 3021 739 14136
6946,10056 335 13038 5368 13371 8597 14881 14857 13037 5109
6947,3821 2216 2675 2323 3739 1097 466 6910 3112 6870
6948,6361 6363 2375 1778 4060 9192 6362 1319 1779 1320
6949,7172 6909 15232 15231 6297 9697 1942 1898 4462 7466
6950,11610 10253 12926 12263 13279 13280 14065 5696 11611 12519
6951,8634 12179 1956 14772 2805 8757 8964 15005 12274 12182
6952,8713 13144 8710 6284 13314 4840 6415 10731 5570 7249
6953,13312 4025 1395 512 8397 578 3428 15227 1463 4350
6954,14 31 15290 0 15284 16 101 14163 15234 15233
6955,14410 11273 9307 15155 15156 13557 8848 15235 15106 13101
6956,2869 4743 10996 7095 2881 10995 7098 7070 7100 7099
6957,233 3377 4813 3237 9499 3236 4891 4913 4905 4901
6958,8070 879 6963 3441 1443 736 11079 5524 223 1638
6959,2820 1475 1535 405 2741 2614 1532 11880 8892 11112
6960,13254 5923 1336 4361 13654 3805 7970 14178 13669 7860
6961,7091 12077 6811 1826 3843 4416 2876 4687 4688 4132
6962,9394 9239 11359 1119 4971 12948 11358 9392 6761 9393
6963,9421 10911 9307 9406 7015 13282 7014 9412 13556 3486
6964,7016 11273 8164 7554 3486 7013 9412 9307 7015 7014
6965,13282 7702 7014 11273 9307 10911 9406 3486 9422 13557
6966,411 6790 13118 7916 13904 7334 3578 1172 1173 1300
6967,8541 7427 7498 6245 11598 13981 1862 4037 12332 1011
6968,169 52 466 10766 9582 12429 82 1902 870 10715
6969,7014 9308 12803 11366 11273 12627 12628 14338 14339 12632
6970,4311 4312 4303 4304 4313 4306 4307 4305 4314 2712
6971,11427 13382 12274 2805 12182 13020 15167 14772 11199 9769
6972,4132 12079 7215 12078 7014 7147 9406 6356 15156 9308
6973,12927 5896 4964 3522 13457 11547 6622 13456 4710 13170
6974,1532 11880 12440 14209 6990 15173 9784 14285 14286 5190
6975,8943 3691 6813 3810 3811 5823 6697 11149 884 6812
6976,2344 3439 11030 258 9693 12320 4821 2928 3407 3602
6977,3617 2441 12944 966 967 4581 9880 15053 15054 12763
6978,2794 10372 6834 153 156 4726 6522 155 5415 10373
6979,11443 11482 6916 3594 3270 2547 87 40 91 1367
6980,324 346 4046 1802 451 2012 968 4295 3910 3153
6981,9406 11273 10911 7014 13212 14546 15156 8296 14762 14764
6982,10630 11000 1001 5845 7099 10627 5846 10996 7070 4743
6983,14285 14286 8588 7915 15287 1500 9056 612 12440 14080
6984,6888 2527 9921 3459 7758 10537 9903 1373 6889 6899
6985,13517 14742 167 14585 6596 7697 12178 9296 12784 625
6986,10873 10874 46 13304 1883 7759 9101 14076 12977 311
6987,8907 11112 11879 12426 2820 1165 5998 2614 2742 2741
6988,11371 4662 4653 2804 4655 4657 11370 11368 4663 4660
6989,8660 2191 14319 8760 88 8973 11952 3299 2209 11671
6990,9192 1321 2375 2372 1779 1320 4138 4688 4687 4132
6991,4886 434 10579 13794 11160 12190 3373 10736 1021 3187
6992,6408 4845 3908 1426 2240 5309 7829 9130 6407 6406
6993,10618 7290 5998 2116 3715 2744 5016 12782 2232 2508
6994,6662 6659 6667 6666 6665 10397 6655 14288 6664 14290
6995,9194 7057 2372 4037 11347 1011 7215 5449 12332 2869
6996,5904 3180 10709 12766 6036 12084 10169 12543 330 12085
6997,10111 1677 10031 1184 1185 10746 6501 5468 1183 6773
6998,10578 1824 10576 10574 10367 6737 7498 8165 4608 4136
6999,13083 2148 4335 1540 8689 8045 5035 507 6987 7369
7000,9132 8177 8493 9185 2243 3822 9182 13365 1960 6476
7001,9751 15238 8477 5673 1357 1721 13665 4133 8164 4605
7002,2556 2754 1381 6889 1280 2546 2758 1373 2527 1737
7003,11120 2881 1320 2375 1779 9192 1778 4060 6364 2371
7004,2881 1779 1778 4060 4606 1320 6362 6361 2371 2375
7005,1320 4060 13878 11347 2372 7064 2371 2380 2379 2375
7006,8399 10472 8670 10619 5778 3171 13139 3170 3457 1684
7007,4037 1721 2869 11799 12377 11598 1011 12332 8541 5689
7008,4340 10303 8970 10823 3773 3701 4782 1386 7145 1452
7009,13900 5452 7499 8999 9015 14314 3824 14215 13040 7545
7010,12867 13121 7714 12309 13122 6060 354 5969 2287 7527
7011,4133 7296 12756 10067 437 12551 2887 8477 5673 11120
7012,1011 8477 1357 4605 2887 4133 5689 9851 6360 1721
7013,6596 3222 3697 1569 6821 2312 1796 7697 167 1452
7014,568 4306 723 10257 7952 4300 274 1799 3074 7096
7015,2963 13129 12434 12436 5141 40 363 287 2130 618
7016,2739 1879 2549 7726 23 611 14717 618 612 1880
7017,9192 4060 9194 2375 1320 4606 7217 6363 7427 2869
