user_id,recommendation
6393,4348 10675 4900 7326 4985 9499 4901 3320 6199 4904
6394,7344 3811 1796 8452 7343 7421 3518 622 5936 5117
6395,15122 15124 15121 15123 692 6563 10684 11402 9655 12342
6396,12238 9853 2380 2379 12240 7064 10355 13702 12241 2377
6397,14095 12973 4731 14013 11249 10050 11856 14522 11620 11779
6398,5385 12576 9809 5716 1665 9810 2438 10441 2979 8335
6399,12938 12924 13251 6098 7935 13138 7796 12208 6515 11475
6400,8029 8024 8885 8041 9128 1122 13267 14050 1119 1360
6401,12361 5063 11681 4490 1390 805 4503 3936 9974 12053
6402,1217 10532 8973 9098 3466 2672 12043 1804 9066 3536
6403,4424 4433 4432 4429 100 4431 4435 0 14210 4426
6404,13716 9895 13131 13879 13376 13374 1718 9892 8989 716
6405,8489 7334 5571 8761 7333 6940 529 2614 8631 5998
6406,1047 1901 8403 1499 3266 6317 871 2764 868 879
6407,6137 13821 3561 13820 6138 12963 3569 8252 13915 3562
6408,10369 14320 10215 10374 10380 14707 11174 10381 10375 14704
6409,407 13623 12742 1166 5194 1535 6004 3464 12747 2820
6410,13521 14944 8428 14705 14942 14975 13520 14961 14908 14706
6411,5074 2987 10645 7611 6961 209 4422 5945 8128 10165
6412,11366 692 11367 14486 14491 6725 5267 5266 7842 8726
6413,3200 15065 618 612 287 4242 12052 4254 15196 828
6414,12593 3330 12649 8100 9566 4909 13462 158 8099 8080
6415,14483 14986 258 12568 8027 15246 8007 14429 11391 14223
6416,4424 11147 13406 11773 4433 4432 12694 8496 4429 7722
6417,4311 9302 9308 9406 4132 9304 9301 9307 9298 1587
6418,9111 11209 9110 11210 14787 7 12649 12625 12624 9354
6419,15125 5198 2982 9404 2287 12566 4169 11179 11744 6778
6420,12439 13642 13643 5358 14967 14754 11888 7682 5338 13024
6421,5896 4964 4073 4754 4710 5325 15060 5895 771 9228
6422,9926 9905 5574 9133 12517 7372 9310 392 9901 9907
6423,14893 4871 3811 4961 11133 4960 6533 15082 10239 13948
6424,11126 12877 15112 739 13388 15247 7120 14306 1367 15011
6425,15060 14570 15063 15028 14316 14241 3056 13414 3054 4754
6426,26 7992 2340 4255 5046 3527 2353 196 13261 19
6427,2201 14504 10708 15072 2415 13805 12668 7904 5140 2457
6428,15126 12643 13568 13683 13982 13981 9852 4133 9851 2881
6429,15127 6327 6331 7782 959 6492 636 12342 5363 6487
6430,836 138 7462 9570 9711 2020 1020 7463 3890 6535
6431,9299 11462 9306 4757 9301 1587 9298 5552 11461 6022
6432,10111 12546 5882 4572 8427 10210 15128 8695 8921 1183
6433,5929 8735 15129 8736 14471 8739 8734 3068 14217 8737
6434,15131 9233 1788 9232 13252 1789 12693 13255 6945 13253
6435,3407 625 9067 6762 5301 3188 8996 9010 10660 289
6436,8450 458 4237 9064 7399 6999 5523 1391 1807 2139
6437,9126 13691 11884 9713 14117 12653 14521 11783 8613 13024
6438,2627 11177 9809 13889 4069 9806 9810 13070 1665 1522
6439,12032 5 4020 611 6003 12093 160 5457 8324 13623
6440,11235 516 2319 3154 1644 8344 8337 1425 9500 1437
6441,2369 4688 11537 4132 4687 2376 1357 3083 2372 9753
6442,14971 12298 5678 14606 14903 14443 5676 6581 8578 5216
6443,8141 10622 11120 8257 13394 10621 10619 10043 6234 13359
6444,4971 7796 11358 9393 13404 11357 9394 9392 6761 12948
6445,7120 4363 81 2155 7113 8494 12877 6990 137 6572
6446,14743 3017 13366 14040 11255 13741 406 3210 8917 503
6447,9055 13587 6106 14840 3061 14427 14992 13940 14993 14555
6448,8873 14997 14718 14827 14825 14140 14210 12875 5560 7390
6449,571 10904 10042 14299 566 565 13977 572 2918 564
6450,13430 14483 14471 5107 944 9115 14714 11391 14316 5929
6451,10746 3437 13957 6279 6272 6292 6281 2856 10609 10002
6452,14306 14555 91 14865 7124 14427 13587 9055 15184 13912
6453,15132 11167 14142 1458 14470 1410 8765 9544 4372 9977
6454,15133 13999 12991 9100 10429 14809 11038 14975 11041 12990
6455,10255 5783 1845 5782 1253 5781 6623 6228 2287 14064
6456,15134 15064 92 8587 14826 15060 53 13977 1287 7112
6457,15134 14826 53 8587 8999 3063 92 14578 1367 78
6458,1518 12134 14886 3973 12351 12044 13696 14696 8515 491
6459,5545 14930 1385 6902 13937 2498 12513 6190 4261 15244
6460,14196 2669 8108 13409 5430 3171 1785 14195 987 12323
6461,15136 15138 15137 15135 15139 15117 10287 15116 8708 2626
6462,15143 15142 15139 10287 15140 2626 14855 15141 8708 12469
6463,3859 9826 6785 230 10867 1269 9104 10870 4065 5782
6464,6415 7249 10277 2958 10280 10948 12269 8710 5347 6284
6465,11619 10048 4066 2919 15145 15144 14847 14541 412 1594
6466,11319 11318 12756 14286 14952 11120 13568 2370 2371 4063
6467,8057 15101 6780 13366 10813 10025 6782 6109 13394 14616
6468,14824 78 14868 14554 53 80 14555 9054 93 14558
6469,15146 14931 7845 9511 15244 14867 12513 14937 15192 15250
6470,15147 3790 739 3406 11126 6676 827 15230 14553 833
6471,3021 14427 13033 3160 14929 13134 12513 14930 15244 6116
6472,4133 8164 4605 9751 7554 4137 1721 8477 9625 10067
6473,15148 8999 15071 9469 7134 11184 14163 4380 7121 15190
6474,1883 7909 12617 12091 14076 9004 9015 9025 9026 8635
6475,3019 11405 14136 726 693 11402 14512 12340 11403 7844
6476,15149 8666 14957 3548 14068 15162 11974 12991 14652 13623
6477,8860 7993 6378 5365 1532 13627 14465 15264 4698 14168
6478,3828 15150 3830 14494 11883 3833 657 3829 14973 3822
6479,12191 10910 11669 11904 1830 11935 7400 5397 7053 11905
6480,6784 1126 6502 13416 7855 7853 4707 4947 12389 13418
6481,14128 10653 2230 9341 8176 8462 14344 3691 2189 9339
6482,15059 15119 7002 8130 15051 1631 8132 12083 15168 14143
6483,5998 2614 15152 8631 11899 7686 10127 2742 1529 3465
6484,15027 12935 14750 12934 14736 11385 13519 7785 7077 12227
6485,14234 14467 10874 13914 10873 7759 6796 10696 12648 11210
6486,14616 8057 8409 10701 11219 7951 6167 12748 2705 13887
6487,10080 6788 2567 4909 14413 4910 11187 11040 6790 14164
6488,6866 9784 1532 15153 7237 6941 11123 360 13200 2820
6489,13067 12618 13064 13916 9574 10959 8899 9348 6136 4715
6490,664 11080 15021 14699 1620 8798 1436 12202 1622 6890
6491,4199 4978 15057 4437 4816 14713 7392 4822 1216 3419
6492,13184 5896 4966 4964 4073 13535 5895 10782 9228 11568
6493,11424 1516 859 8038 10381 5013 8184 9947 8008 11196
6494,12717 7937 12748 1847 11219 11375 13105 6537 14153 10701
6495,13685 15101 6567 13737 14582 9410 14211 11785 8406 12577
6496,11148 2643 8479 8419 5281 4288 8195 6872 9774 6878
6497,3573 13065 7560 3567 5221 7558 3565 4882 2797 10242
6498,15106 15155 9406 9307 13101 11273 3486 15156 13557 7014
6499,14218 10999 10998 10997 11000 11923 11350 11382 9663 11028
6500,5552 2709 9779 11462 15057 9313 14713 4816 11460 2701
6501,13399 13484 4909 12998 8302 12678 1544 10243 12585 14399
6502,14775 8087 3896 11042 10976 5560 8092 8094 8090 8096
6503,9065 10471 8453 458 5084 1567 1238 6381 11934 6959
6504,4240 7463 2501 8530 6445 2241 11739 6474 11015 3402
6505,11462 11461 2936 438 1992 440 1989 9779 9367 10039
6506,12066 11544 9348 14798 9358 11543 13064 6136 12183 4720
6507,9803 13887 6783 9809 14340 6781 1665 14219 14732 4551
6508,5042 5012 9319 2021 6636 3186 4736 3208 5035 5055
6509,1028 11328 323 6108 8595 9346 5562 11810 1576 2687
6510,8591 10382 10383 3662 2325 15028 10380 15029 10672 117
6511,3055 7125 8369 3057 3054 11184 3059 3056 15212 7134
6512,2168 1047 5618 6317 2712 1901 12199 8403 12001 228
6513,593 1583 4295 10704 3335 10699 4322 4321 103 6008
6514,12927 11475 12928 6513 14732 5246 13170 3118 13962 7171
6515,9324 9323 1558 10373 14230 12860 13641 12858 14229 13171
6516,10821 12159 13286 5287 577 12285 12372 9857 14959 6076
6517,10898 8526 3040 9287 1323 9288 1549 2824 13187 405
6518,4219 1201 5090 2457 4248 4240 5977 4210 1206 3712
6519,10917 9015 5331 14075 13900 14074 5332 13040 14076 3482
6520,11889 12655 7058 13621 8161 11721 4597 4598 9969 11722
6521,1870 11813 6275 6470 6283 6272 1449 9490 3281 9030
6522,13954 11254 5253 6716 14985 6720 6722 6724 6712 4836
6523,15162 15161 4306 568 723 10257 7952 1799 274 4300
6524,14025 11945 13051 10086 10407 7844 49 14024 13925 12266
6525,2010 2011 13954 9407 12624 3005 13681 5253 5732 4398
6526,10072 8166 2890 3442 2881 9751 4135 8164 4134 13590
6527,11113 10664 296 13571 7184 2584 82 4973 56 38
6528,14493 9306 12875 9319 2206 14718 11863 15154 9301 14827
6529,15128 6103 1187 8518 1189 10527 7672 3269 2186 5997
6530,14451 1636 14780 12171 3274 637 5222 2480 2793 3275
6531,11883 15163 11911 53 13420 78 7866 5514 5515 9411
6532,1166 3464 8526 404 14712 13187 405 2820 1326 1165
6533,3808 8554 11257 6325 3232 3809 10494 8751 8555 3762
6534,12129 1874 1554 7643 12470 6496 1127 11575 14588 12684
6535,15105 13438 15159 1473 1472 15164 1471 13108 7857 10642
6536,14274 12620 12714 12621 4346 11865 3577 7633 4003 635
6537,12385 14956 9961 12064 12333 14169 13647 13673 14013 12741
6538,1496 1367 2804 4653 13022 4660 11370 11368 4663 11369
6539,115 8695 1901 82 6317 12546 4030 1047 11113 8533
6540,3395 1613 8948 6681 10636 1280 413 6475 12188 1652
6541,10301 8975 8654 5068 12023 12021 1233 2773 1235 9388
6542,12418 11824 6789 6576 1796 14809 12411 12412 11823 6790
6543,14136 11405 12497 693 726 692 11402 12340 11877 7844
6544,5581 3574 794 2306 149 4695 4462 873 5032 839
6545,8130 15119 15051 8132 6533 8023 15059 1630 5376 8007
6546,14361 11124 9522 11125 14240 8871 12103 5759 3798 14733
6547,12198 6120 2741 6121 6124 13054 13203 2744 14149 6123
6548,15046 12600 10247 233 11291 9143 9241 7205 12408 12412
6549,2788 14377 9348 8274 2789 2786 4713 2803 9342 13900
6550,3144 618 2313 385 612 8956 6680 287 11654 5314
6551,14628 7687 2597 14629 14630 3787 14627 160 12814 9484
6552,11197 15166 15165 14164 14658 13160 14371 6280 14664 14149
6553,14796 11128 10036 14795 13703 7309 9101 14791 9358 2805
6554,9558 4594 14770 3896 6795 9559 9111 9110 11209 6797
6555,14659 12366 5565 12365 1 12480 14658 11425 6819 12992
6556,14798 13306 13361 11944 1637 15167 1636 14451 11544 13822
6557,5332 5331 3482 5327 5326 3568 5328 10917 3481 14022
6558,12093 14453 1128 5 11844 13936 12274 6003 8617 5634
6559,12091 14076 7909 12999 14783 9015 14075 1883 14074 13900
6560,14683 8295 10542 10872 6874 8270 1184 13210 688 10873
6561,13256 14022 8420 6796 1544 1883 12315 14024 13925 12104
6562,2010 11850 9814 2011 1706 9958 9960 9647 10368 14681
6563,12182 12274 8634 8663 8757 4643 4644 14772 2805 8628
6564,11199 13382 11427 12645 5331 11426 11200 11206 14369 9034
6565,2015 10456 12748 2017 9372 12724 5374 14255 12265 11219
6566,13817 11165 13944 13818 14624 5557 13814 12967 9772 2795
6567,6795 4594 9350 2787 6797 9558 4641 9559 12625 9111
6568,12998 13399 10456 12265 11688 1544 11200 11429 13527 3896
6569,11143 5351 11260 7406 4101 9590 9141 11657 12421 8821
6570,7699 13520 8421 3801 5784 14961 7700 14441 886 13521
6571,15168 15059 15051 1631 15119 8132 5376 7002 1630 4546
6572,3056 3054 15001 3057 3053 3058 3059 3052 15062 15061
6573,8575 7384 6622 4671 13365 13892 2108 6476 6886 12245
6574,11776 12866 13590 12147 11120 13992 13568 10913 5673 1859
6575,6363 1779 9192 10698 1320 11352 6362 11532 1778 4060
6576,11837 3723 2945 3729 3128 3124 3123 9688 314 3466
6577,8596 8491 14892 13054 14149 13002 13485 3073 7908 8593
6578,771 15029 14825 7632 14210 13977 828 15212 9056 833
6579,11373 8793 11378 11374 11377 6603 3272 11375 8501 10538
6580,5535 1140 4035 1141 5530 5534 1148 1135 5532 5533
6581,11470 13613 14262 14892 4840 1532 13614 2614 8710 4836
6582,11383 7696 5732 3015 871 6596 1452 12095 6028 8287
6583,9582 12204 7865 2193 8460 9359 3501 14056 1640 11480
6584,14635 4956 8737 8736 14223 7359 8739 8733 4963 14160
6585,15045 4426 13016 4433 7159 10536 12427 15002 4429 2125
6586,9834 8935 6084 2278 6089 3754 15058 8950 9839 8260
6587,15031 11868 12150 12783 11046 12503 10160 3141 10657 14408
6588,5987 10931 4568 10930 1521 779 2735 4225 1752 3455
6589,2875 5447 2881 4139 2869 2883 10199 2884 10574 7554
6590,14669 2310 8479 5637 2308 2311 113 12516 2315 11818
6591,7311 7040 8659 7041 7312 7307 7308 7303 7318 7323
6592,14384 14383 958 12946 3008 12760 8814 1540 8813 7757
6593,15169 14214 8525 13050 15086 8020 14213 14209 15170 15218
6594,4590 7654 2442 4087 12760 4589 9879 966 8813 8814
6595,2180 6650 5795 7265 5205 7861 2289 3718 2251 2269
6596,6964 12533 1685 9390 5079 579 4353 8742 1568 1969
6597,12065 12312 10082 14891 8272 13 11384 8096 13382 11
6598,6414 8869 2614 7224 5998 13320 8631 6415 13319 11899
6599,15171 4752 15100 4126 4963 5113 4966 4754 5709 7623
6600,12850 13885 14130 14480 14474 4430 13896 13897 14131 14538
6601,6617 1840 13214 13215 10561 5486 7741 6619 399 3747
6602,2705 8409 6160 6167 6161 7103 6165 12586 7951 6181
6603,14269 4616 10091 6739 11102 8849 3085 12608 13981 7785
6604,14762 14764 9406 9307 14763 14546 3486 8296 13556 13212
6605,14688 14887 10384 11315 6581 10442 14689 4345 12574 1184
6606,14887 11315 12574 6725 14491 5189 14535 7177 11366 8726
6607,633 10125 5917 5904 632 5908 1466 5910 12086 2275
6608,1463 15000 1395 8777 11130 9135 4030 5225 3405 3403
6609,13057 15172 10558 8238 14967 562 5499 5604 14502 4742
6610,5497 1061 12850 13885 6681 5503 1041 14130 7770 8559
6611,8999 78 80 53 13912 14554 9054 76 14163 14081
6612,13761 12254 11575 14671 14505 12164 6935 7470 5788 12024
6613,11300 3939 5888 8769 7840 9507 2468 2368 1189 9844
6614,4956 14986 15246 4955 7082 4963 4958 8737 4952 14483
6615,14996 7841 4557 13852 12781 12778 4552 886 2836 10677
6616,9051 6902 7717 4261 5719 624 8769 4859 6894 2291
6617,15009 14910 14926 14388 2595 14299 14455 14456 8421 2598
6618,15173 12206 14561 14276 8456 14209 14790 14286 14458 14596
6619,9588 9789 10169 5180 4519 12421 8565 7489 10163 11818
6620,3401 3578 5764 5766 9364 7983 9690 7981 3394 7293
6621,15174 3470 10172 132 2137 3403 8377 3959 11018 102
6622,7015 7014 1709 7013 10911 9412 4063 9406 11056 7016
6623,14887 7177 12850 13885 11767 14480 14130 4430 5268 14208
6624,14811 15032 14812 12825 8904 1532 3465 12502 6325 15091
6625,14539 173 8950 478 14694 3695 9244 9486 1734 160
6626,14140 126 11758 1796 1397 9265 12320 1452 3315 1759
6627,12144 9061 8971 1732 3134 10742 2322 3338 1417 1449
6628,14353 4447 11219 7242 11218 8713 6724 5570 8316 6284
6629,6951 4630 4434 4632 5102 4631 5600 5106 5108 5877
6630,1390 1389 4 822 3439 3932 778 852 3919 4503
6631,5938 7847 14704 12321 9989 4727 5936 11213 9242 5924
6632,10552 5938 7847 2332 6834 11213 5587 4324 6204 9425
6633,7847 5938 12321 4727 11213 5936 7846 5883 4793 9503
6634,11366 5938 692 11367 5936 14486 5267 14491 5266 14481
6635,15175 5938 14752 11213 7847 14485 14481 5936 3193 5924
6636,7847 5938 12321 4727 11213 5936 7846 5883 4793 9503
6637,9026 1883 14496 12091 9025 9015 14076 13515 7909 13997
6638,11366 13079 14486 5266 692 5267 8589 14479 5268 11405
6639,15175 14496 14752 9026 14485 14146 14481 14491 14654 14094
6640,11366 14477 5267 14481 14486 5266 14488 14479 7843 692
6641,15175 14496 14752 9026 14485 14146 14481 14491 14654 14094
6642,14491 5267 14496 14479 11366 14486 5266 14535 7843 14477
6643,11366 14486 14496 14491 5266 14481 5267 11367 692 14479
6644,14146 14361 15175 5714 13961 9522 14752 14485 6670 2008
6645,11366 994 1673 6271 692 11367 6725 8726 5266 14491
6646,15175 14752 14485 14481 14540 14654 14426 14538 7264 7844
6647,13885 14480 12850 14130 14474 14226 14923 4430 14131 9303
6648,15176 6077 14481 5266 14486 14477 14488 5267 14165 14913
6649,13885 12850 5266 14486 5267 14165 14479 14480 14481 11366
6650,11366 5267 14479 5266 14486 14491 14481 14477 14488 7843
6651,11366 14532 692 11367 9217 14486 6725 14491 8726 5266
6652,11366 14491 14486 5267 692 14535 14479 5266 11367 7842
6653,8427 10210 5267 10111 14491 14479 14684 5266 15128 11366
6654,13697 11366 14057 12984 9199 692 11289 11367 8320 1170
6655,11366 1181 14527 692 11367 2591 6725 5266 5267 8726
6656,692 10552 2332 11366 6834 11367 14136 8726 693 8250
6657,14913 12528 3334 14486 14838 11366 5266 14481 14491 14485
6658,11366 14481 14486 5266 5267 14477 14488 14479 7843 692
6659,15177 14508 12338 14424 12497 14242 14860 11820 7937 7110
6660,15178 15144 4066 11619 10048 14847 2919 412 14541 15145
6661,2332 6834 10552 4324 4374 2337 5587 6204 5400 10760
6662,15179 13957 11635 5651 9288 6281 6292 14046 980 10746
6663,5163 5170 4126 5172 7543 10434 10622 8257 881 6234
6664,14055 11260 4016 11143 7854 13722 8576 6849 9613 3193
6665,11366 692 11367 14486 14491 6725 5267 5266 7842 8726
6666,11366 692 11367 14486 14491 6725 5267 5266 7842 8726
6667,14481 14486 11366 15175 5266 5267 14479 14165 14477 14485
6668,14485 15175 11366 5266 14481 14486 5267 14913 14477 14479
6669,14486 6903 11366 12785 7716 5266 14491 14481 14479 14165
6670,11366 692 11367 14486 14491 6725 5267 5266 7842 8726
6671,14485 11366 6834 5266 14913 5267 14481 692 14486 14477
6672,14897 5170 10434 3126 5266 202 3965 476 11366 608
6673,11366 692 11367 14486 14491 6725 5267 5266 7842 8726
6674,11366 11050 692 11367 5266 13885 6725 8726 5268 5267
6675,11366 692 8726 11367 6725 14136 8250 14491 7842 5268
6676,11366 692 11367 14486 14491 6725 5267 5266 7842 8726
6677,11366 692 11367 14486 14491 6725 5267 5266 7842 8726
6678,14491 5266 692 14479 11366 14486 5267 14136 11405 693
6679,11366 6467 692 11367 14491 6725 8726 14486 12338 5266
6680,11366 692 11367 14486 14491 6725 5267 5266 7842 8726
6681,14486 11366 5266 14481 14491 14479 5267 14165 11367 692
6682,11366 692 11367 14486 14491 6725 5267 5266 7842 8726
6683,14480 12850 14486 13885 5266 14130 14165 14481 14474 7844
6684,3019 7115 11059 13953 2125 2154 108 15244 7125 7112
6685,10135 4345 8882 12429 10155 13903 12996 2339 8270 14399
6686,10658 8891 7233 6105 8461 2599 8888 10662 6004 2230
6687,693 11405 6725 14136 726 6717 6719 692 12340 11877
6688,11237 14959 279 13640 6345 8145 13693 7547 6355 6609
6689,9116 3798 11124 11125 2436 14240 2434 2430 5759 8871
6690,14835 11700 8221 7328 12047 1728 12578 1713 8145 4829
6691,15180 14564 14565 10200 13511 11994 4756 5019 15181 15172
6692,14042 2089 14233 2090 14232 12277 14780 2094 2087 14795
6693,14193 8564 13207 1814 1092 8573 1818 2914 5909 1338
6694,14449 14555 14927 14081 14500 13993 15184 14850 13711 12427
6695,14555 14721 14081 15184 9938 691 14720 14740 14850 91
6696,13752 3793 14941 7251 7255 3 5752 3647 5750 12516
6697,15181 13588 4191 14278 13264 2211 14275 8533 8820 13033
6698,14162 4191 14475 14933 14709 2211 14713 4287 2311 8581
6699,14166 2203 15184 14081 14100 14555 110 14427 14867 14930
6700,14705 14706 8428 14942 7699 13521 14975 14848 14961 10906
6701,2391 12651 9055 2383 2638 252 1713 7881 2393 2183
6702,11734 9197 8012 8015 8013 14001 8011 8008 3673 8017
6703,2598 15182 8666 3548 2596 13836 10897 14943 12097 22
6704,776 11973 9014 833 289 2159 760 9045 761 2461
6705,14716 14141 4591 14140 14717 6505 6493 14713 11965 2074
6706,10042 2918 10210 8427 571 6835 2931 4787 14013 8052
6707,11654 14227 4474 12881 5113 5708 4963 9228 10337 2930
6708,2598 22 13836 2596 15182 23 11 12097 9519 13438
6709,14925 14741 2637 2118 2508 7188 14936 12032 4552 14199
6710,7124 13912 8377 3176 14555 15228 3177 4855 8073 1589
6711,14822 14821 14592 11731 10115 10834 10833 1605 15252 10835
6712,1855 8444 6544 4753 4962 6494 6543 4073 11871 10425
6713,9578 14970 8143 8118 12639 6518 8932 2258 10201 4303
6714,8413 8762 9055 2154 14306 14865 8252 6106 789 3061
6715,15184 14081 11820 14550 91 14555 14620 3373 14166 8999
6716,11485 138 9613 5412 9570 1506 7463 15154 805 5032
6717,5381 8335 611 12576 1889 5385 11574 12245 5384 8928
6718,8666 3548 2598 3618 3163 15149 8668 13670 14690 14408
6719,14163 4426 12427 14868 14865 13016 7159 15002 10536 4433
6720,14833 14834 14436 5709 11400 5788 11397 5113 5708 10011
6721,8323 1885 5572 13532 11362 12997 13433 1958 13432 1884
6722,15185 14953 10183 15164 1449 9030 10985 15159 1697 12819
6723,12875 14827 14825 14701 14493 3991 12876 9306 10383 8873
6724,14527 14132 5016 13697 2591 1181 9199 7229 14057 626
6725,6780 8575 9803 13365 6783 13887 6781 9804 6779 13892
6726,14095 14522 15026 14094 577 12973 10050 1818 13832 14013
6727,610 614 6509 641 615 623 604 7885 7884 613
6728,11554 13924 12659 13673 11555 14323 13647 11557 9961 12333
6729,14136 11405 693 692 11402 726 12340 6725 11877 11403
6730,13892 13943 14961 6622 13365 14563 14706 8575 14885 7699
6731,9239 11358 6761 15186 8016 6622 1124 11359 5244 4971
6732,11402 14208 11405 13182 14136 11403 693 692 11404 726
6733,8016 9239 15070 11358 9394 1124 6761 14958 15186 14652
6734,12254 12164 14502 6614 13761 11575 14671 14505 13057 7470
6735,13018 8408 14970 10484 14329 9430 14854 13132 6270 14381
6736,15187 14652 14465 3893 13627 8897 14958 14168 8860 14466
6737,5896 4964 5895 9228 4073 7745 7744 645 9806 10954
6738,8132 8133 8007 8130 8027 6533 8117 8121 1630 5506
6739,15188 8127 14213 8459 4450 14209 8123 8122 13968 8121
6740,15186 13690 13265 13691 2409 13284 9713 5909 7888 9712
6741,14008 5352 13694 15262 13832 7935 613 6886 5486 13365
6742,7256 11962 14209 11961 5909 14458 14596 11743 2287 14213
6743,6622 2108 6189 6761 1380 6619 12566 13458 1379 13892
6744,1379 1380 13207 6761 11359 9292 9239 5248 9392 11358
6745,7256 8666 13208 5909 2914 3548 11962 15182 11397 2287
6746,3019 13953 108 76 5311 7115 3243 5303 45 3018
6747,14959 10821 8145 11237 9963 10165 12578 14205 9964 8412
6748,14563 13350 13943 12465 12324 14961 14706 7699 14536 14756
6749,6619 5486 6621 6617 6622 2108 1896 6189 6607 12566
6750,6991 14213 14209 15188 6370 9689 449 7834 11120 14458
6751,7984 14517 10906 12901 8134 3771 13949 3770 9486 8635
6752,12474 8145 5788 12471 12472 11397 6493 11575 6507 8412
6753,10786 5897 3886 7497 2149 11133 11131 9215 4963 10337
6754,15189 11632 14579 14364 7528 1845 7220 10798 5219 14264
6755,14667 10011 14143 7276 8133 14911 14666 7141 5763 7866
6756,14528 11786 7664 1111 1846 6171 7401 7663 8650 8649
6757,15172 9842 6952 13602 15100 13057 5604 10558 9225 5709
6758,8914 6516 8915 8881 8927 4942 8919 8920 8929 8924
6759,6887 7253 7222 7401 8151 11119 62 12138 1721 10119
6760,7528 1845 15189 11796 7525 6494 14237 11632 6623 14048
6761,13388 11126 14992 14839 14639 3063 14841 11185 14989 14991
6762,15190 14907 740 14979 13173 15068 15249 13174 103 15066
6763,8999 7134 15184 14670 1367 11184 7121 7116 3178 9054
6764,8617 14035 13383 15109 14381 14784 14788 6128 12601 12093
6765,14660 259 924 927 965 9799 3242 959 9777 954
6766,12850 14711 13885 14130 14480 14474 4430 14131 14208 14226
6767,1694 14229 14883 1695 14230 14882 14884 6355 7219 13793
6768,13179 10701 5717 2652 3665 12156 12748 10704 6537 11471
6769,9989 9242 14704 10380 1500 10381 5498 10369 8591 12133
6770,12850 14538 13885 14130 14480 7264 7844 8590 11877 6717
6771,14674 14470 14886 7719 13551 9143 6401 12464 13696 1249
6772,15191 14509 5972 13227 6815 7996 5977 5032 1238 5706
6773,871 857 1901 8403 868 1047 6317 2764 867 869
6774,12850 13885 14130 14480 14474 4430 13896 13897 14131 14538
6775,15192 10169 9511 10957 14310 6696 11818 10163 8313 2635
6776,13132 14329 13018 10484 14854 8408 6270 14970 14036 4654
6777,14538 7264 11877 726 693 7844 8590 12340 6717 11405
6778,11287 15193 8428 14972 14705 14942 5363 13521 14975 11283
6779,1127 7888 7643 7649 8397 12039 11575 11397 5788 13536
6780,15064 92 15134 8999 80 103 15254 54 76 7134
6781,14618 93 7572 14554 80 14558 12427 14547 76 8797
6782,9486 11932 7229 10668 12483 5023 14694 14539 8058 14129
6783,14538 12850 14938 13885 14130 14480 7264 7844 8590 11877
6784,10215 14320 14306 10369 7898 14555 5971 13977 766 10418
6785,11668 5107 5108 12199 9106 13838 8824 14224 11666 8162
6786,342 8141 8374 2804 4653 13022 8604 4660 11370 11369
6787,14620 7230 3213 10893 6016 14621 7495 9768 3956 9897
6788,13602 14565 11026 14564 15172 4336 13739 1904 14644 9842
6789,58 11126 80 94 13173 76 14604 103 14605 15190
6790,7898 7865 6881 15074 8992 14564 740 106 5971 2193
6791,8999 14320 10215 10369 7134 15184 14670 14163 3178 3177
6792,7898 5971 6881 10215 10921 5541 149 14320 7865 4857
6793,3617 3616 15054 3912 12559 12558 13711 14426 14226 13993
6794,14974 1904 4336 1909 11026 11027 11025 4576 13597 7881
6795,14904 9300 9056 8588 14566 14543 13977 14903 14862 9301
6796,14286 14285 15173 14209 11319 11318 14952 5190 14276 7015
6797,8123 8459 1697 8121 8127 4450 13968 8122 13566 5945
6798,13897 13896 692 14130 12850 14474 13885 693 14480 14222
6799,4379 11311 15194 2803 11312 11308 11309 10038 11314 11310
6800,15195 1858 13897 2374 9666 12756 2370 13896 1859 1863
6801,13897 13896 1858 15195 2370 14130 2371 14474 8476 13792
6802,12711 2083 91 2084 2085 15214 15212 11060 3052 15211
6803,13897 13896 1858 15195 14130 12850 14474 13894 13885 14480
6804,14637 15196 692 15065 693 8250 5986 8726 12340 14136
6805,2134 2013 13896 13897 4803 11619 5126 2147 2919 5744
6806,2424 9698 2410 14643 2433 2434 13119 13739 2430 14642
6807,14561 5683 15173 9953 10453 5680 14443 3101 7421 4081
6808,8054 11307 8456 714 11308 2803 11309 11311 4379 8455
6809,14074 13813 12841 14075 14077 14076 9015 13997 3780 1883
6810,15134 15060 15063 14826 92 15064 15028 3056 4754 3058
6811,6622 2108 6189 6619 13892 5486 6621 13365 12566 8575
6812,7002 6622 14143 13892 12083 2108 13137 13365 6189 15059
6813,15077 6971 8241 3032 7240 9573 5776 4258 11328 6974
6814,15197 13653 13652 14821 10115 11105 10423 11009 5923 11781
6815,1222 7936 11711 4358 4851 7942 1837 1847 6187 13394
6816,11473 10662 9359 113 10820 13699 5096 9341 5097 9099
6817,5110 9220 9892 9464 9461 5109 9894 9198 9462 929
6818,10414 1855 5325 773 764 782 847 1843 1856 873
6819,14143 14911 7002 10011 14667 12083 7141 7276 8133 7658
6820,14143 14911 7002 10011 14667 12083 7141 7276 8133 7658
6821,12837 7141 4591 8118 14466 8121 8132 8128 3951 11965
6822,10765 12083 7271 7276 6222 7658 13888 14667 7002 8133
6823,4541 6220 12547 630 1332 7457 4540 13913 12059 4542
6824,15198 10028 10031 9401 7963 10033 10030 6839 5158 14789
