user_id,recommendation
6792,5971 7898 10921 10215 6881 11619 8801 4702 13977 3754
6793,3616 3617 15054 13711 13993 11452 14426 14226 11725 8634
6794,1904 14974 1909 13597 11943 2173 2451 10412 1293 9049
6795,14904 9300 9056 14566 13977 14543 9227 3196 14862 838
6796,14285 14286 11318 11319 14952 4063 2873 10629 13792 9663
6797,1697 15185 8412 11130 15164 10292 14953 7298 3658 15202
6798,692 8726 12340 5268 11367 7842 8590 11877 14165 11404
6799,4379 15194 11311 7499 11312 2072 2803 10583 13279 1653
6800,15195 1858 9666 13792 8158 4061 1913 9235 8476 6557
6801,1858 15195 13897 13896 13792 9666 8476 8158 6557 4142
6802,12711 2083 2084 2085 15001 14081 15062 3057 3053 14898
6803,1858 13897 13896 13792 8476 9666 14130 14474 6557 8158
6804,14637 15196 2238 3267 11744 8628 3069 11149 5060 1183
6805,2013 4803 861 10111 5126 1609 2919 5265 9940 6752
6806,9698 2424 5241 2410 2434 13769 10156 6011 8228 7521
6807,5683 14561 14017 15052 12160 2668 4582 4088 2196 9896
6808,8054 714 11307 8456 7772 1120 1124 14043 7560 885
6809,12841 14074 13813 3780 14075 10917 14076 9025 13997 8363
6810,15134 15060 4754 15063 13977 11741 7125 14898 8878 7159
6811,2108 6619 13458 13365 7525 6189 1934 5277 7950 13892
6812,7002 12083 14143 7381 8187 8133 7276 6450 14667 7866
6813,15077 6971 3032 8561 1738 14040 9817 12796 8013 8009
6814,15197 13653 14821 10115 10423 11009 1605 1362 13998 7967
6815,7936 11711 4851 1222 1935 2641 1938 6239 2895 7525
6816,10662 11473 9359 113 9099 12603 13699 13472 13476 9215
6817,9220 5110 9253 11580 15044 13657 5109 10608 2868 2402
6818,10414 5325 1855 773 1856 4754 6910 6294 10162 10425
6819,14143 14911 7002 10011 12083 7276 8133 5763 14667 8187
6820,14143 14911 7002 10011 12083 7276 8133 5763 14667 8187
6821,12837 4591 7141 14146 11963 9198 14613 12083 8128 10684
6822,12083 10765 7271 7276 13888 14667 8133 10011 5763 14613
6823,6220 630 4541 7457 12547 1332 6409 13977 6259 12059
6824,10028 15198 8315 10865 8635 3585 10031 15036 15099 13425
6825,4598 9548 9666 9547 1141 12548 6557 8476 11531 13792
6826,15199 10865 7229 13959 13623 14415 9244 9004 12603 14936
6827,8299 7457 12059 10974 8282 9473 4018 4019 9470 14741
6828,14790 15108 14276 7336 9464 2615 14740 9004 14071 10243
6829,58 8050 14742 7125 15001 13264 12713 2020 1182 15212
6830,771 7632 3365 14669 14742 0 9683 4904 14586 10888
6831,12689 14493 8272 11865 6258 13977 14430 12065 13264 7313
6832,10200 13511 14564 14565 15172 11809 10558 15181 14487 13602
6833,15164 15202 2596 11054 12826 2598 10942 14953 13438 15091
6834,14393 2678 3771 14693 14955 14300 10906 924 3770 446
6835,9331 10986 9830 7678 9999 11884 2658 3840 8820 5675
6836,8407 10495 10498 3267 10492 12394 14536 3268 14957 14563
6837,14441 3801 14004 14961 7699 13520 14975 14705 14848 14944
6838,15203 12952 12958 13281 12953 897 14358 11507 8460 11762
6839,3061 3062 15003 14993 15012 3060 14840 9818 9819 14992
6840,12015 9052 13264 2154 14639 13739 14089 13977 3755 14296
6841,14596 14209 14458 4061 14286 4063 9666 4062 14213 10628
6842,14596 13680 14595 14209 14458 4061 10628 4063 14286 5517
6843,14596 14209 14458 4061 14286 4063 9666 4062 14213 10628
6844,11549 8051 15068 15066 9134 36 3178 15249 14597 15190
6845,3061 14840 3062 14993 3060 14989 14992 14988 14990 14991
6846,14586 5962 5996 15007 14794 7497 14113 13507 13411 12218
6847,6825 611 4075 8187 6016 1751 5706 8339 7764 11995
6848,7313 15204 14493 8801 13264 14272 11863 8452 11867 5438
6849,11147 11758 5376 11773 12633 13458 8496 13586 2984 6950
6850,11863 15154 8479 9306 838 8878 13977 12446 7765 14514
6851,3744 3186 4894 4988 4922 10726 5645 13783 2022 10247
6852,12277 10603 5222 10356 6140 12050 8903 793 9498 7615
6853,3288 650 4716 6199 8271 3600 11944 10342 2561 5837
6854,6050 853 10418 8878 1963 6051 1458 6976 3050 1218
6855,10554 14363 11351 11436 11641 10629 11434 11056 1149 1138
6856,5527 15207 15206 7428 635 601 9701 4864 10306 9435
6857,12543 3538 2072 646 2590 2809 7390 7907 5100 8796
6858,14763 15208 15209 8269 15155 12632 12147 15106 14445 9409
6859,1456 11087 8975 8252 5706 14514 7508 12446 8878 6997
6860,1505 12050 6143 3653 4276 3988 8819 11160 9095 5438
6861,13635 13441 14328 11583 14877 14662 15210 8894 12501 14183
6862,10524 10523 5554 8489 8593 12584 14947 9001 12842 9073
6863,12689 11865 11271 15088 12620 13977 13264 11863 14430 14827
6864,1917 9526 10905 5526 10575 13656 8669 8308 13608 10577
6865,5025 10470 5960 2182 839 5013 9991 2775 793 8131
6866,5243 5244 9392 11358 11359 1124 8025 11357 9239 9394
6867,9294 1987 12232 7305 2167 9515 280 4944 4707 2753
6868,14443 782 5683 970 773 764 10170 3196 8878 8690
6869,15212 15214 12711 3056 11060 15001 3054 14670 15062 3057
6870,6725 8897 6717 6719 8726 6984 5268 3893 12340 11367
6871,14810 15216 12797 15268 14627 3568 7687 12198 13336 13390
6872,7080 1155 9630 2876 1141 10993 1013 2998 8476 13223
6873,9193 2999 11892 3416 7075 7066 11001 9630 7080 1005
6874,14283 6431 3001 3002 4661 8476 14218 13792 12238 11816
6875,1008 6762 14388 7965 8061 4344 10537 10759 2028 5838
6876,6675 4985 11044 12533 13268 4854 6774 8669 5884 6426
6877,973 9532 3800 5455 1865 924 15099 2078 9848 343
6878,2809 10275 3337 8796 9546 4980 6726 4886 3307 43
6879,11102 6067 1155 8151 4145 15049 7817 5861 1154 7066
6880,5613 888 14455 7688 1609 1183 3647 4835 9597 10681
6881,560 4317 11896 14154 12278 13723 10193 5446 8162 11438
6882,113 52 15212 11473 15274 7159 4850 168 8878 15214
6883,506 1943 7152 1572 7776 4052 9491 3544 3215 1086
6884,101 3219 2020 2023 2030 2031 14898 14220 14081 15212
6885,15218 15170 15219 15220 13736 9418 15217 15169 11571 9409
6886,6550 8253 10192 12561 6552 6551 1913 8476 2885 14283
6887,14359 11111 13482 12501 13349 13328 5935 11109 12504 14124
6888,10695 10085 14770 11281 15087 3868 10694 10696 2087 6269
6889,3442 11892 13111 7065 4609 8645 7075 7066 1005 7078
6890,12212 12909 8958 6770 6803 4186 7707 701 5340 2182
6891,8697 8606 14358 8696 14942 14194 2248 7162 12168 10531
6892,5786 7000 5787 4636 7011 3196 2809 3381 5578 10479
6893,14352 14752 14654 14426 14540 7264 6717 15175 11877 8590
6894,1759 3315 12845 8878 10269 3196 10170 9265 6047 829
6895,3903 4549 3900 10500 14610 9038 14277 9041 4548 1032
6896,2614 15224 8710 13613 10131 13224 13319 10732 8631 14463
6897,11713 547 6970 6973 4143 8796 3337 7646 2641 7604
6898,7696 176 6426 5417 4746 458 6466 6596 3713 13055
6899,5384 5703 10007 9218 13392 1211 5385 13887 8112 8298
6900,1957 4452 1950 12312 4051 5326 2034 6824 10036 12288
6901,15225 13711 13993 14449 9287 15107 14226 12028 14500 3040
6902,5322 11117 15092 14652 6984 13627 5525 10943 14128 3294
6903,9781 611 7507 2462 8660 13012 8339 7764 734 9994
6904,1949 1332 5455 8131 8969 343 9532 8926 1865 5798
6905,12511 13006 13660 13661 13189 11109 12746 13345 7691 12501
6906,14641 11941 4421 12899 2404 10343 11943 11770 12319 1294
6907,11821 14463 3150 7227 13318 15258 8420 1257 12098 7824
6908,13317 13783 3613 12270 8307 14912 9337 407 2836 14144
6909,14986 15246 1628 1736 3068 15129 5935 6941 14563 13925
6910,5013 11804 2937 8878 5025 9529 4254 5081 9095 3196
6911,14205 14959 13365 6619 13458 7525 6250 13262 11238 4665
6912,14430 13977 3037 12689 14933 8878 13264 11865 14827 2310
6913,2106 4020 6426 9095 5013 7418 6637 8441 885 503
6914,13535 613 10183 11896 11054 10193 13184 11788 10944 10575
6915,7159 14898 15226 13952 13414 111 7120 92 14220 2032
6916,245 11985 10241 7931 3050 6365 9272 5013 1024 6910
6917,13850 13439 10730 10179 5409 8732 14712 13317 12270 14807
6918,5578 5579 12615 9078 2095 11128 2087 13915 14852 9493
6919,13972 13408 11238 12408 13551 13643 5909 13783 7255 10033
6920,1860 1859 14459 14458 7426 12929 11346 2892 9643 14761
6921,2024 3196 2755 828 9592 9278 12449 8975 6051 12004
6922,9313 7763 1759 2248 2001 9278 8533 14798 1459 868
6923,226 3551 6987 5502 5505 3291 8723 2720 2328 2809
6924,6963 3196 5706 1443 1456 6961 5013 5158 839 9095
6925,3754 3755 1463 9222 8878 9095 8252 3196 14827 6997
6926,11043 12467 9004 2087 10243 14071 1673 13528 14816 8213
6927,7531 8737 8661 5513 14632 8662 8187 11556 9411 1738
6928,7394 3942 5594 3066 2111 7396 3695 3589 8609 11065
6929,2960 169 2147 15254 793 6910 3159 11087 5637 6426
6930,10640 14857 335 7234 332 333 8977 9375 2600 5807
6931,14404 15228 3177 8377 3176 3179 3178 5438 8252 8878
6932,8494 931 4088 14563 12944 12231 12407 11283 7655 7521
6933,12941 259 10232 4569 10727 995 2266 4627 10599 11354
6934,5791 3501 5750 7994 4308 14557 8307 5792 5270 2775
6935,3332 1623 1544 2720 10684 13256 3512 3451 3331 13399
6936,13002 5326 12198 13054 12582 14149 15005 13531 2833 3568
6937,15204 15007 13977 8878 15002 14514 5438 7125 13264 13369
6938,8702 1028 9464 8636 343 4955 2687 4952 94 8633
6939,15229 11485 14418 5706 6997 7418 1456 10017 6130 9099
6940,14324 14879 12511 13128 8835 13189 12501 13345 13245 13660
6941,3404 10278 1839 5231 12322 13312 4174 8601 8977 12755
6942,105 325 9928 13546 1027 2304 9802 2191 8714 13739
6943,5446 7628 8059 13365 5441 553 7950 9949 9965 6886
6944,14904 5183 13920 14389 14862 14941 14426 2339 8080 13090
6945,7113 2142 15230 13670 739 14929 7130 7136 7120 14703
6946,5109 13037 14857 14881 13371 1526 8597 12032 8598 6786
6947,3112 6910 6870 7340 5411 2608 2296 3983 6325 7708
6948,1779 1320 1319 6362 9192 4606 12643 11352 14952 7067
6949,15232 15231 1898 1942 7166 9697 7434 11077 4017 7525
6950,5696 11611 12519 14065 2393 14171 10219 7826 12527 12528
6951,12182 8757 12274 6794 12276 5566 14369 9559 13915 13812
6952,6415 13144 5570 8713 6284 8710 6712 13224 10131 13613
6953,15227 1463 4350 4030 1395 12019 5722 5379 8184 4754
6954,15234 15233 9138 2393 7010 13779 7870 6524 10448 13106
6955,15235 13101 15106 4306 286 4956 5123 6453 11102 8296
6956,7070 7100 10096 982 10590 8598 10996 7099 8302 8311
6957,233 4913 10736 3238 232 2809 4640 10479 10085 8270
6958,5524 1638 223 5526 2577 9295 12446 14652 4312 15187
6959,8894 4591 6120 5345 8889 8888 4751 14872 3045 7691
6960,7860 13669 2906 2296 12879 2608 7471 8533 9266 14178
6961,7091 12071 14156 12077 8983 7216 12080 11002 6811 3844
6962,9392 12948 11359 5244 5243 11358 6761 1124 9394 9393
6963,13556 9412 9421 9422 3486 11186 13736 12631 13665 9411
6964,7015 7014 11252 11251 9549 15218 10913 11022 7178 1316
6965,9422 13557 3486 9406 2009 9415 9408 9411 9417 11186
6966,6790 8439 7293 1300 8821 989 3578 9364 14947 7916
6967,13981 6245 1862 12908 8645 8151 1863 14751 4730 13426
6968,10766 12429 2703 14216 9095 13739 9582 7129 12603 761
6969,14339 14338 12628 14410 15238 15236 14409 4306 9059 7147
6970,2712 4314 4311 12199 4306 15238 15237 3581 9415 15101
6971,11199 14772 5331 15167 12646 8544 12963 13915 7825 13361
6972,15156 9308 12631 15155 3483 12057 13736 7013 8296 9409
6973,13456 13170 13457 13458 13459 2848 907 6503 2978 3582
6974,14286 5190 11318 11319 14952 14571 6717 4063 15054 2873
6975,11149 884 12086 6812 8521 5712 11160 13865 9446 1057
6976,4326 2344 3439 8193 9271 9580 8714 1066 483 7525
6977,15053 12763 15052 12943 15054 7655 3617 12762 12946 14355
6978,8348 9320 6468 5004 851 5415 14419 13015 11938 6907
6979,5316 3176 8801 80 10539 3754 8878 2703 7159 8252
6980,346 2012 3153 5526 451 2249 14629 14522 12342 4552
6981,8296 15156 13212 14764 14546 9409 10431 10131 8710 13736
6982,10996 7070 10590 4743 10754 8598 7066 10578 10097 4145
6983,14080 12440 11838 1500 14286 11082 4995 9216 9041 5882
6984,10537 6889 9903 6899 9915 1373 10888 8533 3177 10479
6985,625 9067 9296 3575 9397 11169 3196 5030 1585 12178
6986,311 9101 14076 14255 13995 8363 12342 10917 1303 11943
6987,11879 13203 8835 13648 13345 13661 13189 12994 13931 403
6988,11368 11370 11369 4653 4663 4662 13022 4650 2804 4660
6989,8973 3299 11952 11823 11827 8285 11671 13149 8252 5257
6990,2892 11724 11346 7426 7067 8983 12643 12929 14459 12839
6991,11160 1021 12190 7816 12624 3614 9170 10736 4518 8001
6992,6406 6407 5860 7493 9579 9520 6578 12782 9130 8548
6993,2508 2232 12782 14924 2637 14936 12032 10880 4552 5118
6994,14288 6664 10405 3652 4942 6666 7010 3617 15054 10514
6995,7451 14459 7426 2869 14745 10752 9629 7819 12637 9643
6996,330 12543 12085 332 313 1904 1293 303 10932 4299
6997,6773 5468 7019 6501 6772 4806 14999 5706 657 7405
6998,4608 4136 8165 7055 10576 7068 10367 4331 13565 9540
6999,5035 1756 3202 10962 6696 2148 9953 11161 7421 2195
7000,13365 5706 3822 1818 5013 7525 9182 1652 9859 1856
7001,4605 15238 13665 3694 6704 11102 8160 7066 10193 2998
7002,1373 7525 43 3337 2072 2809 86 8796 10603 7156
7003,11625 3679 3674 2486 4060 9192 2881 4416 13984 2477
7004,1322 14952 11318 14286 11319 11531 13792 4063 14218 8476
7005,2380 12733 11816 8476 12238 12738 7449 13792 9666 14218
7006,3171 10619 8670 8399 3170 13139 8141 10621 492 5778
7007,12377 8849 11339 12348 4691 13713 11598 9624 6704 14269
7008,3773 10303 7145 3701 1069 1243 14661 10823 10452 11608
7009,7545 13040 3824 14215 15268 8380 8917 12027 9100 10684
7010,8576 14056 7527 6060 354 12867 13122 5969 14737 11143
7011,10067 12660 1714 14459 14952 7067 9624 2998 4145 11318
7012,8476 1155 13792 11381 8151 9663 6552 13223 12726 10366
7013,167 1452 2761 5549 11933 9062 10636 3039 8878 1389
7014,4306 723 15162 15161 568 11102 1818 7952 13856 7525
7015,14870 12435 12434 8846 12436 7525 851 3177 14216 12195
7016,612 14717 7525 11729 15262 4665 5709 6496 11471 14181
7017,10698 11569 7216 4690 14682 10090 9643 1012 5870 1322
7018,6309 12002 9420 12579 8044 11095 12407 10214 9288 2714
7019,9165 13596 15160 4517 13771 4522 13415 11956 11050 15026
7020,12423 13424 14870 6953 9963 5063 252 13178 2409 3634
7021,9996 7725 14091 8886 13842 4631 9998 8887 14090 7530
7022,3443 1771 1136 7215 11569 4690 1143 5875 1154 10698
7023,15226 9426 9519 12713 7134 5460 11863 7159 14703 13174
7024,13568 13590 13992 11318 12756 11319 9666 14458 13792 14286
7025,10618 9887 14924 4725 2682 2836 14522 11095 12778 4552
7026,5424 2071 7133 10515 6895 2072 10514 2590 1054 4874
7027,11028 9850 11798 5690 14218 11531 11000 10999 8255 9663
7028,1353 7217 1773 10698 1158 4689 7216 5855 10090 5870
7029,2758 6426 839 761 838 13264 865 11170 9263 1759
7030,1163 5813 8271 7560 10738 2310 12277 10968 120 4913
7031,12114 8709 13613 13319 13224 6716 13614 6412 8710 6722
7032,5706 5013 1456 12106 3269 14216 9929 8252 9095 373
7033,14120 8775 725 12011 15116 15245 1106 4788 14113 8708
7034,15096 2824 7396 12745 14335 13540 408 9288 13059 13334
7035,3742 10712 3283 10378 6915 6892 10377 10538 11374 2188
7036,2837 9340 8832 9346 14128 4552 8307 9339 3448 5371
7037,14131 14548 14480 14130 14474 14029 14571 15126 14895 7842
7038,3 8195 3733 2738 10214 12516 7294 13168 525 2687
7039,2375 2371 12733 12738 1322 11382 1321 14218 11531 2380
7040,14128 12054 12446 11580 10172 636 9762 2498 2552 8444
7041,14520 2362 12297 14570 10265 14030 14147 3855 1292 13036
7042,1780 14952 13792 14286 11319 11318 8476 14218 13223 10630
7043,640 15005 13589 9770 13145 6283 14149 13160 10724 5326
7044,8591 10382 10380 10383 10539 11865 11863 3754 14703 15254
7045,8802 14107 14605 10550 14898 15184 111 14604 1487 9915
7046,10483 14929 10482 3176 13174 3177 7159 14216 15067 13977
7047,12512 8580 3800 8131 6966 11836 8667 2016 4570 9044
7048,10642 6613 2927 4963 14275 10892 11397 7856 9688 10782
7049,13923 8429 7442 14801 8098 13037 8301 12198 14912 6371
7050,1420 15123 7495 10294 1215 7377 14907 11485 1292 8252
7051,13853 4580 8334 11286 13540 13259 13334 3466 12379 4751
7052,12905 12906 14007 12903 14196 14180 12856 14323 13924 11555
7053,5041 2001 3196 5270 761 8878 9095 838 458 5438
7054,7249 15199 10280 13959 13854 10577 13608 4091 3400 12032
7055,11121 2364 14599 7396 13344 14327 14335 11122 13334 10206
7056,8983 14270 4687 4132 4613 9753 12658 12917 8150 7093
7057,3464 14712 14799 13661 3463 13731 12511 407 13244 403
7058,14712 13189 2820 12511 14799 403 14139 13661 13006 1531
7059,6001 13624 13128 11755 6000 13189 14139 13324 14325 11881
7060,11121 11122 1532 403 2364 14335 14599 13189 14139 14799
7061,8904 13329 14324 14405 11122 13233 14327 10206 14335 13006
7062,13717 14599 2364 13189 13347 12745 14335 13186 12511 8835
7063,403 13334 13540 14335 7396 14599 13006 14799 13344 12745
7064,11644 2528 9282 2557 2518 86 10140 12052 7728 7156
7065,2696 206 1438 11088 2687 10214 94 10670 10282 13168
7066,11397 11871 4753 5113 9225 6496 9688 4963 10943 5708
7067,12781 9440 2952 3029 2714 2687 10214 13168 60 12778
7068,14137 13998 14504 2604 10020 3331 10209 14575 6630 7468
7069,13022 11369 4662 11370 4653 11368 4663 2804 4660 4650
7070,8179 8286 2228 3375 2640 10880 10139 6864 11095 14170
7071,5748 8998 2519 1286 11739 2270 8273 2802 8673 8595
7072,15241 11160 11445 11744 8023 10389 14113 3589 13472 3005
7073,1545 4712 207 7375 12778 7463 7090 12150 10214 9859
7074,3528 189 4146 5424 190 5100 4143 5099 3291 2071
7075,2441 12763 9880 4589 9879 12760 12762 14355 12761 12944
7076,727 6234 3197 7961 996 9346 7097 6103 5583 10645
7077,7925 13724 4845 8801 10539 3177 2571 2147 9243 793
7078,4909 4984 4920 10006 7918 457 11364 4761 9188 5322
7079,3393 15242 3391 3392 10056 13125 10278 6942 7071 5231
7080,4814 3320 3884 9096 9352 2087 8635 13915 8747 12603
7081,4974 6402 1191 9072 6767 5292 3222 10051 9255 5174
7082,8376 1966 5574 9927 15247 12421 8053 11250 13569 9911
7083,7662 10104 1784 10103 14411 13934 2183 13719 8507 13551
7084,12017 1493 12497 14966 1488 6881 11087 14274 11863 12428
7085,13282 3486 9422 14545 9421 9411 9406 4311 12631 9415
7086,716 13597 13823 11780 1293 717 577 4725 9895 14094
7087,3709 769 5417 6637 7418 5416 1973 12175 12174 831
7088,3876 1088 13799 2449 8993 501 12716 11397 615 8237
7089,13808 13913 13891 9227 2154 13977 8878 11863 3196 7765
7090,6052 734 11960 3599 3594 761 7918 8878 9095 838
7091,11550 14710 12347 13317 14539 2836 14390 329 4872 3313
7092,5361 5803 3680 12108 13041 10356 7786 8635 8302 14958
7093,13193 13194 10930 10931 10223 10222 12946 3007 12760 14368
7094,9799 15242 9892 3401 3788 12278 13856 13335 5231 7405
7095,6914 2562 12054 2552 9097 12085 10539 3406 3315 11168
7096,3897 5554 9001 9761 6350 4356 12027 14155 13614 14892
7097,11120 14458 4063 2873 4061 14596 9624 14286 11318 11319
7098,11937 11939 15098 11936 11938 851 2738 2167 289 10474
7099,8481 7048 14798 6928 8271 12280 7615 8818 5813 2931
7100,11939 11937 11936 11938 611 851 8348 6468 2738 27
7101,10102 6954 10567 13264 1159 5798 8307 5706 5013 503
7102,3702 2147 4227 1386 4510 9593 6442 2776 2939 5013
7103,15163 14224 5514 5515 13431 13477 13472 9411 5517 15251
7104,13878 14236 14226 15126 2887 7449 14225 8634 7450 14571
7105,1053 3547 1085 3286 6108 3544 1086 3528 4052 5423
7106,11156 6084 8512 13425 7623 2286 4044 13192 4171 4963
7107,9055 3019 6106 14992 14993 14988 14989 3061 14990 3060
7108,10018 12022 6046 6041 4249 5013 8878 7765 3196 503
7109,13145 15005 4009 11283 14149 12288 9101 13532 14796 13531
7110,45 14298 10342 11376 10546 9919 10341 2190 10547 7263
7111,2079 2081 9680 4078 2250 1494 7440 925 522 12341
7112,8085 11980 7911 12669 11943 12645 7968 14522 1818 8237
7113,9663 11987 14218 6320 13792 6550 6552 8476 6551 10366
7114,6929 4423 4422 325 13808 8199 4326 4425 8714 14880
7115,14534 5210 10575 10877 552 6109 4977 13219 11639 13270
7116,14789 15198 12697 5571 6273 2746 14809 9760 13318 5110
7117,6332 2953 5579 5346 12418 2831 2447 14796 14149 10725
7118,7071 14347 7059 14265 3679 1730 7068 14736 7553 3694
7119,4442 83 1868 603 5114 6313 2783 5921 7786 7533
7120,4929 10742 6426 8441 4002 12023 9095 11843 838 503
7121,9493 11676 11974 2470 4911 14358 8747 3835 13158 3512
7122,13701 14599 13960 13342 14879 10208 13189 13561 13453 1531
7123,920 10864 2258 2688 7146 8556 9440 4541 13062 6334
7124,8846 12435 14870 12436 9349 12434 4634 2271 5313 5308
7125,10964 6121 10129 6124 6786 9934 5345 14367 7824 6640
7126,7121 7126 80 13739 15069 12713 15247 13174 7136 14898
7127,2782 6643 9530 3196 2934 8878 5438 6997 5013 6426
7128,6220 2790 9710 5765 10209 8441 833 804 5644 6410
7129,6902 44 3177 7898 6907 14597 10017 11615 6904 658
7130,11469 2266 12941 240 259 9483 8387 9166 10670 6563
7131,8553 2328 5100 43 2072 2809 5046 10583 8796 7037
7132,8457 4029 4717 9494 4178 3409 8878 10051 10170 3645
7133,14751 13426 3038 12806 13568 12637 8645 8476 11531 13992
7134,7504 3748 10762 3255 7508 9095 8878 2147 658 6976
7135,8800 8461 4933 15058 9692 14128 6904 6130 9339 10782
7136,74 6823 8561 3803 5670 7082 12796 13168 60 10214
7137,10281 11272 1252 648 4308 9483 10881 1609 10690 14469
7138,12469 15143 10287 15142 14753 15140 1563 15117 10286 15139
7139,11042 2611 12268 8585 13402 11040 11039 12187 2612 9177
7140,14992 14988 14989 14990 14991 14993 3061 11126 15247 7159
7141,1319 6362 1322 14952 11318 14286 11319 1778 4063 13792
7142,2996 11626 9636 9642 5451 2998 4316 6807 9635 13185
7143,10429 9798 10428 9100 9797 15133 15005 13620 13925 14563
7144,10476 4855 14896 4191 655 8463 5165 9010 756 85
7145,1029 6560 11643 2963 6701 48 11098 3694 10498 9614
7146,15246 14986 1736 1628 12100 12854 15129 3068 3064 7177
7147,3132 250 11587 10432 509 4804 4963 9688 10617 8444
7148,3707 2694 984 3209 8131 1233 8531 10138 14695 5013
7149,14979 8195 13739 5013 14216 2154 1456 13174 15244 3177
7150,12417 6269 12179 7868 2664 12291 2087 13915 11716 11426
7151,13016 15212 15003 14670 108 13739 15247 7134 7125 14216
7152,14383 9287 3040 15225 9288 15107 7452 13993 5268 4038
7153,1255 4269 5181 2310 503 838 7695 3211 2339 8878
7154,15233 2020 11311 12552 15068 8714 2030 9222 15003 2154
7155,9056 9260 13977 8878 3196 9095 5013 14827 14903 14933
7156,15072 12862 7844 11404 58 13264 13937 8878 3055 6976
7157,2320 917 13847 9491 5023 10282 3770 915 9166 4439
7158,6463 4076 3028 9884 10592 9295 5706 9095 13264 3269
7159,12360 7290 4533 9895 6158 13321 11955 12487 11065 8127
7160,4553 7448 12341 5630 3717 2254 13553 10841 5935 10880
7161,9209 14920 766 7053 9211 14703 2197 14851 9217 7052
7162,14547 14866 14618 14937 14930 7159 14867 14931 2189 12513
7163,14977 13026 12525 14178 2393 14065 14978 12611 6841 11163
7164,58 8050 14742 7125 15001 13264 12713 2020 1182 15212
7165,78 14868 1498 13977 8801 14937 15003 11863 9222 7112
7166,8301 7146 3560 11931 11324 6419 3785 13923 12781 13037
7167,15081 14100 15284 2203 14979 14898 80 14220 11097 9818
7168,11061 111 14605 15214 15184 15212 14898 15066 14604 7424
7169,10503 1696 14547 4727 14216 13739 2154 7159 14851 13174
7170,10159 5479 2739 10526 6505 5484 14656 10782 4963 9688
7171,14566 14543 15007 15002 9300 13977 8801 838 11863 793
7172,1367 7128 13891 7112 15276 7136 15112 2085 4431 15045
7173,8669 2254 3180 5610 11302 7337 8692 7386 7440 2836
7174,15011 15022 15021 7159 14216 8975 7129 8949 1456 14703
7175,7129 79 7130 2142 92 14220 15011 14081 2032 2030
7176,3611 3612 11762 13783 1088 14358 12195 577 4631 13211
7177,15247 14519 12877 15011 7159 5316 14898 14851 92 9222
7178,2380 10630 13209 12733 11382 12738 10628 12238 8476 14218
7179,7128 8999 15276 2032 11718 14898 7159 14089 14851 12605
7180,58 8050 14742 7125 15001 13264 12713 2020 1182 15212
7181,7697 5739 2777 761 839 8446 5525 6473 6976 4202
7182,9818 9821 9819 12186 9067 9119 15012 15284 12605 112
7183,3068 8734 8735 3065 10562 15129 14471 15246 15130 8736
7184,6106 15248 14992 14989 14988 7159 14993 3061 14990 2608
7185,12084 866 5641 5154 7159 869 7136 838 1401 839
7186,3055 15247 3057 15112 7126 3054 3059 13174 184 3056
7187,13388 11185 15247 14639 7136 11126 7159 14296 14898 14992
7188,1013 10193 7080 9630 11892 2998 11001 11102 13075 9786
7189,3161 3552 9680 12063 9122 3618 4552 4725 12064 15044
7190,13626 15247 3055 7994 15003 15112 13174 13739 12713 7136
7191,1738 11930 3989 9417 9411 12128 2682 3496 377 60
7192,10509 10710 3222 3337 1602 2733 4886 2809 7646 8796
7193,1352 7966 8801 5152 5644 5422 4312 14278 9207 9227
7194,14302 6657 14097 10392 14301 5114 6059 10109 12634 6663
7195,15045 14850 7114 15184 14081 80 14550 14868 7159 14618
7196,36 3178 15068 15190 11549 13174 15066 9134 15067 9310
7197,10484 13132 14616 13018 14329 8408 4010 14525 14970 6270
7198,7129 79 7130 13891 2142 92 2154 15068 7159 15226
7199,15051 15168 5376 8132 8130 15059 1631 1630 8023 15119
7200,5516 14114 14224 13472 5515 8740 5517 15251 12624 12179
7201,14862 14904 7125 14430 13977 11863 7765 14827 12023 13953
7202,7842 7843 11367 5268 14165 12340 11877 8590 8726 13079
7203,12015 9054 3755 14639 14703 14551 12016 13977 11664 9098
7204,11205 12977 8363 10917 10723 14399 1953 13532 11206 14809
7205,7911 2575 71 13317 1751 5421 10650 1159 1609 767
7206,9610 2160 10553 11185 8818 7130 6894 12052 11718 1072
7207,13427 11858 11166 9354 12277 13021 9560 7738 13816 4641
7208,14821 14592 15252 11731 14823 13652 14822 13653 11009 10423
7209,1322 12643 11532 14952 10698 9080 11318 11319 14286 13984
7210,12675 12293 12292 12290 12674 13381 12289 12291 15253 12179
7211,12479 11769 561 12036 5196 8128 8917 12879 7894 7276
7212,8655 13784 6311 3802 10639 9553 14649 12771 12796 57
7213,1618 1619 235 15254 14905 609 14914 4760 1333 10893
7214,15255 2154 8413 7136 13891 14868 7772 2155 7134 10933
7215,14930 12513 14165 14937 110 14867 15244 2203 13739 2189
7216,14295 3498 11229 6399 10596 12387 4936 881 9737 10233
7217,14979 8572 15244 2154 7112 13913 10539 4429 15190 15254
7218,7221 7546 2870 6704 6324 7066 6703 2617 10354 13792
7219,9544 12383 15132 12597 13024 1247 12552 5358 12879 9840
7220,6468 13514 6261 7965 3149 8348 851 6762 11939 11938
7221,14955 14393 15108 2678 14300 9618 446 924 2320 3615
