user_id,recommendation
6391,8845 10576 8144 2652 3665 3887 13887 5717 15120 10701
6392,9445 9202 7970 979 12708 10558 2912 881 2867 3805
6393,3380 4905 3234 164 3298 9499 4901 7326 4900 4348
6394,1569 618 879 9715 323 466 149 2309 1796 3811
6395,693 14208 11405 14136 15122 8250 15121 15123 11366 692
6396,1001 3083 7554 9192 4132 2372 5845 11347 12238 9853
6397,8935 9937 14979 3814 14522 11249 12973 14095 4731 14013
6398,14645 1663 1939 12576 5385 5716 10441 9809 9810 1665
6399,7935 13138 11475 6515 6490 7796 607 4700 4971 9393
6400,1119 8026 1360 8024 13267 8885 14050 8029 1122 13673
6401,8942 4 12053 3936 805 4490 9974 4503 1390 4769
6402,1804 1241 439 3033 811 894 2790 2067 2133 323
6403,4429 4430 4431 4432 4433 13513 13017 2760 11147 4424
6404,11770 11771 11772 274 13231 6236 7264 13716 13879 9895
6405,1532 2742 7334 1529 6940 3465 7333 529 8761 2614
6406,5853 806 82 8695 879 2168 871 1901 8403 1047
6407,13820 13066 1374 6136 6139 8090 8105 6138 6137 13821
6408,13847 1885 1332 13430 9115 7545 8671 4943 10227 10369
6409,2815 3465 405 404 1165 3464 2742 2820 1535 1166
6410,15280 15281 15282 14942 10608 14975 13521 15193 14944 8428
6411,1761 4937 694 8942 2719 5074 10645 2987 4422 209
6412,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6413,796 778 764 879 3194 3195 5003 11173 15065 3200
6414,2663 5222 8099 8759 3330 158 12649 13462 8100 9566
6415,12787 1631 11391 13105 12717 7623 258 8027 14483 12568
6416,4667 7722 10867 8496 11684 13017 13513 2760 11147 4424
6417,7427 4138 14545 3083 9302 4311 9406 4688 4687 4132
6418,9558 1303 4594 11209 6795 9110 14787 9111 11210 7
6419,6225 4800 9404 9403 5200 5199 1269 15125 5198 2982
6420,13122 11888 13024 14967 7682 14754 5338 13643 13642 12439
6421,5897 9228 5895 4754 5896 4710 5325 4073 771 4964
6422,9924 9907 1806 6890 392 3160 118 9901 8722 9911
6423,764 5290 323 618 879 149 466 2309 4871 3811
6424,11184 15112 14519 15028 15285 14984 14578 3055 12877 11126
6425,3059 15061 8369 8999 15001 13414 15028 15063 14570 15060
6426,7989 10587 10649 3516 7991 7137 2069 3345 7992 2340
6427,464 661 10708 13805 2415 12668 7904 15072 5140 2457
6428,2887 8164 2881 3083 6360 9851 8477 7554 1317 6364
6429,6844 12088 12089 12090 1304 13571 12342 12200 6331 6327
6430,2456 578 9570 3826 11485 9613 3328 865 7462 138
6431,5552 611 182 5538 14526 14430 12264 11462 9299 4757
6432,82 3020 10210 1173 15128 4572 5882 8695 8427 8921
6433,8734 8736 8737 14217 14407 10562 14471 5929 15129 8735
6434,13284 14732 8207 12931 13253 6883 3996 13069 5246 10000
6435,8255 8245 4014 4015 3855 246 287 7697 3407 625
6436,143 467 2767 8450 6999 1807 5523 458 1391 2139
6437,11883 5695 9713 14521 14117 11783 13691 13024 11884 8613
6438,2627 6887 4069 7739 13070 1522 9809 7651 1939 1665
6439,612 2739 1621 10421 9781 618 10893 12032 4020 611
6440,10163 5725 788 9 11424 5961 10381 323 11235 2319
6441,2869 1011 8541 9851 2371 2372 1354 1357 11537 2369
6442,0 15279 16 15 15264 31 15280 5676 5678 14971
6443,7096 14209 14464 12756 8164 2869 12551 8141 5673 11120
6444,12207 11357 1119 9239 6761 13404 7796 11358 4971 9393
6445,11184 14578 4791 2155 8494 4363 6572 7113 12877 6990
6446,12825 14311 14811 14812 14743 14040 3210 13366 406 13741
6447,3019 2391 14306 14427 14578 9054 14555 7124 9055 13587
6448,10522 14493 9306 12875 1670 14036 645 8780 14997 14718
6449,12770 13977 3276 3956 14120 10905 571 10042 10904 14299
6450,13431 9836 14483 14714 14471 11391 3751 5107 5929 13430
6451,640 5651 11635 6281 10031 2354 15179 3437 10746 13957
6452,14578 739 8999 14427 14306 9054 9055 14555 7124 13587
6453,15281 15282 14417 14490 14470 14674 13831 9544 15132 14142
6454,9102 9100 9797 10428 10429 9798 14809 14975 15133 12991
6455,14064 5781 5783 1253 5782 10255 1845 2287 6623 6228
6456,15264 31 15280 53 14826 8587 92 15064 8999 15134
6457,9054 3055 14163 14166 7124 8587 14826 15134 53 8999
6458,11289 8515 12044 1311 8144 12351 14470 14674 1518 14886
6459,692 7717 12689 3403 14930 6902 1385 5545 2498 13937
6460,14195 12843 12905 4516 3171 8108 2669 1785 13409 5430
6461,15136 15137 15138 15116 15117 8708 10287 1995 2626 10481
6462,15139 15142 15143 14855 15141 12469 8708 10287 2626 10481
6463,7106 10870 12264 14219 230 1269 366 4426 3859 6785
6464,10056 13932 2959 2741 4514 10279 2614 10277 6415 7249
6465,11619 10048 14541 1594 2919 3397 13605 7718 2013 2428
6466,2881 13878 3080 8164 12551 2887 11120 5673 11318 12756
6467,5021 2560 8056 8409 2979 14616 13366 8575 6780 8057
6468,8873 53 13587 14166 14555 58 8999 9054 78 14824
6469,585 4126 7115 14163 14550 14865 14687 14931 15146 9511
6470,8800 6850 323 611 9054 14852 14306 14555 15147 739
6471,611 12513 7229 14163 8999 13134 14929 13033 3160 3021
6472,9625 9751 7015 5689 8477 7554 4133 8164 4605 1721
6473,4426 78 58 1367 15148 9054 7124 14163 14166 8999
6474,12999 12977 14454 1882 1884 9015 14076 1544 7909 1883
6475,14208 11403 7115 13286 14512 692 693 726 3019 11405
6476,0 15279 16 15 15264 31 15280 15281 15282 15149
6477,404 11112 1165 1166 2820 8860 2614 3465 2742 1532
6478,0 15279 16 15 15264 31 15280 15281 15282 15150
6479,3577 725 127 9741 1830 1836 10571 10910 12191 11669
6480,13843 2438 8016 3428 1896 7261 6784 6502 13416 1126
6481,9347 10654 1374 5097 14344 8462 10653 2189 9341 8176
6482,15 15264 31 15280 15281 699 13930 15168 15119 15059
6483,5998 1166 11112 2820 1532 1323 2742 1529 3465 2614
6484,8477 7754 13519 7072 8164 12934 10461 2869 14736 15027
6485,10872 11096 14234 10696 14467 12648 11210 7759 10874 10873
6486,13262 242 13365 13366 8081 2705 6780 8409 14616 8057
6487,9992 2636 13969 12601 2800 9660 13000 10080 14413 4909
6488,11112 1166 1165 404 2820 6866 2614 3465 2742 1532
6489,11208 5116 14377 12066 13067 12618 9574 13916 10959 9348
6490,2428 1186 1617 1621 1622 11080 15021 14699 1620 8798
6491,5218 3195 5421 10706 9316 8748 380 15057 4199 4437
6492,14452 15100 14208 14699 949 7302 14091 626 13184 4966
6493,9947 749 15099 9 8184 11235 3055 859 11424 8038
6494,6240 13490 606 2650 8997 11219 11529 14153 7937 12748
6495,9940 9846 13263 3483 13736 9409 9410 13665 13685 15101
6496,7832 6898 742 8419 9774 6872 11148 4288 8195 5281
6497,2795 3571 5221 9372 3573 13065 3567 2797 10242 3565
6498,15155 15106 8848 7015 13101 9406 11273 9307 7014 2869
6499,10997 1354 9850 11000 5450 1771 3842 4599 1355 5845
6500,5038 6022 9299 6025 879 4200 7723 5538 9779 2709
6501,7100 7217 12585 11120 13483 3896 14789 12998 13484 13399
6502,13819 352 5554 1884 8093 8087 14775 11042 10976 3896
6503,8450 2139 11934 458 9065 1567 6381 10471 1238 2767
6504,3925 429 2547 6474 6445 3629 1918 6651 11739 3500
6505,6022 1992 438 440 11462 1989 10039 2936 11461 9071
6506,7558 8624 13067 10959 12618 9574 13916 14377 12066 9348
6507,6162 14340 4551 13887 14732 9803 6783 13617 6781 1665
6508,9306 5014 217 687 3333 2021 5012 9319 6636 3186
6509,1648 476 879 687 764 3811 2133 873 1028 323
6510,2325 2415 4351 687 8 10383 10672 10382 3662 8591
6511,3052 8367 2125 8999 3019 45 53 1367 11126 3055
6512,7836 2116 7708 4767 5882 11083 1901 8403 2168 1047
6513,3826 9693 11301 3910 9518 918 611 589 4295 593
6514,6515 3118 10714 5716 13962 14732 12927 11475 6513 12928
6515,1840 11862 12858 12859 12220 9830 12860 1558 9324 9323
6516,941 1808 4073 8921 13928 14685 9267 11405 10821 13286
6517,9287 9288 1549 2820 13734 13932 6352 10898 3040 8526
6518,3945 11113 1206 10471 879 466 661 4219 1201 2457
6519,9374 10916 13008 13009 13039 13040 1883 13900 10917 9015
6520,5688 5367 7785 4598 6432 3085 2875 2881 1003 1011
6521,5950 122 11811 11812 144 2041 6791 6470 6275 11813
6522,2010 2011 3005 4398 9407 12624 14985 11254 5253 13954
6523,15162 3074 10257 568 4306 7952 274 4300 1799 7096
6524,10975 5748 7842 7843 2957 13051 10407 10086 7844 49
6525,14985 11254 3005 9407 2011 12624 5253 13954 4398 2010
6526,2890 6553 10072 9751 6360 3083 4134 8164 4135 7057
6527,11951 385 2584 10664 7184 296 13571 38 82 56
6528,8272 3333 14997 12689 9306 14493 9319 12875 14718 2206
6529,5997 5544 2186 7631 3863 12019 1471 4230 1187 6103
6530,11944 119 11544 5222 1636 3274 14451 14780 637 2480
6531,11884 2391 8999 7124 3055 14578 15163 11911 11883 53
6532,2614 1535 405 404 1165 3465 2742 2820 3464 1166
6533,4873 4874 8750 8751 4875 5821 8749 6063 3808 8554
6534,9781 4073 8397 14905 3895 7649 1127 1874 1554 7643
6535,10642 15105 13438 15164 10654 1472 1471 1473 3097 23
6536,0 15279 16 15 15264 31 15280 15281 4346 14274
6537,6622 12064 14956 12385 12333 14013 13647 9961 13673 11384
6538,11368 4650 13022 3055 4660 8999 4653 1496 2804 1367
6539,7461 3407 63 8403 1047 2493 56 8695 1901 82
6540,9955 10290 1131 5513 14159 7324 701 8083 1613 3395
6541,8469 8654 3555 4235 6641 10301 3704 10299 7420 4821
6542,4761 3015 3697 126 6577 3811 9715 11824 6576 1796
6543,14208 3019 11403 14512 13286 692 12497 693 726 11405
6544,466 618 2309 3811 873 4695 5581 2306 4462 149
6545,8134 8027 7673 7936 8007 8112 8113 8023 8130 15051
6546,14205 8999 14448 3798 9116 11125 14733 7438 9522 11124
6547,6120 2820 12425 5998 12426 8907 2614 1165 2742 2741
6548,7551 7226 15260 7719 10247 12600 15046 7205 9241 9143
6549,14783 10959 8416 13067 14392 1541 4718 12066 14377 9348
6550,287 4 169 149 611 3811 612 2313 385 618
6551,3787 4834 10056 10057 9896 14627 14629 14630 14628 7687
6552,13000 8646 12612 2833 15166 11197 15165 14164 13160 14658
6553,7309 14796 14791 14231 11128 10036 2567 9101 13703 1544
6554,9559 352 14769 8093 10085 13819 9350 14770 3896 4594
6555,15 15264 31 15280 15281 15282 12365 1 14659 12366
6556,5559 2480 11944 14798 13306 15167 1637 11544 1636 14451
6557,10455 3009 10456 2438 5328 5327 5326 1882 5331 3482
6558,13608 12320 11550 5634 12182 11844 13936 14453 1128 12274
6559,9015 11191 12977 9576 7759 13611 1883 12999 7909 14076
6560,10057 11544 14377 13975 12069 13974 10873 14683 8295 10872
6561,7909 5634 12104 13527 9770 8416 6796 8420 1544 1883
6562,13185 12378 1344 1721 2375 10899 642 2011 11850 2010
6563,8185 14453 4643 2805 13020 1956 13608 8663 12182 12274
6564,13381 13 12049 9759 4565 15 8096 12645 11199 13382
6565,5336 4645 3838 2017 10407 11426 11200 1953 2015 10456
6566,2663 8638 2796 13814 13944 13818 12967 13817 11165 5557
6567,14770 9558 9559 6792 11631 12179 3896 2787 9350 4594
6568,9102 12495 11688 12997 12999 13484 3896 14789 12998 13399
6569,10611 10506 11657 8385 6849 9805 9682 11260 5351 11143
6570,2700 3801 14961 886 13943 7226 7700 13520 7699 8421
6571,15 15264 31 15280 699 13930 5376 15119 15168 15059
6572,15001 8369 15061 3057 3056 3054 3053 3052 3059 3058
6573,7389 13947 7967 14719 14720 13335 12989 4672 7384 4671
6574,14209 13568 12756 2869 12551 8164 13590 12147 5673 11120
6575,1826 6363 6361 4060 6364 9192 1778 6362 1320 1779
6576,1395 1328 1374 2946 2950 4341 10654 8176 2945 11837
6577,4913 13054 4905 5328 6537 11470 1532 14262 8596 14892
6578,15205 28 14825 14578 14210 14849 14668 3055 15029 771
6579,6603 6788 7113 7731 8793 11374 11375 7769 10538 11373
6580,5449 3442 1148 1135 4037 13426 10071 1011 5535 4035
6581,11112 1165 11470 1166 2820 14892 2614 3465 2742 1532
6582,555 2959 3014 1452 3697 1796 2024 11383 5732 3015
6583,11443 1640 9582 9359 3251 11480 8397 1374 287 611
6584,6614 14223 5481 7359 225 8661 14986 14635 4956 8737
6585,4427 12668 15118 6785 13016 7124 8999 14163 15045 4426
6586,7910 5982 3980 7623 15058 13425 4044 6089 9834 6084
6587,11868 12783 12150 14408 8595 12503 10160 10657 11046 2959
6588,7922 3455 4568 1521 10930 779 328 3984 5141 40
6589,7554 1011 3085 10199 2883 5447 2875 2881 4139 2869
6590,2317 2306 2313 2311 113 2360 10664 9367 2310 14669
6591,5475 4198 3697 4950 598 3033 2767 1796 7311 7040
6592,0 15279 16 15 15264 31 15280 15281 15282 14384
6593,11962 14213 14595 14596 14214 15086 13050 8020 8525 14209
6594,2988 2443 2441 31 8814 4087 4589 4590 7654 2442
6595,7569 11973 1196 5205 8221 1451 2497 6849 5096 476
6596,7420 1803 2024 143 12533 1685 6964 9390 4353 1568
6597,8096 15 13307 12 12065 12312 10082 14891 8272 13
6598,11112 2820 7224 1532 1323 8869 2742 1529 3465 2614
6599,7946 4751 4753 14542 7771 2856 5163 15171 4752 4126
6600,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
6601,3144 2748 4350 6182 6493 4700 13215 9226 13214 1840
6602,6167 7743 637 6620 14281 13832 14616 8057 2705 8409
6603,10091 14269 11102 8849 12608 4616 6739 7785 8541 1011
6604,3486 9307 11273 13212 14545 7014 14546 14764 14762 9406
6605,15279 16 15 15264 31 15280 15281 15282 12850 14887
6606,15279 16 15 15264 31 15280 15281 15282 12850 14887
6607,4696 4705 12265 9769 6750 6751 5904 2005 633 5917
6608,11130 9135 3405 1463 7398 4030 7631 14718 2498 3403
6609,2156 6952 13057 562 10558 15172 14967 5499 5604 14502
6610,14504 1381 5267 14222 12134 5497 14538 11366 13885 12850
6611,3021 13912 58 1367 7124 9054 14163 14166 78 8999
6612,8145 13764 12024 13761 14671 6935 14505 12164 11575 5788
6613,3935 7717 1667 3937 6983 811 6483 2781 3242 686
6614,4958 4959 4960 4961 4962 14635 8737 225 4956 14986
6615,6584 7846 7842 7843 7844 7845 886 13852 14996 7841
6616,7718 873 7716 2498 13937 4859 624 686 6902 7717
6617,10667 9367 9278 10690 14699 8407 14388 15009 2595 14910
6618,14458 14286 14285 14595 14596 12206 15173 8456 14561 14209
6619,5180 5634 5972 7489 10242 10243 9002 12084 9789 10169
6620,2144 340 7981 5485 7983 7982 9690 5766 3401 5764
6621,0 15279 16 15 15264 31 15280 15281 15282 15174
6622,4605 8164 4133 2880 7554 9625 9307 7014 1709 7015
6623,1381 14504 5267 14222 12134 14538 14887 11366 13885 12850
6624,1165 11112 404 1166 2820 8904 2614 2742 1532 3465
6625,9783 14344 7229 14694 9244 7244 9486 14693 14539 8950
6626,11550 8352 6577 9715 14140 126 12320 9265 1397 1796
6627,2366 7972 8948 1733 13930 4298 478 12144 3134 1732
6628,15279 16 936 4446 4448 4449 7242 8316 14353 4447
6629,5107 5108 5109 5110 5111 5101 5102 4632 6951 4630
6630,1570 871 1899 1900 1239 4503 1389 3439 4 1390
6631,9613 1500 9989 12321 15175 14136 10552 7847 14704 5938
6632,13722 12670 9613 14055 12321 15175 14704 7847 10552 5938
6633,6621 9264 2928 13885 10552 14704 15175 12321 7847 5938
6634,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6635,14481 12321 14704 10552 14361 11366 7847 14496 5938 15175
6636,13560 10489 10204 2928 10552 14704 15175 12321 7847 5938
6637,15 15264 31 15280 15281 15282 14491 15175 9026 14496
6638,14479 5383 13079 5267 5266 14486 692 12850 13885 11366
6639,15280 15281 14481 5938 14361 14491 9026 11366 14496 15175
6640,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6641,15280 15281 14481 5938 14361 14491 9026 11366 14496 15175
6642,5267 14479 14486 692 11366 5266 9026 15175 14491 14496
6643,15175 14497 14479 5267 5266 692 12850 14486 13885 11366
6644,15264 31 15280 15281 14481 5938 11366 14496 14361 15175
6645,14479 15175 5267 5266 14486 692 994 12850 13885 11366
6646,15264 31 15280 15281 14481 5938 14361 11366 14496 15175
6647,12321 14488 14506 5266 14222 14486 14480 11366 12850 13885
6648,0 15279 16 15 15264 31 15280 15281 6077 15176
6649,12134 5267 14480 5266 14486 14538 14222 11366 13885 12850
6650,14130 14131 14479 5266 692 14486 12850 5267 13885 11366
6651,14479 15175 14532 5267 5266 14486 692 12850 13885 11366
6652,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6653,14486 14491 8427 14131 7265 2918 12850 10210 11366 5267
6654,15175 14479 13697 5267 5266 14486 692 12850 13885 11366
6655,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6656,14136 2332 8250 5267 5266 14486 12850 13885 692 11366
6657,3344 3345 3346 3457 13139 11366 12528 3334 14838 14913
6658,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6659,16 15 15264 31 15280 15281 15282 12338 14860 14508
6660,0 15279 16 15 15264 31 15280 15281 15282 15178
6661,7989 442 12105 2345 4001 4726 11366 692 2332 6834
6662,15021 640 5651 6281 11635 3437 10746 2354 15179 13957
6663,12554 7543 4752 15171 14542 7946 7771 2856 5163 4126
6664,11259 10210 9885 692 4746 6849 11143 11366 14055 11260
6665,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6666,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6667,14496 14481 5267 5266 14486 692 12850 15175 13885 11366
6668,14479 14496 5267 5266 14486 692 15175 12850 13885 11366
6669,14497 14479 5267 5266 692 7716 12850 14486 13885 11366
6670,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6671,15175 14479 14485 5267 14486 692 5266 12850 13885 11366
6672,14897 3965 5267 692 202 14486 12850 5266 13885 11366
6673,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6674,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6675,11405 14136 8250 5267 5266 14486 12850 13885 692 11366
6676,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6677,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6678,692 14496 14485 5267 14486 14479 13885 14491 11366 5266
6679,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6680,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6681,15175 14497 14479 5267 5266 692 12850 14486 13885 11366
6682,5383 14479 15175 5267 5266 14486 692 12850 13885 11366
6683,5266 14222 13895 12134 5267 14538 14486 11366 13885 12850
6684,108 1367 2125 9223 6259 3055 11405 11059 7115 3019
6685,1902 4852 4352 4455 10155 10481 10135 4345 12429 8882
6686,9250 3985 3721 9570 2597 11840 11842 7168 10658 8891
6687,14136 14512 13286 11402 14208 11403 726 692 693 11405
6688,6600 6161 277 6499 6244 13798 6345 11237 279 13640
6689,2436 2434 2430 11125 7438 14733 9522 9116 3798 11124
6690,3937 5152 8220 8222 6211 4829 7328 11306 14835 8221
6691,31 106 740 8992 7865 5019 10200 15180 14565 14564
6692,2092 2093 1637 10133 8101 13969 12277 9566 14042 2089
6693,7949 7980 9226 9835 9837 6476 13266 7663 8564 13207
6694,14850 14852 14166 15288 14721 739 7124 13587 9054 14555
6695,9938 14166 13838 15288 739 7124 13587 9054 14721 14555
6696,5975 10670 2962 3591 6114 13796 6398 9321 13752 3793
6697,11914 7579 6836 3906 5785 14278 1836 14162 13588 4191
6698,1836 5581 13588 1396 14396 14709 14933 747 14162 4191
6699,14929 9472 3021 7124 14555 14514 9052 9054 8999 14166
6700,8114 14960 14885 11405 13943 14848 12494 14574 14705 14706
6701,4463 13697 8762 8413 3019 11883 14088 13587 2391 9055
6702,3827 10972 3359 133 10982 14001 9947 11734 8012 9197
6703,6873 7551 8723 12127 8667 9478 8665 3548 15182 8666
6704,7506 2767 5032 454 794 9045 760 163 11973 776
6705,1701 2074 14140 12545 6493 6505 14717 1044 14716 14141
6706,1263 2931 6835 6836 6837 8427 7265 5267 2918 10210
6707,6495 46 6105 5708 8190 7977 4469 12670 14227 4474
6708,16 15 15264 31 15280 15281 9519 9583 22 13836
6709,6152 6154 6856 12197 9911 12189 5522 11919 14741 2637
6710,3178 3179 8377 15228 78 14166 9054 7124 8999 13912
6711,11732 11733 8128 15252 1605 14822 11731 10115 14592 14821
6712,6543 6494 4073 1840 5788 2534 4962 4753 6544 1855
6713,11795 10201 12638 12639 12640 13018 14329 9430 9578 14970
6714,8999 2391 3019 2928 14088 13891 13587 8413 8762 9055
6715,15184 14163 11820 7124 9054 3373 14550 14555 14166 8999
6716,12812 3826 2212 2130 865 7462 2256 11485 9613 138
6717,11483 612 1621 10421 9781 618 10893 5381 8335 611
6718,7551 8723 12127 8667 9478 8665 656 15182 3548 8666
6719,14865 14307 3021 7124 10715 12427 58 8999 4426 14163
6720,10941 12155 8145 14834 9226 5708 11400 5709 14833 5788
6721,11968 11969 11967 7249 1387 7961 1958 13532 8323 1885
6722,9030 11466 10961 9028 12287 15159 9490 23 15185 14953
6723,9200 14163 10382 14718 2206 14493 9306 9319 8999 12875
6724,11230 8892 1475 14528 4316 1181 8995 14132 14527 5016
6725,5206 11731 11732 11733 2054 6476 10810 8057 8575 6780
6726,15264 31 15280 4731 11249 14013 12973 577 14095 14522
6727,618 619 623 624 621 622 620 6509 614 610
6728,708 149 10127 11555 9961 14323 12659 13924 11554 13673
6729,726 11403 8250 11366 11402 14208 693 14136 11405 692
6730,15264 31 15280 908 14706 14960 7699 6622 13943 13892
6731,1379 9292 9393 11357 6761 4971 15186 8016 9239 11358
6732,13286 14512 11403 14136 726 693 692 11402 14208 11405
6733,9292 8016 15186 4971 6761 13627 14652 11358 15070 9239
6734,10163 607 5707 12466 2156 6227 12651 12164 14502 6614
6735,13409 14381 4738 13132 9578 14854 14970 13018 9430 14329
6736,3893 5681 6717 6718 6719 8517 8897 10787 15187 14652
6737,4710 10122 9228 5896 645 7745 5895 7744 4073 4964
6738,6881 625 9207 11462 8027 3285 3821 5376 8132 8007
6739,8020 14595 8123 8122 14596 8127 8459 4450 14213 14209
6740,13686 13687 13688 9239 11358 8016 14715 9557 15186 13690
6741,15 15264 3763 3961 5613 6235 10256 15262 13694 14008
6742,11961 14286 14285 14458 14208 11120 14595 14596 11962 14209
6743,1664 12948 11384 11358 1379 13892 6189 1380 6761 6622
6744,1374 1378 1377 1376 1375 11358 9239 9292 1379 1380
6745,7115 7509 10909 12012 8782 692 13838 14366 13208 7256
6746,11059 108 13891 45 8999 9055 3055 11405 7115 3019
6747,8410 8411 8412 8413 6544 9963 9964 5788 14959 8145
6748,11289 8500 11972 11876 8778 8863 14756 12465 14563 13350
6749,1664 9809 2979 2108 6189 11384 6617 13892 6621 6622
6750,15280 4450 8127 14209 8459 3153 11043 10591 8020 14213
6751,5023 6329 4575 14426 5036 7984 14517 8134 10906 3771
6752,9963 6935 4170 6489 10941 12155 14959 9226 8145 5788
6753,6618 11432 6750 7244 11190 4964 5896 7497 3886 5897
6754,31 15280 53 10820 13991 13513 7223 14503 15189 14579
6755,31 394 13077 8133 8210 14666 7141 7002 14667 14143
6756,4755 4300 7571 5715 7253 7664 11786 14528 1846 7401
6757,13057 2281 6235 50 1588 11026 5604 15172 6952 13602
6758,3526 3602 1763 4942 12973 12972 9937 3254 8914 6516
6759,6165 2439 7252 7251 8141 1939 13616 7401 6887 7253
6760,1846 5783 10255 8282 1510 6247 6494 11796 7528 1845
6761,14163 14585 11126 12931 3051 3052 4153 14840 11914 13388
6762,3164 8143 9341 740 3173 7651 363 14906 15190 14907
6763,15134 4426 78 58 1367 9054 7124 14163 14166 8999
6764,14784 8663 12601 14788 12316 8594 13720 15109 14035 8617
6765,966 967 968 969 3153 9777 9778 9799 924 14660
6766,1381 14504 5267 14222 12134 14711 14538 11366 13885 12850
6767,14228 9323 11147 9324 10488 11248 13848 13793 14883 14229
6768,11353 11354 11355 2652 3665 3887 13887 15120 5717 10701
6769,1501 1499 1498 15287 14080 5938 14136 9989 14704 1500
6770,5268 14504 5267 8200 14222 12134 11366 14538 13885 12850
6771,12351 1518 14120 7719 14142 14490 14417 14470 14886 14674
6772,4383 4382 7997 10169 7996 9002 12633 13227 14509 5972
6773,1551 10762 806 3255 5853 879 8403 857 2764 871
6774,12298 1381 14504 5267 14222 12134 14538 11366 13885 12850
6775,13004 4382 5972 9002 5634 10242 10243 9789 12084 10169
6776,9343 13018 9430 14970 6270 12905 13409 14854 13132 14329
6777,6622 13365 13681 11384 13737 12134 8200 7229 12850 14538
6778,15280 15281 15282 14942 10608 14975 13521 14944 15193 8428
6779,3857 12297 3428 11366 621 7544 7649 1127 8397 7643
6780,53 1367 9054 7124 14163 14166 15064 92 15134 8999
6781,169 611 788 1409 2262 14550 12421 740 14163 14618
6782,9244 7229 7244 14284 2821 1988 11932 9486 10668 12483
6783,5268 14504 5267 8200 14222 12134 11366 14538 13885 12850
6784,31 149 5541 6881 10921 14869 9052 8999 10215 14320
6785,5106 5108 5109 5110 5111 3751 14952 13430 14157 5107
6786,11864 7253 7401 11315 14638 5407 11120 8374 8141 342
6787,9771 6083 2029 385 6303 6016 611 14620 7230 10893
6788,11027 8760 8168 7881 11025 6952 15172 1588 11026 13602
6789,11125 3021 4426 12427 1367 9013 14824 8999 14163 58
6790,10124 3092 10715 1351 14565 7865 8992 106 14564 740
6791,78 58 1367 10215 9054 7124 14163 14166 14320 8999
6792,466 3811 618 873 14320 6881 10921 5541 10215 149
6793,12559 12560 12561 9749 8477 10724 8020 10625 3617 3616
6794,11025 11026 444 1903 1905 1906 1907 1697 1904 14974
6795,12388 14543 14566 3841 11310 14903 14163 14804 14904 9300
6796,15280 15281 15282 14561 8456 12206 14209 15173 14286 14285
6797,8469 8470 4450 14213 14209 8122 8121 8127 8123 8459
6798,16 15 15264 31 15280 1858 15195 2134 13897 13896
6799,11312 10038 8455 11306 11307 11308 4 15194 4379 11311
6800,1862 6106 12206 14306 11126 1859 13896 13897 15195 1858
6801,11126 14306 12206 2134 13894 1859 15195 13897 1858 13896
6802,14486 7632 9054 14165 14930 14166 14824 14555 7115 91
6803,15 15264 31 15280 2134 13894 1858 15195 13897 13896
6804,13838 14572 693 15196 14208 11405 14136 8250 11366 692
6805,2130 13487 3874 476 165 15195 1858 13897 2134 13896
6806,13211 14643 10163 14642 2397 17 8474 8128 2424 9698
6807,15264 31 15280 15281 12206 14209 15173 8456 692 14561
6808,559 1201 257 2291 10820 8021 3152 8456 8054 714
6809,6419 8845 14076 14077 9015 13813 14075 13997 14074 12841
6810,15264 31 15280 53 14826 8587 92 15064 8999 15134
6811,908 1664 6617 9809 2979 6189 11384 13892 2108 6622
6812,1664 13137 9809 2979 6189 11384 14143 13892 7002 6622
6813,11257 11328 4346 5343 8242 7240 9573 8241 15077 6971
6814,15264 31 15280 15281 5923 14365 11781 11177 15197 13653
6815,1222 304 6620 9614 3486 10508 4358 4851 11711 7936
6816,3214 8853 11480 9337 5097 11473 10662 113 9359 5096
6817,1165 1323 2742 2814 11121 4576 9892 9893 9220 5110
6818,747 6909 6540 764 14714 149 782 10414 773 5325
6819,15072 12689 5246 13137 6622 7141 7658 14667 14143 7002
6820,15072 12689 5246 13137 6622 7141 7658 14667 14143 7002
6821,8134 3883 3884 11737 14466 14168 14465 14143 12837 7141
6822,5491 5823 5960 6981 7133 7265 7266 5681 10765 7271
6823,8798 7469 7580 14136 12059 4541 6220 12547 1332 7457
6824,7963 7810 10029 10030 10031 10032 9401 14789 10028 15198
6825,2875 1135 1358 6432 5535 1011 9666 9548 9547 4598
6826,14539 5405 13959 6610 13033 11405 7675 14538 15199 7229
