user_id,recommendation
6312,12936 5876 10807 12585 8302 1773 14345 4061 6363 1774
6313,4336 1770 11027 5128 5125 5127 11026 10807 9967 9968
6314,12799 12798 12796 12795 12794 3268 12801 12803 6066 12800
6315,9235 4144 10366 11777 9236 13270 13662 6550 6320 12919
6316,14459 14236 13878 13852 13606 14004 13565 9790 14226 12933
6317,8254 9174 13270 8478 14322 14283 7016 10192 7426 9235
6318,13729 14666 995 14667 5569 11019 5405 9124 731 8389
6319,9235 12919 12920 10366 6320 1825 12282 10368 11321 5671
6320,12941 8396 6530 11468 6527 14114 10734 10780 4013 5428
6321,14850 12286 12861 14720 13230 1526 1531 14851 14719 9718
6322,15202 15171 12234 4751 9180 2596 13668 15058 14986 15019
6323,15265 12234 11054 9963 9180 13657 13656 5997 14311 6600
6324,12498 10450 353 13766 13793 14230 12526 13175 14091 14228
6325,12527 4671 1694 13795 13280 8354 9288 13537 14230 12526
6326,15238 8983 13286 7016 9540 8478 12261 4693 13665 1827
6327,11799 11797 11801 5662 8540 13277 11802 11800 14678 11536
6328,14116 13600 13358 12939 12719 7950 4360 2909 7250 10982
6329,11777 4144 12929 2373 13270 4143 12932 13573 7426 3094
6330,10250 8676 14501 2724 11692 12626 11212 12694 11728 11730
6331,5009 5008 5010 14 13 12 11 10 9 8
6332,6333 8320 14663 13697 14127 10746 14058 10783 4673 2296
6333,14708 12577 13113 3435 8882 12564 3017 14743 14310 2602
6334,14762 14546 13212 15156 14763 13556 13557 7013 14571 15106
6335,10332 8677 564 565 566 10330 571 3579 12459 570
6336,14740 8844 10332 8677 6698 10330 9175 9176 9178 3579
6337,9892 14268 9893 14144 9894 14396 9895 11042 4582 4584
6338,14070 13585 1678 13197 13198 1675 12196 4806 11591 13903
6339,13611 995 9074 9124 12091 5070 8508 1882 1343 7753
6340,13517 14476 9144 15113 14161 12784 15006 11429 14713 14617
6341,11185 15276 15069 13626 10727 9957 14875 12876 15226 14406
6342,10860 12976 12974 12977 7443 7440 3716 5833 7442 333
6343,14797 10036 10038 10789 13462 13381 12615 12289 12171 6140
6344,11369 11371 13022 4646 4656 4650 4648 10012 14771 4652
6345,12838 9658 12837 1631 2091 2092 2090 905 2087 2089
6346,11003 14744 2092 2090 2091 12068 2087 2089 4260 7825
6347,1997 10242 7560 11714 15110 14600 3565 12092 9372 11191
6348,14708 13402 12971 13999 6549 7351 12564 14739 12470 12968
6349,14561 15110 15173 12206 10037 14955 11191 10083 14600 14393
6350,11714 13812 13815 1539 13810 3759 2087 11543 8393 13813
6351,13003 13803 11128 7555 9101 10036 13703 14231 14796 2667
6352,13246 12068 12646 13247 12310 14796 13620 11128 10977 1955
6353,14918 14919 14444 14916 14917 10561 10560 14128 5371 2635
6354,12338 12339 11036 9778 6083 2273 2263 8690 6467 7230
6355,14145 14381 13608 10860 11188 13609 3783 3776 3780 14544
6356,12275 13608 14900 1955 8757 14772 13936 14773 14665 1953
6357,13246 13424 13247 10916 9763 12964 10917 8389 13611 13527
6358,1998 2668 13065 3573 1996 13815 12092 2662 15110 13812
6359,6003 12870 9430 14035 1184 12093 14788 13383 10084 14784
6360,7756 14026 13307 4564 12091 9763 5560 8094 8092 8392
6361,12871 14035 6128 6003 1184 9430 12093 14788 13383 10084
6362,2095 10037 14624 5557 3093 1910 6467 2310 14622 5406
6363,3447 3448 3450 14257 3445 3804 13022 14402 4650 7658
6364,12993 14624 12967 13818 2662 14477 13814 12695 8216 8214
6365,13342 14416 7767 12411 12412 12416 12415 12414 12413 12408
6366,2668 1998 7756 13815 8214 8392 2611 12964 3572 13810
6367,12391 14060 14061 14059 14315 12390 12392 13031 14911 273
6368,5180 9789 12363 9820 9821 539 6335 9818 3772 13754
6369,14779 13463 13451 14516 14428 11631 14587 13975 8560 10874
6370,13309 13311 14797 11128 9101 10036 13703 13462 14231 1911
6371,14519 15011 15247 4363 15028 7134 12876 12874 12810 14578
6372,7228 11472 13072 13073 7223 14713 14475 14162 15057 577
6373,14000 14950 14455 14885 13552 14456 7700 14387 14848 14951
6374,12272 12273 15020 15113 11092 2738 14717 15245 12633 12086
6375,13609 1955 1953 10669 6878 5121 1951 6871 5122 3717
6376,15245 15138 15137 15136 15135 15140 15139 2626 13594 10481
6377,1248 5757 4096 5759 12639 12638 1249 2302 8239 8738
6378,14108 15045 15263 2201 14504 14295 11243 14310 5721 14396
6379,12065 4672 14268 10499 15244 13537 12428 7052 11959 14931
6380,14306 10745 7898 5971 6146 14826 10744 6881 14869 10120
6381,14458 13682 7467 10934 14616 1132 4755 13737 4434 10798
6382,4451 13451 6269 13818 13461 12179 5222 2664 2612 9032
6383,14834 14833 11400 5709 11809 10391 12416 12415 12413 12412
6384,14981 1801 12829 12280 10904 365 9125 1197 7691 1252
6385,15269 11882 7146 15229 14418 6530 12840 5004 13310 14107
6386,14523 6057 12881 1376 14460 12231 11551 12232 14389 10837
6387,13074 10741 11631 14230 12526 13171 14229 12715 12527 11630
6388,11146 12098 11258 13851 14052 5121 14054 13595 12102 8607
6389,7578 7577 15075 15181 7580 14875 14092 14896 15000 7050
6390,14661 10920 4179 13925 9256 11945 14021 14022 14020 10717
6391,14153 12156 11041 8057 14731 10353 14616 10062 13968 3887
6392,5985 8321 13057 2914 10506 6394 7407 9832 5340 6549
6393,14303 7330 1890 12140 12139 12336 3476 2329 2913 2623
6394,14893 1101 7343 1801 6729 2586 10512 10511 7347 10347
6395,15196 14530 12340 14654 14136 14491 7002 13558 14384 14145
6396,12240 12241 13270 13111 13878 12607 6134 12237 7449 11778
6397,12972 14980 14119 14522 15026 14956 14161 11620 11748 12385
6398,11907 14533 12987 1663 5384 14645 10457 10455 5382 13842
6399,5638 14378 8647 6146 13137 9395 10332 14495 10426 11041
6400,1120 5675 1121 13176 3429 1364 1363 1359 1361 14352
6401,11090 7516 7954 13454 4925 6588 4454 12484 13884 7814
6402,15171 2671 13630 6749 10462 9991 9842 6821 7516 14432
6403,12020 4433 4432 4435 13017 4421 14647 4428 12031 4434
6404,13231 9892 13376 13375 13374 7264 3484 9893 11770 1121
6405,8664 12842 14262 11270 15038 15152 13578 8486 13591 9936
6406,115 857 713 13909 3485 6317 2943 14140 6294 2329
6407,13820 14255 9576 13066 5579 3564 4564 6139 13822 8105
6408,14707 10920 14705 14704 10374 14706 13430 10375 10380 8428
6409,6995 12786 6002 13624 14336 14806 13622 13731 10206 10730
6410,14942 15193 14909 14908 14068 14972 13520 14456 14705 14974
6411,3182 2719 13808 4433 4435 4432 6694 4423 7689 7956
6412,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6413,5003 14550 6002 634 12633 10914 13317 1957 3204 11821
6414,13463 4053 13781 14785 11187 12310 11097 13969 14797 8759
6415,15246 14429 9190 14471 14714 14997 11054 12787 9189 1631
6416,13406 12694 12526 14230 13770 12020 14228 13171 4435 4433
6417,7147 14545 6356 4314 7013 15156 14445 9301 9304 9298
6418,12625 11858 9559 12624 12678 13427 11199 6797 13877 11197
6419,4168 4173 9404 4749 6776 5201 6775 14911 2632 4800
6420,14752 13726 5356 14443 8677 12597 5357 11886 13057 12026
6421,9228 4751 7012 14849 14570 15063 15134 5895 7583 3982
6422,3018 15222 7919 9043 9927 9915 9902 174 9899 14680
6423,11353 1101 5289 10124 10347 4129 4125 4955 5292 11355
6424,15112 14984 14519 15011 15247 15285 12206 11424 15069 4363
6425,15063 15134 14316 15028 14826 14241 13414 4754 8370 15061
6426,11082 5224 5225 8224 9878 6178 5433 8693 10650 2352
6427,15118 14108 13807 13806 13804 14792 7054 15076 13369 13936
6428,14678 14226 15238 13590 14464 11536 14267 6446 11352 3082
6429,12090 12089 6331 12088 7782 6328 6844 636 12342 4583
6430,6833 8509 9711 7173 355 1247 7807 7928 9438 9440
6431,14493 14526 12362 13807 10920 12847 14430 13640 15205 12966
6432,115 12492 7214 6294 5267 1538 643 14685 4803 5878
6433,8733 8736 14217 14471 8739 8734 14407 3068 8534 8738
6434,1790 11594 13254 1791 14342 12930 14012 6885 13251 1795
6435,13517 12406 9144 8254 12784 6846 2993 8239 8255 9143
6436,5524 12327 9609 1818 12438 10589 13401 10970 6123 12885
6437,13102 13970 14566 13104 11883 13972 13162 3412 3841 14012
6438,10719 13206 11023 14257 6783 12824 2265 12987 8077 10119
6439,15020 8324 14158 13936 14806 10206 6003 12093 14157 14453
6440,14952 11424 12164 11236 7547 6267 11237 13570 11238 9620
6441,11536 13270 13785 12607 4689 4690 13380 14464 6550 6320
6442,5678 14497 14606 14903 12574 10832 5676 13885 4861 5216
6443,8374 14148 14226 11776 14147 12585 8302 13483 13878 11118
6444,9239 3427 8647 11359 6761 14776 15186 11357 12207 1124
6445,6570 15112 6995 15230 14409 5003 14519 15011 111 15247
6446,12825 14086 14311 14739 14811 403 14812 14752 10813 14085
6447,13940 14088 15270 14306 14826 14827 14825 14407 8873 14320
6448,14827 14036 1670 14493 14825 8780 713 14986 8871 14826
6449,11192 15009 3853 565 566 564 14926 574 2655 13977
6450,14471 14714 14483 13431 14707 14705 14704 5107 14706 8428
6451,15179 15022 14046 11635 6281 11447 14045 6279 10031 2096
6452,15288 13940 14852 15079 14559 15184 14850 14088 14612 9054
6453,14490 14417 14674 9544 13831 14470 12383 9527 2116 11217
6454,10429 10428 9798 9797 13620 9100 14975 7351 12989 14809
6455,14064 12009 1255 5780 11050 14384 15189 11265 13387 13998
6456,14826 15064 15060 8587 92 53 8999 15 15287 15288
6457,3063 15148 14827 14320 14690 15248 14825 15163 8377 15228
6458,14697 14696 12044 13899 13220 14976 14674 12101 14887 12574
6459,12423 14391 14929 14165 5003 15069 15244 12513 14427 11959
6460,14590 8110 14194 14195 2671 12323 13100 14180 8729 12905
6461,15115 15142 15143 12469 15245 14855 15141 10286 8934 12102
6462,15137 15138 15135 15136 15117 15116 8934 10286 13594 15245
6463,1467 12041 12564 1366 4274 11839 4275 14588 14265 11344
6464,14800 13729 6416 10279 13728 13314 13854 9366 15199 8713
6465,4367 15178 14540 11725 14545 10046 10047 2917 6582 10499
6466,13878 13568 13590 3080 9554 11787 15126 2887 14363 14225
6467,11041 13366 13685 13665 6776 10062 14616 6775 11731 13834
6468,14827 14510 14825 14165 14868 8873 9054 14826 1498 14607
6469,14687 15244 7849 11959 6202 7842 14092 4727 6584 14937
6470,14852 15230 14306 7022 1624 11558 11557 11559 14136 13670
6471,14929 15230 12513 14930 14306 15244 11379 11959 14931 13134
6472,15238 7016 14571 14464 7013 7014 13665 859 10070 10068
6473,14690 15248 11185 14070 15134 14560 14951 15184 8377 15228
6474,9026 14783 14797 10037 13462 12091 12989 13256 12310 9025
6475,13424 14591 14512 3018 13286 11059 14711 14136 3243 3240
6476,0 15290 15289 15288 15287 16 17 18 19 20
6477,15264 13627 11948 14436 15153 14168 14465 5369 14262 13723
6478,3824 3830 3829 657 3832 3833 1285 3823 3822 3835
6479,11748 14121 1830 10386 5397 5596 7400 13143 7621 11935
6480,4947 14533 13418 10986 11661 13420 12985 11686 13843 12025
6481,9783 14168 15244 8466 8470 13192 10897 10658 3944 8461
6482,15168 15051 14143 14911 15121 12083 13930 13137 7658 15123
6483,13578 14007 14562 6416 14323 14800 10730 13339 13708 14180
6484,14736 12934 12935 12227 9289 14750 11385 7754 14791 6276
6485,13946 4719 14516 14775 13256 12310 11096 14664 10872 14515
6486,15120 11041 15026 12156 13132 13682 10062 13366 6160 13834
6487,5332 11586 4713 14164 11187 13463 13974 13462 13399 10084
6488,13855 6941 2365 6867 11123 13711 14806 14359 14194 11122
6489,14779 4715 13066 13463 10431 11208 13462 2793 13381 6755
6490,15022 5636 4038 15043 15042 14910 13957 5189 9278 2096
6491,10606 14713 12173 10288 6318 6043 13390 4822 4816 7392
6492,7012 9228 14452 7302 14091 5895 14699 13955 11857 560
6493,15099 9277 7016 9497 9955 14529 11403 3266 10483 10559
6494,12234 15120 14508 14860 12338 14153 11054 13105 11041 14731
6495,13665 11186 13737 3483 13736 8414 8425 8406 8057 8420
6496,14348 2642 2646 5351 2640 2639 14669 10265 14896 2647
6497,1998 13586 10977 7555 3564 3572 7559 2667 13907 12964
6498,15235 13282 14762 14763 14764 14545 13556 10911 14410 14546
6499,4609 13450 10628 5690 14283 10754 10995 10991 13209 10630
6500,9144 14713 15057 11462 13390 9777 4822 11458 9778 4816
6501,8302 12585 14789 13463 12998 4061 13462 13483 982 13527
6502,13819 5409 14200 13402 2611 14770 10977 10696 10012 10085
6503,15085 6444 7433 13438 6230 6229 3014 7399 2586 14273
6504,14082 6868 2808 14430 12976 14717 12841 5954 1348 13977
6505,11459 1782 10912 11458 15083 15082 14669 10037 14319 8838
6506,13361 14798 11543 14377 15167 13916 13071 13306 12069 11472
6507,14378 9810 6780 6776 12987 13252 6775 6784 15131 6778
6508,14362 14493 2566 7178 15205 9459 3476 7332 13808 10553
6509,15085 14415 14720 12847 8241 14719 6769 4671 12789 12790
6510,10383 15028 15029 10672 2325 12875 6532 10840 5722 11849
6511,13626 9957 14875 14471 14714 5517 15247 11424 11126 15069
6512,2943 8959 2167 6317 3266 5612 5615 5620 7235 10282
6513,4321 10249 346 6962 10744 3977 12422 6786 4046 4294
6514,11841 8649 11152 13617 15131 11840 11842 12567 14340 14593
6515,12858 9325 9326 14230 12526 12860 14228 12236 13171 12859
6516,14959 14161 14685 577 9857 7801 12372 13928 13559 6076
6517,9287 1549 1133 9288 4117 13734 2824 4118 10347 11755
6518,7054 5086 5074 2201 14504 6371 3460 2586 3677 5739
6519,5332 10916 13040 13900 14077 14075 14074 13011 13010 13009
6520,12210 14751 9666 14678 9968 9967 10807 11723 13723 13785
6521,896 9030 15185 10985 12819 5990 6272 6283 6291 6292
6522,9424 5252 13681 2011 2010 3005 12624 5732 11630 6709
6523,13231 10193 5260 13716 11626 4314 584 8206 8204 1801
6524,12068 14447 7842 13925 14024 14165 14034 9256 4270 9577
6525,11254 13684 14681 14985 13682 10912 12625 13680 11252 10732
6526,5876 11776 10192 15238 12630 13270 13568 3078 15126 11787
6527,115 9428 11116 14669 1184 12044 7047 12093 14856 3977
6528,1670 14036 14827 8873 15205 14997 14825 713 15147 11863
6529,5997 12546 9442 10763 10111 10042 5882 8695 8427 11132
6530,13917 6412 13361 15167 13306 8103 8701 15026 13451 11544
6531,14510 717 11884 15134 14826 11910 5515 13420 15228 8377
6532,13731 13734 6867 13422 13059 13326 1326 2824 14712 11052
6533,3804 11146 10495 8241 12058 6325 10496 3801 361 10492
6534,9963 14739 14588 1556 14119 9964 12565 12971 14517 12923
6535,15104 1468 1469 1470 15202 14444 13109 14953 12826 11054
6536,12714 15088 12784 12621 4346 4003 11865 11271 6178 635
6537,12611 14980 14182 15044 14280 267 12659 6842 14889 14095
6538,15276 13022 10890 11369 8374 4650 7179 14603 11370 15226
6539,857 15128 12546 1538 6294 12762 10766 8694 6317 3266
6540,5513 9497 14159 7052 1131 10509 9955 3392 3394 11241
6541,841 6038 9169 8658 12022 3707 7428 9653 10309 10296
6542,13342 14809 14975 14043 11429 12408 12412 12415 12413 12411
6543,14591 14512 11402 12017 13286 15230 14711 14137 14200 13424
6544,14548 3938 15231 15232 6833 12157 12154 8390 14941 10968
6545,15168 15059 13047 7002 5376 8121 8117 8132 3951 8135
6546,14448 15175 14146 12103 7438 3798 11125 14205 9523 8871
6547,6121 6124 6122 6123 6416 13561 6994 14014 6996 13203
6548,15260 14708 9144 8353 8355 12598 12599 12595 12596 14005
6549,1541 13900 14783 14392 13071 11472 13975 4713 10057 6100
6550,14680 15065 6002 211 3579 10249 634 6357 12633 377
6551,14630 14629 14627 3787 12170 12814 1741 10057 8440 7684
6552,6410 8646 6269 14043 14659 3894 15110 13054 8758 12612
6553,9078 13781 10037 14255 14232 12069 11543 13822 8075 6136
6554,13819 14200 10085 9559 14775 14769 10695 6795 11245 9560
6555,12365 5566 9083 14043 3894 13072 1 5559 10407 13020
6556,8739 13822 11543 12171 1633 11093 14772 5559 5222 1293
6557,10917 5327 10455 10457 3481 1882 14155 5326 11199 11197
6558,12275 1184 8324 14454 11363 13608 1743 5742 9648 12182
6559,12253 14077 14075 8543 13611 13900 14074 9576 14392 7756
6560,1184 14516 14684 12093 14779 13969 13975 12911 10524 10809
6561,9026 14234 13620 12362 10696 12648 8416 13914 10012 14771
6562,2011 14681 2613 10901 642 9959 13954 13684 9958 9647
6563,12275 12993 13608 8664 8757 1956 14772 5565 13936 14665
6564,844 15167 10012 14771 11426 12049 13740 14468 9034 14045
6565,15120 10455 10457 14153 14255 11041 10012 14771 13399 7234
6566,5252 8638 9027 13451 12971 4056 12968 12544 14041 12977
6567,9559 6797 14770 9558 6794 11858 6269 11245 12625 2788
6568,14789 13527 10455 10457 10012 14771 12184 10721 12999 8085
6569,10506 11260 11144 11657 7406 10611 2933 11141 4850 11142
6570,7700 14441 14530 14961 10912 12324 13521 15009 14004 3804
6571,15119 15051 13930 7002 5376 699 1394 14 13 12
6572,15063 14583 14584 15003 8370 14987 3051 15060 14988 14990
6573,13892 14720 4672 14429 14719 14889 12989 14885 13335 11852
6574,13992 14038 10913 13557 12143 14148 14226 12144 13556 14147
6575,1319 1321 4415 6134 9191 1322 11346 9080 1780 11349
6576,1328 11838 3123 7300 2948 3128 1871 9550 2950 1103
6577,11470 14262 13054 13485 13613 15165 13002 5326 3046 14155
6578,14849 5517 14825 13190 15028 15205 9223 10383 8189 10382
6579,11378 6788 8793 11375 6603 7769 8501 7113 197 174
6580,14745 5532 5530 10913 5529 8983 13380 5448 11420 5536
6581,8491 13611 13612 6940 15153 14416 8562 14808 8826 13314
6582,8994 14692 857 10732 7467 10934 13954 1132 2586 10095
6583,6002 2718 13216 2631 15020 1957 11473 12169 7494 13699
6584,7359 8733 14986 8739 8736 14160 14223 7180 14118 4955
6585,15263 15118 13016 13603 10536 15007 7159 7994 4435 4432
6586,14980 15058 13425 1284 12764 11243 4044 7623 11817 14979
6587,13325 14755 15223 15224 12506 15030 14756 15048 12507 12508
6588,5992 13193 13585 7955 13194 7982 7983 7981 10927 10923
6589,2882 2893 15017 5448 2864 12350 5687 11986 5876 9889
6590,14348 15205 2808 11148 11863 2360 11818 2315 15154 1910
6591,7041 7036 5074 7340 11740 7307 7308 7312 8661 7037
6592,14383 12081 6228 692 15 15287 15288 14 13 12
6593,14901 14211 15188 14596 10866 13736 15219 15218 15170 14595
6594,9879 2988 12761 4589 8813 12760 2441 9880 8814 2443
6595,14835 2058 10265 11019 12869 2183 12980 12868 4122 10727
6596,13824 10328 12531 12532 7516 10327 1833 577 13884 12046
6597,12697 14923 14889 10980 14476 14964 14493 9759 13066 14379
6598,6416 7228 13855 13321 15097 13320 15152 13578 13482 13351
6599,4751 14542 11054 9842 4129 4125 15172 7583 14092 4955
6600,13885 5268 14938 14506 14500 14537 14711 5267 14480 14538
6601,13215 13213 14147 10561 13216 12083 2724 12085 13217 2914
6602,15026 6161 6167 12586 7103 14616 7951 5445 6165 11034
6603,12607 11598 4612 12261 10089 7498 2380 10090 6735 671
6604,14546 13212 15156 14545 14763 13556 10911 13557 11273 15016
6605,10384 12574 6581 14689 7177 12134 257 12850 0 14
6606,14688 12574 7177 12134 257 12850 15 15287 15288 14
6607,14378 11050 9325 9326 10126 12086 2005 12265 9327 3775
6608,7054 1462 15264 14036 1670 14493 13317 14997 7050 713
6609,4741 2064 14443 9842 14503 6952 565 564 566 9959
6610,13885 5268 14938 14506 14500 14537 14711 5267 5499 14480
6611,15148 14690 15248 11185 14070 15134 9054 14868 5335 14560
6612,8866 3840 13764 13488 14976 12626 9172 14673 14425 14502
6613,4177 9145 3388 12279 11141 9621 7520 8844 4877 12972
6614,15246 14635 14997 14483 4955 8780 7082 8737 4963 4958
6615,13852 7849 4552 7842 1257 4727 6584 7848 7235 7846
6616,7805 7848 4441 9055 3611 14930 1804 7914 4261 7719
6617,14950 14455 6079 14456 14699 7700 14387 14951 9278 7711
6618,14286 14285 14596 8054 14595 14458 15108 14306 15188 14790
6619,15192 7489 5180 14729 4519 13025 14032 13026 12326 14091
6620,7981 7983 7982 12329 3579 7984 12832 3392 5762 3394
6621,0 15290 15289 15288 15287 16 17 18 19 20
6622,7013 14571 7016 14445 14236 13282 4062 14762 859 9967
6623,11767 14688 13885 7179 5268 14938 12574 14506 14500 11371
6624,15091 406 14029 11123 6325 361 11122 14655 13578 14054
6625,14694 14548 14693 6833 7229 4177 9783 9486 9244 11855
6626,713 11759 14141 12847 13936 14415 9318 6317 13919 12084
6627,10517 12143 14614 14613 12147 12146 14393 11985 7586 13930
6628,8316 4448 10680 11041 4446 7264 14178 14731 12748 10062
6629,14582 6947 12669 6950 12537 5108 5103 5102 5101 6949
6630,12361 3912 3914 3927 868 2298 3929 3923 1900 11262
6631,12321 9989 13181 995 15175 7849 14707 13083 9124 7842
6632,12321 995 7847 15175 9221 9124 12974 12670 3023 14055
6633,14490 13181 995 14704 15175 7849 13083 9124 7842 4727
6634,12321 14477 15175 995 5267 14479 14489 7847 13885 14485
6635,12321 14485 14496 14361 995 7847 14481 9124 14146 12670
6636,14490 13181 995 14704 15175 7849 13083 9124 7842 4727
6637,15175 14491 13256 12310 9025 14454 13997 14797 14783 14587
6638,14477 13078 5267 14479 14489 13885 14485 14481 14488 14500
6639,9026 14485 14361 14491 14481 14146 14486 5267 6196 11366
6640,5267 14479 14489 13885 14485 14481 14488 14500 14913 5266
6641,9026 14485 14361 14491 14481 14146 14486 5267 6196 11366
6642,9026 14479 14506 15175 14486 5266 14130 13885 11366 12850
6643,9026 14491 15175 14499 14485 14481 14479 14477 5267 12528
6644,14485 14496 13961 14481 13893 5714 9522 14314 14002 2008
6645,14477 15092 12324 12829 5267 14479 14489 13885 14485 14481
6646,14485 14496 14361 14481 14146 14486 5938 11366 15268 15
6647,14488 5268 12850 14506 14500 14479 14131 5267 14491 14486
6648,14499 6072 15175 11144 14486 5266 6076 6071 4339 202
6649,14480 14479 14491 5268 14485 14506 5267 14500 14488 14497
6650,14479 14506 14491 14477 14130 13885 5266 14496 14131 14489
6651,14477 557 5267 14479 14489 13885 14485 14481 14488 14500
6652,14479 5267 14477 14496 14486 5266 13885 14489 14485 14481
6653,14506 15128 14479 14491 12546 14130 10111 5882 8695 7777
6654,14477 14132 8320 14057 5267 14479 14489 13885 14485 14481
6655,14477 2591 14527 5267 14479 14489 13885 14485 14481 14488
6656,14477 14479 14491 15196 13895 13885 5267 14489 14530 5266
6657,14366 14499 14485 14491 14481 14479 14477 13895 5266 14480
6658,14499 15176 14477 15175 14486 5266 5267 14479 14489 13885
6659,14860 12338 7937 15289 15285 29 0 14 13 12
6660,15145 14847 10048 4066 14541 11619 412 2919 13605 7718
6661,14485 5004 12974 3023 9221 5587 9425 4324 7087 5400
6662,15022 14046 11635 10746 14045 2096 15021 5112 5651 6281
6663,15171 14897 14542 5172 8513 4125 4129 14092 10615 12554
6664,11886 12670 13722 11259 8870 4764 6045 7854 11143 14298
6665,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6666,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6667,14499 14485 15176 14496 5266 14491 14361 14479 14477 12528
6668,14496 14361 14477 14481 5266 14486 5267 14479 14489 13885
6669,14499 14485 14491 14481 14479 14544 3972 14477 12528 13895
6670,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6671,15175 14477 5266 14486 5004 10552 5267 14479 14489 13885
6672,14498 14485 14130 14479 14477 5267 14497 14481 13885 14491
6673,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6674,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6675,14477 14479 14491 15196 13895 13885 5267 14489 14530 5266
6676,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6677,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6678,14479 5267 14485 14486 15196 14498 14496 14897 14530 14497
6679,14477 12338 5267 14479 14489 13885 14485 14481 14488 14500
6680,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6681,14499 14485 14491 14481 14479 14477 12528 13895 5266 14913
6682,14477 5267 14479 14489 13885 14485 14481 14488 14500 14913
6683,13885 14499 5268 14491 13895 14938 14479 14506 14485 12528
6684,2154 9223 13424 3018 3243 3240 14092 15244 2203 13952
6685,10766 13903 10440 12996 14857 12805 12470 12678 5625 13429
6686,7232 11840 11842 11363 1585 5887 11690 10360 5176 10358
6687,14591 14512 14136 11403 14366 11402 13286 14383 14380 14379
6688,9856 5997 10821 6600 11236 7547 6267 6769 13668 11238
6689,11125 14361 2436 7438 14448 9522 8871 14240 11126 14437
6690,6202 11701 7328 9966 12049 14861 8220 10833 12047 8224
6691,14565 7898 15074 10200 6881 7865 4756 8992 13511 11994
6692,2090 2092 2091 14232 13969 12277 2093 12594 13073 2087
6693,2914 14153 13266 13968 13566 14006 1092 1379 13208 10496
6694,14927 15288 14852 14843 14850 15184 14404 14165 14851 14306
6695,15288 14852 14850 14740 14720 14449 14719 9718 15184 4671
6696,7252 14904 12388 13796 14426 5183 13920 14862 7255 7251
6697,7579 3906 5785 13541 13044 13545 14896 14278 13544 10321
6698,15181 14396 14933 14709 7579 14941 13541 13044 13545 14896
6699,14951 14929 15184 14165 15244 14930 11820 14427 11959 14931
6700,14942 14885 14707 14848 14960 14704 8428 13521 14574 13430
6701,14088 11883 10011 10007 12869 14306 12868 12409 10009 10979
6702,14001 4673 10982 9947 10781 10972 3246 5010 903 11156
6703,3548 13836 2596 2591 2594 13208 2593 7256 2592 2595
6704,3952 10249 8390 11388 11389 5410 8668 2159 6652 5773
6705,15281 14717 11965 14140 12837 13919 8732 13318 9465 12545
6706,3853 10904 15128 2655 2925 9442 8427 14299 2917 10763
6707,7012 10200 15089 9228 12881 2930 10695 10102 7954 10625
6708,15182 14224 2596 2591 2594 1 24 21 2593 2
6709,8488 1693 7188 6152 6153 2118 5522 6856 6154 11919
6710,8377 15228 3176 14404 5335 9054 3177 14559 14306 15244
6711,15252 14940 6202 7179 10507 14637 10835 10836 5206 13560
6712,6732 6731 7650 6536 12720 12296 11421 4745 13137 560
6713,11564 14329 13018 9430 12639 12638 12138 11006 2302 14979
6714,15255 2154 14088 14612 14559 14823 15079 14306 14865 8414
6715,15288 15065 14852 14165 15148 14850 14619 14951 14690 9054
6716,4384 15229 14418 4729 4096 12670 15154 14055 15123 13722
6717,15020 13079 10441 12575 14680 5385 14645 14656 5382 11092
6718,15182 2598 6815 13208 7256 6816 522 6814 7551 8668
6719,15045 15263 15118 15233 14391 14547 13016 14092 14612 14868
6720,10011 11397 11398 11399 11401 11402 4668 11404 11403 14691
6721,8324 14832 14831 2082 13532 4701 5571 11968 7252 7349
6722,9030 10985 10183 12819 5990 15159 11813 2111 11466 5993
6723,14827 14493 14825 8873 15028 10383 14826 10382 12876 15029
6724,14680 4316 14528 8320 14723 2591 10413 11737 8995 14057
6725,14429 6783 6776 4671 10810 6775 12787 11731 13366 14483
6726,14094 12973 577 14281 14013 731 4731 11249 6620 2301
6727,615 14702 14703 10353 14612 10351 6158 9790 619 14559
6728,14323 10694 13647 12660 13923 11555 14956 12664 12663 12662
6729,14208 11403 14591 14366 13182 14512 14383 12497 14380 14379
6730,14885 14563 12324 14960 7699 14961 13350 13893 7740 5201
6731,15070 9292 13892 11359 14266 1379 3429 13978 7343 13265
6732,14136 14889 14591 14512 11403 13286 11398 14452 14711 14200
6733,15186 14958 14266 13627 3429 9292 6761 11358 1379 13843
6734,14730 14671 14505 13761 14503 13057 11575 14731 15172 14160
6735,14854 14526 13132 13342 14381 6003 7381 7170 6268 14616
6736,3893 13627 14168 14466 15070 14958 11737 12837 6717 10787
6737,7012 14853 7583 3982 602 603 14997 5897 6299 11857
6738,14666 9190 14667 9189 13077 1631 8121 8117 8135 3951
