user_id,recommendation
5963,6622 13107 3996 6483 4964 5788 1840 4170 2108 1923
5964,3055 8999 6890 2130 611 2527 9054 5831 14555 739
5965,611 5141 1806 873 742 466 1333 385 2130 46
5966,796 4213 4262 625 1993 775 9299 4216 5547 784
5967,4139 4688 1011 1721 2869 1354 4132 2371 4687 8150
5968,58 2614 8086 13812 4594 15288 1369 11368 45 12850
5969,8839 3993 2166 4333 260 6483 7936 7527 8016 5676
5970,11366 14239 4213 11946 14519 5643 9300 5655 9299 14243
5971,1648 10008 11306 6707 1196 796 10009 8661 261 4372
5972,4397 333 2959 74 13555 12060 10573 2221 2597 10060
5973,8999 53 1367 3055 4426 14163 14555 91 13587 101
5974,4350 2287 7721 2699 5819 5288 9507 1016 8916 2653
5975,1011 2869 7094 4139 8982 4401 5447 6805 9173 1354
5976,3055 53 1367 14555 11126 101 4426 1351 7124 7113
5977,873 323 611 687 416 3821 794 2309 618 2457
5978,8999 1367 53 45 14163 58 3055 4426 2741 9117
5979,8096 13147 6708 9347 5514 6099 13069 11201 11231 12769
5980,578 3602 4350 4871 2346 3805 3771 1028 9092 9502
5981,12850 1721 11366 8830 13885 4688 2820 1354 4139 12426
5982,9566 13555 9355 8891 6905 13754 8603 10275 10677 1750
5983,4910 611 8999 6890 374 2556 2959 2130 3262 2958
5984,4350 2287 354 2699 578 186 5904 1479 3038 9478
5985,13 3403 4910 2567 11190 3043 137 8817 13555 2959
5986,8691 6099 13069 11231 6708 13746 13147 8761 2393 5365
5987,12850 13885 2614 2741 11366 12426 1532 8830 5998 1166
5988,12850 11366 13885 12426 2614 1532 2741 8830 5998 1721
5989,1721 4688 11366 4139 1354 12426 2869 2369 4407 2820
5990,12850 13885 11366 53 14486 8999 12426 2614 2741 1367
5991,12850 2614 1532 2741 13885 8830 1166 5998 11366 1721
5992,2614 12850 5998 8830 13260 8999 1533 6572 404 11368
5993,4139 2869 8150 4687 4688 4132 5447 4676 6364 1721
5994,11352 4676 1011 4139 8150 4132 4688 6364 2869 4687
5995,611 873 5141 2556 466 46 618 118 1333 227
5996,12850 11366 13885 4688 4139 1721 1354 2371 8830 4132
5997,8802 5141 742 1806 2527 385 466 654 11443 9305
5998,873 7697 775 794 796 169 1796 227 416 466
5999,13077 7908 8892 1475 5374 5857 2741 5554 12312 3896
6000,12749 5685 11285 5244 411 7781 6129 2013 5670 4671
6001,12749 14032 9880 2013 5244 5685 529 11779 7806 13467
6002,625 873 126 611 775 7697 796 227 8973 163
6003,8999 3055 4910 6890 611 374 2130 2485 733 5830
6004,2614 8892 2820 2741 8828 4407 2369 5998 3486 13077
6005,873 323 611 794 2309 687 416 466 3195 149
6006,4676 11352 11366 8150 6364 4132 4688 1011 2371 9749
6007,11366 4139 4688 1721 2371 4132 8150 2869 1778 8848
6008,4910 12629 6 4397 5680 7903 11309 8811 10060 4394
6009,7697 466 775 625 227 163 796 126 611 169
6010,1028 344 6535 4045 1263 369 724 7781 2266 1559
6011,11366 11946 14519 692 10850 14239 3753 9308 7014 5643
6012,6306 9018 4352 14096 11231 198 11195 11380 4568 11654
6013,3055 9054 9781 771 611 4426 2527 1696 1880 118
6014,611 374 4031 227 873 2311 3318 2130 3275 6890
6015,12850 11366 13885 2820 12426 8830 1721 2741 2614 1532
6016,2820 2614 2741 4407 2369 8830 5998 12850 12426 404
6017,1119 7625 8153 6622 12749 13419 3091 6094 1927 13106
6018,8999 4426 3055 1367 1880 611 3234 287 5299 9054
6019,8999 53 12850 1367 3055 4426 14486 13885 13388 14163
6020,7806 3981 4399 12749 12716 4952 4576 344 6330 6292
6021,3055 8999 53 1367 4426 14555 14163 101 11126 9054
6022,5374 5554 14918 3896 7781 7747 7546 4399 1544 10918
6023,8999 4910 2485 2567 1367 14163 6890 11612 7908 611
6024,6099 13069 8382 13746 10222 8691 9880 3578 8761 6537
6025,53 12850 8999 1367 3055 11126 11366 4426 13885 13388
6026,8973 873 163 466 6086 2306 8762 625 686 770
6027,12850 53 11366 13885 8999 2614 45 58 1367 8411
6028,7806 3897 4952 3981 13430 12290 5681 8385 4399 344
6029,5514 72 1544 6286 4399 3981 11231 13381 12290 6708
6030,1028 3602 3805 4871 3771 6535 9502 705 228 9092
6031,8999 3055 53 1367 4426 14555 101 8474 3022 9117
6032,796 625 8973 4213 775 4262 126 1993 9299 784
6033,7781 333 344 6535 4020 319 911 6346 724 160
6034,3055 8999 611 1880 4426 4635 2130 9781 6890 1367
6035,11654 5819 12568 3665 8921 2425 6528 13107 4352 2733
6036,2820 8830 4407 2369 12850 1721 1354 4688 2741 2742
6037,2614 12850 2820 1532 13885 5998 6572 12426 11368 8904
6038,11366 12850 13885 1532 12426 692 6622 3465 14208 11405
6039,13555 611 46 612 7760 2739 618 71 5096 1869
6040,11366 1721 4688 4139 12850 1354 2371 13885 2869 4132
6041,11654 5819 8921 3665 6490 9984 6515 12568 6528 4352
6042,11366 12850 1721 4139 4688 13885 2869 2371 4132 8830
6043,873 163 625 126 611 227 7697 2318 775 8973
6044,7625 6622 9880 7651 626 12749 529 3433 6537 6761
6045,2820 2614 12850 2741 12426 1532 5998 8830 1166 404
6046,12850 11366 13885 2820 2614 12426 2741 1532 5998 1166
6047,12850 8830 2820 13885 2741 14486 8999 53 1533 13260
6048,7781 344 369 3684 2266 11306 6419 4285 8172 5680
6049,8973 796 775 625 466 4262 6919 9299 126 4213
6050,1028 323 6535 7781 10388 3771 416 724 1263 344
6051,8830 2369 1354 1011 2820 4688 10461 7094 2869 9751
6052,8973 796 625 126 4213 775 4262 1993 784 3016
6053,611 625 873 2311 126 227 775 7697 466 169
6054,8999 611 3055 374 6890 2130 1880 5299 287 4635
6055,625 8973 796 126 775 873 7697 4213 163 1993
6056,578 873 323 3821 618 46 3811 2457 3771 3602
6057,8999 3055 1367 4426 14163 53 8474 9117 45 14555
6058,7908 13077 4910 7700 6993 2567 9022 9817 13432 5374
6059,13 2959 25 1544 72 4910 2595 4397 333 3043
6060,11366 12850 13885 12426 692 1532 1721 14486 2820 3464
6061,796 625 775 4213 126 1993 4262 7697 5547 1648
6062,12850 13885 11366 53 2614 2820 12426 14486 2741 1532
6063,3055 611 2130 6890 2527 8999 5831 10648 4635 3213
6064,6837 8839 12546 6483 9394 10254 10581 1119 9837 808
6065,6099 10456 12502 6286 13381 13147 13957 6708 10056 8096
6066,8869 8382 10222 11266 4399 3981 6099 9770 13381 12816
6067,7625 12749 6622 7262 2435 8153 3091 626 12263 7571
6068,3805 7144 3602 9092 2277 5250 8921 4871 8687 4350
6069,6099 8382 10222 13069 13957 13746 8761 3981 5746 8691
6070,611 873 227 466 2309 618 1276 3195 794 687
6071,6483 4350 4962 8921 8232 1856 7527 7466 2699 8916
6072,12749 5685 7806 411 369 5244 7781 344 6129 2013
6073,611 873 2130 227 2556 618 466 46 2311 4031
6074,611 873 466 227 7697 126 163 625 8973 775
6075,1737 3531 4229 4976 1806 624 1067 1750 3760 1014
6076,7806 3981 4399 4952 4576 12716 6292 4630 7294 6330
6077,8999 3055 1367 45 14163 58 9117 53 4426 8474
6078,12749 5685 4285 5244 2013 7806 11285 5670 14032 411
6079,2614 2820 2741 5998 12850 1532 12426 8830 4407 404
6080,3055 8999 14555 101 1351 1367 10715 8474 53 4426
6081,11366 12850 13885 1532 12426 2614 3465 1364 11368 53
6082,8892 12749 13301 1740 11384 4285 8477 14032 5374 7249
6083,53 1367 3055 4426 12850 14555 13388 3022 101 45
6084,8999 5299 611 287 374 1880 3234 3398 3275 122
6085,11352 4317 625 796 126 9299 8973 775 873 7697
6086,611 2556 742 2156 2519 2185 6423 715 10372 385
6087,12850 11366 13885 12426 1721 2820 692 8830 14486 4688
6088,4139 4676 10008 4102 2657 9657 11411 10466 3088 6837
6089,4407 2369 8892 7094 8828 7059 2820 6805 7908 5857
6090,3055 8999 4635 10715 740 1880 14555 2527 1351 4426
6091,6535 344 4045 7781 724 1028 2266 964 1559 11584
6092,53 1367 4426 12850 13388 11126 14555 14163 91 14486
6093,11366 12850 13885 692 53 14486 12426 7014 1721 10850
6094,12568 7651 4962 4352 11231 3446 527 13367 2633 14460
6095,8999 53 3055 1367 4426 14555 14163 91 3022 11126
6096,7625 6622 12749 1119 3091 6094 7262 8153 13419 2435
6097,11366 12850 13885 692 1721 4688 4139 2371 12426 14486
6098,8999 3055 53 1367 4426 12850 14163 14555 101 3022
6099,3055 8999 1367 14555 53 1351 8474 4426 14163 7124
6100,53 8999 3055 1367 4426 14555 11126 13388 91 101
6101,873 466 8973 6086 769 163 323 2306 7697 149
6102,8999 3055 53 1367 45 14555 12850 101 58 14163
6103,3055 53 1367 11126 14555 4426 101 12850 1351 13388
6104,8892 13077 2614 5374 11384 2741 3896 1475 5554 7908
6105,611 8999 4910 374 6890 2130 2556 10648 733 2959
6106,8973 126 796 775 9299 4213 2782 4262 170 1993
6107,11366 9657 10850 7014 14238 9377 11946 14134 692 3491
6108,3055 53 8999 1367 4426 14555 11126 101 7124 91
6109,11366 12850 13885 692 53 7014 14519 8411 11946 14136
6110,12749 1987 2854 2170 7806 6129 344 5685 6934 10635
6111,796 1648 4213 6707 775 4757 4216 5547 4262 5015
6112,873 323 416 794 687 3910 2457 3821 3771 611
6113,14918 10056 2614 13381 12701 5240 11571 11251 4399 10456
6114,6622 7625 7651 626 6761 3864 8057 13107 12248 9945
6115,6483 6544 3118 6658 5904 11574 1510 5907 2287 3996
6116,3981 4837 7806 4952 6292 3897 958 4399 12290 13430
6117,12749 9393 6761 2830 923 1746 11779 2013 7571 14032
6118,11366 10850 11946 4676 4139 6740 3753 11352 4618 9308
6119,6622 7625 13107 6483 4170 6171 11358 5788 8057 3996
6120,5299 3237 4906 7561 3234 3378 1371 1161 4887 122
6121,2527 3055 10715 1164 5141 4635 3213 9924 1163 1333
6122,611 873 2130 2311 227 466 6890 4031 618 8272
6123,3055 53 4426 10715 1351 740 100 1367 101 14555
6124,796 4213 625 775 1648 4757 4262 1993 4216 5547
6125,1351 7258 13135 7123 14220 7113 52 10820 740 14604
6126,3055 739 2527 8802 5831 118 7113 9054 8798 11059
6127,2614 2741 2820 8892 5998 8828 13188 15129 404 14706
6128,873 7697 611 2311 794 466 169 227 775 323
6129,12850 2614 13885 1532 11366 58 11368 53 6572 2741
6130,625 8973 126 796 775 4213 2782 1993 163 2318
6131,5681 964 344 333 7684 4045 661 5858 3897 3006
6132,53 8999 12850 1367 3055 13885 4426 11366 13388 14486
6133,8999 3055 1367 45 4910 58 14163 2567 733 9117
6134,53 12850 11366 8999 1367 13885 14486 4426 11126 13388
6135,3055 8999 1367 9054 4426 2130 611 733 14163 5831
6136,6622 7625 8153 626 1896 13838 7165 10188 3431 5599
6137,6761 4837 966 1746 4534 923 7806 2830 527 3665
6138,58 5299 8999 45 7700 13812 2614 7561 14811 3237
6139,873 611 323 416 618 687 794 46 2309 466
6140,53 8999 12850 1367 4426 14486 14163 13388 13885 91
6141,8999 53 1367 91 14163 14555 9054 11126 13587 3022
6142,11654 3665 5819 6515 1746 6490 6528 613 12568 9984
6143,12850 2614 2820 13885 2741 1532 12426 11366 5998 3465
6144,3055 53 8999 11126 1367 14555 101 7124 4426 7113
6145,3055 53 1367 14555 101 4426 11126 7124 3022 1351
6146,3805 3602 1028 4871 7144 705 3771 578 6535 4045
6147,611 8999 4910 374 6890 2130 2959 2556 3403 2485
6148,7781 333 319 964 344 5607 1544 5681 3680 10060
6149,10008 4676 11352 11306 6707 10817 11411 10009 6705 261
6150,8999 53 3055 1367 4426 14555 14163 12850 101 3022
6151,12749 6837 12546 8839 7810 1511 575 10581 260 4333
6152,11366 12850 13885 53 692 14486 8411 13388 8999 1367
6153,11366 12850 13885 692 53 14519 7014 11946 14136 14486
6154,8999 53 12850 3055 1367 4426 14555 14486 14163 13885
6155,12850 8999 53 3055 1367 13885 11126 14486 14555 11366
6156,2614 2820 2741 5998 8828 4407 8830 2369 8892 404
6157,796 1648 775 4213 7697 4757 6707 625 873 463
6158,611 3398 7798 7312 771 122 287 7306 5299 8973
6159,11366 53 12850 692 13885 8411 4660 1634 11516 14519
6160,7781 344 369 2266 6535 1559 160 3006 1028 4045
6161,11366 9657 6622 14134 7165 5782 9444 9377 3491 7014
6162,53 8999 3055 1367 4426 14163 12850 13388 14555 91
6163,11366 12850 13885 692 12426 7014 1721 1532 3464 1321
6164,2782 8973 625 126 170 9299 11550 889 6375 4213
6165,8999 3055 53 1367 8474 4426 14555 14163 101 1351
6166,2614 13842 10222 13957 10056 10456 11201 12701 4594 12769
6167,8999 3055 1367 53 4426 14163 101 3022 8474 1351
6168,3055 4426 8999 1367 53 9054 14163 14555 13587 9781
6169,796 4213 4262 625 4757 1993 3016 784 775 4216
6170,4426 53 3055 1367 11126 91 13587 9054 8999 9300
6171,5857 3684 12349 6805 7094 4138 4602 4403 12071 1719
6172,8839 9394 260 9823 3980 5886 1123 10781 6516 5706
6173,7312 771 3398 7798 287 122 4823 611 4813 4916
6174,12749 6761 9880 14032 7651 923 7571 9393 529 626
6175,6622 7625 12749 3091 9393 626 7262 7571 12263 11358
6176,611 873 227 2130 2311 466 4031 6890 8272 2580
6177,2614 1532 2820 11368 2741 5998 6572 11210 13842 12426
6178,5299 287 611 3234 122 3398 1880 4813 3378 4906
6179,12850 11366 13885 2820 12426 2614 1532 2741 8830 1721
6180,611 8272 8973 126 227 625 873 466 2130 2311
6181,12749 8477 8892 5668 7095 11427 11266 1740 2369 529
6182,9657 7165 6622 5788 1927 5782 6483 6544 1896 3996
6183,11366 7014 10850 4618 6740 9377 3491 4461 13885 6622
6184,1119 6837 9657 12546 1177 8153 7165 1718 13419 1561
6185,611 873 227 466 2309 163 618 686 3195 1276
6186,2614 2567 3055 58 4910 9416 3486 7908 13842 7700
6187,7781 344 1028 6535 369 2266 1263 4787 724 4045
6188,3526 11654 8923 578 9285 3385 4350 1750 2346 8007
6189,12850 53 8999 13885 11366 1367 14486 4426 692 13388
6190,6622 7625 5788 6483 11358 3996 8057 2108 6171 1896
6191,2614 2820 8892 2741 5998 8828 13301 1532 13188 14918
6192,11366 6622 7625 5599 10188 14208 9453 4563 1896 8153
6193,3055 8999 4426 1367 53 9054 14163 14555 101 91
6194,7781 4399 7546 15169 15170 5670 14160 7747 369 10918
6195,873 323 794 416 331 7697 3821 2309 2457 149
6196,6099 13746 3981 8382 13069 958 8761 3437 6292 5746
6197,7806 344 12749 369 7781 411 4399 2266 12716 5101
6198,13555 8056 198 324 1548 6563 1280 5177 1518 5116
6199,8999 3055 1367 14555 14163 4426 8474 101 3022 14898
6200,4910 7908 611 3262 9817 9022 2567 11612 2958 2959
6201,11366 12850 13885 12426 692 1532 1721 7014 3465 3464
6202,2614 8999 7700 2567 7908 58 4910 13842 2741 13432
6203,2614 2741 2820 5998 12850 8830 6572 1532 8828 13260
6204,12426 2741 12850 5998 404 8830 1166 4407 1721 2369
6205,12850 2820 11366 13885 2614 2741 12426 8830 1532 1721
6206,11366 12850 13885 12426 692 1532 1721 3464 1166 13327
6207,12850 2820 11366 13885 12426 2614 1532 2741 8830 1721
6208,12850 11366 2820 13885 12426 1721 8830 2614 1532 2741
6209,2614 12850 5998 1532 8830 6572 2815 4407 8828 8904
6210,3055 611 2527 2130 6890 4635 5831 3213 10648 2140
6211,12850 8999 2614 53 2741 13885 2820 1367 14486 58
6212,2820 12850 12426 2614 1532 1721 8830 2741 4407 1166
6213,11366 12850 13885 12426 1721 1532 2820 8830 692 13327
6214,12850 13885 11366 12426 2741 1532 8830 5998 1721 3465
6215,8999 53 2614 12850 1367 45 58 2741 3055 2820
6216,12850 2820 8830 2741 4407 2614 1721 13885 2369 1354
6217,12850 2820 12426 1721 8830 11366 13885 2614 1532 2741
6218,2614 1532 11368 6572 11210 12850 4594 5563 58 13842
6219,12850 2614 2820 13885 12426 11366 1532 2741 5998 3465
6220,12850 11366 13885 2820 12426 2614 2741 8830 1166 1721
6221,12850 11366 13885 2820 12426 2614 2741 1532 1166 8830
6222,12850 2820 13885 12426 8830 2741 11366 2614 1166 1721
6223,2614 2820 1532 2741 12850 12426 5998 404 1166 8830
6224,12850 2614 13885 2820 2741 11366 53 8999 12426 14486
6225,11366 12850 13885 1721 2820 1532 692 8830 1166 4688
6226,12850 2614 2820 13885 2741 12426 11366 5998 8830 3465
6227,12850 2820 11366 1721 8830 13885 12426 1354 4688 4407
6228,12850 11366 12426 13885 1721 2820 8830 13327 4407 4688
6229,12850 2614 2820 2741 8830 13885 8999 12426 13260 14486
6230,12850 13885 53 2614 11366 2820 8999 14486 12426 1532
6231,2820 12850 2614 1532 2741 8830 5998 13885 1166 1721
6232,2820 12850 2614 2741 12426 8830 1532 5998 4407 2369
6233,12850 13885 2614 2820 2741 12426 11366 1166 8830 5998
6234,12850 11366 13885 1532 12426 2741 1166 6572 4516 5998
6235,8892 8828 15170 15169 2614 14918 8869 10918 13301 12313
6236,12850 11366 13885 12426 2614 2741 8830 14486 1166 1532
6237,11352 8167 1011 8999 53 4676 8541 1367 12850 8809
6238,12850 2820 2614 13885 11366 2741 12426 1532 8830 5998
6239,2614 1532 2741 2820 11368 12426 5998 6572 12850 404
6240,1532 12426 10568 15129 2820 11210 11384 404 5998 4516
6241,11366 12850 13885 12426 2820 1532 1721 2614 1166 8830
6242,12850 2614 2820 8999 2741 13885 53 14486 8830 12426
6243,12850 11366 13885 12426 692 14486 2614 53 2741 1532
6244,2741 13842 2820 58 10056 8828 12701 7700 4594 11111
6245,12850 2820 13885 11366 12426 1532 5998 8830 1166 3465
6246,11366 11126 6467 3055 53 100 7113 9300 4726 10715
6247,12850 1354 4688 1011 4139 2820 4407 2369 8541 10461
6248,12850 11366 13885 12426 2820 1532 2614 1721 2741 1166
6249,12850 2614 8830 5998 1532 4407 1166 13885 2369 404
6250,12850 2614 2741 8830 4407 2369 5998 12426 1721 2742
6251,12850 11366 13885 2820 12426 2614 2741 1532 8830 1166
6252,12850 2820 13885 11366 2614 12426 8830 1532 1166 5998
6253,12850 2614 2820 5998 8830 13885 12426 13260 1532 4407
6254,11366 12850 13885 12426 692 1532 1721 3464 1166 13327
6255,8999 2614 2741 58 3055 45 2820 1367 7700 2567
6256,9862 9727 9732 9733 5655 9657 4726 5643 9864 9723
6257,11366 5782 13495 6467 13889 9862 9723 4726 4522 5643
6258,6622 6483 5788 7625 6171 3996 2108 4170 1927 13107
6259,1119 12546 6837 4333 3091 11871 1177 8839 7892 12749
6260,873 323 416 3821 715 2221 618 4397 611 46
6261,6622 13107 4964 4170 3864 1845 1923 5325 1846 1840
6262,2657 4102 10008 261 10466 9657 4213 11411 6837 5476
6263,11366 12850 13885 12426 1532 1721 692 3464 1166 2820
6264,9657 1119 6837 7165 12546 3088 1561 1927 1718 5788
6265,11231 6708 8691 13069 4352 3446 6306 12699 5365 2393
6266,3864 13107 6622 6761 7651 9836 6171 901 12248 1845
6267,1011 8830 4407 1354 2369 2820 12850 4688 2869 4139
6268,4676 11352 6705 10008 4139 11306 8477 7218 1011 1780
6269,53 4426 14239 9299 91 11352 13587 692 11946 14243
6270,11366 12850 13885 1721 12426 2820 8830 4688 1354 1532
6271,8477 7096 7094 12749 2869 4401 7095 5447 2369 6805
6272,9657 5782 11366 5788 6622 7165 3996 6483 6544 4563
6273,12850 11366 13885 2820 12426 2614 2741 8830 1532 14486
6274,6622 7625 13107 4964 3996 8057 7651 1840 9453 5782
6275,12749 8153 7625 6622 7262 2435 13106 3091 9880 3431
6276,4139 4688 1721 2371 2869 8150 4132 11366 4687 4416
6277,12850 1721 4688 1354 11366 4139 8830 2820 4407 2369
6278,12749 5685 7806 4399 2013 14032 5244 9880 529 3981
6279,6622 6483 7625 11358 6171 9393 5788 1927 13772 3091
6280,12749 7625 8153 6622 7262 3091 2435 12263 9393 6094
6281,12749 7625 9880 6622 7262 626 7651 7571 2435 529
6282,6622 13107 7625 7651 4964 9945 6493 10188 8057 11494
6283,6622 7625 5782 4563 10188 1896 9453 5788 9657 3996
6284,9657 5782 5788 3996 6622 6483 6544 7165 4563 9723
6285,6622 7625 10188 5599 4563 11366 9453 9104 1896 2866
6286,6622 7625 11366 1532 5599 8153 10188 12426 14208 13838
6287,13555 611 612 2739 618 6390 46 7760 5096 71
6288,6622 7625 11366 5599 10188 8153 1896 9453 14208 9682
6289,6622 7625 5788 1896 5782 10188 3996 4563 9657 9682
6290,4676 4139 11352 8150 1011 6364 4132 2869 4688 9749
6291,6622 7625 10188 1896 4563 5788 9682 5782 4170 3996
6292,12850 11366 13885 12426 1721 8830 2741 2614 1166 2742
6293,8892 3896 13301 14706 5374 7384 5554 6276 15129 1475
6294,11366 12850 1532 12426 13885 2820 1166 1721 3465 2614
6295,2614 2741 58 2820 5998 13842 11368 45 4594 8999
6296,1119 6837 12546 12749 8839 1177 13103 7892 4333 3091
6297,4407 2820 2369 2614 2741 8830 7072 13260 1533 7094
6298,9657 6622 7165 11366 7625 5788 1896 1927 8153 5782
6299,4139 4688 1354 1011 2869 1721 4132 12850 8830 4687
6300,11366 6622 9657 7165 7625 1896 8153 5788 14134 14208
6301,8999 12850 53 1367 14486 13885 8167 4426 5266 3055
6302,3996 13107 4964 1840 5782 6483 6622 2108 13741 9202
6303,2869 4687 8477 5447 4139 7094 1011 4401 8150 6805
6304,12850 11366 13885 4688 1721 4139 1354 8830 2371 2820
6305,11366 6622 7625 8153 7165 14208 1896 9657 1927 10188
6306,8999 3055 1367 45 8474 9117 53 58 14163 14555
6307,12850 11366 13885 12426 2614 2741 1532 692 8830 1721
6308,611 8999 3055 374 2130 6890 5299 4635 287 49
6309,8892 8828 13301 2369 15169 15170 8869 2614 4407 11266
6310,11654 4352 9018 6306 14096 5819 4119 1280 11195 5376
6311,12850 2820 13885 2614 2741 12426 11366 8830 1532 1166
6312,11366 12850 13885 1721 692 4688 2371 4139 12426 1354
6313,8477 12749 5857 12349 3684 5670 7781 7095 7094 7096
6314,11366 1721 12850 12426 2820 1532 13885 8830 2369 4407
6315,2820 8830 4407 2369 12850 2741 2614 1721 2742 4688
6316,11366 12850 1532 13885 12426 2820 2614 3465 1166 2741
6317,2820 12850 8830 2614 2741 4407 12426 2369 1721 13885
6318,1721 2820 1532 12426 2369 4407 1826 8830 1354 2742
6319,11366 12850 1721 13885 12426 4688 4139 1354 8830 2820
6320,873 323 466 416 611 3195 794 2309 2457 687
6321,5782 9657 3996 6622 5788 6544 6483 4964 2108 9723
6322,12749 3428 3091 4333 8839 12263 9393 3993 1511 6499
6323,6837 12749 12546 7952 1119 10581 4333 7855 10008 7472
6324,11366 7014 10850 4618 4139 6740 13885 692 1321 1721
6325,12749 3091 2435 9965 1511 7262 4333 12263 2979 5685
6326,11366 12850 13885 1721 692 4688 4139 12426 1354 8830
6327,12850 11366 12426 2820 13885 1721 1532 8830 2614 1166
6328,8153 1532 11366 6622 7625 1721 12426 1826 3490 10568
6329,2820 8830 12850 4407 2369 2741 1721 2614 4688 2742
6330,3805 4045 6535 5294 9550 724 1028 8687 705 1263
6331,12850 8999 53 2614 58 45 13885 1367 2741 3055
6332,1028 3771 6535 724 4045 3805 323 434 3821 3602
6333,6622 5782 9657 3996 4563 9453 11366 9444 9723 13490
6334,11366 1721 12850 4688 4139 12426 13885 1354 2820 8830
6335,9657 6483 1119 6837 5788 6544 1927 12546 6159 7165
6336,11366 11126 6467 10850 11946 692 14519 7014 14238 9377
6337,6622 7625 8153 626 10188 1896 7651 8057 11358 9682
6338,323 1028 3771 2457 4126 4372 416 873 228 6535
6339,13754 661 5858 9566 5514 333 5374 1544 7684 8603
6340,11352 796 4317 6707 1648 775 169 873 1796 2000
6341,4426 9054 8999 11126 739 14555 53 7113 91 14898
6342,8999 53 3055 1367 45 4426 14163 9117 58 8474
6343,611 4910 2959 374 2556 3275 6825 2962 383 6890
6344,12850 2614 13885 11366 1532 2741 6572 11368 53 12426
6345,4372 4474 6638 323 9394 6516 737 4789 6983 277
6346,7908 13077 5374 1544 14160 5554 14918 14 11251 12313
6347,14918 2614 13842 8096 10056 12701 10456 7700 12820 6099
6348,4962 13107 12568 4964 7651 1840 5325 9836 3864 11260
6349,6622 2385 5599 11210 1532 4656 4657 11519 11494 11368
6350,12850 11366 13885 12426 2820 2614 2741 1532 14486 1166
6351,8999 5299 4426 3234 287 53 14163 1367 1880 9117
6352,8999 58 45 2567 7700 4910 2614 9011 11612 13432
6353,12850 2614 2820 1532 2741 12426 13885 5998 11366 3465
6354,611 873 2311 625 227 126 466 8272 7697 2130
6355,6622 2385 1532 11210 5599 7625 14641 10568 7795 3433
6356,2820 12850 2614 2741 8830 12426 5998 1532 13885 4407
6357,2614 8892 8828 14918 2741 2820 10056 5998 13301 13842
6358,8999 53 1367 3055 4426 14163 45 58 9117 8474
6359,8892 4399 15169 15170 5374 11266 7546 10918 13301 9770
6360,2614 14918 13842 10056 12701 10222 13301 10456 6099 12315
6361,8869 2614 8828 9770 11266 10222 4399 8382 13381 8892
6362,2614 13842 4594 11368 58 6572 11210 15288 13812 1532
6363,2614 2741 2820 5998 1532 11368 12850 13842 6572 12426
6364,12850 2614 13885 1532 2741 2820 12426 6572 3465 11368
6365,6622 7651 2385 7625 6537 9945 13069 3433 13746 14641
6366,8999 58 45 15288 9117 3380 4594 5299 8086 7561
6367,11266 4399 8869 9770 12816 14918 13301 10222 13381 8892
6368,2614 13301 10056 10222 8869 12701 13842 14706 8892 12315
6369,8999 3055 45 58 1367 9117 53 14163 8474 4426
6370,7908 4910 2567 11251 7700 13001 14 2614 10056 8362
6371,8999 3055 53 1367 14555 4426 12850 14163 101 3022
6372,625 2782 611 8973 126 11550 6836 170 11659 8651
6373,3055 2527 739 9054 5831 14555 11059 2130 611 10715
6374,625 796 126 775 8973 9299 7697 1993 227 2208
6375,8892 5857 7059 7094 5374 6805 7785 4403 12349 1828
6376,11366 12850 692 13885 4139 11946 53 4688 2371 1779
6377,9657 6837 1119 4539 12546 1561 1718 7518 6626 1177
6378,4213 5080 796 3016 10300 12753 7043 9186 3015 5476
6379,4213 5655 2626 3016 9727 9862 6375 14239 12753 5643
6380,3055 8999 4426 1367 53 14555 9054 14163 101 13587
6381,2369 1721 4407 4139 1354 2869 2820 4688 8153 7215
6382,2614 8892 14918 8828 13301 2820 2741 8869 14706 10056
6383,2614 4594 11368 13842 58 2741 1532 13812 6572 5998
6384,3055 9054 4426 611 9781 2130 739 118 8999 6890
6385,3055 2527 9054 4635 5831 9781 11059 8999 10715 14555
6386,6483 3118 5907 4350 1269 1510 1855 9394 6544 6658
6387,10568 7249 1532 3490 9880 7625 6622 3433 5628 14032
6388,5299 611 287 122 3398 3275 3378 4887 374 3234
6389,8973 5655 9299 4213 6375 2782 859 170 3016 625
6390,611 2556 873 46 618 2130 715 2519 383 2959
6391,6622 5788 7625 1927 6483 7165 9657 1896 6171 6621
6392,6483 6544 3118 5907 5473 7466 1856 3996 1510 6752
6393,3237 7561 5299 1369 3234 8086 4906 287 5217 1371
6394,873 796 7697 775 466 169 625 794 1648 323
6395,11366 53 12850 13885 11126 8411 14519 6467 13388 3059
6396,12850 1721 2820 12426 8830 11366 13885 1166 2742 4688
6397,6761 14032 2830 3433 3864 12248 966 9836 9393 6539
6398,6622 7625 8153 11366 1896 10188 7165 5599 9682 5788
6399,6622 7625 13107 10188 8057 4170 7651 9104 2866 1222
6400,12749 9880 14032 529 5685 2013 5244 7806 7262 2979
6401,796 1648 6707 4213 11352 4757 775 4216 5015 7697
6402,873 4372 1648 2457 4474 794 416 2764 7697 2750
6403,8999 3055 1367 53 4426 14555 14163 8474 101 9117
6404,11366 4139 1721 8153 4688 8848 4618 8150 2869 10753
6405,1532 2820 5998 2741 8892 15129 11368 12426 13188 13301
6406,611 8973 8272 126 466 625 873 227 37 118
