user_id,recommendation
6002,9530 10300 3310 182 6471 3701 1412 5551 1984 2467
6003,13593 10092 3393 421 11270 9936 3392 3391 1342 13591
6004,15038 12842 12027 7908 8761 7393 1740 4790 5229 1741
6005,5622 9441 6375 10433 11139 5186 4406 9601 10436 5738
6006,3543 12730 9171 7552 8553 4606 6858 7062 4139 13677
6007,7817 10990 10246 8982 9084 10994 12656 12376 7449 10355
6008,8307 8455 5810 27 10230 3035 9252 5750 5791 2366
6009,8970 4179 3199 3247 1478 3704 8349 4496 2756 5155
6010,708 13923 4020 8429 10677 14801 10694 13924 1257 682
6011,14282 15040 15039 12759 11867 9780 5595 2600 9091 7733
6012,1301 3983 7913 383 13754 12724 6115 3580 1298 10613
6013,3367 161 8422 166 12573 5017 5655 9467 10891 5541
6014,10671 197 5462 11903 11735 948 6406 1787 2225 885
6015,15041 14682 11074 1774 2980 6447 10258 1724 5875 12245
6016,13452 14127 4516 5229 11524 14332 14084 3465 12511 13235
6017,10154 5901 3847 13634 2859 5199 3849 13113 1466 10468
6018,100 12020 9056 12031 12689 6646 0 4424 14647 14210
6019,2579 47 2504 54 80 76 2536 87 81 6760
6020,13905 9495 1302 6337 10507 9598 6404 1040 9597 9599
6021,771 15215 15213 15212 8049 15214 12995 15211 13190 100
6022,8889 1475 11583 8894 2599 11581 8806 10733 13635 12509
6023,12061 6015 15042 15043 1536 15021 7135 6016 14608 10883
6024,6933 14844 13008 6938 3133 6721 1055 5403 14021 4405
6025,11440 11718 10776 14560 10768 14851 10771 10770 13134 10777
6026,11658 420 1814 11574 6829 5577 2645 1641 6382 149
6027,4660 4663 11368 11370 4653 4662 2804 4650 11369 9119
6028,6489 3304 9372 9249 3821 6492 5379 5363 2675 6481
6029,8104 3394 14358 10901 14357 13525 3392 13524 555 3391
6030,14280 12741 15044 372 12307 10667 5026 8768 12385 12306
6031,14307 14163 14702 15273 15274 14868 14554 14875 14866 14865
6032,6374 1565 1564 4821 7420 1586 14063 323 3710 4468
6033,6400 15046 7049 11406 6463 12752 14541 13124 6312 11361
6034,1351 10390 5858 242 14702 15273 15274 14089 1350 6190
6035,4028 5259 12538 1539 2283 1784 14484 12539 646 8125
6036,4413 7096 6360 15162 12643 7064 9192 2371 6362 4306
6037,2741 11881 8827 12006 12994 12426 13423 2742 2744 8109
6038,14752 7264 10560 14352 2635 10561 2634 13879 13770 7647
6039,13486 11545 11380 646 11543 12539 12542 13084 11211 12538
6040,11528 7366 5535 1011 10913 4037 1135 12866 11530 1317
6041,9934 314 3717 5116 16 1586 1342 5551 12816 6128
6042,1355 1354 1356 1357 2376 4141 2378 1829 4140 2369
6043,14636 10968 3765 11550 2309 2590 6260 2306 3176 11944
6044,11231 560 14805 13671 13535 14170 15095 14325 13328 11418
6045,6992 3465 14799 4514 3464 8828 11121 14712 14325 13671
6046,11111 14803 11822 9784 12070 6990 4791 14359 6941 6866
6047,4642 4643 4644 8633 8632 8626 8625 5565 4647 8637
6048,12283 3914 4160 12284 4165 3912 988 4155 4156 4164
6049,11803 12244 8745 10341 12436 9905 8722 4957 8499 7374
6050,15047 12250 9984 11998 11995 12000 11999 6308 5925 3440
6051,6219 14438 14439 10246 8152 3080 5686 1776 11891 4407
6052,6034 10298 8452 2766 5037 8283 11741 10305 5077 4157
6053,3957 1512 8571 8570 1092 8569 654 9497 3961 8573
6054,2799 4344 4906 2467 6301 8481 2329 10430 4636 10486
6055,5076 9390 9048 9047 5082 8452 8310 5079 5056 3210
6056,6378 8198 2225 15082 208 9033 15083 1093 8199 1802
6057,11970 7321 2488 7308 5208 4885 7307 8957 8349 4916
6058,15048 14151 12783 12506 15030 10758 9244 5188 2109 11111
6059,10657 2962 3553 2959 3944 15031 8595 2670 9685 7176
6060,4072 15049 4626 10716 1709 7065 9851 4596 3667 6360
6061,4116 11673 4117 11707 11677 11674 4118 11678 11679 4810
6062,6990 9784 5190 9935 11111 12070 6995 13635 9788 11898
6063,1960 4370 11954 3174 8503 6908 10544 3160 3461 9901
6064,3423 905 7740 7487 10322 5247 9805 6228 8331 8342
6065,13047 15051 8023 7202 15168 8015 8130 4537 15119 12508
6066,966 9880 9879 4589 12946 2196 967 15052 7655 4581
6067,7655 15052 966 12946 12943 967 15053 9880 4589 15054
6068,10439 7869 4843 6391 9053 7961 4075 6402 4355 586
6069,13948 11634 9847 6065 6109 11636 10468 3885 12154 12048
6070,5078 3350 10660 3148 3383 6322 5812 5807 5806 5816
6071,13823 6095 13080 12100 5842 13597 13078 13074 13542 11214
6072,13342 12797 6789 8408 2402 10259 2834 4577 5607 3587
6073,3025 1537 10066 13553 13555 8721 13554 1536 14544 6261
6074,13649 7181 7921 5414 5011 420 2126 9166 9250 1641
6075,15055 2990 864 887 4779 4167 668 19 420 1979
6076,11293 14265 4861 12197 2117 1404 3454 8756 14602 9255
6077,11036 4718 14788 9778 11037 4713 8252 3470 13780 4714
6078,3838 12480 5336 7843 2015 911 4645 7842 10609 13181
6079,11368 11370 4663 4660 4653 4662 2804 11369 4650 13684
6080,2325 8591 10382 10383 117 15249 12875 15028 15190 15068
6081,14585 625 8239 11458 15006 14713 9207 10637 11462 13390
6082,708 13647 13673 149 9961 12385 12333 14956 12064 12741
6083,58 14163 8999 3021 13919 13134 14702 3055 14868 15249
6084,10920 1666 944 425 4757 11643 9000 10369 3014 9907
6085,14713 11458 13390 15006 11662 9779 4822 11460 13516 14585
6086,12800 1044 10263 3503 11391 2659 10659 9 9667 9367
6087,9406 9307 9412 7014 7015 3486 13557 13556 15106 9418
6088,2865 15058 271 10928 5797 10923 4044 3088 10925 10926
6089,13682 9410 14616 9407 10095 8997 2374 2869 9418 3483
6090,14220 4805 8702 14702 14703 11995 11998 6848 12000 11999
6091,13930 699 15059 1394 12062 3895 13928 15119 15168 5379
6092,3056 3053 8369 3054 3057 3052 15062 3051 3059 3058
6093,12206 11126 14306 6106 1858 3055 10536 14990 8456 14991
6094,14891 14910 10667 14280 15009 12065 2595 15044 10669 14926
6095,8411 12201 2129 15064 9024 11920 3405 771 9021 6248
6096,13943 14961 12324 3801 11087 14960 14848 7699 886 8421
6097,12574 5678 14971 14606 12134 14887 5676 1880 12554 14213
6098,14550 15065 15184 14618 14619 14081 12421 14865 14166 14620
6099,15067 33 15066 11125 14639 14240 9009 10053 11124 9777
6100,14163 9300 14868 9301 14566 14904 14543 9311 14865 1587
6101,8241 6971 2282 1391 2021 10173 11257 8798 6592 11328
6102,8474 52 15273 15274 76 10715 14100 2203 14875 14702
6103,14166 9054 4162 9472 14951 8999 7124 12554 14555 14824
6104,14213 14209 11043 3153 13050 15188 9033 14596 10176 14214
6105,14088 14558 6521 12513 14554 14553 14868 14552 93 14551
6106,625 13517 2784 14846 12178 8745 14585 2467 1445 6034
6107,14508 14860 12338 7937 15177 14859 2273 7942 6303 2263
6108,12711 2083 2084 7113 3022 7116 7134 4423 9113 2085
6109,12134 13899 10121 7688 11019 14976 14696 14697 14886 13764
6110,8408 14854 13018 7170 7381 14526 14329 10484 7375 14970
6111,3711 5038 4200 11070 4771 6025 3713 1377 7723 3015
6112,9211 12819 3587 12868 876 328 5313 578 5140 9210
6113,14958 15070 13627 14652 15187 14957 14465 8860 14649 3893
6114,11195 8560 11694 11696 3807 12771 12778 11299 11695 10677
6115,2829 11299 232 10153 11292 4494 7195 4866 9780 229
6116,11299 10153 6869 14096 14473 13429 8560 6306 6316 11847
6117,3841 8256 13526 13522 13525 14566 11978 13524 4588 6128
6118,12387 1907 11894 10565 5674 11895 8042 5675 8031 12391
6119,3656 3654 14450 13211 3646 5599 3649 14294 14292 10401
6120,8871 11124 14240 8872 13933 5375 5325 8500 2324 11481
6121,12811 15072 13949 12689 8690 14620 11563 1500 7002 13937
6122,2986 74 541 5415 10026 13016 13012 11150 2687 1992
6123,15075 15074 12017 14092 14550 1493 7579 11914 14865 12497
6124,12178 6374 9262 6596 11459 4 11458 1565 8182 5551
6125,9060 14529 12512 10559 10483 75 12560 3055 4417 1865
6126,14792 15076 13369 14296 7131 12013 15072 9227 786 3041
6127,13929 14255 7962 8095 4564 1886 3561 2015 13928 4565
6128,11993 13560 2938 2781 9396 13181 6948 2467 9544 3253
6129,14780 11096 13917 8901 13780 14372 2593 10873 13531 14370
6130,11934 5028 7433 12549 5928 9162 7431 8970 800 1580
6131,2277 9683 46 9685 1346 2143 5020 5372 10337 178
6132,14080 15287 14605 14604 8310 7324 6248 8802 5056 14081
6133,5329 14022 5330 13256 3482 13531 9021 5327 13925 5326
6134,15077 9573 7240 14781 8252 14066 13822 2018 817 9575
6135,12995 41 9005 2562 9480 9132 547 2123 9168 2554
6136,6543 6495 11654 6494 6505 6493 10106 9226 10785 6544
6137,14631 12293 12290 12675 12292 12289 13381 12674 12291 11186
6138,12613 10133 8087 2089 14371 8101 12277 13969 1637 9566
6139,11836 12852 8196 13886 14676 2249 10077 12144 3192 12034
6140,15078 3214 13739 14642 9097 13436 14643 10291 14644 97
6141,8050 3055 15013 14578 15007 15002 8563 13603 4426 6577
6142,1173 2086 8921 7293 2093 2091 14402 11039 1225 6248
6143,14076 3013 14025 11687 14664 5563 14024 12266 12328 11247
6144,14307 14702 15274 15273 14875 6248 14100 52 14554 14703
6145,14612 14559 15079 14865 14866 14867 7118 91 1368 14823
6146,7960 2929 10134 2607 9092 2915 7961 10782 3974 9085
6147,13937 13388 12689 11126 3055 15069 14991 14990 9056 14989
6148,13945 10696 2717 4654 11716 14467 14775 9959 14398 14234
6149,5823 3691 6812 5804 1739 14114 5807 14344 7267 5816
6150,15013 14578 15270 8369 3060 3056 8050 15062 3053 15012
6151,6346 10121 14106 14160 14223 8737 6614 11702 13584 6337
6152,12386 12388 794 12387 13920 5183 14941 14904 14862 9343
6153,12387 12388 9343 2828 12386 5183 13920 9523 11894 14904
6154,14703 200 14702 14220 106 4846 2204 14100 13516 192
6155,15081 14840 14991 14990 14993 14989 3060 3061 14992 3062
6156,13527 12104 1544 5634 10918 1886 1883 8416 9770 8663
6157,4215 6366 1798 3441 6964 2467 6963 4190 4258 11168
6158,3548 8666 656 15182 9774 13161 2598 15162 14960 7805
6159,11398 7632 4238 6610 13637 10839 13636 11399 11400 6609
6160,15082 8198 15083 4406 692 8199 13948 13755 5990 6378
6161,13838 13215 14721 13216 13213 13214 691 14740 13217 77
6162,15060 14826 15063 13414 8369 3055 3056 14827 3053 15134
6163,12134 14976 14696 14697 13764 12101 14886 12574 14593 13899
6164,5595 8272 14543 6836 14689 14566 4349 11867 12065 10384
6165,8050 58 14742 8049 5311 112 14605 8051 14604 15249
6166,6099 8212 13433 6101 2095 13996 2613 11166 1543 14658
6167,14296 14555 15079 7124 9054 13587 14166 91 15076 3055
6168,14120 14299 1456 3701 10305 8975 1233 2773 14926 8654
6169,2107 580 7723 2949 182 11461 2103 2748 4209 11803
6170,713 798 12463 10053 12055 14140 8571 15067 8190 14718
6171,12313 15085 7440 1238 1028 10723 8508 12314 7736 11269
6172,11665 3411 1304 6558 11733 2653 4973 5452 6400 6404
6173,15006 14585 9207 10637 12966 6881 11462 10339 5376 8007
6174,7170 6785 8081 13693 14883 6355 8076 8080 7219 14882
6175,15086 13538 14890 13050 14214 12653 15169 6346 9214 11610
6176,12983 1553 11653 8483 7223 15056 518 9319 3313 9715
6177,14396 14268 4576 5226 4571 9892 14144 15107 14891 4587
6178,9056 8588 15072 12689 14792 13953 13977 3037 14933 15069
6179,1533 8904 14324 6992 12825 1532 13329 8810 10207 4515
6180,11196 2317 8184 749 859 9947 5067 6012 13161 5073
6181,5850 7393 11157 12027 15038 8098 8312 5746 8285 12842
6182,12371 6613 12828 13577 11709 12373 8788 12372 1945 6435
6183,14215 7380 11073 14890 13771 7375 13767 8015 14506 10544
6184,12282 13175 14039 7648 11610 7889 10254 10253 6507 13605
6185,2133 2774 10138 6255 6826 4 5954 7279 1206 9271
6186,10737 12237 10798 7572 45 3504 6065 11632 11529 10508
6187,4265 8960 6329 413 2715 7323 8769 11010 11013 11089
6188,4028 6270 14482 8340 14484 8328 8329 6318 8330 8333
6189,2151 11405 11402 2467 11399 14136 13182 11398 11400 14208
6190,12385 4963 4700 4955 12741 12064 4752 14956 14169 14013
6191,6415 13932 405 1323 11755 6416 14122 13186 1168 11749
6192,7163 9964 14858 7663 4450 1018 12247 9963 3461 14528
6193,8376 14702 2204 106 14703 14220 2031 2530 2524 14100
6194,13556 962 5058 14764 15016 963 3006 14763 940 927
6195,15088 5438 1069 651 1004 478 999 1065 1032 12620
6196,14398 15089 352 10695 6276 12276 6268 11654 13945 8093
6197,10281 9071 8838 1992 2581 5498 11994 8570 11324 10664
6198,2930 5132 12667 1747 1752 2240 5752 9467 2270 3044
6199,12087 11480 2556 10175 12516 9774 1289 12918 13373 7805
6200,14180 12843 5430 13409 10974 14195 13423 8837 12844 5432
6201,13813 14416 4840 14074 14075 14076 13815 12841 12504 7375
6202,15090 5747 4705 5746 12724 5745 11324 4698 13754 5744
6203,13315 12820 528 10880 11555 8362 14805 12821 14195 12905
6204,2742 3465 1167 13200 12007 1532 2820 11112 2365 12006
6205,2742 5998 13327 2743 3465 2815 2741 1165 2614 12426
6206,12509 1323 1528 6000 13244 13248 13128 405 1535 8892
6207,1166 2815 1535 405 14084 2742 2816 2820 12426 1323
6208,13327 13628 1165 404 13650 13271 13574 2742 12426 6000
6209,12426 11418 2742 1323 3465 2820 6001 14122 2814 405
6210,13129 7923 177 1880 5308 10676 2542 5831 9773 8872
6211,13422 12502 6326 6867 12825 9792 14052 14054 13851 14811
6212,14375 14374 14376 15093 2365 15271 13440 13423 13082 12504
6213,2815 1529 3464 1166 8904 2742 14712 12426 3465 2820
6214,1166 3464 2820 13187 12426 2742 13326 2614 3465 2745
6215,12475 13345 403 12826 14122 13625 12426 1323 13005 405
6216,11052 3464 1166 14712 2820 13731 13327 3463 1165 12426
6217,13186 13005 1323 14015 13562 405 13346 1166 2822 8730
6218,14811 14812 12502 11123 14408 12825 13422 15032 406 14054
6219,13422 6867 12502 9792 404 1166 3464 9791 13625 12426
6220,2742 11112 1532 2815 12742 13327 3465 9784 1165 2743
6221,15091 9792 14812 14811 12825 14052 15032 13422 12502 14054
6222,1323 405 13334 13562 404 12426 13540 14457 2742 1166
6223,15091 14655 14029 15032 12825 14812 14309 14811 14359 13320
6224,13327 3465 11955 14562 5998 2742 14079 12426 2744 2820
6225,2742 13327 12426 1165 2743 2820 3465 1166 2741 2744
6226,13625 1165 1166 14405 404 2814 1532 1535 12426 4330
6227,15093 14375 14374 2365 14376 9784 14359 9785 14324 1532
6228,13423 2742 1326 11524 10260 13651 13672 1166 3464 2741
6229,2742 3465 2815 14881 5998 2822 12426 13327 2820 2743
6230,13327 11052 2744 15035 1165 3464 2741 13731 3463 1324
6231,12426 13248 6351 10525 8906 8905 15010 2745 2742 2820
6232,14183 1323 14662 8806 10733 15210 12883 13635 14328 14877
6233,1532 2365 15093 11112 14375 2742 13200 1167 13329 9784
6234,1330 11392 1323 1525 11052 3465 1530 12743 13672 2820
6235,12006 13186 1168 13660 1533 13628 13932 8402 13700 5475
6236,2742 1165 2744 4515 2820 1535 12747 13327 12426 14457
6237,362 3465 13959 13562 1532 11121 12446 9791 405 1323
6238,4515 2744 405 2742 1323 13327 12426 1165 2820 2741
6239,14325 13671 12301 15095 15010 8109 13328 14712 15035 14799
6240,13339 3465 6350 5344 7686 2614 10207 14324 2742 13338
6241,3465 15097 13320 13855 4711 8869 6417 14324 2742 14183
6242,1339 1534 11112 5998 6991 6992 2742 14324 3465 4516
6243,6353 14335 14655 14309 5999 14336 13960 12301 13352 15091
6244,13339 10207 3465 6350 2815 12425 8904 11112 14324 2742
6245,2741 2614 2742 13423 3465 12426 1529 2743 6416 2744
6246,13806 13804 13807 3333 13805 2951 8504 2784 3701 15075
6247,14138 8830 1532 1165 8827 2742 12426 14324 6994 2818
6248,4516 4330 8907 6994 12426 13331 6992 4515 15095 11753
6249,11418 12426 1529 13188 13324 2364 2820 4330 2741 13187
6250,408 11899 2820 12426 11822 2742 1323 3465 4515 14337
6251,6989 14150 404 13960 11753 1166 14151 12426 11524 9791
6252,2741 8907 6994 2742 8827 12426 13423 13203 2743 2744
6253,2742 1165 2741 12994 13327 2743 12426 2820 2744 8827
6254,6994 11898 8830 2741 8907 8810 12426 8827 13423 2742
6255,10790 4315 6109 1381 10876 12154 10498 2628 15240 9321
6256,14890 6923 15098 13117 11782 11689 14446 4290 11684 2498
6257,14120 14674 5359 14470 7719 14142 6569 11670 14417 8775
6258,1874 6162 13070 14588 1844 14890 1268 4069 8116 4072
6259,1912 6069 7571 10254 11620 11411 13666 11249 11414 11412
6260,11011 14000 12494 947 13552 2715 11013 14706 934 914
6261,14090 13004 9205 5970 11763 6613 13971 11153 13046 1669
6262,10184 13765 6090 8532 12177 14134 14135 5598 11490 12925
6263,13482 13452 8869 14657 2614 13320 13855 14359 3465 13319
6264,11780 4459 8647 2977 2866 2843 4464 1927 4458 7659
6265,1133 12559 10866 9287 12558 9288 1549 2670 8868 12061
6266,10377 10376 9712 7764 12924 5111 1279 10378 9711 743
6267,9547 11537 12368 1135 10913 11805 4625 1144 12369 1141
6268,286 4285 816 10417 10818 1684 478 289 8764 8768
6269,10838 15099 968 4755 8038 5728 10837 8015 5298 2746
6270,2009 14762 14546 11571 4450 10911 13212 14764 7014 9418
6271,10461 15027 12934 12332 12935 7072 6432 8164 10748 14750
6272,7474 1117 1018 1226 7475 7484 7476 3421 3461 2849
6273,4605 8164 11120 5673 4133 15238 7064 8151 4413 8155
6274,9249 14226 14225 14464 6317 4260 5673 1981 9242 4007
6275,12611 14182 267 13103 6842 7827 9961 12333 13647 13368
6276,13483 1861 2874 1011 7817 3084 5687 5689 8155 12585
6277,4599 9851 2014 1357 10365 9236 6360 2376 13683 12643
6278,14729 13004 14091 10169 5273 6909 3602 14090 8326 11153
6279,12959 2946 10519 13142 6884 2418 7018 5287 12026 13733
6280,14170 13238 7628 11642 13605 4523 560 6548 7253 4357
6281,14342 8555 13459 6782 9233 15131 13544 10351 6776 6779
6282,12229 12765 6163 14237 13070 6225 6228 6159 6169 1253
6283,9807 900 12025 9661 3878 13391 13393 13204 7934 12576
6284,6174 1268 4358 4851 7947 6510 13880 7106 7948 4069
6285,14533 13841 10490 11908 4458 14006 13770 1126 8032 5355
6286,14146 5714 13961 14002 13893 11649 2008 6183 1700 8114
6287,12196 21 13479 9438 7953 24 1 14 22 567
6288,6168 11219 8136 1665 11529 12748 14731 6240 6479 8116
6289,12432 6781 7938 11648 1844 8144 6162 4072 6783 6165
6290,13285 7302 127 6974 13755 7354 12037 3580 13754 6978
6291,8516 13782 3862 10119 8118 12138 5945 1932 7745 3861
6292,11418 11112 1532 2820 2742 12426 3465 2741 14405 14324
6293,10029 6548 8590 9401 7963 4357 10028 10030 5158 10033
6294,13184 14091 5895 13535 5896 4964 14176 9833 9839 9837
6295,3947 7394 11273 9183 1472 3642 1509 390 13557 12232
6296,14182 6669 13537 14001 7660 13725 12681 13103 13368 13176
6297,13665 11996 15101 11998 11995 12000 11999 15238 6308 11785
6298,12576 8335 10441 5385 5384 5716 13392 11214 5381 2439
6299,9795 15102 10041 13441 12500 12505 10733 13082 6571 12501
6300,14353 7571 7401 7573 7242 12048 4447 6779 11940 8116
6301,10073 4035 1011 10071 8645 10817 13426 11420 10072 10074
6302,7571 13692 9803 12048 13689 8116 13686 6783 12010 7573
6303,12077 11387 13519 11922 11805 12072 12080 13075 12074 12643
6304,13556 7702 12147 11613 11614 13557 11776 14763 11612 14764
6305,14085 10986 14086 13725 14087 1561 12486 13901 1560 9830
6306,13585 14672 10435 1751 7630 3044 1752 13488 3043 14673
6307,2820 12426 2742 3465 1166 13624 5999 1165 6001 11418
6308,3092 10282 11068 4554 9492 1257 5731 11067 8061 600
6309,15105 15104 15159 1472 7857 1473 10654 1471 10642 13438
6310,10941 13697 14057 9199 6486 11190 9683 10949 10950 10938
6311,1002 1001 2869 1145 999 1136 1009 1146 1005 1000
6312,7217 9194 6363 10461 1780 1321 11348 11346 11351 3674
6313,1772 11025 5129 4285 2885 5667 5127 11784 5128 4336
6314,12802 12798 12796 6066 12795 12794 12799 11530 12801 3268
6315,2378 1354 6360 1357 1355 2376 10366 1356 10365 9236
6316,5673 1003 4430 5649 14459 4432 12551 1009 11120 5648
6317,11703 8476 10191 8167 9173 6550 11002 2378 12297 7099
6318,13728 8210 13729 8058 5569 10277 14666 5405 9280 13077
6319,10365 9236 2014 10366 2378 2376 12282 10368 4141 12919
6320,8181 3676 11469 6526 12554 5988 5039 290 6530 11677
6321,14740 10625 5363 15034 1527 3197 9510 14721 5999 5379
6322,4752 13105 12717 11054 7623 12568 13668 15202 9965 364
6323,13668 15019 13105 2592 1094 12717 9965 11375 11117 13419
6324,12499 13795 13171 12719 13175 12526 10450 13794 14230 14228
6325,13793 4672 10488 13848 11248 14229 12527 4671 12526 13798
6326,4605 4135 2875 4413 4133 7553 10953 6067 12643 11805
6327,9747 9748 9745 11801 5662 11537 1158 8541 11648 11797
6328,13766 14115 14116 12939 7950 6249 6188 1445 2909 3954
6329,2371 1354 4138 1357 1355 1778 2375 9192 1356 2372
6330,7539 14118 10251 6764 2725 10892 1809 7254 8676 9147
6331,5005 5006 5007 5008 5009 5010 7850 14002 14028 11803
6332,13567 9085 14057 5452 13697 8320 14058 1472 8183 10941
6333,14739 14311 12470 7408 12565 13741 4700 1127 9902 13113
6334,8296 14764 11273 15156 9307 14763 14762 7014 13557 15155
6335,102 574 8844 5793 565 564 566 571 562 573
6336,11477 3197 12221 7960 102 2023 371 290 7961 12218
6337,4576 15107 4571 9892 4587 14144 9893 4582 4584 4583
6338,10786 9053 10435 4787 1672 14070 1313 3886 2149 9211
6339,12253 8386 12311 4045 383 10723 8380 8384 9074 8379
6340,12178 14475 14162 2311 6576 9263 9296 625 6596 167
6341,3055 7121 1367 8621 13952 7125 514 10651 2085 3051
6342,12975 7441 10860 5304 8957 12976 12974 4904 333 5833
6343,12617 10037 12613 11211 12615 8902 8099 10789 147 8759
6344,4657 4655 9361 4656 4646 4653 4648 4650 14882 4649
6345,9473 9470 2093 4019 2091 2092 12838 6346 9477 12837
6346,2093 416 10086 6347 2086 2091 2092 6337 5555 2090
6347,1998 3573 13065 12949 3572 3571 1996 1997 13815 8214
6348,11038 9202 12565 12470 12564 6549 12971 7351 14708 11039
6349,15108 13810 14276 7444 14790 14777 13257 13815 10083 7336
6350,13811 13721 13815 13812 13810 13813 13222 8393 8214 13814
6351,7563 6136 7309 14231 4903 8252 7307 7308 4895 7557
6352,1884 12647 13703 12997 12646 8544 13247 13246 8093 13432
6353,5364 5374 6334 6115 12724 13754 3580 5366 5371 13755
6354,6303 11036 9778 11037 2273 12338 2263 6083 8690 6467
6355,6111 3784 15109 8636 9004 10084 3716 8637 6128 14381
6356,12182 12274 1956 8757 13996 13608 14772 14665 14773 14900
6357,12997 14809 13432 13532 13433 14031 9760 10918 12172 1884
6358,8214 1997 3566 2663 12949 3572 4056 13815 1998 1996
6359,6128 15109 8617 14381 6003 14035 9430 12870 12093 160
6360,8095 13 4565 15 8096 9759 12049 13382 14 12
6361,15109 8617 14381 6128 12870 14035 6003 12871 9430 12093
6362,12602 11198 8638 11165 9027 14428 3233 147 8560 2796
6363,12740 3451 4651 3450 3448 3447 8825 12495 13925 14402
6364,5557 1542 12544 8275 12183 12977 13817 13944 2663 14622
6365,12410 11261 10259 12416 12411 12412 13342 12911 12504 12408
6366,10083 1997 15110 11203 11095 9572 12092 14600 7444 14372
6367,3804 13904 6852 3807 5472 13031 12391 7293 3806 14061
6368,14919 14917 14918 14916 14032 6334 12724 14076 8841 12363
6369,13461 10872 9027 12613 14516 14779 14428 13064 12602 12615
6370,8899 25 13063 3712 12069 9571 14796 14231 13064 2567
6371,12877 15112 11184 15213 15215 15211 8049 7325 3055 3051
6372,15113 13071 2311 580 7723 6577 7225 14713 11458 15006
6373,14388 14706 12494 14960 14705 999 14848 14456 14387 13552
6374,2311 10919 4762 3596 11683 170 9781 216 6198 3222
6375,14900 5116 1956 6874 3722 13609 4880 8288 8286 8284
6376,15115 15117 15116 15137 15138 15136 15135 15140 15139 8708
6377,4217 1247 5758 8918 2761 9163 12042 5548 8924 8920
6378,15118 12668 4426 1396 10133 14396 3817 12054 15045 13016
6379,14891 14937 14396 1489 1488 13848 14278 8572 12065 13588
6380,10215 14320 14306 10745 5971 7898 8051 10078 14869 14826
6381,14582 10095 10798 9410 13737 13682 14616 4755 10934 4434
6382,9350 11631 12179 13818 5557 9342 4451 13451 4057 7142
6383,8140 14436 7993 14833 14834 12416 8860 11400 6975 10060
6384,4180 1797 3791 363 11741 895 1197 6027 12053 7501
6385,6523 6522 9924 5567 3309 5044 9909 2120 3461 9899
6386,8852 12233 13435 9147 10838 10837 4026 11064 1376 99
6387,14228 4451 14434 12526 13798 14230 13074 13175 6451 1561
6388,6701 3367 8201 3167 3860 12097 4031 5056 11258 14052
6389,15074 7579 4191 11914 14307 10171 744 1204 15075 761
6390,7145 11317 13364 8970 13925 6111 11803 6278 11945 9256
6391,15120 10701 12748 12156 3887 14153 11219 12304 3665 13584
6392,12708 979 2912 11873 2867 8322 3805 10558 881 14176
6393,4900 7326 4348 4985 10675 4904 4885 9499 4901 4897
6394,7344 1796 3811 8452 4071 7343 8352 3928 12144 10511
6395,15122 15124 15123 15121 692 6337 3397 12995 7002 8061
6396,12238 2380 9853 2379 12240 2372 11805 12241 10748 11922
6397,12973 11856 14095 14013 4731 11249 10050 14119 14980 12972
6398,12576 5385 1665 5716 9810 11908 9809 2438 10441 2979
6399,13251 12938 12208 7796 6070 12924 7935 7895 14776 11475
6400,8029 8024 8885 8041 1360 9128 1122 13267 14050 13673
6401,12361 11681 5063 4503 12053 3936 9974 1390 805 4490
6402,1217 3466 12043 974 9098 1241 2672 5325 8973 439
6403,4424 4432 4425 4431 4429 4433 100 4435 12020 4423
6404,13131 13716 13879 9895 13375 9892 3484 13374 13376 11770
6405,5571 7333 8489 6940 8761 7334 529 2614 5554 8841
6406,3266 1901 1499 1047 8403 6317 871 2329 9564 6223
6407,13821 6137 3561 8252 6138 13820 13822 13066 2018 9575
6408,10369 10920 10374 14707 7764 3525 9375 3016 3014 14704
6409,6004 13623 5194 12742 1166 1535 407 2742 1165 2815
6410,8428 14944 13521 14705 14942 14975 14909 14908 14456 14068
6411,5074 4422 2987 7611 6961 10645 209 4432 4423 2719
6412,11366 13885 14486 5267 5266 14481 12850 14477 692 14913
6413,15065 3200 618 14550 8252 2120 5154 5160 5133 5315
6414,12593 12649 13462 158 3330 8100 4909 9566 8099 11097
6415,258 14483 12568 14986 8027 14429 8015 14471 15246 364
6416,4424 11147 4432 12526 13406 4425 4431 4433 11140 14230
6417,9308 4311 9302 9406 9301 4006 1587 9307 4314 9298
6418,9110 9111 11209 12649 7 14787 11210 12678 12625 2094
6419,5198 15125 2982 6776 4168 9404 6779 5939 2632 6777
6420,12439 13024 5358 13642 14754 11888 13643 8398 7682 5338
6421,5896 4964 15060 5325 4073 4754 4710 771 4752 5895
6422,9907 9901 9311 8722 9312 12244 392 9905 9040 9912
6423,14893 4871 3811 4961 9211 4960 9210 2149 4955 10897
6424,12877 11126 3055 15112 15247 14991 14989 3051 14990 13388
6425,15060 14570 15063 3056 8369 14316 14241 3053 15001 3054
6426,26 7992 2340 2069 10649 2352 9878 7137 5224 10228
6427,10708 12668 2201 15072 13805 2415 14504 7904 715 5140
6428,12643 13568 15126 11787 13683 14225 9192 13982 13981 4626
6429,15127 6327 12089 6492 12090 6331 1761 6328 12342 6049
6430,7462 138 836 1279 9711 6833 11702 9440 8550 132
6431,9306 4757 11462 9299 11458 9301 15006 5038 1587 9312
