user_id,recommendation
6219,11366 5998 2741 2614 2820 3465 13885 12850 618 336
6220,611 3055 11366 1011 12850 1166 14163 2614 2869 740
6221,11366 1011 5998 3055 4132 2820 3465 2741 1166 1323
6222,5998 2820 11366 3667 2815 3465 2741 12850 1535 4132
6223,611 11366 13885 12850 3811 2614 11384 3055 1880 466
6224,11366 3055 10715 3019 611 14163 466 625 12850 8999
6225,611 3055 8999 14163 11366 12850 13885 323 9054 715
6226,5998 11366 12850 13885 692 2820 2614 1011 2742 3464
6227,11366 3055 2742 13885 692 12850 2820 1011 1166 58
6228,11366 5998 2820 692 2815 13885 12850 3465 13838 1011
6229,3055 11366 8999 611 10715 14163 1166 2614 14555 8808
6230,11366 5998 2742 2820 1166 1529 2614 13885 12850 3465
6231,11366 7215 4139 1011 2996 12850 4132 2869 4687 692
6232,11366 12850 2742 7215 1166 692 1011 7554 13885 1354
6233,3055 53 11366 740 1011 2742 1166 5998 12850 7215
6234,11366 4599 9746 4132 7215 1320 12850 13885 5449 2375
6235,11366 2742 2820 2741 1166 13885 5998 3055 13188 1323
6236,11366 611 10715 13885 3055 12850 2741 1354 692 1826
6237,11366 3055 13885 611 8999 12850 14163 14307 2614 9054
6238,611 14163 9054 3055 1166 11366 10715 2614 2742 53
6239,2820 2742 2741 3055 12426 404 13327 6572 5998 13005
6240,3055 10715 11366 611 14163 8999 14307 466 101 625
6241,3055 11366 611 1011 13885 12850 58 625 8999 692
6242,3055 11366 10715 8999 2741 1011 58 2820 12426 2742
6243,2820 11366 3465 2742 1532 12850 2741 692 2815 11384
6244,11366 13885 2820 2741 12850 4132 692 2742 1001 404
6245,3055 11366 14163 10715 405 611 13885 12850 3465 1532
6246,11366 13885 2742 12850 692 5998 3465 2820 611 1532
6247,3055 11366 10715 611 8999 101 58 14163 53 740
6248,3055 10715 14555 611 11366 13587 58 12877 8999 101
6249,7427 4132 2869 1354 2887 11366 12756 1357 1826 3667
6250,11366 12426 13885 3465 1011 2741 12850 5998 6622 3464
6251,11366 3055 10715 794 12850 611 13885 8999 14163 625
6252,11366 12850 13885 692 2742 4132 3055 2820 2375 11405
6253,3055 2869 8999 1354 11366 7427 611 4133 4402 1011
6254,11366 2742 2614 1011 3465 2820 13885 5998 7215 4132
6255,2741 11366 12850 2820 692 13885 11348 1001 1354 3688
6256,11366 611 2750 2556 1806 625 476 2178 3441 3055
6257,11366 3055 13885 692 1532 611 12850 2742 405 1166
6258,11366 13885 12850 611 692 2742 6622 1166 1532 1011
6259,11366 611 323 13885 2309 3441 769 1452 4 169
6260,11366 2741 12850 2869 3055 2814 2820 2614 1011 2742
6261,11366 3055 611 1166 2741 12850 10715 8999 13885 692
6262,12850 692 1777 11366 611 13885 466 6516 3055 4
6263,3055 58 1011 11366 53 6364 9192 8999 12850 7215
6264,11366 13885 3055 2820 12850 692 1532 3465 2741 405
6265,611 8953 625 2556 9333 1071 5415 4215 8520 169
6266,11366 611 1166 169 383 618 10369 2834 2742 2820
6267,11366 7215 7427 1859 4139 4132 6364 1721 3083 12850
6268,3055 11366 8999 1166 2742 10715 2820 611 3465 1532
6269,11366 13885 3407 10308 1199 5135 9781 12850 2130 10908
6270,11366 13885 611 12850 692 3055 2739 2657 4138 4964
6271,11366 2869 1354 12850 5998 3843 4132 1826 7427 692
6272,3055 11366 12850 53 611 1011 13885 14163 692 14209
6273,11366 2741 3055 1166 2820 13885 2742 5998 1323 6622
6274,11366 3055 611 12850 2742 692 13885 2820 3465 2741
6275,11366 3055 9054 8999 611 12850 101 625 10715 13885
6276,3055 11366 611 13885 8999 4426 12850 2742 739 2741
6277,11366 1166 1011 3055 2742 13885 12850 611 1532 1323
6278,3055 10715 611 3019 7124 8999 14555 1351 14163 45
6279,11366 3055 466 10715 611 8999 14163 692 12850 794
6280,11366 611 3055 625 13885 10715 101 12850 3441 7124
6281,11366 1011 13885 3055 8477 12850 6622 4132 2741 692
6282,11366 5998 3055 3465 1323 75 9021 2820 1532 1166
6283,11366 13885 5998 2742 2820 3465 2741 12850 3055 4132
6284,11366 5998 13885 4132 12850 692 3055 1011 2614 2820
6285,11366 3055 4132 13885 12850 10715 2375 4139 692 8164
6286,11366 3055 611 10715 14307 8999 2742 13885 14163 692
6287,11366 611 13885 12850 2820 1166 625 10715 2742 1532
6288,11366 12850 4132 692 2869 5998 13885 1826 4138 1011
6289,11366 13885 3055 2869 1011 10199 4413 1003 12850 7554
6290,3055 611 11366 4426 8999 14163 110 740 625 3019
6291,2742 11366 3464 5998 2820 6572 2614 13885 1166 1532
6292,3055 11366 53 12850 10715 2742 2741 1323 3465 5998
6293,11366 13885 3465 1166 1532 2741 2820 405 2614 58
6294,11366 2741 2820 2815 13885 6622 5430 4514 14717 1532
6295,466 794 611 11366 8999 1419 773 13885 323 10715
6296,11366 13885 692 466 12850 1532 611 46 2614 618
6297,11366 13885 12850 611 692 11112 4964 2614 5998 6750
6298,11366 12850 3055 1011 2742 13885 12426 2820 5998 53
6299,466 11366 3153 611 14689 8922 9071 7231 8196 2834
6300,11366 3055 13885 611 12850 692 1011 1166 1532 10715
6301,3055 3019 10715 7124 8999 11366 9055 14555 52 466
6302,11366 13885 12850 2869 1011 4138 692 6750 7554 6162
6303,11366 13885 611 3055 12850 2820 1532 5998 1011 2742
6304,5998 11366 3465 13885 12850 11384 2820 1323 4132 5649
6305,11366 13885 12850 14209 692 1011 3055 1532 11112 7215
6306,3055 3019 10715 8999 11366 53 7124 101 611 625
6307,11366 13885 12850 611 3055 1166 2741 2742 10715 3465
6308,11366 611 2742 10715 13885 1166 692 2820 3055 12850
6309,3055 11366 10715 5998 7124 3465 14555 1011 13885 12850
6310,11366 5998 2820 12850 13885 3465 692 2614 14208 9071
6311,3055 11366 12426 53 2820 12850 2742 1529 3465 14712
6312,11366 692 466 13885 1166 611 7707 14538 12850 14401
6313,11366 1859 7215 4139 4607 1011 2881 1001 3668 1354
6314,3055 11366 53 8999 58 611 2820 14163 1166 1529
6315,11366 692 466 13885 764 12850 10715 3441 4257 15175
6316,11366 12850 7215 13885 1011 1721 8152 2996 5449 692
6317,11366 12850 6364 1011 11120 7215 13885 692 2742 14209
6318,3055 10715 53 11366 101 11126 611 3019 8999 14163
6319,11366 3055 10715 611 8999 13885 3019 12850 101 58
6320,11366 1166 2820 2742 2741 5998 692 1323 611 12850
6321,3055 11366 611 10715 12850 13885 101 14163 8999 1777
6322,11366 692 12850 13885 2820 2742 1532 2869 11405 405
6323,11366 611 3055 2741 12850 13885 10715 2820 4132 1011
6324,11366 12850 1354 611 3055 1011 1357 2869 1826 13885
6325,11366 611 3055 12850 13885 794 466 692 101 1011
6326,3055 11366 10715 53 611 8999 5998 11126 13885 2741
6327,11366 3055 2741 1166 13885 2820 2742 1011 6622 1532
6328,11366 5998 3465 1166 12850 2742 2820 2614 13885 2741
6329,3055 11366 12850 4139 1011 8999 611 2741 14163 4413
6330,11366 13885 12850 692 611 11405 1011 1663 3055 3441
6331,11366 12850 5998 2614 692 53 14238 3465 3055 13885
6332,3055 611 10715 11366 8999 14555 1367 13885 14163 625
6333,11366 1011 3465 12850 692 1001 5998 12426 13885 3055
6334,11366 3055 1011 3465 4687 13885 14209 5998 12850 10936
6335,11366 13885 6622 12850 1011 5998 7215 611 6162 7077
6336,11366 611 12850 13885 3811 692 2614 46 9781 771
6337,11366 611 13885 12850 692 1011 625 3055 10715 466
6338,11366 466 3019 13885 12850 611 58 794 1676 11491
6339,11366 6622 2741 4132 5998 2820 2742 8164 12426 2614
6340,3055 101 10715 11366 1638 3019 8376 8999 611 323
6341,10715 14578 14307 53 4426 8999 740 611 1166 11366
6342,11366 14163 611 12850 13885 8999 3407 3055 2614 715
6343,11366 611 3055 12850 1649 13885 6622 1011 10715 46
6344,11366 611 625 10715 13885 3055 12850 466 692 5998
6345,11366 3055 466 13885 611 692 12850 625 323 794
6346,11366 12850 692 13885 4132 8164 2375 6360 1354 1826
6347,11366 13885 1011 12850 3055 2742 692 1532 3465 5998
6348,11366 13885 692 12850 611 3441 2781 463 612 794
6349,11366 611 13885 1166 1532 2742 771 3811 929 5822
6350,11366 2742 2820 12850 2741 13885 692 2869 1166 3465
6351,466 10181 7231 12216 13415 494 11079 9504 378 3088
6352,2742 11366 2820 12850 1166 2741 13885 5998 692 611
6353,11366 2820 2742 12850 13885 692 2741 8904 404 1166
6354,11366 3055 2820 12850 1166 13885 2742 5998 611 3465
6355,11366 3055 3019 8999 13885 12850 5998 611 625 3465
6356,11366 5998 13885 1529 12850 2820 3465 2742 2614 692
6357,11366 2741 2742 13885 12850 611 1166 2820 1532 692
6358,3055 11366 4426 8999 10715 611 2820 2742 101 1011
6359,3055 11366 10715 5998 53 1011 14163 8999 3465 14307
6360,11366 12850 13885 5998 2869 2820 692 6622 2614 7077
6361,3055 11366 611 4426 8999 13885 12850 10715 1166 740
6362,11366 611 10715 3055 740 13885 14578 625 3465 466
6363,3465 11366 5998 2614 1166 1532 2820 13885 3055 12850
6364,3465 2820 13885 692 12850 2742 2614 5998 2741 6572
6365,11366 2820 13885 5998 692 12850 1166 2742 6622 2741
6366,11366 692 2742 12850 1011 2614 4138 1166 5998 726
6367,3407 476 3911 12167 3380 9566 4205 466 4870 8069
6368,2742 11366 1166 2820 2741 1532 3055 13885 1165 1323
6369,10715 625 611 11366 3055 618 13885 14163 9054 101
6370,3055 11366 14307 58 8808 10715 2741 53 8999 4426
6371,3055 10715 14555 101 13388 14307 13587 14163 7124 58
6372,11366 611 13885 12850 692 715 2614 1011 5998 466
6373,11366 3055 5998 611 10715 14163 12850 13885 14307 1011
6374,3055 3019 10715 11366 8999 11126 14555 466 14163 53
6375,11366 13885 2742 3465 692 2820 1532 3464 405 12850
6376,3055 611 8999 14163 1351 11366 14307 12850 13885 4426
6377,11366 611 466 13885 12850 618 14163 3407 1880 4
6378,611 11366 3055 13885 771 14578 476 1166 58 9054
6379,3055 11366 10715 8999 611 14163 13885 101 794 3019
6380,11366 611 466 625 13885 14163 1568 4 1452 726
6381,3055 11366 10715 14555 611 8999 14163 101 7124 1011
6382,3055 11366 611 10715 7124 625 14163 53 12850 8999
6383,11366 3055 611 13885 12850 2742 1011 692 1166 3465
6384,11366 3055 10715 2820 14307 405 1166 13885 58 2741
6385,11366 611 3055 13885 625 10715 12850 1011 2556 14163
6386,3055 11366 611 101 1806 625 13885 1063 715 9738
6387,11366 2820 13885 692 1166 12850 2741 2742 2614 11384
6388,3055 11366 8999 611 10715 58 1011 1166 1532 2820
6389,611 625 3407 6207 1638 2142 1919 3055 2460 3471
6390,11366 611 13885 1165 6046 1166 3055 2614 740 476
6391,611 11366 1166 740 13885 625 2820 2741 14163 2742
6392,3055 10715 14555 611 11366 3019 8999 101 14307 14163
6393,3055 11366 12850 10715 13885 8808 53 8999 2820 3465
6394,11366 13885 12850 287 466 618 2309 11120 692 1719
6395,5998 3465 2820 11366 2614 12850 1011 1323 11384 12426
6396,3055 14163 611 11366 8999 10715 12850 53 101 14307
6397,11366 2741 2820 12850 692 3055 2742 3465 5998 1166
6398,3055 11366 14209 1011 7215 12850 4139 15027 4687 3083
6399,11366 611 692 794 466 12850 13885 3055 6622 618
6400,11366 2869 1011 692 12850 2742 7215 11405 9192 2371
6401,11366 13885 692 12850 405 2742 1532 4138 11112 11384
6402,611 11366 625 715 13885 14163 2457 740 9054 3407
6403,11366 611 5998 13885 1166 12850 2614 46 3055 3465
6404,11366 10715 2742 2820 3055 3465 13885 12850 1166 1532
6405,2820 11366 12850 5998 3465 12426 6572 13885 2742 4514
6406,611 11366 769 794 466 323 618 3471 3055 2657
6407,11366 13885 2742 2820 12850 1532 692 1166 3055 3465
6408,11366 13885 12850 2820 611 3055 2741 1532 1166 5998
6409,11366 12850 13885 1011 1532 4605 692 1001 2742 8477
6410,2742 11366 2820 12426 1166 3465 2741 3464 12850 4132
6411,11366 1166 2742 2820 2741 1532 3055 1165 10715 405
6412,611 3055 625 3019 466 14163 12850 323 10715 9054
6413,11366 611 13885 12850 3055 692 794 715 466 2742
6414,11366 618 5998 611 1532 1166 13885 2741 1419 2614
6415,11366 13885 692 12850 14208 3465 2614 2820 611 1532
6416,11366 13885 692 2742 405 8808 1166 1165 12850 1532
6417,11366 3055 2742 1166 2820 8999 1367 2741 13885 14163
6418,11366 611 13885 12850 625 740 10715 46 466 1855
6419,611 11366 227 715 3055 10715 740 13885 625 476
6420,11366 611 2748 466 13885 3441 2750 46 12850 2556
6421,11366 611 3055 14163 466 3019 625 101 12850 287
6422,611 3055 323 10715 11366 625 101 8999 14163 40
6423,11366 611 3055 8999 14163 1011 2614 53 12850 2742
6424,3055 3019 611 8999 10715 53 11366 14163 1351 58
6425,3055 4426 8999 10715 14163 611 1351 14307 3019 13388
6426,11366 10715 3055 2742 2741 611 8999 2820 1166 692
6427,611 11366 3055 13885 740 14163 794 4426 625 12850
6428,1354 1011 11366 1721 10199 3055 2869 7427 4132 9853
6429,11366 625 466 13885 611 12850 740 692 2820 687
6430,611 11366 14163 715 3055 323 625 8999 3471 8376
6431,3055 8999 4426 53 11366 10715 611 7124 740 58
6432,11366 13885 611 12850 466 692 3811 4 9781 769
6433,11366 12850 13885 2742 692 611 1532 1011 1166 2614
6434,11366 3055 611 625 3019 466 58 13885 8999 101
6435,3055 611 11366 10715 1011 8999 13885 14163 12850 13587
6436,11366 466 611 13885 12850 14815 625 794 692 726
6437,3055 11366 1351 13885 12850 611 15116 14163 8999 14307
6438,3055 10715 53 3019 11366 8999 8474 7124 101 45
6439,11366 13885 10715 12850 5998 2742 692 3465 3055 2741
6440,11366 2742 2820 1166 13885 1532 2741 1011 12850 4132
6441,11366 13885 466 618 12850 611 1880 769 1568 1648
6442,3055 11366 13885 611 625 14307 12850 466 6901 10715
6443,11366 12850 611 13885 2741 2820 692 4132 4138 6622
6444,11366 3055 13885 611 12850 4426 101 3019 625 3407
6445,3055 11366 2742 2820 1166 13885 1532 12850 611 3465
6446,11366 12850 692 611 13885 2742 2820 5998 3811 2614
6447,3055 11366 5998 611 8999 1011 58 101 2820 2614
6448,11366 611 618 466 7231 795 625 2457 3310 56
6449,3055 10715 11366 611 625 8999 14555 3019 14163 53
6450,611 3407 11366 625 4426 2457 14163 466 8999 9054
6451,11366 3055 13885 12850 1011 4132 5998 740 611 2742
6452,3055 8999 10715 11366 1351 53 101 11126 7121 4426
6453,11366 12850 13885 5998 404 692 611 11384 2742 618
6454,11366 3055 13885 2741 2742 1166 3465 405 2614 1532
6455,3055 11366 2742 8999 405 1166 2741 2820 4132 13885
6456,3055 10715 11366 625 8999 3019 53 611 14163 101
6457,3055 10715 11126 101 11059 7121 611 13388 14163 91
6458,11366 14163 611 12850 2820 3055 13885 1166 2742 9054
6459,611 3055 794 625 769 110 323 778 5553 227
6460,3055 10715 53 11366 58 2741 75 101 611 1011
6461,3055 8999 1351 7115 611 14163 101 11366 1011 53
6462,11366 5998 13885 12850 10715 405 1166 6622 1532 3055
6463,3055 11366 8999 10715 53 58 2741 12850 13587 8808
6464,5998 11366 6735 2820 4596 1357 2869 12850 7215 1824
6465,11366 13885 794 611 618 769 12850 2309 323 476
6466,11366 4132 1011 7427 12850 2375 4138 5998 6622 13885
6467,11366 3055 611 110 10715 13885 101 625 7124 14163
6468,3055 611 10715 11366 8999 53 110 14163 14578 4426
6469,11366 611 143 1452 2448 625 769 287 466 12850
6470,3055 466 11366 769 2311 14261 611 3019 778 1806
6471,3055 10715 3019 14555 13388 611 8999 14163 101 13587
6472,10715 1011 3055 4599 11366 1354 611 4132 7077 9853
6473,3055 611 11366 740 2741 2742 10715 58 75 1166
6474,11366 2742 3465 5998 2820 1166 12850 13885 2614 1323
6475,3055 14555 4426 10715 611 45 13587 1367 8999 14307
6476,11366 1011 2742 1166 2614 4605 13885 12850 2820 1532
6477,11366 3055 13885 14307 8999 12850 692 10715 611 405
6478,11366 3055 2614 611 2820 2742 5998 12850 1166 692
6479,11366 2741 2742 2820 1166 13885 3465 2614 12850 1532
6480,3055 11366 8999 10715 611 1532 2741 13388 101 53
6481,11366 8999 611 14163 466 3055 2742 5998 2614 10715
6482,11366 611 13885 14163 3055 12850 466 794 323 618
6483,3055 11366 1011 53 10715 8999 14307 13885 58 611
6484,4037 11366 6622 7215 12850 4139 4132 7427 2869 1001
6485,11366 1011 3055 2869 12850 13885 692 4132 10716 8477
6486,11366 12850 2742 2820 3465 1011 692 1166 13885 2614
6487,11366 13885 12850 611 287 3811 1532 2742 692 466
6488,11366 2869 1011 12850 1357 13885 1354 7215 692 1861
6489,11366 611 692 13885 466 323 757 625 143 2750
6490,3055 11366 53 13885 8999 611 12850 625 9054 10715
6491,3055 10715 8999 611 11366 53 1351 11126 739 9957
6492,11366 5998 12850 692 13885 3811 2614 611 12483 3465
6493,11366 611 13885 3407 323 625 715 740 14163 618
6494,11366 611 3055 13885 2820 2742 12850 1166 2741 8999
6495,3055 8999 611 3019 14163 794 10715 4426 11366 110
6496,3055 4426 3019 8999 10715 14163 1367 11366 611 101
6497,3055 10715 11366 611 53 13885 1367 12850 101 14163
6498,2741 11366 1166 611 1532 2820 3465 2742 5998 2614
6499,7215 6847 1357 2374 7218 10199 2869 1320 15027 8150
6500,611 3055 11366 794 10715 466 3019 14555 13587 101
6501,3055 11366 10715 4426 611 740 14163 8999 3019 14578
6502,1166 11366 2742 2820 10715 2741 3055 1165 611 13885
6503,3055 794 8999 611 11366 14163 466 101 10715 110
6504,11366 3055 13885 611 12850 794 1532 625 5998 58
6505,3055 1351 10715 11366 611 14163 58 8999 14555 8474
6506,11366 611 13885 476 4426 773 794 5580 3055 9000
6507,11366 13885 611 12850 3055 2742 794 405 1166 1532
6508,13885 11366 611 618 1532 12850 1166 14168 2742 3055
6509,611 11366 3055 14163 9054 2614 2742 10715 8999 53
6510,3055 4426 10715 13388 110 14826 101 8999 7124 14555
6511,11366 9753 2869 1011 11816 10936 10177 4676 6432 10088
6512,3055 11366 13885 611 12850 625 715 466 10715 101
6513,11366 794 40 625 611 8999 740 3055 14307 323
6514,3055 11366 611 13885 5998 58 12850 1011 53 1166
6515,466 13885 11366 323 769 811 1452 2309 4821 1568
6516,11366 12850 13885 692 4138 1011 4605 11405 7554 8477
6517,11366 2815 3055 2820 5998 12850 2742 13885 2741 2614
6518,11366 13885 12850 611 692 2820 625 2742 2741 58
6519,11366 13885 1166 2742 14815 611 795 726 692 2820
6520,3055 11366 7215 2869 12850 2369 4402 10199 9192 1354
6521,11366 12850 13885 2742 1532 692 405 2614 1166 2820
6522,11366 3055 611 13885 101 40 8999 4 625 9781
6523,2742 11366 13885 1166 1532 2820 692 611 2741 1165
6524,11366 12850 2742 5998 1011 692 2614 2375 13885 2869
6525,3055 11366 8999 611 14307 10715 1166 2741 12850 5998
6526,11366 3055 1011 4132 7215 1354 2869 4139 9853 8477
6527,11366 13885 692 466 3055 110 611 4426 476 6890
6528,611 11366 3055 1166 2742 8999 4426 13885 14163 14307
6529,611 11366 3055 2741 9054 10715 1166 625 14163 13885
6530,11366 5998 12850 13885 692 3465 2614 611 4753 4132
6531,3055 11366 10715 1351 101 13885 611 45 4426 12850
6532,11366 3055 3465 2820 2742 13885 12426 692 12850 1532
6533,3055 3019 11366 611 8999 45 10715 4426 14163 625
6534,11366 3055 13885 1011 12850 10715 611 1532 405 6622
6535,11366 3411 13885 12850 4132 692 2742 1665 3465 46
6536,11366 794 625 13885 611 466 771 323 476 773
6537,11366 5998 2820 3465 13885 12850 4132 2614 4138 692
6538,3055 2742 11366 2820 10715 1166 13885 101 3465 53
6539,11366 13885 611 12850 692 3441 3811 4 2309 4205
6540,11366 5998 6622 12850 3055 13885 692 3465 1323 1532
6541,3055 611 1806 11461 101 11366 1649 10715 7124 769
6542,3055 10715 1351 4426 45 13587 14555 611 14307 7135
6543,3055 11366 8999 10715 2741 14163 7124 1367 75 611
6544,3055 611 11366 10715 8999 323 14163 625 11126 3019
6545,3055 11366 13885 611 10715 12850 405 101 14307 1532
6546,3055 11366 611 10715 13885 8474 8999 1532 7124 625
6547,11366 12850 13885 692 2869 3055 14209 7215 2820 2614
6548,3055 11366 611 8999 10715 53 14163 13885 12850 9054
6549,11366 611 3055 13885 10715 12850 692 1011 466 625
6550,611 11366 794 625 13885 466 1166 46 163 58
6551,11366 611 10715 5998 3055 2614 12850 13885 3465 14163
6552,11366 611 13885 3055 12850 1532 3811 4909 618 692
6553,11366 611 794 14163 476 3811 323 13885 478 5788
6554,3055 11366 2741 8999 4426 10715 13885 405 1532 2820
6555,11366 1166 2741 13885 2742 1165 2820 1532 692 12850
6556,11366 1166 3055 611 1532 8999 2741 476 10820 2556
6557,466 6191 611 764 618 7053 2172 372 794 10437
6558,11366 2741 3055 692 405 13885 611 1532 8999 2820
6559,2741 2820 1166 2814 2742 11366 2614 5998 12850 6622
6560,11366 3055 4132 1011 611 10715 13885 2742 6622 2741
6561,11366 2820 3055 2742 1166 1529 12850 3465 1165 2614
6562,11366 7427 3055 2869 12850 1826 1354 2996 4132 13885
6563,11366 13885 2742 2741 2820 1166 5998 3465 405 1323
6564,11366 692 13885 12850 2742 1166 3811 11405 1011 2820
6565,3055 611 3019 4426 625 769 11366 10715 8999 14163
6566,11366 12850 5998 13885 1532 692 2614 466 405 611
6567,11366 3055 10715 611 8999 13885 12850 101 4132 14163
6568,3055 10715 11366 14578 740 611 8999 625 2741 2742
6569,3055 10715 14163 8999 53 11366 611 11126 14555 8474
6570,3055 11366 10715 5998 1011 13885 2614 2741 3465 2820
6571,3055 611 8999 10715 101 11366 14555 4426 53 58
6572,3055 10715 7135 13587 45 7124 14555 101 8999 611
6573,3055 11366 1011 12850 692 2820 3465 2869 4132 13885
6574,3055 8999 611 53 75 58 11366 1011 4132 2375
6575,3055 1011 2371 1356 2869 11366 7215 1354 1357 10088
6576,11366 3055 13885 2742 2820 12850 2741 1166 4132 1011
6577,11366 13885 12850 1532 1166 11112 405 611 5998 2742
6578,11366 3055 2820 13885 692 611 12850 2741 1532 1166
6579,11366 611 692 466 3055 13885 12850 625 14555 3811
6580,11366 12850 13885 692 2742 11405 1166 7215 2869 7554
6581,3055 11366 10715 611 5998 13885 12850 4132 8999 2741
6582,3055 10715 8999 611 101 14307 11366 14163 7124 625
6583,13885 58 3407 764 625 10676 2290 811 2322 476
6584,11366 12850 692 5998 2614 13885 4753 12483 611 2820
6585,3055 1351 8999 11366 14163 611 740 45 14307 58
6586,3055 8999 10715 11366 2741 5998 58 53 611 4132
6587,3055 2741 2742 11384 11366 1166 2820 3465 1532 4426
6588,3055 11366 611 625 10715 1011 8999 8376 53 323
6589,11366 9853 5450 7427 1320 1354 4599 1357 1001 7065
6590,11366 611 3055 10715 13885 12850 692 3465 1532 625
6591,3055 11366 1166 2741 10715 8999 1529 2820 2742 3465
6592,11366 3055 1166 13885 611 740 1532 1011 2820 2614
6593,3055 11366 13885 12850 611 2742 6622 1665 2869 1011
6594,11366 466 794 7381 11306 9054 611 618 11913 6477
6595,11366 3055 611 14163 12850 466 13885 1826 1011 618
6596,3055 611 11366 10715 715 11126 110 8999 14163 101
6597,3055 11366 2741 1011 58 13885 1166 2820 3465 692
6598,3055 11366 2742 2741 7215 45 2820 1011 58 1166
6599,11366 13885 12850 692 611 466 1826 5788 3811 795
6600,3019 3055 11366 10715 611 3465 14307 75 53 58
6601,3055 11366 3019 5998 13885 12850 611 625 692 10715
6602,3055 11366 611 13885 14163 14578 10715 12850 1166 2742
6603,3055 10715 11366 8999 2371 7427 611 4132 58 14163
6604,11366 611 2820 2741 10715 5998 1166 12850 8999 2742
6605,11366 13885 5998 12850 692 2742 2614 2820 4132 1532
6606,11366 611 12850 13885 466 2614 323 3811 5079 692
6607,11366 611 3055 625 14307 12850 13885 5998 7124 14163
6608,3055 4426 1367 7124 10715 611 8999 740 13414 14578
6609,11366 3055 2742 1011 5998 12850 692 12426 2741 2869
6610,3055 11366 10715 1166 53 611 740 14578 8999 1532
6611,3055 1351 10715 611 4426 11366 14163 13388 53 45
6612,11366 13885 1011 12850 4138 2869 1001 2742 692 4132
6613,611 11366 169 769 3441 466 795 4207 4 10369
6614,611 11366 2741 1166 10715 3055 1532 53 58 13885
6615,3055 611 11366 13885 101 771 1011 8999 12850 625
6616,11366 3055 10715 1011 13885 2741 1532 12850 2820 611
6617,10715 3055 11366 611 12850 53 12426 4599 14163 692
6618,11366 12850 2309 611 12931 11745 1826 466 8477 11405
6619,11366 2741 692 1166 13885 12850 611 5998 2820 10715
6620,11366 53 3055 2820 2741 5998 2742 1166 740 3465
6621,11366 13885 1166 3055 2742 611 1529 12850 2820 1532
6622,11366 13885 611 12850 1011 1003 692 3055 14209 4138
6623,11366 10715 2820 3055 2742 1166 2741 12426 692 5998
6624,3055 11366 611 13885 12850 58 8999 1011 625 2820
6625,11366 2742 3465 13885 12850 1532 1011 5998 3055 2820
6626,3055 8999 3019 1351 53 611 10715 4426 45 58
6627,11366 3055 611 13885 12850 58 2614 1166 625 14163
6628,11366 5998 1003 1011 7215 7554 1721 1001 1859 12850
6629,11366 405 12850 1166 13885 6622 11384 2741 2742 6162
6630,11366 12850 13885 692 6622 1166 5998 15175 2614 2741
6631,11366 611 13885 1056 7231 10038 7315 11294 11129 1468
6632,11366 13885 12850 692 6622 9974 4132 2375 2614 2742
6633,3055 11366 1166 13885 2741 1323 2742 2820 3465 405
6634,3055 58 10715 53 4424 8999 13388 611 2741 7324
6635,1166 11366 2820 2742 2741 12850 1165 1323 2814 13327
6636,11366 12850 1166 1165 1001 2742 13885 3667 11405 1011
6637,3055 11366 611 58 740 625 10715 8999 14307 4426
6638,3055 611 4426 740 10715 7124 14555 625 58 8999
6639,11366 12850 692 11405 13885 1011 1826 14538 6360 7215
6640,3055 8999 10715 2741 1166 58 611 2820 4132 2614
6641,11366 3055 611 13885 2741 692 10715 12850 2820 1166
6642,11366 3055 13885 5998 12850 692 4132 2614 611 1011
6643,3055 53 12850 1011 740 5998 13885 1529 2614 2741
6644,11366 3055 611 13885 1011 1806 40 692 101 476
6645,2741 1354 13885 1323 7065 7215 3428 1011 12850 692
6646,11366 3055 3465 2741 13885 611 2614 692 466 2820
6647,11366 611 12850 3055 466 2309 692 323 1826 10451
6648,611 11366 10715 3055 14578 8999 58 625 13885 687
6649,11366 3055 611 692 2741 10715 8999 14163 1011 2820
6650,12850 7427 692 9746 2371 4037 13885 1357 7218 4599
6651,692 12850 12426 4138 8477 4132 1011 7427 2869 13885
6652,3055 13885 611 12850 5998 101 1166 1011 692 7124
6653,11366 3055 13885 692 2820 12850 2741 5998 2742 2614
6654,6360 3055 2371 4132 4688 1721 7215 4607 5449 1354
6655,3055 611 10715 101 7124 8999 769 323 14163 2130
6656,611 13885 12850 466 323 715 56 1826 2234 618
6657,611 10715 14163 3055 5998 13885 3019 466 58 12850
6658,3055 7215 1011 2371 6364 1158 11537 75 12850 1003
6659,11366 12850 611 692 13885 3055 2742 11112 771 4205
6660,11366 3055 13885 12850 611 2820 692 5998 8999 3465
6661,11366 692 12850 1166 13885 336 611 8922 11405 3153
6662,1166 2741 11366 2742 3055 2820 13885 611 692 2815
6663,11366 3055 611 53 626 13885 12850 323 740 46
6664,3055 14163 10715 11366 8999 611 1351 3019 6622 12850
6665,611 3055 4426 625 4215 14555 3407 14550 14307 8999
6666,3055 611 8999 13587 12850 1011 13885 625 58 14163
6667,2741 2820 15096 1166 2742 3465 3464 2814 1165 3055
6668,5998 2614 1011 12850 2741 692 2814 3055 3465 2820
6669,611 14163 13885 3055 8999 3019 58 12850 9054 476
6670,611 14163 8999 3811 12850 13885 3055 692 10715 101
6671,12850 13885 5998 4132 611 692 2820 2614 14209 3465
6672,12850 5998 692 13885 3465 5649 1011 3055 75 2614
