user_id,recommendation
6386,11366 405 2820 1001 3055 1532 585 625 611 12850
6387,11366 611 2820 12850 1721 4403 3055 2876 7215 7934
6388,3055 11366 611 8999 10715 13885 9054 12850 7124 323
6389,11366 6364 12850 611 8477 11120 692 2741 1166 6361
6390,11366 12850 10715 8999 3055 2881 1354 2742 692 5998
6391,11366 611 478 3465 5998 2820 2741 1354 13885 12850
6392,7427 3862 2875 12651 1721 4596 2874 6352 1532 11366
6393,11366 611 3055 4037 1354 6622 1532 13885 323 10715
6394,11366 611 5998 13885 2741 9054 618 7124 3465 3055
6395,11366 611 3055 8050 2614 13885 8999 58 4482 5251
6396,11366 13885 611 1011 2741 3055 692 3465 466 2869
6397,11366 3055 13885 6622 2820 1532 5998 2742 2741 611
6398,11366 611 5449 1001 424 6622 9192 7215 1721 287
6399,1721 7215 11366 5998 625 9179 7065 611 397 3055
6400,11366 3055 13885 2820 611 476 1166 5368 58 1532
6401,11366 2741 611 692 7099 2869 3055 4138 12426 12332
6402,11366 1367 611 625 5998 3055 618 3465 58 2741
6403,10715 3055 11366 1532 8999 740 611 4426 1351 58
6404,11366 611 3055 10715 13885 740 7215 8477 2820 8999
6405,11366 3055 611 8999 13885 2741 12850 9054 58 1166
6406,11366 3055 611 13885 2741 1166 1686 870 4138 2820
6407,11366 10715 3055 611 7124 873 2820 7115 13885 13587
6408,11366 10715 611 3055 1532 5998 476 8999 405 1367
6409,11366 611 12850 3055 1011 3083 13885 6361 1351 8999
6410,1532 11366 3465 3055 1166 1721 1136 58 611 5998
6411,11366 611 405 2741 2820 12850 2614 1351 1354 5998
6412,3055 625 611 13885 1323 1166 4687 7554 2820 14163
6413,11366 611 3465 3055 10715 1354 1826 13885 8999 2741
6414,3055 476 11366 2820 10715 1532 323 1960 58 611
6415,11366 7427 3491 12376 4657 1561 3465 2375 611 3771
6416,3055 2741 11366 1011 3083 1529 323 13885 169 611
6417,11366 3055 692 12850 1011 611 1529 8999 1166 14136
6418,11366 611 2614 13885 3055 323 404 4599 8999 3465
6419,11366 611 6622 2723 12850 13885 3055 625 405 4516
6420,11366 8477 611 12850 13885 1826 6364 2741 1011 2820
6421,611 10715 3055 11366 9054 2820 9237 58 405 2742
6422,3055 11366 2375 10715 12850 1357 3415 14618 13885 8999
6423,11366 3465 2741 611 1532 2869 2820 404 13388 11384
6424,3055 10715 4426 8999 2741 1351 7121 9055 14163 726
6425,1721 11366 3055 4599 7784 1320 7427 5998 2881 1136
6426,611 2741 11366 1166 3055 3465 58 2814 12850 9054
6427,11366 3055 2820 8999 611 12850 13885 2741 323 625
6428,11366 1357 1001 3055 1011 693 11120 5845 4132 2869
6429,3055 2820 611 13885 10715 323 11366 2741 8999 2372
6430,8999 7124 2741 11366 12850 611 3055 323 13885 1351
6431,3055 8999 2820 10715 1166 2741 611 7124 14578 9055
6432,11366 3055 625 611 476 13885 14163 9784 1367 1532
6433,11366 3055 611 12850 2614 692 11126 2741 8999 13885
6434,11366 611 3465 1011 404 2741 14209 692 13233 3055
6435,11366 611 3055 13885 2741 2820 1011 4657 3465 2614
6436,11366 611 2820 13885 2742 12850 3465 2741 8477 1166
6437,11366 10715 3055 611 8999 14578 478 2820 12850 1011
6438,11366 611 6622 625 3055 13885 1354 2881 5998 2741
6439,11366 3055 2820 4516 4139 466 13885 12850 1532 1011
6440,11366 611 1011 12850 692 13885 5845 1721 2742 2741
6441,11366 1532 625 10715 611 8999 3055 2881 7115 58
6442,11366 8999 2742 3055 611 13885 12850 740 2820 466
6443,11366 1721 10461 466 8152 7427 3083 7934 7215 10698
6444,11366 611 2741 13885 3465 3055 8999 2614 11112 323
6445,11366 1011 3055 611 8999 2741 2814 13414 9172 2820
6446,11366 3055 611 625 13885 14163 10715 2741 14166 8999
6447,11366 1351 8999 611 3055 1166 2741 8477 7111 2130
6448,11366 611 5998 3055 13885 2741 14163 58 769 1529
6449,3055 11366 611 2375 873 323 7115 13885 9054 3465
6450,4599 11366 4139 6360 3083 11347 405 5788 692 4138
6451,11366 9054 611 3055 476 14163 5998 1532 2741 13327
6452,740 3055 8999 10715 11366 2741 101 58 2130 611
6453,3055 11366 2820 13885 611 2741 870 2742 1001 1011
6454,11366 3055 13885 625 611 14974 9054 12850 7096 14163
6455,11366 1011 611 12850 5998 405 8164 1354 2438 2741
6456,12850 2371 11366 3055 1011 8999 2742 13885 618 466
6457,3055 11366 2742 12850 12426 14555 13388 13885 611 4688
6458,11366 611 2820 625 3055 6362 14163 4403 3465 5998
6459,8999 3055 14578 11366 8474 2814 476 323 611 2741
6460,11366 611 13885 2741 5998 404 3055 3465 58 618
6461,3055 9054 11366 2614 8999 611 1011 12850 4132 2869
6462,13885 11366 3055 611 2741 12850 7124 1011 101 8999
6463,11366 12850 7096 8477 2742 9749 13327 7554 10992 769
6464,11366 611 13885 4138 2742 2881 5998 404 7057 8164
6465,11366 11381 611 2741 3465 3055 7124 771 2614 8999
6466,11366 611 3055 2741 2820 12850 1721 1011 13885 873
6467,7124 11366 611 13885 12850 10715 3055 8999 1011 5998
6468,611 11366 8999 12850 9054 2741 1354 8164 7115 6990
6469,11366 3055 13885 2742 1011 2881 5845 2741 8999 611
6470,3055 8999 11366 10715 611 323 2741 740 7124 2820
6471,7124 2820 10715 3055 13885 4605 3083 8999 1532 323
6472,12850 11366 2741 611 1354 692 9192 1011 3465 5845
6473,3055 11366 1721 611 2741 2820 13885 2614 618 5998
6474,11366 611 12850 13885 8477 14538 405 3055 2742 8999
6475,3055 11366 2875 1721 2820 8999 466 2369 12850 1532
6476,11366 13885 3055 611 7377 1475 466 7117 1831 53
6477,11366 611 3055 2742 3465 2741 8999 13885 618 811
6478,3055 12850 11366 5126 4139 13885 2820 2742 4330 404
6479,11366 3055 8999 13885 611 2741 1532 7115 10715 1166
6480,3055 11366 10715 4426 3465 476 2741 3022 478 4138
6481,11366 2741 13885 611 1011 12850 6804 3055 1166 2614
6482,11366 611 3465 3055 466 1166 769 6622 3771 404
6483,3055 8999 10715 7124 101 1367 740 13885 11366 404
6484,3055 8999 9054 11366 611 13885 2741 7124 9924 323
6485,11366 611 3055 13885 1323 14163 2741 12850 1532 692
6486,466 3055 1721 11366 7427 2820 13885 585 6622 8474
6487,1532 11366 5998 611 2741 3465 10715 5788 2869 1367
6488,3055 13414 10715 11366 611 1011 1001 323 8999 14578
6489,323 11366 3055 611 3465 1011 625 13885 5998 2820
6490,11366 3055 12850 4599 13587 13885 9054 1354 611 4139
6491,2741 11366 1166 13885 3055 2814 323 6622 2820 611
6492,11366 3055 13885 1001 611 1011 2741 4599 2820 740
6493,611 11366 13885 3568 3465 1532 618 5998 4138 9749
6494,11366 611 1146 9805 4138 3674 1354 692 2869 11126
6495,8477 466 1145 14538 11366 4403 1351 2375 6363 3465
6496,11366 10715 611 3055 1367 466 7121 13885 8999 12850
6497,11366 13885 3055 611 323 404 2820 692 1354 169
6498,11366 3055 2741 611 3465 1532 13672 13885 12850 6572
6499,11366 3055 13885 466 2741 1011 12850 611 692 8999
6500,611 3055 11366 2741 13885 12850 8999 9054 10715 1011
6501,11366 611 9784 3055 4138 1532 1919 585 1323 3465
6502,11366 5998 2741 611 12850 3811 3055 10715 1001 13885
6503,3055 2820 11366 5998 1166 13885 2741 3811 3465 58
6504,11366 4137 611 4330 14136 1166 4606 1532 5998 6622
6505,11366 3055 2875 2996 8999 12850 611 7124 4135 8210
6506,3055 10715 8999 1532 1367 466 13885 2741 11058 4605
6507,11366 1721 9749 2881 7215 611 5998 12332 12850 4598
6508,11366 611 3055 7427 1532 3811 405 424 2820 625
6509,10715 11366 5998 2875 8999 1532 611 3055 7427 740
6510,3055 11366 13885 625 1532 3465 2820 323 12850 8999
6511,11366 611 1011 692 12850 466 8999 13885 2742 8477
6512,3055 466 13885 11366 740 10715 101 611 1323 12850
6513,11366 3811 2741 3055 8255 611 13885 10715 4037 5845
6514,8999 466 1529 7124 3055 13885 12850 9054 2820 10715
6515,10715 1367 3055 11366 12427 1532 7124 53 110 611
6516,3055 2375 2820 11366 466 8999 873 1001 2369 1351
6517,11366 10715 8999 9192 3055 611 2820 8152 1532 12850
6518,11366 4330 11120 6361 14136 3083 692 405 12850 3079
6519,11366 466 4135 3055 13885 1721 2822 2820 4138 873
6520,3055 11366 2820 13885 2741 6364 8542 2372 6622 2869
6521,1532 2820 14209 3055 1001 323 3465 10715 611 11366
6522,11366 3055 13885 611 9784 13327 6622 5998 2881 7215
6523,11366 1011 11120 3055 1166 611 12850 6360 13885 2741
6524,11366 611 1532 56 5998 1166 6477 3465 476 6622
6525,11366 7215 466 323 13885 4139 3055 6432 611 1165
6526,11366 3055 625 7215 8999 2614 611 323 2820 2741
6527,11366 611 3465 3491 5998 1213 6486 9915 2198 1166
6528,11366 5998 3055 611 2460 1001 625 4596 1721 1367
6529,11366 3055 9054 611 928 13885 10715 5998 2820 7625
6530,3055 11366 2820 405 611 2741 2742 13885 2086 1532
6531,3055 611 10715 1532 11366 14826 14578 8999 9054 2741
6532,3055 11366 8999 10715 611 14578 740 13885 12850 1001
6533,611 11366 1532 3055 9784 625 3465 11126 8999 2820
6534,3055 11366 611 10715 8999 1166 2820 323 5998 1001
6535,11366 2741 6622 2820 3055 1532 611 5998 3465 13885
6536,11366 2741 3055 13885 7124 611 1166 1011 3222 692
6537,11366 611 13885 2742 7554 1011 12850 692 3465 9645
6538,11366 3465 12850 611 323 3055 5998 1532 2741 13885
6539,8999 11366 3055 10715 611 740 7124 1166 4139 404
6540,1166 11366 3055 11306 2741 8999 7124 1011 611 1351
6541,11366 3055 1532 1011 611 4605 6360 2820 8999 2742
6542,3055 11366 1532 2820 8999 611 13885 11306 4964 740
6543,611 11366 2741 8999 1166 2869 1532 13885 2814 14352
6544,3055 8999 2741 13885 7124 11366 12850 4139 2742 1011
6545,11366 13885 3055 611 692 3465 2869 12850 740 404
6546,11366 611 3465 1721 405 1011 3055 1140 692 10224
6547,3055 2820 10715 11366 3465 4687 6364 1532 873 3022
6548,11366 611 3055 13885 12850 1001 1166 4132 692 2741
6549,11366 13885 8999 611 625 5668 9696 3019 3055 614
6550,12850 11366 3055 5998 3465 10715 2820 1351 1529 1011
6551,11366 3055 611 2741 13885 5998 1826 2820 740 1011
6552,11366 611 4060 1354 692 3055 1011 2820 12850 13829
6553,11347 7427 11366 7215 611 1721 5998 1778 2869 5111
6554,5998 11366 3055 1532 1721 1001 10715 2820 12426 611
6555,11366 2881 7215 11120 12850 3491 10992 1721 10355 611
6556,11366 611 3055 7427 1367 4657 13885 3811 476 873
6557,11366 611 1752 10715 1166 9054 3055 12850 1532 8999
6558,11366 3055 2741 14163 13885 611 8999 2156 6622 466
6559,14209 11366 4599 4138 3465 1721 11347 466 58 7427
6560,11366 611 404 3465 2741 1166 5998 3055 873 2996
6561,11366 4599 8999 8164 611 2614 12850 3055 740 14555
6562,11366 611 2820 4060 3055 1532 4137 14486 6361 404
6563,3055 11366 611 13885 1166 1323 625 405 58 2741
6564,11366 7215 3055 2876 2742 1419 13885 1532 611 8999
6565,11366 3055 3465 611 53 10715 13885 8999 2741 476
6566,11366 611 3055 2741 9054 10715 3465 7116 7427 692
6567,740 11366 3055 8999 58 611 7215 7124 2741 10715
6568,11366 611 4402 11120 8164 12574 3491 8210 3083 12354
6569,11366 12735 1721 14538 611 12850 692 6361 1166 12426
6570,3055 11366 7124 13885 10715 405 12850 3079 611 8999
6571,11366 9755 1721 2750 5368 611 2375 692 476 3055
6572,8999 3055 323 91 11366 10715 101 1166 611 4865
6573,11366 611 13885 1166 3055 4135 149 8999 3019 1532
6574,11366 404 611 12850 9054 2741 9749 3055 5998 1320
6575,11366 611 3055 3465 466 2741 8999 1354 4687 1529
6576,11366 611 1354 3465 12850 404 2741 4516 1011 5998
6577,11366 3055 12850 611 2820 13885 2814 1011 2741 2614
6578,3055 2741 11366 9054 10715 611 12426 740 8999 13885
6579,11120 11366 1166 2741 12850 4402 611 8999 6364 2814
6580,11366 611 3083 3465 10199 5998 2741 13187 1532 9784
6581,11366 8152 611 13885 10199 12426 10992 2742 1323 7215
6582,11366 12850 2741 12426 3055 8999 692 8477 611 11347
6583,11366 3055 1001 7215 323 2820 8152 1721 11120 1532
6584,11366 5998 1011 4138 692 1323 1721 12850 2741 476
6585,3055 10715 8999 13414 2741 11366 12850 1011 771 14578
6586,11366 3055 611 13885 405 476 1532 4133 14163 3984
6587,11366 3055 13885 692 2742 1011 1721 12850 466 323
6588,3055 10715 2820 323 466 1367 14080 1532 611 11366
6589,3055 11366 1721 1001 13885 2820 1529 466 611 5449
6590,8999 11366 611 12850 323 3055 2741 1011 692 3465
6591,11366 611 3055 13885 12850 2741 9054 3083 692 11405
6592,11366 3055 611 6623 6622 8999 13885 12850 404 4791
6593,611 11366 3465 13885 1166 2820 3055 1011 14555 1532
6594,11366 3055 13885 5998 611 3465 8272 692 2741 11347
6595,8999 3055 11366 10715 4238 12502 1532 611 6086 13885
6596,11366 1011 12850 13885 611 1721 404 466 1862 8999
6597,3055 11366 5998 13885 611 53 1001 9054 1826 323
6598,2741 11366 611 8999 3055 3083 12850 1354 14555 2820
6599,611 3055 11366 1166 58 2741 3465 2820 476 4353
6600,5845 3055 11366 3074 1001 6622 4060 2876 4330 1011
6601,11366 3055 3465 1354 611 12850 692 2741 13885 466
6602,11366 611 10992 3465 6804 404 466 692 11306 5998
6603,611 2741 11366 9054 11120 3055 12850 1529 1354 7124
6604,611 11366 1532 3055 2820 3465 8999 2741 13885 1686
6605,11366 3055 8999 2741 1529 611 6572 323 12850 14578
6606,11366 10820 1719 2881 10627 1136 12850 8542 13327 11347
6607,8999 11366 3055 1532 13885 2820 8477 3465 611 404
6608,11366 611 769 3055 10715 13885 7215 7236 1721 1532
6609,11366 3055 611 1011 12850 1166 692 8999 9054 2750
6610,8999 3055 11366 611 10715 2741 13885 1357 3083 3465
6611,11366 12850 3055 1166 2869 4608 788 2741 14538 6363
6612,8999 11366 3055 2742 13885 740 3083 1165 2741 2820
6613,11366 611 5656 3811 2741 3465 3055 14555 10715 13885
6614,2372 3055 11366 6364 2820 740 1011 4139 2742 4330
6615,3055 11366 12850 611 13885 323 692 13672 1532 3465
6616,11366 12850 611 3055 13885 12426 2741 692 14136 8999
6617,13885 11366 3055 1898 8999 466 11320 11112 611 463
6618,5998 611 11366 2741 1721 7427 1532 3055 58 3465
6619,11366 611 3465 4060 8999 13885 12850 2369 3055 3881
6620,11366 13885 3055 625 1532 7946 611 585 12850 2741
6621,11366 611 10992 8164 8477 4604 1354 12850 13885 1011
6622,11366 611 12850 10355 10199 1011 7215 8477 1354 4596
6623,11366 6364 2820 12426 3055 611 2741 13885 1011 2742
6624,11366 3055 2741 13885 611 2742 12426 1320 12850 8999
6625,11366 611 3055 13885 10715 5998 1532 769 870 169
6626,11366 10715 8999 1166 53 9054 611 1532 3055 13388
6627,11366 2741 1351 5998 3055 1011 7124 611 10715 2820
6628,11366 3055 10715 5998 740 405 1323 14163 2742 13885
6629,3055 11366 611 1532 2820 7115 2614 58 10715 14166
6630,11366 611 1166 404 2741 3055 12850 8999 8477 13885
6631,611 11366 3055 5998 2820 13885 3465 3811 3222 10715
6632,11366 611 3055 13885 405 1011 2614 12850 2820 3465
6633,3055 1719 11366 1001 7057 5998 4138 1592 13885 945
6634,692 12850 3055 2742 611 2741 4599 13885 8999 4426
6635,11366 3055 13885 611 1166 2742 10715 404 7124 12850
6636,11366 611 5998 476 625 12426 2741 3055 1532 323
6637,3055 11366 9237 9054 10715 3666 405 12850 2820 4402
6638,611 3055 1351 8477 3019 287 12850 13885 1011 3465
6639,611 3055 11366 7124 405 14578 8999 2741 2742 10715
6640,466 3055 611 2820 3465 45 13885 1351 469 8999
6641,3055 1011 611 101 12850 2741 10715 2820 7124 4132
6642,3055 11366 12850 1011 2820 2614 1166 6360 405 10715
6643,611 5998 3055 1354 12850 13885 8164 1532 2742 8999
6644,3055 2820 466 2375 11366 611 9729 3465 784 873
6645,3465 7215 1367 611 1721 4138 10715 8477 1826 58
6646,11366 3055 611 1354 13885 2741 2820 1166 4037 5845
6647,11366 611 3055 12850 405 1074 1166 10442 1351 2742
6648,11366 3055 2820 611 4139 45 2741 8999 1317 466
6649,3055 1532 611 11366 1166 10715 2820 9054 1011 1354
6650,611 13885 3465 2742 2820 2614 2876 1001 2869 1166
6651,611 2741 13885 3055 8999 10715 2742 53 7124 740
6652,8474 8999 3055 2820 1532 7115 2814 11384 11045 4135
6653,1532 11366 3055 3811 611 13885 2874 2820 3465 6983
6654,1721 11347 611 10992 5686 2741 12850 13885 692 2869
6655,476 13885 611 466 8999 3055 2156 2741 3465 3104
6656,14136 2741 3083 6622 4516 611 5998 13885 4933 2742
6657,611 4138 476 405 1146 692 3055 10199 6621 3905
6658,611 2741 3055 13885 6364 1166 2869 1721 692 3465
6659,3055 11366 8999 10715 13414 611 14166 6836 404 14578
6660,11366 3055 611 13885 2741 1011 12850 4514 2742 4657
6661,11366 611 3055 2741 13885 12850 5998 1011 10715 323
6662,3055 11366 13885 2741 611 53 1166 7124 13587 3222
6663,11366 611 3055 478 13885 3465 476 873 467 2741
6664,11366 3055 625 8999 11120 611 405 1351 14166 5998
6665,611 3055 466 2741 1011 12850 9749 2371 10715 13885
6666,3055 8999 2741 2820 611 10715 692 13885 4605 1011
6667,3055 611 12850 1354 692 10715 1011 13885 12332 1826
6668,611 3055 4133 1826 3465 2820 2875 5672 2876 2830
6669,3055 740 611 2820 13885 2741 1354 4060 12850 10715
6670,58 3055 1166 611 3811 2741 12850 11126 1165 1532
6671,12850 611 3055 1011 2741 1351 8999 10715 1354 466
6672,1532 611 2820 3055 5998 13885 3465 2764 10715 4138
6673,6360 1001 3055 2820 13885 2741 2742 8999 1011 611
6674,8999 611 10715 1351 13885 1529 8477 3465 466 1011
6675,611 2820 405 3055 2742 1721 1532 13885 2614 1166
6676,611 3055 1011 692 8999 2742 1529 13885 2741 12850
6677,3055 611 12850 8999 13885 10715 10651 7124 13587 2741
6678,11366 611 12850 13885 3055 1011 4138 1001 8164 2741
6679,3055 7124 740 8999 611 2742 2820 1535 2741 13885
6680,7427 5998 1532 611 58 1721 3022 7215 2742 3465
6681,3055 13885 611 1011 2741 12850 1166 692 2820 2814
6682,611 13885 2820 3055 2741 5845 3465 1354 12850 2742
6683,11366 611 9054 769 2741 3465 476 4138 58 1532
6684,10715 3055 740 11366 101 1367 7121 7124 1351 8999
6685,3055 2820 11366 13885 1532 12850 2741 2375 405 611
6686,3055 11366 8999 14578 13885 611 7124 7215 2741 7427
6687,611 11366 3465 2741 8999 3055 1354 287 12850 1166
6688,11366 611 3055 2741 5998 2820 12850 4426 323 10715
6689,11366 611 12850 2741 3055 1166 8477 8999 1351 1354
6690,11366 2881 4599 4402 692 611 12735 12850 6734 2869
6691,3055 323 8999 5998 13388 11366 2741 2372 3465 2875
6692,11366 3055 10715 611 13885 9054 8999 323 7115 1367
6693,11366 611 10715 3055 14163 58 13885 8999 2741 323
6694,4139 3055 1011 11366 12850 13885 466 2996 692 10750
6695,11366 611 10715 9054 2741 3465 3055 4426 53 1354
6696,611 11366 13885 1354 6834 2614 12850 2711 692 10476
6697,11366 611 13885 4138 5998 3055 2741 10715 1011 9393
6698,11366 611 2741 3055 1354 5998 13885 9749 769 1136
6699,11366 12850 2741 3055 4426 611 1011 14578 2869 4139
6700,11366 3055 13885 611 12850 4516 5998 14163 2741 692
6701,11366 2741 611 3055 692 2869 8477 4060 1320 13885
6702,4139 10715 611 11120 11366 3055 12850 13885 8999 466
6703,11366 611 5998 625 1532 3465 4138 8164 10199 13885
6704,1721 11366 3055 5998 1532 405 611 8412 476 6622
6705,11366 3055 8999 2741 611 1011 13885 53 12850 1826
6706,11366 611 8477 3055 2820 13885 2741 1011 4514 9749
6707,3055 13885 11366 7124 611 9753 101 2741 323 2614
6708,3055 11366 611 476 1532 3811 1166 1367 58 10715
6709,3055 323 611 11366 476 1166 58 49 10715 14122
6710,3055 11366 1011 4426 611 5998 3465 2820 2741 4138
6711,11366 611 5998 3083 3811 1532 2820 405 13885 12850
6712,11366 3055 13885 323 11384 8999 2820 611 3465 12850
6713,11366 5998 3465 2741 1351 692 12850 13885 11112 8477
6714,3055 8999 11366 2741 1532 611 12850 740 13885 2820
6715,3055 323 740 1529 8474 101 2741 11366 10715 9054
6716,11366 3055 13885 10715 3465 1354 12850 611 8999 8164
6717,3055 8999 14578 11366 1166 2814 12850 110 10715 7124
6718,10199 11366 611 4599 10992 13885 6129 14555 8811 5255
6719,3055 11366 10715 740 611 12850 13587 14578 8999 9054
6720,1532 11366 6285 405 1166 14136 2820 3055 611 12850
6721,1532 3465 11366 611 3811 2378 1323 10073 1011 476
6722,11366 611 13885 1529 2741 692 8999 2869 2742 1001
6723,3055 10715 11366 2741 611 2820 1166 8999 7124 11126
6724,5998 11366 1826 3055 2820 9749 13885 1351 611 8999
6725,11366 625 3055 611 13885 2371 4138 1011 14538 8999
6726,11366 2881 10992 2108 692 13885 3055 5845 625 12348
6727,11366 10627 3055 13885 611 1354 1320 405 2820 12850
6728,11366 12850 3055 692 13885 13439 611 6622 6183 2869
6729,6364 11366 12850 11120 2869 2741 1166 611 3465 8999
6730,1532 13885 4020 11366 3055 611 3465 2820 4403 7067
6731,11366 1721 3055 2820 2742 13885 611 1011 3465 10199
6732,5998 11366 611 3055 13885 2741 405 7124 2820 1166
6733,11366 611 3055 2741 1354 12850 13885 14163 4516 13587
6734,11366 3465 476 3055 611 1532 10715 323 13885 58
6735,11366 3055 1532 7427 12850 2820 3465 8892 1011 611
6736,11366 740 3055 12850 2820 10715 323 6364 13885 2741
6737,3055 476 3465 1166 11366 10715 2741 2820 611 13885
6738,1011 12850 11120 7057 4681 5845 1721 2881 1007 1001
6739,11366 611 1532 1721 3465 2741 2869 3083 5998 7427
6740,11366 2741 13885 3055 2820 1532 2742 12850 611 3811
6741,11366 1011 1166 8999 7124 405 12850 13885 2742 3055
6742,3055 11366 611 740 2614 8999 13885 2742 1302 13587
6743,11366 3055 10715 740 12850 1351 4516 611 1011 3083
6744,611 10715 11366 1532 3055 3465 323 405 6622 287
6745,11366 611 13885 3055 1532 9406 5998 1011 692 4135
6746,8999 3055 91 7124 14578 1166 7113 10715 11366 463
6747,3055 10715 4426 9054 14163 58 466 11366 611 2741
6748,3055 11366 10715 14578 2614 476 13885 8999 611 2741
6749,3055 11366 13885 12850 2820 611 405 1011 323 2614
6750,11366 611 13885 2156 2028 3055 14163 6622 2741 3811
6751,611 2741 3055 3465 11366 405 287 13885 1166 1532
6752,11366 58 2742 8999 611 1532 12850 3055 771 3465
6753,3055 2741 7124 10715 11366 1011 2820 101 14578 8999
6754,11366 3055 13885 607 692 1011 1001 2869 3222 9194
6755,1721 11366 12850 3055 611 1354 4687 8999 9851 2881
6756,11366 1532 611 1166 7215 2820 3811 405 3465 12070
6757,11366 3055 611 14538 12850 466 2820 7115 9749 4138
6758,11366 8999 3055 611 91 10715 1351 12850 7124 14555
6759,11366 1532 611 1166 14538 625 2820 3055 4402 13885
6760,11366 8999 3055 10715 611 2742 1367 2820 7115 7215
6761,11366 2741 3055 611 13885 1354 8999 1011 12850 2814
6762,7215 9054 11366 2881 12850 1721 6362 58 8210 3055
6763,11366 13885 2881 12850 6364 611 1011 3055 2742 692
6764,11366 611 3055 2741 13885 5998 404 8477 2820 8999
6765,11366 1721 2996 4138 611 3465 11347 10992 1166 4599
6766,3055 11366 611 1721 10715 2375 7427 8999 3465 1351
6767,11366 5998 4598 611 7215 10715 6806 12850 12426 1354
6768,11366 101 8999 3055 14081 2820 13885 7124 740 2460
6769,4139 11366 2741 405 611 3055 13885 1011 2820 1719
6770,11366 611 3055 10715 8892 13885 2820 1011 2741 1532
6771,3055 7124 11366 10715 2820 13885 8999 1351 2741 12850
6772,11366 611 2741 6364 3055 1011 2742 5998 13885 12850
6773,3055 11366 9054 8999 611 466 1351 13885 45 6364
6774,3055 611 11366 8999 58 323 1166 8190 1367 7124
6775,11366 1532 611 3811 1752 3465 2820 3055 8474 287
6776,3055 10715 2820 611 13885 2814 1011 11366 2741 14578
6777,11366 2820 3055 2742 1011 7124 740 13885 8999 611
6778,11366 2881 740 4135 6364 611 607 2742 3083 7057
6779,11366 611 1532 1367 3055 10715 58 1011 476 13885
6780,11366 3055 2741 740 611 10461 14826 13885 12850 14578
6781,11366 3055 323 611 13885 2741 9054 476 1011 1166
6782,611 11366 2741 3465 13885 3055 466 1532 8999 6622
6783,11366 3055 611 625 13885 2741 2448 7116 4687 3222
6784,3055 10715 11366 4426 2741 8999 740 14555 1166 58
6785,3055 11366 611 7124 466 53 8999 7121 101 10715
6786,11366 1721 13885 611 10752 7215 12850 2741 2742 1419
6787,3055 11366 611 10715 13885 8999 323 2820 7124 404
6788,11366 3055 4330 13885 8826 611 2742 8164 4687 4416
6789,11366 3465 8761 611 3055 8999 323 2742 13885 4596
6790,3055 7427 11366 6804 8999 1011 12850 10461 10715 1001
6791,11366 611 14578 13414 10715 3055 1351 1354 4426 715
6792,3055 2820 7427 1532 7115 11366 611 3465 625 1721
6793,11366 3055 2741 12850 9054 1721 466 13885 2820 769
6794,11366 3055 13885 9054 2741 611 740 7159 14163 7124
6795,9054 611 2375 11366 10715 3055 46 58 4138 1166
6796,11366 611 1166 8477 1532 13885 2741 873 3055 12426
6797,11366 6364 4138 2820 12850 5998 3083 3465 3491 1719
6798,611 11366 2741 2820 3055 10199 3465 8999 12850 323
6799,3055 11366 13885 2820 611 5998 1532 2741 10715 4138
6800,11366 13885 3055 611 692 12850 1011 1529 466 2742
6801,11366 9054 3055 672 11120 611 6804 10992 3222 13885
6802,10715 3055 1532 466 1721 2820 692 2741 11366 323
6803,3055 740 11366 10715 2820 611 14826 1532 2741 8999
6804,1532 11366 7115 10715 611 12850 3055 14538 8999 2130
6805,11366 3055 611 13885 692 466 12850 8999 2820 7124
6806,11366 1011 12850 611 3055 405 2741 692 13885 1354
6807,13885 11366 611 3055 1011 2741 4139 1357 101 1351
6808,11366 3055 13885 6364 2742 2820 12850 611 2614 8477
6809,11366 2741 14578 611 3055 10715 2869 8999 4426 1367
6810,11366 2741 1166 2869 611 1726 4132 1011 3055 6364
6811,11366 611 3055 5998 13885 2741 3465 1323 1145 2742
6812,3055 466 8999 611 3465 1532 53 2820 1351 11366
6813,11366 3055 2741 8999 611 1011 13885 618 1724 2614
6814,3055 10715 9054 13414 12850 14826 101 14555 11366 1351
6815,11366 6544 1166 611 12426 15029 13885 1532 323 3055
6816,466 3055 2820 3222 11306 2741 10199 13885 11366 3465
6817,611 5998 11366 13885 618 2741 1001 3055 2614 5163
6818,1367 11366 3055 1011 10715 4426 611 2820 323 466
6819,11366 2741 611 1529 2881 692 3465 6622 2742 13885
6820,11366 10199 10992 7101 611 3672 9749 11405 2894 692
6821,611 11366 13885 3055 1011 404 3465 466 9749 2741
6822,8999 3055 10715 611 2741 7124 9054 12850 101 52
6823,3055 1532 625 58 10715 11366 476 611 287 5998
6824,611 11366 3055 13885 405 625 5998 1166 323 2741
6825,3055 611 1532 11366 2741 2820 405 9054 3465 5998
6826,11366 3055 611 13885 8999 4657 607 2820 1166 12850
6827,11366 3055 1721 13885 7215 4599 740 9192 3046 8999
6828,3055 11366 611 13885 4401 3465 1011 12850 8999 10715
6829,8999 3055 740 10715 3465 2741 7124 11366 611 53
6830,3055 11366 1166 740 10715 2741 611 1532 692 7124
6831,11366 13885 3055 4139 4599 12850 404 2742 2820 8999
6832,11366 1721 692 10992 10990 10630 2881 13885 13075 12850
6833,3055 11366 7124 611 10715 2741 740 1011 2820 8761
6834,11366 58 10715 1367 9054 1166 611 3055 7124 1532
6835,5998 11366 10067 611 5672 2820 7215 2372 2750 6622
