user_id,recommendation
5697,13838 12778 12771 12781 12775 12774 10877 12772 12773 12780
5698,12009 12059 5514 4968 12062 7457 12060 8423 12099 12010
5699,14069 14202 8423 11428 3840 4968 14425 7964 12009 12010
5700,12840 11956 8452 5514 10157 6409 8310 13221 12099 499
5701,5521 14472 2835 11221 13838 6608 12557 6312 14208 14462
5702,11366 692 13885 14486 8250 14136 5266 5267 693 12850
5703,14964 11384 692 8250 14572 6581 693 12252 14882 14136
5704,692 14136 13838 693 12340 14208 11405 14366 8250 11402
5705,14136 6803 11405 1667 692 5340 9832 11402 12909 693
5706,11217 13949 14426 10468 11605 11604 4960 13948 12010 13947
5707,13892 6622 908 6170 14885 6181 6189 1664 13893 6180
5708,8326 14729 14091 13004 5273 6909 10169 3602 11446 12867
5709,13183 7663 11384 692 14462 14528 7667 7665 7661 7666
5710,4968 12009 14202 8423 12010 12011 3840 14425 14069 8117
5711,14366 14838 6604 7256 693 13838 692 6608 13139 14136
5712,187 14858 5215 4884 3319 5217 2037 7312 7307 7317
5713,5521 14472 6608 12557 6312 14208 692 13838 2835 6605
5714,9961 12333 13673 13647 14956 12385 12064 12741 14169 12611
5715,1701 14208 2329 10564 8401 6608 7021 14141 14140 11402
5716,6608 14208 13838 692 5521 14472 6604 14136 12557 12340
5717,4934 12031 5734 14102 8272 8581 714 11817 4764 6045
5718,12161 1680 8233 8234 3999 6629 7485 13448 10269 13446
5719,9614 6620 2337 7936 6622 9139 11047 9616 2338 2108
5720,12392 14968 14615 15261 11785 12391 12390 9691 4628 13938
5721,8114 6183 7940 13961 1700 14146 5714 6187 1846 2008
5722,6494 6495 7528 10836 9226 11221 13191 6543 6505 6544
5723,7782 11172 12090 12089 8339 1458 6844 12088 7005 9156
5724,14528 11786 7663 13988 8992 8268 7664 14527 1111 8290
5725,13378 13359 6487 4700 13393 13394 7576 6492 4545 7328
5726,14885 8114 14706 6183 13961 14705 1700 8122 1846 13892
5727,14960 7740 13943 14706 6183 14848 14961 8114 5522 1700
5728,9551 4046 9965 14205 13838 11384 4043 4047 9549 4042
5729,14531 14065 13405 7660 13368 12519 5614 13280 14171 13068
5730,682 14663 372 14057 11289 191 9249 681 13697 15044
5731,9594 9106 5383 9105 5221 14489 10704 3614 9114 8335
5732,6083 12872 10893 9594 611 6016 12102 13674 13595 13675
5733,11424 11126 9594 3055 14988 14992 13388 14989 14990 14991
5734,11959 14579 8190 15244 14931 13056 15250 2189 14937 2203
5735,14733 7320 8351 5759 7307 7308 7312 6800 7325 6607
5736,117 118 2956 4726 383 168 12109 392 132 5568
5737,9228 7012 5896 4964 11654 4073 5895 7744 603 602
5738,6768 7844 2957 7842 10249 7917 7843 12918 12516 3965
5739,5678 14606 14971 12574 5676 5675 12235 9175 9176 14903
5740,14969 4279 7183 4294 10974 12541 4287 4289 4296 4277
5741,12483 8702 1988 5932 5925 12484 12000 11995 11998 11999
5742,12633 7170 5972 12586 7161 5974 6612 6267 9497 14526
5743,14538 14973 14938 14415 14264 12850 13262 553 6071 13737
5744,14538 14973 14938 14415 14264 12850 13262 553 6071 13737
5745,14068 14972 8428 14944 14705 13521 14942 15193 14975 14456
5746,726 11405 14512 584 9106 8590 12467 11591 12468 35
5747,14973 14538 14938 14415 12850 14264 13262 553 13681 6071
5748,14538 7229 9486 14694 15199 14973 14938 14693 11932 14539
5749,14142 13831 8577 14417 14524 15132 9245 14490 11829 11828
5750,6071 13623 14538 6072 14806 12742 6076 13622 11272 6182
5751,14223 14415 14222 14538 14224 14160 9244 14610 3180 14106
5752,1616 8425 8414 1615 8417 8412 6567 8420 1605 8406
5753,14542 5337 7946 4126 14819 15043 14994 14574 6202 8006
5754,14277 13420 14610 14513 8547 14478 11911 8366 12567 3949
5755,14523 1697 14163 12881 6057 1376 6606 14176 14460 1695
5756,8298 1655 13584 10715 5384 5385 2394 5382 1094 5842
5757,1621 611 14538 1622 1618 1617 1620 235 10893 234
5758,1697 14974 14176 1695 14975 8189 10516 13610 10608 1694
5759,14975 10608 14974 8428 10861 6532 2868 10862 14705 13521
5760,14976 13764 12024 11575 14593 1754 12134 12626 15018 4674
5761,8988 8989 8987 1494 13956 272 7486 9274 8985 8986
5762,14974 14975 10608 1904 1697 8428 4576 3138 4067 8969
5763,14974 14975 10608 1904 1697 8428 4576 3138 4067 8969
5764,14978 14977 13026 14656 13405 12525 59 5382 2394 1094
5765,11959 13056 15244 3841 14931 15250 2203 14937 14867 14930
5766,36 11404 1367 15249 15068 5311 15190 13173 2325 15066
5767,9300 12551 9749 9851 1357 8477 4140 10366 12756 6360
5768,9606 12788 10497 12922 12787 8346 10201 10204 9942 636
5769,11405 726 14512 11403 14136 9106 11402 6719 13286 693
5770,4745 4746 11366 4749 4747 8010 8008 8017 8011 4748
5771,12650 6852 726 8507 14643 14728 14642 14644 14727 13739
5772,14980 14979 14013 8935 740 58 4400 14907 14956 3615
5773,14981 363 12422 13125 8307 11916 8696 11915 7294 14553
5774,14616 8081 13365 13262 8076 6355 13693 14884 14882 6476
5775,14756 13350 14755 14707 14563 10280 12503 1054 2722 13943
5776,14579 14615 12392 14968 14503 15189 11959 13991 11632 7223
5777,14804 9300 9467 13727 5752 9301 9304 9298 1587 10540
5778,12020 14955 14393 10865 2210 15108 3615 9618 14304 14954
5779,14580 8281 13268 4449 11630 11310 8279 13577 12552 8250
5780,2449 6943 5670 14188 14186 14191 14189 14192 14184 14133
5781,11253 3116 14268 4269 1236 5315 5724 5226 7416 6373
5782,14209 12251 14596 10584 12252 14595 5640 12247 14213 9448
5783,14285 13896 13897 14286 15173 1858 12440 15195 13894 14209
5784,10541 6881 14210 1287 7898 8249 9222 10339 8260 11679
5785,11322 14714 10414 7175 14471 11321 14483 9167 10276 10423
5786,11309 11565 1655 11314 11682 11678 11677 11674 11679 8956
5787,8589 14511 11212 8590 10029 1337 11134 10892 11089 6982
5788,14874 14982 14983 4961 2834 4960 10468 4955 11605 11604
5789,14203 5373 6609 6606 6612 6611 6607 6608 6605 6610
5790,8586 14862 5945 8579 8583 283 14334 7110 5930 14061
5791,8397 7544 626 9365 6488 8475 5377 7534 7535 7537
5792,692 8250 14136 693 11366 14208 13838 12340 11405 6608
5793,3152 14984 714 14334 11308 7805 3166 14742 14862 1333
5794,14985 9424 11630 11310 3152 9781 14580 11308 11254 4449
5795,12748 692 14153 11219 15120 8250 11041 14136 11529 11218
5796,14580 4449 8281 11630 11310 8250 8258 692 13268 14572
5797,13058 6583 692 14567 6582 6584 6581 5569 8250 7616
5798,8022 692 8011 8015 8010 8017 8008 7202 8034 8013
5799,12339 14569 8250 14575 6581 14572 14492 14009 14238 14574
5800,12252 11384 692 10584 5640 12247 9448 10335 12248 12249
5801,2699 7527 4456 10624 9500 2368 4926 5423 3524 9622
5802,13559 7328 11306 14861 8221 4829 14859 11315 14860 7876
5803,14572 8250 14964 6581 14575 12340 14238 12339 14573 692
5804,14692 13843 9466 7696 12604 13844 9475 12605 2754 12947
5805,13395 14888 10093 4954 11230 11405 4955 10674 8514 12688
5806,13487 3874 4574 2134 9094 165 476 510 13955 11857
5807,14573 259 14861 14660 14859 13559 14572 924 14860 11306
5808,14861 4085 14859 13559 1993 14860 11306 14573 7328 259
5809,14819 14574 11630 14575 9620 8047 1935 11310 8250 10494
5810,14209 14458 14596 14213 14595 13680 13737 15188 990 10095
5811,5407 7876 8374 5406 7875 13598 13599 14859 13596 14392
5812,14861 11120 14859 13559 5673 14573 14860 11306 7328 259
5813,3840 14425 14202 14505 14933 8423 4968 14069 12009 12010
5814,12156 3887 10701 3665 13887 3880 12157 12154 3877 13179
5815,3747 12083 7169 6617 6612 7171 8879 1898 399 12652
5816,14991 14990 14992 14989 14988 14993 3061 14987 3062 3060
5817,12748 11219 12304 12403 11041 11218 6141 11789 14153 13834
5818,10420 10653 10897 9347 9341 9352 9353 9339 3520 2230
5819,8408 14854 10484 13018 14329 14526 14970 7381 7170 9430
5820,11405 6113 6112 6111 5727 3883 5562 3983 6110 14136
5821,14581 5518 14204 6606 5520 5519 14203 14846 14523 4549
5822,1627 8411 1628 11920 8414 14711 12201 14199 8420 9021
5823,12841 13997 9025 13515 9948 14074 6100 13247 13996 8845
5824,11384 9836 9833 9839 12041 9837 9338 13431 11839 8236
5825,2681 13276 13737 13277 2678 2713 2685 2698 2710 2682
5826,2685 1575 7183 6342 2691 920 2343 438 11902 10974
5827,14961 3801 8421 886 12324 7699 13520 13943 14848 14441
5828,14757 8529 947 7409 5898 5232 14629 5404 7408 6272
5829,10214 5670 8979 14649 14653 14650 14648 14651 14647 13523
5830,13587 7124 13912 14555 9054 14427 14826 15079 14296 9055
5831,14995 10921 10928 10925 10926 10923 10927 10922 5971 10924
5832,4756 13511 14565 10200 14564 13618 1805 13516 13512 7020
5833,14689 10384 15254 14914 14905 14688 15064 5595 14543 609
5834,12805 9245 13831 9243 9240 10440 6310 9242 9244 11735
5835,13570 9938 14102 14721 14424 6529 5404 4934 13987 2280
5836,7699 8421 13520 7700 3801 5784 8414 8407 281 15009
5837,13852 14996 886 726 867 869 7841 882 14961 4557
5838,7457 12059 8299 12062 8062 8064 12060 12064 10362 10563
5839,12541 4279 10625 12539 646 4294 14969 12538 4299 12540
5840,7700 14388 8421 7699 15009 281 14910 3801 14455 8414
5841,14565 14564 11994 11998 8838 12000 11995 11999 7823 13511
5842,8780 14997 14986 645 1670 14718 14036 15246 8873 6722
5843,11405 726 14512 11403 14136 9106 11402 6719 13286 693
5844,713 14140 1499 14718 663 10522 8190 4865 13516 13512
5845,8013 3673 5515 14157 2985 8011 8010 8017 8015 8008
5846,12810 7132 12384 6207 7112 7134 6642 12195 7125 11184
5847,14998 983 15060 3056 7777 13940 9353 9590 14519 14382
5848,11403 14512 11405 726 11402 693 14136 11404 11400 11398
5849,8408 13018 14854 13342 8414 10484 8417 8420 8412 14970
5850,14199 11399 8411 4703 75 726 11920 8414 4298 1458
5851,11405 7229 9486 14694 14136 11402 11403 15199 726 14512
5852,8892 11655 3158 8232 4531 254 4559 8894 4595 8893
5853,9423 4552 10897 1257 4554 5441 4555 4558 3769 14928
5854,7583 365 12487 4397 8573 9540 8983 5806 13161 4390
5855,9841 309 7017 9226 6484 6622 6485 6494 9842 6476
5856,15000 7050 10171 10177 10601 10172 5225 7579 7051 7052
5857,9554 1277 1916 1279 12727 1274 14363 8010 7358 8017
5858,2742 2815 13672 5998 11493 2614 2820 1535 1166 12747
5859,1166 2742 2820 1165 405 13651 12380 6351 1535 3464
5860,1261 1260 1259 7899 1262 1264 1266 13460 5382 2394
5861,3054 3056 3057 3059 3053 3058 15001 3052 3051 14583
5862,58 14604 15249 14605 80 15068 94 14980 13411 11126
5863,12897 8039 12894 674 8026 12896 12893 8029 8010 8017
5864,13561 1534 2741 12425 4516 6352 5998 13562 1526 13201
5865,3465 1166 13574 2744 2820 3464 13327 1165 2742 404
5866,611 10893 11483 6016 11484 12051 3213 14621 9781 8303
5867,14586 11440 2659 14524 10912 1546 12326 10776 3806 3922
5868,9021 13512 13883 14514 14149 9022 9023 11920 6865 8097
5869,15006 14475 1091 14713 14585 13390 13516 4816 4822 7392
5870,13920 15007 14475 15006 14713 14162 12428 5183 14566 14904
5871,15008 5369 11332 13581 1105 13583 11326 13580 13579 13582
5872,4316 8691 5016 13555 13553 9488 9642 9636 10573 14054
5873,6821 502 879 6822 1418 2312 9400 9161 1569 4182
5874,14458 990 4953 11756 4955 7677 11131 14510 10907 14279
5875,15009 14910 8421 8407 8414 14926 2595 10495 14388 8417
5876,2820 3465 405 2614 1165 2742 1166 1323 12426 1535
5877,15010 3045 13356 2818 14457 2745 13540 14327 12747 13672
5878,6689 5490 5488 10304 8074 5489 595 10308 8431 5487
5879,712 3600 577 6256 6239 11396 11395 15147 2158 895
5880,15011 15022 14519 15247 12877 7129 14081 9055 6106 7159
5881,8889 12671 2816 12672 8893 5345 2599 8888 5372 3929
5882,13398 10647 3656 10403 3646 14294 14293 11971 14292 14291
5883,4519 4411 2569 7373 851 8391 9588 2533 3735 13129
5884,6002 6004 1957 2599 8893 5324 5372 8895 8888 3929
5885,3055 53 14578 14990 14991 14992 14826 14989 14988 14987
5886,570 7520 10230 9241 565 564 566 14005 571 7285
5887,10732 8336 11392 1576 1577 8314 46 8328 8331 8327
5888,14837 267 13638 14087 12851 265 4373 10705 14171 9387
5889,14856 14855 9142 6816 4928 6977 1763 3292 38 3453
5890,15014 5015 8705 7288 2765 1382 1231 6967 2448 3697
5891,12343 12318 5455 4924 11862 3296 4742 1949 2676 3146
5892,339 7691 7398 4553 351 343 346 10725 730 12062
5893,15015 14442 14443 7527 13556 14410 4034 12632 12630 15106
5894,1320 9192 7062 1319 11799 10355 8541 1001 4036 1779
5895,9647 9758 10988 8159 5667 4603 6555 2874 4139 2875
5896,3839 10406 2670 12204 13991 1116 10616 9058 5087 3532
5897,12850 13885 11366 5267 14131 14480 14130 5268 5266 14506
5898,9412 12143 7014 7015 3486 9307 12145 9406 12147 9415
5899,13885 12850 11366 5267 14131 5266 14486 14130 14479 14480
5900,349 10102 4830 2428 2790 8176 7933 351 3323 12563
5901,11891 10574 4596 12726 9664 12731 14439 14438 11351 12378
5902,962 963 15016 3663 958 977 927 965 3006 957
5903,14903 14971 5216 10832 8578 8 4861 611 5678 14606
5904,14752 14352 13176 2840 6231 7264 10560 1360 12439 12486
5905,6273 14789 14155 6272 6283 6292 6291 6281 6277 6282
5906,15017 2998 6807 6356 2996 5447 10199 1011 6808 9635
5907,7130 12434 12436 7129 12435 79 9925 10537 11876 11482
5908,14609 11859 11860 11861 9782 5991 7776 475 15256 10055
5909,14719 7967 6267 7170 14720 13947 4671 11236 7547 11237
5910,12057 3027 3029 2696 3506 3267 72 527 73 1484
5911,10611 5266 4862 10506 7406 11657 8385 10613 8821 2755
5912,15018 4674 12039 12024 6131 11575 7888 8136 12264 13278
5913,4559 6686 3676 10333 10744 11655 3158 8584 8232 178
5914,7064 2371 4134 2370 4414 2375 5845 11347 4039 7215
5915,14387 13959 999 14389 362 13354 5431 14388 12446 10208
5916,9987 3209 1552 1962 4157 1982 1981 9469 8768 1206
5917,7898 1602 8468 6881 1597 10641 1599 5971 11998 1598
5918,12128 9686 15019 3923 11930 7389 4487 9684 8071 8804
5919,10968 2306 7341 14636 3176 9700 3765 11364 8567 9091
5920,7719 6491 12599 6492 12595 6480 12598 12596 6509 12600
5921,6705 6707 1777 4134 4415 1008 13076 1826 4626 5876
5922,5003 3438 3200 3440 4234 6941 10406 3204 5160 8252
5923,15020 611 10893 11483 6016 11484 14621 3213 12051 9781
5924,9273 2798 1287 1565 6374 1564 9265 5974 3595 14063
5925,6821 10168 2312 6027 167 466 6024 6822 4184 10478
5926,8218 14298 2597 14174 7522 13986 13760 14507 14173 9484
5927,9307 7014 7015 11273 13557 3486 15155 14762 9412 15106
5928,2471 1295 8248 3312 2474 5836 9105 11716 4814 4341
5929,15022 2096 15021 6065 13957 62 9115 1300 15179 10025
5930,13695 9966 6073 12945 6072 9893 3763 12047 13694 10334
5931,3726 36 3179 181 9907 5574 15249 10020 8377 15068
5932,15023 11936 11939 14603 11937 4391 11938 13514 14898 4859
5933,13753 381 1291 12516 13373 12918 6390 10566 12106 12855
5934,10796 2174 9402 4785 3408 10793 10795 10792 10791 10794
5935,14975 8582 9102 12991 14809 11824 3462 10978 919 13925
5936,12853 8413 10111 13161 12546 14612 8414 5121 4803 10110
5937,12516 13373 13372 6390 12918 10540 3456 10595 12855 5752
5938,7563 13803 13800 13801 13802 7557 10605 8252 1634 10079
5939,13881 11256 2925 2017 6330 10763 13882 12724 13754 3580
5940,13983 5844 13911 4611 1011 10814 13984 6554 6556 1146
5941,2095 4892 11171 10967 4717 6099 9494 14773 14665 13996
5942,13975 10057 6138 6100 13809 14377 12069 8295 11544 8274
5943,12964 12288 10916 14600 13432 4882 7560 10917 4895 13532
5944,14319 8760 11952 10451 8747 7781 8807 10617 7905 4336
5945,15024 7207 2907 7925 6394 3646 5282 6002 1596 13004
5946,8418 2294 8242 5088 1417 4770 2239 2762 12359 11155
5947,12325 692 476 2566 11316 983 13012 7332 3719 3488
5948,4762 7403 3699 5596 7280 6026 1450 847 4159 8366
5949,12326 13134 4853 3742 11938 11440 547 9588 7970 1919
5950,10955 8424 7866 4948 576 7401 10944 10949 10946 10945
5951,11748 10910 11215 9741 5508 3317 10050 7283 3359 1836
5952,15025 9433 5792 4284 9431 9432 9434 7086 4294 5791
5953,9192 1779 1320 4606 9191 2375 2371 11532 1778 6363
5954,9442 10763 8052 2925 10042 5143 6103 10765 11329 5158
5955,5419 11761 9263 8777 4025 3250 6411 163 128 9250
5956,101 740 14979 15190 15066 14547 14898 15067 15274 15273
5957,7047 10664 1760 715 4834 10291 6263 1515 3880 185
5958,13958 4946 12712 9149 7190 2244 1834 2333 11298 7286
5959,15026 2301 14281 8409 6620 13832 637 13457 14095 639
5960,6485 11780 6944 13597 6349 6484 716 1713 9805 6476
5961,1212 10471 9248 4201 1282 661 2457 4212 4219 5548
5962,6468 10292 8142 6969 7385 3597 10893 2200 8364 7798
5963,710 4358 2908 11355 7936 1222 1896 1938 3426 3422
5964,9906 2516 2532 1395 9164 1190 392 9899 2531 2553
5965,8874 7346 1374 49 8475 8466 8470 8871 12051 3131
5966,4128 6176 10607 793 2107 11194 6178 4496 2307 749
5967,7819 13380 11385 1135 12914 4039 2880 5449 5535 1711
5968,2662 8215 13072 8214 8216 1635 7756 10083 12092 7444
5969,9142 1205 11864 12776 6981 342 12773 11867 11326 12688
5970,5553 12862 6047 10418 4201 6999 141 10415 1586 6647
5971,7430 9443 9370 10304 8700 5481 7364 3993 9169 10306
5972,2588 2342 1282 6132 8669 6698 3933 13411 2330 8193
5973,3051 3052 4153 3053 9610 13388 3054 3056 3057 3059
5974,2277 1346 711 11654 5580 2272 2276 2279 2280 5372
5975,12935 14750 12227 11385 6276 14791 9289 10819 15027 13519
5976,10383 10382 8591 15028 9200 12875 15029 2711 131 494
5977,13312 9519 4350 10491 14507 10249 14284 5257 9440 12781
5978,12506 12503 12507 6430 11046 12510 15030 4302 12130 7295
5979,14054 6325 15032 14811 14812 361 406 11533 8925 6507
5980,15033 13122 14421 13495 12753 13599 11841 10184 4054 13636
5981,3001 5686 2371 10072 7215 4598 6847 2375 3094 4138
5982,2719 7453 4017 2987 3684 9886 10494 9561 7760 1317
5983,14321 4392 12410 3988 14252 3305 7046 2483 4884 3236
5984,12939 14313 11265 4068 14116 6188 6249 14115 7950 13358
5985,10353 8997 12748 10351 10350 10352 10354 10349 14153 11219
5986,13610 13777 7138 13778 14176 13779 4637 13107 5473 14177
5987,2742 2820 1165 12007 2815 2822 13562 1166 405 12747
5988,15034 5999 13259 15035 13960 11753 13700 14150 1326 13651
5989,12007 1168 12744 3465 1167 13200 12006 2742 2820 12008
5990,1166 3464 14712 2820 12747 2815 13661 14084 1323 405
5991,14806 10207 10206 12032 12747 14879 11753 13623 14324 13202
5992,13356 2818 2948 12747 12746 11753 14079 14150 13518 13672
5993,9851 12075 1357 5672 6360 4135 10192 10992 2371 5689
5994,14440 2096 14363 11350 13237 8741 11891 1145 1136 11351
5995,6894 11918 2409 9595 10136 5831 3406 5120 8960 10164
5996,9534 5687 10199 7427 7091 7057 1011 10899 5447 4134
5997,5312 90 512 6917 6903 55 80 84 94 2529
5998,470 3365 6127 6702 1474 1642 12916 2224 2231 768
5999,8888 12176 248 8893 14305 2599 5372 3929 1586 8895
6000,9894 12984 5650 498 10128 10131 14657 10529 11493 6094
6001,10059 15036 9533 8986 11098 6129 7630 12372 13293 13295
6002,10300 6471 9530 3310 182 8975 5487 9169 1412 10299
6003,13593 10092 3393 421 11270 9936 13591 3392 3143 3168
6004,15038 12842 7908 12027 7393 8761 1740 4790 6282 954
6005,5622 10433 11139 9441 6375 4406 5186 9601 5738 4856
6006,12730 7552 9171 7062 8553 6858 3543 4606 4139 12731
6007,10990 10994 12376 7817 12656 10355 10246 7449 9084 8982
6008,8307 27 10230 9252 8455 3035 5810 5791 5750 2366
6009,4179 8970 4496 2756 1478 11317 1835 5810 9177 3247
6010,13923 708 4020 8429 10694 5805 682 13924 1132 14801
6011,15039 14282 15040 12759 12758 5051 9780 11867 9481 2600
6012,3983 1301 7913 383 13754 3580 12724 6115 6112 13755
6013,166 5017 3367 161 8422 5655 10891 12573 9467 5541
6014,10671 5462 11735 11903 6406 885 1787 197 5460 948
6015,15041 14682 1774 10258 5854 6447 11074 12245 5875 1704
6016,13452 14127 4516 14084 7684 5615 12511 14332 5229 11524
6017,5901 3847 10154 13634 2859 5199 1466 5908 10147 3849
6018,14647 100 12031 12020 0 14210 9056 6646 12689 4424
6019,2579 47 2504 54 86 85 80 87 13580 13582
6020,13905 9495 1302 1040 9596 9598 9599 9597 6404 13998
6021,771 100 13190 15213 15211 15215 15212 12995 15214 11060
6022,11583 8889 1475 8894 15210 11581 14328 13441 14877 12883
6023,6015 15042 1536 15043 14608 15021 6016 12559 10883 4088
6024,6933 14844 3133 6938 6937 13008 5403 6721 14021 6935
6025,10776 11718 11440 10770 10768 10771 10778 10773 10314 10777
6026,11658 1814 6829 1641 2645 6382 5577 11574 420 149
6027,4660 4663 11368 11370 4653 4662 4650 9105 2804 11369
6028,3304 6489 9372 9249 3821 6492 6480 6481 6509 959
6029,8104 3394 14358 10901 14357 13525 3392 14318 11579 3399
6030,14280 15044 12307 12741 10667 372 5026 8768 12306 10669
6031,14307 14163 14868 14866 14865 14867 14554 14869 15274 15273
6032,1565 1564 6374 7420 4821 4468 9273 6411 176 873
6033,12752 15046 13124 11406 6400 7049 14541 11361 6463 6312
6034,242 10390 1351 5858 10391 14089 15273 15274 1350 6979
6035,12538 5259 4028 2283 1539 1784 646 12539 14484 2272
6036,4413 7096 6360 9851 12644 12643 15162 7064 2371 13683
6037,2741 11881 12994 8827 11109 12006 8109 11267 13200 9794
6038,10560 7264 14752 2635 14352 10561 2634 13770 13879 7647
6039,11545 13486 11380 11543 646 13084 12539 12538 12540 14798
6040,11528 7366 5535 1011 4037 11527 10913 1140 1317 1135
6041,9934 314 3717 5116 16 1586 6647 12175 12174 5940
6042,1354 1355 1357 1356 4141 1829 4140 6741 2376 2369
6043,14636 3765 10968 11550 2309 2590 3176 2306 13379 11607
6044,11231 560 13671 14805 14170 13238 13723 14799 14325 13328
6045,14799 6992 8828 4514 3465 11121 3464 13671 1166 14712
6046,11111 14803 9784 12070 11822 4791 6941 6990 4514 6866
6047,4643 4642 4644 4647 8632 8626 8625 8633 8630 5565
6048,12283 3914 4160 12284 988 4165 4155 4156 3912 3927
6049,2531 7374 1980 9905 10341 12244 8846 8499 10546 8722
6050,15047 9984 12250 11998 11995 11999 12000 7823 3440 13704
6051,14439 14438 6219 3080 11891 10246 5686 1776 4407 12756
6052,6034 6968 8283 5052 3041 10298 5077 7044 8877 10301
6053,3957 1512 1092 9497 8570 654 8569 8573 8564 8571
6054,4906 2799 4344 6301 4917 1370 1371 4981 295 7566
6055,9048 5076 9390 5082 9047 6223 6444 6317 11866 5086
6056,6378 8198 2225 15082 15083 3161 8196 3169 2249 3162
6057,11970 7321 2488 4916 4885 7308 7307 7312 7322 4342
6058,15048 14151 12506 12783 15030 10758 2109 9244 5188 11111
6059,2962 10657 3553 8595 10291 3944 591 6880 2959 6056
6060,15049 4072 4626 9851 6360 7065 10716 3667 7057 4596
6061,4116 4117 11673 11707 4118 11677 11674 11682 11679 11678
6062,6990 5190 9784 4038 9935 12070 9788 11111 4514 6995
6063,8503 11954 1960 4370 6908 3160 10551 11176 2027 9929
6064,905 7740 7487 10322 3423 5247 9805 6228 3422 12824
6065,15051 13047 8023 8015 8011 8010 8017 15241 8008 15168
6066,9880 966 4589 9879 12946 2196 15052 967 15053 7655
6067,15052 7655 12943 15053 12946 966 967 4589 2196 12944
6068,6391 7869 4843 4075 10439 6402 4355 9053 7961 586
6069,13948 9847 11634 6065 6109 10468 11604 11605 11633 12010
6070,5812 3383 3148 3350 6322 10660 5078 5806 5816 3326
6071,6095 13823 13080 12831 5842 13542 3877 14656 1094 13078
6072,13342 10259 2402 12797 6789 8408 5607 2834 4577 3587
6073,3025 10066 1537 13555 13553 12202 1536 3032 9488 14544
6074,13649 7181 5011 7921 9166 5414 1641 2126 5730 3195
6075,15055 2990 864 4779 6148 19 4167 1979 668 887
6076,11293 14265 12197 4861 2117 1404 9255 14601 14602 4418
6077,11036 4718 9778 11037 4713 14788 13383 6083 7248 8252
6078,3838 5336 7843 911 4645 2015 12480 4648 4647 7842
6079,4663 11368 11370 4660 4653 4650 4662 2804 11369 11371
6080,10383 10382 8591 2325 117 15028 15249 9200 15068 15029
6081,14585 625 8239 15006 11458 11462 10637 12966 14713 9207
6082,13647 13673 708 149 9961 14956 12333 12385 12064 12659
6083,14163 13919 8999 58 3021 14868 13134 14866 14929 78
6084,10920 1666 944 425 11643 4757 9000 13386 10369 969
6085,14713 13390 15057 7392 4816 11458 4822 13516 11460 15006
6086,12800 10263 11391 3503 1044 9367 9667 10659 2659 9
6087,7014 7015 9307 9412 9406 3486 11273 13557 9415 14762
6088,15058 2865 271 5797 10928 10925 10926 10927 10923 4044
6089,13682 9410 9407 14616 8997 10095 2374 2869 9409 9415
6090,14220 4805 8702 11998 12000 11995 11999 7823 14702 14703
6091,13930 15059 699 1394 12062 15168 15119 6118 702 9833
6092,3054 3056 15001 3057 3053 3059 3058 3052 15062 15061
6093,12206 6106 14306 1858 11126 15195 15173 10536 15248 8456
6094,10667 14891 14910 15009 10669 15044 14280 12065 2595 157
6095,11920 12201 8411 15064 3405 9024 2129 771 13512 9021
6096,14961 12324 3801 13943 11087 14960 8421 886 7699 14848
6097,12574 5678 14606 14971 14887 5676 12134 1880 14304 1365
6098,15065 14550 14619 15184 11820 14092 14081 14618 14620 3373
6099,15066 10053 11125 9777 9009 15067 14240 14639 33 10014
6100,9300 14163 9304 9298 9301 1587 14566 14543 14866 14868
6101,8241 6971 10173 6592 11328 11257 5586 2021 2282 1391
6102,52 8474 10715 15274 15273 76 14100 14875 2203 14307
6103,14951 4162 14166 9472 9054 8999 14950 4156 4155 988
6104,14213 14209 11043 3153 15188 14596 14214 15169 15086 10218
6105,14088 14558 12513 6521 14554 14868 14867 14553 93 14866
6106,625 13517 14585 6633 9296 6030 12178 6023 14846 4488
6107,12338 14860 14508 7937 14859 15177 2273 7942 2263 1847
6108,7116 12711 7134 2083 2084 7127 3022 7113 9113 4423
6109,12134 13899 7688 11019 10121 14976 14697 14696 14593 13764
6110,13018 14854 14526 8408 7381 7170 10484 14329 14970 7375
6111,3711 3713 4771 4200 7723 6022 3015 4761 5038 6025
6112,12819 9211 12868 3587 5313 328 876 578 5140 9210
6113,15070 14958 13627 14652 15187 14957 14465 8860 3893 14651
6114,8560 11195 11696 11697 11694 11695 11698 2248 6306 14473
6115,2829 11299 232 10153 229 14473 7933 11297 357 7278
6116,14473 8560 6316 11299 6869 11847 13429 10153 14096 9509
6117,13526 3841 8256 13522 13525 13169 13523 678 14566 13056
6118,5674 12387 1907 11894 10565 5675 11895 8031 11354 11353
6119,3654 3656 14450 13211 5599 3646 3650 3653 3649 3652
6120,8871 14240 13933 5375 11124 11481 8872 2324 8500 6411
6121,12811 8690 14620 15072 11563 13949 12689 1500 7002 9929
6122,2986 74 5415 541 13012 11316 3719 13014 3488 13015
6123,15075 14092 12017 15074 12497 7579 14550 3725 14865 7865
6124,11459 12178 6374 9262 6596 4 1565 1564 9273 9263
6125,10559 14529 10483 12512 1865 276 8969 9060 12560 8131
6126,14792 13369 15076 14296 12013 3041 9227 15072 7131 9155
6127,14255 13929 4564 3561 8095 7962 1886 2015 4565 12184
6128,11993 13560 2938 2781 13181 9396 3253 9544 6948 13083
