user_id,recommendation
6068,4075 10439 4843 14070 6402 586 7869 9053 4355 6391
6069,11636 9845 11635 15022 13948 6109 11633 6065 9847 11634
6070,10512 10511 3350 6324 3148 3383 5812 10660 6322 15222
6071,3877 13542 1228 13079 12831 13074 13078 13823 13080 6095
6072,5607 11261 14810 15216 12797 8408 6789 2402 10259 13342
6073,12785 1538 1536 3972 14544 1541 10066 10182 3025 1537
6074,1957 12633 9166 6853 5011 7921 13649 7181 7182 5414
6075,6853 5333 4779 4167 864 668 1979 6148 2990 15055
6076,12197 10271 14903 14347 2117 4861 14893 7875 11293 14265
6077,13383 14788 6083 9778 1541 10085 4714 4718 4713 11036
6078,12055 14447 4645 11948 12480 11947 10609 5336 7843 3838
6079,13684 4662 4650 14681 4660 11371 4663 11369 11368 11370
6080,15068 15249 117 12875 15029 15028 2325 8591 10383 10382
6081,9879 14543 14583 14584 9144 10637 12966 14585 13517 8239
6082,12741 9961 12659 12333 12385 14548 708 14956 13673 13647
6083,15233 14980 15230 15248 14690 15148 14929 14163 14646 13919
6084,14707 13386 12362 14526 425 4757 11643 944 1666 10920
6085,9779 14162 14475 7392 4816 15006 4822 13390 15057 14713
6086,11391 9 11092 10912 14586 9667 12800 15281 11390 9367
6087,14545 13557 15106 9406 7015 9412 13282 14571 7013 7014
6088,273 5797 7623 4044 9695 269 13425 2865 271 15058
6089,13684 13680 3483 14582 9407 9410 2374 10095 14616 13682
6090,610 3890 8700 14221 14703 4805 14702 8702 8701 14220
6091,13928 3895 4754 6118 14393 699 15119 15168 13930 15059
6092,15061 15062 3056 3054 3053 3059 3058 3057 15060 15063
6093,15173 13897 14561 6106 11126 15195 15248 1858 14306 12206
6094,14299 10669 14926 14280 15044 12065 10667 15009 14910 14891
6095,15254 12201 3405 14199 1627 11920 15134 8411 14849 15064
6096,14848 14563 11087 14530 14960 14441 13943 3801 14961 12324
6097,15290 0 1880 5676 12134 14971 14606 14887 5678 12574
6098,14081 9511 14620 11820 14618 14092 15184 14619 14550 15065
6099,10014 11953 15066 15067 33 14639 14240 10053 9777 11125
6100,11884 14904 14391 14543 3841 9300 15233 14163 14566 14804
6101,15222 2282 11257 3903 6592 6971 5586 7452 10173 8241
6102,2203 9935 10715 14100 8474 52 14690 15274 15273 14875
6103,14690 15184 14165 9472 15148 14166 4162 9054 14950 14951
6104,2651 14214 13050 14458 15086 14595 14596 15188 14209 14213
6105,14930 6521 15244 14295 14868 14929 14558 7284 12513 14088
6106,10637 8995 12966 9143 8239 2993 12784 625 9144 13517
6107,13559 7876 12339 14861 7937 14859 15177 12338 14860 14508
6108,15002 7113 2085 2083 4423 12711 9113 7134 2084 7177
6109,12574 14887 12101 14976 11019 14696 14697 7688 12134 13899
6110,13342 9430 14329 14970 8408 7170 7381 13018 14854 14526
6111,6022 10453 4761 3015 11070 5538 9299 4771 7723 3713
6112,12869 328 11090 9211 3585 13337 876 3587 12819 12868
6113,14168 3893 15187 14465 11948 14652 14957 13627 14958 15070
6114,14428 11195 14473 9027 11694 11695 11696 11697 11698 8560
6115,10153 13429 10485 7497 2835 14473 11299 229 2829 232
6116,6306 2915 9509 10153 6869 14096 11847 8560 13429 14473
6117,8259 13522 14543 3789 13705 14566 8256 13526 13056 3841
6118,8042 14531 11353 12386 5675 11894 10565 1907 5674 12387
6119,11431 3412 3654 3656 3612 7450 5599 11762 13211 14450
6120,11125 6411 11124 8500 2324 14535 5375 14240 13933 8871
6121,14143 9989 12689 13949 15287 1500 8690 15072 14620 7002
6122,3719 5415 11316 13016 13017 13015 13012 8561 2986 10026
6123,11914 14550 14564 7898 7579 12497 15074 12017 14092 15075
6124,9273 11817 9296 6596 6374 6038 1782 9262 12178 11459
6125,8969 276 4417 13847 3800 9060 12512 10559 10483 14529
6126,7904 3041 12013 10256 15072 9227 14296 13369 15076 14792
6127,2015 14785 7962 14026 3561 1886 8095 13929 4564 14255
6128,10489 2933 13083 9544 10115 13181 7179 2938 11993 13560
6129,14034 2593 13114 3480 13531 13780 8901 11096 14780 13917
6130,2446 5028 5928 7432 6601 6186 1284 11934 12549 7433
6131,8893 13697 14057 11116 6002 7583 9683 2277 14400 12205
6132,9818 9821 8310 6409 8587 12440 14080 14604 14605 15287
6133,14587 3482 5329 5524 13531 5330 1882 13256 14022 5327
6134,14066 7242 13461 13019 13975 14769 9573 14781 7240 15077
6135,2123 1496 3738 11643 9134 2571 2585 7370 9132 12995
6136,13179 9228 6495 13178 7525 14227 15089 6543 11654 7012
6137,12291 12673 12674 12292 12289 12675 15253 12290 12293 14631
6138,10133 1637 14371 14042 8101 8087 12613 2089 12277 13969
6139,2078 12331 12034 2249 8196 12144 2016 12852 13886 11836
6140,13739 14642 14643 14644 4519 14621 14418 15229 9400 15078
6141,14407 8563 15204 15002 14578 8050 15270 15013 15007 13603
6142,1173 15128 11055 2635 2093 1174 2086 12492 14744 11003
6143,4594 14024 14025 13586 14664 14076 11687 11246 11247 12328
6144,14607 14100 11914 14703 14702 7579 14307 15273 15274 14875
6145,7118 8413 14866 14867 14865 641 15079 14823 14559 14612
6146,9178 9176 9175 9528 12610 10134 2609 7960 2607 2929
6147,14841 14686 11126 15088 15069 12689 14493 13937 3063 13388
6148,8238 4654 14398 9959 9077 2717 14234 14775 13945 10696
6149,2300 7268 3677 884 6697 3691 5823 14114 14128 6812
6150,14993 8050 15012 3060 15007 14578 13603 14407 15013 15270
6151,14106 14222 7688 13899 14730 6614 10121 8737 14160 14223
6152,12009 14862 13920 5183 14426 14941 14904 12387 12388 12386
6153,14941 14904 13132 5674 9343 2828 12362 12386 12388 12387
6154,7020 1351 204 14100 610 14220 192 200 14702 14703
6155,14989 14990 14991 14992 3061 14839 14841 14686 14840 15081
6156,5517 12993 10918 8416 8663 1886 9770 12104 5634 13527
6157,4733 3441 5762 4376 1801 12533 12166 7955 6366 6964
6158,653 13208 7805 659 6815 2598 656 8666 15182 3548
6159,11399 4349 11400 14132 13636 6610 10839 7632 11398 13637
6160,14491 14136 14654 12340 14530 15196 692 8198 15082 15083
6161,13216 14366 14720 14740 13214 13213 12340 13838 14721 13215
6162,14320 8873 13414 14825 15063 14827 14570 15134 15060 14826
6163,14886 10977 12574 14887 12101 14976 13899 14696 14697 12134
6164,12065 14688 6836 4349 5595 14923 14566 10384 14689 14543
6165,58 14605 14604 15007 12784 13603 14980 8050 14334 14742
6166,9814 14773 14665 6100 8757 13433 2613 8212 6099 2095
6167,14850 14306 7124 14555 14852 13940 15288 9054 14296 15079
6168,14674 1456 13807 14926 10904 12011 15009 15245 14120 14299
6169,1328 182 4128 2748 2107 13071 2949 7723 11461 15113
6170,798 13004 1499 10053 12479 14140 1625 12055 12463 713
6171,14720 14415 1238 7753 11269 1343 8508 7440 12313 15085
6172,12988 3412 4973 1304 2296 5452 6558 3411 11733 11665
6173,5376 15168 13517 10541 11462 14585 15006 6881 10637 12966
6174,7161 13018 8076 6785 14719 14854 12633 14526 8081 7170
6175,14209 12653 14890 8525 15169 14213 14214 13050 15086 13538
6176,5889 15056 7228 518 8483 11653 7223 9319 1553 12983
6177,14891 14144 9893 9892 4576 11253 14396 5226 15107 14268
6178,14933 3906 15069 13977 14504 2201 8588 14430 15072 9056
6179,12271 13734 12302 1526 12825 13561 13349 6992 8904 1533
6180,7016 3986 10865 2317 11424 8187 11196 9947 8184 859
6181,7396 12027 12842 7395 8312 5746 15038 7393 11157 5850
6182,8788 12028 12371 13268 6613 12950 14949 11709 13577 12828
6183,7375 3824 13607 13454 13606 7380 13040 13771 11073 14215
6184,2839 10253 11610 7528 12520 13175 12719 7648 12282 14039
6185,6255 11459 12380 11117 2774 12379 5954 4349 6826 10138
6186,14364 7220 10737 11529 10508 6065 12237 10798 7572 11632
6187,14321 14032 6331 6328 9789 5180 413 4265 6329 12406
6188,6043 11690 14329 14854 13025 8340 6270 14484 4028 14482
6189,14208 13286 11403 2151 14512 13182 14136 14591 11405 11402
6190,13933 13647 12741 4955 3894 14739 4700 14956 4963 12385
6191,1168 8713 13708 405 13314 14807 11755 6416 6415 13932
6192,14528 4448 15188 9963 4450 7663 7163 12247 9964 14858
6193,2204 610 3485 13909 14220 14510 5351 8376 14703 14702
6194,10911 14763 3663 14762 962 963 3006 14764 13556 15016
6195,651 12620 12487 10182 12784 1069 14548 1004 5438 15088
6196,11654 10085 6276 14200 12276 352 6268 14398 10695 15089
6197,5498 11039 8964 1252 10282 11272 9071 6549 8838 10281
6198,14227 13410 2917 12584 13585 12667 5070 1752 1747 2930
6199,12170 7438 12169 12406 5971 12084 11480 7805 12087 12847
6200,8108 14195 13409 12906 14330 8642 8729 12843 5430 14180
6201,13613 14440 14262 11470 4840 14077 14075 13813 14074 14416
6202,12265 4701 8700 5744 4698 11157 5746 4705 5747 15090
6203,14180 12905 12854 14330 528 10880 13314 14805 12820 13315
6204,11122 9784 13578 1168 11112 12007 15093 13200 1167 2365
6205,6996 13038 13052 13708 13578 5998 14562 14007 2742 15152
6206,14807 1323 6996 13248 13245 12509 6000 13128 1528 13244
6207,14457 405 1166 1535 13661 11878 14332 2815 2816 14084
6208,1165 6000 6989 404 13576 13327 13574 13628 13271 13650
6209,12426 2816 404 14122 13624 13007 6001 13232 14405 11418
6210,11623 13074 12574 7923 6399 15147 14717 4519 13129 6868
6211,11123 14052 13851 12826 9792 12825 12502 6326 6867 13422
6212,15290 0 15284 16 9784 2365 15093 14374 14375 14376
6213,13453 14712 1166 11393 2815 13731 3464 1529 8904 13578
6214,11052 2820 1326 2745 13576 1166 3464 13731 13187 13326
6215,14359 15164 13625 14029 13347 14122 13345 403 12826 12475
6216,13259 3463 13422 6867 14801 1166 11878 3464 13731 11052
6217,13347 14309 12008 8730 13186 14807 13005 13346 13562 14015
6218,15223 15224 6941 13422 12502 12825 14408 14812 14811 11123
6219,15091 3464 13625 404 12502 9793 9791 9792 13422 6867
6220,13344 2815 12745 15153 6996 9784 12744 2365 11112 12742
6221,12825 13422 14811 15032 6867 14655 14029 14812 9792 15091
6222,13561 405 14405 403 404 1323 14015 13334 13562 14807
6223,14811 14335 14359 14812 12825 15032 14309 14655 14029 15091
6224,14079 14007 5998 3465 6996 15152 13578 13327 11955 14562
6225,12742 2743 12426 8727 2742 14562 13325 1165 6996 13327
6226,403 1165 9784 9791 4330 404 13323 13650 14405 13625
6227,13711 15153 14359 13354 9784 14376 2365 14375 14374 15093
6228,14804 11524 13672 5430 10260 13727 13651 14327 1326 13423
6229,13352 13353 15152 14881 2742 2815 2822 13201 14562 13578
6230,2816 3464 13854 15035 13327 3463 2744 11052 1324 13731
6231,14336 13244 12745 8905 6417 13232 12426 13248 10525 6351
6232,14807 13441 4711 14328 12883 14877 15210 15097 14183 14662
6233,15257 13351 13855 14262 1532 15153 14374 14375 15093 2365
6234,11393 1526 13672 1531 1525 11052 1330 11392 1530 12743
6235,13700 13628 14016 1533 8402 1168 13186 12006 13660 13932
6236,1535 14457 10206 12746 13624 2742 1165 12747 4515 2744
6237,12098 11122 13354 15259 14807 9791 11121 13562 13959 362
6238,14079 10206 13708 6416 6992 8905 405 14807 4515 2744
6239,8109 13348 12301 8731 14712 13328 14799 14325 15095 13671
6240,13325 12425 13340 13338 13578 7686 6350 14016 13339 5344
6241,15257 8869 3465 14562 6417 13320 13855 13578 4711 15097
6242,5998 6996 6992 13561 15152 13708 13910 11112 1339 1534
6243,407 13629 13990 14029 14336 15091 6353 14309 14335 14655
6244,11112 13561 15152 8904 13578 14016 10207 6350 12425 13339
6245,6996 14014 6994 14800 12425 13561 13578 2741 15152 6416
6246,31 15290 0 15284 3333 2951 13805 13807 13804 13806
6247,13354 13189 1532 11898 1165 13343 8830 6994 15257 14138
6248,1526 1325 11898 10523 6992 13331 4330 6994 4516 8907
6249,12426 13189 4330 13187 1529 9786 13188 2364 13324 11418
6250,13351 11822 11898 13127 11897 14337 2824 15096 11899 408
6251,13352 13354 13059 14151 9791 6867 13960 404 14150 6989
6252,8905 6996 14014 13561 6416 1526 11898 2741 8907 6994
6253,11879 9794 6996 2742 6416 1165 2741 11881 14015 12994
6254,6416 11897 13354 8810 1526 2741 8907 8830 11898 6994
6255,9847 10790 10876 10878 11634 12154 12157 2628 6109 4315
6256,4290 11020 1557 14890 11782 11689 14446 13117 15098 6923
6257,14470 14142 14886 12011 14417 14490 14120 15245 1101 14674
6258,9810 12470 14237 12765 12432 1844 6162 13070 14588 1874
6259,7573 14119 14161 14353 10254 1912 6068 6069 11620 7571
6260,11288 11287 6583 4664 947 1999 11011 13552 12494 14000
6261,6613 13046 11763 13971 2946 10868 1669 14090 11153 13004
6262,10034 12846 10561 8532 14134 14135 14147 6090 13765 10184
6263,13320 15097 13321 13453 13855 13711 13452 14657 8869 13482
6264,2866 4458 7660 1823 4454 7659 11781 4459 11780 8647
6265,8486 15042 15043 3040 9288 1549 12559 9287 10866 1133
6266,10374 10378 9711 12718 5111 12923 10376 10377 12924 9712
6267,12607 12368 12369 12367 11536 9549 10913 11537 9547 9666
6268,10180 7080 9195 11691 13804 4285 10417 14548 10818 286
6269,14587 859 11872 5728 11424 8038 14582 10838 4755 15099
6270,14764 15156 2009 7014 11571 4450 13212 10911 14762 14546
6271,10461 11598 15238 12935 12932 12332 12933 14736 15027 12934
6272,4932 7475 1221 1220 1224 1223 3421 1117 7474 1226
6273,859 14226 13590 8164 8983 14148 13665 7016 11120 15238
6274,6317 9648 5742 14663 4260 14225 12362 9249 14464 14226
6275,14956 13103 13368 6842 9961 267 12333 13647 14182 12611
6276,6324 10003 14464 14347 2874 12585 8302 7817 1861 13483
6277,10368 9235 12282 6360 9851 14751 10365 9236 13111 2014
6278,12463 7455 10169 5273 6909 15192 13004 8326 14091 14729
6279,12026 2418 12959 7018 2946 5287 6885 6884 13142 10519
6280,13605 13240 13241 11642 7253 4523 7628 14170 560 13238
6281,8555 14640 13544 9436 14726 10351 6782 13459 9233 14342
6282,12228 14383 14384 6228 6225 13070 6163 12229 14237 12765
6283,12858 11883 8677 1178 10027 6784 9807 900 9661 12025
6284,4851 4069 7948 15100 2627 7106 1268 13880 6510 6174
6285,13842 13406 11907 4458 1126 13841 11908 14006 13770 14533
6286,1700 6670 11649 2008 14002 14314 5714 13893 14146 13961
6287,20 2 13418 24 1 9438 7953 21 13479 12196
6288,11219 14178 11041 15120 1665 11529 6168 14730 12748 14731
6289,11525 8144 6783 13182 9803 6781 1844 11648 7938 12432
6290,10386 4966 6178 4003 12621 12620 127 12037 7302 13285
6291,6887 7659 1894 13988 12981 11656 12138 3862 13782 8516
6292,11108 1532 13188 14405 2364 13344 11122 10179 11112 11418
6293,7963 10028 14511 6548 10881 4357 11212 10029 8589 8590
6294,560 13004 7583 12499 9228 10450 13184 5895 14729 14091
6295,13557 7396 12714 12232 12231 7395 3947 9183 11273 7394
6296,9557 14531 13530 6669 14207 7660 4368 14182 13537 14001
6297,6567 14968 11785 15261 8057 11996 13685 15101 15238 13665
6298,5384 14645 10007 12575 13079 5385 11908 8335 12576 10441
6299,6571 15210 12505 13082 12534 12500 10041 13441 15102 9795
6300,14528 12049 9966 7574 11940 7573 4447 7401 7571 14353
6301,10070 10913 8645 8983 673 10071 14745 4035 11420 10073
6302,13689 13688 13687 13686 6783 7573 13692 14353 9803 7571
6303,12935 12076 43 11387 13519 11385 12077 5537 11386 12071
6304,15016 7701 10911 11776 11613 11614 11612 7702 12147 13556
6305,9830 9291 12486 266 13725 13898 6784 14086 10986 14085
6306,3044 15036 10059 13488 13935 1752 1751 7630 14672 13585
6307,6941 5999 13453 10179 11418 11122 11878 2820 13624 13127
6308,11067 11068 9604 4074 4554 1257 4552 3092 3093 10282
6309,13438 1472 1471 15159 7857 1473 13108 15164 15105 15104
6310,14663 6486 9199 14058 10941 9683 8320 11190 14057 13697
6311,14345 6742 13270 1001 1145 14736 11768 2628 999 1002
6312,6363 4061 14345 1773 12585 8302 10807 5876 7217 12936
6313,5125 5128 5127 11027 1770 2885 4336 1772 5129 11025
6314,6066 12803 12801 3268 12794 12795 12796 12798 12799 12802
6315,13662 13270 9236 11777 10366 4144 1354 6360 2378 9235
6316,9790 13565 14004 13606 13852 4430 13878 14236 5673 14459
6317,8254 2378 8166 8167 11002 10191 12297 6550 8476 11703
6318,9124 5405 11019 5569 14667 995 14666 8210 13729 13728
6319,12282 1825 6320 10366 12920 12919 2014 9235 10365 9236
6320,14114 6527 11468 3676 6530 8181 8396 12941 11469 6526
6321,5363 12861 12286 14850 9510 10625 1527 14721 15034 14740
6322,4751 12568 12234 15171 4752 15202 12717 13105 7623 11054
6323,344 370 11375 2592 12717 11117 9965 15019 13105 13668
6324,12526 13793 13766 353 10450 12719 12498 13171 12499 13795
6325,13795 1694 4671 12527 13848 14229 11248 10488 13793 4672
6326,13665 4693 4605 12261 8478 9540 7016 13286 8983 15238
6327,8540 11801 11797 5662 11537 11799 11648 8541 9747 9748
6328,2909 4360 7950 12719 12939 13358 13600 14116 14115 13766
6329,2371 12932 4143 13270 4138 2373 12929 1354 4144 11777
6330,2724 14501 8676 6764 7539 10250 2725 10892 10251 14118
6331,11 12 13 14 5010 5008 5009 5005 5006 5007
6332,10746 9085 14127 13697 14663 8320 5452 6333 14057 13567
6333,13113 12577 1127 14708 13741 7408 12565 12470 14311 14739
6334,13557 13556 14763 15156 7014 13212 14546 14762 11273 14764
6335,10330 565 564 566 8677 10332 5793 102 574 8844
6336,6698 8677 10332 8844 7960 14740 2023 102 12221 11477
6337,11042 9895 14396 9894 14144 9893 14268 9892 4576 15107
6338,1675 13198 13197 1678 13585 4787 9053 1672 10786 14070
6339,8508 5070 12091 8386 9124 9074 995 13611 12311 12253
6340,15113 9144 14476 9263 2311 13517 12178 9296 14162 14475
6341,12876 14875 1367 9957 10727 13626 15069 7121 15276 11185
6342,5833 3716 7440 7443 12977 12974 7441 12976 10860 12975
6343,12289 12615 13381 13462 10789 10038 10036 14797 12617 10037
6344,10012 4648 4657 4650 4656 4646 13022 11371 4655 11369
6345,2092 2091 2090 1631 12837 9470 9658 9473 12838 2093
6346,12068 6347 2086 2090 2092 2091 14744 11003 10086 2093
6347,7560 10242 1997 3571 1996 12949 3572 13065 3573 1998
6348,14739 12564 7351 6549 13999 12971 13402 14708 12565 11038
6349,15173 15110 14561 14276 7444 14777 13810 14790 13257 15108
6350,11543 2087 3759 13810 1539 13815 13812 11714 13811 13721
6351,13703 10036 9101 7555 11128 13803 7309 7563 6136 13003
6352,13620 14796 12310 13247 12646 12068 12647 1884 13246 13703
6353,10560 10561 14917 14916 6334 5374 5364 14444 14918 14919
6354,6467 8690 2263 2273 6083 9778 11036 12339 12338 6303
6355,13608 9004 8636 6111 14381 14145 3716 3784 10084 15109
6356,13936 14772 8757 1955 14900 13608 12182 12274 12275 1956
6357,13246 10918 12172 12997 9760 13433 13432 14809 13532 14031
6358,13065 3566 2663 8214 4056 2668 1998 1997 12949 3572
6359,12093 1184 14035 9430 12870 6003 6128 8617 15109 14381
6360,13307 14026 13 7756 8096 13382 8095 4565 12049 9759
6361,9430 1184 6003 6128 14035 12870 8617 12871 15109 14381
6362,11198 9494 11165 3233 14777 12602 8638 8560 14428 9027
6363,13022 3804 12740 4651 3445 14257 3450 3448 3447 3451
6364,1635 13944 4056 8663 12066 12544 1542 14041 12183 12977
6365,12412 12413 12414 12415 7767 14416 13342 12410 10259 11261
6366,1996 7444 14777 1997 12949 12092 14600 10083 11191 15110
6367,12392 12390 14315 14061 14060 14059 12391 13904 6852 3804
6368,9820 12363 9789 5180 6334 14032 14918 14919 14916 14917
6369,14587 11631 14428 14516 13451 13463 14779 10872 9027 13461
6370,11128 14797 13309 13311 13063 9571 8899 25 12069 14796
6371,12876 7134 15028 4363 15247 11184 15011 14519 12877 15112
6372,13073 13072 11472 2311 7225 6577 7228 7723 13071 15113
6373,7700 14456 13552 14885 14388 14950 14455 14000 14706 12494
6374,170 11092 15113 2311 15020 12273 12272 4762 3596 10919
6375,5121 6878 10669 1953 6874 1955 13609 5116 1956 14900
6376,15139 15140 15135 15136 15137 15138 15245 15116 15117 15115
6377,1249 12638 12639 5759 4096 8918 5757 1248 1247 5758
6378,14295 1396 14504 2201 4426 15263 15045 14108 12668 15118
6379,1488 1489 4672 12065 14278 8572 13848 14937 14396 14891
6380,6881 10744 14826 6146 5971 7898 10745 14306 10215 14320
6381,13737 4755 1132 14616 10934 7467 13682 14458 10095 14582
6382,2664 5222 12179 13461 13818 9350 6269 13451 4451 11631
6383,12416 10391 11809 5709 11400 7993 14833 14834 8140 14436
6384,9125 365 10904 363 12280 1797 12829 4180 1801 14981
6385,12840 5044 6530 6523 15229 14418 3309 7146 11882 15269
6386,11551 12231 14460 1376 12881 6057 14523 8852 13435 12233
6387,14229 13171 14230 12526 11631 10741 13074 14228 14434 4451
6388,13851 11258 12098 11146 8201 3167 6701 12097 3860 3367
6389,14307 10171 7580 15181 15075 7577 7578 15074 11914 7579
6390,14021 11945 9256 13925 4179 7145 10920 14661 13364 11317
6391,14616 10353 14731 8057 11041 10701 12156 14153 12748 15120
6392,5985 8321 8322 2867 3805 11873 881 2912 12708 10558
6393,12336 12139 12140 1890 4900 4985 4348 7330 7326 14303
6394,10511 10512 2586 6729 1801 7343 1796 1101 14893 7344
6395,14136 14654 12340 14530 15196 692 15123 15121 15122 15124
6396,12237 6134 12607 13878 13111 13270 12240 12241 9853 2380
6397,14522 14119 11856 14980 11249 12972 4731 14013 12973 14095
6398,5716 2979 12576 11907 5385 9809 1665 9810 11908 10441
6399,7895 7935 12208 7796 11475 12938 6070 13251 12924 14776
6400,1120 8029 1119 8885 9128 13267 14050 8041 1360 13673
6401,805 4490 4503 1390 12053 9974 11681 5063 11090 12361
6402,3536 2671 15171 9098 12043 8973 3466 15100 1804 2672
6403,12031 4428 14647 4421 13017 4433 4435 4432 12020 4424
6404,7264 13374 13375 13376 9892 13231 9895 13131 13879 13716
6405,14262 12842 8664 529 7334 6940 8761 5571 7333 8489
6406,6317 13909 3485 713 8403 1901 857 115 1499 3266
6407,4564 3564 5579 13066 9576 14255 6137 3561 13820 13821
6408,10380 10375 13430 14706 10374 14704 14705 10920 14707 10369
6409,14336 13624 6002 12786 5194 6004 6995 12742 407 13623
6410,13520 14068 14972 14908 14909 15193 8428 14942 13521 14944
6411,4433 13808 10645 2719 3182 6961 4422 2987 5074 7611
6412,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6413,3200 1957 13317 10914 12633 634 6002 14550 5003 15065
6414,11187 14785 13781 4909 4053 8100 13463 12649 12593 13462
6415,14997 14714 14471 9190 12568 258 14429 15246 14483 14986
6416,13171 14228 12020 13770 12526 14230 12694 13406 11147 4424
6417,15156 7013 4314 6356 4311 9302 14545 9308 9406 7147
6418,9559 11858 12625 9111 11210 9110 7 11209 12649 14787
6419,6775 5201 6776 4749 9404 4168 4173 2982 5198 15125
6420,8398 11888 13024 14967 5338 5358 14754 13643 13642 12439
6421,4710 4964 14570 5896 14849 7012 4751 9228 4754 15060
6422,9312 7971 8724 7505 3071 2232 3902 1481 12517 12713
6423,4955 4129 4125 10347 10124 4871 5289 1101 11353 14893
6424,11424 12206 15285 15247 15011 14519 14984 12877 11126 15112
6425,4754 13414 14241 14826 15028 14316 15134 15063 15060 14570
6426,5433 6178 9878 8224 5225 7992 5224 11082 2340 26
6427,7904 13807 14108 15118 2415 15072 13805 12668 14504 2201
6428,11537 4036 13982 12756 2887 9852 13568 14225 15126 11787
6429,636 6844 6328 7782 12088 6327 6331 12090 12089 15127
6430,7807 1247 138 355 7173 9711 8509 836 6833 7462
6431,14430 12847 10920 13807 12362 14526 9299 11462 9306 14493
6432,12492 4572 115 10210 8695 5882 8427 10111 12546 15128
6433,14407 8734 8739 5929 14471 14217 8736 8733 8735 15129
6434,12693 13255 13253 14340 1789 1788 9232 13252 9233 15131
6435,8239 3407 2993 6846 12784 625 8254 9144 12406 13517
6436,6999 12327 1391 5524 8450 9064 458 5523 1807 7399
6437,13691 13024 9713 12653 9126 13548 11783 14521 14117 11884
6438,11177 4069 9809 13889 1665 13070 1522 2627 6887 9810
6439,6003 10206 14806 4020 13936 14158 5 8324 15020 12032
6440,516 13570 11237 6267 7547 11236 12164 11424 14952 11235
6441,13380 4690 4689 4688 12607 13785 13270 11536 2369 11537
6442,13885 5676 10832 12574 14903 14606 14497 5678 14971 12298
6443,13483 8302 12585 14147 11776 14226 14148 8374 11120 8141
6444,6761 11359 9393 8647 3427 9239 4971 11358 7796 13404
6445,6995 15112 6570 2155 6572 6990 8494 12877 7120 4363
6446,14311 14086 12825 3210 13741 14040 406 13366 3017 14743
6447,14407 14825 14827 14826 13587 14306 15270 14088 13940 9055
6448,713 8780 14825 14493 14036 1670 14827 14718 8873 14997
6449,564 565 566 3853 15009 11192 571 10042 14299 10904
6450,14706 5107 14704 14705 14707 13431 14483 14714 14471 13430
6451,14045 11447 6281 11635 3437 14046 15022 13957 15179 10746
6452,7124 15079 14852 14555 14865 13940 15288 14427 9055 14306
6453,12383 11167 14470 13831 9544 14674 14417 14490 14142 15132
6454,14975 9100 13620 9797 9798 10428 10429 12991 15133 13999
6455,12009 6228 5782 5917 14064 1845 1253 5781 10255 5783
6456,0 15284 8999 53 92 8587 15060 15064 14826 15134
6457,53 15248 14690 14320 14827 15148 8587 3063 14826 15134
6458,14674 14976 13220 13899 12044 1518 14697 14696 12134 14886
6459,15244 15069 5003 14165 14929 14391 5545 13937 12423 14930
6460,12323 2671 14195 14194 8110 5430 14590 13409 14196 8108
6461,10481 2626 15140 15139 15116 15117 15138 15137 15136 15135
6462,10287 10481 2626 15139 15140 15141 14855 12469 15142 15143
6463,4275 11839 4274 1366 12564 6785 12041 1467 3859 9826
6464,13854 13314 13728 10277 10279 6416 13729 14800 7249 6415
6465,412 15178 4367 11619 4066 14541 10048 14847 15145 15144
6466,15126 11787 9554 3080 13590 13568 13878 12756 11318 11319
6467,14616 10062 6776 13665 13685 13366 11041 15101 6780 8057
6468,14826 9054 8873 14868 78 14165 14825 14510 14827 14824
6469,7842 6202 11959 7849 15244 9511 7845 14687 14931 15146
6470,11559 7022 1624 11558 3790 14306 739 15230 14852 15147
6471,3021 11379 15244 14306 14930 12513 15230 13033 14427 14929
6472,10067 8164 9625 4137 14464 5689 14571 7015 7016 15238
6473,15184 14951 14560 8999 15134 14070 11185 15248 14690 15148
6474,13256 12989 12091 13462 10037 1883 14797 14783 12617 9026
6475,3243 14136 14711 11059 13286 3018 14512 11405 14591 13424
6476,12 13 14 31 15290 0 15284 16 15 15149
6477,1532 15153 14436 7993 5365 11948 13627 8860 6378 15264
6478,3823 1285 3833 3832 657 3829 3830 3824 3828 15150
6479,5596 5397 10386 1830 14121 11904 11669 12191 11748 10910
6480,11661 10986 13418 14533 6502 4947 7855 1126 13416 6784
6481,2189 9341 9783 3691 8176 8462 2230 10653 14344 14128
6482,13930 12083 15121 14911 14143 15051 7002 15168 15059 15119
6483,10730 2614 14800 14323 6416 14562 14007 5998 13578 15152
6484,14791 7754 11385 14750 9289 12227 12935 12934 15027 14736
6485,13946 10873 7759 14467 6796 12648 10874 13914 10696 14234
6486,13682 10701 13132 12156 15026 11041 8409 15120 8057 14616
6487,11187 2567 14164 4713 4909 11586 14413 5332 6788 10080
6488,13711 11123 6867 2365 9784 6941 13855 7237 6866 15153
6489,9348 13066 4715 14779 8899 9574 12618 13064 13916 13067
6490,15042 15043 4038 5636 1620 11080 15022 15021 664 14699
6491,4822 13390 6043 10288 6318 12173 14713 4978 15057 10606
6492,14699 5895 14091 5896 7302 13184 14452 9228 4966 7012
6493,14529 9955 9497 7016 9277 8038 1516 15099 859 11424
6494,11054 14153 12338 14860 14508 7937 12717 12748 15120 12234
6495,8425 8414 13736 3483 13737 11186 13665 6567 15101 13685
