user_id,recommendation
7001,3055 2820 2741 2614 2742 1529 3465 405 7427 1166
7002,10715 8999 611 3055 740 12850 11366 4426 7121 9055
7003,740 3055 2742 11366 3465 1011 53 14578 1351 1367
7004,4132 8477 6364 1721 1354 1320 2875 4060 2820 1355
7005,2820 6364 2371 4132 2869 1354 3055 2741 8477 2742
7006,11366 794 618 625 466 12850 323 2306 5644 476
7007,4132 4688 2371 1320 4138 7427 2869 4139 4413 398
7008,11366 8999 3055 740 611 466 287 12850 323 686
7009,11366 3055 2820 2741 2742 3465 405 5998 12850 404
7010,11366 3055 2614 2820 2742 2741 14238 692 14538 7427
7011,2614 2820 11366 5998 1532 2742 2741 8907 13327 3464
7012,3055 2371 4139 1320 7427 53 4599 2869 14209 1778
7013,11366 12850 13885 3811 14238 692 726 323 14538 1532
7014,2820 2741 11366 3055 2742 14163 3465 5998 404 2614
7015,2820 1532 13885 3055 8999 10715 1166 14163 12850 2741
7016,11366 2820 2741 2742 5998 2614 1532 13885 3055 12850
7017,53 740 3055 8999 1367 9055 4426 14578 10820 1351
7018,2820 11366 611 12850 692 5998 2614 14626 13885 101
7019,11366 2820 12850 13885 2741 3055 1532 404 2742 2614
7020,11366 3055 2741 466 8999 611 10715 13885 2781 14163
7021,2742 11366 2741 1535 1166 2375 404 3465 1317 1354
7022,3055 2820 4132 7427 4139 2996 1320 2369 2371 8477
7023,14163 14555 11366 53 10715 2741 1367 611 1011 2820
7024,2820 4039 12850 11366 7427 1011 2742 8982 2371 2374
7025,11366 3055 8999 12850 10715 14163 13885 2741 14555 323
7026,11366 12850 3055 740 13885 4426 611 58 8999 53
7027,11366 2741 10715 13885 2820 2614 3055 611 466 2460
7028,3055 2820 2614 11366 1532 2371 12850 2741 8477 692
7029,11366 12850 3055 13885 2739 611 2448 692 466 687
7030,11366 3055 14163 10715 53 740 12850 611 8999 9054
7031,11366 12850 11405 692 1535 14238 3465 405 2614 404
7032,11366 8999 3055 4426 11126 10715 11045 740 101 14555
7033,12850 11366 8999 10715 3055 2820 611 53 11045 14163
7034,2820 11366 3055 611 2739 1532 2614 13885 618 726
7035,2820 11366 11126 8999 12850 3055 3465 740 611 53
7036,11366 13885 2820 2741 10715 12850 2614 1532 404 5998
7037,2869 4688 11120 4138 7427 11366 6364 2371 4605 7057
7038,11366 14163 3055 8999 611 10715 1367 740 58 14618
7039,3055 8999 11366 14163 740 58 1367 13587 53 11126
7040,2820 11366 13885 2614 611 2739 3055 476 2741 5998
7041,11366 12850 3055 2741 405 3465 9784 2820 13885 11384
7042,14555 8999 11126 53 3055 1367 13587 4426 14578 8474
7043,3055 53 11366 2820 8999 14163 13587 2741 2614 13885
7044,3055 14555 11126 1367 101 13587 53 1351 10715 13388
7045,611 14555 8999 3055 11126 10715 1367 13587 7124 53
7046,3055 1367 53 740 14555 14578 14163 13388 7124 101
7047,11366 611 2739 323 3055 618 794 7696 466 4
7048,11366 12850 466 794 625 323 3811 873 7504 5644
7049,11366 3055 740 2741 8999 12850 2820 14163 10715 53
7050,3055 8999 53 14555 740 1367 101 14163 11126 7124
7051,11366 3465 2371 1535 2742 12850 692 1529 2741 13354
7052,11475 2848 2820 3602 611 3491 366 2287 4064 1896
7053,11366 3055 466 12850 2460 769 611 476 323 625
7054,3055 101 11366 8999 10715 4426 740 611 58 12850
7055,3055 2820 2614 5998 11366 2741 2742 8892 405 1535
7056,3055 1367 53 13587 8999 14826 7554 2869 10953 8477
7057,2820 7427 2742 2869 3465 4688 4605 3083 2875 14209
7058,10715 8999 14555 14163 3055 53 11126 287 11366 7124
7059,11366 2742 2741 2614 8892 405 6572 1532 13885 1323
7060,11366 12850 2741 2820 13885 2742 3055 5998 405 2614
7061,11366 12850 2742 2820 405 2614 11112 3465 692 2741
7062,11366 404 2741 1354 692 2820 8892 12850 1532 1166
7063,11366 3055 2741 2371 12850 2820 2614 2742 5998 692
7064,3055 11366 2820 8999 2741 8907 2742 3465 405 5998
7065,3055 4426 740 14555 1351 10715 1367 13587 11366 611
7066,11366 1011 13885 2741 12850 1532 3055 2820 404 692
7067,11366 2820 2741 13885 2742 14163 2614 12850 3055 404
7068,11366 3055 740 8999 611 14163 466 478 794 625
7069,11366 2614 2820 11405 2742 692 12850 11956 476 2741
7070,11366 12850 8999 10715 2741 3055 611 466 14163 476
7071,8999 611 1351 4426 3055 53 740 14163 10715 7123
7072,11366 2820 2614 2742 1532 405 14238 1475 1535 5998
7073,11366 2741 2820 5998 2742 2614 3055 1535 405 1532
7074,11366 2820 2614 12850 14486 5998 1354 1532 2742 405
7075,3055 11366 2820 611 12850 2741 13885 10715 3019 692
7076,11366 13885 4138 3055 3465 2820 4132 2741 1532 1826
7077,11366 726 2139 4 775 478 323 2457 873 9505
7078,11366 12850 8999 3055 13885 740 10715 611 11126 9055
7079,14555 10715 8999 3055 2741 2820 11366 14163 3465 13327
7080,11366 611 3055 10715 476 12850 3015 3811 2739 794
7081,11366 2820 2741 12850 3055 5998 692 2614 13885 2742
7082,11366 14163 13885 2820 3055 12850 8999 2742 1535 405
7083,11366 2820 12850 3055 692 3465 1535 13885 4515 323
7084,11366 12850 3055 611 692 3403 10715 13885 14486 2614
7085,11366 3055 12850 8999 692 2741 2742 740 3465 1011
7086,2820 2614 5998 2742 2741 1532 405 11366 9784 8907
7087,11366 5998 2820 2614 12850 2742 1535 3055 2741 405
7088,11366 611 476 618 4 794 463 2460 6983 795
7089,3055 4426 53 14578 14555 10715 8999 11126 9055 14826
7090,8999 611 11366 3055 740 10715 53 4426 14163 13388
7091,11366 13885 2820 12850 2614 6622 5101 12290 7165 2287
7092,11366 323 2756 794 466 3811 5550 476 692 1231
7093,3055 11366 13885 2820 12850 405 1532 2614 14486 8904
7094,11366 2820 3465 12850 405 2741 13885 1532 2742 3055
7095,11366 12850 3055 3465 11384 2741 405 1535 11405 5299
7096,3055 11366 2820 2614 1166 13885 12850 2741 1529 404
7097,11366 2742 2741 2820 13327 13885 404 2869 8477 3465
7098,11366 10715 8999 12850 611 3055 14555 58 14307 740
7099,11366 740 3055 53 12850 14163 8999 692 12055 611
7100,8999 10715 14555 3055 740 53 11126 13587 14163 14307
7101,11366 2820 13885 12850 2614 2741 692 1532 3055 404
7102,11366 12850 13885 2820 692 3811 726 323 476 794
7103,11366 2820 692 1532 12850 14238 13885 2614 4647 2742
7104,11366 2820 13885 2614 405 14238 8477 14209 2742 4605
7105,11366 611 618 3055 2739 466 478 870 794 4
7106,11366 2820 2614 1532 5788 5998 1535 399 405 5493
7107,611 3055 4426 10715 8999 740 101 11126 14163 3471
7108,11366 740 10715 8999 12850 13885 3055 611 14163 2133
7109,10715 611 740 3055 3403 8999 692 8474 4426 53
7110,611 8999 1367 3019 7124 3055 7324 10715 11366 14163
7111,11366 12850 2820 3055 8999 1532 14578 692 14163 53
7112,11366 794 476 13885 10715 466 3811 3055 323 2739
7113,11366 13885 692 1532 2614 12850 3055 11405 2741 466
7114,3055 11366 2741 692 12850 11405 466 2614 2742 8892
7115,11366 2820 2742 2614 1535 2741 3465 405 13885 1475
7116,11366 692 2820 1532 12850 14538 14238 1535 2742 2614
7117,11366 10715 3055 476 2741 8999 12850 3811 611 13885
7118,2820 2741 1532 2742 2614 1011 11366 8904 7427 3083
7119,11366 3055 12850 2741 2820 2371 8477 1011 1354 10199
7120,11366 12850 3055 323 625 2741 794 2457 692 611
7121,11366 12850 2820 1011 13885 3055 466 2741 8892 8999
7122,11366 12850 692 466 14538 4350 2820 149 11405 3055
7123,11366 8999 4426 53 14578 3055 13015 1011 740 2145
7124,611 11366 8999 15060 12850 3055 4426 2820 740 10715
7125,2742 2820 11366 2614 1532 3464 3465 1535 2741 405
7126,10715 611 740 3055 8999 14163 1982 476 2460 2739
7127,11366 10715 740 611 3055 12850 8999 13885 466 3811
7128,11366 3055 4426 2820 2742 12850 2741 611 5998 740
7129,4426 8999 14555 1367 101 3055 1351 11366 13587 11126
7130,11366 405 2741 13885 12850 3465 692 1535 2614 2742
7131,2820 11366 12850 2742 1529 1166 3465 1535 405 12426
7132,11366 12850 611 740 3055 692 3019 8999 478 10715
7133,11366 2820 12850 3055 3465 405 2742 2614 2741 1532
7134,10715 11366 13885 3055 14163 611 12850 692 715 169
7135,11366 3055 8999 12850 794 611 10715 466 323 625
7136,11366 12850 2820 13885 405 2741 2614 404 1166 2742
7137,11366 2820 405 2741 2614 5998 13327 2742 13885 3465
7138,11366 2614 2820 5998 13885 12850 2741 2742 1535 3055
7139,11366 3811 466 794 5644 4220 463 11775 323 893
7140,8999 14555 10715 740 611 13587 8474 7113 7124 1351
7141,11366 2820 2742 2614 2741 7427 5998 405 1532 3465
7142,11366 3055 2741 2820 2742 1532 692 8999 13885 14163
7143,11366 1532 2614 2820 13885 11368 2741 1535 2742 726
7144,11366 611 10715 3055 2820 12850 2457 5998 794 8999
7145,2820 2869 1354 8907 1166 1535 404 3465 4516 7554
7146,2820 2814 1532 1535 2614 11366 405 2742 2741 7885
7147,12850 11366 10715 8999 14163 2741 13885 3055 1351 58
7148,611 11366 12850 3055 692 8999 2820 466 618 10715
7149,11366 2820 3055 2614 8999 2741 5998 3465 611 13885
7150,11366 611 3097 4876 6296 9505 6983 1419 4468 1796
7151,2820 11366 12850 8892 2741 2614 2742 9784 1532 11112
7152,11366 12850 13885 11405 692 3055 2741 2614 405 466
7153,11366 12850 692 3055 2741 8999 2820 13885 3465 1532
7154,14555 8999 10715 53 3055 2371 14166 1367 7115 13587
7155,11366 2741 1532 2614 795 14001 4186 3553 1198 3811
7156,8999 53 14578 101 1367 14555 11366 740 1011 10715
7157,11366 2820 692 12850 1532 611 3019 3055 618 2742
7158,11366 611 3811 12850 476 794 1648 873 2460 801
7159,8999 3055 10715 14163 11366 14555 611 740 2741 8802
7160,3055 2820 11366 2742 2741 611 12850 1532 3465 2869
7161,611 13885 8999 2739 11366 3055 161 740 6889 10715
7162,3055 53 1367 75 14826 13587 2820 8999 7324 10820
7163,11366 2820 405 12850 2614 1532 11405 692 13885 14538
7164,3055 2820 8999 11366 2614 740 3465 2742 13885 2741
7165,8999 53 3055 4426 7124 13587 1351 10715 14578 4424
7166,11366 12850 1166 692 404 2820 405 13885 2741 1532
7167,3055 53 8999 740 7123 4426 14555 10715 11126 14163
7168,8999 13587 7324 53 7124 1351 1367 14163 91 14166
7169,53 4426 1367 8474 13587 3055 740 1351 14555 10715
7170,8999 10715 14163 3055 2741 2820 2742 1367 14555 11366
7171,11366 2741 2820 5998 3055 2614 3465 1532 2742 12850
7172,10715 11366 14163 8999 611 3055 740 2739 58 794
7173,11366 2614 1532 2820 2815 4657 578 1123 13885 399
7174,11366 10715 8999 611 14163 3055 740 1367 2460 794
7175,11366 3055 611 8999 3019 9055 4426 740 53 10715
7176,11366 2820 1532 2742 2741 2614 404 11112 692 405
7177,14555 13587 7124 1367 8999 10715 7121 3055 53 740
7178,4132 8477 7427 4606 2869 3083 2996 2372 1136 1719
7179,9957 11366 3055 2820 4426 3019 2741 405 7324 1532
7180,10715 14163 8999 3055 740 2739 611 8802 1367 13587
7181,11366 611 794 476 3811 618 478 12850 3097 12761
7182,8999 14555 3055 13587 10715 11126 53 1367 3019 58
7183,11366 12850 3055 2820 404 2371 14538 2614 405 2741
7184,14578 3055 53 2820 11366 1320 2371 8477 1367 1354
7185,11366 10715 8999 3055 611 101 11126 14163 4426 9054
7186,53 8999 740 4426 14163 9055 2820 611 14555 1367
7187,3055 8999 53 740 14163 9055 1367 7124 9054 10715
7188,1532 2820 1721 12850 2371 2370 14209 11112 1317 2996
7189,11366 611 2457 478 8445 323 2139 873 790 3768
7190,14555 8999 10715 740 53 4424 4426 14826 9055 7121
7191,10715 740 11366 8999 14163 53 611 3055 7115 466
7192,11366 794 2820 611 873 5644 625 8719 149 801
7193,11366 740 3055 14555 4426 2820 58 14163 53 2742
7194,10715 11366 3055 8999 12850 2741 13885 611 692 2820
7195,10715 740 4426 14163 3055 8999 611 14555 101 58
7196,14555 10715 13587 740 53 3055 7159 7121 13242 7124
7197,8999 611 10715 3055 1367 740 14555 13587 101 4426
7198,11366 13885 8999 12850 2820 3055 14163 2741 8477 1011
7199,11366 2820 618 611 12850 1166 1323 13885 6622 692
7200,11366 12850 4426 2820 3055 611 10715 14486 13885 3289
7201,11366 3055 611 12850 13885 10715 2739 618 771 3811
7202,2820 11366 3055 2614 1532 8999 2742 2741 53 1475
7203,8999 10715 3055 11366 14163 740 53 12850 11126 13388
7204,11366 12850 323 466 3055 794 13885 3811 873 476
7205,10715 3055 740 58 611 2460 8999 13388 14163 11366
7206,740 8999 3055 14555 11366 7115 58 53 10715 12850
7207,11366 12850 8477 10715 13885 3055 8999 2820 1721 2741
7208,11366 13885 3055 12850 794 692 618 323 466 2614
7209,11366 2820 7427 4688 12850 4132 9784 2742 2371 2741
7210,11366 2820 12850 405 2742 13885 5998 3465 2614 1166
7211,2741 2820 5998 11366 2742 2614 404 1166 1532 13327
7212,11366 2820 405 2614 2741 1475 1532 2742 8907 9784
7213,3055 10715 8999 53 740 14163 58 9054 1367 9610
7214,3055 8999 13587 1367 4426 1351 3019 10715 101 11126
7215,3055 8999 1367 10715 7121 4426 9610 53 58 13587
7216,11366 3055 2820 2614 12850 740 13885 405 1535 1532
7217,3055 4426 58 10715 14578 611 53 1367 14163 8999
7218,2820 2742 3083 14209 8477 2614 7427 2875 4605 2371
7219,11366 12850 13885 2820 5998 404 2614 2741 692 2742
7220,11366 12850 2820 11405 2371 692 2614 1535 1532 4688
7221,3055 10715 11366 2741 8999 1367 611 14163 14555 323
7222,11366 12850 14486 3055 13885 740 8999 611 466 14238
7223,11366 12850 692 5267 14238 11405 4793 11956 5266 14486
7224,10715 8999 3055 740 11366 53 611 14163 1367 7115
7225,11366 2820 12850 3055 2742 4688 5998 1532 14486 2371
7226,11366 2820 2742 1532 12850 2741 1529 5998 2614 405
7227,11366 3811 476 3055 611 2460 323 794 7504 464
7228,1367 3055 11366 2741 8999 10715 2742 14163 740 13885
7229,2820 2742 14209 7427 2869 11120 8645 4605 11352 4599
7230,11366 3055 2820 2742 5998 2741 2614 3465 13327 12850
7231,3055 11366 611 10715 13885 3811 2457 58 466 12850
7232,2820 1532 3465 1535 405 2742 404 11366 2741 12850
7233,8999 2820 3055 11366 12850 2741 740 1166 2742 14163
7234,3055 11366 2741 2820 13885 404 405 2742 12850 5998
7235,2820 11366 2742 3055 13885 2741 611 12850 1166 4350
7236,11366 12850 2820 692 3055 2614 466 8999 1532 13885
7237,2820 2614 13327 2741 5998 7686 2742 11366 3465 405
7238,2820 8477 2741 404 2742 3055 2869 1166 1011 11366
7239,11366 13885 12850 3465 2742 1198 3821 1207 726 10024
7240,2820 12850 11366 2741 1166 3055 2742 405 611 10715
7241,11366 2820 2614 3464 2741 12850 1323 405 404 5998
7242,2820 2742 11366 2741 11112 405 3465 3019 12850 3055
7243,2820 11366 12850 2741 2614 2742 1529 5998 3464 13327
7244,3055 11366 4138 2820 692 2741 4132 2371 1166 1317
7245,2820 11366 8999 2741 14163 13885 3055 1166 12850 2614
7246,11366 2820 405 2741 1532 12850 13885 3055 2614 5998
7247,3055 11366 2820 2371 12850 2741 1320 8999 1011 8164
7248,3055 11366 2820 13327 2741 12850 5998 2742 692 2614
7249,2820 3055 8999 11366 12850 1367 101 2614 2741 58
7250,11366 12850 2741 2742 13885 405 3055 2820 323 476
7251,2614 2741 2820 11366 405 13327 2742 5998 1532 1535
7252,1532 11366 2814 2614 2741 13885 2742 404 5998 12850
7253,11366 12850 8999 692 611 740 2820 3055 14538 466
7254,58 3055 8999 4426 7123 1011 13885 9055 2741 75
7255,2820 11366 2614 1535 1532 2742 8907 5998 11405 2741
7256,11366 2820 1532 2742 12850 11405 2614 1535 3055 692
7257,11366 3055 2742 2741 2614 1532 1475 14486 12850 8892
7258,11366 2820 13885 2741 12850 2742 692 1166 3465 405
7259,2741 2742 5998 3055 11366 405 13327 3465 53 3083
7260,11366 2820 12850 405 8907 2614 14486 404 9784 692
7261,11366 12850 2820 2742 1532 2741 405 1535 3055 2614
7262,11366 2820 2742 3055 2614 12850 5998 2741 11112 3464
7263,11366 2820 12850 3055 405 1535 14486 2614 11405 13885
7264,3055 10715 8999 14163 4426 58 11366 2820 101 53
7265,11366 3055 10715 2820 692 2614 12850 5998 11405 13885
7266,11366 2820 5998 2614 1532 405 11405 1535 1475 12850
7267,11366 13885 476 12850 323 2741 2614 466 794 578
7268,2820 611 12850 11366 3055 1532 14538 2614 2287 692
7269,8999 611 740 11366 10715 4426 7135 2820 3055 12850
7270,2820 11366 2614 2742 3465 8907 405 2741 1532 1475
7271,11366 476 578 12761 3811 2614 757 4350 149 10102
7272,2820 1354 2371 2869 1320 6432 1532 2741 4139 1011
7273,11366 3055 2820 12850 2741 611 404 2742 8892 8999
7274,11366 8999 10715 611 3055 12850 14163 1351 13885 740
7275,2820 11366 3055 8999 12850 611 53 2742 1011 10715
7276,11366 8999 12850 3055 2820 14163 740 10715 2741 53
7277,11366 2742 2820 2741 11112 2614 1532 13885 12850 692
7278,2741 2820 11366 1532 2614 5998 404 405 8904 2742
7279,466 476 686 2779 611 4927 4 3097 794 2139
7280,3055 611 8999 11366 740 4426 10715 12850 53 1367
7281,2820 12850 3465 2741 13327 405 1166 1529 4514 11366
7282,11366 3055 2742 2820 2614 2741 404 1535 13885 3465
7283,3055 11366 2820 10715 13885 466 1532 2742 611 12850
7284,11366 2741 2820 2742 12850 13885 2614 3055 1532 3465
7285,10715 8999 611 11366 3055 618 2739 13885 161 46
7286,11366 2741 2820 7427 2371 1011 1532 3055 404 2614
7287,11366 2820 2742 2614 405 1532 3465 13327 2741 5998
7288,2820 11366 2742 2614 405 3465 1532 1535 1529 404
7289,2820 11366 12850 692 5998 3055 1354 2741 2614 2742
7290,11366 2820 2741 611 1367 2814 13885 3055 7124 8999
7291,8999 11366 14163 14555 13885 2741 10715 53 12850 3055
7292,11366 12850 13885 2820 405 2741 692 2614 1532 3465
7293,11366 12850 611 692 3055 3292 466 8999 618 870
7294,11366 12850 2820 13885 2741 8999 1166 1011 404 14538
7295,11366 2742 12850 2820 2741 405 1532 3465 1535 6572
7296,11366 2820 404 13885 5998 2741 2614 1532 4514 2742
7297,11366 2739 611 169 7832 5700 618 4927 4350 5630
7298,11366 2820 3465 2742 12850 1535 2741 1165 1166 466
7299,11366 12877 2820 10715 13885 2741 3055 8999 12850 1532
7300,611 8999 3055 740 4426 11366 53 11126 11045 7123
7301,11366 12850 2820 1532 726 13885 14538 692 2614 405
7302,2820 11366 12850 611 1166 5998 3055 404 5563 692
7303,11366 399 6622 2820 7649 618 6507 14238 5788 5709
7304,2820 11366 2742 2741 1323 1166 3465 1165 3055 5998
7305,11366 10715 3055 12850 13885 466 611 2741 2614 2820
7306,2741 11366 5998 404 2820 2742 8907 1532 2614 405
7307,11366 12850 2820 2741 2742 3055 13327 405 3465 5998
7308,11366 12850 3055 13885 3811 2741 10715 692 611 8892
7309,3055 740 2820 11366 1532 2741 2614 4426 14163 2742
7310,2820 3055 10715 611 11366 12850 13885 2614 1532 2287
7311,611 3055 11366 618 3019 2739 466 4757 2139 2779
7312,1532 2820 7215 4688 7095 1533 3465 2371 4515 1011
7313,2820 2742 2741 11366 13327 1532 2614 5998 404 3465
7314,11366 12850 2820 14238 4138 1354 1721 8477 2742 1532
7315,2820 3055 13327 5998 11366 2742 2614 405 2741 3464
7316,14555 10715 8999 101 740 3019 3055 1367 4426 11126
7317,2371 9191 4688 4413 7427 8982 5449 4132 2996 8164
7318,2820 11366 404 12850 2741 13885 2742 1166 2614 13628
7319,11366 12850 3055 611 14486 2820 58 10715 740 8999
7320,7427 2869 2820 2375 1354 2378 2371 2742 1011 2996
7321,11366 3055 2614 2820 2741 5998 1532 404 8892 13885
7322,11366 2741 2820 12850 1532 2614 13885 2742 405 1475
7323,11366 2820 12850 11405 2742 13885 2614 692 1535 3465
7324,2820 11366 3055 2741 2614 1532 1475 2742 5998 1535
7325,8999 14555 10715 53 14578 740 11366 4426 101 3055
7326,4132 2820 2371 8982 1354 4139 8477 1721 2869 4599
7327,4132 2820 8477 8982 2371 4138 2375 4688 2814 2742
7328,11366 2820 3055 12850 2741 405 8892 2742 8907 8477
7329,2820 3465 405 2741 13327 1532 8907 2742 5998 1529
7330,11366 2820 12850 3465 1535 13885 1532 405 11405 5998
7331,2371 1826 2875 1011 3055 2891 4138 7427 1721 611
7332,11366 3055 2741 2820 692 12850 404 405 2742 726
7333,11366 2741 2820 2742 2614 5998 1532 12850 3055 13885
7334,11366 1354 740 12850 2869 3465 2742 3055 2820 466
7335,2820 2742 2741 8477 1532 2371 405 2375 4132 2996
7336,2820 11366 3055 2741 13885 2742 466 1532 611 618
7337,11366 1532 2820 2614 405 12850 8904 2815 3465 1165
7338,2820 1532 2742 2614 8477 14209 13885 4599 2814 3055
7339,11366 12850 13327 2820 8477 1011 2741 2614 13885 8541
7340,2820 4138 4605 1721 1532 1317 4688 2742 1166 9194
7341,11366 2741 12850 13885 3055 8999 611 740 1367 14163
7342,11366 1489 12850 611 13885 618 3055 3811 466 4660
7343,8999 10715 3055 101 53 13587 4426 740 11126 14578
7344,11366 476 13885 611 12850 2739 578 794 3811 3097
7345,3055 2820 8999 2741 14578 1532 2371 53 1011 9055
7346,12850 11366 2820 692 2742 3055 405 1535 1529 2741
7347,11366 2820 3055 12850 13885 611 466 2741 405 323
7348,11366 2820 2614 2742 5998 12850 405 2741 1532 1535
7349,11366 12850 1532 692 1721 13885 2820 6622 405 2614
7350,11366 2820 12850 2741 2742 2614 5998 3465 405 10715
7351,8999 10715 4426 611 53 11366 740 14555 3055 12850
7352,3055 2820 2741 2742 2614 11366 1532 5998 3464 404
7353,11366 2820 3055 740 4426 611 2741 12850 10715 101
7354,11366 2820 13885 2614 12850 405 1166 2741 5998 8907
7355,11366 8999 12850 10715 611 3055 53 2820 58 13885
7356,3055 2820 2614 2741 2371 1529 1532 9784 1475 11366
7357,3055 2741 3465 2869 1317 2375 1136 4687 1011 1826
7358,3055 2820 2614 13885 1532 5998 11366 2741 2742 405
7359,611 3055 11366 466 10715 13885 618 12850 760 873
7360,2820 11366 2742 692 2614 5998 8907 12850 1535 1532
7361,11366 1826 692 11405 4138 2820 1317 1532 1535 10750
7362,2820 2614 3055 2742 405 3465 8907 1532 1529 1535
7363,3055 12850 11366 611 8999 618 466 4426 1351 13885
7364,611 3055 740 8999 10715 11126 466 53 11366 3019
7365,11366 2820 3055 12850 2741 5998 2891 53 14486 2614
7366,11366 2820 3055 12850 8999 4426 611 10715 1011 101
7367,11366 2820 2741 404 2742 405 13885 5998 1535 12850
7368,11366 2820 12850 1532 3055 2741 3465 1535 2614 692
7369,466 12850 13885 3055 11366 4138 873 3811 323 1532
7370,2742 3055 2820 11366 13327 2741 405 3465 13885 4516
7371,2820 1532 3055 2371 1721 4426 2742 11366 1166 12850
7372,13587 14555 8474 53 11126 10715 740 101 1351 8999
7373,12850 11366 4426 611 1351 618 3055 13885 466 1806
7374,3055 2741 11366 2742 2820 611 9957 2371 1532 1011
7375,3055 10715 8999 11366 14163 12850 692 13885 611 476
7376,2820 3055 2614 11366 2741 5998 405 8907 2742 1535
7377,11366 476 3055 794 611 478 2457 3097 3811 757
7378,10715 3055 14163 8999 611 740 476 14555 715 58
7379,8999 53 1367 13587 3055 10715 740 14555 2820 2741
7380,10715 14555 611 11366 1351 740 3055 7115 52 771
7381,11366 3055 4426 740 14220 12850 611 3019 8999 15067
7382,11366 5998 2614 2820 2742 8907 2741 1532 12850 404
7383,11366 12850 1532 13885 2820 611 466 692 794 726
7384,3055 8999 53 14555 11366 11126 10715 101 14163 4426
7385,11366 12850 13885 466 405 3055 323 3465 2457 692
7386,11366 12850 2614 3055 2820 2741 611 13885 2742 3465
7387,11366 3055 14163 10715 8999 12850 476 692 611 4350
7388,11366 2820 12850 1532 2742 3055 2741 1529 405 13885
7389,11366 3055 2820 2614 13885 12850 1532 2741 13327 2742
7390,2820 11366 2614 2742 3465 3055 405 1532 2741 12850
7391,11366 2739 611 821 476 323 3931 149 2457 478
7392,11366 3055 740 611 53 8999 14163 12850 1367 2741
7393,3055 2820 1166 8477 53 2375 1011 1532 2741 2742
7394,611 3055 10715 8999 4426 740 9055 14555 101 7115
7395,11366 8999 1367 3055 14163 3019 53 466 13388 7124
7396,11366 12850 3055 8999 611 11126 10715 3019 740 3811
7397,11366 740 12850 3055 10715 58 611 8999 466 478
7398,11366 12850 3055 611 692 2820 2614 13885 5998 14538
7399,10715 11366 3055 2741 8999 611 323 2614 476 466
7400,11366 2820 2742 5998 2614 2741 405 11405 12850 3465
7401,12850 8999 11366 611 1011 2371 13885 53 3055 10715
7402,11366 3055 611 8999 287 466 740 169 2556 7697
7403,11366 12850 2820 692 14238 13885 5266 2742 1475 1535
7404,11366 5998 2820 2742 2741 12850 3465 13885 405 692
7405,10715 611 8999 740 14163 58 3019 4426 476 1367
7406,611 8999 3055 53 10715 14555 14163 740 1367 9054
7407,11366 13885 2739 12761 1419 193 611 3811 1532 149
7408,11366 12850 2820 13885 3055 692 1532 2614 2741 11112
7409,3055 11366 2820 12850 8892 2741 3465 2742 1166 4515
7410,3055 53 8999 11366 1367 1011 740 2820 2741 14163
7411,2614 2820 2741 2742 11366 1532 8907 11112 8808 8477
7412,11366 10715 12850 13885 8999 611 3811 2820 466 771
7413,2820 11366 12850 2742 2614 405 2741 1532 5998 3055
7414,8999 3055 14555 13587 740 10715 3019 1367 14578 14163
7415,11366 12850 13885 2820 14486 1532 2614 2741 3465 13327
7416,3055 53 2375 2820 14555 4132 2371 6364 8477 2814
7417,2820 11366 12850 2742 2741 692 3055 1535 5998 1529
7418,2820 2741 11366 2372 3464 404 9784 2742 4403 8907
7419,12850 11366 2820 3055 2741 1532 1011 1529 692 404
7420,3055 2820 11366 12850 2869 1011 53 8999 2614 14209
7421,11366 2741 2742 404 3465 13327 13885 1535 2614 2820
7422,11366 10715 611 3055 466 2739 618 420 4 3019
7423,11366 3055 611 10715 794 476 58 2739 870 14163
7424,10715 611 14555 740 8999 3055 58 7121 1489 7124
7425,12850 11366 12426 692 2820 3055 1535 1166 8892 405
7426,8999 14555 13388 13587 3055 101 53 740 11126 14578
7427,2820 2741 11366 3055 1166 323 1323 5998 12850 13885
7428,611 11366 4426 12850 13885 10715 3055 618 9055 7123
7429,11366 2820 2614 2742 8907 1532 1475 13885 2741 692
7430,11366 2820 12850 3055 13885 692 11405 2614 14486 3811
7431,11366 12850 2742 405 14486 1535 2820 2614 5998 2741
7432,11366 12850 11405 692 5266 14486 3387 2820 7842 14238
7433,11366 2742 2741 2820 2375 405 2614 4132 13327 2887
7434,11366 12850 2820 13885 611 14538 2741 1532 692 2614
7435,11366 13885 794 466 618 476 611 3811 7504 323
7436,611 11366 10715 4426 2460 9055 740 771 3019 3055
7437,14555 3055 8999 10715 53 110 101 4426 1367 7121
7438,11366 2820 13885 3055 2614 12850 13388 1535 3465 740
7439,11366 8999 3055 625 2741 323 12850 2457 101 611
7440,11366 12850 3055 611 2457 13885 466 2460 794 618
7441,3055 2614 2820 2742 405 2741 11366 5998 3465 1532
7442,1320 2371 2375 4407 1136 4413 2996 8164 10199 7057
7443,11366 3055 740 611 8999 12850 14163 692 53 13885
7444,2820 2371 2741 2742 8477 4132 1320 13327 3464 2375
7445,11366 2820 12850 14238 1532 692 13885 611 3602 2742
7446,11366 3055 8999 12850 740 10715 14578 611 53 13885
7447,11366 12850 2820 2742 2741 404 13885 3055 3465 1535
7448,2741 2820 3055 11366 13885 2742 1166 1532 2614 3465
7449,2376 4132 4407 4597 8164 2996 3085 4413 8982 4403
7450,2820 2614 404 1532 1475 4138 2742 2741 1721 7096
