user_id,recommendation
6588,10931 5987 10930 4568 7922 1521 3455 779 2735 328
6589,2875 2881 4139 5447 2883 2869 10199 2890 12731 2884
6590,14669 2310 8479 2308 14348 2315 2311 2360 7140 1910
6591,7311 7040 8659 7308 7307 7312 7036 7041 7318 7323
6592,14384 14383 12081 6228 692 15251 15200 15236 15221 14103
6593,15169 14214 15086 13050 8525 14213 8020 14209 692 13736
6594,4590 2442 7654 4087 4589 9879 10636 6472 966 967
6595,2180 6650 5795 7265 7709 7861 5205 2269 10599 3718
6596,12533 6964 1685 8742 9390 579 4353 5079 1568 9529
6597,12065 14891 12312 10082 8272 13 11384 9812 1543 8096
6598,6414 8869 7224 2614 7227 13320 13855 7228 12116 12117
6599,15171 4752 15100 4126 4751 4955 4966 11054 9842 15172
6600,12850 13885 11366 5267 14538 553 5268 14938 14506 14537
6601,13214 6617 1840 13215 13213 14147 10561 13216 13217 9226
6602,8409 2705 6160 6161 6167 12586 7103 7951 6165 11034
6603,14269 10091 4616 12608 6739 8849 11102 13981 7785 7099
6604,14762 14764 9406 14546 14763 15156 8296 13212 11273 3486
6605,14887 14688 10384 6581 14689 12574 7177 257 12134 12850
6606,14887 14688 12574 7177 257 12134 12850 7979 14945 4592
6607,633 10125 5917 5904 632 9325 9326 14378 2005 3775
6608,15000 5225 11130 1463 9135 8777 14718 7398 1395 3405
6609,13057 15172 8238 562 5499 10558 14967 14502 5604 4742
6610,5497 1061 12850 13885 5860 1613 1041 11396 12652 1045
6611,78 8999 93 14166 14553 94 80 14868 14554 13912
6612,12254 14671 13761 12164 14505 6935 7470 11575 5788 12024
6613,8769 11300 5888 3939 4926 2368 1657 7840 551 7211
6614,14986 4956 4955 15246 14635 4958 7082 4963 4954 4952
6615,14996 7841 4557 13852 7849 7842 6584 7235 5283 886
6616,6902 9051 7717 6894 4261 624 5719 8960 7805 11659
6617,15009 14910 14926 2595 14299 14388 6079 10690 8421 9278
6618,15173 12206 14561 8456 14276 14209 14790 14286 14285 15108
6619,9789 9588 10169 5180 7489 4519 7373 12421 8565 15192
6620,3401 3578 5764 5766 9364 7981 7982 7983 10177 10172
6621,15174 15275 15286 11290 7383 11343 11220 11463 1651 14030
6622,7015 7014 1709 7013 9307 9412 4062 3486 7016 14762
6623,7177 14887 12850 13885 11767 7179 7180 11371 7178 9113
6624,14811 14812 15032 12825 8904 1532 3465 406 6325 14054
6625,14539 173 8950 478 14694 14693 8951 9283 9244 7280
6626,14140 126 11758 12320 1796 9265 1397 1452 9318 3315
6627,12144 8971 3134 9061 1732 12143 14613 14614 9030 12145
6628,14353 4447 11219 8316 4448 4446 7242 12748 11218 11041
6629,6951 4630 4434 6947 6950 5102 5103 5101 5108 6948
6630,1390 3932 4503 822 1389 3439 12361 3912 3914 3927
6631,7847 5938 14704 12321 9989 13181 14707 995 5936 5924
6632,10552 5938 7847 2332 12321 995 5930 5936 5924 12974
6633,7847 12321 5938 13181 14704 995 5930 5924 5936 14490
6634,11366 5938 7847 12321 995 5924 5930 5936 13885 9124
6635,15175 5938 7847 12321 995 5924 5930 5936 14496 14361
6636,7847 12321 5938 13181 14704 995 5930 5924 5936 14490
6637,9026 14496 1883 15175 12310 9025 3580 13754 12724 12617
6638,13079 11366 13078 13885 13392 10983 5383 14486 13080 12459
6639,14496 15175 9026 14361 14146 14485 6196 14486 14481 14491
6640,14477 11366 13885 14486 5267 12850 5266 692 14481 14913
6641,14496 15175 9026 14361 14146 14485 6196 14486 14481 14491
6642,14491 5267 14496 14479 9026 11366 14486 15175 13885 14506
6643,11366 14486 14496 15175 13885 14491 9026 14481 5266 5267
6644,14361 14146 15175 13961 5714 13893 9522 14314 14002 2008
6645,11366 994 6271 876 13885 15092 1673 211 7670 14486
6646,15175 14496 14361 14146 14485 14481 5938 14486 11366 14842
6647,14480 13885 12850 8031 11366 14486 14131 14488 5267 5266
6648,15176 6077 14481 6072 14499 6076 11144 6071 6073 4339
6649,13885 12850 5266 14486 11366 5267 14491 14479 14480 14481
6650,5267 11366 13885 12850 14479 5266 14130 14486 14491 14506
6651,14532 11366 557 9217 13885 14486 5267 12850 5266 692
6652,14491 11366 14486 13885 5267 14479 5266 14496 692 12850
6653,8427 10210 5267 15128 3257 7265 4572 14684 12546 10111
6654,13697 11366 8320 14057 14058 6403 12984 13885 14132 14527
6655,11366 1181 14527 2591 7376 7375 1092 13885 12201 3828
6656,10552 2332 692 11366 6834 2337 13885 4001 12974 9425
6657,12528 3334 14913 14838 14486 11366 3324 3281 6604 14366
6658,14481 11366 14499 15176 14486 13885 4339 5266 6077 15175
6659,15177 14508 14860 12338 7937 14078 15200 15237 15256 15221
6660,15178 15144 15145 14847 10048 4066 11619 14541 2919 1594
6661,10552 2332 6834 12974 9425 5760 4324 3023 5587 6204
6662,15179 13957 15022 14046 11635 5651 6281 10746 14045 2096
6663,5170 5163 4126 5172 7543 10615 12554 10434 9472 3129
6664,14055 11260 4016 6045 4764 7854 12670 13722 8870 3193
6665,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6666,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6667,14481 14486 11366 15175 14499 14496 5266 15176 14485 4339
6668,14485 15175 11366 14486 14496 5266 14481 13885 14361 14146
6669,12785 6903 14486 7716 11366 3972 14544 6892 8902 6900
6670,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6671,14485 6834 11366 14486 5004 10552 13581 13582 13583 1105
6672,14897 3126 10434 5170 202 3965 5266 11366 476 5172
6673,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6674,11050 11366 5477 13885 2305 632 5917 14486 5267 12850
6675,11366 692 13885 14486 8250 12850 14136 5266 5267 693
6676,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6677,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6678,14491 5266 692 14486 11366 14479 5267 8250 13885 14136
6679,11366 6467 12338 6464 2273 13885 14622 6465 1910 2263
6680,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6681,14486 11366 13885 14481 5266 14499 12528 14913 14491 5267
6682,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6683,14480 14486 12850 13885 11366 8031 5266 14499 12528 5267
6684,7115 3019 11059 108 10651 2125 2154 7125 13952 13953
6685,10135 12429 4345 8882 9681 2292 9330 3282 13903 12996
6686,10658 7233 8891 7232 11363 5176 10360 10358 11842 11840
6687,693 6725 11405 6717 11403 9704 14136 6718 11402 3893
6688,14959 11237 279 13640 6345 11236 7547 6267 6338 5997
6689,9116 11124 3798 11125 9105 2436 9114 9522 14240 14437
6690,14835 11700 8221 12047 5395 8740 1728 7609 6202 7328
6691,15180 14564 14565 7898 7865 11994 15074 6881 8992 13511
6692,14042 2089 14233 2090 2091 2092 2094 14232 12613 12594
6693,14193 8564 13207 1092 8570 8573 8569 2914 5258 6466
6694,14449 14555 14927 14843 14081 15288 14852 14850 15184 14553
6695,14721 14555 14740 14720 14081 14719 9718 15034 9938 13947
6696,14941 13752 3793 7251 5183 13313 9321 7252 13796 7255
6697,15181 13588 4191 14278 8820 14279 11053 14275 1425 5785
6698,14162 4191 14933 14713 14475 14396 14709 15181 13044 13541
6699,14166 14081 15184 15244 14930 14553 14427 110 91 78
6700,14705 14706 14707 8428 10906 944 14942 14704 7545 1332
6701,12651 2391 9055 2387 2384 2383 2381 2390 2388 2382
6702,11734 9197 8012 14001 8010 8015 8017 8011 8008 9947
6703,15182 2598 8666 3548 2596 13836 2594 2593 2592 22
6704,11973 776 9014 2159 833 6958 289 1182 9045 10249
6705,14716 14141 4591 15281 14717 11965 14713 6505 14140 9465
6706,10042 2918 10210 8427 2925 3853 2655 9442 2917 571
6707,14227 11654 4474 10200 10625 12881 13460 1433 6495 2930
6708,13836 2598 22 11 14 15182 15 12 2596 1
6709,14925 14741 2637 7188 5522 6152 11919 6150 5635 8488
6710,13912 7124 8377 15228 3176 3177 11444 1589 7431 5335
6711,14822 14821 11731 14592 10833 10834 10115 15252 1605 6202
6712,8444 6544 1855 12062 4962 8451 6543 8040 4753 10362
6713,14970 9578 8143 12639 12638 13018 2302 8738 11795 12430
6714,8413 9055 8762 14612 8414 14865 8252 8791 8961 11162
6715,15184 11820 14081 14620 3373 14550 14166 14555 91 8999
6716,11485 9613 5412 138 14418 15229 10636 6472 15154 6475
6717,5381 8335 611 1889 14656 5382 5842 1094 2394 5385
6718,3548 8666 15182 656 6815 6816 522 2250 949 3163
6719,14163 4426 14866 14868 14865 12427 14867 15263 15118 13016
6720,14834 14833 14436 11400 5709 5788 10011 11397 11398 11399
6721,8323 1885 5572 14832 14831 14468 9034 11362 13532 8324
6722,14953 15185 9030 10985 12819 5990 15159 5993 10183 2111
6723,12875 14827 14493 14825 12876 12874 8873 15028 10383 10382
6724,14132 14527 13697 5016 8320 14057 14723 1181 14528 11737
6725,9803 6780 8575 6783 10810 6781 6520 9804 6776 1665
6726,15026 14095 14522 12973 14094 2301 14281 14013 4731 11249
6727,610 614 6509 641 604 615 623 6480 6492 619
6728,13924 12659 11554 13673 14323 11555 13647 11558 1624 11557
6729,14136 11405 11402 693 692 14208 11403 11398 11400 13182
6730,13892 13943 14885 6622 14563 12324 14960 13794 13941 13893
6731,9239 6761 11358 15186 8016 6622 11359 4971 11357 1124
6732,11402 13182 14208 11405 14136 11403 13178 11398 11400 7521
6733,9239 15070 8016 11358 6761 15186 14958 9394 13627 11359
6734,12254 12164 14502 6614 14671 13761 14505 6935 7470 11575
6735,14970 13018 8408 14329 9430 10484 14854 14526 7381 13132
6736,15187 14652 14465 3893 8897 6717 6718 14168 13627 10787
6737,5896 9228 4964 5895 4073 7744 7745 645 7012 14556
6738,8132 8133 8007 8027 8121 8117 3951 8135 8130 8129
6739,15188 14213 8459 8127 4450 14209 8123 8122 8121 13968
6740,15186 13265 13690 14715 14012 13266 13686 13687 13689 13688
6741,13694 14008 5352 15262 3763 12590 13695 5356 3961 6886
6742,11962 7256 14209 11961 14366 7258 7136 14596 11743 10516
6743,6189 1380 6761 6622 2108 9239 1379 11358 1664 11359
6744,1379 1380 13207 1375 9292 1376 1378 6761 14193 2914
6745,13208 7256 8666 2914 14366 7258 7136 3548 15182 12012
6746,3019 3018 3240 3243 108 12995 5307 9480 7115 10651
6747,14959 10821 8145 11237 279 9963 8414 10165 13640 14685
6748,14563 13350 13943 12465 14756 10280 1054 12324 14960 13794
6749,6619 5486 6621 6617 6622 6611 6609 6612 6607 6610
6750,14213 6991 11162 15188 9689 6370 459 8020 14209 15086
6751,14517 7984 12901 10906 8134 13949 3771 7981 7982 7983
6752,12474 8145 5788 12471 12473 12472 8412 4838 9963 8414
6753,10786 7497 2149 5897 3886 11133 6879 11131 11132 7494
6754,15189 11632 14579 14364 7220 12237 14615 14503 7528 7572
6755,14667 14143 10011 14666 14911 13077 7276 8133 857 12986
6756,14528 11786 7664 1111 1846 6171 7401 7663 11649 13988
6757,9842 15172 6952 13602 15100 13057 9225 11979 5604 14642
6758,8914 6516 8919 8916 8924 8920 8930 8929 8927 8881
6759,6887 7222 7253 7401 11118 6542 12912 11940 12138 10119
6760,15189 7528 11796 1845 5783 6494 12590 11632 10220 14048
6761,13388 3063 14841 14839 14686 11126 14840 4153 653 14989
6762,14907 15190 740 15068 15249 14979 4400 14906 14597 2325
6763,8999 7121 1368 11184 14670 14166 13912 7116 7325 3178
6764,14035 8617 13383 14788 14784 7443 13780 13720 8594 12601
6765,14660 259 924 9799 14573 927 965 958 9777 9778
6766,14711 12850 13885 1627 11366 5267 14538 553 5268 14938
6767,1694 14883 14229 1695 6355 14884 14882 13693 14230 12526
6768,5717 13179 10701 11353 12156 3665 2589 5722 5721 13178
6769,9989 9242 10380 14704 1500 10369 10374 9243 10381 9240
6770,14538 12850 13885 14938 553 14973 13262 11366 13737 13681
6771,14674 14470 14886 7719 14417 14490 14142 6401 9129 11217
6772,15191 14509 5972 13227 5974 9497 4764 6045 4383 12633
6773,1901 857 871 8403 868 1900 115 6317 1047 14143
6774,12850 13885 11366 5267 14538 553 5268 14938 14506 14537
6775,15192 10169 10172 10177 12062 8313 14729 7003 8574 10362
6776,14329 13132 10484 12362 3114 14970 13262 14854 14616 13018
6777,14538 14973 14938 14264 14415 553 13262 12850 14223 13737
6778,15193 11287 8428 11282 914 11288 11286 11283 11285 934
6779,1127 7888 7643 8397 15018 7649 13536 4674 6488 10442
6780,15134 15064 92 8999 15254 14914 94 80 14905 76
6781,14618 7572 93 14554 14619 14558 14866 7573 14553 94
6782,11932 9486 10668 12483 7229 5023 14694 14539 14693 9484
6783,14538 14938 12850 13885 553 14973 13262 11366 13737 13681
6784,10215 14320 14306 10745 5971 10744 10120 12206 7898 6146
6785,5107 11668 11666 12199 8824 5102 5101 5103 5108 8162
6786,8374 8141 342 2804 4653 13022 13393 13394 4650 351
6787,14620 7230 10893 3213 6016 14621 11484 3956 11213 12580
6788,11026 14565 13602 4336 14564 11027 11025 13739 14644 14642
6789,58 14980 14605 14604 15249 15068 13411 80 94 11126
6790,7898 6881 7865 15074 8992 14564 106 740 5971 14565
6791,14320 8999 10215 14869 14826 9052 7121 1368 11184 14670
6792,7898 5971 6881 10215 10921 5541 149 12847 7865 15074
6793,3617 3616 12558 3912 15054 5931 8868 11997 12562 3615
6794,14974 1904 4336 11027 11026 11025 1908 444 1906 14975
6795,14904 9300 9056 8588 14903 5183 9301 9304 1587 9298
6796,14286 14285 15173 12440 12206 14209 14561 8456 14276 13896
6797,8459 8123 1697 8121 8127 8466 8470 8475 8465 8122
6798,13897 13896 692 1858 15195 13894 8250 14285 14136 693
6799,11311 4379 15194 11314 11309 11307 11312 11308 2803 10038
6800,15195 1858 13897 13896 12206 1859 7546 12734 14306 1863
6801,13897 13896 1858 15195 13894 12206 1859 14285 7546 12734
6802,12711 2083 91 2084 2085 7116 11060 15214 15211 15212
6803,13897 13896 1858 15195 13894 12206 1859 14285 7546 12734
6804,15196 14637 692 14823 10507 5986 882 11259 10834 1040
6805,13896 2134 2013 13897 4803 10722 1858 6582 10147 15195
6806,9698 2424 14644 14642 13739 14643 4803 10110 2433 2419
6807,14561 5683 15173 12206 14443 9953 8456 782 14967 5680
6808,8054 11307 8456 714 11314 11308 8455 11309 11311 11312
6809,14074 13813 12841 14075 14077 14076 13812 13997 2018 8845
6810,15134 15060 15063 14826 14570 15064 92 8587 15028 4754
6811,2108 6622 14206 5486 6620 6189 1664 6611 6609 6612
6812,7002 6622 14911 13137 14143 13892 15119 15121 7003 6189
6813,15077 6971 8241 7240 6979 9573 14781 6986 4121 6974
6814,15197 13653 11781 14365 11105 11177 5923 13652 2660 10268
6815,7936 1222 11711 4358 710 7942 7947 7948 6692 10374
6816,11473 13699 9359 10662 113 10820 5096 9339 10291 9360
6817,5110 9220 9461 9462 5102 5108 5103 5101 9210 9892
6818,10414 5325 1855 773 7508 11322 14714 10423 10276 9167
6819,14911 14143 7002 6288 857 14667 11977 10604 6793 923
6820,14911 14143 7002 6288 857 14667 11977 10604 6793 923
6821,12837 4591 7141 14466 11965 14713 12838 6329 14168 14465
6822,10765 12083 7271 6222 1458 5681 3730 5144 10766 10763
6823,4541 12547 630 6220 1332 7457 4540 4542 4543 4539
6824,15198 10028 7963 10030 9401 10033 5158 14789 10031 10029
6825,9666 9548 9547 4598 9549 1358 9553 9550 9551 12912
6826,15199 10865 7229 12020 7675 9486 14694 14955 14393 8184
6827,12059 7457 8299 12062 2674 8061 5860 8064 8062 13794
6828,14276 14790 15108 7336 13810 13257 14777 7444 8820 14279
6829,58 14980 14605 14604 15249 15068 13411 80 94 11126
6830,771 100 14849 13190 15214 15211 11060 15215 15212 15213
6831,14493 12689 8272 9306 12031 12688 14718 12875 14210 14923
6832,14565 14564 13511 10200 3898 4756 5019 11994 14478 15180
6833,15202 11054 2596 15164 2598 15105 2594 7623 13105 13108
6834,14693 2678 14393 3771 14694 14955 2708 14539 2713 9486
6835,9999 9331 10986 9830 7678 5788 9328 9329 9332 9333
6836,10495 8407 9986 10496 10492 1102 10498 9579 10493 8309
6837,14441 14004 3801 14909 14908 14961 14530 13606 8421 12324
6838,15203 15275 15286 11290 7383 11343 11220 11463 1651 14030
6839,3061 3062 15003 9818 14993 14840 14992 14988 14991 14989
6840,9052 12015 12014 12013 6201 1506 14929 7235 5283 14869
6841,14596 14209 14595 13680 14213 14458 15188 15173 15086 12206
6842,14595 14596 13680 14209 13682 13684 14213 3483 13681 11022
6843,14596 14209 14595 13680 14213 14458 15188 15173 15086 12206
6844,11549 15249 15068 15190 14597 2325 13174 13173 15250 15066
6845,3061 3062 14840 14993 14989 14990 14991 14988 14992 3060
6846,14586 14524 471 13831 14216 11740 497 14426 11440 11467
6847,6825 611 11065 11068 11067 4075 9135 10139 11071 3695
6848,15204 7313 7307 7308 7312 15084 14272 7311 7318 7323
6849,11758 5376 11140 11147 10837 12945 13406 12526 14230 8007
6850,11863 15154 15205 9319 9306 8479 1500 11866 14493 14348
6851,3744 9489 9494 9492 1027 8616 9493 8714 6678 7921
6852,6140 12277 10603 10356 5222 11190 12613 13735 12615 5361
6853,650 3288 1160 10738 2484 3356 3300 4886 9669 3349
6854,6050 853 1963 6051 5724 2312 4029 792 5154 3129
6855,14363 6339 10554 12728 2617 11434 10996 10993 14440 12378
6856,15207 15206 7428 5527 9169 8431 10308 4505 595 8433
6857,7907 7152 12543 3538 7697 4052 646 12539 5771 7905
6858,15208 15209 14763 2443 15155 8269 12632 12760 4086 14764
6859,234 235 1619 11087 1456 1618 1617 1622 8975 1620
6860,10404 12050 3653 10397 3988 1505 2030 6143 184 8819
6861,15210 8806 14877 14328 12883 13441 13635 10733 14662 14183
6862,12584 10524 14684 13410 10523 13455 14683 12978 13210 6714
6863,15088 12620 11865 11271 12784 12689 11866 11867 5438 11864
6864,1917 9526 3132 10905 661 9139 9616 4588 9363 7439
6865,9991 10470 666 2182 4186 7243 5960 3976 5025 4335
6866,5244 8025 11357 5243 12207 11772 1124 11358 10535 8008
6867,9294 9458 1987 9979 9987 9986 9980 9335 3919 9983
6868,14443 14967 5683 782 773 764 5898 970 828 5055
6869,15214 15215 15212 15211 15213 11060 15001 3054 3056 3057
6870,3893 15187 6717 6718 8897 14652 6725 6719 10787 6984
6871,14810 15216 12797 13342 12799 12796 12795 12794 12798 13337
6872,2876 1001 4416 3843 11348 12644 7554 6811 1826 3844
6873,9193 2999 3667 7065 13985 3688 1012 3416 11892 11351
6874,14283 6431 4661 3001 11347 1355 1357 1354 9962 1356
6875,6762 8061 10537 9933 7965 5838 5749 10759 2028 3044
6876,11044 6637 6675 4985 9249 11047 12192 6633 12174 12175
6877,973 9532 3800 940 927 958 965 1865 12512 14017
6878,2809 4818 10275 8994 1105 13582 13581 13579 13580 13583
6879,12261 15049 6067 12146 11102 1151 1711 1723 4402 2875
6880,10022 13130 11856 888 5613 277 8936 10024 4242 5618
6881,3842 1145 560 1136 9537 11351 11350 1146 11893 9536
6882,113 7123 7127 108 7159 13952 7117 2125 7119 15273
6883,506 1943 1572 895 5573 1197 10478 4483 3398 11741
6884,3219 101 3215 9953 3186 15066 4814 2462 6696 14898
6885,15218 15170 15219 15217 15220 15169 9418 11251 11252 11571
6886,10192 6550 8253 10191 6551 9889 12799 12798 12796 12795
6887,13711 14359 13482 11111 9784 8808 1532 11822 4791 12070
6888,10085 10695 14770 10694 15089 14398 14769 12276 6276 13114
6889,15220 15217 12629 11001 3442 3444 1317 7065 15218 15170
6890,6770 12212 701 6501 6771 10034 4309 12909 8005 8006
6891,15222 8697 3148 5540 11272 8694 10512 10511 9280 6182
6892,11868 11364 9345 5786 7000 3319 7317 7011 4636 5787
6893,14752 14352 13176 2840 6231 1360 10560 12439 7264 13642
6894,1759 9265 2798 7398 9715 4085 1819 9269 8643 3643
6895,10500 3347 3903 10501 10502 8279 3324 3281 8277 3899
6896,15223 15224 14408 5192 2614 15031 4329 12534 4038 15210
6897,11713 7646 547 2063 12995 9930 1035 1101 5775 9013
6898,6596 7696 7697 176 6026 1452 8287 7419 2448 12095
6899,10007 5703 5384 13392 9218 2439 1211 10441 12576 8335
6900,4452 1957 7182 6002 15005 7181 640 5324 5328 3149
6901,15225 15275 15286 11290 7383 11343 11220 11463 1651 14030
6902,15092 12829 6984 5322 994 8897 3893 6979 5954 4504
6903,9781 611 10806 9035 12051 10283 178 10889 13372 11562
6904,9060 1949 8926 14529 10483 10559 8920 8930 8924 8915
6905,13329 1533 1532 2597 8904 11112 9484 13344 13331 13006
6906,14641 12899 2404 4421 8084 12276 11941 1294 12900 2403
6907,11821 1345 13317 13318 3150 6713 8398 4357 5589 3405
6908,13317 13783 3613 9337 3405 11821 13318 3839 3612 14093
6909,14986 15246 14997 14483 8780 4956 12568 8027 258 645
6910,11804 8765 2937 2778 8764 9529 12449 5081 2939 6956
6911,14889 14205 11384 6622 14460 14882 14884 13693 6355 14462
6912,13953 14430 13977 14933 14210 3037 9056 8588 9990 12689
6913,2106 2771 7680 4020 770 2448 769 176 2769 4213
6914,5373 613 284 13535 11221 9393 13536 12948 627 13184
6915,13952 7159 15226 7123 14898 9117 7127 7128 13414 114
6916,11985 10241 9272 1024 245 6365 7931 1581 8418 10784
6917,13439 13850 13440 10730 2959 15251 14634 14876 15266 14633
6918,5579 5578 13820 13907 4925 1690 13066 12615 6140 12613
6919,13972 13408 13970 13407 13036 5964 14520 13548 14521 11295
6920,1859 1860 12375 11806 13444 12374 5847 12145 13789 1863
6921,9505 4221 3196 10294 3104 6854 607 2024 2763 466
6922,7365 8194 7763 1881 7448 3468 6831 9313 3135 8704
6923,3551 226 5502 14590 6979 2736 7645 10077 7644 1101
6924,6963 6961 815 8070 3196 1638 3441 1443 1460 1968
6925,8260 9222 14928 14037 11442 8249 3754 3755 15227 15056
6926,12467 13069 11043 12465 12468 35 14012 13162 11047 15131
6927,8661 7531 8737 8659 8733 2601 7340 391 7615 7612
6928,3942 5594 7394 12424 8125 6191 12489 10894 8821 5603
6929,2960 169 46 6762 11902 15254 14914 11097 165 13569
6930,10640 14857 335 7234 8977 321 327 303 313 307
6931,15228 8377 3176 3177 13912 3178 3179 14404 7124 53
6932,15043 8494 15042 6015 11651 8498 7120 4289 940 14608
6933,12941 705 11854 4807 3242 14818 14816 14815 14817 9776
6934,3501 67 5791 10547 131 9929 10341 10342 11646 10293
6935,1623 3332 1544 14676 3281 3324 11789 11906 11827 3325
6936,13054 13485 15165 14149 8596 13002 3073 12582 5326 12198
6937,15204 15007 14566 7313 13603 13920 8050 8563 15013 15002
6938,8702 1028 12001 11998 12000 11999 11995 7823 8701 11996
6939,15229 14418 11485 10163 11360 8816 6523 3396 3214 4660
6940,13329 1533 1532 14324 8904 11122 4330 11112 13189 8834
6941,1839 10278 3404 1843 1849 1853 1842 1841 14305 12322
6942,15012 1027 14675 9802 7126 13546 3308 14419 1035 105
6943,5446 7628 7625 9965 6622 5443 5442 5439 6252 5441
6944,5183 14904 14941 12388 13920 14389 13670 14426 13518 5515
6945,15230 13670 2142 5516 7113 739 3021 14136 2125 7120
6946,13371 13037 14857 14881 8597 5109 13693 14882 14884 6355
6947,6910 3112 6870 13161 1097 5035 7418 6878 9953 8573
6948,1320 1319 1779 6362 9192 6363 4060 1778 1321 1780
6949,15232 15231 9697 6297 1942 1898 7466 4462 8206 8204
6950,5696 11611 12519 5693 5691 5692 5697 13280 5694 7650
6951,8964 15005 12182 12274 8838 8757 4452 6722 14514 13883
6952,8713 13314 13144 6415 8710 6284 5570 10731 4840 7249
6953,15227 1463 4350 8260 9222 14928 3754 11815 3755 15056
6954,15234 15233 101 14163 14397 15221 8789 8880 15286 15275
6955,15106 15235 13101 15155 15156 13557 13100 11273 9307 9406
6956,7100 7099 7070 7098 10589 10996 7066 7092 982 7061
6957,4901 4913 7877 9499 3236 4905 4891 3377 4813 233
6958,5524 223 1638 4816 5526 5588 12395 11933 5525 5523
6959,8892 11112 11880 6996 1475 8894 1532 8893 13006 13344
6960,14178 13669 7860 8440 13254 8264 12518 13757 13759 7854
6961,6811 12071 12077 14156 6810 4416 3843 2876 7091 4688
6962,6761 9392 12948 9393 11358 9394 1124 12207 4971 9239
6963,3486 9412 13556 9416 9413 9408 9411 9415 9417 9419
6964,7014 7015 7013 9307 9412 4062 3486 7016 14762 11273
6965,13557 9422 3486 9406 9416 9415 9419 9417 9413 9411
6966,7293 14947 13031 9364 8439 8105 8821 6790 13118 411
6967,11598 7498 13981 12332 6245 1862 4037 1011 13982 1727
6968,12429 10766 1902 9582 82 870 10715 10440 11010 2715
6969,14338 14339 12628 12632 12627 12630 15209 15208 12629 5668
6970,4314 2712 4304 8824 12199 4306 4311 4308 1992 4312
6971,15167 11199 14772 9769 14451 9765 9766 14665 14773 13020
6972,15156 9308 9302 6356 13212 14546 15106 15155 4311 7147
6973,13456 13170 4710 11547 13457 13458 3522 4338 13693 14882
6974,14286 5190 14285 9935 15173 4038 12440 5189 14877 13635
6975,884 11149 6812 12086 3939 8769 5888 11300 882 869
6976,9271 9580 3376 8193 2344 258 4326 11030 3439 12320
6977,15053 15054 12763 15052 7655 12943 12944 4581 12946 8263
6978,5004 156 155 153 8348 10373 9320 2794 12105 6834
6979,6891 11646 2554 5316 11482 5301 6916 5302 12222 12420
6980,346 4046 451 968 1802 2012 4295 3153 3910 3166
6981,14546 14762 13212 14764 8296 15156 10911 14763 11273 7014
6982,10996 4743 7070 10993 10989 10990 10987 10855 10578 5846
6983,12440 14080 15287 14605 14604 8310 6409 14286 14285 9242
6984,9903 6889 6899 1373 10537 7758 9899 9915 6888 3461
6985,9296 12784 625 12178 9263 15088 9527 9322 14475 14162
6986,9101 7759 12977 14076 311 14234 14075 14077 10860 10874
6987,11879 2741 11755 12994 11878 12882 8835 14044 9794 11112
6988,4663 11370 11368 4660 4662 11369 11371 4655 4657 4653
6989,11671 8973 11952 2209 3299 12395 12396 12394 12397 12398
6990,4687 4132 4688 1779 1320 1321 4138 2372 2892 11723
6991,12190 10736 3373 11160 3187 1021 10617 3614 13794 10579
6992,6406 6407 9130 6403 6405 6404 3908 6408 6402 9520
6993,2232 12782 2508 8310 6409 2524 8548 2226 2229 12774
6994,14288 14290 6664 14291 14292 14293 14294 6655 6666 6665
6995,5449 12332 2869 5448 6447 1135 5533 13981 10088 7094
6996,12543 12085 330 305 12539 646 308 303 307 313
6997,5468 1183 6773 14623 10783 6501 1184 7693 12833 4152
6998,4136 8165 4608 7498 6737 1824 10578 10368 10367 5451
6999,507 6987 5035 7369 6979 5055 2077 7367 7874 7870
7000,11647 12775 9182 9185 3822 2243 9132 8177 13365 8493
7001,15238 4133 8164 4605 13665 9852 9751 12643 4287 12731
7002,1373 2527 2758 1737 6889 6907 7919 2552 2518 9899
7003,1322 13984 3674 2486 9192 1779 7425 4060 1778 3679
7004,4606 6361 2371 6362 2375 4415 1779 4060 1320 1778
7005,2379 2380 7449 2375 7064 13878 11347 5533 7451 2372
7006,8399 13139 3457 5778 8670 10472 3171 10619 3170 1684
7007,11598 12332 12377 8541 5689 11799 11339 13981 13712 7498
7008,14661 11608 10303 3773 10452 8970 1243 1069 3701 10823
7009,13040 14215 3824 14314 7545 13771 12980 13961 14146 5714
7010,13121 12309 7714 12867 8576 14056 13122 5969 354 6060
7011,5673 12551 11120 2887 7296 8477 10067 437 12756 14225
7012,9851 12075 6360 4133 5689 2887 1721 15126 11787 1357
7013,167 1452 6030 1450 6821 6018 4826 6025 6596 5065
7014,15162 15161 4306 568 723 10257 1799 274 7952 4300
7015,12434 12436 14870 13129 2963 5141 40 287 363 618
7016,14717 612 1880 14716 618 6875 6505 2120 3159 2549
7017,6363 4606 7217 7427 2869 1779 1320 1321 11348 9194
7018,8044 9420 12002 6309 12579 7186 2342 3055 6308 11995
