user_id,recommendation
6918,2931 1539 714 704 1803 82 41 6613 2663 352
6919,4955 2663 1603 704 1174 41 714 57 1149 1718
6920,1094 6910 1154 1849 2115 986 2400 2627 4955 1058
6921,705 1597 1596 3188 1893 2310 2612 178 4392 36
6922,705 1597 1596 3188 1893 2310 2612 178 4392 36
6923,6256 3966 7098 4608 2861 3215 4484 7659 2990 4105
6924,9 8 7 6 5 4 3 2 1 0
6925,706 1191 4999 1879 1239 2664 942 2409 4150 7078
6926,706 2664 506 1191 1879 280 4999 942 1239 2039
6927,4999 1191 7078 1879 706 3022 4150 1239 5418 2409
6928,4150 1239 4999 3887 706 7099 2409 5418 554 447
6929,1575 2919 7114 1803 2568 187 891 7089 6869 385
6930,2149 399 2217 4959 1553 1431 934 2267 2976 4486
6931,2709 707 2781 1253 357 5891 382 5183 7018 5863
6932,707 1433 2540 117 82 1378 2060 2823 2277 3717
6933,707 6024 5447 5398 2801 496 5237 3131 6612 388
6934,707 1970 766 7037 1283 3949 2395 162 2622 1334
6935,978 707 6612 6734 5813 5668 3477 4987 3221 2277
6936,707 2825 2990 4446 1671 6256 3785 2052 631 2781
6937,707 2277 2781 981 496 2540 331 6024 4515 6612
6938,707 2841 382 110 2917 3166 3962 1519 496 6111
6939,750 4350 835 6420 4085 3698 5441 2470 1815 2805
6940,5191 3460 6405 4157 6581 3316 7096 7369 5241 993
6941,3144 6218 1716 5922 7354 699 6204 6219 274 6896
6942,3630 2651 265 2653 2683 4453 5444 1900 2887 5341
6943,4058 5440 708 3725 5780 7804 7088 183 2930 3592
6944,708 3900 5960 2297 4688 474 3419 1270 7086 363
6945,6434 708 3592 930 3448 120 2276 3761 1142 4058
6946,2276 708 2228 2705 7623 4437 120 2441 526 1181
6947,708 2441 526 2276 2152 6434 4437 6629 1181 4017
6948,2152 708 2276 2441 7219 526 120 3310 605 6434
6949,708 1027 1245 1582 643 6949 3535 1947 7715 659
6950,708 4017 7408 3934 6261 526 2276 7176 4437 2441
6951,708 6629 2930 454 403 3515 4768 2560 7088 385
6952,2146 6757 1205 6609 3882 642 1034 1312 6599 168
6953,3234 4883 2294 709 7020 4955 2248 1166 3885 895
6954,709 1200 1052 1701 7663 7101 767 2294 3885 2163
6955,709 3885 2128 7078 1186 1445 4883 1200 1824 2294
6956,1247 709 6910 2118 1058 1200 3885 1134 362 1284
6957,4883 1445 709 1589 2616 2248 3234 804 3885 4955
6958,3474 709 5341 1109 3885 2296 1200 804 1058 1445
6959,4883 709 1744 1967 7078 710 1832 3134 1072 1742
6960,709 1669 1967 5451 1363 4883 452 986 3885 1284
6961,709 919 6924 6411 1084 1154 1200 4825 710 1058
6962,709 7707 3134 4843 1012 433 6513 4161 4979 443
6963,1744 1309 710 709 1815 1058 1154 6924 1200 832
6964,1284 709 6596 2208 6157 1200 1744 1052 605 2163
6965,3885 3014 3862 709 4201 2596 1445 452 6052 573
6966,709 7566 1445 4883 6125 5918 7157 3328 7047 3879
6967,1445 2128 1007 709 5890 2187 2249 3885 451 7102
6968,3885 6052 5451 1113 4883 452 4910 709 6503 7127
6969,1354 5962 3142 7404 7474 3361 7050 2268 7220 5754
6970,710 1526 719 2667 7102 4825 1200 362 2377 986
6971,710 6101 2792 939 6813 4481 1137 6134 2359 2021
6972,710 4150 3013 7422 4912 1137 4825 2817 1294 1744
6973,1653 710 2446 733 2210 404 1066 7458 7680 977
6974,710 5495 122 5015 7267 1958 3125 2118 329 2782
6975,710 2552 3853 2510 1824 1166 1309 2163 3706 6541
6976,1744 710 1046 2674 82 3251 391 362 41 2128
6977,710 1563 1012 2118 5417 3706 1186 1094 5969 6462
6978,710 4463 4500 1952 2881 2224 3248 180 3536 1356
6979,710 4825 1200 2118 362 2880 5495 2446 1744 5015
6980,710 2415 2347 2118 2782 1958 1763 4481 5015 3967
6981,710 919 765 2528 5969 45 5417 1094 327 3589
6982,904 710 1312 4631 1785 3310 565 1865 1841 458
6983,1744 362 1358 1284 1563 804 6613 710 2433 1216
6984,710 6870 6902 4795 5675 2662 6113 2675 6736 514
6985,710 1137 879 4481 7267 1958 2101 2792 3967 2347
6986,710 1009 1229 657 5455 3083 2051 1219 621 485
6987,710 2051 6999 1874 2800 5421 1229 1742 446 876
6988,820 1134 798 835 5032 3281 1604 3684 1686 1309
6989,5988 7232 4054 6251 711 5279 4286 4422 4060 5270
6990,7441 5297 2467 6896 6861 7354 1068 6299 7448 7315
6991,2421 712 6242 6750 7241 6045 3059 2093 6254 6739
6992,7241 712 6045 3059 3871 6239 5619 2093 6254 4263
6993,3059 3871 712 7241 2093 6254 6045 2986 6239 5619
6994,6254 2093 3059 3871 712 3451 7241 4259 4263 3367
6995,713 4263 6861 6299 7441 2093 4844 2467 5297 3059
6996,4281 5270 5273 5272 4036 5059 5276 4054 6208 4045
6997,1106 714 1995 1249 1563 82 1519 2568 5868 2931
6998,714 3202 857 2355 1117 436 1054 703 7035 3668
6999,2128 714 4955 5264 5970 6436 362 2294 2703 3909
7000,6892 714 4121 3052 4743 550 6931 3683 7196 4925
7001,2128 714 4995 2942 7660 3307 7053 82 4843 6374
7002,6820 7539 714 6819 6121 7430 6395 6482 2196 6812
7003,714 2120 1106 760 857 902 2472 381 6775 1361
7004,1992 714 1060 1578 148 4843 362 47 254 82
7005,1849 7226 4186 7394 2732 1825 4948 2729 2648 3890
7006,3643 1497 3963 2521 1856 1977 3442 3133 6135 6925
7007,715 1137 1192 4373 6892 6015 404 447 438 7764
7008,715 1137 1192 4373 6892 6015 404 447 438 7764
7009,715 4373 3917 1051 2056 7143 1122 1192 1137 4088
7010,715 1137 1192 4373 6892 6015 404 447 438 7764
7011,1137 715 6892 6015 447 438 1192 7311 4150 404
7012,5737 6737 5484 3562 6294 3931 2361 6492 5974 6421
7013,4483 7361 716 6969 5186 3848 6858 6498 6981 4296
7014,5186 4483 6498 7361 716 6981 3848 5898 6087 5162
7015,716 3670 5162 4483 5186 5898 7357 6087 3726 3026
7016,3670 989 4528 3268 5162 6472 7357 3753 7352 2855
7017,1706 717 7275 5855 2607 971 445 4629 5887 5874
7018,5378 6279 899 717 2979 2825 3823 971 681 3986
7019,2004 717 2825 835 971 3870 631 4446 808 3765
7020,3202 717 971 445 4926 2004 899 2825 2607 38
7021,1397 977 4137 2978 2071 2255 2637 1909 1491 827
7022,1900 3473 5321 2683 5937 2500 4870 2558 3051 545
7023,718 1893 353 1037 1614 1016 1277 5788 582 818
7024,718 1893 353 1037 1614 1016 1277 5788 582 818
7025,718 1893 353 1037 1614 1016 1277 5788 582 818
7026,718 1893 353 1037 1614 1016 1277 5788 582 818
7027,718 1893 353 1037 1614 1016 1277 5788 582 818
7028,718 1893 353 1037 1614 1016 1277 5788 582 818
7029,718 1893 353 1037 1614 1016 1277 5788 582 818
7030,718 1893 353 1037 1614 1016 1277 5788 582 818
7031,718 1893 353 1037 1614 1016 1277 5788 582 818
7032,718 1893 353 1037 1614 1016 1277 5788 582 818
7033,718 1893 353 1037 1614 1016 1277 5788 582 818
7034,718 1893 353 1037 1614 1016 1277 5788 582 818
7035,718 1893 353 1037 1614 1016 1277 5788 582 818
7036,719 362 7078 2027 6591 949 986 4458 6588 2667
7037,719 4167 2027 290 2071 362 1435 3165 2667 47
7038,7078 1967 1200 3371 719 4883 452 709 883 5451
7039,895 719 2095 4957 92 2758 6067 362 4838 181
7040,5995 719 986 6591 1084 770 1967 2077 362 1007
7041,719 362 7078 2027 6591 949 986 4458 6588 2667
7042,2552 719 2163 879 936 710 785 249 2542 446
7043,1563 1155 785 2294 6541 720 6052 1337 1717 2163
7044,1095 6052 1109 720 23 2296 804 1113 3885 1437
7045,2433 2500 5312 3047 3531 6288 1330 4870 7428 451
7046,3427 5983 721 2591 1223 1193 4382 5957 1952 694
7047,721 5957 949 2291 2474 1555 5983 2632 5062 1813
7048,770 7366 6892 721 7099 4150 447 2323 7311 615
7049,6033 1381 2750 4420 1838 3832 32 2378 5635 2563
7050,722 5856 4701 2999 525 1361 881 6389 2787 352
7051,4854 722 1358 3198 1015 435 1819 34 1830 2782
7052,1862 722 1015 4167 4967 1435 2782 4889 435 3685
7053,1141 3967 2782 722 1958 525 3125 7267 6479 5015
7054,1682 6608 466 5364 6953 2421 649 83 6426 5856
7055,723 5005 922 4473 3098 1514 3992 2374 3639 3313
7056,2884 723 2033 2349 2721 2796 4473 5005 5123 2339
7057,6520 729 2741 4473 3642 5162 4352 723 3567 3752
7058,4473 1981 6520 723 2671 1344 4348 2502 4652 400
7059,2267 723 1580 2217 1344 2964 1664 2149 2092 4348
7060,723 4473 1580 1520 1664 2964 26 1816 3098 1344
7061,723 4473 1580 1520 1664 2964 26 1816 3098 1344
7062,1816 4473 723 1140 7582 1615 6006 5129 5894 2020
7063,723 2829 2611 3551 5123 7744 1611 2150 1434 1143
7064,1615 4473 5914 723 3369 7005 1611 1237 4314 1791
7065,4473 2808 4909 1615 2019 1816 6015 3269 3757 2482
7066,723 1669 1520 4473 4840 2703 1580 2730 6982 1664
7067,723 5162 4352 2741 2748 1611 3752 5164 2548 1816
7068,922 723 2964 4473 2267 2594 1651 3098 1664 1344
7069,4473 2594 723 1689 7658 1651 2964 2720 922 2289
7070,723 1520 6982 6956 1664 4473 7444 2703 3349 3640
7071,723 7079 7118 1635 7094 6076 4953 3098 7336 3630
7072,4473 723 2267 1580 3639 812 6271 2375 922 2594
7073,1669 1815 949 723 2109 3902 1580 1664 7786 1520
7074,2193 723 4473 6961 3755 5005 1981 2594 2031 5183
7075,2092 723 1203 2730 2022 1580 46 4473 4909 4106
7076,723 1580 2482 7218 7356 2830 1446 3487 1664 557
7077,2594 4311 2744 5975 3499 2548 4351 1512 4473 2271
7078,2092 4106 2022 3850 3269 4909 3423 1203 4344 46
7079,4473 1514 3233 1933 1228 3313 3639 5895 555 5005
7080,4104 3267 4840 164 6867 1964 3757 7003 268 5154
7081,2594 4473 3500 2289 3434 4354 6499 515 1826 2964
7082,4926 7136 724 2800 957 1014 6614 969 5829 6584
7083,1348 3794 1749 2623 4758 4863 428 111 4829 5685
7084,725 3472 272 273 2098 467 1550 275 1748 3777
7085,3231 5094 3386 726 1153 3800 4893 3184 1472 907
7086,1178 2054 2715 5952 552 1930 1376 2219 2973 4878
7087,3570 727 1802 2117 7159 1740 1742 900 295 7160
7088,2252 2346 1483 1531 7145 1439 230 7680 262 1137
7089,3251 1759 2189 7480 728 2622 2001 2626 1239 2227
7090,3234 1554 3167 3886 3384 7765 6000 3496 162 1608
7091,2374 2733 6961 1227 5183 729 5996 2031 1253 20
7092,1601 729 3757 4354 3304 3704 1615 6499 4473 4518
7093,729 3757 1368 5132 4324 1275 1601 2127 2349 3642
7094,4473 1336 3757 5005 729 2349 2856 3174 2033 884
7095,4473 1815 5122 729 4304 2730 3087 1664 4330 6603
7096,2611 6523 2930 7014 729 2482 2012 1722 1333 3207
7097,1815 3304 729 1604 3366 4519 1601 723 3757 3087
7098,4473 1664 1344 3640 729 2793 2743 2087 3087 2992
7099,4473 729 1664 1344 3640 6603 3087 2992 6956 2793
7100,2703 3196 729 2139 6956 1520 6982 723 7356 1344
7101,2302 3663 3514 2189 1815 7786 2375 3594 2109 1101
7102,2031 2302 2996 1253 2189 1101 3416 1010 2737 3382
7103,730 2501 600 2284 3873 4935 3562 1704 6282 303
7104,3965 1949 730 3562 2195 2501 2921 888 3353 608
7105,4935 730 1972 600 2501 2284 1649 1697 1875 4842
7106,5477 6284 730 4842 3818 888 4112 6282 4331 1097
7107,3725 5093 3713 5100 5476 3965 5119 7286 3142 2938
7108,5003 2501 1123 3703 1265 600 502 3717 3116 464
7109,4125 731 5663 4222 4651 5597 6785 4483 5662 1956
7110,1016 731 4651 4222 5523 5663 4561 4125 603 2920
7111,732 3880 3705 6869 6108 7507 1751 4826 6915 2920
7112,2920 732 3660 3705 7089 6869 6108 1751 741 3880
7113,732 1751 6108 1825 741 6869 2920 3705 7089 4202
7114,732 3880 3705 6869 7507 6108 1751 4826 6915 6145
7115,732 7089 7790 4734 6869 5520 6684 3705 7667 2457
7116,732 6869 6108 2920 1751 3705 6915 7089 741 6371
7117,3522 732 3705 7507 1555 3880 6869 2920 1751 6108
7118,3880 5431 732 6145 1711 1310 6869 173 429 3705
7119,1960 732 6869 6108 3705 3880 1751 7089 2920 6915
7120,732 6445 6869 3880 6108 3705 1751 2920 1067 7089
7121,4425 732 1752 7736 2698 5499 6341 6869 1751 6108
7122,3522 732 7578 3646 3705 6869 6108 7089 1751 6915
7123,732 3705 6915 1067 741 1670 2920 6869 6108 7507
7124,3880 7507 4230 6452 732 7761 6167 3643 7790 7462
7125,2920 732 3705 3495 3880 6108 6869 6915 741 1977
7126,6942 732 5682 4514 47 3880 6869 3705 6108 2395
7127,6869 732 6108 2920 2491 6915 3705 741 1751 7089
7128,732 6108 7089 7578 6915 1751 3705 7834 6869 741
7129,5907 2899 7175 7198 2 3705 5394 7167 6155 6869
7130,5907 2899 7198 3705 7175 1067 1652 732 2 7089
7131,1992 5335 6126 2723 2154 5896 4989 2043 3512 1566
7132,2920 3705 732 6915 741 6108 1751 6869 3880 7089
7133,2378 1583 2114 2978 765 1117 7026 2910 436 499
7134,2920 6108 732 6869 1751 3705 6915 6371 741 7089
7135,2919 1856 2920 6023 4425 3705 6979 4845 187 1475
7136,764 562 5464 3107 3448 541 1070 3784 4992 4711
7137,1563 977 900 1066 733 1212 2446 153 2210 262
7138,7680 7764 733 5986 1137 404 2446 2907 715 4043
7139,880 900 2183 734 1563 446 153 617 1212 1397
7140,3862 3987 2857 5062 1759 986 2114 4920 6590 451
7141,919 875 6821 7562 2598 4524 2669 6773 3085 1392
7142,1159 736 3508 7271 6366 202 1022 932 6566 6364
7143,2117 737 1980 2287 2293 1150 4973 621 2041 1034
7144,2287 2453 3134 737 3696 3678 1605 1252 543 4825
7145,1309 2117 1661 7008 1566 737 6390 1809 1980 2539
7146,7123 7166 7434 45 644 1012 3134 7481 313 2112
7147,3877 5118 4483 7317 6972 6417 5142 5906 7361 716
7148,9 8 7 6 5 4 3 2 1 0
7149,7725 7642 1462 738 1519 474 23 1083 562 777
7150,3234 2570 1583 6613 2478 4979 1149 172 6976 262
7151,3274 1960 5896 937 4911 827 740 262 3133 3862
7152,3182 6857 3970 2096 4149 6996 1244 2471 880 2820
7153,1291 6049 2462 1047 2734 2107 741 7504 1825 2648
7154,4845 3133 1944 741 1291 7394 2218 2462 6135 2648
7155,1291 7394 4845 3569 741 1977 4149 2648 5348 6135
7156,2919 1475 852 741 187 1291 4845 1977 7578 6135
7157,2648 2920 741 1291 2898 3961 7394 852 2218 1825
7158,2218 3862 741 4830 1067 1291 2920 6135 7624 1825
7159,6915 741 3705 2920 732 6108 1751 6869 7089 7834
7160,3949 7394 3473 2648 2462 1944 1291 187 3371 6135
7161,742 1183 659 3361 7430 1582 3015 6192 3562 2786
7162,1374 3562 742 937 1183 819 659 1419 6192 2513
7163,6192 742 1303 5712 659 2297 1183 5709 5728 1679
7164,742 1900 4864 5435 4074 2500 1679 1183 3569 5925
7165,742 2742 1972 1065 865 1950 1582 4444 2631 3361
7166,742 1972 4444 1065 2742 3493 3361 4437 4977 244
7167,1183 1582 742 3003 961 659 2980 200 483 2290
7168,3310 742 4335 2705 2786 2050 3493 2349 6755 1183
7169,1309 742 3015 2921 2750 5815 1877 7430 4240 659
7170,742 5909 6110 5742 6174 5086 4668 5774 7197 5819
7171,742 3015 2349 7430 1240 2705 659 2921 5815 6740
7172,4977 6434 930 1617 4366 4437 2571 3435 2534 5090
7173,1686 2209 5335 297 5700 7090 2132 3776 5907 2517
7174,3656 1973 3655 4989 784 5057 672 45 3512 999
7175,1812 2975 3642 5785 5654 3112 6818 640 1445 5389
7176,1242 1555 988 744 7462 1067 2 4870 5031 7498
7177,745 6108 2010 6623 2582 6869 6802 5137 154 7168
7178,2907 745 1503 7764 7281 7000 5137 554 7206 6508
7179,745 5137 4770 6711 1862 2010 1445 3966 2907 4188
7180,3966 745 6256 5137 1391 2907 6330 4608 1503 539
7181,770 6074 746 6900 2422 3325 6075 458 571 2433
7182,746 6074 6900 770 571 4684 170 7631 5407 458
7183,2674 2512 5740 747 3309 5826 2689 4604 861 929
7184,4828 1720 747 6527 1804 1678 1555 1176 2597 172
7185,3166 3167 1608 747 1452 1554 4474 3384 2880 247
7186,3569 747 7018 4359 3995 1554 3167 2792 6101 1036
7187,3234 4199 3126 1098 1603 451 2163 6422 617 97
7188,3038 748 2846 6709 854 5241 919 4226 2266 7369
7189,748 1992 1499 5937 1168 1286 172 1759 2626 2218
7190,748 770 5958 7126 2184 4211 4979 1804 1759 2386
7191,748 1492 7126 4211 770 154 1107 1952 2386 5958
7192,748 1054 2218 1771 1575 4999 172 1583 1239 1800
7193,1286 3202 748 3528 2190 4828 1168 172 1575 664
7194,2386 748 4211 1800 7126 172 5038 770 2184 2846
7195,4211 748 1800 4049 298 6116 6548 4919 4202 7126
7196,1575 748 4919 1286 4211 6 6115 172 1168 2626
7197,1563 1555 3889 155 4492 97 57 451 282 1473
7198,3291 2333 2216 6461 1436 252 2116 2625 4650 4102
7199,1366 749 2955 1048 7807 1164 5033 539 4529 2457
7200,1366 749 2955 1048 7807 1164 5033 4529 539 2457
7201,835 750 1815 798 45 4350 2470 919 2004 4218
7202,904 762 640 1694 4926 1247 3562 5354 128 382
7203,751 2486 1034 3806 1865 1396 1706 2885 2153 1312
7204,751 2486 1034 3806 1865 1396 1706 2885 2153 1312
7205,960 1312 751 6548 5045 2518 2391 2551 1034 6033
7206,1706 1247 1154 751 2885 1276 1865 1084 3355 1034
7207,1706 751 1084 1034 565 1154 1865 876 2885 999
7208,751 5317 7653 3287 6003 5315 3662 2703 2176 3285
7209,751 5428 1330 2014 5670 7211 2951 2486 7140 5816
7210,1095 2788 4654 2037 4532 6613 1170 1803 3234 5934
7211,6613 1063 1095 1294 7704 6865 1134 2138 1668 1488
7212,2332 3126 3524 617 2486 1872 2153 1559 822 924
7213,1158 752 1772 3878 1926 506 6432 558 108 399
7214,3878 752 1649 1813 506 3321 1926 3221 835 1321
7215,5122 2548 5914 2730 729 4473 6499 7356 4337 4327
7216,2267 3757 3494 753 2730 555 2375 4473 4337 5994
7217,6015 2894 2300 4988 3297 3006 3196 7028 5122 2918
7218,3494 1829 1940 1091 2537 3289 1571 3907 3743 2548
7219,5466 2056 754 4204 1543 3917 4688 1348 5145 2025
7220,4364 6754 7145 2099 4891 7817 364 6186 7673 1128
7221,1689 7218 4160 755 669 2408 2012 2508 243 2757
7222,1722 1368 2730 7356 2352 5113 1715 6759 196 3272
7223,6085 6176 756 4766 6372 4612 5776 6754 5734 2781
7224,2219 1949 5457 756 6598 633 211 2500 2167 1173
7225,1106 756 6372 790 6085 2863 6342 4766 1335 2500
7226,978 2504 756 3208 3265 5514 6570 6410 5631 6837
7227,2500 1335 756 6366 5189 3505 3508 6372 4766 3047
7228,756 1335 2500 6372 4766 6085 790 6176 5457 1106
7229,5030 6782 6826 3711 5679 5640 3065 5748 5851 7054
7230,1255 4864 3536 6787 757 6354 7213 6715 1679 6121
7231,2880 758 2650 5336 914 4709 1706 872 1803 3110
7232,758 1019 4886 252 5336 6686 3035 3513 1711 872
7233,3035 2474 758 3513 6686 1431 4335 4879 1553 1820
7234,1163 1546 6930 4930 1099 1401 6946 2926 5638 5466
7235,4436 4232 4197 685 253 1820 3885 2097 2160 162
7236,3038 4959 4870 3160 759 4157 6952 3028 4466 7484
7237,4062 2191 759 4641 6488 7328 292 438 813 2860
7238,1488 2596 1471 1063 759 7640 41 862 6865 6613
7239,2453 4347 760 1266 3676 2437 4133 6029 2500 4249
7240,760 6134 5217 5218 6813 5251 5942 4347 5341 5240
7241,3038 5341 760 7353 2458 3453 6321 5288 3815 6134
7242,779 760 4334 6300 6628 953 4870 24 2185 3130
7243,1622 760 6865 862 7640 1134 1668 1632 1211 2128
7244,1632 760 5030 5585 6834 3909 326 1445 6782 6625
7245,2128 804 1622 2645 7127 2623 1113 4883 1358 2406
7246,3274 881 992 3052 2619 2412 710 361 23 4701
7247,2153 1480 3315 7605 761 3684 3126 2214 835 924
7248,2453 1679 5200 4853 4248 5190 1961 1900 1016 4964
7249,5275 2307 6952 6464 4959 3561 819 633 3183 3812
7250,3562 3962 762 5354 6328 2344 382 1516 160 2432
7251,3806 4654 2825 763 3870 808 6696 5181 3424 301
7252,4023 763 3806 6696 3870 2825 4654 6085 808 359
7253,2119 6280 3141 1697 763 1459 6759 4115 1848 6184
7254,3765 2979 3785 3476 1347 4446 631 2825 5403 6279
7255,3424 3806 301 4210 808 662 1539 3870 751 1133
7256,764 5711 6742 6745 2140 6657 5391 2963 6718 5701
7257,764 1070 1717 980 4900 1453 29 3524 3562 1225
7258,764 562 5464 3107 3448 541 1070 3784 4992 4711
7259,904 3448 4992 764 3592 1127 4905 6400 5184 4404
7260,1272 764 1236 2068 3107 395 1677 1141 2946 888
7261,5477 5464 764 3784 878 6480 4977 2270 3448 643
7262,3361 764 3004 1167 2519 3448 6434 3358 2270 4977
7263,7110 1624 7089 1425 1291 1501 1979 4161 7394 2648
7264,7447 6038 5460 7304 6285 3703 3486 3576 7305 1508
7265,765 6595 2511 1706 1374 2623 1117 6653 3011 160
7266,1438 765 2880 4522 2873 3265 2220 872 1803 5958
7267,765 2358 2399 162 2546 2153 30 7067 23 2264
7268,765 4705 6099 6120 2187 1724 1086 4423 2546 2029
7269,765 2546 2029 169 7246 3432 2409 2985 365 1051
7270,1095 765 1036 7577 4359 2880 391 1535 710 3251
7271,765 1744 6822 1585 2196 5954 5815 1139 2608 831
7272,765 7067 7632 2546 2421 7342 1108 2399 1772 2029
7273,2546 765 2029 169 7246 3432 2409 2985 1051 365
7274,1094 765 2409 1763 1535 2880 710 2546 3310 3512
7275,1555 2268 765 4423 2880 2597 1134 1575 2358 7814
7276,765 4966 2595 7679 6738 6755 1706 7377 670 1928
7277,3310 1134 3234 2077 765 2880 1084 1706 362 605
7278,1744 1803 41 391 362 2880 7721 2919 6613 2128
7279,1583 1992 7422 1280 3234 1729 172 1803 1054 47
7280,1095 5405 6613 1849 1134 1445 1828 1519 2857 6910
7281,9 8 7 6 5 4 3 2 1 0
7282,2622 766 1283 1334 162 2048 13 3589 4999 291
7283,187 4999 4150 6135 1354 766 2517 5951 1977 4132
7284,2583 221 1107 6105 1746 1098 644 3927 1309 6422
7285,3853 2824 4834 2085 4845 3710 4968 1141 399 5886
7286,4199 2048 5958 767 7630 1239 2227 162 4843 4890
7287,4843 951 2227 2364 2231 767 4199 627 986 289
7288,6541 2296 6422 1028 767 2163 5890 1437 2237 2254
7289,1239 1211 767 2461 252 2639 3234 3140 162 4828
7290,2405 767 1176 7440 7159 3274 2857 4828 2220 3862
7291,1095 3885 2857 895 1189 4185 767 3127 6910 1445
7292,888 3590 3206 2233 768 84 6535 1441 2886 6289
7293,6966 5195 2184 982 2687 4503 5638 1797 7285 869
7294,769 2107 2888 1071 2734 2614 2280 3371 5321 3264
7295,769 1015 5978 5421 2280 2734 2107 2452 3264 7071
7296,2372 769 1866 7011 6581 2107 2734 5183 2172 1159
7297,4845 1497 6049 769 3643 1291 6135 2218 2648 3133
7298,2218 1159 769 7071 3264 2107 2734 7702 2280 7452
7299,2357 3693 1607 2376 769 3140 4828 252 13 4999
7300,769 7414 7719 2187 1121 1284 2931 85 3371 2128
7301,4845 2510 1040 7182 2541 7779 2421 6470 5879 7050
7302,6290 1351 2177 5110 7831 3202 710 3 4506 5503
7303,770 1971 4825 3307 2580 4995 710 124 6009 2516
7304,770 1992 3013 2817 7422 4912 300 2266 1190 2422
7305,1012 770 5442 1149 4140 1578 1583 2386 1752 1083
7306,770 3325 2645 2260 942 4150 3887 5418 4865 7833
7307,770 2422 7646 3325 3632 5418 698 1137 942 438
7308,770 2422 7646 3325 3632 5418 698 1137 942 438
7309,770 6553 6351 813 2860 5196 5938 3864 594 5240
7310,3307 770 2061 987 4995 2101 1526 1701 1943 4222
7311,770 6591 719 1084 5995 1029 2077 2422 1759 7646
7312,770 2422 7646 3325 3632 5418 698 1137 942 438
7313,770 7424 6848 7423 7730 6937 2422 7578 7108 2462
7314,770 802 3015 1548 2422 2541 1312 1478 3234 1309
7315,770 4865 2190 1583 4948 2161 7703 4999 4150 1575
7316,770 1575 3325 2002 2570 438 4150 447 2323 5418
7317,770 6892 3632 2210 2323 447 2738 2002 7311 5418
7318,2422 770 4049 7646 4008 5374 5334 4211 949 6848
7319,1121 770 7646 6613 2422 1591 5374 5334 7080 1864
7320,770 5418 2912 5735 2409 3325 5437 2002 4405 2920
7321,770 5189 6057 3325 1655 7600 4150 2491 2409 942
7322,770 2491 7833 1124 7476 2260 1467 456 2920 45
7323,6613 770 298 7646 698 2422 4979 6957 3632 2433
7324,6869 4831 7592 991 770 7694 1554 6108 4019 7555
7325,2920 6869 770 4425 7694 3705 6108 4831 732 385
7326,770 3632 7623 1783 6393 2879 813 3154 438 447
7327,1286 1575 2513 1168 4130 172 1759 2626 3319 748
7328,3097 5802 5725 3116 5426 6690 4922 3842 3241 5372
7329,4150 2323 2002 447 1239 3473 2409 7311 554 5418
7330,3632 770 3154 7623 7311 7794 6957 2738 6892 497
7331,4150 7311 2002 447 554 5418 438 4999 2323 615
7332,7822 7794 7623 3632 6957 7311 2879 813 3154 6892
7333,6405 7096 771 3861 3157 6004 993 1116 1082 6581
7334,3287 6966 6405 1082 771 7096 3630 993 3285 3861
7335,2568 4920 883 772 451 5998 1083 23 1113 184
7336,4197 3569 4201 772 1278 1201 3147 1407 6828 5435
7337,1242 7173 772 2568 910 23 1083 1188 184 1019
7338,1166 772 2568 451 184 2294 516 5998 1437 1083
7339,1863 2116 1012 198 2216 2579 2043 3897 1407 2189
7340,2867 1029 4205 1355 6927 6591 2077 2453 2187 1959
7341,1452 5341 2813 4864 3200 3271 2006 4824 5919 352
7342,5464 773 824 1908 4703 4987 5642 2134 3708 6146
7343,4703 773 5464 1591 6146 1908 221 3873 1818 2838
7344,2001 773 1018 6394 5700 6052 629 4703 2780 121
7345,2838 2661 773 4703 221 1423 351 2017 1021 988
7346,3862 988 7406 2218 3113 3473 773 1409 3442 5965
7347,3460 773 5081 1341 1427 627 6936 211 6951 2816
7348,3885 4910 5451 7127 2180 1216 4883 1113 6052 452
7349,2485 2141 774 4769 4833 1536 2424 4234 413 7433
7350,3107 774 7433 4833 1536 5043 2485 2141 4769 809
7351,2485 774 4769 2141 6454 4833 6348 5045 1536 7433
7352,1536 774 4833 3107 2485 7433 2141 4769 5043 948
7353,2471 775 1576 3656 3424 548 1483 801 7725 795
7354,3474 775 7725 1423 4446 1164 4147 2337 3765 2174
7355,775 3765 801 296 4446 3476 2471 631 5403 2825
7356,775 4446 2825 3765 3476 3742 2904 5378 2990 7725
7357,2074 2337 775 1413 7725 666 5878 2645 980 3303
7358,776 3865 136 904 2796 5857 4985 5420 7682 3472
7359,4885 5971 506 6584 1162 1051 6927 6614 1741 3600
7360,1992 822 4999 777 162 23 7655 3325 1083 252
7361,1763 3512 7394 777 1735 5423 7503 2294 1849 738
7362,880 1374 4979 1851 777 458 23 1106 1583 1294
7363,1669 2358 777 1036 765 391 458 3251 880 23
7364,949 3011 1720 1735 777 5971 880 4885 4155 1741
7365,3512 6922 3233 1133 7668 2622 1211 2001 1744 352
7366,2548 6040 2977 6428 2785 3746 70 2693 2480 4351
7367,778 6023 1439 4911 352 308 2648 7584 1501 1695
7368,1439 778 4210 662 3937 4220 4244 4221 6994 3119
7369,4382 876 778 2800 6999 1491 446 582 1742 2872
7370,6135 778 3256 2558 2453 6023 7406 5995 2268 5937
7371,1291 2462 4911 4948 5995 778 7110 1296 3159 6422
7372,2648 1291 6422 7394 7584 3700 778 2462 7110 1501
