user_id,recommendation
6560,8225 10778 13854 14541 13855 14377 9967 14244 7184 13981
6561,6746 12256 8349 14317 1863 1526 13409 12000 8947 8345
6562,11747 1990 1991 632 13564 14539 1336 13834 10805 5210
6563,12169 13489 12078 8591 24 8592 13816 14644 14316 13913
6564,11100 13264 12184 8685 11945 4526 12564 12534 8955 14331
6565,10365 10364 14128 13923 4525 333 1933 5239 7181 8899
6566,13698 12856 13824 11066 13694 5514 13697 13333 8566 14292
6567,2763 4554 14628 2764 9266 2640 11528 9472 2769 9471
6568,13281 14645 12887 13366 12080 8017 12566 11585 12888 12889
6569,5308 11044 10415 11160 11045 10520 11554 2909 11042 11043
6570,13402 7641 7642 8350 279 13823 871 14808 7173 3771
6571,14998 14900 14954 13810 5333 688 15103 0 15108 31
6572,14855 3034 3033 3029 3031 3032 3028 14854 3027 14844
6573,4631 4632 7329 14578 14577 12878 13218 7902 7330 204
6574,13472 12043 11022 12039 13438 12040 13758 13450 12042 4030
6575,11250 11429 997 6314 6313 9108 6315 1758 1304 6087
6576,11734 2920 1311 11735 2925 3098 2626 2923 2921 256
6577,14134 14745 11367 12942 14024 8524 12891 13367 14995 14030
6578,14871 14703 5474 14681 15032 13075 6158 14526 11916 760
6579,11271 6738 11273 8719 6554 7709 7061 196 173 3244
6580,4004 5492 10818 8226 662 12755 4003 13262 9981 5487
6581,14134 11367 14745 1514 10432 14030 10118 14986 12942 14024
6582,5689 9234 11281 10838 7410 697 10005 2564 2990 5684
6583,12100 13933 7803 8326 5558 8389 12065 9495 2694 3473
6584,14493 7305 4914 14831 8664 7127 8660 223 14096 8666
6585,14886 14953 12905 4391 14849 10445 13484 7927 2907 12557
6586,6037 14899 9745 13307 3610 5938 7565 6860 4013 6043
6587,14873 14273 12672 11765 12393 10949 12046 10070 10566 13208
6588,10836 10835 9713 3954 1503 4529 7160 326 3427 13723
6589,2859 2869 11846 2858 5405 10108 5404 1846 11609 14540
6590,14527 2290 10573 112 9282 2340 2297 2287 2295 3938
6591,7257 6989 6984 6985 6988 7258 7254 7253 4519 7267
6592,14251 15 16 15103 0 15108 31 14 13 12
6593,14925 14087 12938 14082 8454 10772 14321 14456 14455 14086
6594,4551 2421 2963 7596 2420 9790 12650 4550 8740 31
6595,6601 5162 8152 11499 10135 7354 5751 2231 2160 7212
6596,12423 6912 9305 12421 11942 12422 4318 5079 1666 12935
6597,11961 14744 12586 12207 14338 9992 13728 8202 9990 14355
6598,8793 13735 14935 7171 13233 7170 14985 14656 13581 4671
6599,15001 4711 4712 14404 7525 4098 4094 4913 4911 4093
6600,12739 13765 14366 14569 12193 5225 14362 14400 14740 13775
6601,13099 13100 13098 13101 1820 2890 11875 12747 11172 7966
6602,8338 14152 2681 14476 7989 6571 7056 2653 8335 6519
6603,6689 14140 10001 8775 4576 11004 12498 12497 8469 13161
6604,14622 13097 14620 14408 14621 13166 14407 13438 9321 11173
6605,14740 12739 15 16 15103 0 15108 31 14 13
6606,14740 12739 15 16 15103 0 15108 31 14 13
6607,623 5873 11982 1985 9241 9242 12161 10203 1539 4350
6608,5182 1445 14576 11031 7573 7343 9052 3999 1444 15085
6609,12945 15002 14364 10467 5456 5561 14812 552 14306 6900
6610,12739 13765 12193 14569 5225 14366 5454 14362 14400 5456
6611,14982 15071 14548 13792 11086 78 13947 14968 15052 92
6612,12060 14367 14529 13641 11472 3810 14289 6883 13644 14821
6613,3909 8156 4464 1487 840 541 5844 6633 2347 7158
6614,14831 4914 14493 223 4913 4911 4916 8664 4712 4912
6615,14840 13732 7779 871 7783 7780 6535 7784 4687 7781
6616,10386 7659 5016 813 6851 14780 8450 9686 576 3920
6617,14851 14255 14761 9194 2573 14254 14557 983 2569 2574
6618,14422 15003 12102 14082 8385 14157 14156 7986 14321 14456
6619,9701 5137 7431 12257 10079 13910 11980 13967 6287 12893
6620,3373 7916 7915 7914 5720 3364 3366 5717 5718 3365
6621,15004 15 16 15103 0 15108 31 14 13 12
6622,6963 1689 6961 6962 10660 14621 9878 9879 844 6964
6623,14740 12739 13765 14366 14569 12193 5225 14362 14400 13775
6624,12714 14668 8826 14929 14667 404 1514 13443 11025 12631
6625,14401 14552 7191 14551 9400 7176 497 8872 9695 1537
6626,14015 12215 14016 11374 13816 125 5927 14280 9234 1776
6627,12040 12039 12043 3109 14473 14474 12042 7970 13810 7528
6628,14221 4411 8245 4412 4410 7189 4413 920 14 13
6629,6899 4590 5065 5060 5059 5058 4589 5062 5064 5063
6630,11949 1373 3889 3892 3894 3897 3410 3882 3884 2278
6631,9900 14562 12216 7785 5894 13932 14563 15005 12559 14011
6632,10461 12216 7785 5894 9340 13932 9896 15005 12863 12559
6633,12216 7785 5894 13066 12971 13442 13932 15005 10398 5293
6634,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6635,15005 14228 14343 14358 12216 7785 5894 13932 12559 10461
6636,7785 12216 5894 13066 12971 13442 13932 15005 10398 5293
6637,8948 14358 15005 14353 15 16 15103 0 15108 31
6638,12967 11264 12966 12350 14394 4377 14362 5224 13765 5223
6639,14358 15005 8948 14228 14343 14353 5894 11264 16 15103
6640,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6641,14358 15005 8948 14228 14343 14353 5894 11264 16 15103
6642,14353 14358 8948 15005 14341 5224 5223 14348 681 11264
6643,14348 11264 14359 14341 13775 5224 5223 14353 13765 14394
6644,14228 15005 14343 14358 5894 11264 16 15103 0 15108
6645,14930 11264 12219 12718 14394 4377 14362 5224 13765 5223
6646,15005 14228 14343 14358 5894 11264 16 15103 0 15108
6647,14342 13765 14368 14350 12739 14356 13775 14006 14005 14359
6648,15006 6031 16 15103 0 15108 31 14 13 12
6649,13765 12739 14342 14368 14350 14569 5225 12193 14366 13775
6650,5224 14006 14005 14341 11264 14353 5223 4377 14394 14348
6651,14394 11264 4377 14362 5224 13765 5223 14006 14343 14005
6652,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6653,5224 10120 14006 14005 14341 14353 9796 11160 11159 2894
6654,13577 11264 8249 14394 4377 13934 14362 5224 13765 4427
6655,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6656,11264 15025 12148 681 8181 14394 4377 14392 14362 5224
6657,12418 14764 14693 3306 13025 3429 3253 3296 3281 3302
6658,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6659,14370 12233 14714 15 16 15103 0 15108 31 14
6660,15008 15 16 15103 0 15108 31 14 13 12
6661,4962 3975 2312 9340 7035 10461 8790 6784 2324 9230
6662,15009 13837 14864 11532 10654 14863 5608 6019 1283 6233
6663,15001 5120 14404 4098 4094 5127 5129 4093 10580 12444
6664,11160 13932 12559 13602 9796 11159 11044 9525 10120 5894
6665,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6666,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6667,14343 15005 14228 14358 11264 14394 4377 14362 5224 13765
6668,15005 14343 14228 14358 11264 14394 4377 14362 5224 13765
6669,14348 11264 14359 14341 13775 5224 5223 14353 13765 4377
6670,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6671,14347 5223 11264 14394 4377 14362 5224 13765 14006 14343
6672,14749 5223 14360 14347 14005 201 11264 14359 14341 10343
6673,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6674,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6675,11264 15025 12148 681 8181 14394 4377 14392 14362 5224
6676,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6677,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6678,14353 5223 14341 14347 14358 5224 14359 14749 14348 11264
6679,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6680,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6681,14348 11264 14359 14341 13775 5224 5223 14353 13765 14394
6682,11264 14394 4377 14362 5224 13765 5223 14006 14343 14005
6683,14348 12739 13775 13765 14366 12193 14569 5225 14362 14359
6684,10962 6211 9139 12905 2994 13306 2993 11212 3216 3213
6685,8805 12320 10045 10674 4310 12694 10349 12361 12567 14711
6686,11739 11737 10567 8813 10269 10267 3899 8815 8810 8811
6687,11303 682 14451 14074 14374 14311 13170 14097 11300 13306
6688,13520 277 11137 6297 6551 6219 11136 11138 3644 14737
6689,3768 14591 9034 14311 11026 2409 7382 2413 2415 11027
6690,14690 7274 8152 8151 6601 5162 11205 11499 5751 10135
6691,15010 14425 14426 10110 8914 7803 105 729 4977 0
6692,13920 2069 12172 2073 2072 2071 2070 8033 13849 2067
6693,13092 8492 2890 14028 13151 13848 13448 7605 13885 14055
6694,15106 14706 14919 14704 14416 15013 14705 14291 14040 14176
6695,14579 15106 14706 14598 14919 14704 14416 15013 1509 13452
6696,3764 13676 13632 7202 7198 5931 3619 6350 10579 3563
6697,3876 13470 7521 13423 12932 5741 4160 13426 14149 14748
6698,14037 14567 14783 14263 7521 13423 12932 4160 12074 13426
6699,14041 15013 14779 14040 11717 8355 8157 14780 15067 11265
6700,14564 14563 14738 14702 12384 14807 13823 14434 14562 13727
6701,13964 8975 9918 2370 11780 14291 4427 14176 13577 5462
6702,11631 13880 7945 9113 4633 10876 4968 10689 10886 3219
6703,15012 3520 8594 2225 7493 514 2556 6390 1983 9392
6704,11869 8319 765 11287 11286 8596 5367 6601 11868 2139
6705,14574 14016 14575 14015 6457 2054 12435 1681 6445 1028
6706,2894 10120 2907 2893 5224 9796 11160 2898 11159 2897
6707,14100 12770 10110 10012 10438 4921 13342 12559 13813 9362
6708,22 13716 9496 9433 16 15103 0 15108 31 14
6709,14599 2614 11816 6105 1673 2098 5479 6806 6107 12085
6710,13792 15054 8306 3151 7072 3152 14041 3153 8974 78
6711,14678 10025 14452 14677 11628 15074 2034 11630 5163 11629
6712,6681 6682 6496 12609 550 7885 1835 13023 4705 3857
6713,14815 14199 9345 12907 9491 12527 12528 2282 8665 12530
6714,13964 8975 8342 14679 14420 14291 7453 14176 8335 8343
6715,15013 11717 14411 14041 15106 14416 14706 3345 14982 14919
6716,11382 9525 14283 15055 13932 12559 14987 13602 137 1231
6717,8264 14862 12967 10350 10994 5338 8795 11073 11836 11834
6718,3520 15012 8594 2225 7493 514 2556 6390 1983 9392
6719,14886 14953 12905 14038 4391 14258 14478 14849 10445 14679
6720,14688 5666 14689 11298 11296 4628 11295 6045 11299 11297
6721,8252 1865 2062 13414 7199 4661 11864 14563 11863 14562
6722,14800 15014 8952 5949 1432 12708 14990 5946 11710 8950
6723,12764 14355 10292 10291 14870 12763 12765 9235 8519 14576
6724,14007 14389 14538 4281 10322 14390 8917 14612 3831 273
6725,6730 2034 10718 8503 11630 6835 11628 6726 6728 5163
6726,14384 13971 567 12862 4691 11149 13892 15103 0 15108
6727,6461 604 600 594 613 605 14561 14560 596 609
6728,13804 12548 14193 13553 11451 12703 12549 13803 11960 14803
6729,14011 11300 11303 682 14081 14074 14451 14374 14311 11301
6730,13772 13823 14807 7641 14564 6573 892 15103 0 15108
6731,15015 9208 9155 11256 14911 2905 14137 11489 1362 13858
6732,14081 11300 11303 14742 14074 14451 14374 13170 14011 11301
6733,14911 13508 9208 9155 15015 2905 1362 11256 13858 7289
6734,12060 14364 6565 12945 14096 14367 15002 14529 13641 14035
6735,14815 14199 9345 12907 14708 14388 14248 13019 4698 7117
6736,15016 3863 14510 14911 13508 6667 10695 14511 14509 14508
6737,9144 635 5851 7686 14707 4922 14841 7525 6251 7685
6738,6830 8064 7940 14445 8047 6485 8049 8053 3921 8062
6739,14086 4414 14082 14321 14456 12120 12121 8388 14455 14712
6740,15015 14573 9470 13570 13569 13568 13567 13566 10873 12569
6741,13887 13574 15083 3735 3931 10166 5570 6187 15108 31
6742,14082 14321 14456 14455 11859 1660 14157 11861 14087 14925
6743,13772 9208 1362 6711 258 6141 14742 6573 1358 1363
6744,1362 9208 1358 1359 1363 7987 9155 1104 12478 10026
6745,13093 14233 7203 7205 7084 7204 11908 13718 5667 5294
6746,10962 12905 6211 13306 2993 2994 11212 3213 3216 9139
6747,14806 9875 9874 8077 8335 6519 8343 5477 651 8349
6748,14424 13232 14614 10189 12356 11189 11868 2698 8705 1732
6749,13772 6572 11929 10909 12216 12109 14742 6568 6573 12361
6750,14086 4414 10500 14082 8388 8059 7953 10946 3128 15103
6751,7917 14379 10811 3742 3743 8066 14563 3107 14260 14562
6752,14806 9874 9875 6045 8077 14688 5744 14354 11875 14367
6753,7439 5853 3856 2805 7191 10102 5666 4628 11330 10935
6754,15018 14439 14365 7170 10728 13395 13871 53 15103 0
6755,14018 14525 14524 12965 392 6950 8141 8065 7089 0
6756,14390 11683 7606 7346 13868 1826 5672 7607 7609 7603
6757,15002 13483 6900 12945 5561 11875 10467 14364 13619 14502
6758,12861 8836 11365 12862 3982 6468 11998 13476 13477 8852
6759,6836 13497 7200 2275 11837 11772 7199 7346 12034 13662
6760,7470 11693 1825 12480 1349 14110 6127 7467 5739 11254
6761,4122 13270 14696 14694 14544 14405 11811 642 14445 14835
6762,14757 14758 15019 14457 15072 13059 14909 102 11446 2305
6763,14982 15071 14548 11086 13947 14968 15052 92 14421 15013
6764,13913 8545 14644 14641 14946 11989 14248 7387 12491 1168
6765,14518 9711 908 9690 9689 911 899 949 942 937
6766,14569 12739 13765 14366 12193 5225 14362 14400 14740 13775
6767,14102 14736 10397 13728 13673 12416 11148 14101 12415 13056
6768,14955 5674 11251 11253 2567 11252 5678 5679 10610 3857
6769,9900 14562 15105 1482 8121 11862 9379 14563 15032 14011
6770,14400 12739 13765 12030 14366 14569 12193 5225 14362 13617
6771,14739 14532 14282 14333 14352 14017 7661 14047 13433 6353
6772,14371 13112 5928 12522 2753 5932 4348 5931 5934 5935
6773,842 856 9373 2309 13452 8332 9079 10876 865 847
6774,12739 13765 14366 14569 12193 5225 14362 14400 14740 13775
6775,10079 11980 13967 9701 12893 6858 10152 10153 5591 10082
6776,13019 14199 14815 14708 3089 9345 12907 12794 6222 13291
6777,14400 13617 12030 8132 13561 7176 12739 13247 364 11282
6778,15022 8357 14792 13403 14790 14820 10517 15 16 15103
6779,14756 13418 2577 7585 8326 12192 8404 1111 14597 8325
6780,92 14968 14905 14982 14765 8515 14682 14547 15071 14548
6781,14478 14411 12312 2242 14038 1392 729 777 168 601
6782,11829 9400 12374 10577 14552 14401 7191 14551 10578 13477
6783,14400 12739 13765 12030 14366 14569 12193 5225 14362 13617
6784,14190 10125 6830 14723 8972 10826 5498 8921 148 0
6785,14799 5064 14032 5065 5060 5059 5058 5062 5063 13312
6786,8303 14496 8073 11214 5364 340 344 10003 7569 337
6787,14480 7177 14481 10799 14765 9733 14547 240 6712 6057
6788,10929 13483 4301 10930 10928 14502 14501 14500 13619 15002
6789,14464 14465 58 2983 2982 11634 13799 11027 14457 13059
6790,14425 14426 15010 8914 7803 13868 14697 9843 2608 105
6791,14190 10125 14982 15071 14548 11086 13947 14968 15052 92
6792,10125 6830 14839 14190 10826 14410 5498 14445 10831 10828
6793,3589 3588 12448 10925 10534 5081 12449 11550 630 10632
6794,14819 1884 4301 10930 10929 1887 10928 8687 8100 1885
6795,14755 3811 14660 14754 14427 14789 9216 14716 12280 13400
6796,14156 14157 15003 14422 12102 14082 8385 15 16 15103
6797,8388 14086 12935 14028 13848 13448 8395 8055 4414 8399
6798,13776 13777 15024 1838 2114 15103 0 15108 31 14
6799,15023 11210 4344 11207 11206 2779 11208 11211 9949 11205
6800,15024 1838 13777 13776 12102 14176 1841 1839 11028 7488
6801,15024 13776 13777 1838 13774 12102 14176 1841 1839 11028
6802,91 14040 11265 12763 12765 7574 7070 7068 14348 110
6803,13776 13777 15024 13774 1838 2114 15103 0 15108 31
6804,15025 12148 681 8181 14392 14233 14020 14246 14957 14512
6805,13776 13777 15024 2114 5703 497 9695 1838 5700 13369
6806,9610 2403 14500 13619 14502 14501 13007 10015 10020 10014
6807,14422 15003 12102 8385 14082 681 16 15103 0 15108
6808,7986 8385 14422 14204 15003 12102 4892 3914 703 5691
6809,13951 12730 13954 13952 13876 13953 5464 13693 6371 1527
6810,14968 92 8515 14682 14905 53 8921 15103 0 15108
6811,13772 14742 4142 4137 6573 2088 11749 7991 13617 13641
6812,13772 14018 6950 14742 13023 6573 11749 7600 13617 12456
6813,14917 9486 8172 7187 6919 4311 5543 6927 6925 4090
6814,15026 13533 11678 14232 11078 5879 16 15103 0 15108
6815,11608 6649 7121 7871 6571 6462 3458 4809 4323 9564
6816,11370 112 12065 14443 14527 4689 15094 15093 12066 5395
6817,9136 9803 5067 9804 9376 9375 5065 5060 5059 5058
6818,14572 10323 8301 12742 14306 5282 13813 11172 4714 7912
6819,14018 6950 14525 7600 13023 6951 2131 14912 6948 8618
6820,14018 6950 14525 7600 13023 6951 2131 14912 6948 8618
6821,12726 14018 14329 14328 11634 14043 7089 3854 3853 8047
6822,10673 2280 7218 7215 5779 1719 7222 5448 7219 7214
6823,6172 12437 4502 7522 7401 1315 7411 11656 14563 620
6824,15027 14645 9939 7898 6789 4761 9942 9940 9941 9316
6825,9578 9460 9462 9461 3746 10818 8226 14609 12262 12261
6826,15028 7176 14552 14401 7191 13839 14551 9400 14400 5362
6827,7401 11955 6172 7996 7994 12437 14011 4224 7995 10271
6828,14646 14945 14147 7282 13690 8319 7388 12852 14146 9787
6829,14464 14465 58 2983 2982 11634 13799 11027 14457 13059
6830,14703 6158 13075 14871 11916 14905 4714 760 14783 4670
6831,14355 14338 12578 11961 14926 8202 9235 12673 12510 11916
6832,14426 14425 10110 15010 14100 10012 8914 10534 7803 10111
6833,10957 15029 2574 14994 2569 14942 2572 2570 2571 1455
6834,14260 14551 10771 14552 2654 14401 7191 3742 9400 7917
6835,10890 9742 9910 14150 7620 11921 14544 14694 14696 6045
6836,10404 8336 14851 10405 10407 10401 1289 10403 8123 14761
6837,13883 3771 14759 14760 13487 3774 871 14808 8350 3770
6838,15030 15 16 15103 0 15108 31 14 13 12
6839,14846 3036 9730 3037 14833 14834 14835 14836 14837 14838
6840,8972 14190 14779 14291 14723 3583 8975 8973 12403 513
6841,14456 14455 14082 14321 13560 14157 14925 14087 14156 14422
6842,14455 14456 14082 14321 13560 14157 14925 14087 14156 14422
6843,14456 14455 14082 14321 13560 14157 14925 14087 14156 14422
6844,11446 15072 14909 13059 14457 102 15019 2305 10797 15073
6845,14920 14846 14695 3036 14836 14833 14838 14837 14835 14834
6846,14386 13711 14089 14290 469 3610 10471 11637 6860 8621
6847,14862 10994 8795 11073 11833 11836 11834 7436 10392 14409
6848,15031 14849 15 16 15103 0 15108 31 14 13
6849,11041 14998 12834 11655 12654 9804 6830 5333 1267 9877
6850,15032 14987 9235 1482 15105 9900 8408 5474 14355 14871
6851,3716 16 15103 0 15108 31 14 13 12 11
6852,6093 10512 11091 10265 7191 13934 10269 10267 10368 5318
6853,1144 639 3341 4844 2272 7143 3805 4848 4853 10045
6854,6004 8450 4960 576 838 7844 245 7840 10436 4144
6855,14230 6291 10463 13484 6296 3778 1867 11953 634 1808
6856,15034 15033 7372 625 5444 5446 8360 10209 7373 3445
6857,7099 4021 7716 9607 7844 230 504 3510 13336 9061
6858,15035 15036 2422 12521 12649 4949 4055 14208 2420 8199
6859,1600 1599 1601 233 13996 232 13932 12074 7436 5355
6860,10313 3958 6096 4241 183 2010 10068 10306 3625 11711
6861,15037 14198 13323 12772 13515 10641 8732 5149 14057 8734
6862,10432 12474 10433 13337 3372 13981 12472 14542 12800 14541
6863,14926 12673 12510 11762 11171 12578 5395 6131 8504 11760
6864,3107 10809 10810 12834 5395 9804 10834 11016 7377 4361
6865,655 9902 7190 2162 8175 8574 278 5140 4300 223
6866,9946 11255 11669 12159 5201 1108 7958 13286 5665 282
6867,7028 1967 3857 9372 11539 2239 8256 8262 8271 8261
6868,14306 14812 5640 5854 12945 13001 15002 11608 9914 771
6869,10963 15041 15038 15039 15040 14528 8299 10964 14903 14902
6870,3863 15016 14510 6667 10695 6669 6668 6675 8819 14911
6871,15043 14666 12686 6739 13220 3559 10169 1784 13272 12687
6872,3814 11665 2852 13980 986 985 3813 10903 10102 14882
6873,9109 2977 9152 3388 11675 11885 2974 4385 2975 6414
6874,14154 12999 2976 2977 11245 1065 11124 3069 9152 14214
6875,10446 7900 6712 9844 3430 5593 5705 3019 5794 2008
6876,10947 4943 5561 4942 6584 9526 12088 4940 11155 5758
6877,957 3770 6914 3774 12402 1996 339 11548 14391 3771
6878,1065 10184 4777 1851 9475 2356 12699 12356 12081 12357
6879,12157 14890 12042 1703 1691 4367 13542 8748 12039 1868
6880,2885 13017 11753 9933 12323 9533 275 277 12350 10578
6881,3812 1129 14214 11790 11789 14091 7026 11792 5797 5795
6882,7071 7070 7068 13296 110 7062 7059 14750 13832 8722
6883,504 1923 7716 9560 7099 3719 1221 13336 3717 3323
6884,3192 14548 14135 100 15090 3188 14409 4772 14272 14750
6885,15000 14999 15046 15045 15044 15047 11152 11151 8454 11468
6886,8185 6502 14327 11600 8184 9800 12192 8186 6506 6507
6887,13591 13364 11013 9696 11025 13219 1514 11966 12631 14241
6888,9995 14628 14627 3866 4554 15103 0 15108 31 14
6889,15044 15047 10905 15045 15046 15000 14999 3416 1300 11152
6890,690 6720 9945 6721 7601 8015 6722 11678 7939 7938
6891,15048 8625 8622 5497 9196 3123 3554 11520 10983 2786
6892,11262 11765 4676 6959 4949 1963 5174 5172 3079 3350
6893,14610 14220 13061 7211 2816 12377 9571 1927 0 15108
6894,7343 12872 5182 7633 11656 2774 14015 337 9181 9627
6895,10409 3319 10410 10411 9881 2265 9134 255 964 10412
6896,15049 15050 14273 5149 12424 14659 4294 14873 15037 14198
6897,7588 1085 2043 537 12221 5142 10728 11028 11338 12820
6898,230 8917 9061 6547 5464 7439 11357 13940 12943 175
6899,10350 9134 5341 12967 13274 2418 1195 14503 1636 12466
6900,4416 1937 14847 5281 3186 5285 568 608 13 12
6901,15051 15 16 15103 0 15108 31 14 13 12
6902,14930 12718 12219 1654 978 3551 3766 12878 12880 7612
6903,14862 10994 8795 11073 11833 11836 11834 7436 10392 14409
6904,8978 8979 13766 8848 7182 11642 10391 1234 2052 3973
6905,1515 13212 10118 10589 13231 1514 8455 12197 13614 10432
6906,14499 8016 12788 2383 12171 4386 12789 11838 2380 2382
6907,1328 2308 3234 7279 5546 7902 8713 2340 4043 1310
6908,13663 13201 11718 5079 8809 13202 10012 6898 13969 3583
6909,14831 4914 16 15103 0 15108 31 14 13 12
6910,4329 9443 5041 10326 12936 8695 8802 5683 2915 7564
6911,14742 12148 13772 14246 11282 13617 14811 5713 6573 13561
6912,14783 13833 113 14703 2993 3810 14289 14083 14779 5581
6913,2086 2989 2747 7622 10838 7410 697 10825 10005 15055
6914,11121 5330 282 14076 14325 603 14324 2811 289 9308
6915,13296 14750 13832 113 7076 15095 7071 11711 2993 14904
6916,1563 6317 10692 7867 8347 10151 9188 1079 1008 9843
6917,13321 15 16 15103 0 15108 31 14 13 12
6918,5536 1671 13700 9489 13701 12954 2928 5535 4221 464
6919,13852 13850 13290 12925 222 13430 14382 12108 14383 12328
6920,1839 1838 1299 1843 12755 1841 12268 4585 7488 13326
6921,9419 3908 3170 3079 12997 12996 8002 6804 8301 2567
6922,7392 8126 7311 6781 3440 3110 1861 7394 4672 8644
6923,224 9521 1656 4224 5459 1234 5456 11373 7236 3712
6924,8002 6909 10981 2840 3170 6796 9238 804 2567 6008
6925,8191 14778 8516 10575 11358 12810 14083 6149 14897 13294
6926,12358 12957 13047 7966 14965 9148 2146 9149 8585 13137
6927,8664 8589 14493 7127 8660 14096 7286 8666 8663 264
6928,7339 12603 7340 7341 5551 7338 4311 1787 11173 12114
6929,2935 12101 11799 14765 14547 9373 14905 4704 6096 8976
6930,10549 14711 8899 7181 13253 12694 10349 12320 5066 14734
6931,8306 15054 3151 13792 3152 7072 3153 10392 53 14982
6932,14884 14883 14468 1518 14863 8997 12449 1519 4057 5970
6933,12830 11751 13414 1282 7562 8272 11139 13413 694 12890
6934,12653 130 12717 67 10820 10789 10292 12069 8886 10291
6935,12256 6746 1605 1526 3439 14651 4417 7563 13409 10524
6936,12942 14024 12891 13367 14995 14745 2809 8569 8524 5285
6937,15031 14849 13484 7982 14438 6528 8491 4391 9627 3707
6938,14924 5234 8630 5927 6719 11980 1012 2783 11894 11896
6939,14283 15055 11382 10073 3368 4620 8742 11258 1641 12387
6940,13212 14194 10118 10589 8760 11024 1514 14459 10432 13217
6941,10187 13012 9281 15065 10188 7459 7019 7463 7807 10186
6942,14533 7074 14284 14854 8223 9731 8071 2284 13428 1019
6943,7570 5403 7567 5399 5396 5400 5398 550 7240 5397
6944,14789 14716 12280 14755 14290 13400 13550 5473 5472 14256
6945,15056 14011 13550 5473 13774 14789 14716 7061 12280 14755
6946,13253 14711 5066 14734 10549 10159 8525 5059 5065 5058
6947,6859 3238 6819 1423 6820 8501 13046 11821 12648 5640
6948,12940 1302 6314 1304 6087 11429 1303 11250 4380 9108
6949,15058 15057 6249 9609 1922 1878 9871 4426 3513 7409
6950,11508 13164 12409 12417 7592 12573 13163 2816 12740 13963
6951,14847 8886 4416 1642 5455 8498 10190 3214 5285 11890
6952,8641 13198 10639 8638 4799 6236 8637 7196 14656 10867
6953,15053 1445 1444 5182 5679 7999 11031 14576 7573 7343
6954,15060 15059 15 16 15103 0 15108 31 14 13
6955,14943 12989 14988 14275 12988 12850 11173 12987 9321 6962
6956,7018 10008 10006 10498 11280 6656 11600 12192 7009 7008
6957,4772 3349 4859 9413 1146 9964 4863 3209 10872 3448
6958,10981 221 2567 874 8002 7187 12163 10464 5545 1620
6959,12147 11014 13588 10589 6944 10118 12298 12399 8814 14007
6960,14053 7798 7797 8369 695 4818 7795 7792 3833 13013
6961,11967 7039 3813 2852 9668 3814 13980 4648 11972 11971
6962,12837 6711 13418 1108 13286 11669 1103 11257 7987 6709
6963,3458 13166 9327 10090 14407 11608 11681 9328 9326 9331
6964,6961 6962 6963 14621 11173 844 6964 13438 14620 14622
6965,13439 11673 12755 9337 9323 9334 9333 9332 9331 9330
6966,14794 8037 409 12920 7280 13005 13784 9279 3550 7853
6967,11495 7440 12227 1842 14609 14594 363 9454 13591 4006
6968,10674 12320 14548 82 9495 12694 10623 2241 10349 14729
6969,14208 12521 12518 12517 12520 15036 15035 2422 12519 12649
6970,4279 2688 12095 8750 12094 5213 2148 5076 11851 9801
6971,14997 14630 13190 9681 14314 14523 14631 3964 12161 14654
6972,14989 7095 6961 9224 12692 9214 9220 9217 3976 8632
6973,4670 13055 13338 11444 11443 6835 5847 3965 4714 13340
6974,5147 4007 5146 406 13515 6938 1443 4475 5145 1457
6975,869 6762 6647 10886 3479 5779 10887 8969 10885 196
6976,256 12215 9187 10933 2577 9605 9493 8125 12384 11374
6977,14894 14891 12652 7597 14893 12835 14895 12650 8194 12832
6978,4962 9236 2770 10282 154 4686 10283 155 10281 152
6979,12311 10412 11483 11543 3242 3566 5273 11379 11341 5259
6980,4015 4260 4011 4012 4016 1992 14297 4010 449 11170
6981,13097 14408 14622 14620 14621 13438 10816 11173 6962 11468
6982,11279 10899 10662 8822 10892 4703 10537 6689 10898 5802
6983,12331 13956 15105 8515 8976 13957 9730 1482 8516 15103
6984,9864 7699 1358 6838 6848 9826 9814 1356 6837 2556
6985,12673 9212 14926 12510 14600 12074 9441 3936 11762 11171
6986,12866 13953 7700 4679 13492 13952 13954 10605 14107 13951
6987,6368 8656 13443 2717 6942 13505 12316 6944 13893 13510
6988,11267 11269 11268 11266 4623 4622 4620 11664 4615 4610
6989,11568 12288 12290 12289 12285 12286 12287 12291 11849 10526
6990,11620 1304 12940 6087 4649 4650 4647 12818 4648 5493
6991,12086 15013 10644 3345 3161 11717 14411 11194 11193 8683
6992,9047 3335 6357 6359 6355 6358 9434 2028 6356 2328
