user_id,recommendation
6958,11079 223 2589 889 8070 7240 10555 12267 5588 1638
6959,12251 11112 13708 10680 6996 10208 12406 12509 8892 14132
6960,14178 7860 7859 706 8440 4860 7857 7854 3863 13126
6961,12071 7091 3843 2876 9756 3844 14105 4688 12076 12075
6962,12948 6761 13536 1124 13404 11772 1119 11359 8055 6757
6963,3486 13282 9412 10180 14545 11711 11784 9419 9418 9417
6964,7013 7014 7015 14763 11273 859 7016 13556 14762 14764
6965,13557 11776 12866 9422 9413 9411 9408 9419 9418 9416
6966,14947 8105 411 13031 7334 13118 13904 9364 3578 7916
6967,11598 7498 12332 1862 14751 14736 365 9540 13711 4037
6968,10766 12429 14690 82 9582 12805 10715 2261 10440 14875
6969,14338 12632 12628 12627 12630 15209 15208 2443 12629 12760
6970,4314 2712 8824 12199 12198 5256 2168 5119 11954 9890
6971,15167 14772 13306 9769 14451 14773 14665 3994 12265 14798
6972,15156 7147 7013 9308 12803 8704 9301 9304 9298 4006
6973,4710 13170 13456 11547 11546 6886 5891 3995 4754 13458
6974,5190 4038 5189 408 13635 6990 1461 4514 5188 1475
6975,884 6812 6697 10982 3507 5823 10983 9049 10981 197
6976,258 12320 9271 11030 2599 9693 9580 8193 12494 11477
6977,15053 15050 12763 7655 15052 12946 15054 12761 8263 12943
6978,5004 9320 2794 10373 155 4726 10374 156 10372 153
6979,12420 10503 11586 11646 3270 3594 5316 11482 11443 5302
6980,4046 4295 4043 4042 4047 2012 14434 4041 451 11270
6981,13212 14546 14764 14762 14763 13556 10911 11273 7014 11571
6982,11381 10995 10754 8900 10988 4743 10628 6739 10994 5846
6983,12440 14080 15287 8587 9056 14081 9818 1500 8588 15281
6984,9953 7758 1375 6889 6899 9915 9903 1373 6888 2578
6985,12784 9296 15088 12620 14742 12178 3966 9527 11865 11271
6986,12977 14076 7759 4719 13611 14077 14075 14234 10696 14074
6987,6416 8729 13561 2741 6994 13624 12425 6996 14014 13629
6988,11369 11371 11370 11368 4663 4662 4660 11767 4655 4650
6989,11671 12396 12397 12393 12398 12394 12395 12399 11952 10617
6990,11723 1321 13052 6134 4689 4690 4687 12929 4688 5536
6991,12190 15184 10736 3373 3187 11820 14550 11295 11294 8756
6992,9130 3363 6405 6407 6403 6406 9520 2048 6404 2348
6993,2232 12782 5056 6409 8452 9926 2951 2233 12713 6701
6994,14290 6664 6655 6666 8395 14098 14293 14292 14291 14288
6995,6446 14736 11598 12332 13711 7498 13270 5448 13380 9967
6996,12085 14147 12543 6090 646 12539 12541 11545 12538 7353
6997,5468 1184 1183 7693 8528 2927 4152 5467 8529 9938
6998,7498 11598 13565 10368 9647 6735 5671 13308 12375 4136
6999,6987 507 5742 7369 9648 5183 280 7870 7874 7873
7000,11647 9182 13365 3822 12775 9132 8142 7138 7178 13737
7001,15238 13665 7016 859 8476 8164 4605 12487 4597 4133
7002,2758 26 11623 9562 9800 11097 12593 1737 2527 7877
7003,13984 1322 7425 11691 11120 11624 1772 1777 11537 9192
7004,6361 11532 2375 12929 11352 2371 1322 1778 7552 9237
7005,13878 2380 7449 14236 7450 12607 2375 12656 7448 9084
7006,8399 13139 8670 3457 5778 14838 10472 1874 11911 13173
7007,11598 13277 12332 7498 5689 8541 14736 14464 13711 14226
7008,11608 14661 10452 10823 1243 4340 3701 8970 4782 9424
7009,13040 14215 3824 14314 14146 13961 3833 13141 13893 3828
7010,7714 12309 12867 13121 13122 354 6060 5969 7713 2287
7011,7296 11120 14459 5673 14464 14226 2887 13878 12551 7100
7012,12075 5689 14226 2887 6360 13277 9851 14464 15238 7450
7013,10168 6821 982 4381 12885 10589 11608 6123 6824 8390
7014,15161 15162 4306 1799 7952 274 568 4300 10257 3074
7015,15269 12433 12434 12436 13129 12435 281 4411 851 4519
7016,14717 14716 13082 6505 14144 10730 14434 10734 6871 13650
7017,12936 7217 6363 14736 10807 13270 7100 12585 4061 1774
7018,12002 8044 9420 12982 5889 9891 12579 15247 8995 13016
7019,13415 9165 11445 11446 9404 269 5339 14968 15101 13938
7020,5545 888 6953 10789 6962 507 6961 5539 14930 12405
7021,13842 13841 7704 8030 15282 15281 15280 31 15264 15
7022,14347 4690 4689 3443 14349 14350 14351 13483 9891 10626
7023,15226 9426 9519 5460 15148 13836 13058 12569 15248 14690
7024,13590 13568 15126 14225 12147 9852 8166 4036 12756 2887
7025,8146 243 8837 12280 4774 6192 5624 6132 8694 6214
7026,5424 7133 4977 5425 9526 12063 2071 20 6895 645
7027,5636 7960 3458 11798 12262 7101 9175 9178 9176 8981
7028,1353 11850 999 3677 1002 1773 12809 1774 1006 12441
7029,8047 10143 5592 10144 13208 11748 7696 7497 10045 7421
7030,1162 10054 10542 4913 8349 7332 2566 12153 3237 11016
7031,8709 12114 12122 12121 12120 12119 12118 12117 12116 12115
7032,9774 4729 11069 4327 4760 12100 5098 2496 14914 1291
7033,12011 10142 1107 10143 12584 10144 4005 13455 1106 1113
7034,15096 2824 13926 14331 408 13575 10410 13353 5344 7213
7035,10378 10377 10376 6727 8376 7764 6892 6908 5749 3724
7036,12838 8832 2837 10836 14402 8833 8827 8826 8732 5349
7037,11405 14591 14200 14512 13286 4377 6934 14224 13424 14889
7038,18 3 1 13927 10591 2 3177 7 2558 6322
7039,2375 12929 2380 11532 6134 1321 11352 4060 11226 10899
7040,11919 10523 1532 14262 10208 15153 12825 12742 13711 14337
7041,1088 14520 224 13036 13408 2362 12212 14521 12437 13533
7042,1780 9192 11532 1321 2375 1320 6134 1319 11352 6362
7043,15005 4452 1957 5327 5326 14026 5328 8964 1882 8095
7044,15148 15248 14690 11185 14070 15134 15226 92 14560 15184
7045,7758 9953 8972 4924 2057 9921 6899 2578 6888 3472
7046,10483 10482 14430 9054 3178 14929 15148 13912 9299 3176
7047,10009 8482 3071 9955 3069 3611 9954 8483 12218 8746
7048,2927 2277 11466 7863 7583 10929 5468 11114 3638 5467
7049,14801 13923 14912 12814 7442 14017 10380 13924 1129 11713
7050,15154 11485 14907 1698 14906 2703 2134 9771 14418 15229
7051,13853 4580 8381 8380 8379 3786 8384 8387 3438 4582
7052,12906 12903 12905 12904 11286 5430 15281 15280 31 15264
7053,2777 5972 10919 2936 2213 2001 11158 436 15085 14509
7054,15199 7675 7229 12422 7670 6271 5886 7674 11583 7201
7055,13701 13007 6352 11122 13622 10179 8834 10680 3045 11109
7056,4689 4690 4687 13270 9756 4132 12929 4688 397 12935
7057,3046 5193 13578 1529 8826 2364 3045 5344 1526 13038
7058,11122 13007 14712 3464 1166 3465 11121 13326 13622 14799
7059,6000 6001 14084 13624 13038 13540 9794 13628 13203 14332
7060,11122 9791 13354 13701 6352 403 13344 404 6867 13422
7061,11121 13578 1529 2364 408 5344 11122 14044 13959 1526
7062,2364 13186 1529 13188 11418 14655 13324 13578 12426 7396
7063,13578 1529 11121 11122 1532 3465 12825 12742 2364 1166
7064,9282 4038 9932 2631 5189 2561 896 2573 9280 5187
7065,11088 11323 2696 3267 2702 2355 8818 9816 13919 2677
7066,11397 6231 11871 11398 6232 6233 6229 6230 11400 11401
7067,15240 2714 9680 9440 3029 7272 9519 3802 9253 4313
7068,14137 13998 3815 14136 4670 7742 11366 15280 31 15264
7069,11369 13022 11371 11370 4655 11368 4662 4651 4650 13020
7070,5586 4250 1219 5591 11759 8241 6469 2784 3478 1683
7071,297 13976 10267 5421 13129 11953 3357 4634 9773 1091
7072,15241 15051 8023 8022 8015 8010 8008 8017 8011 8013
7073,12841 7384 1545 4712 7448 5507 8194 7385 6419 205
7074,12853 5424 11146 11258 3367 2318 189 6440 1216 8449
7075,2441 9880 9879 12945 2442 2443 4590 9893 12762 8239
7076,584 730 727 729 728 723 725 726 5462 11326
7077,7925 10890 1113 4207 11272 4317 13724 11740 6045 7833
7078,5322 11699 7800 7918 8201 5835 5092 4919 4761 7038
7079,13125 15242 10278 9799 7071 9366 10279 7060 7061 7063
7080,15243 3884 9353 9352 7780 9347 9096 14663 12669 4812
7081,4974 5292 6402 7840 5289 6767 6391 1191 9447 6405
7082,8376 14607 14510 13909 3485 7208 9532 1499 13414 5455
7083,1784 10104 13840 4028 10105 10110 13839 4803 10111 10103
7084,5282 1493 10455 14979 740 14396 11737 14296 1488 13848
7085,13282 3486 14429 14545 11711 5987 12787 4399 14483 8083
7086,13658 10584 13597 4434 12250 12247 716 13599 13598 13596
7087,1973 600 13754 10613 3580 12724 7161 583 7257 1978
7088,14414 8993 5346 9993 5772 13799 5347 1948 12716 9128
7089,630 12547 9227 9319 2142 9443 7128 7263 10541 14920
7090,3599 10058 734 3595 7918 3596 12666 8018 2738 559
7091,14710 8576 13936 11550 14709 12347 9069 6643 11189 8640
7092,10356 6140 4867 10603 13041 5803 12108 3348 10360 10358
7093,10930 8263 1540 10931 15052 7655 15053 12946 15054 12943
7094,9799 15242 14660 13125 10278 7071 15281 15280 31 15264
7095,2503 13130 1901 2505 1497 1507 8778 11486 1647 9280
7096,14155 8486 7333 5554 12027 14892 3896 10866 13614 13819
7097,11120 13878 7100 12585 4061 14464 11118 5673 13484 13590
7098,15098 13117 6923 11782 14446 11689 3955 11684 15280 31
7099,7047 7561 7048 4636 8498 1163 4344 7332 2566 6928
7100,11937 11939 11936 15020 11092 8871 7517 7521 11172 7494
7101,10567 13055 9075 3105 6651 3037 7463 10452 7397 7927
7102,12360 2776 6442 9593 2467 12018 11015 8365 3706 9675
7103,5515 5514 5513 14224 13431 10126 14941 14862 12388 13487
7104,14236 13878 14459 5673 4062 11120 2380 12585 7100 4061
7105,3547 6108 6388 6112 6113 6109 5790 6110 6106 3750
7106,15058 13425 5982 7623 4044 6084 4047 4042 4043 12612
7107,14088 9055 11059 13016 6259 13424 3018 3019 11313 3243
7108,8971 2560 13082 4863 6596 4249 10018 2503 15084 1398
7109,4009 13145 639 15280 31 15264 15 16 15279 0
7110,10551 3461 7263 10546 10158 11376 8368 10342 10341 6889
7111,9680 2081 15240 2714 3552 9122 10484 2079 9440 3946
7112,12669 7911 12670 3884 10961 7186 11131 8693 10247 11133
7113,6320 11987 1354 12367 12368 12369 4142 13270 4141 14218
7114,13808 4423 4422 8199 4433 4432 6929 4424 4421 4428
7115,12571 5210 12569 9426 5946 7821 4979 522 8741 5214
7116,15198 14789 13399 14155 10028 12998 3896 15281 15280 31
7117,5579 2953 1690 13820 7868 995 9576 13821 14111 13066
7118,14265 14347 13483 4861 11293 13209 2616 2888 7076 3079
7119,12563 7357 591 83 13856 4442 4417 10183 11930 6472
7120,10310 14443 4004 666 9991 3487 4005 782 1978 10742
7121,4911 2470 11974 11474 5410 11676 13518 11389 11388 1262
7122,13701 6352 15152 8834 14800 13578 14599 10179 2614 10680
7123,7146 3560 2258 11853 2717 13945 11931 6520 3785 6527
7124,12433 8846 3998 12435 9349 7377 10837 13435 8499 10362
7125,10964 15282 15281 15280 31 15264 15 16 15279 0
7126,2085 2084 7458 9883 2083 7191 12710 7190 985 9609
7127,6643 9069 12167 6053 5092 7348 9530 7930 834 8790
7128,10102 2428 2790 12005 3365 9595 12428 15144 15145 14847
7129,14849 44 13412 28 10238 5362 6206 13190 13953 10327
7130,12941 2266 6749 2264 2267 2265 3243 3240 12303 705
7131,3112 3110 3114 2790 9595 12428 9544 10102 2788 11993
7132,9494 4717 3645 2219 4714 4713 4178 7622 4715 13919
7133,14751 9666 4036 673 12211 12655 5876 7817 11768 7964
7134,857 10762 871 1103 3748 1871 12840 499 1551 9459
7135,5260 14511 3947 9692 12232 12231 3507 8800 10611 9691
7136,7082 8388 9770 6823 8561 3803 3804 14045 6824 13527
7137,1252 11272 1255 4405 648 6933 838 6932 7545 6071
7138,12469 15143 15142 15139 14855 15141 2626 10481 10287 8708
7139,12268 2611 8585 14144 2612 8583 7110 8579 1871 11039
7140,14991 14992 14988 14993 14989 14990 3061 14987 3060 14840
7141,6362 13052 11532 11352 6361 6134 1321 2375 1319 1320
7142,11626 15017 4316 13442 13443 2996 3002 10626 6356 10913
7143,9798 10429 10428 13620 15133 9797 9100 14010 9796 9101
7144,14896 6872 8463 5641 5165 6853 837 10435 9010 4191
7145,4315 11001 14534 73 11098 2628 7651 11643 4398 48
7146,14986 4956 15281 15280 31 15264 15 16 15279 0
7147,1212 509 10432 3222 15245 14305 5315 1439 1170 4241
7148,984 2153 2694 1348 3032 8748 3036 14649 14653 14651
7149,3615 8143 14907 4400 14906 11391 7651 740 3173 8195
7150,2664 12291 13160 11426 12674 12673 12179 12290 12289 12675
7151,13016 11059 6259 13424 3019 3018 15247 11313 3240 3243
7152,14383 11403 15282 15281 15280 31 15264 15 16 15279
7153,1255 1252 1253 1254 1251 15 16 15279 0 15290
7154,14690 14264 14163 14391 15270 101 14547 14618 14407 14823
7155,15205 15245 5517 4788 5608 13636 15029 15154 4784 9319
7156,15069 11126 11404 12862 7844 15072 10203 13937 14984 1409
7157,6966 9491 3770 12432 13213 3172 7984 14517 2016 3132
7158,10592 9295 4076 9219 13263 10472 8399 10180 11029 8315
7159,7290 3095 9427 9426 10650 3740 9878 11864 5433 6814
7160,7448 7450 5630 9562 7449 5634 8194 11471 9848 5631
7161,14920 13920 9209 630 13805 12547 9227 9319 2142 6836
7162,14618 14163 14979 14391 14550 740 15274 15273 14823 5282
7163,14977 12525 14978 14656 13026 59 12526 14228 13171 14229
7164,14605 14604 58 3008 3007 11737 13919 11125 103 14597
7165,1498 12513 14868 9054 14476 14555 14929 15288 15079 14163
7166,7146 11931 3785 3560 6419 11324 3775 3784 3783 3776
7167,15081 14840 15282 15281 15280 31 15264 15 16 15279
7168,111 11061 7122 7120 7111 7114 108 15214 15213 15212
7169,14547 4727 14264 11586 10503 15148 15020 7845 1695 1694
7170,6868 5479 11393 10017 5470 5469 5476 5472 10159 5471
7171,14566 3841 14543 14585 9300 5595 13388 6836 14163 5216
7172,7177 1367 7178 13952 12874 7132 12876 7134 2085 11125
7173,11302 7337 3180 5610 2588 7386 11234 6698 9877 5555
7174,15011 15022 14519 13957 12877 15021 6065 1300 62 31
7175,7129 7130 15081 79 14840 14686 14841 14839 2142 14989
7176,13783 3611 5122 10009 13317 8887 10102 6950 14093 9052
7177,15011 14519 12877 15112 15022 4363 10591 15028 14578 8494
7178,2380 13878 12607 5846 2375 13590 9303 7449 10899 12932
7179,15276 15148 7128 15248 14690 11185 14070 15134 15226 92
7180,14605 14604 58 3008 3007 11737 13919 11125 103 14597
7181,2777 6473 232 12815 6056 2808 9144 12816 10248 5785
7182,9821 7301 728 9818 9819 15003 6868 9067 10893 4557
7183,3068 8734 3065 3066 3064 8733 8739 8736 14304 8735
7184,15248 6106 15148 14690 12206 10536 11185 14306 7994 14070
7185,866 14979 740 14896 5641 6267 11236 14618 15274 15273
7186,15247 13016 9957 14875 3055 3743 5517 11126 11424 12002
7187,14984 11126 15285 11424 12206 15069 14306 12877 1858 11404
7188,11691 1013 11768 11352 1002 1001 11532 13984 10999 3080
7189,9680 3552 12063 9122 10484 3946 15240 2714 3868 3551
7190,15247 7994 10536 2931 13016 9957 3055 14875 3743 5517
7191,1738 10559 3989 10934 3990 9439 11935 9182 3552 13143
7192,2784 10509 10641 5573 1602 5061 3337 7140 14623 12135
7193,1352 7940 1753 4962 31 15264 15 16 15279 0
7194,6657 6660 6654 6663 6652 6658 6662 6656 6653 6659
7195,15045 4426 15281 15280 31 15264 15 16 15279 0
7196,14597 103 15249 15068 13174 11549 15190 2325 10891 15250
7197,14616 13262 242 246 8604 8057 8081 236 240 14621
7198,7129 13890 15276 7130 13891 79 2142 11060 15214 15213
7199,15168 15059 6881 5376 5372 14585 11140 5373 5369 5371
7200,14114 13355 14785 15282 15281 15280 31 15264 15 16
7201,8581 8579 8583 7110 8582 8585 3013 14120 8580 12689
7202,14447 7843 7842 11367 7844 7845 14165 6584 7846 4727
7203,9054 15079 10483 10482 12014 7235 12015 11745 14165 14306
7204,12977 14454 11205 6796 1883 9025 14041 13997 14076 12184
7205,7911 12669 14127 5466 11821 2575 8607 13317 10124 7186
7206,10553 2160 7178 9610 13797 2658 13607 1130 11623 13258
7207,12277 11166 8101 13969 2089 11163 6794 4661 1637 8638
7208,15252 14821 14822 10115 14592 11731 1605 15281 15280 31
7209,13052 6362 6134 11532 11352 12929 1321 5845 1319 10999
7210,15253 12675 12292 12673 12290 12289 13381 12293 12291 12288
7211,11769 12479 1625 561 12463 11744 11743 566 565 564
7212,10639 13784 11819 12641 9253 15240 3802 5786 5787 2714
7213,14914 14689 15064 9056 2960 3181 92 10893 15134 4759
7214,15255 15282 15281 15280 31 15264 15 16 15279 0
7215,14165 11367 14486 7632 14824 14930 14166 9054 91 14555
7216,1118 3498 11229 10901 3040 4117 14275 8820 10743 13033
7217,13017 14979 8572 740 13848 10509 14891 14618 15273 15274
7218,6324 7221 3075 12237 2616 3079 7076 14347 9835 3078
7219,15132 9544 14142 11993 6948 1577 1552 942 5321 3767
7220,6468 7965 8142 6261 3149 11662 6969 240 10537 10292
7221,15108 9618 3615 12610 4940 7768 2008 2651 7579 4941
7222,15074 10381 15075 12017 14092 1589 7202 7579 10380 7250
7223,12626 13764 14976 12024 11575 14593 15018 10251 6131 4674
7224,15079 9054 7124 13912 14306 10483 14427 3176 15228 8377
7225,14793 14337 13006 401 393 6180 11912 11773 399 12470
7226,11379 11378 7005 12016 11441 9953 3174 14107 3160 10049
7227,7520 570 6443 10230 832 855 1505 8225 4500 4926
7228,13781 8100 11187 8099 14232 12649 8759 9813 12594 11211
7229,13223 12334 7426 11691 3843 11532 6364 11801 5662 11797
7230,13051 10975 12310 9577 5575 4270 1652 1448 12068 7149
7231,15050 4117 4118 12763 3040 4581 4116 14315 15053 6328
7232,6989 13352 13960 7686 1534 13333 6353 13629 12301 4516
7233,1339 5430 4516 8642 6417 12906 1534 8108 5432 5431
7234,14335 13629 6353 4516 6417 14655 10208 13352 1339 1532
7235,1534 7686 14084 4516 13910 1339 5344 14308 6417 13960
7236,6417 13578 4516 1339 13708 5998 3465 10208 6416 11122
7237,14014 14325 13328 13671 15095 14712 14799 8731 12301 5194
7238,13323 13628 13650 13357 13576 13038 10730 6001 14405 13932
7239,7686 13960 14308 6989 15152 13339 13352 1534 13701 14800
7240,13701 6352 4516 6417 10208 1339 10179 8834 10680 11109
7241,6992 13455 1533 14924 8810 11112 8904 4515 8907 4330
7242,15096 8828 13727 14804 2824 408 13926 14331 13188 6992
7243,15257 14138 13343 12271 13348 5818 12994 13976 297 10267
7244,6995 5194 13343 12271 4330 2364 13233 1325 13331 10206
7245,3576 3018 2131 7138 2548 2127 114 11718 8504 2292
7246,5991 11860 2302 11859 5987 5791 12639 12638 9782 8738
7247,14811 14812 12825 406 11123 361 15032 14743 11873 15091
7248,15164 11054 15202 6867 13422 12502 15105 2596 361 15032
7249,6868 11393 10017 2738 10126 10279 9821 10730 11392 2739
7250,13421 14122 14599 14123 11881 13931 12994 403 13345 13259
7251,14044 11121 14123 8727 8728 8726 1323 11122 11755 3465
7252,13731 11878 11052 3464 2820 11393 13625 13624 13326 13327
7253,11121 8727 8728 1165 2817 1532 8726 1166 14044 14123
7254,11121 14150 11122 13453 1166 3465 13959 13717 2820 8727
7255,1167 13344 2365 404 403 13354 13624 13345 13200 1324
7256,3464 13326 13731 1166 11052 13576 11393 13625 13453 407
7257,8730 14457 6996 14122 12747 1535 403 405 407 1166
7258,408 2364 11121 13334 11112 1529 13578 1532 13708 13326
7259,14599 13421 8834 13624 12426 2820 11881 14324 13188 12994
7260,11122 11121 12742 1532 2742 13959 3465 13629 2365 12825
7261,15258 359 15259 362 360 31 15264 15 16 15279
7262,15257 13578 6417 14138 3465 11122 8728 13629 8726 12825
7263,15258 359 15259 362 360 31 15264 15 16 15279
7264,15258 359 15259 362 360 31 15264 15 16 15279
7265,15259 362 359 15258 360 31 15264 15 16 15279
7266,6417 5430 1339 4516 8642 13578 3465 10208 12906 11122
7267,4005 10142 12011 6861 11904 10143 3115 5396 3766 2101
7268,15260 9143 9144 7719 15046 12600 10247 9241 7205 625
7269,13902 9587 27 9583 9581 9579 3471 5133 9582 5831
7270,11407 8605 11710 11408 11708 11709 6435 2437 11361 11075
7271,8637 3716 3830 2662 7916 8214 8216 12091 4565 8275
7272,14770 4594 9559 9558 14025 11247 2787 6797 11246 12328
7273,8592 1954 1953 1955 1911 8103 1956 1951 1890 12963
7274,14797 13462 14041 8899 9772 8103 1911 13063 14454 1890
7275,6818 6819 8487 2801 8712 12266 11425 1890 13072 14900
7276,5409 11039 12268 8585 2611 14144 6568 12187 12180 8579
7277,4719 10874 11096 14658 7759 10873 10696 14234 14020 13780
7278,13427 6099 12992 6100 7903 4655 2095 8212 945 8211
7279,11714 11715 1635 2664 1634 12091 4565 2662 9079 12977
7280,10037 13381 12290 12289 14777 12292 12675 12291 15253 12293
7281,14888 13685 9409 13395 9410 13736 10093 3483 7178 14616
7282,6100 2095 15253 6099 2613 14315 8212 6794 14316 14025
7283,5565 5566 14315 14316 11247 14025 5563 13310 11246 12328
7284,5785 13118 3906 12815 12816 14947 10248 8105 411 12182
7285,13821 8105 8090 13820 9576 14947 5579 13066 8094 8092
7286,11232 11274 12566 2982 2979 13892 14469 13219 15125 6228
7287,12091 10527 4565 14071 247 12092 2155 2662 1996 7191
7288,7825 14444 5324 5368 12173 13738 5371 8426 8226 12605
7289,8543 13307 14026 9796 12065 12582 14106 14684 12911 14683
7290,13381 12292 12289 12290 15253 12675 12996 12673 12291 12293
7291,7824 14043 3894 1955 14658 5559 9079 13020 10528 12480
7292,4450 9658 643 14858 14213 11849 6392 9657 12546 11848
7293,13355 14785 14114 14392 10976 12997 1884 3330 15280 31
7294,12993 8903 9573 13461 8758 11199 11206 11197 11208 11204
7295,12289 12291 13381 12674 12290 12673 12675 12292 12288 12293
7296,13381 12292 12618 9772 12978 8899 12675 12289 15253 14797
7297,14771 11942 1882 9775 1633 13002 1293 10837 13435 10838
7298,4738 14769 10242 4654 7916 5258 14770 14775 1958 9430
7299,12673 12675 12674 12291 15253 12292 12289 12290 13381 12293
7300,1911 8103 1890 14041 3011 8899 8592 3010 14797 6818
7301,10322 3113 2833 903 7916 905 8646 8637 3112 4738
7302,12439 13642 13643 12522 13741 9957 1352 7940 14743 14754
7303,4751 14279 11005 6544 11896 7950 11622 5286 4753 560
7304,7264 13770 13879 14752 11564 11593 13206 10353 6537 11912
7305,15101 14968 13938 9691 11925 9403 13177 9165 4628 3246
7306,12577 1678 10185 10189 906 4449 8001 12030 13394 13393
7307,10756 1265 10311 5334 10757 9316 14175 10153 4585 12959
7308,8735 15129 8733 14217 8739 8736 8734 5929 14407 8737
7309,3094 9439 10559 5778 8399 5775 8509 1738 3038 6347
7310,15262 14008 13694 15282 15281 15280 31 15264 15 16
7311,10054 1162 7564 10542 14252 4900 9499 4901 4913 3236
7312,9228 4964 5896 7583 4073 4710 4754 13856 11525 5895
7313,14359 14029 13320 12744 13321 15091 15097 13319 4711 13855
7314,11912 6186 7574 11227 9957 8424 4948 7573 11773 6180
7315,11108 10179 6990 4329 10563 11898 11110 4363 11109 14803
7316,7631 5595 7124 15289 9207 14700 558 15079 9204 14560
7317,6356 15017 14349 14350 14351 10626 2998 14347 7215 3094
7318,13113 7408 2859 8529 10154 13634 5898 13180 14443 11283
7319,2909 10809 5685 13130 10808 14677 13236 12757 12582 14106
7320,7628 904 1221 1223 1224 1220 560 1228 1226 5446
7321,13282 14545 3486 9406 15155 11711 15106 9412 9419 9418
7322,13733 13142 13643 8978 4748 2946 9997 9316 4585 9999
7323,15129 14471 14714 14483 8735 13430 11391 5929 15281 15280
7324,10009 13968 14153 13566 14006 14181 3611 13207 11204 10008
7325,3067 12900 3065 3066 3068 3064 6908 14315 14493 12899
7326,11112 13708 15152 13701 14800 13578 2614 11365 10680 13990
7327,7784 8541 13982 13277 14225 15126 1317 673 1318 13568
7328,15153 13855 8869 15097 13351 15152 13701 14800 4711 13578
7329,11598 12332 13277 8541 14736 1709 9967 13711 7498 5876
7330,13726 12215 13564 9806 5707 12217 12214 10197 12216 5709
7331,14464 14226 8476 5536 8478 2887 8477 11536 6550 5689
7332,14411 6744 13023 15141 6743 7662 354 11341 15143 15142
7333,3075 11569 1709 365 9540 6324 10752 9967 3078 4597
7334,13351 13855 8869 15097 15153 4711 5193 13320 14183 14657
7335,1534 8808 13910 12535 4514 5344 8834 13635 6415 10733
7336,14347 14265 2888 13483 13209 1316 1863 2893 2882 10556
7337,12309 5201 5798 5796 5797 7714 4339 13122 13794 271
7338,5385 12898 13079 10441 11912 5383 1864 9810 14146 13961
7339,8645 14745 2880 8244 13380 11420 8646 10073 10071 4037
7340,14678 15282 15281 15280 31 15264 15 16 15279 0
7341,12744 14359 14029 13320 1168 12007 3465 15280 31 15264
7342,10639 15240 6311 72 3609 11819 13784 2714 3267 8239
7343,13647 903 14182 12333 12064 14956 12385 12611 10322 9961
7344,14765 11651 8494 4289 3006 3800 11653 8599 3444 11652
7345,4611 11537 12367 12369 12368 13380 11536 4617 4621 4620
7346,14394 13176 1947 14352 8993 14414 9127 2840 4520 4525
7347,14545 11725 13282 3486 11711 9406 9412 2853 9408 9419
7348,13235 8906 6990 12500 9784 13990 13325 12534 11898 13336
7349,14464 14226 11120 13878 12585 7100 4061 11118 5673 13484
7350,15238 13665 7016 8476 859 12487 4597 8478 4605 4133
7351,11768 5876 7964 14751 12334 13223 15017 1011 14069 1863
7352,14571 2377 1081 12920 12919 6733 1827 9754 11721 10365
7353,1527 14740 1526 1531 14721 1530 7240 7241 15034 706
7354,14803 4329 12070 14408 11899 6990 11898 15224 15223 13854
7355,12070 14803 11123 13854 11111 13711 13482 10179 4329 11108
7356,14347 13483 13209 2616 6324 3079 7076 10999 14265 3443
7357,7013 7014 7015 14763 11273 859 7016 13556 14762 14764
7358,3259 14754 13739 14644 14643 14642 14527 13642 12439 1311
7359,3789 2981 13705 11794 9513 9516 9515 9514 11792 10002
7360,7627 8259 10093 7623 8514 2928 4383 7624 7847 4018
7361,14038 4034 14409 4035 3442 137 15264 15 16 15279
7362,9828 6611 9829 4124 6609 6607 6604 6610 6616 6605
7363,8581 8579 8583 7110 8582 8585 3013 14120 8580 12689
7364,13016 15045 15118 4426 15007 10536 13603 7994 2931 12668
7365,14502 13057 8307 5260 15172 2156 12164 10558 10404 5499
7366,10101 14863 10665 2475 6065 11533 9687 11111 10026 10025
7367,10208 10680 6417 15095 4516 1532 3465 12825 12742 11121
7368,12574 12134 12101 8200 14538 12850 15282 15281 15280 31
7369,1743 13740 8487 12314 8825 13037 14453 12970 13612 12695
7370,13578 11112 13708 1529 15152 2364 5344 14800 13701 2614
7371,12853 11873 14511 5325 9200 10383 361 10382 15028 2318
7372,232 15247 12921 13016 45 9957 4017 11632 9144 3055
7373,11477 12320 9817 13936 5971 14140 12084 3772 9820 3808
7374,2650 12748 2651 14731 14153 12536 2296 11041 2655 13968
7375,635 1066 4341 2331 3731 5590 2344 9488 13553 13555
7376,13423 13202 14879 8835 14662 14806 10206 13201 12032 13623
7377,8146 4250 1093 1520 3618 10962 3162 3935 6215 8196
7378,15227 5722 8067 3662 10293 14211 2158 415 2589 13569
7379,14001 7920 14792 7511 14296 15076 5202 6399 133 6824
7380,7545 15148 15248 14690 11185 14705 11272 14070 15134 15226
7381,2570 9487 97 8458 9096 9284 6201 8240 10015 12052
7382,15264 5365 14322 13723 12584 4698 5747 3403 11821 5438
7383,7632 14476 12876 12065 12874 14493 14165 8272 11367 91
7384,14557 10914 2862 14560 3471 13881 14851 10901 13880 14550
7385,3754 3755 8562 8561 4840 1511 11231 8713 14805 13314
7386,14264 14547 101 15281 15280 31 15264 15 16 15279
7387,14939 10321 14391 1619 14121 14055 1618 5398 12670 1617
7388,14144 11042 11003 15107 11004 8585 4576 12268 13402 9892
