user_id,recommendation
5972,2588 1282 2342 6132 8669 6698 13411 12847 3933 3154
5973,3051 3052 4153 3053 9610 13388 3056 3054 3059 3058
5974,2277 1346 711 11654 5580 2272 2276 2273 2279 2280
5975,12935 12227 14750 6276 11385 9289 14791 13519 10819 7754
5976,10383 10382 8591 15028 9200 12875 15029 2711 494 131
5977,13312 9519 4350 10491 14507 10249 14284 5257 9520 9440
5978,12506 12503 6430 12507 12510 11046 15030 4302 12130 7295
5979,14054 6325 15032 14811 14812 361 8691 11533 8925 5927
5980,15033 15282 15281 15280 31 15264 15 16 15279 0
5981,3001 5686 2371 10072 4598 7215 6847 2375 3094 4138
5982,2719 2987 7453 4017 3684 9886 10494 9561 7760 1317
5983,14321 4392 3988 12410 14252 3305 7046 2483 4884 3236
5984,12939 14313 11265 4068 14116 7950 6188 14115 13358 6249
5985,10353 8997 12748 10354 10352 10351 10350 10349 14153 9021
5986,13610 7138 13777 13778 14176 13779 4637 13107 5473 12389
5987,2742 2820 1165 2822 12007 2815 13562 1166 405 1535
5988,15034 13259 5999 15035 13960 11753 13700 14150 1326 13651
5989,12007 1168 12744 3465 1167 13200 12006 2742 2820 8109
5990,1166 3464 14712 2820 12747 2815 13661 14084 1323 405
5991,14806 12032 10206 10207 12747 14879 13623 11753 8314 13202
5992,13356 2948 2818 12747 12746 14079 11753 13518 14150 13672
5993,9851 12075 5672 1357 6360 4135 10192 10992 2371 5689
5994,14440 2096 13237 14363 8741 11350 11891 1145 11351 1136
5995,6894 11918 2409 10136 3406 5831 11810 10164 9595 5052
5996,9534 10199 5687 7427 7091 7057 1011 10899 5447 4134
5997,5312 90 512 6917 55 6903 80 94 6893 2529
5998,470 3365 6127 1474 1642 6702 12916 2224 768 2231
5999,8888 12176 248 1586 14305 6647 12175 12174 8895 8893
6000,498 9894 5650 12984 10128 10131 11493 14657 10529 6094
6001,15036 10059 9533 8986 11098 6129 7630 12372 7486 2243
6002,10300 9530 3310 6471 182 8975 5487 9169 1412 10299
6003,13593 10092 421 3393 11270 13591 9936 3392 3168 492
6004,15038 12842 7908 12027 7393 8761 1740 4790 954 6282
6005,5622 10433 11139 6375 9441 4406 5186 9601 5738 4856
6006,12730 9171 7552 7062 6858 8553 3543 4606 4139 12731
6007,10990 10994 12376 10355 7817 12656 7449 9084 10246 8982
6008,8307 10230 8455 3035 9252 5810 27 5750 2366 5791
6009,4179 8970 4496 2756 5810 9177 1478 11317 1835 3247
6010,13923 708 4020 8429 10694 5805 706 7467 10934 675
6011,14282 15040 15039 12759 12758 9780 9481 11867 2600 9551
6012,3983 1301 7913 383 3580 12724 13754 6112 6115 10141
6013,166 5017 3367 5655 161 8422 10891 9467 5541 12105
6014,10671 5462 11735 11903 6406 885 1787 197 948 5460
6015,15041 14682 1774 10258 5854 11074 12245 6447 5875 1704
6016,13452 14127 4516 7684 5615 14084 12511 14332 5229 10124
6017,5901 10154 3847 13634 2859 5199 1466 5908 2850 10147
6018,14647 100 12031 12020 0 14210 6646 9056 12689 9260
6019,47 2579 2504 54 86 85 87 94 1105 80
6020,13905 9495 1302 1040 9596 9599 9598 9597 13998 4670
6021,771 100 11060 833 12995 15215 15214 14849 15213 15212
6022,11583 8889 1475 15210 8894 11582 11581 11580 8806 14328
6023,6015 1536 15043 15042 6016 12559 4088 10883 15021 14608
6024,14844 6933 6938 6937 3133 13008 14021 6936 6935 6932
6025,10776 11718 11440 10768 10770 10771 14560 10772 10773 10314
6026,1814 11658 6829 1641 2645 11574 6382 5577 420 149
6027,4660 4663 11368 11370 4653 4650 4662 9105 2804 11369
6028,3304 6489 9372 3821 9249 6480 6492 959 6481 907
6029,8104 14358 3394 10901 14357 14318 3399 13525 11579 3392
6030,14280 15044 12307 10667 12741 372 5026 8768 12306 10669
6031,14163 14307 14868 14866 14867 14865 14554 14869 14875 15274
6032,1565 1564 6374 7420 4821 4468 6411 176 9273 873
6033,15046 13124 12752 11406 6400 7049 14541 11361 6312 6463
6034,10390 242 1351 5858 10391 5861 6979 15274 15273 3528
6035,12538 5259 4028 2283 1539 1784 12539 646 14484 2272
6036,7096 4413 6360 9851 12644 12643 15162 15161 13683 3083
6037,11881 2741 12994 8827 8109 11109 12006 11267 9794 13200
6038,10560 7264 14752 2635 14352 10561 2634 13879 13770 7647
6039,11545 13486 11380 11543 12539 646 13084 12538 4299 12540
6040,11528 7366 5535 1011 11527 4037 10913 1140 1135 1317
6041,9934 314 3717 5116 16 12175 1586 12174 6647 12177
6042,1354 1355 1357 1356 4141 1829 4140 6741 2376 2369
6043,14636 3765 10968 11550 2309 2590 13379 11607 3176 2306
6044,560 11231 14805 13671 14170 13238 13723 15010 11164 10056
6045,14799 6992 4514 8828 3465 11121 3464 13671 15095 1166
6046,11111 14803 9784 12070 11822 4791 6941 6990 4514 6866
6047,4643 4642 4644 4647 8632 8630 8625 8633 8626 5565
6048,3914 4160 12283 4156 4155 12284 4165 988 3912 4161
6049,2531 9905 1980 7374 12244 10341 8846 10546 8722 8499
6050,15047 9984 12250 11995 12000 11999 11998 3440 7823 10226
6051,14439 14438 6219 3080 11891 10246 5686 1776 4407 12756
6052,6034 6968 5052 8283 3041 10298 5077 10301 2782 5037
6053,3957 1512 1092 9497 8569 8564 8573 654 8570 3968
6054,4906 4344 2799 6301 4917 1370 4981 7566 295 1371
6055,5076 9048 9390 5082 9047 6223 5084 6444 8310 6409
6056,6378 8198 2225 15082 15083 3161 8196 3169 8146 3162
6057,11970 2488 7321 4916 4885 7312 7308 7307 4342 7322
6058,15048 12783 14151 12506 15030 10758 2109 9244 5188 5818
6059,10657 2962 3553 8595 10291 6880 3944 591 6056 7991
6060,15049 4072 9851 4626 7065 6360 10716 3667 7057 4596
6061,4116 4117 11673 11707 4118 8956 11677 11678 11679 11682
6062,6990 5190 9784 9935 4038 12070 9788 4514 11111 6995
6063,8503 11954 1960 6908 4370 3160 10551 11176 2027 9929
6064,905 7740 10322 7487 3423 5247 9805 6228 12824 8342
6065,13047 15051 8023 8010 8015 15241 8017 8011 8008 8034
6066,966 9880 4589 9879 12946 2196 15052 967 12943 7655
6067,15052 7655 12943 15053 12946 966 15054 4589 12944 2196
6068,6391 4075 7869 4843 10439 6402 4355 7961 9053 586
6069,13948 9847 11634 6109 6065 11605 10468 11604 11633 12157
6070,5812 3383 3148 3350 6322 10660 5078 5816 5806 3326
6071,6095 13823 13080 12831 3877 5842 13542 14656 5382 2394
6072,13342 10259 2402 6789 12797 8408 5607 4577 2834 3587
6073,3025 10066 1537 12202 13555 13553 9488 3032 1536 3972
6074,13649 7181 5011 9166 5414 7921 2126 1641 3195 5730
6075,15055 2990 864 19 4779 6148 4167 668 1979 887
6076,14265 11293 12197 4861 1404 2117 9255 14602 14601 4418
6077,4718 11036 9778 11037 4713 8252 13383 14788 6083 7248
6078,3838 5336 7843 911 4645 2015 12480 4648 4647 7842
6079,4663 11368 11370 4660 4653 4650 4662 2804 11369 11371
6080,10382 10383 8591 2325 117 15028 9200 15068 15249 12875
6081,14585 8239 625 15006 11458 11462 10637 12966 14713 6881
6082,13647 13673 708 149 9961 14956 12333 12064 12385 12741
6083,14163 13919 8999 58 3021 14868 13134 14866 14865 78
6084,10920 1666 944 425 11643 4757 9000 13386 969 932
6085,14713 13390 13516 4816 4822 7392 15057 11460 11458 15006
6086,12800 10263 11391 3503 1044 9367 9667 10659 2659 9
6087,7014 7015 9307 9412 9406 3486 11273 13557 9416 9415
6088,15058 271 2865 5797 10927 10926 10928 10923 10925 4044
6089,13682 9407 9410 14616 8997 10095 2374 2869 9409 9408
6090,14220 4805 8702 11995 11998 11999 12000 7823 14703 12382
6091,13930 15059 699 1394 12062 15168 6118 15119 702 695
6092,3056 3054 15001 3057 3059 3058 3053 3052 15061 15062
6093,12206 14306 6106 1858 11126 15195 15173 6112 10536 15248
6094,10667 14891 14910 15009 10669 14280 15044 12065 2595 12307
6095,11920 12201 8411 15064 9024 3405 2129 771 13512 9021
6096,14961 12324 3801 11087 13943 14960 886 8421 11817 14530
6097,12574 5678 14606 14971 14887 5676 12134 1880 31 15264
6098,14550 15065 15184 14619 14092 11820 14081 14618 14620 3373
6099,15066 10053 11125 9777 9009 15067 14240 14639 33 10014
6100,14163 9300 9301 1587 9304 9298 14866 14804 14566 9302
6101,8241 10173 6971 6592 11328 11257 5586 2021 1391 2282
6102,52 8474 10715 15273 15274 76 14100 14875 2203 14307
6103,14951 4162 9472 14166 9054 8999 14950 4156 4165 4155
6104,14213 14209 11043 3153 15188 14596 10218 15086 14214 15169
6105,14088 14558 12513 6521 14554 14868 14867 14553 93 14866
6106,625 13517 9296 6633 6030 6023 14585 12178 4488 3188
6107,14860 12338 14508 7937 14859 15177 7942 2273 1847 2263
6108,7116 7134 12711 2083 7127 2084 3022 9113 7113 15002
6109,12134 13899 7688 11019 10121 14697 14696 14976 14593 13764
6110,14526 13018 14854 8408 7381 7170 10484 14329 14970 7375
6111,3711 3713 4200 4771 7723 6022 5038 3015 2709 176
6112,12819 9211 12868 3587 5313 328 876 5140 578 9206
6113,15070 14958 13627 14652 15187 14957 14465 8860 14649 14653
6114,8560 11195 11697 11694 2248 11696 11695 11698 6306 14473
6115,11299 2829 232 10153 229 14473 7933 357 7278 11297
6116,14473 8560 6316 11299 11847 13429 10153 6869 9509 14096
6117,13526 3841 8256 13522 13525 13523 13169 678 8896 13056
6118,5674 11894 12387 1907 10565 5675 11895 8031 11354 11353
6119,3654 3656 14450 13211 5599 3646 3652 3653 3650 3649
6120,8871 14240 13933 5375 11481 8872 11124 2324 8500 6411
6121,14620 12811 8690 11563 15072 13949 1500 12689 7002 9929
6122,2986 74 5415 541 13012 13014 3719 3488 11316 13015
6123,15075 14092 12017 15074 12497 7579 3725 14865 14550 7865
6124,11459 12178 6374 9262 6596 4 1564 1565 9273 9263
6125,14529 10559 10483 1865 12512 8969 276 9060 12560 8131
6126,14792 13369 15076 14296 12013 3041 9227 15072 9155 7131
6127,14255 13929 4564 3561 7962 8095 1886 2015 4565 12184
6128,11993 2938 13560 2781 13181 9396 3253 9544 6948 7973
6129,13917 14780 8901 11096 14372 13780 14370 13531 10873 14369
6130,7433 11934 12549 5028 5928 5947 5541 9162 5280 5055
6131,9683 2277 46 9684 2272 77 2279 10334 1346 4487
6132,14080 15287 14605 14604 6409 8310 14081 9821 5056 9041
6133,5330 5329 14022 13925 3482 5327 13531 9021 9002 12202
6134,15077 7240 9573 14781 8252 13822 13019 14066 9575 7242
6135,12995 12106 9930 9013 10013 2554 9168 6914 10016 41
6136,6543 6495 11654 6494 6505 6493 13178 10106 3641 6544
6137,12293 12290 14631 12675 12289 12292 13381 12673 12291 15253
6138,12613 8087 2089 12277 10133 13969 8101 14371 1637 9566
6139,12852 8196 11836 14676 3161 2249 3192 12034 8754 13886
6140,15078 3214 10291 14621 11485 14643 14642 3865 9097 14418
6141,15013 8563 8050 13603 15002 15007 14578 3735 6577 9715
6142,1173 8921 2086 11162 7293 1225 3934 2093 1172 8930
6143,11247 11246 11687 14025 14024 12328 3013 4641 14664 12266
6144,14307 14875 15274 15273 14100 52 14514 9021 13512 14703
6145,14612 14867 14866 14559 14823 14865 15079 7118 8413 641
6146,2929 2607 7960 10134 9092 2915 10782 7961 10837 3974
6147,13937 12689 13388 11126 12688 15072 14210 14686 7609 3063
6148,13945 10696 2717 4654 14234 9077 8238 14398 9566 4119
6149,5823 6812 3691 5804 5806 5816 3839 2962 1251 6697
6150,15013 15270 14578 3060 15012 14407 14993 8563 13603 8050
6151,14160 14106 6346 14223 10121 8737 6614 183 11595 13124
6152,12386 12388 794 12387 5183 13920 14389 14904 14941 14426
6153,12388 12387 9343 2828 12386 2831 5674 5183 7142 9338
6154,200 14703 14702 13512 7020 14220 610 13515 13516 192
6155,15081 14840 3061 14993 3062 14992 14991 14990 14989 14988
6156,13527 12104 8416 9770 10918 5634 1886 8663 1544 1883
6157,4215 6964 6366 3441 1798 6963 4258 2098 1685 9983
6158,3548 8666 656 15182 13161 7805 6815 8665 2250 949
6159,11398 13637 6610 7632 4238 10839 13636 11400 11397 11399
6160,15083 15082 8198 4406 692 8192 3146 2330 7838 3631
6161,13215 14721 13838 13214 13213 691 14720 14740 13217 13216
6162,15060 14826 15063 15134 14827 13414 13587 14825 14570 15028
6163,12134 14976 14697 14696 14593 13764 13899 14886 12101 10977
6164,5595 14543 14689 8272 6836 14566 4349 10384 14914 15254
6165,8050 14742 58 14334 5311 8052 8049 112 13768 11308
6166,6099 8212 13996 14665 13433 14773 8757 2095 4892 6101
6167,14555 14296 15079 9054 7124 13587 91 13912 14166 78
6168,14299 1456 14120 8975 9169 1233 6635 2773 8875 8654
6169,2107 7723 2949 2103 11461 580 182 2748 4209 4248
6170,713 12463 798 10053 8190 14140 9009 1625 12055 833
6171,15085 12313 7440 1238 1028 8508 11269 10723 1343 7753
6172,11665 6558 11733 3411 1304 2653 4973 5452 12988 7820
6173,15006 12966 10637 14585 11462 8007 10339 9207 6881 5376
6174,8081 7170 6785 8076 6355 13693 7161 14884 14882 7219
6175,13538 15086 15169 14214 13050 11921 9214 14890 12653 8525
6176,12983 1553 15056 11653 7223 8483 3313 9319 518 9265
6177,14268 14396 4576 15107 5226 11253 3116 4587 4586 9894
6178,8588 9056 15072 14210 12689 13953 14430 13977 14792 2201
6179,1533 8904 14324 13329 1532 6992 13455 4330 13349 8810
6180,11196 9947 859 8184 2317 749 2248 5034 5067 13161
6181,5850 11157 7393 5746 12027 15038 8098 8285 8700 2
6182,12828 13577 12371 11709 6613 12372 12373 11708 9243 12950
6183,14215 7380 11073 13771 8010 8015 7375 8011 7376 8008
6184,14039 13175 12282 7889 10253 7648 6507 12719 3874 10254
6185,10138 6255 2774 6826 2133 4 472 5954 4980 9271
6186,11632 12237 7572 10798 10737 6065 3504 11529 10508 45
6187,4265 8960 413 6329 11300 8769 11010 2715 5888 3939
6188,14482 8340 4028 6270 10288 6318 14484 6043 8333 8332
6189,11402 11405 2151 14136 11403 11398 11400 13182 14208 2467
6190,12385 4963 4700 14956 4955 12064 12741 4958 14169 7889
6191,6415 13932 405 11755 7249 1323 14122 1535 12269 11033
6192,12247 9964 14858 7163 7663 4450 1018 9963 7161 12252
6193,8376 2204 14703 14702 106 2524 14220 610 12811 2553
6194,15016 962 963 3006 14764 13556 5058 940 958 965
6195,5438 15088 1069 1004 651 478 1062 1078 1054 1030
6196,15089 14398 352 12276 10695 6276 6268 11654 13945 10085
6197,10281 9071 8838 10704 440 5618 8570 11272 10282 2581
6198,5132 12667 1747 2930 1752 2240 5752 9467 12516 3043
6199,12087 11480 2556 12516 10175 7805 12918 13373 6390 10540
6200,12843 14180 5430 10974 12581 12844 6545 4174 8837 12845
6201,14416 13813 4840 14074 14075 13812 14077 14440 7376 7375
6202,15090 5747 4705 5746 5745 13754 12724 3580 5744 2
6203,13315 12820 528 14805 10880 11555 8362 12821 13314 12854
6204,1167 13200 12007 2820 1532 3465 2742 2614 9784 2365
6205,5998 2742 13327 2614 2820 2815 3465 405 1165 2743
6206,1528 13244 12509 13128 405 1323 13248 1535 6000 8892
6207,1166 1535 405 2815 2816 14084 2820 2742 2818 12747
6208,13628 13271 13650 13574 13327 404 1165 1166 2742 2820
6209,2820 12426 405 1323 404 6001 2742 2814 14405 2816
6210,7923 177 13129 1880 5308 7922 11683 9360 2549 11918
6211,13422 12502 6326 9792 6867 14054 14052 13851 406 14812
6212,14374 14375 14376 15093 2365 9784 15281 15280 31 15264
6213,3464 1166 2815 1529 8904 2820 14712 2742 3465 405
6214,1166 3464 2820 13187 2614 13326 12426 2742 3465 12747
6215,12475 13345 12826 403 14122 13347 405 1323 15164 12426
6216,3464 1166 11052 2820 13731 3463 15035 13259 14712 1535
6217,13346 13005 405 14015 8730 13186 13562 1323 2822 1166
6218,14812 14811 11123 12502 14408 15032 406 14054 6325 361
6219,13422 6867 9791 9792 12502 404 1166 3464 6326 13625
6220,2742 11112 12742 1532 2815 9784 2820 3465 1165 14806
6221,15091 9792 14812 15032 14811 14054 12502 13851 14052 14655
6222,1323 405 13562 13334 404 12426 1166 14457 13330 2822
6223,15091 14029 14655 15032 14812 14309 14811 14335 14054 12825
6224,14562 11955 13327 3465 5998 2742 14079 2820 2614 1166
6225,2742 1165 13327 12426 2820 1166 8727 1535 3465 405
6226,13625 14405 1166 404 1535 13650 1165 13323 2814 4330
6227,14375 14374 15093 2365 9784 14376 13200 1532 1167 11112
6228,14327 13651 1326 13672 1166 10260 13423 11524 2742 3464
6229,2742 2815 3465 2822 5998 14881 2820 2614 405 1166
6230,15035 13731 11052 3463 3464 1324 2816 2744 13327 1165
6231,13248 12426 6351 15010 2820 1166 2822 13232 13672 8906
6232,14662 14183 1323 15210 14328 13441 12883 14877 8806 10733
6233,2365 1532 15093 9784 11112 13200 1167 14375 14374 360
6234,1525 1530 12743 1330 13672 2820 11052 1323 405 1535
6235,12006 8402 13660 13700 13932 13186 1168 5475 13628 1533
6236,12747 2820 1165 2742 1535 2744 4515 1166 405 14457
6237,362 12446 13959 11121 13562 9791 3465 1532 405 404
6238,4515 2744 405 12747 1535 2820 2742 1323 1166 4330
6239,13671 15010 14799 15095 14325 13328 15035 8109 6718 8731
6240,13339 6350 7686 2614 5344 3465 13338 13340 5998 10207
6241,15097 3465 13320 4711 13855 14183 8869 2614 2820 2742
6242,6991 1339 1534 5998 11112 11162 4516 2614 8175 8174
6243,14335 14655 6353 14336 14309 13990 407 15091 5999 13960
6244,13339 10207 3465 6350 8904 12425 2614 5998 2815 11112
6245,2741 2614 2742 3465 2820 5998 1529 1532 13352 13672
6246,13806 13804 13807 13805 3333 2951 15280 31 15264 15
6247,8830 1532 14138 1165 8827 404 2820 13187 2742 12426
6248,8907 4516 4330 13331 11753 15095 13671 11394 13348 2741
6249,2364 12426 11418 13324 13188 9786 13187 4330 1529 2820
6250,11899 408 2820 12426 2614 11897 1532 405 1166 3464
6251,6989 14150 404 11753 9791 13960 1166 14151 12426 2820
6252,2741 8907 6994 11753 8827 2742 1526 11898 13671 13348
6253,2742 1165 2741 12994 2820 13327 2743 12426 1166 11881
6254,6994 11898 8830 8907 2741 8810 8827 15010 13187 12426
6255,6109 4315 10790 1381 12157 6112 12154 7022 10876 11559
6256,6923 15098 11782 13117 14890 14446 11684 4290 11689 1557
6257,14674 14120 5359 14470 15245 211 5861 14417 11345 5856
6258,14588 1874 13070 1844 6162 7934 1268 2627 4069 12129
6259,1912 11620 6069 10254 7571 11414 11413 11412 11411 11249
6260,14000 11011 947 12494 11010 2715 914 978 934 11014
6261,13004 11153 14090 5970 9205 1669 13971 13046 2946 10868
6262,13765 10184 6090 8532 14135 14134 12177 12947 12925 7624
6263,14657 13482 8869 13452 2614 13320 13855 12511 3465 13321
6264,4459 11780 8647 2866 4460 623 1927 2843 11781 2977
6265,1133 12559 10866 12558 9287 9288 11997 8868 12562 6015
6266,10377 10376 12924 9712 5111 7764 10378 9711 12923 743
6267,9547 11537 1141 1135 9666 12368 12369 9549 9548 12367
6268,10417 286 816 10818 4285 1684 478 289 8764 833
6269,15099 10838 4755 8038 968 5728 10837 1986 1430 8017
6270,14546 14762 10911 11571 2009 4450 7014 14764 13212 7015
6271,12934 15027 7072 6432 10461 12332 8164 12935 4598 10748
6272,7474 1117 1226 1018 7475 4932 7484 7471 5799 7473
6273,8164 4605 11120 4133 5673 8151 8162 7064 8154 8157
6274,14226 9249 14225 14464 6317 4260 2887 12551 12362 9240
6275,267 12611 9961 14182 13647 12333 6842 13103 13368 7827
6276,1861 2874 13483 1011 7817 12585 8302 2875 5689 8157
6277,2014 9851 4599 1357 6360 10365 9236 13683 12589 6554
6278,14729 14091 13004 5273 6909 10169 3602 8326 11153 14090
6279,10519 2946 13142 5287 7018 12959 2418 6884 12026 10521
6280,14170 13238 4523 560 13605 11642 7628 6548 7253 13241
6281,14342 9233 8555 6782 13459 15131 13544 1789 13252 1788
6282,14237 12229 12765 6163 13070 6225 6228 6169 6159 12228
6283,9807 9661 900 3878 12025 13393 13394 7934 6251 13204
6284,6174 7947 7948 6510 13880 1268 7106 1847 2731 4851
6285,14533 14006 13841 13770 11908 10490 4458 8032 1126 8030
6286,13961 5714 14146 11649 14314 13893 2008 14002 8114 1700
6287,21 12196 13479 1 9438 24 7953 3661 2421 2
6288,14731 6168 8136 6479 11529 11219 12748 6240 1665 8116
6289,12432 7938 6781 11648 8144 1844 4068 7948 7934 6162
6290,13285 7302 127 12037 12724 13754 6979 3580 3577 10123
6291,8516 13782 3862 8118 5945 12138 10119 13385 11085 11656
6292,11112 1532 11418 2820 2742 12426 14405 3465 2614 2364
6293,10029 6548 8590 7963 5158 9401 10033 10030 10028 8589
6294,14091 5895 13184 13535 5896 9839 9833 4964 14176 10450
6295,3947 9183 7394 11273 12231 957 390 12232 9742 9581
6296,14001 14182 7660 13537 6669 13368 13103 7475 14207 4368
6297,11996 13665 15101 12000 11999 11998 11995 7823 15238 11785
6298,12576 10441 8335 5385 5384 14645 5716 2439 5381 13392
6299,9795 15102 13441 10041 12500 12505 12534 15210 6571 5192
6300,14353 7571 7401 7573 7242 7253 11940 4447 6779 7576
6301,4035 10073 1011 10071 8645 13426 10072 10817 11420 10070
6302,9803 13692 7571 12048 10468 11605 6783 13689 13688 13687
6303,13519 11387 12077 12072 12080 12074 12917 11922 13572 13060
6304,12147 13556 7702 10911 11613 11612 11614 11776 12145 12143
6305,10986 14085 14086 13725 12486 1561 14087 9830 9291 6784
6306,13585 1751 14672 7630 3044 1752 10435 3043 2560 4852
6307,2820 12426 1166 2742 405 12747 3465 13187 1535 1165
6308,3092 10282 11067 11068 11065 4372 4945 10284 5731 600
6309,15104 15105 13108 15164 13438 15159 7857 1473 1472 10642
6310,14057 13697 10941 6486 9683 9199 11190 8320 10950 10940
6311,1002 1001 1145 2869 1136 1146 1000 1009 1005 11351
6312,9194 7217 6363 11348 1704 11351 1000 1780 11349 10461
6313,11025 1772 5129 2885 4285 4336 13014 12808 4409 9969
6314,12802 12799 12798 12796 12795 12794 12801 3268 11530 12800
6315,2378 1354 6360 1357 1355 10366 9851 4141 4142 10365
6316,4430 5673 1003 5649 5648 5646 5645 5644 5643 4435
6317,8476 11703 11002 10191 6550 12297 9173 8167 8166 2378
6318,8210 13728 13729 731 5569 995 14666 9280 10277 5405
6319,10365 9236 2014 10366 2378 12920 12919 12282 10368 4141
6320,6526 8181 11469 3676 3686 6530 11679 11468 11678 11677
6321,14740 15034 3197 10625 1527 5363 14721 9510 5379 11326
6322,13105 11054 7623 12717 12568 4752 11117 13668 1094 15202
6323,1094 11117 13668 13105 2592 15019 11375 2867 13419 12717
6324,13171 13795 12499 12719 13175 14230 12526 10450 12498 353
6325,4672 13793 11248 10488 14229 13848 12527 12526 14230 13795
6326,4605 4135 2875 4133 7553 9751 8164 7068 2872 13702
6327,9748 9747 8541 11648 11537 8540 11797 5662 11801 9745
6328,13766 14115 14116 7950 6188 6249 13358 12939 12804 6250
6329,1354 2371 4138 1357 1355 2375 4144 1829 1779 2373
6330,14118 2725 10892 10251 6764 7539 1809 8676 2724 14501
6331,5007 5006 5005 5009 5008 5010 16 15279 0 15290
6332,13567 14057 9085 5452 8320 13697 10783 8183 6333 4673
6333,14739 12470 14311 12565 13741 7408 1127 4700 14310 10894
6334,14764 11273 8296 7014 2881 14762 9307 14763 7015 15156
6335,8844 574 102 5793 564 565 566 562 571 568
6336,12221 11477 3197 2023 102 7960 12218 8746 14740 3736
6337,15107 4576 9894 9893 9892 4587 4586 4584 4583 4582
6338,10786 9053 1672 4787 10435 14070 13197 13198 1313 2149
6339,12253 12311 8386 4045 383 10527 8379 12315 995 8380
6340,12178 14475 14162 9296 9263 2311 6596 1993 6576 625
6341,514 7121 8621 1367 3055 3022 7116 7125 10651 7132
6342,7441 12975 10860 12976 12974 5833 7329 7331 5996 8957
6343,10037 12617 10038 10036 14797 13877 11211 8902 12615 12613
6344,4655 4657 9361 4646 4648 4656 4649 4647 4650 4652
6345,9473 9470 2093 9334 12838 2091 2092 2090 905 1631
6346,2093 10086 6347 2086 416 2090 2091 2092 2094 12068
6347,1998 3573 13065 3572 3571 12949 1996 5221 1997 7560
6348,9202 11038 12565 12470 12971 7351 12564 14708 6549 13402
6349,15108 14790 14276 13810 14777 7444 13257 11095 10083 15110
6350,13721 13811 13812 13810 13815 13814 13222 8393 10079 979
6351,7309 7563 6136 7307 7308 7557 7312 14231 6137 6138
6352,13703 12647 1884 14795 12646 14796 12068 13247 11128 8093
6353,5374 6334 5364 13754 3580 12724 6115 5366 5371 13755
6354,6303 9778 12338 11037 11036 2273 7248 6083 2263 8690
6355,3784 15109 6111 10084 9004 8636 3716 3776 3783 3780
6356,12182 12274 1956 8757 13996 14772 14665 14773 12179 2805
6357,13532 14031 13433 14809 9760 12997 12172 13432 10918 14684
6358,3572 12949 2663 8214 3566 4056 1997 1996 8216 13815
6359,14381 15109 8617 6128 12870 6003 14035 9430 13383 13522
6360,8096 13 4565 9759 15 8095 12049 13382 12 11
6361,14381 15109 8617 12870 6128 14035 12871 13522 13383 14788
6362,12602 9027 14428 11165 11198 8638 8560 3233 9494 2796
6363,3451 4651 12740 3447 3448 3450 4647 4646 8825 3445
6364,12183 12544 1542 13817 14622 5557 13944 12066 14041 8275
6365,11261 12410 10259 12411 12416 12415 12414 12413 12412 12408
6366,10083 15110 12092 11191 14372 11095 7444 1996 8216 14777
6367,3804 6852 13904 13031 12391 14061 14060 14059 7293 14684
6368,14917 14916 14919 14918 14032 6334 13754 3580 12724 5180
6369,9027 13461 10872 14428 14779 14516 8638 12602 3233 9494
6370,14796 9571 13063 8899 12069 25 3712 9358 14231 11128
6371,15112 11184 12877 7116 7134 11060 15215 15214 15213 15212
6372,15113 13071 7723 7225 2311 580 6577 14713 5538 7223
6373,12494 14706 14388 13552 14000 14705 14455 14950 11011 14848
6374,10919 4762 11683 170 3596 216 2311 3222 794 6198
6375,14900 1956 6874 5116 8284 3722 4880 8279 185 6878
6376,15117 15116 15115 15138 15137 15136 15135 13594 15140 15139
6377,5758 1247 8918 4217 2761 14431 1248 9886 12042 4212
6378,15118 12668 1396 4426 2201 14310 11243 14504 5721 10135
6379,14278 14937 1488 14396 14891 1489 8572 13848 13588 1481
6380,14320 10215 10745 14306 10744 10120 5971 14869 7898 6146
6381,14582 10095 10934 13682 7467 4755 4434 1132 11961 7738
6382,11631 9350 12179 9342 4057 4451 13451 4058 13818 9338
6383,14436 8140 7993 14834 14833 11400 12408 8860 12415 12414
6384,1797 4180 3791 363 895 1197 12053 11741 3100 750
6385,6523 6522 9924 5567 3309 5044 9909 2120 9899 11377
6386,13435 8852 12233 9147 10837 8859 12430 4318 11551 10838
6387,4451 14228 14434 12526 14230 13175 13171 12715 13074 12527
6388,3367 3167 3860 8201 6701 12097 4031 11258 14054 3166
6389,7579 11914 15074 10171 744 4191 14307 1204 7578 7577
6390,13364 11317 7145 13925 8970 11945 6278 9256 14020 14021
6391,15120 10701 12748 12156 10704 14153 11219 3887 8057 11041
6392,12708 979 10558 2867 2912 8322 881 11873 3805 5340
6393,4900 4348 7326 10675 4985 4885 4901 14676 4897 9499
6394,7344 1796 3811 8452 7343 622 4761 7040 7345 877
6395,15122 15124 15121 15123 692 7002 15154 11485 14907 1698
6396,12238 2380 9853 2379 12240 12241 5533 1143 10748 11891
6397,14095 12973 4731 11249 14013 11856 10050 14119 11620 12972
6398,12576 5385 9809 5716 9810 1665 11908 2438 10441 2979
6399,12938 12208 12924 13251 14776 7796 6070 6098 13138 7895
6400,8029 1122 9128 8885 8024 14050 8041 1360 13267 13673
6401,12361 11681 5063 4490 4503 3936 12053 805 9974 1390
6402,2672 9098 1217 8973 9066 3466 1804 12043 974 15100
