user_id,recommendation
6476,8666 14957 3548 14068 15162 11974 12991 14652 13623 14909
6477,13627 14465 15264 4698 14168 5369 3884 12418 3294 10361
6478,3830 3833 657 14494 3829 11883 3822 3824 3836 14973
6479,1830 11935 7400 5397 7053 11905 3991 10571 11255 3577
6480,7853 4947 13418 4707 12389 617 6505 6507 5379 6480
6481,9339 8461 10662 9281 6115 5753 7176 9347 7863 3873
6482,8130 15051 15168 12083 1631 8132 14143 7658 1630 8023
6483,8631 11899 7686 2742 3465 10127 1529 1532 8710 2820
6484,12935 14750 12934 14736 11385 13519 12227 7785 7077 4598
6485,14020 4641 8628 12616 6795 5564 9077 6797 13915 8629
6486,11219 7951 2705 6167 12748 13887 7103 13365 6160 12586
6487,4910 11187 11040 14164 13915 2087 6790 10243 9571 1544
6488,6941 11123 13200 360 2820 12070 2614 12426 13202 11111
6489,4715 6136 13066 9572 14798 9575 14779 8252 4584 9358
6490,12202 1622 6890 10136 3225 5632 2802 3314 660 8048
6491,14713 4816 7392 4822 1216 4208 4473 3419 8273 849
6492,4964 4073 13535 5895 9228 11568 10782 8412 5113 5709
6493,10381 8008 8015 11196 8184 9947 4287 5013 9278 11235
6494,1847 13105 11219 14153 11375 7942 11218 6537 3422 10701
6495,13737 9410 14582 11785 8406 8414 11186 4517 14211 12577
6496,6878 5270 9157 381 299 373 6088 5750 5989 1696
6497,7562 3571 3238 4883 3572 8635 1998 7557 4899 7559
6498,7015 14763 14762 9412 14764 9422 8296 10911 13556 9421
6499,10630 10993 6804 4743 10628 11381 10990 10627 4145 8982
6500,11462 14713 15057 11460 4816 9313 4822 2701 7392 7723
6501,12998 8302 12678 12585 1544 10243 14399 14413 12315 8270
6502,5560 8092 8094 8090 8096 8091 9032 13402 8093 8101
6503,5077 8450 2147 9045 7502 4185 3253 6955 6034 5081
6504,500 9095 433 2552 2546 2493 8444 3103 2511 10211
6505,498 11460 2682 11459 2679 2701 1782 2685 426 2323
6506,14798 9358 11543 13064 12183 6136 13916 11211 12069 14377
6507,9810 2438 15131 7934 9806 9477 6162 6253 6782 904
6508,3208 5035 5055 5013 5030 4194 6302 5018 2020 6519
6509,8595 6108 9346 11326 1576 5562 11810 2409 9360 6234
6510,10383 2325 15028 15029 10380 10672 117 10608 3904 6132
6511,8369 7125 3057 3054 11184 3059 3056 15212 7134 7132
6512,6317 2712 12199 1901 8403 12001 8959 228 8345 1057
6513,10704 3335 10699 4322 4321 103 589 10697 3729 6008
6514,13170 3118 13962 15131 7171 4170 7899 6515 8649 3522
6515,14230 12860 12858 13641 13171 14229 13175 155 9326 12526
6516,12372 5287 577 12285 9857 14959 6076 14685 12371 5788
6517,9287 9288 1549 1323 2824 11755 13187 405 13932 13734
6518,4248 4240 4212 1206 4210 5977 3712 4239 1417 2772
6519,14075 13900 13040 5332 14074 14077 3482 14076 11206 1883
6520,10099 10992 4403 11892 10953 12731 12589 6704 2617 12839
6521,6470 6283 6272 9030 1449 12819 3281 9490 6292 15185
6522,6720 6722 6724 6712 4836 6709 554 6723 6721 293
6523,11102 10193 6774 8020 11604 1818 3688 4435 3687 9749
6524,14024 13925 13915 12266 13364 14034 9102 9256 1950 14020
6525,12625 13684 13682 11251 11252 11022 14681 4652 9110 6110
6526,12643 9194 4133 9851 6557 10992 1721 2617 2377 1317
6527,5466 1609 9255 7364 3866 1304 12342 5177 3977 4308
6528,11863 15154 14827 9301 2202 9208 13807 9298 12689 9299
6529,8518 1189 10527 3269 247 5997 7672 5882 10111 6234
6530,3275 14798 11944 1637 11544 13306 14372 13720 11096 11095
6531,13420 7866 78 5515 5514 14578 11910 3176 80 76
6532,14712 2820 404 13187 405 1326 1165 9791 14799 3463
6533,6325 3232 3809 10494 8555 7089 10495 8751 3806 9986
6534,1127 14588 6496 7649 12685 11575 12684 12565 1521 7934
6535,15104 7856 10336 5371 12097 5435 5374 4966 4963 9688
6536,12714 12621 4346 11865 4003 3577 7633 635 11271 11216
6537,8255 14095 12659 4963 8237 12063 13368 8158 15044 4835
6538,4653 13022 4660 11370 11368 6915 4663 11369 4650 4657
6539,12546 6317 4030 1047 11113 80 2552 8533 5882 56
6540,6681 10636 413 1280 1652 6475 1599 5497 7972 1486
6541,10298 10296 10303 10309 6646 598 12174 11174 3710 1975
6542,14809 12411 12412 11823 11828 12408 11825 6790 919 9102
6543,693 726 11402 692 12340 11877 7844 8590 14512 6719
6544,873 5032 839 1417 4232 775 1020 11741 5013 2772
6545,8132 6533 15059 8023 5376 1630 8007 8027 8133 8121
6546,11125 14240 12103 8871 5759 3798 14733 9116 3469 14448
6547,6121 6124 13054 13203 14149 6123 2744 8824 13002 2742
6548,12408 12412 232 2022 15260 12409 12598 3608 12752 7719
6549,8274 2789 2786 2803 4713 11544 9342 13900 2787 6138
6550,612 6680 8956 5314 3839 211 3166 2493 287 5894
6551,14629 14630 3787 14627 160 12814 9484 12150 7684 3245
6552,14149 14664 2833 13002 6099 12179 12480 11200 12328 6276
6553,11095 13915 14255 12647 13995 11004 13822 12963 7562 12480
6554,6795 9559 9111 9110 11209 4641 6797 11210 9560 12678
6555,12365 1 12480 14658 3894 5559 11425 5566 6819 12992
6556,13822 13915 11941 11543 11095 12619 13720 3274 14772 8212
6557,5327 5326 3568 5328 10917 3481 14022 8544 11200 1882
6558,12182 6003 8617 8324 5634 5706 14381 13996 12320 10077
6559,9015 14075 1883 14074 14077 13900 9004 14071 9026 8635
6560,6874 8270 14684 13210 14413 12911 10873 1184 688 8282
6561,12315 13925 14024 14234 14019 8416 12104 14025 12266 6286
6562,2011 1706 9958 14681 9647 10368 9960 13684 6110 8212
6563,8757 4643 14772 4644 2805 4892 8628 12179 4642 14665
6564,12645 5331 11426 11200 9034 11206 14468 14370 14369 15167
6565,2017 12724 14153 11219 9372 10457 14255 5374 12265 11200
6566,2795 11164 13812 14041 2796 1635 4058 14622 8216 12544
6567,6797 9558 4641 9559 9354 12625 9111 5564 12624 11210
6568,12265 11688 13527 1544 3896 11200 11425 9102 6819 11429
6569,11260 9590 7406 4101 11657 10506 12421 4850 11141 9141
6570,14961 7700 886 14441 13521 14975 14705 7226 8428 12324
6571,15051 15119 1631 8132 5376 7002 1630 4546 8130 9189
6572,3051 8370 15212 15214 11060 15215 15211 15213 14992 12711
6573,13365 13892 6886 2108 6476 6520 366 12245 14720 13832
6574,13992 13568 10913 5673 14038 1859 1141 1135 4063 14209
6575,1321 1319 2371 1780 1322 7062 9194 12643 4599 11350
6576,3128 3729 3123 3124 9688 3466 314 0 2947 2109
6577,13054 14149 13002 13485 3073 7908 8593 12582 2833 5852
6578,14825 14210 15212 13977 5517 833 7632 828 9056 100
6579,8793 11378 11374 6603 11377 11375 3272 8501 10538 174
6580,5530 1141 1148 5534 5532 1135 5533 10913 5529 1149
6581,13614 2614 8710 4836 6415 8631 9001 8278 5852 8713
6582,6596 12095 1452 6028 8287 12094 1453 8654 176 7419
6583,10540 2506 7765 5752 3 5750 3403 5753 1696 6890
6584,7359 8733 8736 8739 4955 14223 4963 14160 5481 7082
6585,13016 4433 10536 7159 15002 4429 12427 4432 2125 15263
6586,2278 6089 9839 8260 15058 3754 9222 8950 9833 6092
6587,12506 12504 12507 2836 2962 2109 12508 5818 11918 12501
6588,10211 3103 1251 96 5379 5752 5158 9095 1660 3242
6589,10199 2884 2890 7554 10574 7819 2872 12730 2874 12731
6590,2308 2311 5637 113 12516 2315 11818 11863 8520 11035
6591,7041 7312 7307 7308 7318 7323 11740 7303 7309 4983
6592,14383 6228 958 12946 12081 3008 12760 8814 1540 8813
6593,15170 15218 15219 13736 11252 11251 15220 14211 11571 7015
6594,4087 12760 4589 9879 966 12761 8813 9880 8814 967
6595,3103 8444 1482 6130 373 5706 8533 1410 5313 512
6596,9388 1969 3188 8654 9468 1574 10301 6022 6954 10742
6597,8096 13382 12 11 15 10723 8508 9760 12645 8392
6598,13320 5998 6415 12123 13319 12113 8631 13855 11899 12124
6599,4963 5113 4966 4754 5709 7623 15172 11054 4955 8257
6600,13885 14130 14480 4430 14474 14538 14131 13896 13897 14923
6601,13215 10561 5486 7741 6619 399 13386 6621 3747 6611
6602,6167 6161 7103 6165 12586 7951 7108 6181 5445 6164
6603,12915 12609 5533 4612 11339 10099 2881 4617 10993 4403
6604,14546 14763 9307 3486 8296 13212 13556 11273 9412 15156
6605,10384 6581 14689 11315 12574 7177 10442 257 4345 1184
6606,11315 12574 7177 14688 6725 14491 5189 14535 11366 8726
6607,5904 632 5908 1466 12086 2275 5910 9326 1464 1465
6608,8252 12446 11920 5750 11133 14037 5752 7726 8878 5544
6609,6952 4966 13602 1746 5788 11397 7276 14999 9970 8128
6610,13885 1041 5503 6681 5860 8559 7770 1025 1066 5499
6611,80 53 14554 13912 9054 76 14081 14868 93 14163
6612,12024 13488 6493 3840 11397 13764 14502 6507 6496 9688
6613,9095 2158 7421 8448 7933 4254 4231 1434 413 4185
6614,15246 4955 7082 4963 4958 4952 8737 14483 4953 14635
6615,13852 12781 12778 4552 886 7842 10677 2836 1257 7235
6616,4261 5719 624 6894 8769 4859 11300 2291 5888 11659
6617,14455 8421 10690 14456 2598 14951 8407 14537 12494 7700
6618,14790 14286 14458 14596 6357 14213 1425 8533 13810 11053
6619,5180 4519 12421 8565 7489 10172 12363 2030 15192 2504
6620,5766 9364 7983 7981 9690 7293 7982 3394 14947 5765
6621,3470 10172 132 2137 3403 8377 3959 11018 102 9924
6622,7013 9412 10911 4063 4062 7016 9307 9406 11056 1726
6623,13885 11767 14480 14130 4430 5268 7179 11366 9113 12134
6624,12502 406 6325 15091 14054 2820 11112 13329 11123 12097
6625,14694 9244 9486 1734 3695 376 3879 14693 7229 15159
6626,3315 1759 3314 163 8201 216 1993 9299 4085 1417
6627,10742 2322 3338 1417 1449 485 9030 12852 3250 1879
6628,7242 11218 8316 5570 8713 6724 4446 12748 10062 11041
6629,4632 5102 5600 5108 4631 5106 5877 6950 4435 4428
6630,1389 822 4 3932 3439 4503 852 3919 1900 778
6631,12321 9989 4727 5936 9242 5924 944 11213 14707 13722
6632,7847 2332 6834 5587 9425 6204 5924 5936 4324 11213
6633,4727 5936 7846 11213 4793 5921 3193 5883 10310 881
6634,5936 692 14486 11367 5267 7847 5266 14481 14491 12321
6635,7847 14752 14485 11213 5936 14481 5924 3193 13722 4793
6636,4727 5936 7846 11213 4793 5921 3193 5883 10310 881
6637,9025 12091 9015 14076 13515 13997 7909 14074 12724 13900
6638,14486 5266 692 5267 14479 14481 8589 11367 5268 11405
6639,9026 14485 14752 14146 14481 14491 11366 14486 14654 5267
6640,5267 14481 14486 5266 14488 14479 692 7843 14491 14913
6641,9026 14485 14752 14146 14481 14491 11366 14486 14654 5267
6642,14479 11366 14486 5266 14535 7843 14477 14481 14488 14165
6643,14491 5266 14481 5267 692 11367 14479 14165 14913 7843
6644,5714 13961 9522 6670 2008 14485 14002 14752 13893 1700
6645,6271 1673 692 11367 5266 5267 6719 14491 6725 14486
6646,14752 14485 14481 14540 14146 14654 14426 14538 7264 7844
6647,12850 14130 14474 14131 14226 14923 4430 9303 11463 13897
6648,5266 14486 14477 5267 14488 14165 6072 14913 14499 14485
6649,5267 11366 14479 14480 14165 14481 14485 14130 7844 14488
6650,14479 5266 14486 14491 14481 14477 14488 692 7843 6725
6651,9217 692 14486 11367 5267 5266 14491 6725 8726 557
6652,14486 5267 692 14479 5266 14535 11367 7842 6725 14481
6653,10111 14491 15128 14684 14479 12546 8695 5266 11366 5882
6654,14057 12984 8320 9199 692 11367 11289 14491 1170 6725
6655,14527 692 2591 5266 11367 5267 14486 14481 6725 8726
6656,6834 14136 693 11367 8250 2337 5266 8726 12340 11405
6657,5266 14481 14491 14485 692 5267 14479 11367 14165 14477
6658,14486 5266 5267 14477 14488 14479 692 7843 14491 14913
6659,12338 14860 14424 12497 14242 7937 11820 7110 14950 14407
6660,4066 11619 10048 14847 2919 15145 14541 412 1594 2916
6661,4324 5587 2337 4374 6204 5400 10760 2345 2331 13579
6662,11635 5651 6281 14046 10746 5112 14045 9288 6292 3437
6663,5172 7543 10434 10622 8257 10211 6234 881 10615 5158
6664,11143 7854 13722 3193 9613 881 12670 6849 8576 9885
6665,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
6666,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
6667,5266 5267 14485 14479 14165 14477 14488 14913 14491 7843
6668,5266 14481 14486 5267 14913 14477 14479 14488 692 14165
6669,5266 14481 14491 14479 5267 14913 14165 692 11367 3972
6670,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
6671,5266 14913 14486 5267 14481 692 14477 11367 14479 14488
6672,608 5172 10170 6751 14485 6130 10433 14913 692 14491
6673,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
6674,692 5266 13885 11367 5267 14486 14481 6725 8726 14491
6675,14136 8250 11367 8726 6725 14491 14486 11405 5266 693
6676,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
6677,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
6678,14479 11366 14486 5267 14136 693 11405 12340 14481 14165
6679,692 12338 2273 9995 14486 11367 14491 5266 5267 6725
6680,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
6681,5266 14481 14491 14479 5267 14165 692 11367 14913 13079
6682,692 14486 11367 5267 5266 14491 6725 14481 7842 8726
6683,13885 5266 14130 14165 14481 5267 14479 14485 14474 14538
6684,2125 13953 108 2154 15244 7125 7132 7112 7126 44
6685,10155 13903 12996 2339 8270 3282 14399 2219 6194 5832
6686,6105 8461 2599 8888 911 10662 2230 6004 7232 8177
6687,14136 6717 6719 726 692 12340 11877 7844 8590 5266
6688,13693 8145 7547 6355 6609 11238 14205 6338 9247 13668
6689,11125 2436 14240 2434 2430 9522 5759 8871 14361 8228
6690,7328 12047 1728 1713 12578 7379 8145 4829 1926 9966
6691,14565 10200 13511 11994 4756 5019 7865 15181 15172 10558
6692,2090 14232 2094 12277 14780 2087 14795 12594 13780 13969
6693,1092 1814 8573 2914 8570 1338 6466 4572 1818 8569
6694,14927 14081 15184 14843 14500 14850 12427 14165 13993 9054
6695,14081 15184 9938 14720 14740 691 14850 91 78 15034
6696,7251 7255 3 3647 5752 5750 12516 7566 14389 6390
6697,14278 13264 14275 8820 2211 8533 14279 13033 1425 14162
6698,14475 14933 14709 14713 2211 4287 2311 8581 4822 14396
6699,2203 14081 15184 14100 14930 110 14427 14555 14553 91
6700,8428 14942 13521 14848 7699 10906 14707 14975 944 14960
6701,2383 252 2638 2183 1713 2392 12868 7881 2393 12409
6702,14001 8015 8013 8011 8008 8017 9947 8010 3673 10982
6703,3548 2596 13836 22 10897 14943 12097 14957 3618 11397
6704,833 2159 289 760 9045 6958 1182 2461 10837 759
6705,14140 14717 6505 14713 11965 6493 2074 13318 11330 15281
6706,8427 571 6835 2931 4787 2925 14013 8052 10043 10111
6707,12881 5113 5708 10337 9228 2930 4963 10106 6505 4074
6708,15182 2596 11 23 14 15 9519 12097 456 9023
6709,2118 7188 2508 14936 5522 12032 4552 14199 13455 14924
6710,8377 3176 15228 14555 3177 4855 1589 7431 8073 9054
6711,1605 15252 10835 10836 10423 11009 2054 13652 8864 15197
6712,4753 4962 6543 6494 4073 11871 13360 10425 7528 1840
6713,8118 12639 6518 2258 8932 12638 10201 13018 4303 7378
6714,2154 14865 14306 8252 14612 789 14088 91 6106 8961
6715,14554 14552 14558 14865 14930 7124 12427 9054 14553 3221
6716,9570 1506 15229 15154 7463 10636 14418 5032 1652 2703
6717,12576 1889 5385 12245 11574 5384 8113 8928 2439 14645
6718,2598 3618 3163 8668 15182 15149 13670 14690 6815 8723
6719,12427 14868 14865 13016 15002 7159 10536 4433 14866 8999
6720,11397 10011 5708 5113 3886 6493 6496 6507 11575 5379
6721,13532 11362 12997 1958 13433 13432 9034 1884 15165 14809
6722,9030 10183 10985 1449 12819 15159 15164 12287 1697 15202
6723,14827 14825 14493 14701 12876 10383 12874 8873 3991 9306
6724,2591 1181 14057 9199 7229 8320 626 12984 11289 4463
6725,13365 6783 6781 13887 9804 10810 6253 6779 366 13366
6726,14094 12973 577 13832 10050 14013 14281 1818 637 12342
6727,615 623 604 7885 7884 613 617 616 626 6158
6728,14323 11555 13647 11557 9961 12333 11558 11559 10127 7022
6729,726 12340 11403 14208 6725 11404 11877 7844 8590 8250
6730,6622 14961 14563 14885 14706 13365 14960 7699 13350 12324
6731,1124 11359 5244 4971 9394 11357 12207 9393 1380 9392
6732,14136 11403 693 692 11404 726 13286 12340 14512 6725
6733,11358 9394 6761 1124 15186 14958 14652 13627 5247 11359
6734,13761 11575 14671 14505 7470 6935 13057 5788 14967 5499
6735,14854 13132 6270 14381 14036 14525 6003 4010 160 14179
6736,3893 8897 13627 14168 14958 14466 8860 6984 11737 3884
6737,10954 9806 4753 6624 10119 10785 4752 10122 7743 10112
6738,8027 8130 6533 8117 8121 5506 3951 8135 1630 8125
6739,8123 8122 8121 13968 14596 14458 13566 8027 14607 12924
6740,13691 2409 13284 9713 14715 5909 13266 13687 5161 9239
6741,15262 6886 13832 7935 613 3961 3763 399 10716 5486
6742,11961 5909 14596 14458 11743 14366 14213 10596 4532 2287
6743,6619 1379 12566 6623 13892 5486 13458 9239 11358 8113
6744,6761 9292 11359 1375 9239 5248 1378 11358 1120 9392
6745,2914 5909 3548 15182 11962 14366 10106 7136 2598 11654
6746,108 13953 76 3243 7115 5311 3018 5303 5307 3240
6747,11237 9963 10165 14205 9964 12578 8412 6345 279 14685
6748,12465 12324 14961 14706 14756 7699 10280 14536 14960 14456
6749,2108 1896 6607 6616 6189 6611 6612 399 12566 6615
6750,14209 15188 6370 9689 449 7834 252 6851 8020 8127
6751,3770 9486 8635 937 14936 13210 5670 7983 8118 8128
6752,12471 12472 12473 8412 6493 11397 6507 11575 9963 6497
6753,11133 11131 9215 4963 11135 10337 9219 6335 1313 7244
6754,14364 7528 7220 1845 10798 14615 14503 5219 14264 7525
6755,7276 8133 14911 14666 7141 14833 5763 13077 7002 7866
6756,7663 8650 8649 6183 7667 1700 8114 10714 13961 4781
6757,13057 5604 9225 10558 5709 1179 14967 13739 5113 4742
6758,8915 8881 8927 8919 8920 8929 4942 8924 8916 8930
6759,7401 8151 11119 12138 10119 11656 1721 12912 13360 11118
6760,6494 7525 11632 14237 14048 6623 2287 6247 9805 1857
6761,11126 14839 3063 14992 14639 14841 14686 14989 14991 14840
6762,14979 15068 13173 15249 13174 103 15066 14597 15067 15250
6763,7134 15184 14670 7121 11184 1367 7116 3178 9054 14867
6764,13383 15109 14381 14784 14788 12601 6128 12093 8594 7443
6765,927 965 9799 959 9777 915 954 3242 956 922
6766,13885 14130 14480 4430 14474 14131 1627 14538 14208 14226
6767,1695 14882 14230 14884 6355 14401 7219 13793 13693 13641
6768,2652 3665 12156 10704 12748 3887 1109 11354 3641 6537
6769,10381 10369 5498 12133 9243 11863 9246 8591 4307 8567
6770,13885 14130 14480 7264 7844 8590 11877 4430 5266 6717
6771,13551 9143 6401 12464 9129 11217 13696 13220 12351 1249
6772,13227 6815 7996 5977 5032 1238 9955 2186 12633 5980
6773,8403 868 1047 6317 2764 1900 867 869 879 2552
6774,13885 14130 14480 4430 14474 14538 14131 13896 13897 14923
6775,9511 10957 6696 8313 14310 10177 10172 11818 10163 9504
6776,13018 10484 14854 8408 14970 6270 14036 4654 4010 9430
6777,7264 11877 726 693 7844 8590 12340 12850 6717 11405
6778,14972 14705 14942 5363 11283 13521 11288 14975 11284 14944
6779,7649 12039 11575 13536 11397 5788 6488 7890 10442 6504
6780,80 15254 103 54 76 14914 7134 14670 81 52
6781,14554 80 14558 12427 14547 76 14619 94 8797 78
6782,14694 14539 8058 14693 14129 13959 3772 9244 5405 9484
6783,13885 14130 14480 7264 7844 5266 8590 14222 11877 726
6784,10369 5971 7898 14555 14865 13977 766 9052 10418 11664
6785,5108 12199 8824 9106 11666 13838 14224 8162 5101 5119
6786,4653 13022 4660 8604 11370 4650 11369 4649 11368 4663
6787,6016 14621 9768 7495 11484 3956 9897 104 6762 12580
6788,14564 15172 4336 13739 1904 14644 9842 6952 7881 11025
6789,80 11126 94 14604 13173 76 14605 103 15249 13411
6790,5971 2193 14703 766 14565 5541 10921 14979 11443 10215
6791,10215 7134 14670 10369 15184 9052 14163 3178 11184 14826
6792,14320 7865 3890 4857 8992 12847 10637 2262 3689 5422
6793,15054 3912 12558 12559 13711 14426 14226 13993 11452 8634
6794,4336 1909 11026 11027 11025 1908 7881 14975 8168 10608
6795,8588 14566 14543 13977 14903 9301 14862 14430 9260 9298
6796,14209 11319 11318 14952 5190 14276 12440 13896 12206 7015
6797,8121 8127 8122 4450 13968 13566 15188 8467 8462 5945
6798,14130 12850 693 14474 13885 13894 14480 14222 12340 2072
6799,2803 11312 11308 11309 11314 10038 11307 11310 8455 11306
6800,13897 13896 2374 1859 9666 12756 1863 2370 12551 7546
6801,2370 13894 14130 2371 14474 8476 13792 12850 2377 12756
6802,2084 2085 15214 15212 11060 15211 15215 15213 3052 3051
6803,15195 14130 13894 12850 14474 13885 14480 14222 14923 10253
6804,5986 8250 693 882 15065 14136 12340 8726 1040 11259
6805,13897 4803 11619 2147 5126 6582 5744 10722 2919 5262
6806,2410 14643 2433 2434 13739 14642 13119 2430 2429 2417
6807,15173 9953 14443 5680 10453 3101 7421 11159 782 4081
6808,11308 2803 11309 11311 4379 8455 11314 11312 8055 10038
6809,14075 14077 14076 9015 13997 3780 1883 10917 4534 9025
6810,15063 14826 92 15064 15028 3056 4754 15001 15062 3058
6811,6189 6619 5486 13892 6621 8575 6623 13365 12566 6476
6812,14143 13892 12083 13137 2108 6189 14911 13365 15059 15119
6813,8241 7240 9573 4258 5776 6974 6979 11328 3032 14781
6814,13652 11105 14821 11781 10115 5923 10423 11009 1605 11177
6815,4358 4851 7942 1837 1847 6187 3422 6692 13394 7405
6816,9341 5097 9099 10540 5753 8461 14816 2230 9897 8247
6817,9892 9461 9464 5109 9462 9894 5103 9210 9198 2904
6818,764 782 847 1843 7508 1856 873 833 10415 433
6819,14667 10011 12083 7141 7276 7658 15119 8133 5763 7003
6820,14667 10011 12083 7141 7276 7658 15119 8133 5763 7003
6821,14466 8118 11965 8121 8132 3951 8128 1631 6533 8133
6822,7276 6222 7658 7002 5144 13888 14667 8133 1458 10011
6823,4540 13913 4542 9227 12059 4543 13808 6409 6208 4206
6824,9401 10031 7963 10033 10030 5158 6839 14789 4277 4802
6825,1358 12548 1141 1135 9549 6432 12915 6557 12912 2885
6826,9486 13959 9244 14694 12020 13623 5405 14693 14539 14415
6827,8601 12778 12064 431 8061 12772 11195 12774 12060 9470
6828,13810 14777 9464 8533 14275 7444 14740 2615 13257 11053
6829,80 11126 94 14604 13173 76 14605 103 15249 13411
6830,7632 100 14210 15212 15211 13190 15214 11060 828 833
6831,12065 14430 13977 13264 9319 12875 9208 11865 14933 13807
6832,4756 5019 14487 15180 11994 13602 15172 11809 10558 15181
6833,13438 12826 2598 7623 14953 12502 10942 15105 67 12097
6834,14955 14694 9486 2708 10906 2687 10865 14539 2682 924
6835,11884 11622 14686 8781 14002 11575 2658 9994 3840 653
6836,10498 10492 9986 10493 1102 3337 10496 10494 8309 4011
6837,14961 14909 14908 8421 13520 7699 13521 12324 886 8428
6838,12952 12958 13281 12953 897 14358 11507 8460 11762 5909
6839,14993 14840 14992 3060 14991 14988 14989 14990 9819 9821
6840,12014 1506 6201 13264 8820 3755 12013 14275 14930 9098
6841,14595 14458 14213 13680 11120 4061 12756 14286 4063 4599
6842,14458 14213 11120 14286 4063 4599 5517 15251 12756 10628
6843,14595 14458 14213 13680 11120 4061 12756 14286 4063 4599
6844,15068 15249 13174 13173 14597 15190 15066 103 2325 15250
6845,14993 14989 14992 14988 14990 14991 3060 14987 15003 15012
6846,13831 11740 14216 497 485 498 215 433 160 446
6847,4075 4669 1985 46 6016 9781 11065 3213 3695 11071
6848,7307 7308 15084 14272 15007 7312 7323 7319 7303 7311
6849,8007 8130 6533 10837 126 13406 8113 8132 14140 10637
6850,11866 9299 11865 9301 13807 1287 2703 12875 13913 8799
6851,9489 338 9494 8714 9492 9493 7921 1027 6678 4922
6852,5578 8902 10359 12613 12618 2089 10358 1373 14514 7244
6853,10738 4886 3359 6302 1161 4716 9669 2494 5813 8271
6854,6051 5724 485 2312 11168 1458 9061 781 149 2460
6855,2617 12728 10993 11351 11891 10996 12378 11434 10994 10578
6856,595 8431 9169 9706 635 10308 9701 8433 10306 8046
6857,3545 646 5633 194 3453 2357 3820 3527 2072 1098
6858,11273 8296 7015 9406 14762 7014 15106 9307 3486 10911
6859,1618 1617 1622 1620 1621 1624 8975 3213 7566 6635
6860,5114 10395 14291 3652 10402 413 3657 6665 373 960
6861,8807 12501 5194 8805 5344 14326 12884 10041 12070 10734
6862,10523 14684 13410 6714 12978 13455 8631 5554 14683 8817
6863,11863 5438 13977 11867 14430 13807 651 13264 12822 11866
6864,9139 7793 7787 7786 4588 7794 7790 12778 4742 89
6865,2775 5013 4254 11300 847 4231 2772 2173 8955 11160
6866,12207 11358 10535 1124 11772 4971 6761 9392 11359 12948
6867,3919 5735 9980 9983 8678 9979 9986 9987 9335 9976
6868,833 828 829 4857 2322 3338 781 5035 767 793
6869,15063 7125 7134 3060 15012 2084 3061 15060 2125 14583
6870,6720 6709 6712 6724 554 11367 6723 6722 8726 5268
6871,12796 13390 3268 3587 13337 13342 12798 6066 12799 12794
6872,3843 1826 7062 3844 4416 10993 10099 7554 1013 6804
6873,3416 11892 11778 7065 7062 13985 3074 3688 13075 1321
6874,3002 2379 2372 1357 1354 9173 2014 2377 14218 2369
6875,5750 5752 3403 4865 2026 8996 12516 8998 7968 1752
6876,10704 4588 10617 12192 503 6517 10389 6633 12174 3905
6877,1865 927 940 965 924 958 933 915 969 914
6878,5771 3337 4980 4893 175 43 6336 1280 9545 13579
6879,1721 1155 1154 1705 10543 4403 1776 1143 14682 11434
6880,11779 1507 228 12562 5619 10809 10021 2266 9166 1609
6881,1136 1146 11351 11350 1771 7215 7075 11891 9537 14218
6882,7159 108 7127 7117 13952 15214 15212 2125 11060 7119
6883,7152 7776 2826 5573 11741 10478 6024 10415 9491 1086
6884,15066 9953 6910 4081 3215 14898 2020 4814 761 15067
6885,14214 11572 7015 9408 13684 9549 9409 11022 10913 7178
6886,12561 6551 8476 10191 6552 8255 1915 1913 1357 6553
6887,11109 12070 4791 6866 12501 11112 13200 6941 14803 5935
6888,10694 15089 14769 9558 6276 6268 12276 11281 15087 3868
6889,15218 15219 15170 10072 15169 13981 13075 6811 3694 11892
6890,6771 6501 10034 4309 12909 10581 700 8005 7808 676
6891,11272 9280 8696 7470 3166 12539 11154 8694 10512 10962
6892,187 3320 4640 164 5813 4898 5829 4899 6199 5820
6893,15175 7264 14654 14426 14540 6717 14538 7844 13643 13642
6894,6577 1417 503 8878 9269 1819 3643 3315 1993 3313
6895,3899 9041 3281 3901 3283 3295 10502 3324 8282 3307
6896,15210 14328 11123 4329 5344 11899 15031 12534 5998 14803
6897,1035 5503 5185 3760 8796 43 1737 1014 1042 2072
6898,1452 2448 6026 8287 1450 6028 3711 7419 11383 8704
6899,12576 8335 1655 5385 8298 3878 5383 2438 13391 12245
6900,15005 7182 5324 5328 1950 12312 4051 3482 5326 2034
6901,13711 13993 14449 9287 15107 14226 12028 14500 3040 14654
6902,8897 11117 15187 10943 14652 5525 14275 6271 9347 3891
6903,10283 3213 9694 6890 2185 2157 6016 1620 12051 10893
6904,8919 8881 8920 14529 8915 10559 8927 10483 1865 8930
6905,8904 11112 14324 13006 160 1531 2820 13349 14122 12504
6906,1294 11943 6276 4435 1293 10344 15089 10343 6587 8079
6907,13317 13318 6713 3150 7333 5589 6114 3405 2328 992
