user_id,recommendation
6194,946 14858 2981 947 5016 3635 11549 924 2983 2982
6195,640 1053 14926 5395 13149 2477 10530 1395 5457 7754
6196,6220 11551 350 10604 6228 14927 6221 10603 3866 12907
6197,8989 10190 438 627 11259 1175 8990 677 2559 5575
6198,5089 2906 12556 1727 4823 9600 9253 3019 5708 56
6199,11377 11983 12555 8946 9275 56 285 5704 12066 12065
6200,5387 12732 4477 1765 3437 1322 8570 4812 8569 4662
6201,14281 13693 12394 13954 8937 13953 13952 13951 11103 13107
6202,4665 5703 5701 12161 9681 623 1985 2255 2715 2987
6203,13199 12709 8291 12794 11131 12743 14661 12710 13198 7854
6204,2718 2796 3437 1514 11014 2591 1150 1149 403 402
6205,2718 5953 2796 3437 2717 2591 1150 2791 403 1514
6206,2591 403 1306 8814 2718 3437 1150 2796 1514 1511
6207,1150 1517 2791 2718 2796 3436 1149 2792 3437 403
6208,402 1149 1150 13210 2718 2796 3437 13456 2717 1514
6209,2718 2717 3437 403 402 12317 1306 2796 1150 2591
6210,1860 13016 7860 7104 608 2488 7667 11636 14575 9685
6211,12392 6278 14994 9704 5256 11993 10956 10955 361 13304
6212,14242 14243 14241 9696 15 16 15103 0 15108 31
6213,1511 2791 8826 2718 2591 3437 5953 1150 2796 1514
6214,2591 1150 3436 3437 2718 2796 1149 403 402 1514
6215,13997 401 403 13227 402 1150 12317 1306 1517 1149
6216,3436 1150 10955 2796 3437 403 2591 2718 1149 1306
6217,1150 403 1306 2718 2796 3436 2591 2798 1149 3437
6218,14668 14667 11025 404 9704 14929 11430 14874 11157 12392
6219,402 3436 1150 9703 3437 2796 9704 12392 2591 12317
6220,2718 1514 11014 2796 3437 9696 2591 1150 1149 2717
6221,14668 9704 14929 14667 9703 14874 404 12392 13908 9705
6222,402 1306 403 1150 2591 1514 12317 2718 3437 2796
6223,13908 14929 14874 14668 2845 9704 14227 13204 11430 11993
6224,3437 5953 2718 13210 2591 2796 1150 1514 403 402
6225,2718 12317 2796 13210 3437 1150 2717 1149 1514 5953
6226,1150 1514 402 1149 2718 2796 3437 9696 2790 403
6227,9696 14242 14241 2796 1514 11013 402 3437 1150 2790
6228,2718 2591 1150 2717 1514 3436 3437 2796 1149 402
6229,2718 3437 5953 2791 2796 1150 2591 1514 2717 403
6230,2717 1149 3436 1150 2718 13210 2796 3437 2792 2591
6231,6303 13133 1150 8828 10434 6302 9696 2717 12316 3437
6232,1306 403 2591 2718 12317 14520 1514 6304 3436 402
6233,2344 358 11903 13085 11014 3437 2796 2718 1514 1151
6234,2591 3437 403 1517 2718 2796 1150 1306 1514 1511
6235,13509 1152 5432 13812 11902 13580 8331 1306 403 2718
6236,2796 2718 1149 1517 1150 4476 3437 403 1514 2717
6237,3437 1514 403 2718 1150 2796 2591 11023 402 1306
6238,4476 2720 2717 2796 2718 2591 1149 13210 1514 3437
6239,3437 1150 403 3436 1511 2718 2796 4477 2791 1457
6240,2591 3437 2718 1514 1150 7628 2796 1511 5953 1306
6241,3437 2591 2718 1150 2796 1514 402 13210 5953 3436
6242,5953 11014 2591 1516 2718 2717 3437 1511 1514 1322
6243,6305 14513 14205 4477 2718 13071 13234 5954 3437 1514
6244,2591 3437 5953 11014 2718 2791 1514 2796 1150 1511
6245,2591 2717 2718 3437 1511 5953 2796 1149 1514 11014
6246,13686 13685 13684 3305 16 15103 0 15108 31 14
6247,1514 1149 2718 1150 2796 3437 402 8756 2591 2717
6248,4477 4295 3437 1514 2717 1457 12317 2796 4476 11421
6249,2796 2717 12317 1511 2718 3437 1150 13072 2591 403
6250,2796 2718 12317 1150 3437 1517 403 406 1149 1514
6251,402 1150 6937 2796 12317 9703 3437 1514 2718 1149
6252,2717 8829 2718 2796 1149 12317 2591 5953 12316 11014
6253,2717 2718 12883 2796 1149 12317 2591 8829 5953 12316
6254,2717 8829 2718 8756 2796 1149 2591 3437 402 1514
6255,1364 4280 6062 2605 12739 8649 11531 6019 9758 2284
6256,3925 11581 14936 14309 11586 11679 13004 6872 1543 1536
6257,13995 14532 14333 14170 7661 14739 3925 13763 2443 14017
6258,1824 12958 14448 2604 4038 8048 9721 4037 12119 7054
6259,7513 10164 1892 7346 7720 13830 9715 13917 10163 11884
6260,931 10915 13879 10918 291 898 918 6055 9479 6814
6261,11660 1650 13851 13966 11054 2921 12893 5926 12934 13429
6262,6043 10094 9945 10095 11145 5775 14232 2399 12735 7469
6263,2591 3437 1511 2718 8793 1306 1514 2796 11014 1150
6264,11677 4423 6301 13479 6574 6437 6436 9717 6428 705
6265,12449 1117 14863 1518 14884 14883 10799 5971 5970 4057
6266,5068 9624 12813 9310 7816 2025 12748 12814 8247 12607
6267,11434 4571 995 2348 8469 11545 1301 8406 1757 2857
6268,476 4250 805 10726 10326 987 13684 5561 464 4368
6269,5685 7971 10744 14937 11322 844 995 1184 7186 5711
6270,6962 14620 6963 1989 11468 14408 9223 14622 11173 6961
6271,8096 10370 14869 7020 12823 4565 4102 2845 7025 7496
6272,7416 1101 1210 4450 7424 7423 7422 7421 7420 7419
6273,11022 8096 5630 4565 12441 4102 12645 2845 8406 10896
6274,9165 14099 10398 8993 10476 12256 3195 1526 4780 2304
6275,12991 9872 13527 13250 12228 6792 12501 265 14056 13553
6276,995 1841 13365 4103 4647 12227 8469 1842 11245 4556
6277,9762 1994 1340 7005 6312 7723 1337 1699 2355 2357
6278,3574 10079 6858 13967 12893 7398 13966 9701 11980 13069
6279,6833 6966 12848 2397 13027 5244 4274 10664 6834 6832
6280,7200 7570 6500 550 13486 11539 14045 7346 7567 11465
6281,13341 14212 9149 13426 7033 10260 14498 13339 9351 14584
6282,6180 6177 12958 12654 12125 10165 1237 2957 6574 6178
6283,9573 9719 11921 14210 10890 11558 13089 7869 11932 2401
6284,6735 7871 1824 4323 6465 4038 3494 4809 2707 2604
6285,13721 10399 4422 11805 13885 7965 11804 13605 7963 3509
6286,8046 7593 1826 6124 7875 5571 3725 1844 6621 13841
6287,12092 9353 4746 3633 2401 2400 557 31 14 13
6288,12637 1646 11120 6192 11426 6431 14589 14028 9722 7171
6289,8076 6731 1824 11545 7873 4037 7869 6115 6733 12246
6290,7248 126 13169 11933 4924 3549 12510 11117 3973 7575
6291,3832 13662 6082 3834 7601 7685 1219 3734 5974 1220
6292,2796 1514 11014 2718 3437 2591 1150 403 1149 12317
6293,6500 8518 4322 11539 550 13486 14045 7570 7200 4043
6294,13967 13069 4924 10154 6858 13966 10359 7460 12893 10079
6295,11173 7339 9099 9223 6962 5551 2857 3175 12739 12603
6296,6620 13419 13880 9470 13605 1542 12377 4333 10886 9113
6297,14939 13545 13565 15062 8096 4565 4102 11822 13174 13062
6298,8264 10350 13274 2418 8044 14503 5338 601 11264 12967
6299,9951 13323 14940 8734 12390 8735 5149 12395 6523 10641
6300,7346 7513 7200 13830 9715 4715 8073 11270 8577 10164
6301,995 9983 4103 12227 4647 8469 11245 4556 2845 2971
6302,7513 9715 7346 13830 10164 1892 6731 6733 9721 8048
6303,13401 11973 4101 4648 4368 1300 11967 14031 4381 6760
6304,13438 12043 10816 1300 11022 13472 14622 14621 14620 9223
6305,10890 13961 1543 8921 14309 6621 5633 5156 11921 9910
6306,1732 3019 7572 14530 1731 13467 3018 2539 5089 9381
6307,2796 2718 12317 1150 3437 1517 403 1149 402 1514
6308,3067 105 3741 4516 4515 4514 4513 4517 531 12059
6309,14942 14941 14994 10551 13320 10563 3072 1455 1454 1453
6310,11091 9115 13577 9595 13934 2257 11264 8141 9003 10153
6311,985 986 9110 3058 995 2971 8854 7010 7496 984
6312,7164 6315 12825 1684 3415 1753 2845 1754 5645 5630
6313,4250 1752 5086 2861 10928 1120 5561 1749 9880 4107
6314,12691 9221 8906 9658 12451 12692 12690 12689 12688 12687
6315,6312 2357 9762 1340 1338 10274 6314 12784 1337 3058
6316,987 4395 2851 3060 7013 3639 4107 4378 1337 12441
6317,3058 8099 7047 9089 8098 6502 12192 11600 10101 4647
6318,8141 13608 9115 7990 13609 11925 11252 10812 5362 5442
6319,1994 9152 9762 1340 1337 9153 9002 9151 12646 2350
6320,3648 11366 8113 4520 601 2113 9410 10150 9390 2475
6321,14579 10534 1509 3171 14876 14598 13718 14416 7188 10542
6322,12993 12458 12606 7565 10637 9096 14861 11273 13301 6735
6323,321 6735 342 12993 12606 9876 13301 2843 14861 11019
6324,12389 13056 13675 12388 5834 10359 13859 9145 9456 12415
6325,13728 10397 11148 14102 13673 12417 13498 14736 10166 228
6326,2851 4104 9663 4108 4107 7496 4101 987 2857 4647
6327,8469 11434 11545 995 12227 2348 11696 9108 5646 4366
6328,13646 13990 10886 13138 7197 381 12828 13240 9417 7567
6329,1337 2350 1338 1340 2354 11674 2348 2353 4107 4103
6330,1789 10161 10798 6714 13993 10162 2117 12516 10160 11205
6331,4964 4963 4967 4966 4965 31 14 13 12 11
6332,5409 9003 13934 3794 71 2276 11380 671 9115 9595
6333,4660 13621 1111 14181 14597 12361 7585 7591 6445 13778
6334,6962 2857 6963 11173 9223 2845 3060 7162 6961 14620
6335,101 5749 564 8900 1773 5383 9932 8605 7613 6467
6336,2003 3171 11374 12117 645 9729 12215 2006 10534 14579
6337,4537 14944 14139 9804 9803 9136 8513 10945 10908 14019
6338,4746 10344 8973 8921 9960 11345 6860 11572 13947 10694
6339,4014 12206 8315 12149 13874 2268 11034 4829 2436 1722
6340,615 7639 166 14337 14037 2291 6527 9212 12074 5509
6341,3030 1350 7069 8549 8921 511 2994 2997 2105 11028
6342,7385 12864 12863 7384 5789 7386 10766 3688 2048 331
6343,9948 12507 9947 9950 9949 14635 12185 13263 4854 146
6344,4617 9277 4616 4615 5513 13898 9030 13807 14516 2780
6345,9384 9387 1613 889 429 11264 11030 3987 6007 7891
6346,2066 9996 414 6299 11964 14602 6055 5281 7764 3533
6347,12953 3545 3544 3543 1978 5178 9287 10152 2773 3537
6348,10941 12455 10563 67 14566 756 9167 9756 9118 8989
6349,14646 14147 7388 14945 13690 7282 8168 8144 8145 9530
6350,13691 9118 8322 9989 13107 11103 12881 8147 13697 13696
6351,6089 7505 6092 13683 6091 6090 1357 8510 8021 10943
6352,13583 12536 13501 12535 12565 10751 10750 14537 13618 12733
6353,5331 5321 6068 5328 5325 5323 14003 5333 5326 5327
6354,6255 7177 12233 6419 2253 9690 10939 10938 10568 8618
6355,3688 14946 9994 8564 8926 8545 14020 8626 14248 6081
6356,12078 1936 12169 13489 8591 14752 5073 1935 1934 1933
6357,13314 13315 12886 10823 13414 12068 9672 14665 1864 1865
6358,4025 1977 3538 3544 12838 2639 1976 11988 4027 4026
6359,8545 6081 14946 14248 13913 9345 1254 1325 12705 159
6360,13 8028 9671 15 13264 4526 11945 12 13191 14
6361,8545 14946 14248 6081 13913 9345 5958 8926 8564 9994
6362,3370 1145 11066 6258 2772 11099 8488 13697 12492 14635
6363,12629 3423 8751 3417 3422 3421 3420 3419 3418 14267
6364,11264 13765 2639 4025 8146 1617 12739 8205 12866 8591
6365,12301 11161 12800 2591 14125 6994 5784 4357 4014 3958
6366,2587 1977 8146 8147 4027 3246 9485 11988 7388 11092
6367,6802 13784 12539 12920 12284 12283 12282 4801 12281 10474
6368,14768 14767 13910 6286 14770 14769 6281 6287 9701 12257
6369,13343 8949 14447 9486 8825 14636 9485 13344 12952 4867
6370,8821 12951 25 9484 14652 9684 13919 14653 13344 1863
6371,12766 11085 14948 14438 11028 7061 3030 14381 14853 14870
6372,570 7664 7172 12959 14949 5495 569 2083 7173 12960
6373,14564 12384 14563 8046 14807 14702 11303 13823 14738 9605
6374,601 783 9693 169 3568 214 2291 4722 10824 11580
6375,5073 1936 14752 12078 9487 12162 3694 1935 1934 1933
6376,14952 14951 14950 8636 10196 10390 14972 14971 14970 14969
6377,2737 1231 5714 2740 1233 5715 5713 1232 2726 4780
6378,4391 12557 14953 14038 8921 7072 14886 13983 12905 6735
6379,8500 13728 14744 1470 14263 14785 729 8579 12906 8516
6380,14190 10125 8921 14723 8972 10826 6830 5498 148 0
6381,10005 13617 6232 10706 10838 7679 11858 11281 7622 7410
6382,9266 11528 12075 4415 11527 2763 4554 6742 9258 11324
6383,8072 14299 12541 10112 7598 11601 8593 9602 8803 7710
6384,361 3762 1777 2933 3761 12718 14826 362 2294 7100
6385,9835 6475 5524 3281 6474 2110 601 11848 68 6842
6386,8778 12129 12090 14256 14385 6011 4444 1359 2979 9064
6387,14297 14101 1928 1860 449 8446 9906 6445 6403 12416
6388,4000 11993 3830 3142 3339 5037 3617 1667 2113 2743
6389,4160 1188 14914 11811 7521 733 14037 464 13270 13470
6390,11216 13246 8892 8859 5820 7438 8893 7447 656 10414
6391,10610 14955 5674 13767 3857 3637 2629 10619 10618 10617
6392,3775 2843 866 2888 10467 12597 963 7905 9118 9360
6393,4313 4858 7272 4859 9413 3270 163 3207 3352 4863
6394,3781 1776 2289 148 464 321 9627 864 608 1551
6395,681 11264 14958 14956 8181 14957 14011 11303 14081 682
6396,9764 12134 11245 5801 2351 4101 9108 7496 3058 985
6397,13892 4691 13971 12862 11149 14384 729 6468 9751 12861
6398,1646 9722 9721 10350 5673 5342 12466 1919 1644 14503
6399,9308 4929 4660 597 7735 6442 6467 11372 13024 7870
6400,13553 1106 7962 13928 8807 13152 7957 1343 7959 1103
6401,4728 1373 4467 9885 4454 794 3906 11949 4 8864
6402,321 2113 2047 2766 878 800 3008 437 1225 1784
6403,4389 11048 2736 13395 12906 4398 4397 4396 4395 4394
6404,9806 13759 13596 7211 6188 13116 272 7954 8794 9308
6405,2591 8688 519 7279 3437 6888 1511 7280 2718 1514
6406,1031 8332 1881 856 2148 864 82 8623 795 5809
6407,13701 6090 6091 8037 8022 6092 6089 1357 12954 13700
6408,10278 8599 4901 10137 9033 1865 928 13727 14563 13312
6409,1150 1517 2796 2718 3436 1149 402 403 3437 2791
6410,8357 14792 15022 13403 10517 14790 14820 15 16 15103
6411,208 4387 2962 10554 5032 2695 8864 683 4895 1741
6412,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6413,3174 14906 11074 4961 3169 3168 864 753 767 785
6414,9479 8032 13344 12538 157 3302 8686 8031 5179 2639
6415,12458 14345 7960 256 12606 12993 7565 4364 14293 14334
6416,4389 11048 2736 13395 11581 12906 8425 7663 10773 4627
6417,4101 4647 4648 9321 4276 9218 3058 14407 4107 7371
6418,7 11111 9029 14643 9028 6745 11110 4554 1286 9471
6419,2957 5155 14960 1252 5156 5157 9319 9318 4759 10165
6420,13522 12330 13523 5295 14612 7624 14812 12913 11785 13009
6421,4922 760 4042 5282 4670 5852 4714 5851 9144 5853
6422,9822 8649 9812 117 3135 390 6839 1786 9818 9835
6423,3781 4829 2289 464 148 864 608 321 5247 753
6424,11028 12766 3030 14438 15104 14829 11085 14870 14381 14853
6425,14901 14430 14870 13296 14904 14844 8921 8298 14902 3034
6426,2320 7925 7924 3317 2049 7085 10558 3488 10496 7923
6427,2436 5097 14912 7841 12557 2394 13685 10617 650 462
6428,6316 1300 7496 8406 9762 6312 3058 2857 8096 2863
6429,6279 6283 12096 12237 13453 1287 11984 11986 11985 6794
6430,137 7406 850 9525 3300 3796 11382 9483 568 2435
6431,4717 9215 11360 12160 14294 14388 5495 181 601 5509
6432,8843 8356 8623 5838 4533 14963 1157 5292 1881 7212
6433,8662 14964 5885 14334 14272 14090 10471 8663 8661 8660
6434,9911 5203 12957 3966 6832 13138 12820 8138 14590 13168
6435,615 3379 7639 285 3983 244 3825 3984 8176 8184
6436,2119 1374 456 5480 1787 6947 8379 2743 465 142
6437,8541 11781 12913 13571 11680 13992 9625 14383 5652 11780
6438,1646 1919 7593 9721 1504 12958 7680 4038 6836 2604
6439,601 3989 11928 10799 608 9693 10330 1603 2715 602
6440,2299 11135 321 10290 9 5917 11322 777 9532 12060
6441,2348 11434 1340 1337 2351 2350 9762 8469 995 2845
6442,14816 5635 5633 15103 0 15108 31 14 13 12
6443,11022 5630 8073 12441 2845 8096 12645 14082 14327 7044
6444,9308 4929 11256 7735 13286 6711 9155 1103 11255 12103
6445,6938 12766 7061 6524 4328 8423 2135 4750 14438 11085
6446,13621 404 13248 3184 13918 14601 14668 14667 14181 3400
6447,13469 8975 7072 14416 8974 14438 14291 14176 13964 13296
6448,14576 14841 8707 635 13914 1651 8122 9222 12764 10431
6449,14170 10809 9952 561 13995 10810 3926 3248 13857 12659
6450,13312 5885 5064 3723 11289 14572 14345 14334 11266 9747
6451,13837 10654 3409 15009 2334 9942 6233 11532 5608 630
6452,13469 7072 14416 8975 8974 14176 14291 8921 728 14438
6453,14017 14966 9457 13711 14282 14333 14352 14532 15 16
6454,12880 14967 9018 9020 10338 11721 10337 14820 10882 14665
6455,6180 6574 2267 1825 10165 5738 1237 5739 5737 13941
6456,14968 8921 14905 92 8515 14682 53 15103 0 15108
6457,8921 53 14968 14682 8515 7072 14041 14038 3030 8974
6458,14739 1500 14532 14333 8076 12246 1294 11189 8444 11940
6459,13817 2477 5502 1368 6851 14780 3375 785 7659 681
6460,5387 13291 1765 2645 8040 3146 4477 12794 12732 14069
6461,10390 2603 1975 10196 8636 14951 14952 14972 14971 14970
6462,10390 2603 10196 8636 12360 14975 14709 14977 14976 14973
6463,6735 3829 4391 364 1252 228 14092 12160 10776 7054
6464,7196 6367 10186 2591 10188 4475 13812 9966 2717 2934
6465,2407 1993 7660 13486 3369 2895 1576 14403 9958 11516
6466,12645 11217 5630 11022 2863 12441 8096 3055 13758 2857
6467,7989 6730 8503 8338 2954 13248 14476 4979 5365 7988
6468,14680 78 8974 8921 58 14416 14041 13469 53 13792
6469,9425 14781 14980 14545 14411 14038 14719 7063 4095 575
6470,728 14981 14416 14706 8974 14176 601 321 9652 3443
6471,2996 3135 12922 14779 13021 8921 14038 7176 12403 601
6472,1701 4565 8096 4102 7496 8406 5646 6963 9663 9537
6473,8921 14041 14038 7072 8974 14982 1350 58 78 4391
6474,1863 7846 1526 13953 8937 12866 12888 14317 1862 11106
6475,11303 2994 715 682 681 13170 14374 7063 11301 13306
6476,14983 15 16 15103 0 15108 31 14 13 12
6477,1514 2718 3437 2591 8786 2796 1150 1149 11014 402
6478,14984 15 16 15103 0 15108 31 14 13 12
6479,11566 12087 10815 10480 1816 1810 9653 126 10295 7001
6480,1110 13298 6454 6734 7208 1876 13723 2417 5206 7949
6481,8108 9257 2169 10562 8391 14213 5054 1357 10563 9263
6482,14900 14954 14998 13810 688 16 15103 0 15108 31
6483,2591 3437 1511 2718 1306 1514 2796 11014 1150 5953
6484,14869 14594 2845 8096 10370 12823 7020 7695 13401 9205
6485,10779 10780 7700 11111 12537 14330 10605 14107 10998 10778
6486,7989 14476 8338 2681 6730 13147 240 13248 13247 8013
6487,4867 14278 9990 12889 2776 9572 12491 2613 13849 7503
6488,1514 2718 3437 2591 6815 2796 402 1149 1150 11014
6489,9264 10863 13796 9487 12508 12955 11962 5073 14244 11109
6490,8724 1602 14557 14863 10982 1604 1603 1599 1170 2407
6491,4401 4168 14898 378 9232 10615 5378 8675 3169 5175
6492,4924 13069 616 7248 13967 14557 933 14081 14315 14938
6493,7971 11322 844 3030 14937 5685 738 11028 9858 9507
6494,12637 7872 14028 11426 11120 8919 2627 13372 596 6192
6495,14939 13565 13545 13616 9325 9324 3455 13148 10399 11822
6496,5238 8127 4253 11049 6821 9686 8348 731 6847 7771
6497,3537 10152 2773 3539 12953 3545 9287 5178 3543 2771
6498,2845 6962 9223 11173 9321 12989 6963 8774 14943 14988
6499,5801 1338 4559 3812 1751 5407 10904 9761 1337 10901
6500,2685 9691 7664 5495 4169 864 10972 6333 5980 5977
6501,13281 13366 12887 14645 3866 13365 11022 12475 7164 7048
6502,3866 10880 10945 14633 8019 8025 1864 5511 3781 350
6503,2743 1222 10380 6333 1549 8984 456 11831 2119 8379
6504,3472 11636 6602 1898 3601 6397 6426 2526 427 3895
6505,8989 11359 2912 9950 1969 11360 438 436 1972 5977
6506,9264 11962 14244 13796 10863 9487 12508 12955 4841 4857
6507,1646 6731 13498 6733 9715 14590 13767 4512 14210 6115
6508,3160 6587 9235 4970 2001 3305 676 215 4972 9222
6509,321 1012 858 2113 3781 753 676 864 474 1630
6510,8519 3634 10291 10581 10292 8 676 2305 7961 4316
6511,3030 11028 1350 53 45 2994 8921 2105 8296 3028
6512,1031 2148 8332 1881 5838 10985 4726 7775 7650 2096
6513,583 4260 579 601 9432 902 3880 11200 9605 332
6514,12817 6465 11372 12816 14590 5673 13842 10622 3093 6467
6515,9239 9240 1540 12749 12747 12116 9742 11759 12748 1820
6516,13170 10729 11303 9183 13808 14543 8843 4042 1788 925
6517,8455 3015 10804 13812 6304 13614 2796 9204 9203 1514
6518,2436 1185 4188 650 464 864 10380 1190 11015 7002
6519,8937 10822 13780 1863 12929 12928 10821 12898 12897 9289
6520,995 987 2857 2851 3060 6384 4558 7724 5324 5645
6521,11710 6227 6422 6741 11709 2021 143 11708 121 5906
6522,13834 5210 11154 14830 9322 12514 4363 2980 1991 1990
6523,7044 1779 4265 272 7887 4271 558 10167 3049 14991
6524,49 7782 9996 10316 12939 2932 7780 7781 5704 14040
6525,1990 4363 13834 5210 12514 1991 9322 2980 14830 11154
6526,7005 4104 8096 4103 3058 6312 9663 9982 6505 2866
6527,56 82 38 13453 294 7131 10573 2562 383 11848
6528,2186 14576 12764 9235 14355 9222 12578 14841 3305 2634
6529,6056 1171 7573 11915 4199 1453 3833 2166 5501 5952
6530,2459 627 14637 14314 3246 1618 5179 11441 118 11841
6531,53 11780 11808 14993 14438 3030 7072 8921 2370 11781
6532,1150 3436 2796 2718 3437 1149 402 403 1517 2591
6533,8482 3778 6017 8677 5777 4833 8676 4792 3204 4832
6534,7585 1536 1854 1111 7591 3865 14756 8326 4042 10933
6535,23 3072 1455 1453 1454 10563 14994 13320 14942 10551
6536,14145 4311 16 15103 0 15108 31 14 13 12
6537,11282 13553 9872 13527 13892 12228 12277 14803 11960 6573
6538,1350 2780 1478 4613 8921 4620 3030 12911 4610 11266
6539,82 1881 8623 56 2472 1031 8332 63 3379 7405
6540,3367 1595 8015 690 7270 1115 5470 14034 3528 10325
6541,4780 7365 10208 3676 10210 6592 4204 3527 8582 8398
6542,1776 6527 11721 9627 3781 6528 125 3669 2990 4721
6543,11303 715 12387 682 681 13170 14374 2994 11301 14081
6544,148 4426 2286 5538 4655 858 3781 2289 608 464
6545,14892 8062 7956 8044 7871 7615 7960 7940 8066 8065
6546,11026 9436 14591 7382 11027 3768 9034 14078 58 8921
6547,2717 2718 1149 2591 8829 12317 5953 12316 2796 6073
6548,9060 9157 7152 14887 12490 10157 15081 7661 7173 7493
6549,9264 14244 11962 1523 4678 14259 13780 10863 1457 12955
6550,608 383 2293 602 3781 601 148 168 4 285
6551,7629 14488 9807 14490 14489 14487 9967 9966 4793 3759
6552,14516 13045 14039 11098 14995 14996 2809 12068 1866 8574
6553,1526 13583 9019 2546 9947 11029 14104 14647 14652 7255
6554,4554 3866 14628 9266 350 8025 13699 9995 14627 9471
6555,12259 14517 12258 1 15 16 15103 0 15108 31
6556,14314 1618 11441 1619 14997 13190 14654 11841 2459 5516
6557,3454 5288 1862 5283 5284 5285 2417 2984 5239 10365
6558,12169 1112 14316 13816 11741 12078 5591 12215 8591 13489
6559,13953 7846 12888 1863 13492 9489 7700 12866 11092 8937
6560,10778 8225 14541 10779 13854 11441 9967 14244 11965 13855
6561,1863 1526 8349 6746 8345 13409 9682 5591 12000 8937
6562,1990 11747 1991 632 10805 2354 1701 1327 13070 12271
6563,12169 12078 8591 13489 1936 12909 4603 2781 14316 11741
6564,13264 11100 12534 15 11945 4526 8028 13 9671 12185
6565,10365 1995 11101 1933 10316 11324 1997 5293 4605 3808
6566,5514 11066 13697 12856 13698 13824 13694 2772 8566 2639
6567,4554 9266 2763 3866 12075 11528 6742 9472 9471 14628
6568,13281 12887 14645 3866 13366 12080 9020 10750 11585 12889
6569,11044 5308 11160 9594 9717 6799 10415 10520 11554 8747
6570,8350 7641 13402 7642 7173 13823 3771 871 14808 2676
6571,14900 14998 14954 5333 13810 688 15103 0 15108 31
6572,3033 3034 3027 3031 3032 3028 3029 14902 8298 14844
6573,4631 7329 4632 12878 13218 7902 14578 14577 13827 7334
6574,11022 5630 12043 13472 8096 12441 2845 12645 8073 13438
6575,1759 1303 6314 1758 9108 6316 4029 6313 6315 1806
6576,11734 2920 8108 10563 4306 2925 0 2921 1357 1311
6577,14745 8524 11367 14134 1514 7845 12942 14995 12891 13367
6578,760 14871 3030 14703 14526 14083 14681 14438 28 8340
6579,11271 11272 7672 7709 8719 10447 11273 7061 6738 6554
6580,4004 5492 995 9981 13308 1119 4006 1132 3414 5406
6581,1514 2718 3437 2591 14745 2796 1150 11367 1149 11014
6582,2990 5689 11281 2004 1776 3669 1435 2934 545 2989
6583,601 285 1357 8326 11377 3224 9275 9495 1622 11341
6584,8664 4914 14493 14831 8589 223 5438 7305 14096 14035
6585,4391 14886 14038 8921 7072 12905 6735 14953 12557 4392
6586,6037 9745 6042 7565 14899 4013 13307 3950 5938 10121
6587,2934 10949 10566 10070 12393 8523 14273 12046 12672 11765
6588,40 5098 3954 326 768 10835 1503 4529 3427 7859
6589,2845 4108 2857 2851 5404 2859 10109 3060 995 7496
6590,14527 2290 10573 9282 2340 112 2291 2286 2293 2297
6591,6988 7257 1776 2743 3008 588 4908 3669 4167 5432
6592,14251 15 16 15103 0 15108 31 14 13 12
6593,14082 8454 7953 12938 14087 14925 14456 14455 14086 11022
6594,2421 7596 4551 4550 4056 31 8740 2963 2422 2420
6595,474 5053 6799 2476 1434 8152 5162 1180 11869 7511
6596,1550 4318 9305 6912 1666 12423 142 2004 1783 7365
6597,13 8202 14744 9992 12207 11961 12 13191 15 8028
6598,2591 3437 1511 2718 8793 1306 1514 7171 2796 11014
6599,4095 4712 15001 2832 7711 5120 14404 4713 7881 4711
6600,12739 13765 11264 14400 12030 14095 5224 14366 14569 14398
6601,1820 13099 9142 13100 4660 6445 6134 4315 2724 3119
6602,8338 2681 7989 14476 14152 13712 6571 627 6133 11128
6603,995 8469 7724 6689 4576 12498 8775 11004 14140 10001
6604,9321 14620 14622 14408 6962 14407 13097 11173 9223 3458
6605,14740 12739 15 16 15103 0 15108 31 14 13
6606,14740 12739 15 16 15103 0 15108 31 14 13
6607,5873 623 1985 5860 6701 6700 4665 4656 9681 12161
6608,3375 2477 14576 7573 3999 7343 1445 3377 9052 11031
6609,14364 5561 5456 14812 15002 10467 552 12945 6900 2136
6610,12739 13765 11264 14400 5454 12030 14095 5224 12193 14569
6611,8921 78 14041 14038 8974 7072 1350 58 13792 2996
6612,5744 11472 12060 14367 6883 14529 13641 11920 13644 8077
6613,675 3215 2757 6435 800 6931 3907 1648 7659 3905
6614,14831 4914 223 14493 8664 4920 4919 4918 4917 4916
6615,7779 14840 13732 871 7782 7781 7780 7784 7783 6535
6616,7659 6851 675 614 4817 14780 1368 7660 5502 7658
6617,14761 2573 14851 14255 8336 14557 9194 10599 10576 9282
6618,14082 14422 8385 15003 12102 14456 14455 14157 14156 11859
6619,10079 9701 11980 10152 7431 8924 10153 5928 5591 5137
6620,5720 3373 5722 9602 7916 7915 5442 7914 338 9604
6621,15004 15 16 15103 0 15108 31 14 13 12
6622,6963 1689 6962 9223 9537 7496 2856 8096 4565 4102
6623,12739 13765 11264 14740 14400 12030 14095 5224 14366 14569
6624,3437 1514 2718 2591 8826 2796 1150 402 11014 1149
6625,8872 14401 7191 9160 14552 14551 9400 7176 14990 14213
6626,1776 1380 9181 12215 125 14015 9627 6528 8281 11447
6627,1712 3109 12040 476 4263 13810 1713 7907 8870 2345
6628,4411 14221 8245 7189 4413 4412 4410 920 14 13
6629,4590 6899 4592 5059 5058 5068 5067 5066 5065 5064
6630,1373 4 3411 1372 4467 1879 1552 1880 1223 856
