user_id,top_10
6955,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
6956,13200 4514 14122 4515 1168 2886 13187 4330 11754 12742
6957,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
6958,9572 11124 8957 5756 5784 2717 5388 4854 6136 3044
6959,2614 1354 1532 13187 13200 4514 4515 2371 1529 5998
6960,2717 9572 5732 8644 7226 231 7543 2293 14189 5784
6961,14122 13200 2886 1168 2884 4039 8983 4514 11754 4329
6962,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
6963,14122 2886 13200 1168 1157 2884 8983 4039 15095 4329
6964,14122 13200 2886 1168 2884 4039 8983 11754 4514 4329
6965,8900 12523 10428 1157 11368 231 13184 12638 7226 14189
6966,2717 9572 5732 8644 7226 231 2293 14189 5784 7543
6967,14122 13200 2886 1168 4514 2884 11754 4039 8730 8983
6968,3055 8999 4426 14163 13587 53 14555 740 8474 14578
6969,14122 2886 13200 1168 1157 2884 8983 4039 15095 4329
6970,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
6971,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
6972,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
6973,2717 9572 5732 8644 7226 231 5784 7543 2293 5388
6974,2717 7226 231 9572 12523 5732 7543 14189 8900 8644
6975,11124 8957 9572 5756 5784 14250 14498 5388 6136 2717
6976,8957 9572 11124 5784 5756 2717 5388 4854 3044 8644
6977,12523 8900 231 7226 2717 14189 7543 11368 5732 4040
6978,9132 6050 11306 714 8703 13096 1232 14498 1498 11934
6979,3136 5309 15214 9132 3054 10659 2325 12875 15001 10015
6980,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
6981,14122 2886 1157 13200 2884 1168 8983 4039 15095 4329
6982,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
6983,9132 11306 6050 714 8703 13096 14498 1232 14250 2018
6984,9132 11306 6050 714 8703 13096 1232 1498 312 11934
6985,9132 11306 11124 6050 14498 5756 14250 8957 8703 2018
6986,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
6987,3055 4426 10715 53 8999 14578 11366 13885 14555 2820
6988,8900 12523 10428 231 14189 7226 1157 2717 7543 4040
6989,9132 6050 11306 1498 714 8703 312 12002 13096 1232
6990,13200 4514 2614 4515 13187 2371 1354 4330 8907 12742
6991,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
6992,9132 11306 11124 14498 8957 714 5756 13096 14250 6050
6993,9132 11306 11124 14498 5756 8957 14250 6050 8703 714
6994,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
6995,13200 4514 4515 13187 2614 14122 4330 5998 12742 1168
6996,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
6997,9572 2717 8957 11124 5784 5388 8644 4854 3044 5732
6998,14122 13200 2886 1168 2884 4039 8983 4329 11754 8730
6999,9132 11306 6050 714 8703 14498 13096 14250 2018 1232
7000,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
7001,13200 14122 2886 1168 4514 2884 11754 8730 4039 4515
7002,9132 11306 11124 714 13096 14498 8703 8957 7284 6050
7003,14122 13200 2886 1168 2884 4039 8983 4514 11754 8730
7004,2820 11366 2741 2742 1532 3465 1535 404 1166 405
7005,13200 14122 4514 2886 1168 4515 11754 8730 4330 2884
7006,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
7007,13200 4514 2614 4515 13187 4330 2371 8907 5998 12742
7008,9572 8957 2717 11124 5784 5756 5388 8644 4854 3044
7009,1157 8900 10428 12523 13270 13184 9747 11368 12638 7916
7010,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
7011,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
7012,1532 1354 2614 1535 2371 13187 1529 4515 4514 13200
7013,9572 2717 8957 5784 11124 5388 8644 4854 5756 3044
7014,2717 9572 5732 7226 8644 231 14189 7543 2293 12523
7015,9132 11306 6050 714 8703 13096 14498 1232 11124 11934
7016,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
7017,2614 1354 13200 13187 4514 4515 2371 1532 8907 1529
7018,8999 4426 10715 53 14555 14163 14578 13587 8474 1351
7019,8957 11124 5756 9572 14250 14498 5784 6136 2018 5388
7020,11124 8957 5756 9572 14250 14498 9132 5784 2018 11306
7021,3055 4426 10715 53 8999 14578 14555 11366 14163 1351
7022,14122 13200 2886 1168 2884 4039 8983 4514 11754 8730
7023,58 1367 9610 2085 1368 739 3057 11045 14307 7112
7024,14122 13200 2886 1168 2884 4514 4039 11754 8983 8730
7025,8957 11124 9572 5756 5784 2717 5388 14498 6136 14250
7026,11124 8957 9572 5756 5784 14498 14250 5388 6136 765
7027,2717 7226 231 9572 12523 5732 8900 14189 7543 8644
7028,14122 13200 2886 1168 2884 4039 8983 4329 11754 8730
7029,9132 11306 6050 14498 11124 8703 14250 5756 13096 714
7030,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
7031,1157 14122 13270 9747 2886 9754 2884 11226 15095 8983
7032,9132 11124 8957 5756 11306 14498 14250 9572 8703 13096
7033,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
7034,14122 13200 2886 1168 2884 8983 4039 11754 4329 8730
7035,6050 1498 11306 714 12002 312 8703 6894 5309 13096
7036,1157 14122 2886 2884 13270 8983 9747 15095 9754 11226
7037,14122 2886 1157 2884 13200 1168 8983 4039 15095 4329
7038,9132 11306 11124 14498 714 8957 5756 14250 13096 6050
7039,13200 4514 4515 13187 14122 2614 4330 1168 2886 12742
7040,13200 4514 4515 2614 13187 14122 5998 4330 1168 12742
7041,8957 11124 5756 9572 14250 5784 14498 6136 5388 2018
7042,13200 4514 4515 14122 13187 1168 4330 2886 2614 12742
7043,8900 1157 12523 10428 13184 13270 11368 12638 9747 10111
7044,3055 4426 10715 53 14578 14555 14163 13587 1351 11126
7045,9132 11306 6050 714 8703 1498 13096 312 1232 12002
7046,3055 4426 10715 53 14163 14555 13587 14578 8474 740
7047,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7048,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
7049,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
7050,9132 6050 11306 714 8703 13096 1232 11934 14498 312
7051,2717 9572 8644 5732 7226 5784 8957 5388 2293 231
7052,14122 13200 2886 1168 2884 4039 4514 8983 11754 8730
7053,8957 5756 11124 9572 14250 5784 14498 2018 6136 5388
7054,1157 14122 13270 9747 2886 9754 11226 2884 15095 8983
7055,13200 4514 4515 13187 14122 2614 4330 1168 2886 12742
7056,2820 1532 2742 1535 3465 404 11366 1354 405 2741
7057,2614 1532 1354 13187 2371 4514 4515 13200 1535 8907
7058,11366 2742 2741 1532 1535 404 405 1354 12426 2614
7059,13200 4514 4515 2614 13187 4330 14122 5998 8907 12742
7060,11366 3055 2741 2820 13885 12850 2742 1166 4426 1535
7061,14122 1157 2886 2884 1168 8983 13200 15095 4039 4329
7062,2820 11366 2741 2742 1532 3465 1535 404 1166 405
7063,3055 4426 10715 53 8999 14578 11366 2741 14555 13885
7064,9132 6050 11306 714 1498 8703 13096 1232 312 12002
7065,8957 9572 11124 5784 5756 2717 5388 4854 3044 6136
7066,9572 2717 8957 5784 5388 8644 11124 5732 3044 4854
7067,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
7068,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
7069,1157 13270 10428 9747 8900 13184 9754 12523 11226 12241
7070,9572 2717 8957 5784 5388 8644 11124 5732 4854 5756
7071,8957 9572 11124 5784 5756 2717 5388 4854 3044 8644
7072,3054 15214 3136 1350 2325 10659 15069 15001 5309 2083
7073,2717 9572 8644 5732 5784 7226 8957 5388 231 2293
7074,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7075,2717 231 12523 7226 9572 8900 7543 5732 14189 8644
7076,2717 9572 5732 8644 7226 5784 8957 5388 231 2293
7077,11124 8957 9572 5756 5784 14498 11306 5388 765 2717
7078,8957 9572 11124 5756 5784 2717 4854 6136 3044 7483
7079,1157 8900 10428 12523 13184 13270 11368 9747 12638 10111
7080,2717 9572 8644 8957 5784 5732 5388 3044 2293 4854
7081,11124 8957 5756 9572 14498 5784 14250 765 11306 6136
7082,3057 2085 1350 15064 2325 15214 58 14088 11045 10659
7083,14122 2886 1157 13200 2884 1168 8983 4039 15095 4329
7084,58 2085 3057 1367 9610 11045 1350 1368 739 15064
7085,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7086,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
7087,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
7088,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
7089,740 1367 739 58 9610 14307 1368 2085 7112 11045
7090,8957 9572 11124 5784 5756 2717 5388 4854 3044 8644
7091,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
7092,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
7093,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
7094,1157 13270 10428 8900 9747 13184 12523 9754 11226 11428
7095,9132 6050 11306 714 8703 13096 1232 14498 11934 14250
7096,8900 12523 10428 1157 13184 11368 12638 13270 231 14189
7097,13200 4514 4515 2614 13187 14122 4330 5998 8907 12742
7098,9572 2717 8644 5732 5784 8957 5388 3044 2293 7226
7099,11124 8957 9572 5756 5784 14498 14250 765 11306 5388
7100,9132 6050 11306 714 1498 8703 13096 312 12002 1232
7101,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
7102,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
7103,2717 9572 7226 231 5732 12523 7543 14189 8644 8900
7104,14122 2886 1157 13200 2884 1168 8983 4039 15095 4329
7105,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7106,12523 8900 2717 231 7226 14189 7543 9572 5732 11416
7107,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7108,9132 11306 6050 14498 8703 11124 14250 5756 13096 2018
7109,2717 9572 5732 8644 7226 231 2293 7543 14189 5784
7110,9132 11306 6050 714 1498 12002 312 6894 8703 13096
7111,9132 6050 11306 714 8703 14498 14250 13096 1232 2018
7112,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
7113,1532 2614 1535 2371 13187 1529 4515 4514 13200 8907
7114,9132 6050 1498 714 11306 8703 12002 312 5309 6894
7115,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
7116,1157 10428 13270 8900 9747 13184 12523 9754 11226 12638
7117,2717 9572 7226 231 5732 8644 7543 14189 12523 2293
7118,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
7119,9132 6050 11306 8703 14498 714 14250 2018 13096 11124
7120,8957 11124 5756 9572 5784 14250 14498 5388 6136 2018
7121,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
7122,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
7123,9572 8957 11124 5784 5388 5756 8644 4854 3044 3043
7124,11306 11124 9132 8957 5756 14498 9572 14250 13096 714
7125,2614 13200 13187 4514 4515 1354 2371 1532 8907 4330
7126,58 3057 9610 11045 1368 15064 1350 14867 1367 7112
7127,8957 11124 9572 5756 5784 2717 5388 14250 6136 14498
7128,11124 8957 9572 5756 5784 14250 5388 14498 6136 2717
7129,3057 2085 15214 3136 14088 2325 15064 10659 5309 14547
7130,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7131,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
7132,9132 6050 11306 14498 14250 8703 5756 11124 2018 8957
7133,13200 4514 4515 13187 2614 14122 4330 1168 12742 8907
7134,11124 8957 9572 5756 5784 14498 14250 5388 765 6136
7135,11124 8957 9132 5756 9572 11306 14498 5784 14250 765
7136,2717 9572 5732 8644 7226 231 2293 5784 14189 7543
7137,9572 8957 11124 5784 2717 5756 5388 4854 3044 8644
7138,9132 11306 6050 14498 11124 8703 14250 714 13096 5756
7139,2717 7226 231 9572 12523 5732 14189 7543 8900 8644
7140,8999 4426 10715 53 14163 14555 13587 14578 8474 740
7141,13200 4514 4515 14122 13187 1168 4330 2886 2614 12742
7142,13200 14122 2886 1168 4514 11754 2884 8730 4515 4039
7143,1157 13270 9747 9754 14122 11226 8900 13184 15095 12241
7144,8957 11124 9572 5756 5784 5388 2717 14498 765 9132
7145,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7146,13200 4514 14122 2886 1168 4515 13187 11754 4330 8730
7147,11124 8957 5756 9572 14498 14250 5784 9132 2018 765
7148,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
7149,58 2085 3057 1368 9610 11045 15064 14867 7112 114
7150,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
7151,8999 4426 10715 53 14555 14163 14578 13587 8474 1351
7152,8900 12523 10428 1157 11368 231 13184 7226 12638 14189
7153,9132 6050 11306 714 8703 13096 14498 1232 14250 2018
7154,3055 4426 10715 8999 53 14578 14555 13587 1351 11126
7155,9132 6050 11306 714 8703 14498 14250 13096 1232 2018
7156,8999 740 13587 14163 1367 739 7115 14307 9610 8474
7157,9572 8957 11124 5784 5756 2717 5388 4854 3044 6136
7158,8957 11124 9572 5756 5784 2717 5388 4854 7483 765
7159,9572 2717 8957 5784 11124 8644 5388 5732 3044 4854
7160,8900 12523 231 10428 7226 11368 14189 2717 7543 4040
7161,9132 11306 6050 14250 14498 8703 714 11124 2018 5756
7162,3055 10715 4426 8999 53 14578 14555 13587 1351 11126
7163,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7164,3057 15214 2325 3136 2085 10659 1350 3054 5309 14210
7165,740 1367 739 8999 58 9610 14307 13587 7115 1368
7166,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7167,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7168,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7169,3055 4426 10715 53 14555 14163 13587 14578 8474 740
7170,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
7171,9132 11306 714 6050 14498 11124 8703 13096 14250 2018
7172,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7173,9572 2717 8957 5784 11124 5388 8644 5756 4854 3044
7174,3054 15214 3136 5309 10659 15001 15069 2083 2325 14937
7175,3057 2085 15064 1350 14088 2325 11045 58 14867 114
7176,9572 2717 8644 8957 5732 5784 5388 3044 11124 4854
7177,3055 10715 4426 11366 2741 53 13885 2820 14578 12850
7178,2614 13200 4514 13187 1354 4515 2371 1532 8907 5998
7179,3055 10715 4426 53 14163 14555 13587 14578 740 8474
7180,3055 8999 4426 10715 53 14163 14555 13587 14578 8474
7181,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
7182,9132 11124 11306 8957 5756 13096 14498 7284 9572 8703
7183,1157 13270 10428 9747 8900 13184 9754 12523 11226 12241
7184,3055 10715 4426 53 14163 13587 14555 14578 740 8474
7185,3055 4426 10715 8999 53 14555 14578 14163 13587 1351
7186,4426 10715 8999 53 14578 14555 14163 1351 13587 11366
7187,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7188,13200 4514 2614 4515 13187 4330 5998 14122 8907 12742
7189,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
7190,4426 10715 8999 53 14578 14555 14163 13587 1351 11126
7191,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
7192,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
7193,9132 6050 11306 714 1498 8703 13096 1232 312 14498
7194,9572 11124 8957 5756 5784 2717 5388 6136 4854 14250
7195,3055 8999 10715 4426 14163 13587 740 14555 53 8474
7196,3055 4426 10715 14163 13587 53 14555 740 8474 14578
7197,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
7198,3055 4426 8999 10715 53 14555 14163 14578 13587 8474
7199,9572 2717 8644 5732 8957 5784 5388 11124 3044 4854
7200,12523 8900 10428 11368 231 1157 7226 12638 14189 13184
7201,9132 11306 6050 8703 14498 714 14250 11124 13096 2018
7202,8900 12523 231 2717 7226 14189 7543 10428 11368 9572
7203,3055 10715 4426 8999 53 14555 14578 14163 13587 1351
7204,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
7205,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
7206,3057 2085 15064 2325 14088 15214 1350 3136 10659 14547
7207,2717 9572 7226 231 5732 8644 7543 14189 12523 2293
7208,11124 8957 9572 5756 5784 14250 14498 6136 5388 765
7209,1532 1354 2614 1535 2371 13187 1529 4515 4514 13200
7210,1157 10428 8900 13270 9747 13184 12523 12638 9754 11368
7211,8957 11124 9572 5756 5784 2717 5388 4854 6136 3044
7212,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
7213,9132 5309 3136 15214 10659 3054 1498 2559 14639 12002
7214,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
7215,3055 4426 10715 8999 53 14578 14163 13587 1351 11126
7216,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
7217,3055 8999 4426 10715 53 14163 14555 13587 14578 8474
7218,1157 13270 9747 10428 9754 8900 11226 14122 13184 12241
7219,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
7220,9132 6050 11306 714 8703 13096 14498 1232 14250 2018
7221,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7222,8957 11124 9572 5756 5784 2717 5388 6136 14250 4854
7223,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
7224,3055 4426 10715 53 8999 14578 14163 11366 1351 13587
7225,1157 13270 10428 8900 9747 13184 12523 9754 11226 12638
7226,9132 5309 3136 3054 1498 15214 10659 2559 6050 14839
7227,11124 8957 9572 5784 5756 2717 5388 4854 6136 3044
7228,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7229,13200 4514 2614 4515 13187 5998 4330 2371 8907 14122
7230,9132 6050 11306 714 1498 8703 312 12002 13096 6894
7231,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
7232,13200 4514 4515 13187 14122 4330 1168 2886 12742 8907
7233,13200 4514 4515 13187 2614 4330 8907 14122 12742 2371
7234,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
7235,1354 13200 13187 4514 4515 2371 8907 1529 5998 4330
7236,11366 2741 2820 2742 12850 1532 1535 1166 404 13885
7237,14122 1157 2886 2884 8983 1168 13200 15095 4039 4329
7238,14122 1157 2886 2884 8983 1168 13200 15095 4039 4329
7239,13200 4514 4515 14122 13187 1168 4330 2886 12742 5998
7240,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
7241,11366 2741 2820 12850 3465 13885 1166 404 1535 405
7242,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
7243,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
7244,13200 4514 14122 1168 2886 13187 11754 12742 9791 5998
7245,9132 5309 3136 1498 3054 15214 10659 6050 2559 14839
7246,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
7247,14122 1157 2886 2884 8983 15095 1168 4039 13200 4329
7248,1157 13270 10428 8900 9747 13184 12523 9754 11226 11428
7249,9572 2717 8644 5732 5784 8957 5388 3044 7226 2293
7250,13200 2886 1168 4514 2884 11754 4039 8730 8983 13323
7251,1532 1535 1354 2614 2371 404 405 13187 1529 2742
7252,3055 4426 10715 53 11366 8999 2741 14578 13885 14555
7253,3055 4426 10715 11366 2741 53 2820 13885 12850 14578
7254,3055 11366 4426 2741 10715 13885 53 12850 2742 14578
7255,2820 11366 2741 2742 1532 1535 3465 405 1166 1354
7256,3055 4426 10715 53 11366 2741 8999 14578 13885 2820
7257,11366 2741 2742 3465 12850 1532 404 13885 12426 1354
7258,1535 2820 1354 2742 404 3465 405 2371 12426 13187
7259,11366 2741 2742 3465 1532 1535 404 1166 405 12850
7260,3055 11366 4426 10715 2741 2820 13885 53 12850 14578
7261,14122 2886 1157 2884 13200 1168 8983 4039 15095 4329
7262,1532 1535 2820 1354 2742 404 2614 405 2371 12426
7263,1157 8900 10428 13270 9747 13184 12523 9754 12638 11368
7264,1157 14122 2886 2884 13270 8983 9747 15095 9754 11226
7265,8900 12523 10428 231 11368 7226 14189 7543 4040 2717
7266,11366 2820 2741 2742 1532 1535 404 1166 405 12850
7267,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
7268,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
7269,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7270,1157 8900 10428 13270 9747 13184 12523 12638 9754 11368
7271,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
7272,8900 12523 231 7226 2717 14189 7543 11368 10428 9572
7273,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7274,2717 7226 9572 231 5732 14189 12523 7543 8644 8900
7275,8900 12523 10428 1157 13184 11368 12638 13270 231 14189
7276,8900 12523 10428 1157 11368 13184 12638 231 10111 13270
7277,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
7278,2717 9572 5732 8644 7226 231 2293 5784 14189 7543
7279,8900 12523 10428 231 11368 7226 14189 7543 1157 4040
7280,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7281,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
7282,9572 2717 8644 5732 5784 8957 5388 3044 7226 2293
7283,12523 8900 231 7226 2717 14189 7543 11368 10428 5732
7284,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
7285,8957 11124 9572 5756 5784 2717 5388 14250 6136 14498
7286,12523 8900 2717 231 7226 14189 7543 9572 5732 11416
7287,2717 9572 5732 8644 5784 7226 8957 5388 2293 231
7288,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
7289,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
7290,2717 12523 8900 231 7226 14189 9572 7543 5732 8644
7291,1157 14122 2886 2884 8983 13270 15095 11226 9754 9747
7292,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7293,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
7294,11124 8957 9572 5756 5784 11306 14498 765 5388 14250
7295,1157 14122 2886 2884 8983 15095 1168 13270 4039 11226
7296,8900 12523 10428 1157 11368 231 14189 7226 13184 12638
7297,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
7298,8900 12523 231 2717 7226 14189 7543 10428 11368 4040
7299,1157 8900 10428 12523 13184 13270 9747 11368 12638 7916
7300,8900 12523 1157 10428 13184 11368 13270 12638 231 9747
7301,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
7302,8900 12523 231 7226 10428 2717 14189 11368 7543 4040
7303,9572 2717 8957 5784 8644 11124 5388 5732 3044 4854
7304,2717 231 7226 12523 9572 8900 14189 5732 7543 8644
7305,8957 9572 11124 5784 5756 2717 5388 4854 8644 3044
7306,2717 9572 7226 231 5732 8644 14189 7543 12523 2293
7307,9572 2717 8644 5732 5784 8957 5388 3044 7226 2293
7308,1157 13270 9747 10428 14122 9754 11226 8900 13184 15095
7309,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7310,2717 9572 5732 8644 5784 7226 8957 5388 2293 231
7311,9132 11306 6050 11124 14498 5756 8703 14250 8957 13096
7312,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7313,2717 7226 231 12523 9572 8900 14189 5732 7543 8644
7314,1157 10428 8900 13270 9747 13184 12523 9754 12638 11368
7315,1157 13270 10428 8900 9747 13184 12523 9754 11226 12241
7316,3055 8999 10715 4426 14163 13587 53 14555 740 8474
7317,14122 13200 2886 1168 4514 2884 11754 4039 8983 8730
7318,8900 12523 10428 1157 11368 13184 231 12638 14189 7226
7319,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
7320,2717 9572 5732 8644 7226 5784 231 5388 8957 2293
7321,14122 1157 2886 2884 8983 1168 13200 15095 4039 4329
7322,9572 8957 11124 2717 5784 5388 5756 4854 3044 8644
7323,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
7324,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
7325,9132 11306 11124 6050 14498 5756 8703 8957 14250 13096
7326,14122 13200 2886 1168 2884 4514 4039 8983 11754 8730
7327,13200 4514 14122 4515 13187 1168 2886 4330 12742 11754
7328,13200 13187 4515 4330 8907 2371 12742 5998 1354 14122
7329,13200 4514 4515 13187 2614 14122 4330 1168 2886 12742
7330,1157 13270 9747 10428 9754 8900 14122 11226 13184 12241
7331,14122 13200 2886 1168 4514 2884 11754 4039 8730 8983
7332,9572 2717 8957 5784 5388 11124 8644 5756 4854 3044
7333,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
7334,14122 2886 13200 1168 2884 8983 1157 4039 4329 15095
7335,14122 2886 13200 1168 2884 8983 4039 1157 4329 15095
7336,14122 2886 13200 1157 2884 1168 8983 4039 15095 4329
7337,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7338,8900 12523 10428 1157 13184 11368 12638 231 13270 14189
7339,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
7340,14122 13200 2886 1168 2884 4514 11754 4039 8983 8730
7341,14122 2886 1157 13200 2884 1168 8983 4039 15095 4329
7342,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
7343,1157 13270 10428 8900 9747 13184 12523 9754 11226 11428
7344,12523 8900 231 7226 2717 14189 7543 11368 10428 4040
7345,13200 4514 14122 4515 1168 2886 13187 4330 11754 12742
7346,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
7347,1157 8900 10428 13270 9747 13184 12523 12638 9754 11368
7348,1532 1535 1354 2614 2820 404 2742 2371 405 1529
7349,1532 1535 1354 2614 2371 404 405 2742 2820 3465
7350,1532 2614 1354 2371 13187 1535 4515 4514 13200 1529
7351,13200 4514 14122 2886 1168 4515 13187 11754 4330 8730
7352,8900 12523 10428 1157 11368 13184 231 12638 7226 10111
7353,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
7354,14122 13200 2886 1168 2884 8983 4039 11754 8730 15095
7355,1157 8900 10428 13270 9747 13184 12523 9754 12638 11368
7356,14122 13200 2886 1168 2884 4514 4039 11754 8983 8730
7357,1157 13270 9747 14122 10428 9754 11226 8900 13184 12241
7358,2717 231 7226 12523 9572 8900 7543 5732 14189 8644
7359,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
7360,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
7361,14122 2886 1157 13200 2884 1168 8983 4039 15095 4329
7362,2717 9572 5732 8644 7226 231 7543 2293 14189 5784
7363,11124 5756 14250 8957 14498 9132 11306 6050 2018 9572
7364,3055 8999 10715 53 14163 13587 14555 740 14578 8474
7365,9132 11306 714 12002 312 13096 6894 6050 1498 11934
7366,9572 2717 8957 8644 5784 5732 5388 3044 11124 4854
7367,2820 2742 1535 404 1354 11366 405 12426 2741 1166
7368,1157 14122 13270 2886 9747 2884 9754 11226 8983 15095
7369,1157 10428 8900 13270 9747 13184 12523 9754 11226 12638
7370,1532 1535 1354 2820 2742 404 3465 405 2371 12426
7371,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
7372,10715 4426 8999 53 14555 14578 14163 13587 1351 11126
7373,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
7374,8900 12523 10428 11368 231 1157 7226 13184 14189 12638
7375,8957 9572 11124 5756 5784 2717 5388 6136 4854 7483
7376,1157 14122 2886 2884 8983 13270 15095 11226 9754 9747
7377,8957 11124 5756 9572 5784 14250 14498 5388 2018 6136
7378,11124 8957 5756 9132 9572 14250 14498 2018 5784 11306
7379,11124 11306 9132 8957 5756 14498 9572 14250 2018 765
7380,3055 4426 10715 53 14578 14555 14163 11366 1351 13587
7381,740 1367 739 58 9610 2085 14307 3057 1368 7112
7382,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
7383,5309 3136 15214 9132 10659 14639 8377 2325 8376 3054
7384,9132 1498 6050 5309 714 11306 12002 312 3136 6894
