user_id,recommendation
5523,6196 14496 11366 14491 14486 5267 13025 692 11367 14482
5524,5266 14479 11366 13885 5267 14486 12850 14481 14488 14491
5525,14486 5266 11366 14497 14574 14481 14479 5267 14165 14485
5526,13956 8988 11189 726 13488 9172 11857 13955 14672 11405
5527,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5528,14801 14912 8429 11052 13923 12666 1525 12828 7442 13332
5529,5266 11366 14498 14486 5267 14479 14481 14491 14477 13079
5530,13885 5266 12850 5267 14479 11366 14486 14480 14488 14130
5531,13933 14461 6764 13370 11739 9147 14462 14460 6057 8500
5532,13885 11366 14497 12298 12850 5266 14130 14486 5267 14131
5533,11366 14488 13885 12850 5267 5266 14486 14479 14481 14477
5534,11366 8609 8615 13885 6117 14486 692 5267 5266 8611
5535,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5536,7649 1127 7643 3857 12297 3428 692 11366 7888 13536
5537,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5538,13928 4962 6750 11366 6493 6487 8786 5379 13208 11871
5539,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5540,9424 1386 4176 11366 6979 6442 809 1440 13885 9982
5541,14645 10441 12576 5384 8298 5716 8335 2438 1889 5385
5542,14486 14491 13885 14479 11366 5266 5267 12850 14481 14165
5543,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5544,14913 11366 4207 10591 14486 5267 14481 5266 14477 14479
5545,3828 11366 3830 15150 14486 692 5267 3829 6725 14481
5546,11366 14479 692 14486 5267 5266 14136 14491 11405 693
5547,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5548,14480 13885 8031 12850 14130 14131 14474 8008 14226 8017
5549,9424 13885 14222 12850 14480 14130 14131 13895 13897 13896
5550,11366 13885 12850 5267 14131 5266 14486 14130 14480 14479
5551,11886 4746 11260 692 4745 8010 8008 8017 11366 11887
5552,11366 692 14136 14486 6725 11405 11367 8250 8726 14491
5553,11366 12850 13885 5267 5266 14130 14131 14486 692 14480
5554,11366 14486 13885 692 13895 12850 5266 14479 5267 14136
5555,11366 14913 14486 5267 14481 5266 14477 14479 14488 11631
5556,12850 13895 14222 11366 13885 14130 14480 14538 5266 14131
5557,7876 14222 13598 13599 13596 7875 13895 14859 13600 14223
5558,13885 12850 14131 11366 14222 14130 14480 14474 5267 5266
5559,14500 13885 12850 14480 14449 14131 14130 14226 11366 15225
5560,11366 5266 14486 5267 14479 14481 14477 14491 13079 14488
5561,13392 2439 8335 5383 13079 11366 5384 12576 5385 3878
5562,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5563,5267 14479 11366 14486 5266 14491 14481 14477 14488 7843
5564,11366 9473 9470 431 4019 14486 14491 692 5267 11367
5565,14486 11366 14481 5266 14479 5267 14491 13079 14165 14477
5566,11359 6761 12162 11366 11358 9392 4971 1380 9292 9239
5567,14481 5266 11366 14486 5267 14479 14477 14488 7843 11631
5568,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5569,5267 5266 14479 14486 14481 14488 14477 11366 14491 14165
5570,11260 11366 692 14486 5267 11367 7842 14491 6725 14481
5571,13968 8122 14153 13566 14006 14181 8127 8123 6298 12748
5572,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5573,7526 6658 14915 12484 6657 1594 5179 2286 6660 6662
5574,11359 4350 11366 6761 4971 5243 11358 9392 9292 3428
5575,11893 8405 11366 11895 11894 8031 7078 9537 1005 11351
5576,5267 11366 14479 14486 5266 14481 14491 14477 14488 11631
5577,11366 692 14136 14486 6725 11405 11367 8250 8726 14491
5578,5267 11366 14479 14486 5266 14481 14491 14477 14488 11631
5579,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5580,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5581,14477 11366 5267 14486 14481 5266 14488 14479 11631 7843
5582,14490 12321 13885 12850 14417 7847 14142 14480 14131 14130
5583,12485 2604 2605 14401 14402 10836 8086 7468 2837 4658
5584,14137 14497 12298 14574 14498 3815 2275 8861 3855 4727
5585,7244 11190 3886 14790 14276 8988 14694 15108 5709 10897
5586,11007 11006 8034 8143 11005 7202 8011 8010 8015 8022
5587,11405 693 14136 726 6725 11877 12340 6719 8590 7844
5588,6606 6605 14204 14846 13183 9258 625 14523 14203 11221
5589,11711 3486 3771 10508 9422 9412 9421 9406 3770 13282
5590,14917 14916 14032 14918 14919 6334 13003 9073 9001 13532
5591,13388 3063 11126 14992 14839 14841 14991 14639 14990 14840
5592,8550 9703 2346 169 1816 9700 11870 6054 1060 9704
5593,9365 14167 12236 7544 1559 5377 1556 8397 14101 1630
5594,14920 5919 6078 9890 9209 1702 9889 9497 7998 11155
5595,11260 11143 6849 2924 8576 7438 13119 13768 7406 11657
5596,4350 8407 512 10495 10617 838 8419 10498 1449 8414
5597,9144 14921 4756 999 15009 14944 12803 15114 886 11011
5598,3665 6537 11218 11471 10701 11219 3887 12748 3782 12156
5599,14486 3771 4575 14481 5266 11366 14479 14491 14165 5267
5600,739 14553 15230 11126 14552 9035 14551 14081 10806 833
5601,14307 15274 14100 14875 52 15273 2204 7579 14554 14702
5602,6785 366 8575 12566 6244 6520 12564 12567 13832 12245
5603,14476 14923 8272 12390 12065 12876 14475 8274 9889 10159
5604,7124 9054 13912 14555 14166 13587 14427 91 14296 15079
5605,6079 14926 7711 4033 2049 8473 1301 2262 5593 2047
5606,11084 2834 14129 14982 2835 10391 10060 8411 12128 971
5607,5172 12554 10615 5170 7543 5163 9472 11391 7254 5156
5608,5113 4074 8037 4474 7977 10183 2200 10106 8028 10785
5609,12670 876 4474 12819 2256 14055 8915 5113 14275 3658
5610,14449 14927 14500 15225 4300 13993 14029 15153 13711 13112
5611,13168 10670 2687 10460 10289 3772 2696 2678 7462 2700
5612,14163 14868 14865 14866 7118 12427 14547 58 78 8999
5613,9055 4426 6106 14840 14088 13587 14993 4433 14992 13016
5614,12264 908 9299 6170 14219 6181 5716 13832 6180 6785
5615,14928 10897 8581 9222 8260 8588 14037 15227 3754 3755
5616,13134 14427 14929 14930 12513 3021 9052 14166 15244 14931
5617,14843 14449 14404 14927 14500 15228 106 15225 13112 14351
5618,14933 14162 14396 14709 1396 4191 8581 747 14475 14430
5619,14936 14924 13455 6992 14925 2508 12032 10026 14517 2637
5620,14824 9054 14868 14166 14555 78 14825 14930 14827 110
5621,8999 7124 4426 13912 91 14166 7121 7431 14427 14559
5622,14937 11259 685 15244 14931 15250 1701 2203 5862 5986
5623,13208 7509 10106 12012 13191 8782 7115 2932 11654 10909
5624,14939 10321 4758 12061 14391 14713 14553 13588 11332 2564
5625,10690 14910 2595 14709 5137 9278 14699 15009 10682 10688
5626,7632 8282 1845 8279 5783 10255 8267 6405 8284 400
5627,3471 14552 14557 14553 14554 14081 14551 14558 93 9740
5628,7848 14940 10833 10834 7849 10835 11731 6090 6584 14822
5629,1485 1493 7115 11737 58 14163 11316 13013 1483 14466
5630,14941 14162 5581 14475 14713 2311 14933 14862 14709 14904
5631,14705 14942 13521 8428 14944 14706 14975 13520 7699 14908
5632,14536 14067 14943 14537 2630 14563 14068 14910 14946 12324
5633,11027 360 6836 4336 1904 11026 8168 11025 7881 12064
5634,12784 14742 14334 15088 11271 11865 12620 8050 10142 14862
5635,14853 645 9023 10419 311 4774 2818 11406 637 643
5636,11401 1523 12640 11135 11398 11400 11397 11132 8310 11131
5637,11784 14946 8985 12342 10638 10333 11779 709 6562 8839
5638,14947 9373 9960 9374 7293 7334 7234 6790 9959 7916
5639,14672 13935 13488 14673 14671 7768 13956 13585 9172 1751
5640,13033 5726 7229 6116 9157 11053 14694 9486 14539 10487
5641,4028 14484 14482 6270 5259 12538 1539 5606 14914 11716
5642,14673 8833 11577 13488 14671 9172 14672 13956 8831 8834
5643,714 10820 11271 13699 11473 8054 12031 5169 8521 7970
5644,14435 14948 14387 12815 7699 14975 7700 14943 11019 14706
5645,14452 13335 10124 6489 6836 4966 3304 5615 12581 6504
5646,6761 11358 1380 11359 1379 9292 9239 4971 9392 11357
5647,11812 650 10679 6302 5220 2494 6140 9670 9671 9676
5648,11366 14491 692 13885 14486 5267 12850 14479 5266 14136
5649,12950 14949 12828 14691 8626 12173 9256 13815 10655 8829
5650,14950 14951 14388 14455 14910 14456 7700 14387 4162 12494
5651,4426 10536 13016 4433 15118 15002 4432 9119 4429 4427
5652,14952 10381 2319 10380 8333 11419 1644 14157 11235 8327
5653,8935 4175 4090 3221 2290 4777 4426 3930 769 12462
5654,14471 14483 14714 11391 13430 3055 15129 14429 5757 14223
5655,9583 13836 14224 13794 13795 13793 9205 9581 5514 1384
5656,14952 5107 14224 14157 5108 14159 14158 14160 7581 13838
5657,9430 4738 160 6128 157 6003 2597 14381 2660 8896
5658,4426 10536 13016 4433 15118 15002 4432 9119 4429 4427
5659,11084 14129 4711 2835 11932 8411 10060 2834 10668 12128
5660,337 4536 1292 4538 4540 4539 4542 4543 14061 4545
5661,14953 10183 23 15185 15164 13438 10941 15202 5896 1880
5662,5107 5108 5101 5102 13838 9106 5103 14952 14224 5106
5663,12803 14921 7109 9144 12794 12801 12796 11530 12799 12798
5664,11213 14695 5465 5938 9527 8348 10620 14621 3956 7487
5665,14574 14705 10238 14942 14575 14819 14706 8428 3624 13521
5666,14954 14955 10566 14393 12020 9269 6135 5750 13373 3772
5667,13286 11405 577 14136 726 693 14512 6719 12340 11877
5668,8866 14505 2128 13761 3840 41 11575 9013 14425 2146
5669,5026 9490 10743 223 12819 9030 15185 10601 9519 10797
5670,9615 14864 14863 9139 9616 1917 8019 8199 12202 5168
5671,14158 14157 8734 14304 12032 14159 14160 7581 8733 1131
5672,12020 10865 14304 919 14955 14393 14647 965 15199 14809
5673,8323 1885 13532 5572 11362 1958 13432 13433 8592 1884
5674,14932 3261 1311 3263 9838 9542 4357 8786 3259 3262
5675,14957 14958 3720 434 15070 14652 13627 9176 4588 10129
5676,12281 14390 13265 4121 13266 13267 9704 2405 4465 13047
5677,1746 6118 13888 14275 2256 9347 13930 5379 13929 13928
5678,11221 13424 13432 5373 5521 6606 14460 13532 14472 12964
5679,14132 6610 7229 14527 9486 6611 6607 6609 6612 14694
5680,14790 14276 8237 15108 7642 13810 7336 13822 13257 5913
5681,11366 14486 692 5267 5266 11367 14481 14491 7842 14479
5682,14460 7126 14205 9590 14462 14461 11221 14523 14389 14203
5683,3064 3068 11401 3065 3066 1523 8734 11398 3067 11400
5684,14136 11405 14704 693 726 11402 6719 692 14922 11631
5685,12566 9805 13893 9682 14009 13838 10263 6619 6189 13458
5686,10233 311 8145 14205 692 14460 9963 9965 14959 9964
5687,13937 692 11404 11366 8250 14136 5943 8726 693 11405
5688,11702 11701 9275 1926 13584 7962 12303 11700 11232 6346
5689,2986 8979 14227 5708 6105 10214 74 5842 12881 14650
5690,14823 14637 14612 15196 14559 5986 10507 882 14867 15079
5691,14946 14873 12779 11784 2835 12778 10758 12324 13949 12342
5692,14960 14848 14961 14304 14706 13943 12324 3801 886 8428
5693,12950 14949 14691 12828 8626 11397 9256 14492 5708 13815
5694,6476 6484 5923 6485 907 9805 6503 9682 6480 9804
5695,14963 14962 4958 4959 10655 8177 10615 11229 7664 11652
5696,13892 6622 6685 6257 7950 12567 8575 13365 14885 2108
5697,13838 12778 12771 10758 12781 12775 12779 12774 10877 2674
5698,12009 12059 5514 4968 7457 8423 12010 14202 12062 12060
5699,14069 14202 8423 11428 4968 14425 12009 12048 12010 8116
5700,12840 11956 5514 8452 13431 5515 12099 10157 14224 9504
5701,5521 14472 11221 2835 13838 6608 5373 6605 6606 14460
5702,11366 692 14136 14486 6725 11405 11367 8250 8726 14491
5703,14964 11384 692 8250 693 14136 14572 11366 12340 11405
5704,14136 692 13838 693 11405 12340 14208 8250 11366 14366
5705,14136 11405 692 6803 1667 693 726 11366 12340 6719
5706,13949 11217 14426 13948 11605 11604 10468 4960 3885 14873
5707,13892 6622 908 6170 8575 2108 14885 6189 13365 6180
5708,8326 14729 14091 5273 13004 11446 12867 9741 10401 6909
5709,13183 7663 692 11384 14462 14528 7667 9964 14461 14205
5710,12009 4968 14202 8423 12010 14425 14069 8117 14203 12048
5711,14366 6604 14838 7256 693 13838 692 14136 12340 11405
5712,187 5215 14858 4884 3319 5217 3378 7312 6300 7317
5713,5521 14472 6608 12557 6312 14208 692 11221 6605 6606
5714,9961 12333 13673 13647 14956 12385 12611 14169 6842 12064
5715,1701 14208 8401 2329 14136 685 11402 7021 12051 10564
5716,14208 13838 692 6608 5521 14136 12340 693 8250 14472
5717,12031 4934 14102 5734 8272 714 8581 12065 7829 4764
5718,12161 1680 8233 8234 6629 3999 13448 3118 7485 10269
5719,6620 2337 9614 7936 6622 2108 4851 8136 6619 9139
5720,12392 14968 14615 15261 11785 12391 4628 12390 13938 9691
5721,8114 6183 7940 1700 13961 1846 2008 13893 14885 6171
5722,6494 6495 9226 7528 13191 10836 11221 6544 4962 6543
5723,11172 7782 12089 12090 8339 1458 6844 12088 8066 7867
5724,14528 11786 7663 13988 8268 8992 7664 7667 1111 9965
5725,13378 13359 6487 4700 5379 13394 13393 7576 13204 6493
5726,14885 8114 14706 6183 13961 1700 1846 2008 14705 13892
5727,14960 13943 14706 7740 6183 14848 14961 14705 8114 1700
5728,9551 4046 9965 14205 13838 11384 4047 4043 9964 14462
5729,14065 14531 13405 12519 13368 7660 5614 4373 14171 14978
5730,682 14663 11289 14057 372 191 9249 13697 681 1170
5731,9106 9594 5383 8335 9105 5892 14489 9114 13838 5107
5732,10893 6083 12872 611 9594 6016 13674 3213 1621 12102
5733,3055 11126 11424 9594 13388 14988 14992 1367 14989 58
5734,11959 14579 8190 15244 13513 14931 13056 14264 5219 713
5735,14733 8351 7320 5759 3469 11124 7308 7307 10960 7325
5736,117 118 4726 2956 383 392 132 5568 12109 2191
5737,9228 5896 4964 7012 11654 5895 4073 4752 7744 10785
5738,6768 2957 7844 7842 7843 7917 10249 11367 14165 11557
5739,5678 14606 14971 5676 12574 12235 11163 12525 11610 13218
5740,14969 4279 7183 10974 4294 1575 12541 4297 2685 4283
5741,8702 12483 1988 5932 12000 5925 1494 11995 10668 11999
5742,7170 12633 5972 12586 6612 7381 6267 9497 14509 7161
5743,14538 7264 693 11877 726 8590 7844 12850 12340 11405
5744,14538 7264 693 11877 726 8590 7844 12850 12340 11405
5745,14068 14972 8428 14705 14944 13521 14975 14706 14456 14961
5746,726 11405 8590 14512 6719 693 11877 12340 7844 14136
5747,14973 14538 7264 11877 693 726 12850 8590 7844 6717
5748,14538 7229 9486 7264 14694 15199 11405 13623 14693 13959
5749,14142 13831 8577 14524 9245 14417 14490 11828 663 11829
5750,6071 13623 14538 7264 12742 12850 10206 8590 693 7844
5751,14415 14222 14223 14538 14224 14160 9244 7264 11384 12850
5752,1616 8425 1615 1605 11588 8414 10423 13947 8412 8417
5753,14542 14819 5337 15043 14994 14574 6202 8006 7946 1248
5754,14513 14610 13420 14277 8547 14478 11911 4549 3900 4548
5755,14523 1697 14163 6606 14460 12881 14204 14389 8189 6057
5756,8298 1655 13584 10715 5384 14645 1889 5385 5381 2438
5757,611 1621 14538 1622 1618 1617 235 1620 234 10893
5758,1697 14974 8189 7869 14975 14523 15185 12496 10516 10608
5759,14975 14974 8428 10608 14705 13521 14944 7699 14706 10861
5760,13764 14976 12024 14593 11575 1754 12134 12626 15018 13761
5761,8988 8989 7244 8987 272 7486 11190 1387 13956 3096
5762,14974 14975 10608 1904 4576 3138 4067 8428 8969 3685
5763,14974 14975 10608 1904 4576 3138 4067 8428 8969 3685
5764,14977 14978 13026 13405 14656 12525 14065 12235 6841 13034
5765,11959 13056 15244 3841 14931 15250 10591 14930 12513 14937
5766,36 1367 11404 15249 15068 15190 13173 15067 5311 2325
5767,12551 9749 9300 9851 1357 2376 6360 10366 12756 9236
5768,9606 12788 10497 12922 12787 8202 1548 8309 10493 8346
5769,11405 726 14136 693 14512 8590 6719 11877 12340 7844
5770,4745 4746 11366 11886 4749 4747 8008 8010 8017 2708
5771,12650 6852 726 11405 8590 14061 8507 14644 7471 14512
5772,14979 14980 14013 740 8935 58 15190 11126 14306 14089
5773,14981 363 12422 13125 9337 8307 3613 10905 8305 7385
5774,14616 13365 8081 553 8076 4399 8575 6476 13262 8136
5775,14756 13350 14755 14563 13943 14707 10280 12503 11289 14946
5776,14579 14615 13513 12392 14968 14503 5219 14264 15189 14391
5777,14804 9300 9467 13727 14566 8422 14543 9301 9304 5752
5778,14955 14393 12020 10865 2210 2678 15108 3895 14954 14693
5779,14580 8281 13268 7233 4449 11310 13577 11630 10620 12552
5780,6943 2449 5670 14188 14186 14191 14192 14189 14133 9231
5781,11253 14268 3116 5226 4269 1236 1405 7415 7417 4249
5782,14209 12251 14596 14458 14213 10584 11120 12406 14595 14286
5783,14285 13896 13897 14286 14130 14474 12850 7009 14433 14450
5784,10541 6881 1287 14210 7898 14585 9222 13977 15006 14430
5785,11322 14714 10414 7175 14471 11321 9167 847 1768 10419
5786,11565 11309 1655 11308 11314 11682 5384 11677 11678 2803
5787,8589 14511 8590 11212 726 13079 14486 11405 14136 14479
5788,14874 14982 14983 4961 2834 14893 13948 4960 11217 3885
5789,14203 5373 6609 6606 6605 11221 6608 14204 14202 3951
5790,8586 14862 5945 8579 8583 7110 8581 5930 283 7475
5791,8397 7544 626 9365 6488 5377 10432 8574 7537 4966
5792,692 14136 11366 8250 693 11405 12340 8726 6725 14208
5793,3152 14984 714 14334 11308 14742 14526 3166 10986 14862
5794,14985 9424 11630 3152 11310 9781 14580 4449 11308 11254
5795,12748 692 14153 11219 11366 11218 6537 10701 8250 14136
5796,14580 4449 8281 11630 8258 11310 8250 692 4448 11852
5797,13058 6583 692 6582 14567 11366 14136 8250 693 7616
5798,8022 692 8015 8011 8017 8010 8008 3673 8013 8023
5799,12339 14569 8250 14575 12340 14009 692 6581 14572 14238
5800,12252 11384 692 693 14136 10584 11366 9448 11405 12340
5801,2699 7527 4465 4456 6477 3537 3524 7169 10928 7171
5802,7328 13559 11306 14861 8221 4829 14859 14860 11315 7876
5803,14572 8250 6581 14964 14575 12340 14238 6582 692 12339
5804,14692 13843 7696 9466 2754 12604 11304 8994 13844 1798
5805,13395 14888 10093 4954 11230 11405 4952 11636 8514 9409
5806,3874 13487 4574 9094 2134 165 476 13955 149 5186
5807,14573 259 14861 14859 14660 14549 14572 11306 14860 13559
5808,14861 4085 14859 1993 14860 12845 13559 1210 11306 11759
5809,14819 14574 11630 6202 15043 14542 14575 14994 14497 14580
5810,14209 14458 14596 11120 14213 4063 1859 4599 3845 14286
5811,7876 8374 5407 7875 5406 14859 13598 13599 14392 13929
5812,11120 14861 4063 14209 14859 12756 14458 4061 4062 14573
5813,14425 3840 14202 8423 14505 14933 4968 12009 14069 12010
5814,3887 12156 10701 3665 13887 11471 11218 6537 1109 6298
5815,3747 7169 6617 12083 7171 6612 5246 2848 6477 399
5816,14991 14990 14992 14993 14989 14988 3061 14987 3062 3060
5817,12748 11219 12304 11218 6537 14153 13584 10701 12403 11471
5818,10653 9347 10897 10420 9341 9339 9352 2230 3891 13929
5819,8408 14854 10484 13018 14329 13132 14525 14970 6270 9430
5820,11405 6113 14136 6112 726 693 6719 13286 11402 11403
5821,5518 14204 14581 6606 5520 14203 14523 5519 6605 14478
5822,8411 1627 1628 11920 14711 14199 2835 14129 8420 8414
5823,12841 13997 9025 14074 13515 1883 13813 6100 13995 3780
5824,11384 9836 9833 14882 9839 13431 13430 9837 9338 5374
5825,2681 13276 13277 13737 2685 2682 2698 2678 920 2710
5826,2685 1575 7183 6342 920 6348 11902 10974 6339 4279
5827,14961 3801 8421 886 7699 13520 13943 12324 14848 7700
5828,14757 947 8529 7409 5898 5232 5404 14629 7408 6272
5829,8979 10214 5670 14653 14650 14649 14648 14651 7082 6465
5830,13587 7124 13912 14555 14427 9055 9054 14826 91 14552
5831,14995 10921 10922 10928 10923 10925 10927 10926 6848 5971
5832,4756 13511 10200 14565 14564 11809 5019 9144 13516 13618
5833,14689 15254 10384 14914 14688 14905 5595 15064 3181 1618
5834,12805 9245 13831 9244 15199 4091 14524 14415 10440 11735
5835,13570 9938 14721 14102 14424 4934 7706 13987 9944 6529
5836,7699 8421 13520 7700 3801 14961 886 13943 14975 14705
5837,13852 14996 886 726 14961 8421 3801 11405 13521 867
5838,7457 12059 8299 12060 12064 12062 699 8062 2330 10563
5839,4279 12541 10625 12562 4294 12539 14969 2581 12542 5931
5840,7700 14388 8421 7699 14910 3801 13520 14961 14456 15009
5841,14565 14564 11994 13511 10200 11998 12000 11995 15180 8838
5842,8780 14997 14986 645 8873 1670 15246 14718 14036 15277
5843,11405 726 14136 693 14512 8590 6719 11877 12340 7844
5844,713 14140 14718 1499 663 8190 10522 4865 798 14141
5845,8013 3673 5515 2985 14157 8010 8011 8017 8008 8015
5846,12810 7132 7112 12384 7125 7134 7325 6207 11184 7729
5847,14998 983 3056 9353 15060 7777 9590 91 13940 13952
5848,11405 14512 11403 726 693 14136 11404 11402 13286 6719
5849,8408 13018 14854 10484 8417 13342 8414 14329 8420 8412
5850,14199 11399 8411 4703 75 726 11405 15213 11920 11404
5851,11405 7229 14136 726 693 6719 11402 9486 11403 13286
5852,8892 11655 8894 3158 1475 8232 8893 4531 12473 13335
5853,9423 4552 10897 1257 4554 3769 5441 9347 7748 10896
5854,7583 365 12487 4397 4400 9540 10954 8573 8983 5806
5855,9841 9226 309 6484 7017 6622 6485 6476 9842 6494
5856,7050 10171 15000 4191 5592 7579 5225 14718 7052 7051
5857,9554 1916 1277 12727 1357 12728 1279 8010 8017 2376
5858,2742 2815 13672 5998 11493 2614 2820 10260 13327 12747
5859,1166 2742 1165 405 2820 13651 12380 6351 404 3464
5860,1261 1260 1259 7899 1262 1264 2848 8291 13460 1838
5861,3053 3057 15001 3059 3054 3056 3052 3058 3051 15062
5862,58 80 14604 15249 11126 13173 14605 94 76 103
5863,8039 12897 12894 674 12896 6931 8026 12893 8029 8017
5864,13561 1534 2741 4516 12425 7686 3465 2742 8834 5998
5865,3465 1166 13574 2744 3464 2820 13327 2742 404 1165
5866,611 10893 6016 3213 1621 1618 1622 9781 235 234
5867,14586 11440 2659 10912 14524 11441 13134 54 6857 540
5868,9021 14514 13512 13883 14149 9022 11920 9023 15005 6865
5869,15006 14475 1091 14713 14162 14585 13516 2311 4822 4816
5870,13920 14475 15007 14162 15006 12428 15204 14904 14713 14476
5871,15008 5369 11332 1105 13581 13583 4758 11333 1744 5462
5872,4316 5016 8691 11533 9642 9488 519 1004 9636 13555
5873,6821 502 879 6822 1418 2312 8403 4182 10674 6584
5874,990 4953 14458 14209 11756 4955 1859 10907 5710 4952
5875,14910 15009 8421 8407 14388 10495 7699 7226 2595 10498
5876,2820 3465 405 2614 1165 2742 1166 12426 1323 13327
5877,15010 3045 14327 12747 13540 13356 14457 2745 13334 13672
5878,6689 5490 8074 5488 10304 5489 595 10308 10297 9706
5879,712 3600 577 895 2158 6239 11396 8618 3837 5927
5880,15011 14519 15247 15022 12877 7129 14081 740 6106 3054
5881,12671 8889 2816 12672 5345 8888 2599 8893 8894 8892
5882,13398 10647 3656 10403 14294 3646 3654 14293 14292 11971
5883,4519 4411 2569 7373 8391 851 9588 2533 13129 2199
5884,6002 6004 2599 8305 8895 1957 5324 5372 8896 8891
5885,3055 53 14578 14826 78 7125 8369 14990 14992 3057
5886,7520 570 10230 9241 7519 571 7521 565 564 568
5887,10732 8336 1577 1576 11392 8314 46 8328 8327 8342
5888,14837 13638 267 265 14087 4373 12851 13103 10705 13035
5889,14856 4928 14855 9142 6816 6977 1763 38 3292 10201
5890,15014 5015 7288 2765 8705 1382 6967 2448 3697 7697
5891,12343 5455 12318 11862 4924 3296 1949 2676 4742 3146
5892,339 7691 7398 4553 351 343 1257 346 12341 2254
5893,15015 14442 14443 13556 14410 12632 4034 1015 12630 15106
5894,1320 1319 7062 9192 11799 1001 4036 10355 8541 9853
5895,9647 8159 9758 10988 4603 4139 2874 5667 6555 2875
5896,3839 12204 10406 13991 2670 9058 10616 5087 1432 5314
5897,12850 13885 14480 14130 14131 14474 4430 14923 14226 13897
5898,12143 9412 7014 7015 3486 9406 9415 9408 9421 12147
5899,13885 12850 11366 14130 14480 14131 5267 5266 14474 14486
5900,349 10102 4830 2428 2790 8176 351 6166 2750 3297
5901,11891 4596 10574 12726 9664 12731 11351 11434 5451 12915
5902,962 963 15016 3663 958 3006 957 977 961 938
5903,14903 14971 5216 10832 8578 8 4861 611 5678 8579
5904,14752 14352 15175 7264 14426 14540 14654 14226 14538 11877
5905,6273 14789 14155 6283 6272 6281 6282 6277 6285 6279
5906,6807 2998 15017 2996 5447 10199 6356 9635 9637 2997
5907,7130 12436 12434 7129 12435 79 9925 6522 11482 11876
5908,14609 11859 11861 11860 9782 5991 7776 475 15256 10055
5909,14719 7967 6267 7170 14720 13947 4671 11236 11238 7547
5910,12057 3027 3029 3506 2696 72 527 3267 73 1484
5911,10611 4862 5266 14486 10506 5267 14479 14481 7406 8385
5912,15018 4674 12039 7888 11575 12024 8136 1127 6131 4697
5913,4559 6686 3676 10333 10744 8584 6684 9483 6404 10338
5914,7064 2370 2375 2371 11347 4414 4134 4039 4402 3079
5915,14387 13959 999 14388 14389 5431 5405 7229 14706 362
5916,9987 3209 1982 1981 1552 9469 4157 1962 8768 1206
5917,1602 7898 8468 10509 6881 8470 4049 2734 1597 10641
5918,12128 9686 3923 15019 11930 7389 9687 2254 8071 4322
5919,2306 10968 7341 14636 8816 2312 3765 2291 2067 2368
5920,7719 6491 9143 6492 12599 6480 12598 12595 6509 6766
5921,6705 6707 4134 1777 4415 4626 1008 13076 1826 5876
5922,5003 3438 3200 3440 4234 6941 5160 9979 5148 2817
5923,611 15020 10893 3213 6016 9781 11681 1618 1621 6015
5924,9273 2798 1287 1565 1564 6374 9265 1412 3595 2051
5925,2312 6821 10168 6027 167 466 6822 2306 6024 6023
5926,8218 14298 2597 14174 9484 9843 13986 14507 7522 14173
5927,9307 7014 7015 11273 14762 13557 15155 9406 3486 9412
5928,2471 1295 8248 3312 5836 3727 2476 12186 1501 4341
5929,15022 2096 15021 13957 6065 62 9115 1300 15179 11634
5930,13695 9966 6073 9893 3763 6072 12945 7379 12047 12048
5931,3726 36 3179 9907 15249 10020 5574 181 8377 8245
5932,15023 11936 11939 14603 11937 11938 4391 13514 14898 4859
5933,13753 381 1291 12516 13373 12918 6390 12855 10566 5750
5934,10796 2174 9402 4785 3408 10795 10793 4784 10792 10791
5935,14975 9102 14809 12991 8582 11824 3462 10978 919 12997
5936,12853 8413 10111 14612 13161 12546 8414 14559 2154 5121
5937,12516 13373 6390 13372 12918 3456 10540 10595 12855 10175
5938,7563 13803 13802 13801 13800 10605 7557 1634 10079 8252
5939,13881 11256 6330 2017 2925 12724 13882 7852 5374 1058
5940,5844 13983 4611 13911 1011 4622 10814 6554 4625 13984
5941,2095 11171 4892 10967 4717 6099 14773 2796 9494 14772
5942,6138 10057 13975 6100 13809 8295 12069 14377 11544 8274
5943,12964 12288 10916 14600 13432 4882 13532 13433 13815 10917
5944,14319 8760 11952 5257 8285 8807 7781 13345 7249 8806
5945,15024 7207 2907 7925 3646 6394 5282 7729 2726 6002
5946,2294 8418 8242 5088 1417 4770 2239 2762 12359 2290
5947,12325 692 476 2566 11366 14136 8250 13012 11316 3719
5948,4762 3699 7403 6026 7280 5596 1450 847 4821 8946
5949,13134 12326 4853 3742 547 11938 9588 11440 7970 10820
5950,10955 8424 7866 4948 576 7401 10944 10945 10942 10943
5951,11748 10910 11215 9741 5508 1836 7283 3317 3359 10050
5952,15025 9433 5792 4284 9431 9434 9432 7086 5791 12958
5953,9192 1779 1320 2375 9191 4606 2371 11532 1778 6364
