user_id,recommendation
6266,1896 7878 4455 6622 9395 8376 1127 5788 3070 7172
6267,1011 7427 2869 1826 6364 1001 2371 4132 1354 2375
6268,1011 873 778 611 3222 796 1201 736 4220 687
6269,611 476 1028 971 740 466 794 149 241 424
6270,7015 3486 14764 1354 9406 9307 1721 1011 2869 1357
6271,1011 2869 1001 7427 6364 2371 1354 4138 1826 2375
6272,7477 7480 10715 131 9055 11457 3055 8999 2563 3897
6273,1011 1001 1721 1354 2371 2869 6364 8477 7427 2375
6274,11366 8477 1568 769 1993 625 6596 3699 3222 1443
6275,13673 3428 1119 13725 12162 12521 5788 8021 8016 14085
6276,2869 7427 1001 8477 6364 1354 2371 1826 4138 4688
6277,1011 1354 2371 2869 1001 6364 1721 2375 7427 4138
6278,1611 14555 3055 3529 4286 2068 6622 3428 4462 2457
6279,4962 5788 9226 4964 5246 1115 1840 1222 1939 6544
6280,6781 4073 4753 5788 6494 4964 4455 5896 6162 4068
6281,9826 6171 9682 6781 10867 1665 2439 6785 7934 6187
6282,6623 6240 6528 6162 1939 4068 3671 4962 1665 5157
6283,9682 1939 5788 6781 6162 4962 8144 7934 6622 6251
6284,5157 1939 6623 4068 6228 1837 10870 4962 9682 7940
6285,576 8144 13842 6476 1554 2439 9810 11221 7172 6781
6286,6785 6622 1665 1939 9682 6476 6623 9826 10870 6781
6287,626 13418 8210 3491 9823 7946 5880 7532 4550 7916
6288,6623 1939 6781 6476 6622 6171 9682 4068 10870 11218
6289,4068 6162 9682 1665 1939 6240 6623 7940 1846 2439
6290,771 323 2101 143 1836 139 1452 4220 7697 132
6291,230 7744 8210 9650 9826 7936 4455 9823 4309 2830
6292,2614 2741 2742 3465 5998 9784 1166 405 12426 1165
6293,12850 1345 14974 14538 6839 4357 10031 7963 10030 1327
6294,4964 4073 6622 4962 5896 4753 5788 6476 11568 4455
6295,10715 7014 2653 7015 4534 586 8152 12905 1721 2741
6296,2820 9784 1532 2742 404 3465 2741 2614 405 13725
6297,13885 12850 11366 5973 1475 11126 12212 3384 9984 9940
6298,9682 6623 1665 6622 6476 1939 6171 6162 6781 14209
6299,2820 1532 2614 2742 2741 3465 9784 1166 12426 404
6300,7253 6171 11219 1939 12748 8144 1665 576 11421 9826
6301,7427 2869 1001 1354 6364 1826 2371 4132 8477 1317
6302,1665 1939 12748 576 6781 10870 6476 6623 9682 9650
6303,1011 2869 1001 7427 1354 4132 2371 6364 4688 8477
6304,3055 11366 11126 13388 11612 12877 692 14578 7014 13587
6305,1561 13725 9830 12486 11219 6669 5788 1826 12748 1317
6306,3043 2560 611 2739 8999 9055 8413 5096 2741 2959
6307,2614 2742 2741 1532 3465 5998 1166 9784 12426 405
6308,611 618 2133 2457 3811 2139 1686 163 794 3019
6309,14209 6099 1473 5401 13904 5328 5770 9348 9350 14596
6310,4753 6477 4073 6750 6622 4962 1896 5365 13885 7643
6311,1011 6364 2371 7427 1826 1354 4138 2375 7215 1003
6312,1011 2869 7427 1826 1001 4132 4688 2371 4138 7215
6313,1011 2869 7427 1001 8477 1354 2371 4132 4138 7215
6314,2820 2741 2742 1532 12426 5998 2614 3465 404 1166
6315,1011 2371 2869 1001 2375 6364 7427 11347 1357 4138
6316,1011 8477 2869 1001 1826 4132 11120 1354 7215 2371
6317,1011 1354 1001 2371 6364 7427 1721 2375 11347 7215
6318,1883 576 9015 4909 11210 2793 3274 5222 2665 3012
6319,1354 1011 2371 2375 1001 1357 2869 6364 11347 6360
6320,2133 2309 715 687 769 3602 466 611 3811 2457
6321,14555 1532 2614 2741 5998 7249 2742 3465 2820 1529
6322,14555 4964 771 8999 3021 739 5895 9056 9054 14080
6323,6622 6476 6171 9826 230 8575 10870 1269 3859 7625
6324,6622 5896 4073 4964 7744 9682 12926 7518 7745 12081
6325,6622 11366 4550 4964 10715 12850 101 12748 4073 7643
6326,1011 2869 1001 1354 7427 2371 6364 1826 1721 4138
6327,1011 1826 1317 6364 4132 4416 7427 8477 4138 2869
6328,6623 576 8210 7744 1532 2614 9823 2820 14752 9682
6329,1011 1001 2869 6364 2375 7427 11347 2372 6360 7215
6330,5607 6668 2282 231 9150 6661 2281 2288 6657 13885
6331,5008 14163 5009 692 626 5010 1746 45 8999 9117
6332,11366 323 873 3811 169 4350 2764 466 769 2067
6333,692 6477 1896 7643 4753 4962 7649 7940 4073 6476
6334,1011 7427 2869 7015 1317 1354 4132 1826 1721 6364
6335,11145 2268 11366 2288 13430 13885 12459 2287 567 13116
6336,11366 13885 12850 692 6528 14486 5267 8144 2288 14824
6337,10715 2741 2614 9784 4696 5570 5788 7249 10867 2820
6338,8999 9055 9054 14555 4350 692 14163 3043 3019 13885
6339,5096 58 611 9781 2955 3407 3214 2958 2556 618
6340,1568 769 3222 1570 4468 323 176 4 873 1443
6341,8999 7124 3019 45 7115 91 7113 58 611 11126
6342,12480 6099 10456 3482 692 4657 12274 2804 6101 13432
6343,10038 12290 2086 10036 6327 12293 1222 3980 14777 626
6344,2804 4660 4653 11368 5563 11166 13022 4645 9350 4656
6345,2086 1022 14383 11769 14108 10254 11096 10086 4424 3730
6346,2614 2087 3561 10095 2094 5998 6102 11039 1532 8760
6347,2663 1997 8215 5221 3567 2610 7558 4056 1635 12290
6348,1127 6618 6226 6477 5998 5157 2741 5328 13 2614
6349,4056 6793 8214 2610 8216 4059 13816 2663 8215 4058
6350,6793 12290 13816 10604 4056 13814 5564 4059 2796 11659
6351,8899 11544 7558 6138 4887 3237 12069 4903 2667 11543
6352,6099 1883 12997 13432 8899 6622 12266 13247 13433 12645
6353,626 6115 1883 13754 5368 8210 5366 6836 5365 5363
6354,6467 7230 2273 2959 2556 3403 3510 4350 6750 3897
6355,1883 2614 2741 5998 6818 8631 2662 1635 1532 10918
6356,6099 8757 2805 12480 3994 14772 13432 14658 6101 7014
6357,1885 1884 13527 2665 1883 13160 2805 13427 6099 1742
6358,8215 1635 4058 2662 1996 4057 8216 2610 4059 12092
6359,2614 1475 2820 5998 1532 3465 2742 2741 12870 8892
6360,12 3896 13307 1883 2614 4594 5328 5998 2741 7249
6361,1475 6128 8892 2614 2597 966 1740 13388 10369 1884
6362,383 12290 2041 5557 2959 6793 9350 6794 4056 3380
6363,12748 576 13116 4661 8825 3447 4655 4658 3446 12480
6364,4058 2665 8214 4057 2610 8216 12290 1883 2662 4059
6365,611 5998 2274 8362 2614 2820 1721 2741 3465 12414
6366,4056 2663 1635 8214 1883 2662 4909 4059 2665 3010
6367,692 11366 5328 13885 53 11405 3801 1883 12 7916
6368,715 8811 4726 8262 7548 11405 8914 10876 7382 3526
6369,8210 7916 12616 9077 12617 10874 4056 10873 3113 4909
6370,11544 6099 6136 8215 14231 1544 11096 10036 7562 7309
6371,3055 75 7324 53 111 11061 8999 11058 771 7124
6372,323 769 1568 1452 9249 879 7697 4235 3699 2024
6373,11405 692 12850 5107 3055 14136 13430 14208 11126 8421
6374,618 323 149 873 3811 466 478 46 687 2130
6375,6099 12274 12182 3275 8288 110 91 2142 3994 7124
6376,8708 2626 230 11366 15136 15139 15137 15140 15135 15138
6377,323 2764 1568 466 794 796 7697 143 879 2448
6378,323 4424 2059 14578 6106 7124 15045 13016 10536 46
6379,611 9054 8999 14166 14555 7124 58 1367 12513 13587
6380,8999 14166 14555 739 9054 13587 9052 14824 14306 58
6381,11120 1011 14209 1826 1354 4608 8477 7427 4132 4139
6382,6792 4594 383 11166 5563 6794 58 9348 12290 8638
6383,3602 611 3055 3458 424 1280 2582 11830 585 9690
6384,323 466 794 873 149 775 478 796 3811 464
6385,2130 46 618 1880 2457 611 2556 2026 13412 323
6386,4350 2653 1995 7980 2739 5140 8882 11790 10369 7712
6387,1883 8376 4753 6622 6621 4371 3403 6493 7916 7124
6388,323 227 2139 618 11126 466 2774 873 128 715
6389,740 10715 466 1351 464 489 870 2750 775 873
6390,2024 1568 1452 10299 2103 11366 3055 2767 3698 598
6391,692 8144 11219 6171 11405 11218 7401 11366 1665 9826
6392,740 7527 2839 1301 3242 4267 2210 10281 3241 14388
6393,3237 2480 4635 3380 7561 3359 124 4891 4905 4342
6394,323 466 687 873 794 4 149 618 1686 2460
6395,11405 11366 14136 8250 13838 14208 11384 693 14654 5516
6396,1011 1001 2371 1354 2375 6364 2869 7427 11347 1826
6397,3055 5614 58 6622 11384 11620 14813 527 7527 2288
6398,6622 6623 9682 1939 6781 6162 6476 6171 1662 2439
6399,5788 4962 6622 1939 1896 9682 5246 6476 6240 5157
6400,3428 8021 5788 9226 4962 6494 9393 1840 7986 8055
6401,687 811 2750 778 780 2764 323 3441 1684 464
6402,769 687 466 142 3811 464 870 4 760 794
6403,4426 2059 4429 6106 4433 10536 4434 4431 15045 4432
6404,3428 2820 2614 9226 5998 2741 2742 1532 1855 1840
6405,2820 1532 2742 5998 2741 9784 3465 1166 1165 1529
6406,323 873 794 870 618 3811 871 1796 9715 1570
6407,2086 1317 4608 13820 1001 9575 12290 4139 9566 4718
6408,10374 10372 10373 152 155 8999 153 2614 10371 1806
6409,2820 2614 2741 2742 1532 3465 5998 9784 12426 405
6410,13885 12850 3055 11366 14705 692 13430 1885 14304 1332
6411,323 760 1568 687 736 769 142 879 2781 4220
6412,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6413,873 323 149 3811 466 611 169 794 476 46
6414,1883 11210 11366 3896 9575 4594 994 7556 9092 11544
6415,8999 4426 14238 4956 11306 611 14997 5929 14163 7124
6416,4426 2059 4434 4429 4433 6106 15045 10536 14578 4431
6417,1011 9307 1826 7014 8477 4037 1317 2869 7015 7427
6418,4594 11366 1883 4641 13885 5998 5563 2614 2094 3896
6419,10715 6622 1123 6623 12432 11231 6785 277 6162 101
6420,740 2371 3452 3897 5929 4837 994 2638 3428 6303
6421,3055 53 5895 4753 44 5788 4962 7324 9226 6493
6422,2026 2130 1960 7730 5568 9131 4845 10212 1880 6908
6423,323 46 873 618 2309 149 169 2457 769 687
6424,3055 13388 53 13587 7124 14163 14578 1367 75 14519
6425,3055 13414 53 8999 14826 14578 114 13587 15226 15134
6426,323 3811 1684 1206 3222 769 2133 466 4 3033
6427,14555 9054 13587 46 4426 7632 739 8999 3160 7115
6428,1011 1001 2869 7427 1354 2371 1826 7215 4138 4688
6429,2820 726 6331 3862 1123 12200 12088 3465 6844 2831
6430,611 618 149 323 466 383 476 478 385 794
6431,625 3222 6596 4238 4824 7696 1568 323 5538 2448
6432,2820 2614 2741 692 2742 9784 1532 3465 12426 1535
6433,8737 8733 8738 739 8734 14217 14238 3067 8736 14986
6434,13251 1665 9395 11366 1177 7172 1795 5111 1790 6622
6435,611 287 618 873 323 383 149 40 46 3811
6436,323 466 873 769 4 687 128 1798 2781 625
6437,5788 8737 6622 5896 4964 6761 5246 1896 12748 5695
6438,6623 6781 6162 9682 4068 8144 6171 6622 6240 6476
6439,2739 46 169 873 478 383 3811 3214 234 8999
6440,323 3811 466 873 687 794 476 879 2309 149
6441,1011 1354 2869 2371 7427 6364 1001 1826 2375 1317
6442,11366 13885 12850 692 5267 14486 5266 7643 15175 14496
6443,1001 1354 1317 1721 6364 2869 4605 1826 13878 1011
6444,1119 6761 3428 11359 12948 6531 9392 5244 8021 8016
6445,3055 7124 8999 7115 91 2142 1367 45 3019 3022
6446,1123 6171 6785 9826 10867 4964 10870 230 5896 6622
6447,14555 9054 7124 8999 7115 3019 14166 14306 14578 12513
6448,13587 8780 14578 14825 12875 14986 15013 14826 14238 15029
6449,7719 8375 14388 5904 14674 9957 13977 12689 8488 5917
6450,5107 5514 1282 1332 3055 5793 11368 10369 14705 14080
6451,11366 692 12877 15179 11405 2665 10456 8899 2663 3055
6452,9054 8999 14166 12513 7115 14163 14824 739 14930 110
6453,873 323 1480 466 1192 6836 142 2139 469 4031
6454,9798 9797 13414 5896 8581 10428 6622 10429 12281 6725
6455,6785 9826 11366 9682 6162 6622 1939 12850 7518 13885
6456,11366 13414 13885 8999 12850 14826 15060 15226 14898 5267
6457,3055 14578 13414 13587 11366 7124 15060 58 14824 1367
6458,12850 13885 14538 11366 6589 692 6785 576 7719 4426
6459,9054 14555 91 12513 7115 14166 7124 110 8999 13587
6460,2614 2741 1532 2820 5998 2742 3465 9784 1475 1166
6461,15115 12469 230 15143 15142 12850 11366 15141 8882 5147
6462,15116 15136 15135 15138 15137 15117 230 15115 11366 8882
6463,230 10867 10870 6173 6622 1939 6171 5782 7940 9682
6464,2614 2820 2742 2741 5998 1532 3465 1166 405 9784
6465,3428 10715 231 7527 9657 2406 4367 2287 4350 578
6466,1011 1721 1354 11120 7215 2371 6364 1001 4599 8152
6467,12748 11219 1665 6781 6623 6622 6240 4068 6173 9971
6468,14555 9054 13587 8999 7124 14166 14163 91 14578 53
6469,7115 9054 11059 14166 14163 2741 12513 110 7124 8272
6470,8999 3471 611 14166 46 1374 9054 1880 40 5415
6471,8999 9054 14166 14555 7124 13587 739 3471 12513 7115
6472,1011 1354 2869 6364 1001 2371 7427 4138 1826 2375
6473,7121 1367 7124 58 14163 45 611 9054 4426 14166
6474,9566 11210 5998 9015 2086 611 2739 14076 4594 13
6475,692 3055 11366 9055 1367 45 7124 11045 7115 108
6476,15255 569 9393 8016 5457 2833 12339 4523 14238 9432
6477,2614 2820 2742 2741 5998 3465 1166 9784 405 12426
6478,11366 692 11405 13885 12850 14486 14136 13838 693 5255
6479,1836 2101 5397 10571 6980 3989 10142 7696 3991 10572
6480,6622 4753 4073 4964 5788 6476 5896 4962 9226 1896
6481,3403 5096 1880 1374 14166 1752 49 2959 5753 3043
6482,14143 12689 9971 14519 5570 692 8143 12437 3896 14752
6483,2820 2741 2742 1532 3465 9784 1166 12426 405 404
6484,1011 7427 2869 1001 6364 2875 4688 8477 1354 1826
6485,4594 1883 12649 1742 9077 9566 2094 11366 12647 12266
6486,8144 1665 6162 11219 6781 12748 1123 5157 6171 2439
6487,5998 8899 2614 3012 7249 12480 8210 1544 7558 7556
6488,2614 2820 2741 2742 5998 3465 1166 405 404 12426
6489,4909 11544 2793 3380 7562 12066 7561 2567 3237 692
6490,8999 611 618 46 2130 2739 2457 478 49 2145
6491,687 323 3811 2309 424 1684 466 1206 769 3195
6492,4964 4073 4753 626 4962 5788 5895 9226 621 6622
6493,1011 1320 2371 10715 11126 3055 75 3019 6360 4605
6494,11219 692 11218 6537 11405 7625 576 6761 14238 6476
6495,11120 6364 1001 1011 2869 1317 7427 1826 4416 2371
6496,2556 46 618 611 5096 1621 3043 49 3500 383
6497,2614 12290 1996 2610 3571 1635 8629 8624 4059 2663
6498,1011 7015 7427 4132 8477 14764 1317 1354 1826 4037
6499,1011 1354 1001 2371 2869 6364 2375 11347 7215 7427
6500,323 3811 625 466 873 687 769 794 2457 6638
6501,1544 53 1883 8899 2567 4594 11210 13809 2086 13427
6502,8093 4594 13 11210 9566 8096 8102 8088 5563 12647
6503,323 1568 466 687 2024 3699 1239 4031 760 1452
6504,2130 46 3055 49 2234 771 611 2493 4933 3404
6505,323 687 873 466 625 476 794 879 775 1688
6506,8899 4909 6099 3380 2480 3237 3274 7561 12618 2540
6507,1939 14209 6162 9682 6623 4068 9810 1662 10715 6780
6508,323 618 7697 4031 1568 794 769 2764 2448 4235
6509,611 794 3811 687 618 464 2764 466 873 478
6510,8999 14163 2130 46 611 1686 618 5415 58 585
6511,53 14578 45 13388 1367 75 11126 10820 771 7124
6512,478 794 476 1686 2133 3811 687 618 2457 873
6513,589 336 971 323 2059 1570 4468 1452 1568 964
6514,1939 5788 6622 9682 1896 1665 6240 6623 6781 6477
6515,10372 10369 152 363 14555 10371 12860 7249 576 155
6516,6622 5788 11405 2108 1945 6476 7172 1554 1896 1665
6517,2820 2614 2742 9784 3465 1532 2741 1166 404 1529
6518,323 687 466 794 873 760 796 769 879 736
6519,2614 5998 1883 2820 2742 3465 2741 11210 1532 14076
6520,2869 7427 1001 1826 6364 8477 4138 2371 1354 7215
6521,3403 58 740 5096 88 4635 2498 3055 4920 1074
6522,611 14538 6719 692 9407 3213 6721 14209 7760 4836
6523,1355 8210 4909 10080 1362 3667 1363 3437 1354 1826
6524,1883 5998 2086 2614 13915 13809 1544 9566 9079 3403
6525,11368 3483 4660 11370 11252 14681 6110 11251 2009 13684
6526,1011 2869 1001 2371 6364 1354 1826 7427 2375 7215
6527,46 424 385 2130 3303 3891 2457 4933 49 618
6528,13587 3055 4426 8999 14578 14163 7124 14555 9054 46
6529,2614 2741 438 14163 4089 14209 1648 1684 1186 7669
6530,4909 8210 4056 1883 3012 8899 6099 3380 9566 11210
6531,3055 11366 14578 3062 3061 14840 12850 15228 13388 14992
6532,2820 2614 2741 2742 1532 3465 5998 9784 12426 405
6533,3055 3526 5460 13885 203 12850 3802 1547 3441 8546
6534,4962 4073 1896 1127 11366 7649 4753 5788 4964 12081
6535,2959 169 1469 1468 6099 466 5325 1470 7230 625
6536,14209 7532 4458 9971 10095 1665 14596 1554 2375 6364
6537,11405 692 6622 5788 13838 14304 1123 6572 14205 9836
6538,8999 3055 7121 3019 58 7113 11126 91 7124 11366
6539,10715 3407 14307 1660 6142 5097 8673 4437 3945 1373
6540,611 3055 235 1617 618 234 1618 1620 740 2457
6541,1568 143 1452 4468 4213 7696 1443 598 7697 1230
6542,611 625 323 7697 873 2764 1206 1452 618 6471
6543,692 14208 11366 693 726 13838 11403 3055 11384 3019
6544,323 476 169 3811 873 879 466 2309 618 687
6545,9971 4426 8055 53 14163 569 14209 10456 7532 2059
6546,8999 1367 101 58 10715 3055 14163 15067 11045 692
6547,2820 1532 2614 2742 3465 9784 5998 1166 12426 4515
6548,12850 11366 13885 7719 692 13388 6622 3055 12520 11405
6549,692 2787 11544 8899 9350 12290 2793 7556 5328 6101
6550,611 46 149 3811 612 323 2130 383 794 466
6551,11366 4350 7249 11126 49 14627 2959 160 611 5299
6552,11366 12480 5998 2614 692 13432 12172 4056 3012 2665
6553,6099 8215 13432 10038 9079 11096 3482 14780 10407 13063
6554,11210 11366 5563 4641 5564 13816 8096 13427 6795 9111
6555,12480 4594 692 4641 1742 6099 4644 1544 4657 11210
6556,4909 8899 3274 12266 6099 9566 12614 11096 14231 12069
6557,2614 626 9784 2820 1532 5328 3465 1883 2742 14209
6558,12182 6099 13432 2805 2796 2665 1742 6101 12480 1883
6559,2614 9015 1883 5998 11210 1532 2820 2742 4594 5563
6560,3896 12647 12266 8899 7556 692 8100 11096 12617 6101
6561,11210 4594 13885 11366 12266 3055 53 12617 10456 12647
6562,2869 576 2011 7427 1003 1354 4688 13116 6622 4403
6563,6099 2805 13432 12480 4056 2663 1635 8215 2665 14772
6564,2614 11366 4594 5998 2820 1742 2742 1883 1544 3465
6565,692 2614 12480 576 11405 11219 13432 1883 13838 7571
6566,4056 2663 4058 2665 4059 12290 4057 2610 2796 8215
6567,11210 5563 4641 6792 5564 13816 3896 9111 13427 11166
6568,13432 3896 1884 10918 8899 13388 12647 1883 1544 12616
6569,11142 10715 2174 2644 11657 11145 4426 6228 1222 9682
6570,14961 692 11405 14388 12877 13838 11126 886 13388 3892
6571,11366 2614 7532 7124 2820 6990 1475 9117 7730 3465
6572,3055 53 13587 12877 75 7324 771 7124 13388 15060
6573,6476 5788 2108 11384 4964 231 6572 4962 6477 6623
6574,11366 8477 1011 2869 1826 1317 1721 6364 1001 4688
6575,1011 2371 1001 1354 2869 7427 2372 4138 11347 6360
6576,277 3390 15134 5461 203 4776 7488 8258 198 7286
6577,2741 3896 5328 2567 2833 1532 2614 5998 8892 5326
6578,3055 53 14578 13587 75 15013 13388 11058 14826 14163
6579,1367 7113 2142 3055 7115 7124 3019 7123 3022 7111
6580,1011 1826 2869 7427 4132 6364 1001 1317 1136 4037
6581,2741 2820 2614 2742 9784 3465 5998 1166 404 4515
6582,323 7697 1568 625 4 769 794 2448 879 2764
6583,383 40 169 9781 46 1621 149 612 3214 2739
6584,9971 12748 58 6226 5929 10095 11219 11303 6761 7532
6585,4424 6106 13016 8999 10536 7124 2059 4434 7431 14163
6586,618 794 740 46 323 5141 2130 2460 149 687
6587,2614 3896 5998 1532 2820 9015 2742 5818 2741 1880
6588,611 383 46 235 9781 3213 1617 287 7798 771
6589,1011 7427 1001 6364 1826 2371 1354 4138 7215 2375
6590,3055 771 7324 740 3403 5096 2130 49 58 1617
6591,7324 3055 7697 10651 769 9260 3602 1452 2765 687
6592,11366 692 11405 13885 12850 13838 14486 8250 14136 5267
6593,11405 13838 14208 14136 2741 726 13736 2820 11384 1532
6594,966 9880 967 4589 12761 12763 1540 12944 3663 4576
6595,149 1880 2741 169 385 383 618 424 46 4
6596,2024 769 7696 1452 3699 7697 4194 143 4468 4235
6597,9054 6836 14555 8999 7124 1367 14166 1742 91 1500
6598,2820 1532 2742 3465 2741 5998 9784 1166 405 404
6599,4964 14163 4962 10715 4753 5788 626 3428 5904 5896
6600,11366 13885 5267 5266 14486 692 14131 14496 14538 12134
6601,6622 9226 6621 1896 6477 1939 6544 5788 4753 1837
6602,8144 6781 6162 6165 1665 2439 7401 9682 11219 4068
6603,7427 1826 2869 4132 1001 1003 2875 1354 8477 4138
6604,7014 9307 3486 7015 11273 9412 13557 13556 13282 15156
6605,12850 13885 11366 53 11384 692 11405 12134 6622 5267
6606,12850 13885 11366 12134 53 692 11405 5267 14538 11384
6607,5904 632 13885 12850 4350 11366 2739 2287 1916 3491
6608,618 5096 2130 1880 3407 46 49 3043 2959 9467
6609,7527 6537 12520 14209 14238 1942 10252 11366 576 8932
6610,13885 11366 715 5267 5266 2457 687 3602 692 476
6611,7124 9054 14555 14163 14166 91 7121 58 1367 4426
6612,1896 4455 5907 6544 1123 7172 6498 4170 6494 7980
6613,466 3372 873 1668 778 450 1406 3916 3810 687
6614,6099 14997 4964 4962 14238 8144 14635 6622 8737 11219
6615,611 3811 715 794 2457 2133 46 323 618 585
6616,611 618 149 323 873 794 466 46 3811 2130
6617,9552 14752 14304 12689 8375 8421 7960 6790 15284 14974
6618,2741 2614 2820 2742 5998 1532 9784 3465 405 12426
6619,611 2130 618 58 578 2457 3749 6474 287 169
6620,3397 740 12274 705 12182 3242 3109 2428 3994 6303
6621,2820 2614 2742 1532 9784 2741 3465 1166 12426 1165
6622,1011 2869 1354 7427 1721 1001 1826 6364 4138 1317
6623,13885 11366 5267 692 12134 53 14486 5266 3055 14131
6624,2820 2614 2742 2741 9784 1166 5998 405 404 12426
6625,46 2130 611 661 3214 2457 618 1621 40 49
6626,323 7697 3811 466 2448 873 625 2764 611 618
6627,323 618 873 466 769 46 3811 2457 1646 464
6628,12748 6171 11218 7571 9682 2439 692 10715 7401 1665
6629,4426 4424 13016 2741 6106 13587 4429 4433 2614 4431
6630,687 323 1684 466 2764 450 3811 1206 424 4
6631,11366 13885 12850 3055 12321 611 10552 234 740 14538
6632,11366 13885 12850 5267 14486 5266 15175 692 14496 2332
6633,11366 12850 13885 6622 3055 10552 1351 323 15175 14538
6634,13885 12850 5267 14486 5266 692 15175 10552 14496 14131
6635,11366 13885 12850 5267 14486 5266 14496 692 10552 1351
6636,11366 1351 323 10552 753 3811 6576 769 2764 1206
6637,11366 13885 12850 5267 15175 14486 5266 692 53 14131
6638,13885 12850 692 5267 14486 5266 15175 14496 14131 14491
6639,11366 13885 12850 5267 14486 692 5266 14131 14491 11405
6640,13885 12850 14486 692 5267 5266 15175 14496 14131 14491
6641,11366 13885 12850 5267 14486 692 5266 14131 14491 11405
6642,11366 13885 12850 14486 692 5266 15175 14131 14479 14481
6643,13885 12850 5267 692 5266 15175 14131 14491 14479 14481
6644,11366 13885 12850 692 14486 11405 5267 14496 5266 14131
6645,13885 12850 5267 692 14486 5266 611 15175 14496 13009
6646,11366 13885 12850 5267 14486 5266 692 14496 14131 10552
6647,11366 12850 5267 5266 14486 692 14131 14496 15175 14498
6648,11366 13885 12850 14486 5267 2614 5266 2820 5998 1532
6649,11366 5267 692 14131 15175 14496 14491 14479 14498 14222
6650,13885 12850 14486 692 5266 15175 14496 14131 14491 14479
6651,13885 12850 5267 692 14486 5266 15175 14131 14496 14491
6652,13885 12850 5267 692 14486 5266 15175 14496 14131 14479
6653,11366 13885 12850 692 14486 5266 14137 14131 15175 14496
6654,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6655,13885 12850 5267 692 5266 14486 15175 14131 611 14496
6656,13885 12850 14486 5267 5266 15175 14496 14491 14131 11405
6657,13885 12850 692 5267 5266 14496 15175 14131 14491 11405
6658,13885 12850 14486 5267 5266 692 15175 14496 14131 14491
6659,12338 6467 1123 6099 2273 1884 231 2779 6327 2040
6660,1721 8152 626 9851 6360 1354 7014 7015 8164 4402
6661,11366 13885 12850 5267 5266 14486 15175 769 692 7697
6662,12877 3055 11405 53 3019 8581 2665 11184 10746 7014
6663,12850 13885 323 14163 11366 2225 2457 2750 209 11126
6664,611 11366 46 13885 12850 578 2739 1381 42 586
6665,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6666,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6667,13885 12850 692 5267 5266 14496 14131 14491 14479 10552
6668,13885 12850 692 14486 5267 5266 14496 14131 14491 11405
6669,13885 12850 5267 5266 692 53 1367 3404 7124 14131
6670,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6671,13885 12850 5267 14486 5266 692 15175 10552 14496 14131
6672,13885 12850 873 5267 2457 611 14486 794 466 323
6673,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6674,13885 12850 5267 14486 5266 692 14496 15175 53 14131
6675,13885 12850 14486 11405 5267 5266 14136 14208 15175 14131
6676,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6677,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6678,11366 13885 12850 5267 14486 11405 15175 14131 14496 14479
6679,13885 12850 692 5267 14486 5266 15175 14496 14479 14131
6680,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6681,13885 12850 692 5267 5266 15175 14496 14131 14491 14479
6682,13885 12850 5267 14486 692 5266 15175 14496 14131 14491
6683,11366 13885 692 5267 5266 14131 14496 15175 14491 14222
6684,7124 91 1367 7113 9054 9055 14555 13587 2142 12513
6685,3019 46 3282 2510 9042 715 2342 9669 347 6133
6686,1880 476 5299 794 2309 2597 3403 5096 2457 42
6687,692 14136 14208 13838 11384 726 14538 11403 6622 8250
6688,626 5788 1896 8408 1677 5378 9713 11584 5022 5246
6689,8999 58 1367 14163 8272 101 11549 287 1368 15067
6690,11366 13885 12850 5267 14486 5266 7571 1840 692 1896
6691,740 11366 1351 14519 12877 10715 14565 14861 15247 1263
6692,1883 6099 12266 3482 12647 14780 6622 6623 8215 9682
6693,2820 692 2614 14538 9784 1532 3465 5998 2742 404
6694,9054 13587 7124 14166 8999 12513 14306 14824 15079 14427
6695,9054 13587 7124 12513 14166 14306 14163 15079 14824 14850
6696,13885 626 14862 12850 11366 14426 5516 42 612 13518
6697,11366 9052 692 1826 739 4416 611 14555 9054 8272
6698,8581 13587 2770 726 9299 9055 14475 3222 6638 9052
6699,14555 9054 8999 12513 7124 13587 739 91 14427 110
6700,692 11366 13885 10369 14208 5998 14136 13430 11405 10056
6701,8413 3019 8999 13587 14555 7124 4350 4962 7115 9054
6702,14001 4627 3671 3428 4962 3242 450 1766 4310 2708
6703,11366 3055 46 625 13885 2457 740 8376 2597 12850
6704,323 149 611 873 466 169 46 794 478 476
6705,1475 625 2820 2614 2742 2311 1166 287 5998 1532
6706,12850 11366 13885 692 11405 8375 2925 1896 10715 3242
6707,10715 4964 9226 323 4962 6495 6544 1840 6623 807
6708,3055 58 14 5329 6286 5328 8 12 15 9022
6709,6572 8999 2086 12182 625 1576 8272 3486 13414 13282
6710,8999 53 3055 9054 91 4426 1367 14555 78 7115
6711,2820 2742 2614 2741 1532 404 3465 9784 12426 1535
