user_id,recommendation
6761,11126 11914 14840 13937 12689 8587 3063 75 14585 14543
6762,14979 1351 14163 101 14296 14906 9106 363 106 1488
6763,14163 7121 14166 9054 7124 91 3055 1367 101 13912
6764,14381 15109 14788 14784 13383 13780 8594 12316 13720 12601
6765,9799 14573 14861 6329 5369 3771 9779 9778 9777 3811
6766,13885 11366 5267 14538 5266 692 12134 14486 14222 14131
6767,11248 10488 4672 13848 13793 1087 1693 1695 1696 1698
6768,3665 12156 3887 2652 15120 12748 13887 13885 8057 8409
6769,7847 15287 14136 11405 5938 14080 10381 10369 1697 8189
6770,13885 11366 5267 12134 5266 14222 692 14938 553 14486
6771,9143 6589 6766 11217 14142 14417 14490 6491 14120 12134
6772,13227 4383 12633 7170 794 787 1213 463 7996 3468
6773,8403 2764 879 1047 868 1390 1899 1900 1239 1570
6774,13885 11366 5267 14538 5266 692 12134 14486 14222 14131
6775,9789 12085 12084 9588 5972 230 3862 7003 3135 9002
6776,10484 14854 6270 14616 11286 13262 13409 12905 2614 242
6777,12850 14973 14264 7229 13623 14938 6071 1621 611 14222
6778,13521 14705 14068 14944 14972 14975 14974 14942 10608 13885
6779,7649 6488 578 626 4073 12129 7544 9365 4350 12470
6780,14163 7121 14166 9054 7124 91 53 3055 78 1367
6781,14866 14163 8999 611 12146 740 14547 1011 1727 1721
6782,5405 8058 7244 14694 14693 14539 9244 14538 11405 13847
6783,13885 11366 5267 12134 5266 14222 692 553 14486 366
6784,13587 8999 9054 739 9052 10078 14869 692 693 6106
6785,11667 11666 14952 14157 14224 7109 13430 3751 5106 5113
6786,4653 13022 4660 4650 4663 11370 11368 8373 10622 1367
6787,611 578 2029 6016 385 235 1618 7495 3214 6303
6788,14564 11994 3718 1588 13511 10200 5019 4756 15100 15172
6789,14163 11126 8999 14824 9013 14742 8050 15285 1367 12427
6790,14565 1351 14979 14307 12017 10715 14907 5971 10921 10215
6791,14163 7121 14166 9054 7124 3055 91 10215 1367 53
6792,873 169 14320 466 618 478 794 476 686 3811
6793,15054 3912 3615 1171 12558 11653 11022 10625 9084 11997
6794,1697 8428 10608 14975 1909 1908 1907 1906 1905 1903
6795,8588 14163 9260 11310 9467 15072 14804 14903 14080 3906
6796,14209 12440 13896 5190 14276 14561 12206 8456 0 15
6797,8121 14163 8127 14974 8122 14523 8189 8190 15188 1500
6798,11366 14136 11405 8250 1858 693 13838 14208 11384 13885
6799,11313 11312 4 11310 11309 11308 11307 11306 10038 8455
6800,13897 13896 1859 12206 11126 14306 6106 1864 1863 1862
6801,13894 692 14285 1859 2134 2013 12206 14306 11126 6106
6802,2084 8999 2085 14166 7127 7116 14555 1367 3022 7113
6803,15195 13894 692 14285 1859 2134 2013 11126 12206 14306
6804,11366 14136 11405 8250 693 13838 14208 11384 13885 12850
6805,13897 1858 4803 14285 7718 13894 3113 692 9094 15195
6806,8474 8128 9202 2899 17 2397 14643 14642 13602 8507
6807,692 782 14209 15173 8456 14276 12206 14967 14443 5898
6808,3152 10820 11308 8021 8055 14984 8272 559 1201 257
6809,14076 9015 14077 14075 13997 14416 4840 8845 1545 7463
6810,8999 14826 15063 14570 15028 15064 13414 92 8587 53
6811,13892 6189 2979 6761 6623 6620 5486 11384 1380 8575
6812,13892 2108 2979 14911 14143 11384 6189 6761 6685 6544
6813,8241 7240 9573 14781 9531 9185 4484 2950 8242 5343
6814,11105 13652 11177 14365 11781 5923 15285 29 0 14
6815,4358 1837 6692 6187 4851 710 2908 1896 11355 13905
6816,5097 9337 56 3403 9349 1374 11480 3055 8853 7123
6817,5673 11120 9892 9894 9893 9895 4576 11121 2742 1323
6818,4073 4964 4962 782 764 4753 149 7649 6909 14714
6819,6622 15119 10011 7658 15121 15059 14667 857 15123 12083
6820,6622 15119 10011 7658 15121 15059 14667 857 15123 12083
6821,14143 14716 9826 14141 857 5782 4515 8732 11899 1535
6822,7002 7658 7169 3747 6617 10764 10763 10766 2925 6222
6823,12059 693 6259 7580 7469 3093 8299 2790 2428 6306
6824,14789 7963 7810 9401 10033 10032 10031 10030 10029 7809
6825,6432 1011 3415 7785 2875 9853 7427 7554 4138 5535
6826,7249 12020 9486 14538 11405 14132 13033 8184 7675 6610
6827,5514 12009 14136 692 693 6220 1332 12547 4541 630
6828,8237 13810 7444 13257 14777 10168 5687 982 7164 611
6829,14163 11126 8999 14824 9013 14742 8050 15285 1367 12427
6830,14849 15029 9223 14210 9056 12689 28 3055 13190 11479
6831,9306 11563 8581 12031 13388 12876 14476 7632 14923 13937
6832,4756 5019 11994 14478 13885 11366 3898 15180 11026 14487
6833,12502 12826 13105 12568 7623 12717 4752 2598 2597 2595
6834,692 14955 5036 14486 4575 14426 3829 5357 4824 5023
6835,10941 4753 6884 11896 7855 14279 4170 11384 14085 9226
6836,8421 4350 512 15009 14910 9579 8554 8309 9986 10493
6837,14961 8421 14530 14529 13521 12850 14909 14908 13606 4430
6838,0 15290 15289 15288 15287 16 17 18 19 20
6839,14840 14993 9819 14991 14990 14989 14988 14992 3060 9821
6840,9054 14166 2130 14869 10078 14320 380 12014 3021 13134
6841,13680 14595 14458 14213 12251 11120 14208 13736 11962 7256
6842,14458 14213 8999 11120 12251 7256 11962 14208 13736 6331
6843,13680 14595 14458 14213 12251 11120 14208 13736 11962 7256
6844,14597 13174 13173 15190 9311 9310 13013 9134 15068 15067
6845,14993 14989 14990 14988 14992 14991 3060 13388 15003 9818
6846,11440 2659 14426 13831 360 8693 3502 3641 5275 1285
6847,9781 618 46 10893 10421 612 9924 1621 383 11483
6848,15007 9920 8048 15084 10018 7726 12514 14272 13412 5309
6849,4424 15168 878 4249 15051 126 149 12573 11684 10295
6850,1447 14493 2206 14718 12875 11462 12689 1287 9299 3333
6851,9494 7921 9492 9491 9490 9489 8616 7917 9493 8714
6852,10359 10604 5361 11166 12649 13427 8903 3318 8103 12613
6853,1161 3359 3826 1159 9669 2484 10738 1162 3328 665
6854,2312 46 2460 149 1100 3620 6957 4031 873 1452
6855,4596 488 13603 1145 7215 1828 10555 4138 1136 11891
6856,8816 5488 7626 10870 9706 6471 618 634 611 9701
6857,2448 1452 7696 6596 4052 176 625 4821 463 2067
6858,11273 7014 14762 9880 2442 7015 13556 8296 3486 9307
6859,1617 1618 1622 1621 1620 611 3213 323 12005 3055
6860,611 10405 3055 3654 1686 618 9121 14099 3811 7127
6861,10041 1323 2820 8892 4514 10734 1532 5190 2614 11880
6862,10525 10523 1532 7783 8817 13410 13455 7249 6714 5365
6863,14742 14274 13388 14493 9296 1752 8808 625 13937 8272
6864,2457 1212 4292 363 10904 611 3771 1230 3700 1243
6865,3811 8943 466 3479 782 2457 811 4181 3855 2781
6866,11358 6761 12207 4971 1124 11359 1119 9392 5247 5246
6867,3413 11642 3887 2260 2259 7080 4950 9457 3697 7619
6868,149 323 3811 611 419 747 1684 781 3943 1517
6869,101 1367 7121 13587 91 3022 15002 15060 2125 15063
6870,14465 11405 693 6130 3400 5365 994 6714 3981 6716
6871,13390 13337 3587 13342 10259 8408 6789 5607 4577 2834
6872,4416 3843 1826 7554 9194 2869 2996 7062 6364 1002
6873,7065 3074 1003 3666 3688 3416 11778 7078 9536 9535
6874,1354 1357 2375 2379 2369 2371 7215 2372 7057 4687
6875,611 2560 1752 3403 5132 56 5751 4865 5096 2739
6876,14226 7310 873 12362 1544 10675 4897 4821 3222 2079
6877,11652 146 12512 8667 1865 341 6686 2221 1600 917
6878,11461 7417 7696 8994 1280 5771 4817 4820 4061 4819
6879,1721 7554 1354 1011 2881 2874 1003 4139 4403 4138
6880,228 10289 8936 10023 1507 6953 4535 2909 3970 9441
6881,1136 1146 4596 7215 1721 9537 10751 5450 11231 11891
6882,7127 5569 7117 2125 7159 108 3055 11045 13952 1367
6883,3398 1573 9491 1161 9591 1944 1942 1940 1941 7776
6884,8999 14898 873 740 1808 15013 14578 1367 14264 14547
6885,2011 13050 14209 8020 14214 2009 3483 11573 11570 11572
6886,1357 12561 1011 3442 6551 2369 6739 6360 10191 7554
6887,2614 2820 3465 11112 2742 404 405 4515 1323 1166
6888,10694 14769 9558 4594 3896 8275 13114 10976 5554 4718
6889,4687 4037 3083 4688 4138 1011 6809 7554 3667 7057
6890,6501 4309 10034 7809 6837 7518 7808 9823 6771 8083
6891,3811 4031 3943 3350 3383 5812 146 7391 3875 3453
6892,7561 4887 4905 4901 6300 4900 5825 4635 4913 4891
6893,10560 7264 12522 13643 13642 13741 7940 12439 12486 13176
6894,794 1796 6577 216 323 6046 9273 1452 1993 11759
6895,7452 3901 3899 692 1058 4766 5952 7910 44 9041
6896,2742 3465 1532 2820 5998 1323 1529 2741 1166 405
6897,3529 1035 4884 5185 3390 4978 3124 4143 5458 11150
6898,2448 1452 4821 625 3015 3697 1569 8704 3699 784
6899,8335 12576 5383 9682 2438 14645 8298 3878 11366 13079
6900,15005 5328 640 7182 7181 3149 2321 6002 5324 3213
6901,0 15290 15289 15288 15287 16 17 18 19 20
6902,876 1673 12324 11366 363 6271 3720 5525 7913 6580
6903,618 10893 612 10421 488 794 3213 1621 383 6825
6904,9059 8580 13079 10010 1865 12512 8038 276 10559 14529
6905,2614 11112 2742 3465 2820 8904 9784 405 404 1165
6906,3009 12900 10344 3067 13463 11206 6587 2401 2403 2402
6907,1346 8398 3150 3892 7334 7333 6713 9838 8028 3671
6908,9337 3612 3611 5096 363 9024 5137 7657 1669 6950
6909,15246 4956 8780 14997 645 8027 12568 14483 258 15287
6910,466 3195 463 4 3682 4220 163 2935 775 5079
6911,13892 692 2108 2979 9965 6189 14460 13183 6476 693
6912,8999 8581 53 15072 11126 14163 9260 1367 3019 8369
6913,176 7697 323 476 794 5155 1452 3811 182 463
6914,1119 4971 9392 12948 7796 6761 11358 8021 13404 3428
6915,8999 3055 2125 7115 10651 3022 7116 13891 7125 7113
6916,2457 2294 1686 2781 476 323 478 873 2653 6191
6917,13440 10730 2959 15285 29 0 14 13 12 11
6918,5580 466 1690 4925 6332 2953 13820 4252 448 13066
6919,13971 13970 13548 13407 10316 5964 3639 1872 14175 8620
6920,12551 2379 1858 1863 2375 1862 1861 1864 1916 7056
6921,686 873 476 149 879 323 3811 794 1686 769
6922,784 7386 4235 3121 323 873 5972 2525 3555 1304
6923,2736 12201 10236 4255 11975 7021 1181 7645 7644 7282
6924,1968 6036 209 2312 9293 2750 6959 3698 1424 750
6925,3359 3237 4342 2490 4635 4901 2130 3380 9056 122
6926,13901 8033 3996 10218 3153 14209 14213 6826 2747 10960
6927,4956 14635 8659 14160 6614 6346 14223 14106 10121 2601
6928,1836 4191 6638 6191 9183 3947 5592 5593 11273 8553
6929,149 466 686 873 611 2309 165 618 685 2262
6930,8977 7234 13037 13371 14881 8597 5109 9373 9372 9374
6931,9054 3055 14166 14163 14578 4426 7121 11366 91 78
6932,15042 1540 4363 6990 6572 7120 12877 137 7113 2155
6933,3242 240 2266 11469 4568 6563 2663 989 4807 4806
6934,3510 10293 46 1018 5792 10341 8722 12764 5415 10564
6935,1883 2795 9770 12362 9249 3380 8288 12949 3359 14791
6936,4901 3237 1882 9499 4891 4885 11218 3482 5327 3236
6937,7313 14566 14543 14475 13920 14578 8563 9715 8050 13603
6938,2807 14220 323 1988 11328 4805 12483 8313 12160 12313
6939,466 611 4663 618 6522 11368 169 873 5415 11370
6940,2614 3465 11112 2742 2820 8904 9784 405 1165 404
6941,56 3403 2493 11876 3393 10273 12322 13194 34 49
6942,4350 1045 8139 3503 6178 1034 9821 9818 3529 2957
6943,13892 2108 11384 2979 6623 6189 7629 14205 6761 4697
6944,11366 14136 11405 8250 13838 11384 693 14208 5514 13885
6945,692 11405 2125 14208 9054 13838 8999 5515 7123 11402
6946,5368 10056 10640 13038 335 7825 8058 5998 3465 2822
6947,466 1097 3739 2323 2675 2216 3821 2685 9082 8397
6948,6362 9192 4060 1778 2375 6363 6361 1321 2371 4606
6949,6909 7172 5729 1896 3602 5597 11475 7169 5864 6097
6950,14065 13279 13280 12263 12926 10253 11610 3489 5695 7660
6951,12274 8757 2805 14772 1956 12179 8634 13608 5328 640
6952,405 4836 7783 529 2614 2958 10277 1529 7685 8731
6953,3428 578 8397 512 1395 4025 11359 8407 11366 3429
6954,14163 101 15285 29 0 14 13 12 11 10
6955,9307 11273 13557 9406 12961 15156 15155 8848 14410 7014
6956,7098 10995 2881 7095 10996 4743 2869 3085 10589 7215
6957,3237 4887 4900 4884 4638 7561 6300 88 4885 4823
6958,11079 736 1443 3441 6963 879 815 8070 6961 1460
6959,1532 2614 2741 405 1535 1475 2820 2742 9784 1165
6960,7970 3805 4361 13654 1336 12926 12518 5923 6479 3665
6961,4687 1826 4138 7554 3083 1317 7427 2869 1011 6809
6962,11358 4971 1119 11359 9239 9394 5244 7796 12207 1124
6963,7014 13282 7015 9406 9307 10911 9421 14764 9422 13557
6964,9307 9412 7013 3486 7554 8164 11273 7016 9406 14571
6965,3486 9406 10911 9307 7014 11273 7702 13282 14038 1317
6966,1174 1171 9495 8090 6099 1958 705 7333 6852 3908
6967,7427 8541 2869 1317 11347 4134 1721 2880 4138 4035
6968,466 52 169 879 1374 1351 14702 14307 14100 8999
6969,12627 11366 11273 12803 14445 9308 7015 7014 7013 12760
6970,4307 4304 4308 4303 4306 4305 4313 4312 4311 4310
6971,13020 2805 12182 12274 11427 13382 14451 4643 9766 9765
6972,6356 9406 7147 7014 7215 12079 12078 9302 4311 4132
6973,6622 11547 13457 3522 5896 4964 12927 13459 7760 13458
6974,14285 9784 15173 6990 11880 14209 12440 1532 1475 13635
6975,3811 3691 5823 6813 3810 6697 8943 6638 5712 8521
6976,873 1452 4778 323 11550 7150 472 4235 3811 7310
6977,9880 4581 966 967 12944 3617 2441 3912 12943 1540
6978,10372 10371 10370 6523 5191 9321 4396 1806 466 152
6979,8999 3271 2574 2130 3272 837 66 2506 5141 11876
6980,324 323 1880 2225 3167 4235 1686 3138 4286 466
6981,7014 10911 11273 9406 9307 13556 14763 2881 3486 13557
6982,5846 10627 7099 5845 1001 11000 10630 7215 7066 10590
6983,7915 8588 612 1500 9056 15287 14286 14209 14285 14081
6984,7758 3459 9921 2527 6888 8972 1960 9915 9121 2532
6985,12178 7697 6596 14585 167 3407 13517 14742 3222 8239
6986,1883 13304 46 10874 10873 14853 7556 9100 14255 9023
6987,2742 2614 5998 1165 2820 12426 11112 8907 1532 2814
6988,2804 4653 4650 4656 4648 4647 4646 4645 4649 9361
6989,88 8760 2191 14319 8660 278 4255 3821 12395 7388
6990,2375 9192 2371 4060 1778 1319 6362 6363 1317 3083
6991,13794 10579 434 4886 1041 4210 11873 5325 9200 5121
6992,7829 6405 6403 6402 6408 3908 1300 4845 6404 2240
6993,5016 10618 7686 7290 2744 873 10531 5998 11913 3715
6994,6655 10397 6666 6665 6661 6667 6662 6659 6656 6653
6995,7215 1011 11347 4037 2372 7057 9194 1826 10088 7427
6996,10169 12084 10709 7246 3180 12766 6036 5904 7907 7152
6997,6501 10031 1184 1185 10746 10111 1677 12546 8397 3112
6998,6737 10367 10574 10576 1824 10578 7055 4139 1357 7072
6999,8689 8045 1540 4335 2148 5505 7645 13083 1052 1517
7000,6622 3494 6484 8575 2480 6886 9131 6129 9682 6244
7001,1721 1357 5673 8477 9751 7015 5689 4135 11120 9852
7002,2546 1280 6889 1381 2754 2556 56 9903 3527 2543
7003,2375 1320 6362 6363 6361 1321 1319 4606 1826 9191
7004,1320 4060 1778 1779 1319 9192 6363 1321 6364 2372
7005,2371 2372 11347 4060 1320 2869 9853 7215 1778 1354
7006,14838 6604 323 1688 3097 9174 466 2205 2669 9943
7007,1011 11799 2869 1721 4037 4138 14464 8477 13981 3085
7008,1568 4821 10299 3699 3697 5155 1969 598 4235 6641
7009,9015 8999 7499 13900 7380 13039 5452 11073 7546 7547
7010,6059 9521 10644 10514 1596 2346 2699 5201 6982 7539
7011,12756 4133 8164 14464 2869 5689 4605 7554 14226 1003
7012,4605 1357 8477 1011 8164 2371 3083 7554 7057 4407
7013,7697 1796 2312 6821 1569 3697 3222 6596 176 4821
7014,2869 3083 3667 3688 3666 10857 4403 7065 2891 13950
7015,611 612 12435 46 6522 3811 2141 794 149 3214
7016,618 611 23 7726 2549 1879 2739 2509 7157 10965
7017,1320 2375 9194 4060 9192 1779 2371 1778 6362 7215
7018,11126 8369 8999 53 1367 15061 8370 15062 3941 7116
7019,13129 5779 269 9404 5712 11445 5339 11446 14968 13263
7020,796 10022 14391 8257 214 6469 7972 5543 8936 4217
7021,9542 2905 12437 7539 7532 12194 2896 14062 2730 198
7022,1145 1146 5845 4596 10088 2869 5686 1721 4692 1011
7023,7121 1367 7124 14163 11126 14166 101 53 9054 8369
7024,2887 11120 8164 2881 10818 6364 5673 4133 6360 3083
7025,324 3931 9990 8196 1686 3500 2225 3142 4776 4772
7026,2071 5425 7726 3823 17 1687 2739 2549 6433 3055
7027,2607 424 7961 1826 3241 10232 3083 7554 4416 2876
7028,1704 1008 6363 1011 1001 1773 12936 9194 1774 5688
7029,1568 7697 1452 323 794 5594 1239 4031 1206 4
7030,4901 4887 3236 7561 1371 3380 4905 9499 3234 8350
7031,8711 8710 6417 3465 12816 2614 1323 12117 12116 12115
7032,56 2549 2514 1880 2128 66 10016 2509 3404 2123
7033,11904 2101 14299 14674 1456 5359 13401 3989 6861 9208
7034,2820 10410 2814 1535 13260 8730 8526 11524 11880 1165
7035,5234 10370 2026 4845 1919 7727 5748 56 9901 618
7036,5753 11880 14317 12764 8621 11917 8811 11429 12510 4074
7037,726 14136 692 11403 11366 13885 11402 14512 693 3019
7038,4850 3500 1905 1282 46 12169 12170 9359 9590 5351
7039,2371 1320 1778 1779 6362 6361 9192 2379 6363 1321
7040,2614 2742 11112 3465 2820 9784 404 405 8904 1166
7041,4811 4810 2363 1088 9305 7118 6872 5740 3955 3272
7042,1779 4060 1778 6361 6362 1319 6363 1321 4606 6364
7043,5326 5330 1882 5327 3482 1957 3568 8095 13002 12182
7044,14163 7121 10382 14166 9054 7124 10383 91 3055 1367
7045,6889 6888 9903 3459 9121 1960 392 7372 7730 9907
7046,7124 14163 14166 3055 14555 7121 78 4426 9781 13912
7047,8932 3072 3069 3800 3070 8931 917 11836 8580 15019
7048,9088 8788 7804 711 10868 1346 2928 7864 9339 7643
7049,14912 708 4020 12814 11652 7443 1129 2068 333 14017
7050,611 618 3811 466 476 383 4845 188 40 56
7051,3789 11794 2981 8386 8385 8384 8383 8382 8381 8380
7052,12903 11286 2614 13315 9517 7986 12904 5430 14196 14007
7053,769 476 466 323 163 879 687 1452 611 2765
7054,405 7229 6415 8731 4515 2742 2820 14015 8341 2959
7055,3465 1532 2820 2614 1166 1323 2742 11122 405 2741
7056,4688 4138 3083 1317 1011 7427 2869 1719 11347 4135
7057,1166 2614 2820 3465 2742 12426 405 2741 5998 2815
7058,2742 2614 405 12426 404 1165 1535 1532 2815 1323
7059,2742 1166 405 12426 2614 3465 1535 3464 1165 404
7060,2614 2820 2742 1166 405 9784 12426 1323 1165 11112
7061,3465 1532 2614 2820 405 2742 5998 1166 12426 3464
7062,2820 2614 405 1166 2742 2741 3465 5998 404 1323
7063,2820 2614 2742 1535 12426 3464 1323 1165 5998 9784
7064,2527 2514 56 1918 6890 2490 746 2522 7727 5281
7065,2711 1424 920 2683 1421 10202 2675 1056 438 8931
7066,4962 4964 6544 11896 6621 1947 5615 1939 5788 6477
7067,6311 10639 9253 13784 8655 12641 3552 2680 72 9553
7068,14497 14136 13905 7742 5782 4670 13885 11366 3815 0
7069,4653 4660 4657 11368 11370 4663 4650 4655 4649 4656
7070,795 4769 794 6651 128 8447 1235 2460 3100 3477
7071,3044 3403 2549 2652 2130 1752 3404 5096 49 46
7072,13047 15051 8033 8032 8031 8030 8029 8028 8027 8026
7073,7386 3121 7090 1546 1547 4711 205 7390 794 11250
7074,3531 2767 2697 3358 3602 3453 3035 1798 477 8280
7075,966 9879 12761 961 4589 12944 938 967 15053 15054
7076,730 733 732 731 729 728 726 725 724 723
7077,618 424 794 13412 10564 5299 10889 4969 2489 2234
7078,873 879 476 794 775 687 163 3359 2460 3811
7079,3404 4605 9799 3392 14265 14347 1839 7249 5367 12422
7080,2294 3359 9092 3317 3873 12359 661 3891 3312 7298
7081,794 688 9071 216 586 2448 1646 4848 4976 6577
7082,2204 7208 1935 3403 10595 3816 4428 4848 4850 8195
7083,2992 10103 13667 12985 5975 3798 14437 2436 2434 2283
7084,14979 1489 14163 1351 14907 14296 8572 15074 58 9106
7085,9412 9406 7014 9422 7015 14545 13556 9421 8999 13557
7086,13542 6849 3877 4434 13823 13658 6485 6623 1713 9805
7087,2448 3811 1230 794 176 1452 686 1568 4 323
7088,8885 9127 8041 6943 7259 5349 5348 4282 7695 4524
7089,8999 1367 3055 3019 7123 7127 7121 7113 108 7116
7090,794 323 873 3811 2457 686 464 478 149 775
7091,3622 3183 10968 9531 14636 3765 9181 4841 13936 12320
7092,10359 5828 3359 1419 4918 11720 3602 8669 3834 3831
7093,12060 12231 967 966 10931 1839 12322 15043 15042 12944
7094,14660 10278 10056 13125 7071 3393 29 0 14 13
7095,2490 1880 2543 4024 549 2546 2549 2130 386 3402
7096,8489 8761 7334 2833 8488 8487 13399 2614 1345 14789
7097,5673 12551 2869 8164 13483 12756 2887 14209 14861 7096
7098,11939 11938 11936 8998 611 11782 11684 13117 14890 14446
7099,3237 4906 3289 4636 4635 4342 2540 186 4913 4887
7100,9781 618 385 10893 4845 1621 3596 10421 612 3916
7101,3362 4223 580 3556 1235 2139 3704 3215 1049 2767
7102,323 466 1452 463 769 1969 3697 598 794 3704
7103,5516 5513 9114 12009 12059 11956 13487 8452 11883 12840
7104,11120 12756 2887 12551 2869 8164 4133 14678 14459 4605
7105,5338 5289 1016 1038 1076 1080 1014 3296 3539 6388
7106,7980 383 952 8106 271 8935 5366 10731 9834 2865
7107,11405 7115 13587 8999 3055 108 4426 14088 13424 11059
7108,3043 3044 1918 2493 2536 7726 2509 2549 23 1286
7109,915 639 29 0 14 13 12 11 10 9
7110,5568 9911 7758 8722 8503 9131 9927 9901 2026 10544
7111,3552 2225 5609 9429 2304 9249 12063 3161 3222 10489
7112,71 1475 2575 2707 11405 13825 12670 4434 13609 3716
7113,1355 1357 2371 4141 4138 2378 6360 11347 2372 2886
7114,2084 10651 3028 111 5784 3570 10014 4429 2130 7324
7115,73 7863 6786 2227 9339 10798 3993 6701 2115 12045
7116,10028 14155 6273 10918 13399 13527 12998 3896 29 0
7117,5578 14111 756 6849 383 5580 466 1690 4925 13066
7118,4605 1013 5367 2888 7076 12197 11293 10278 10056 13125
7119,1867 3602 7822 1869 6054 8434 7429 599 3601 11704
7120,143 5155 3699 3258 2024 7420 1452 4002 209 598
7121,466 2473 11560 4901 3302 3359 1686 3318 4878 10738
7122,2742 3465 2820 1532 5998 1166 1323 1529 2741 405
7123,8619 3560 2710 10696 13945 1686 6523 6522 2707 2711
7124,12436 12434 611 5096 12433 2556 4016 48 6522 11481
7125,10963 2113 15268 15 15287 15288 14 13 12 11
7126,8999 1367 12711 3055 722 7116 611 91 7113 4663
7127,2139 2779 323 1452 4821 1648 2460 3556 5077 1796
7128,2750 3110 10102 8176 4830 349 8798 323 486 1660
7129,8872 3195 6863 14849 9223 15029 11045 4766 188 7461
7130,4568 11854 989 238 6563 250 2930 5010 3241 10232
7131,2750 2428 323 4820 6220 4817 2781 3307 3201 12714
7132,1686 466 5723 4894 7921 6768 8714 4032 5140 2133
7133,4138 9851 4037 12332 7427 4134 2875 4687 8541 4035
7134,879 2764 2826 1901 8403 794 466 2024 889 7831
7135,8795 4865 2156 3500 1734 5140 6904 4770 10273 3404
7136,2986 3031 8562 5415 541 1544 2985 225 4956 10599
7137,2309 169 466 686 323 769 618 149 745 764
7138,14855 8708 10287 15143 15142 15141 15140 15139 10481 2626
7139,2610 2612 11039 4576 14144 11004 11040 2668 2086 1997
7140,53 3060 14987 873 8999 1367 8369 3052 15061 15062
7141,4060 1778 9192 6363 1321 4606 6364 1780 2372 9191
7142,1001 4604 6807 4139 1011 7065 1321 2998 6804 3079
7143,9796 13703 12991 9101 13999 14010 7556 7009 10918 13256
7144,476 873 794 686 149 323 3811 2130 687 169
7145,1880 2498 2026 1918 70 618 5748 2519 46 6890
7146,4956 8780 14997 645 14483 8027 12568 258 0 14
7147,794 163 687 578 466 2448 661 2457 3428 879
7148,550 3704 12771 10639 6066 13784 11819 8655 2711 598
7149,611 612 2130 8999 58 3811 5141 2141 9131 5415
7150,12289 12293 13381 12292 12674 12675 12673 6268 12182 11427
7151,8999 11126 7115 4426 1367 108 11405 8369 45 53
7152,11403 693 12081 14384 6228 692 15287 15288 14 13
7153,1256 1254 1253 1252 1251 44 13 12 11 10
7154,8999 58 4426 740 10715 7115 14547 14866 14307 14898
7155,8588 14210 3222 771 12689 14905 6836 3055 14080 3906
7156,8999 1367 13388 14163 8369 53 12689 15285 7121 11367
7157,5036 692 3800 12512 276 3772 8580 10906 924 4824
7158,466 476 5580 4765 169 163 1684 2457 149 796
7159,3715 7900 7087 7287 7291 2508 2116 10618 10531 3163
7160,730 11151 7691 3588 7087 339 7398 6399 9562 2980
7161,5919 13913 7509 13920 12428 9260 7112 13805 6836 1026
7162,8999 101 58 14307 14979 10715 14865 4426 14867 1351
7163,13405 14978 14656 6836 9227 13884 9260 14865 3097 13025
7164,14163 11126 8999 14824 9013 14742 8050 15285 1367 12427
7165,8999 7124 14166 14824 13587 739 58 12427 14427 91
7166,938 11478 13310 715 6522 6523 3418 1993 3775 5360
7167,14840 30 15268 15 15287 15288 14 13 12 11
7168,8802 2084 7127 7119 7116 3055 108 7118 7126 7125
7169,14163 101 7121 9054 14166 3055 7124 9781 618 91
7170,1880 1489 3043 2742 6800 13015 5415 4437 870 6897
7171,9300 11884 3841 15204 14475 9563 13920 6729 14585 14163
7172,8999 3055 7128 36 11126 11954 101 9117 7121 1368
7173,4712 7385 7389 7090 964 8069 324 6817 11720 2026
7174,15247 12877 14519 15021 9115 13957 6065 2096 1300 62
7175,3062 3061 7130 13891 2142 10715 14993 15081 13388 14991
7176,3613 13317 11762 13211 6309 8887 7657 14093 6950 1669
7177,14578 15022 11126 320 15112 15028 11184 10591 3055 53
7178,2371 1320 1778 2379 1779 6361 6362 2372 9192 6363
7179,14163 1367 7121 14166 9054 101 7124 91 3055 13891
7180,14163 11126 8999 14824 9013 14742 8050 15285 1367 12427
7181,2448 1452 7696 6596 176 625 323 2750 3033 463
7182,8999 476 618 149 794 1880 1621 3213 2130 3811
7183,5929 14217 3064 3067 10562 8739 8738 8737 8736 8733
7184,14163 7121 14166 9054 7124 91 3055 4426 1367 101
7185,14979 1351 14907 14296 101 9106 10715 14163 106 12085
7186,11126 8369 8999 53 1367 8370 15062 15061 7116 7124
7187,3055 58 1367 14840 13937 12931 547 10891 10715 12877
7188,2996 7062 9194 1002 4138 1320 6364 2869 3083 2371
7189,3153 9033 2079 2081 5218 1869 10484 484 442 6086
7190,11126 8369 8999 53 1367 15061 15062 8370 7116 7124
7191,3990 9439 3991 10934 2459 8832 2215 11904 7389 15019
7192,6260 794 216 1646 2448 3546 611 625 7006 1750
7193,7940 4962 1753 15 15287 15288 14 13 12 11
7194,6658 6663 11366 2282 10403 10647 13398 10392 12556 14097
7195,4426 15268 15 15287 15288 14 13 12 11 10
7196,14163 3055 7121 10715 11126 7128 14166 91 7124 611
7197,14329 8408 13365 2956 14854 8081 12845 578 10390 5858
7198,7130 14840 2142 10715 7128 8999 2707 13890 3019 15276
7199,15059 8130 8023 13047 15119 11758 11140 11147 8007 3864
7200,5515 8726 13670 8629 14785 13894 13895 5513 5514 13838
7201,8588 8586 714 8009 14654 10897 5945 9299 14430 14891
7202,14165 7847 7849 7846 7848 4727 7845 7841 6584 502
