user_id,recommendation
6669,14486 6903 11366 7716 12785 5266 14491 14481 14479 14165
6670,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
6671,14485 11366 6834 5266 14913 5267 14481 692 14477 11367
6672,5170 14897 10434 3126 5266 202 3965 476 11366 10170
6673,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
6674,11366 11050 692 11367 5266 6725 8726 5268 14136 14491
6675,11366 692 8726 11367 6725 14136 7842 8250 5268 14491
6676,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
6677,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
6678,14491 5266 692 14479 11366 14486 5267 14136 11405 693
6679,11366 6467 692 11367 6725 14491 8726 14535 5266 7842
6680,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
6681,14486 11366 5266 14481 14479 14491 5267 7843 14165 13079
6682,11366 692 11367 6725 14491 7842 14486 8726 5268 5267
6683,14480 12850 13885 14486 14130 5266 14165 14474 7844 8590
6684,3019 7115 11059 13953 2125 2154 15244 108 7112 7126
6685,10135 4345 8882 12429 10155 13903 12996 2339 8270 14399
6686,10658 8891 7233 6105 8461 2599 8888 2593 13317 14844
6687,693 11405 6725 14136 726 6719 6717 12340 11877 692
6688,11237 14959 279 13640 6345 8145 6609 13693 14205 6355
6689,9116 3798 11124 11125 2436 14240 2434 2430 5759 8228
6690,14835 11700 8221 7328 12578 12047 8145 1728 1713 4829
6691,15180 14564 14565 10200 13511 11994 15181 15172 10558 4756
6692,14042 2089 14233 14780 12277 14232 2090 2087 2094 14795
6693,14193 8564 13207 1814 1818 5909 8573 1092 6494 2287
6694,14449 14555 14927 14500 13993 14081 13711 14029 15184 14165
6695,14555 14721 14081 15184 691 9938 91 7124 14850 78
6696,13752 3793 14941 7251 3 5752 7255 1482 5750 3647
6697,15181 13588 4191 14278 13264 2211 8533 14275 13033 14162
6698,14162 4191 14475 14933 2211 4287 14709 14713 8581 9010
6699,14166 2203 14100 15184 14081 14867 14866 14555 110 14427
6700,14705 14706 8428 7699 14975 14942 13521 14848 14961 14960
6701,2391 12651 9055 2383 2638 1713 252 2393 8678 7881
6702,11734 9197 8012 8013 8015 14001 8011 3673 8008 10982
6703,2598 15182 8666 3548 10897 14943 2596 13836 12097 14957
6704,776 11973 9014 833 289 760 2159 9045 761 839
6705,14716 14141 4591 14140 14717 6505 6493 14713 11965 160
6706,10042 2918 10210 8427 571 6835 2931 4787 4275 14013
6707,11654 14227 4474 12881 5113 5708 4963 9228 3886 4074
6708,2598 22 13836 2596 23 15182 12097 13438 9519 3468
6709,14925 14741 2637 2508 2118 14936 12032 4552 14199 13455
6710,7124 13912 8377 3176 14555 4855 3177 14306 8073 3179
6711,14822 14821 14592 11731 10115 10834 10833 1605 15252 10423
6712,1855 6544 8444 4753 6494 4962 6543 4073 11871 10425
6713,9578 14970 8143 8118 8932 6518 2258 12639 4303 2985
6714,8413 8762 9055 14306 2154 6106 14865 3061 789 14840
6715,15184 14081 14550 11820 91 14555 14620 14166 3373 8999
6716,11485 138 5412 9613 9570 1506 7463 805 1020 2703
6717,8335 5381 611 12576 11574 5385 1889 12245 8928 2439
6718,8666 3548 3618 2598 15149 3163 13670 14690 8668 14408
6719,14163 4426 12427 14868 14865 13016 7159 15002 10536 4424
6720,14833 14834 14436 5709 11400 5788 11397 5113 5708 10011
6721,1885 8323 5572 13532 11362 12997 13433 13432 1958 15165
6722,15185 14953 15164 1697 10183 15202 1449 8412 15159 10944
6723,12875 14827 14701 14825 3991 14493 9306 10383 8873 12876
6724,14527 14132 5016 13697 2591 1181 9199 7229 626 11289
6725,6780 8575 9803 13365 13887 6783 13892 13366 6779 9805
6726,14095 14522 15026 14094 577 12973 1818 12342 4695 4332
6727,610 614 6509 641 615 623 604 7884 7885 626
6728,11554 13924 12659 13673 11555 14323 13647 9961 12333 11557
6729,14136 11405 693 692 11402 726 12340 6725 11877 7844
6730,13892 13943 13365 14961 8575 6622 14706 14563 7699 14885
6731,9239 11358 6761 15186 8016 6622 1124 11359 5244 9394
6732,11402 14208 11405 13182 14136 11403 693 692 11404 726
6733,8016 9239 15070 1124 9394 11358 6761 14958 1120 15186
6734,12254 12164 14502 6614 11575 13761 5147 13057 14505 14671
6735,13018 8408 14970 10484 14329 9430 14854 13132 6270 14036
6736,15187 14652 14465 13627 3893 8897 14958 8860 14168 14466
6737,5896 4964 5895 4073 9228 7745 7744 9806 645 4753
6738,8132 8133 8007 8130 8027 6533 8117 8121 1630 8128
6739,15188 8127 14213 8459 4450 14209 8123 8122 13968 8121
6740,15186 13690 13265 13691 2409 13284 5909 9713 7888 9712
6741,14008 5352 13694 15262 613 13832 7935 5486 13365 12566
6742,7256 11962 14209 11961 5909 14458 2287 14596 14967 11967
6743,2108 6622 6189 6761 1380 6619 12566 13458 9682 9805
6744,1379 1380 13207 6761 11359 9392 5248 9292 9239 11358
6745,7256 8666 13208 5909 2914 3548 11397 2287 7528 11962
6746,3019 13953 108 5311 76 45 7115 5303 14100 14670
6747,14959 8145 10821 11237 12578 9963 14205 10165 9964 11397
6748,14563 13350 13943 12465 14961 12324 14706 14536 7699 14456
6749,6619 5486 6621 6617 6622 1896 2108 6189 9682 12566
6750,6991 14213 14209 15188 6370 11120 14458 7834 449 13158
6751,7984 14517 10906 12901 8134 3771 13949 9486 8635 3770
6752,12474 8145 5788 12471 12472 11397 11575 6493 6507 8412
6753,5897 10786 3886 7497 2149 11133 9215 11131 4963 10337
6754,15189 11632 14579 14364 7528 1845 5219 14264 7525 10798
6755,14667 10011 14143 7276 8133 14911 5763 7866 14666 7141
6756,14528 11786 7664 1111 1846 6171 7401 8650 8649 7663
6757,15172 13602 6952 9842 15100 13057 5604 10558 5709 9225
6758,8914 6516 8915 4942 8881 8927 8919 8920 8929 1763
6759,6887 7253 7222 7401 11119 8151 62 1721 8160 12138
6760,7528 1845 11796 15189 7525 6494 6623 14237 9805 11632
6761,13388 11126 14992 14639 11185 14839 3063 15247 91 14989
6762,15190 740 14907 14979 13173 13174 15068 15249 103 15066
6763,8999 15184 7134 1367 14670 3058 15211 15062 7116 11184
6764,8617 14035 15109 14381 13383 6128 14784 12093 9430 2660
6765,14660 259 924 927 965 3242 9799 959 954 9777
6766,12850 14711 13885 14130 14480 14474 4430 14208 14226 14131
6767,14229 1694 14883 1695 14230 14882 13641 7219 13793 14884
6768,13179 10701 5717 2652 3665 12748 12156 6537 11471 1109
6769,9989 9242 14704 10380 1500 10381 8591 5498 1609 11095
6770,12850 14538 13885 14130 14480 7264 7844 8590 11877 6717
6771,14674 14470 14886 7719 13551 9143 6401 1249 12464 12408
6772,14509 15191 5972 13227 6815 7996 5977 5706 5032 1238
6773,871 857 1901 8403 868 1047 6317 2764 867 869
6774,12850 13885 14130 14480 14474 4430 13896 13897 14131 14923
6775,10169 15192 9511 10957 14310 11818 10163 2635 6696 2634
6776,13132 14329 13018 10484 8408 14854 6270 14970 14036 4654
6777,14538 7264 11877 726 693 7844 8590 12340 6717 11405
6778,11287 15193 8428 14972 14705 5363 14942 14961 14975 13521
6779,1127 7888 7643 7649 8397 11397 11575 12039 5788 6504
6780,15064 92 15134 8999 103 80 15254 7134 54 76
6781,14618 93 7572 80 12427 14554 14558 14547 76 8797
6782,9486 11932 7229 10668 12483 5023 14694 14539 8058 13959
6783,14538 12850 14938 13885 14130 14480 7264 7844 8590 11877
6784,10215 14320 14306 10369 14555 13977 766 7898 10418 11664
6785,11668 5107 5108 9106 13838 12199 14224 8824 9421 9417
6786,342 8141 8374 2804 4653 13022 8604 4660 11370 11369
6787,14620 7230 3213 10893 6016 14621 7495 9768 9897 3956
6788,13602 14565 11026 14564 15172 1904 13739 4336 6952 9842
6789,58 11126 80 13173 94 76 103 14604 8050 14163
6790,7898 7865 6881 15074 8992 14564 740 106 766 2193
6791,8999 14320 10215 10369 15184 7134 3177 14670 103 14163
6792,7898 5971 6881 10215 10921 5541 149 14320 4857 7865
6793,3617 3616 15054 13711 12559 3912 14426 14226 13993 11452
6794,14974 1904 4336 1909 4576 13597 4067 8669 11026 2833
6795,14904 9300 9056 8588 14566 14543 13977 14862 14430 14903
6796,14286 14285 15173 11319 11318 14209 14952 5190 7015 4599
6797,8123 8459 1697 8121 4450 13968 13566 8127 8122 5945
6798,13897 13896 692 14130 12850 14474 13885 14480 14222 2072
6799,4379 15194 11311 2803 11312 11308 11309 10038 11310 11306
6800,15195 1858 2374 9666 12756 2370 13897 7064 12551 1859
6801,13897 13896 1858 15195 2370 14130 2371 14474 8476 13792
6802,12711 2083 91 2084 2085 15214 3052 3051 15212 3057
6803,13897 13896 1858 15195 14130 12850 14474 13885 14480 14222
6804,14637 15196 692 15065 8726 693 8250 12340 14136 5986
6805,2013 2134 13896 13897 4803 5126 11619 2147 1609 1183
6806,2424 9698 2410 14643 2433 2434 13119 2430 13739 14642
6807,14561 5683 15173 9953 10453 14017 3101 7421 5680 5452
6808,8054 11307 8456 714 11308 2803 11309 11311 4379 548
6809,14074 13813 12841 14075 14077 14076 9015 13997 3780 1883
6810,15060 15134 15063 14826 92 3056 15028 15064 4754 3058
6811,6622 2108 6189 6619 13892 5486 12566 13365 6621 13458
6812,7002 6622 14143 12083 13892 2108 13365 13137 6189 12566
6813,15077 6971 8241 3032 5776 8561 11328 4258 9573 1738
6814,15197 13653 14821 13652 10115 10423 11009 11105 1605 1616
6815,1222 7936 11711 4358 4851 1847 1837 7942 6228 13394
6816,11473 10662 9359 113 10820 5096 13699 9341 9099 5097
6817,5110 9220 9892 5109 9464 9461 9894 9198 929 344
6818,10414 1855 5325 773 764 873 782 1856 1843 3292
6819,14143 14911 7002 10011 14667 12083 7141 7276 8133 5763
6820,14143 14911 7002 10011 14667 12083 7141 7276 8133 5763
6821,12837 7141 4591 8118 14146 8128 8121 8132 3951 11963
6822,10765 12083 7271 7276 7658 6222 13888 14667 8133 10011
6823,4541 6220 7457 1332 12547 630 13913 4540 12059 9227
6824,15198 10028 10031 9401 7963 10033 10030 6839 5158 14789
6825,9548 9547 9666 4598 12548 1358 1141 1135 6557 6432
6826,15199 7229 10865 13959 9486 9244 13623 14415 8058 5405
6827,12059 7457 8299 8601 9470 431 8282 12064 12778 11195
6828,14790 14276 15108 7336 9464 14740 13810 2615 8454 9004
6829,58 11126 80 13173 94 76 103 14604 8050 14163
6830,771 7632 14210 828 15212 100 9056 15211 13190 831
6831,12689 14493 8272 12065 13264 14430 13977 11865 6258 9319
6832,14564 14565 10200 13511 4756 14487 5019 15172 11809 10558
6833,15202 2596 15164 11054 13438 12826 2598 14953 10942 12502
6834,2678 14393 14693 3771 14955 9486 10906 14694 10865 924
6835,9331 9830 10986 7678 9999 5788 11884 2658 11575 3840
6836,10495 8407 10498 10492 10493 9986 1102 3337 10494 6708
6837,14441 14004 3801 14961 14909 14908 8421 7699 13520 8428
6838,15203 12952 12958 13281 12953 897 14358 11507 8460 11762
6839,3061 3062 15003 9818 14993 14840 14992 3060 14991 14988
6840,9052 12015 13264 12014 1506 3755 8820 14930 6201 9098
6841,14209 14596 14458 11120 14213 14595 4061 12756 4063 4599
6842,14595 14596 13680 14209 14458 14213 11120 4063 4599 5517
6843,14209 14596 14458 11120 14213 14595 4061 12756 4063 4599
6844,11549 15068 13174 15249 13173 14597 8051 15190 15066 103
6845,3061 3062 14840 14993 14989 14992 14988 14990 14991 3060
6846,14524 14586 471 13831 160 485 433 215 11740 15199
6847,611 6825 4075 1985 4669 6016 3213 46 9781 8187
6848,15204 7313 7307 15084 15007 14272 7308 7303 7320 14493
6849,5376 11758 11140 11147 8130 6533 8113 8007 2322 126
6850,11863 15154 9319 1500 8479 9306 15205 9299 11865 8878
6851,3744 9489 338 9494 8714 10726 5645 9493 9495 13783
6852,10603 6140 12277 5222 10356 11190 5578 8902 10359 12050
6853,650 3288 1160 10738 3359 6302 4886 1161 4716 3398
6854,853 6050 1963 6051 5724 485 873 4859 10742 149
6855,14363 10554 6339 2617 11351 10993 11891 10994 7098 12728
6856,15206 15207 7428 5527 595 635 8431 9701 9706 9169
6857,7907 3538 12543 7152 7697 3545 2072 5633 3820 646
6858,15208 15209 14763 2443 15155 8269 12632 12760 14764 4086
6859,234 1619 235 1618 1617 1456 11087 1622 1620 1621
6860,12050 3988 10397 2030 10404 1505 184 8819 3653 6143
6861,15210 14877 14328 13635 13441 8806 14183 8894 12883 14662
6862,12584 10524 10523 5554 14684 8631 6714 13410 8489 8593
6863,11865 11271 15088 12689 12620 12784 11863 13977 5438 13264
6864,1917 3132 9526 10905 661 7793 7787 7786 14128 2836
6865,2182 5025 10470 7243 3976 9991 4186 4335 5960 666
6866,5244 8025 11357 5243 11358 10535 1124 9392 12207 4971
6867,9294 9458 1987 5735 3919 8678 9980 9983 1614 3440
6868,14443 782 764 14967 773 5683 970 5898 833 2322
6869,15212 15214 11060 15211 15215 15001 3056 15213 3054 3053
6870,3893 15187 8897 6717 14652 6718 6725 6719 6984 8517
6871,14810 15216 12797 13390 3587 12796 3268 13337 15268 7687
6872,2876 1001 3843 1826 7062 3844 1013 10993 10099 7080
6873,9193 2999 3667 3416 11892 11778 7062 7065 3074 11001
6874,14283 6431 3001 11347 1355 4661 3002 2372 2379 2014
6875,6762 7965 5749 5838 10537 9933 3043 3458 10759 3044
6876,6675 11044 4985 6637 9249 10704 4588 3253 10617 6517
6877,973 3800 9532 1865 927 924 965 5455 940 933
6878,2809 10275 4818 5771 3337 4893 4980 6336 175 43
6879,15049 11102 6067 12261 1723 12146 4402 1151 1711 2875
6880,10022 888 13130 5613 11856 277 11779 1609 1507 5619
6881,3842 1145 560 1136 1146 11350 11351 1771 7215 12912
6882,113 7123 7159 108 15214 15212 7127 7117 13952 11060
6883,506 1943 1572 7152 7776 2826 4052 1086 9491 11741
6884,3219 101 15066 2020 4081 6910 9953 14898 4857 761
6885,15218 15170 15219 15169 15220 11251 11252 8525 15217 11571
6886,6550 8253 10192 12561 8476 6551 6552 8255 1915 1913
6887,14359 9784 11111 13482 1532 8808 13711 11109 12070 6866
6888,10695 10085 14770 10694 14769 15089 9558 11281 15087 3868
6889,12629 3442 15220 11001 15217 1317 3444 7065 10072 15218
6890,6770 12212 701 6771 6501 10034 4309 12909 700 10581
6891,15222 8697 3148 5540 11272 9280 8606 8696 3153 11154
6892,5217 5786 5787 7011 3378 7000 4716 7317 4889 3319
6893,14752 14352 15175 14654 14426 7264 14540 6717 14538 7844
6894,1759 9265 2798 9715 4085 7398 6577 8878 3313 3315
6895,10500 3903 3347 9041 3899 3283 3281 3295 3901 3307
6896,15224 15223 14408 5192 2614 15210 5344 14328 11123 11899
6897,7646 2063 11713 547 1035 5503 8796 1737 43 5185
6898,6596 7696 7697 176 2448 1452 6026 6028 1450 8287
6899,5384 5703 10007 9218 13392 2439 10441 1211 8335 12576
6900,1957 4452 5324 15005 7182 1950 12312 4051 3482 5326
6901,15225 13711 13993 14449 9287 15107 14226 12028 14500 3040
6902,15092 12829 5322 6984 994 8897 10943 11117 14275 14652
6903,9781 611 3213 10283 9694 6890 2157 7507 2185 6016
6904,1949 8926 9060 8919 8881 8920 8915 13847 8927 14529
6905,1532 1533 13329 2597 8904 14324 11112 13006 2820 14122
6906,12899 14641 11941 8084 4421 12276 2404 11943 1294 6276
6907,11821 1345 13317 13318 6713 3150 13158 7333 15258 3551
6908,13317 13783 3613 13318 9337 12270 9339 6004 8307 14912
6909,14986 15246 14483 5929 1628 1736 1044 258 3068 15129
6910,11804 8878 5013 8765 2937 5081 8764 4254 9157 5025
6911,14205 6622 11384 14889 6189 2108 14959 6619 13365 12566
6912,13977 14430 13953 14933 9056 8588 14210 12689 3037 9990
6913,2106 2448 2771 769 7680 4020 770 143 176 1969
6914,5373 11221 613 284 13535 9393 13184 6606 13536 5247
6915,7159 13952 14898 15226 7123 13414 7127 7128 9117 114
6916,11985 10241 9272 1024 7931 6365 245 1095 1581 8418
6917,13439 13850 10730 13440 10179 14712 11052 13317 12270 3463
6918,5578 5579 12615 9078 2095 13820 11128 13907 13821 2087
6919,13972 13408 13970 13407 2429 13971 11238 12408 13551 13643
6920,1860 1859 5673 14459 12375 9643 9629 11806 14761 14760
6921,3196 9505 10294 3104 466 2763 4221 6854 607 2024
6922,7365 1881 8194 7763 3468 7448 6831 1756 4712 9313
6923,226 5502 3551 3453 5505 3291 6433 6987 8984 196
6924,3196 6961 6963 1638 3441 8070 815 1460 1443 1968
6925,9222 8260 3754 14928 3755 14037 8249 15056 13274 11951
6926,12467 11043 13069 13284 13690 13691 35 15131 9713 12468
6927,8661 7531 8737 8273 5513 14223 8739 7340 4579 7615
6928,5594 7394 3942 9504 12218 11466 7396 7395 14222 3512
6929,2960 46 169 6762 873 165 4857 15254 4308 2571
6930,10640 335 14857 7234 8977 9375 332 333 5809 11975
6931,3176 8377 3177 15228 13912 3178 3179 7124 53 8999
6932,8494 15043 4088 15042 11651 14819 14994 14542 1540 940
6933,12941 705 11854 3242 10232 4568 4627 4569 989 2266
6934,3501 131 67 10547 5791 10019 10293 4302 9929 5750
6935,3332 1623 1544 2809 11827 12963 2720 8754 8750 11209
6936,13054 14149 13002 15165 5326 13485 2833 12198 3073 8596
6937,15204 15007 7313 14543 14475 13977 14566 15002 8050 8878
6938,1028 8702 8019 12000 4952 1494 8701 2687 518 347
6939,15229 14418 11485 10163 11360 1204 8816 3910 3396 1660
6940,1533 1532 14324 13329 8904 13189 11112 2820 13006 14879
6941,10278 1839 3404 12322 5231 14305 8977 1843 5752 10280
6942,15012 13546 325 14419 1035 7126 1027 105 3308 14675
6943,7628 5446 7625 6622 9965 2108 7950 5441 13892 13365
6944,13670 13518 5516 5515 14904 5183 14426 14389 14862 13920
6945,15230 13670 5516 739 7113 2142 3021 14136 11126 7120
6946,14857 13371 5109 14881 8597 13037 8598 10249 10885 1526
6947,6910 3112 6870 7340 7421 1020 5452 4254 10453 2293
6948,1320 1319 1779 6362 9192 6363 1321 1778 4060 1780
6949,15232 15231 9697 1942 1898 7466 6297 4462 5486 1896
6950,5696 11611 12519 14065 2839 14171 12527 11610 5693 2393
6951,15005 8964 12182 12274 8757 14149 9023 13145 9022 13740
6952,8713 6284 5570 8710 13144 6415 4840 13314 10731 7249
6953,1463 15227 4350 9222 4030 8260 1395 3754 14928 14037
6954,15233 15234 2393 13107 11311 11312 9138 13106 12300 10970
6955,15106 13101 15235 14410 12632 9406 15156 15155 3486 14445
6956,7100 7099 7070 10096 10996 7098 982 10590 10589 8598
6957,4901 4891 9499 3236 4913 4905 7877 3377 4813 233
6958,5524 223 1638 5526 9519 5026 9490 5525 11933 4816
6959,8892 11880 11112 8894 1475 4591 8730 1532 14326 13335
6960,14178 13669 7860 9266 7471 2417 2906 1753 13757 10052
6961,12071 12077 14156 6811 7091 6810 3843 4416 4688 4132
6962,9392 6761 12948 9393 4971 11358 11359 9394 5244 1380
6963,3486 9412 13556 9406 9421 9422 9411 9415 9417 2009
6964,7015 7014 7013 10911 11252 11251 8525 9549 11022 15218
6965,13557 9422 3486 9406 2009 9408 9415 9411 9417 11273
6966,7293 14947 8439 6790 13031 8821 7334 13118 9364 989
6967,1862 13981 12332 1011 6245 11598 4037 7498 1863 12908
6968,12429 1902 870 9582 82 10766 10715 2703 9095 466
6969,14339 14338 12628 12632 12627 14763 15106 14445 14410 12630
6970,4314 2712 12199 4311 4306 2682 4304 4308 9422 2685
6971,15167 14772 9769 11199 9766 11207 9765 2805 13020 13361
6972,15156 9308 9406 6356 15155 4311 7013 7147 8296 14546
6973,13170 13456 4710 13458 13457 11547 6622 13459 12927 6484
6974,5190 14286 14285 11318 11319 14952 4300 14571 6717 4599
6975,11149 6812 884 12086 3939 11300 7840 9507 2368 2468
6976,9271 9580 8193 2344 4326 3439 3376 258 9693 12320
6977,15053 15054 12763 15052 12943 12944 7655 12946 2196 4589
6978,155 153 156 5004 10373 8348 12105 9320 5415 4726
6979,5316 6891 5301 12420 11443 87 10503 11646 6916 5302
6980,346 4295 3153 2012 968 3910 4046 451 1802 9519
6981,14546 14762 13212 8296 14764 15156 11273 9406 10911 9307
6982,10996 4743 7070 10993 7099 10990 10578 10590 7098 10754
6983,14080 12440 14604 11838 14605 6409 8310 8277 3329 9041
6984,9903 6889 6899 1373 10537 9915 7758 3159 9921 6907
6985,9296 625 12784 12178 9067 9263 4183 14475 14113 14162
6986,9101 12977 14076 311 7759 14255 11687 13995 14077 14796
6987,11879 2741 12994 8835 11755 2744 2742 14044 12425 7686
6988,4663 11370 11368 4660 4662 11369 4653 2804 4657 4655
6989,2209 11952 11671 8973 3299 8285 5257 11551 2210 11584
6990,4132 4688 4687 1779 4138 1320 1321 2372 11723 2892
6991,10736 11160 1021 3373 3187 12190 10579 3614 11295 338
6992,6407 6406 9130 9520 5860 7493 8548 6404 2348 9579
6993,2232 2508 12782 12778 8548 12770 12562 10758 14924 11720
6994,14288 6664 14290 14291 6655 6666 14294 14293 14292 6665
6995,12332 2869 5449 1135 7451 6447 7819 5533 12637 5448
6996,330 12085 12543 646 305 12539 308 4299 313 3168
6997,1183 5468 6773 6501 12546 1184 926 8528 10782 7791
6998,4136 4608 8165 7498 6737 1824 10574 10578 7055 10367
6999,507 6987 7369 5035 1041 3453 4828 3296 2676 508
7000,3822 12775 13365 11647 9182 2243 8177 8493 9132 9185
7001,4133 8164 4605 15238 13665 4135 9751 7072 10953 8162
7002,1373 2527 1737 2758 2506 3527 9897 2501 2543 7283
7003,1779 9192 13984 1322 11624 1778 4060 7425 2881 6364
7004,2371 6362 2375 6361 4606 2881 1779 4415 1320 1319
7005,2379 2380 7064 2375 7449 13878 9853 2371 12238 10355
7006,8399 13139 8670 5778 3170 3171 10619 3457 1684 10472
7007,12332 5689 11598 12377 8541 11799 14464 11339 8849 1861
7008,3701 14661 10303 1386 3773 10823 1243 4340 11608 4782
7009,3824 14215 13040 14314 7545 9015 13900 5374 14399 657
7010,13122 7714 354 6060 12867 8576 12309 5969 2287 14056
7011,11120 2887 8477 5673 12551 10067 7296 437 12756 14464
7012,9851 6360 12075 4133 1721 2887 5689 15126 1357 8477
7013,1452 167 126 6596 1450 6575 8941 171 6216 3713
7014,15162 15161 4306 568 723 10257 7952 1799 274 3074
7015,14870 12434 12436 13129 618 287 2130 40 12435 2963
7016,14717 1880 612 618 14716 1879 287 6493 10965 6505
7017,6363 7217 4606 2869 7427 10698 1779 4060 6362 9192
7018,9420 8044 6309 12002 12579 7186 2342 3055 9417 9411
7019,13415 9165 11445 269 4517 13596 9404 8961 15160 11956
7020,12423 6953 5545 888 5977 214 12562 8662 5030 6469
7021,13842 7725 9996 3091 4169 9509 4631 9998 8967 617
7022,1136 7215 3443 1145 1146 4692 1771 12376 4690 3842
7023,15226 9519 5460 9426 3055 8999 7159 7134 14898 11126
7024,13568 13590 12756 15126 11120 13992 11319 11318 12643 13981
7025,9887 10618 3153 8146 6132 722 243 4774 6192 6214
7026,5424 7133 6895 6897 2071 1687 1014 4874 10515 4873
7027,11028 9850 5636 11798 7960 3458 11802 14218 11800 8980
7028,1353 7217 1006 1773 1008 5688 1000 13185 2999 1012
7029,2758 2754 7510 6053 7696 1798 8047 2932 3556 1836
7030,4891 4913 3237 8349 1163 3236 4887 4901 7561 1371
7031,12114 8709 12123 12125 12113 12122 12124 12116 12120 8710
7032,12106 1291 7727 9908 11069 2652 7731 5748 2496 2516
7033,12011 14120 10142 1106 6533 8775 9215 11904 9196 2464
7034,13926 14331 2824 13575 408 15096 10410 1660 13260 2814
7035,10378 10377 10712 6892 7764 11374 10538 10376 3724 5749
7036,2837 8832 9340 9346 3677 9339 14402 11880 14128 6115
7037,11405 14131 6934 14136 726 693 7844 12340 8590 11877
7038,8195 3 6890 3733 2802 10566 153 0 2738 5750
7039,4060 2375 2371 1320 9080 9192 1779 6363 2380 2372
7040,49 2498 1532 5750 3403 2493 5752 8444 12516 2552
7041,14520 2362 4811 13036 4810 12297 8281 14521 13408 5973
7042,9192 2375 2371 1320 1780 1779 12376 1319 1321 6363
7043,15005 4452 5328 640 5326 14149 13145 13002 1957 3568
7044,8999 8591 10382 10383 2325 10380 7134 15028 15029 14163
7045,7758 6899 9921 8972 5498 8802 9903 9915 9906 6888
7046,10483 10482 3178 9299 9924 3021 9054 8999 3177 611
7047,12512 3071 8482 8932 8931 8919 1763 3069 8914 8915
7048,10642 2927 11466 7863 2277 6613 10336 2278 15159 7856
7049,13923 8429 7442 14801 8301 8098 13037 14912 1129 5805
7050,15154 11485 2703 11242 15123 14907 2189 9094 7495 2134
7051,13853 4580 11286 8379 8334 1875 8378 13540 4576 13259
7052,12905 12906 12903 14196 13315 14007 11555 12856 12904 14180
7053,7411 11158 4231 2001 2213 1238 6216 2448 5041 2936
7054,15199 7675 7249 7229 12422 13959 6415 4091 676 11052
7055,13007 11121 6352 14327 3465 14599 1166 13334 11122 2364
7056,4687 4132 7057 4688 4138 7091 4135 7093 8983 9753
7057,1529 3046 3464 1166 14712 3463 14799 2814 4514 4516
7058,1166 3464 14712 2820 3465 13007 11122 404 14799 2814
7059,6001 6000 2820 14084 13624 13628 13323 3464 13271 12426
7060,404 9791 3465 11121 11122 1532 6352 1166 2820 3464
7061,8904 11121 1529 2364 4330 13329 11112 1166 4514 1165
7062,13717 14599 2364 12426 1529 13186 13188 4330 2820 6001
7063,1166 404 405 3465 1532 1529 2820 3464 13187 12426
7064,11644 2528 2518 5187 10140 9282 2234 2506 2522 2546
7065,2696 206 9816 11323 1438 2702 11088 2687 9157 2685
7066,11397 11871 4753 6231 10943 5788 5708 13192 6494 6493
7067,12781 9440 15240 2714 3029 7272 9519 10065 2952 9552
7068,13998 14137 7742 4670 14497 7967 2604 10631 5909 7525
7069,13022 2804 11369 4653 4660 4662 11370 11368 4663 4657
7070,6469 4250 2228 5591 3478 8179 1219 5586 4223 1683
7071,2271 4634 5348 10123 5313 2542 5421 5308 10361 8998
7072,8023 15241 8008 8027 8015 8013 8017 15051 4537 8010
7073,1545 4712 207 15031 9255 12150 13583 13579 5000 8743
7074,3528 189 5424 5858 3531 2318 4146 5100 1687 3358
7075,2441 9880 12763 4589 9879 966 12760 12762 12944 12761
7076,727 6234 11334 11337 8257 584 3197 5462 7484 7617
7077,7925 13724 4845 4207 8801 10539 1426 3514 9898 756
7078,10006 4984 6955 7800 11699 6302 7038 6927 7918 5092
7079,15242 13125 10278 3393 7071 10056 3392 3391 5231 10092
7080,9352 9353 9347 4814 4812 7780 9096 15243 3884 3320
7081,4974 6767 9072 6402 1191 5292 3222 702 586 1300
7082,8376 12421 14510 1966 9590 13909 14702 11374 53 52
7083,10104 7662 1784 10103 2992 14411 13934 14728 12482 8507
7084,1493 1488 8651 740 12017 5282 14107 9227 4206 3712
7085,13282 3486 4399 9422 9406 14545 9412 9415 7015 9411
7086,716 13597 10584 12251 13823 11780 9448 5640 12247 12252
7087,1973 769 3709 7418 12175 12174 1959 1975 2448 6637
7088,13799 1088 9128 1948 14414 3876 8993 1947 12716 2449
7089,13808 13913 9227 2125 2142 1287 7128 13891 9319 9209
7090,734 3599 7918 3595 6052 8018 10058 4232 11960 789
7091,14710 12347 11550 3153 10679 5188 1528 11747 5818 6046
7092,5803 5361 12108 3680 10356 13041 3348 10358 8747 10359
7093,13193 10930 13194 8263 1540 10931 12946 967 12760 15052
7094,15242 9799 13125 10278 14660 3393 9892 7071 3401 3788
7095,2503 2551 2536 2505 6914 2562 2552 2546 2542 2557
7096,9001 5554 12027 9761 4356 14155 3892 3897 8486 13614
7097,11120 14209 4063 14458 12756 4061 4599 4062 3845 5673
7098,11937 15098 11939 11936 11938 15023 6923 851 4391 14898
7099,8481 7048 4344 3312 7561 6928 1163 5820 164 5829
7100,11939 11936 11937 11938 8998 15023 4391 14898 611 13514
