item_id,genres,summary,api_found
305,,"Qu'ont donc en commun... ces couples qui entretiennent une relation solide, ces parents qui tissent des liens profonds avec leurs enfants, ou encore, ces dirigeants qui inspirent la confiance ? La réponse est claire : ils reconnaissent le pouvoir des émotions et n'ont pas peur d'affronter l'adversité. Et comme vous et moi, ces personnes aussi peuvent connaître une période de chômage, perdre un être cher, faire face à un divorce... Mais elles se relèvent. Comment reprendre pied et surmonter les épreuves ? La démarche est toujours la même : prenez en compte vos émotions et intéressez-vous à vos sentiments ; remettez en question votre subjectivité pour parvenir à la vérité ; et pratiquez cette démarche au quotidien, jusqu'à ce qu'elle se transforme en habitude et aboutisse à une révolution personnelle. Grâce à des exercices mais aussi à de nombreux témoignages d'hommes et de femmes épanouis et qui parviennent à rebondir après la chute, vous apprendrez vous aussi à affronter l'adversité et à vous relever, encore et encore.",True
306,,"Les émotions sont notre langage commun. Aujourd'hui, pour réussir, nos capacités à gérer nos émotions comptent autant qu'un QI élevé et des compétences techniques. C'est l'intelligence du coeur, l'intelligence des rapports sociaux, qui fait la différence. Comment acquérir plus de confiance en soi, s'affirmer, écouter, comprendre les réactions d'autrui, résoudre les conflits, répondre à l'agressivité, développer son autonomie ? Découvrez la "" grammaire "" des émotions. Elle vous aidera à faire face à l'affectivité, à l'angoisse, au stress et aux frustrations.",True
307,,"Etre acteur de son vieillissement est le nouveau défi de l'homme et de la femme modernes. Tel est le message fort de Valérie Lamour et Marion Kaplan, qui proposent dans ce livre la diététique du rajeunissement, un ensemble de solutions concrètes et faciles à appliquer au quotidien pour ralentir le processus de dégradation cellulaire. La diététique du rajeunissement est une action préventive qui corrige les déclins et les carence ; physiques. Elle repose en grande partie sur l'alimentation vibratoire. qui proscrit les aliments morts. Si votre vitalité passe par la nourriture, elle passe également par un état d'esprit positif. empreint d'un certain détachement pour faire face aux aléas de la vie. Incluant la psychophysiologie, mais aussi la nutrigénétique. l'impact de l'air et de la lumière, ou la médecine quantique. la diététique du rajeunissement est une approche inédite qui vous permettra d'atteindre l'équilibre nutritionnel, émotionnel. hormonal et environnemental, condition fondamentale pour ajouter de la vie aux années !",True
308,,""" Papa, c'est quoi cette histoire de fin du monde ? "" Entre effondrement du vivant et effondrement possible de notre société... le mot plane comme une ombre au-dessus de notre époque. Mais de quels effondrements s'agit-il ? Peut-on en parler aux enfants sans les angoisser ? Avec quels mots ? Et aussi, pourquoi certains boomers ont-ils tant de mal à comprendre ? Mêlant arguments, expérience et affects, Pablo Servigne et Gauthier Chapelle tissent une discussion à bâtons rompus entre générations avec pour horizon la préservation des liens.",True
309,,,False
310,Social Science,"L'humanité du XXIe siècle vit un cauchemar, mais nous avons une opportunité unique de nous réveiller. Notre monde est au bord de l'asphyxie. Les espèces vivantes s'éteignent, les calottes glaciaires se liquéfient, les eaux montent, la température grimpe. Demain, nous serons exposés à des pénuries, à des migrations climatiques, et devrons lutter contre de nouvelles pandémies. Sommes-nous à ce point impuissants et résignés à périr ? Certainement pas ! Une ressource insoupçonnée se trouve enfouie dans notre propre cerveau. Un centre nerveux appelé cortex cingulaire nous pousse sans relâche à chercher du sens à nos existences. Cette quête de sens peut nous détourner de la croissance aveugle qui prépare notre perte. Il s'agit de rééquilibrer notre cerveau en donnant la priorité à ce cortex cingulaire pour fonder une société basée sur la cohérence, la signification et le lien, qui nous motivera à moins produire et à ne plus consommer inutilement. Ce centre cérébral est en chacun de nous. Depuis longtemps nous l'avions oublié. Aujourd'hui nous pouvons le réactiver !",True
311,,,False
312,Information society,"Nous avons quitté le poisson rouge dans son bocal numérique : parfaitement libre, ouvert à tout, mais incapable de grandir, en difficulté pour se concentrer plus de 8 secondes, épuisé par le temps qui file et par les sollicitations infinies. Et travaillé par les algorithmes... Et nous l'y retrouvons, après une expérience mondiale inédite : un poisson rouge confiné, sauvé par sa capacité technique à échanger, travailler, regarder, garder le contact, se divertir... et découvrant, en accéléré, sa prison numérique - libre de tout connaître mais perdant le désir ; parlant à tous et chacun, mais avide de rencontres véritables ; le dos tassé, les yeux rougis, continuant la vie avec un léger sentiment de vide et d'attente.... Impossible de rembobiner, comme dans un film américain : à nous de faire avec cette nouvelle civilisation, qui nous a emportés et transformés en vingt ans. Déconnecter est un leurre : mais lutter avec souplesse ; transformer nos façons de faire, de connaître, d'aimer ; se chercher des rites ; réformer notre langage ; déjouer l'Intelligence artificielle ; et surtout, se créer une plage de temps à soi, chambre virtuelle, mains vides, regards vers le ciels : telles sont les leçons et pistes possibles de cet essai bref, incisif, majeur. D'une méditation sur le temps à un souvenir de wifi en panne, d'un petit déjeuner avec Zuckerberg à une méditation sur les stages de déconnexion durs du patron de Twitter, d'une addiction personnelle à une promenade en forêt sans écran.... Libérez-vous. Renaissez. Petit poisson rouge deviendra grand... Deux ans après l'immense succès de La civilisation du Poisson rouge, Bruno Patino poursuit son travail de recherche, le déploie et l'approfondit : que chacun puisse se trouver une voie libre et apaisée.",True
313,Artificial intelligence,"Quel avenir pour l'individu et ses libertés à l'ère de l'intelligence artificielle ? Pour répondre à cette question urgente, Gaspard Koenig a entrepris un tour du monde de San Francisco à Pékin, d'Oxford à Tel Aviv et de Washington à Copenhague. Il a rencontré plus de 120 professeurs, entrepreneurs, intellectuels, politiques, économistes, artistes, et même un magicien. Au fil de ce périple émerge une véritable philosophie de l'intelligence artificielle (IA).0Celle-ci ne menace pas l'existence d'Homo sapiens et les robots ne voleront pas nos emplois. En revanche, en déployant des techniques d'optimisation, de prédiction et de manipulation à grande échelle, l'IA remet en cause le fondement même de nos Lumières : l'idée d'un individu autonome et responsable. L'intelligence artificielle nous prépare ainsi des droits sans démocratie, un art sans artiste, une science sans causalité, une économie sans marché, une justice sans coupable, des amours sans séduction...0à moins que nous ne reprenions le contrôle en forgeant pour nous-mêmes un droit à l'errance. Un récit philosophique pour notre époque, fourmillant d'informations, d'anecdotes, d'états d'âme et aussi d'humour. De quoi rendre l'IA plus facile à comprendre et, espérons-le, à maîtriser !",True
314,,,False
315,,"Dans un futur sombre, sur les ruines des Etats-Unis, un jeu télévisé est créé pour contrôler le peuple par la terreur. Douze garçons et douze filles tirés au sort participent à cette sinistre téléréalité, que tout le monde est forcé de regarder en direct. Une seule règle dans l'arène : survivre, à tout prix. Quand sa petite soeur est appelée pour participer aux Hunger Games, Katniss n'hésite pas une seconde. Elle prend sa place, consciente du danger. A seize ans, Katniss a déjà été confrontée plusieurs fois à la mort. Chez elle, survivre est comme une seconde nature...",True
316,Psychology,,True
317,Self-Help,"TOUS EN SCÈNE ! Est-ce que l’on vous écoute vraiment quand vous prenez la parole ? Il arrive souvent que l’orateur se concentre tellement sur son message et sur ses arguments qu’il en oublie son auditoire. Or, c'est justement sur ce qui se passe ent",True
318,Social Science,"Conçu pour les étudiants non spécialisés en mathématiques, cet ouvrage vise à fournir une compréhension conceptuelle maximale de l'ensemble des techniques statistiques communément utilisées en sciences sociales et dans les sciences du comportement. Il allie un ton engageant à la rigueur scientifique. Ses autres atouts sont la place importante accordée aux techniques descriptives, le recours fréquent à des exemples concrets permettant de souligner les liens entre les questions de recherche et les tests statistiques et la présence de nombreux exercices corrigés. Par ses qualités, cet ouvrage s'impose comme une source de référence indispensable tant pendant qu'après le cursus universitaire.",True
319,,,False
320,Jungian psychology,"Le texte peut être désormais lu pour lui-même : un voyage intérieur et la matrice de l'œuvre de Jung, gardée secrète toute sa vie. Pour l'auteur de L'homme et ses symboles, la psychologie doit apprendre de la mythologie et de la religion. Il a l'intuition qu'il existe une strate profonde de l'inconscient, qui dépasse notre propre personne. Jung part à la recherche de son âme. Le Livre Rouge montre comment chacun peut essayer de transformer la plomb de sa nature en or spirituel. L'automne dernier, la parution du Livre Rouge a été un événement en librairie.",True
321,Desktop publishing,"InDesign CC en 48 recettes. Créer un modèle de page, corriger un document en ligne, concevoir un index, ajouter un hyperlien, modifier automatiquement une mise en page, réaliser un ebook... Vous n'imaginez pas tout ce dont est capable InDesign, l'incontournable logiciel de mise en page d'Adobe qui offre de nombreux services de partage. Cet ouvrage 100 % pratique va vous le montrer avec ses 48 ateliers simples et efficaces pour PC et Mac, dans lesquels vous découvrirez les principales fonctionnalités du logiciel comme ses toutes dernières nouveautés. Véritables pas à pas complets, illustrant chaque étape par une capture d'écran, ces ateliers portent sur des supports très variés : magazine, flyer, livre, couverture, faire-part... Afin que vous puissiez tester par vous-même toutes les manipulations décrites, vous trouverez sur... [le site de l'éditeur] les fichiers initiaux et finaux des 48 ateliers, ainsi que l'ensemble des captures d'écran de l'ouvrage, sur lesquelles vous pourrez zoomer pour en connaître tous les détails. À qui s'adresse ce livre ? Aux débutants qui veulent aller à l'essentiel d'InDesign. Aux graphistes et maquettistes souhaitant maîtriser InDesign (notamment les publications interactives)",True
322,Astronomy,,True
323,Manipulative behavior,"On l'appelait le « mage du Kremlin ». L'énigmatique Vadim Baranov fut metteur en scène puis producteur d'émissions de télé-réalité avant de devenir l'éminence grise de Poutine, dit le Tsar. Après sa démission du poste de conseiller politique, les légendes sur son compte se multiplient, sans que nul puisse démêler le faux du vrai. Jusqu'à ce que, une nuit, il confie son histoire au narrateur de ce livre... Ce récit nous plonge au cœur du pouvoir russe, où courtisans et oligarques se livrent une guerre de tous les instants. Et où Vadim, devenu le principal spin doctor du régime, transforme un pays entier en un théâtre politique, où il n'est d'autre réalité que l'accomplissement des souhaits du Tsar. Mais Vadim n'est pas un ambitieux comme les autres : entraîné dans les arcanes de plus en plus sombres du système qu'il a contribué à construire, ce poète égaré parmi les loups fera tout pour s'en sortir. De la guerre en Tchétchénie à la crise ukrainienne, en passant par les Jeux olympiques de Sotchi, ""Le mage du Kremlin"" est le grand roman de la Russie contemporaine. Dévoilant les dessous de l'ère Poutine, il offre une sublime méditation sur le pouvoir. D'origine italienne et suisse, Giuliano da Empoli est essayiste et conseiller politique. Son dernier livre, ""Les ingénieurs du chaos"", consacré aux nouveaux maîtres de la propagande politique, a été traduit en douze langues. ""Le mage du Kremlin"" est son premier roman.",True
324,Online social networks,"""Le livre qui nous fait revivre la magie du podcast Métamorphose ! Déjà 10 millions d'écoutes Chaque lundi depuis le 7 janvier 2019, Anne Ghesquière propose un podcast sur sa chaîne "" Métamorphose "", l'occasion de rencontrer de nombreuses personnalités inspirantes. Chaque épisode du podcast est nourri par une vision holistique de l'harmonie du cœur, du corps et de l'esprit. On y retrouve des personnalités comme Laurent Gounelle, Franck Lopvet, Camille Sfez, Maud Ankaoua, Christophe André, Natacha Calestremé, et bien d'autres. Grand public, accessible et positif, ce "" Feel Good podcast "" est enregistré sur un ton intimiste et propice à l'intégration de nouvelles connaissances. Dans ce premier livre issu du podcast, vous revivrez ces rencontres grâce à des extraits, des illustrations, et vous aurez des clés pour à votre tour éveiller votre conscience, vous faire du bien.""--Decitre.",True
325,,,False
326,,"""Nous sommes en passe d'inventer les machines qui nous soigneront mieux que nous sommes capables de nous soigner nous-mêmes. L'intelligence artificielle se dressera bientôt contre la maladie, avec une implacable efficacité."" Médecin-chercheur en cancérologie à Paris, après avoir travaillé à Stanford dans la Silicon Valley, Jean-Emmanuel Bibault est aussi un geek de la première heure. Adolescent dans les années 1990, il programme des jeux et crée un site-hommage à son réalisateur préféré, Stanley Kubrick. Devenu chef de clinique, sa thèse sur le Machine Learning appliquée à la cancérologie est distinguée par l'Académie nationale de médecine. Dans ce premier livre à destination du grand public, il montre comment les techniques d'intelligence artificielle bouleversent la pratique de la médecine. De l'épidémiologie au traitement, en passant par chaque étape du parcours de soins, et dans toutes les spécialités. Alors que la médecine s'apprête à vivre des changements radicaux, Jean-Emmanuel Bibault questionne les enjeux de cette révolution et nous plonge dans la peau du patient du futur. Une odyssée captivante à l'horizon 2040. [4e de couv.]",True
327,,,False
328,Self-Help,"L’estime de soi selon l’icône du féminisme Gloria Steinem Gloria Steinem a lutté toute sa vie contre les injustices sociales. Dans Une révolution intérieure, elle s’emploie à montrer comment ces injustices viennent saper l’estime de soi – chez les femmes mais aussi chez les hommes, peu importent l’appartenance ethnique, la classe sociale, l’âge ou l’orientation sexuelle. Convaincue que le personnel est politique et que l’estime de soi détermine notre capacité à exister dans l’espace public, elle nous livre des clés essentielles pour la restaurer : acquisition de connaissances et de techniques, partage d’expériences ou encore méditations guidées. Un ouvrage qui mêle anecdotes personnelles, témoignages et analyses, et qui invite à se réemparer de sa propre vie. Publié dans une nouvelle traduction, avec une préface inédite de Mona Chollet. À propos de l’autrice Gloria Steinem est une activiste féministe américaine née en 1934. Journaliste, autrice, elle a fondé le magazine Ms. et, avec Jane Fonda et Robin Morgan, le Women’s Media Center, une organisation qui se bat pour rendre les femmes plus visibles dans les médias.",True
329,,,False
330,Religion,,True
331,,"Tout commence en Espagne. En juin 1943, une prostituée obèse de Bilbao donne vie à un garçon qu'elle confie aux jésuites. Plus tard, en Galice, une femme accouche d'une fille qu'elle abandonne aux soeurs d'un couvent. Les deux orphelins connaissent la misère et Franco mais se rencontrent, se marient, partent à Paris. La Galicienne devient femme de ménage, le Basque gardien du théâtre de la Michodière.Ils auront un enfant, Maria. C'est notre narratrice. A vingt-sept ans, celle-ci croyait s'être arrachée à ses origines : la loge de ses parents, la violence de Julian et les silences de Victoria. Mais un tirage de tarot va renverser son existence et l'obliger à replonger dans le passé des siens. Pour comprendre de qui elle est la fille, elle devra enquêter et revenir là où tout a débuté, à Bilbao, où naissent les secrets.Etourdissant de style, d'énergie et de vie, ce premier roman mené tambour battant nous embarque instantanément. Avec maestria, Maria Larrea y recompose pièce à pièce le visage de sa famille et le puzzle de sa mémoire. On court et rit et pleure ensemble. Une écrivaine est née. [4e de couv.]",True
332,,"Vous êtes concerné par le burn-out et recherchez des solutions pour rebondir ? Ou l'un de vos proches est concerné et vous souhaitez l'aider ? Au final vous voulez mieux comprendre ce syndrome complexe et savoir comment en remonter la pente abrupte ? Structuré et structurant, ce livre vous y accompagne, pas à pas, au travers de 7 étapes. Manuel précis et accessible il vous permettra de comprendre chacun des engrenages du burn-out. Tel un programme d'accompagnement, l'auteure a parsemé le texte d'exercices de coaching et d'introspection. Astrid Le Fur vous invite à embrasser l'idée que le burn-out peut être une opportunité pour vous créer une vie plus épanouissante et vous en montre le chemin.",True
333,,"Ce livre est destiné à toutes les personnes victimes de burn out qui ont besoin de comprendre ce qui leur arrive et qui cherchent une méthode pour s'en sortir. Le lecteur est accompagné pas à pas dans les mesures d'urgence à prendre, dans les éléments à lister pour faire le bilan de sa situation, dans les cinq piliers du processus de guérison à mettre en place pour une guérison durable et une meilleure qualité de vie. Plein de témoignages clairs, chaleureux, bien construit, ce livre est une véritable boîte à outils pour guérir le burn out. [payot.ch]",True
334,,,False
335,,"L’épuisement professionnel ou burn out désigne toutes les formes de dégradation psychologiques et physiques liées aux interactions homme / travail. Thème incontournable dans l’approche des professions à risque : santé, social, enseignement, il fait ici l’objet d’une synthèse qui décrit tous les aspects du phénomène.",True
336,,,False
337,Ethics,Un poème philosophique qui dénonce les valeurs millénaires de la morale établie issue du christianisme.,True
338,,"Lorsque que l'on débute en dessin, on a envie de tout représenter : personnages, animaux, bâtiments, objets... A travers des centaines d'exercices en pas à pas et d'exemples commentés, ce manuel complet vous donne les clefs d'un dessin réussi ! Chaque sujet est décomposable en formes très simples. Une fois les volumes principaux combinés dans le respect des proportions, il ne reste qu'à ajouter quelques détails. Vous pourrez ainsi représenter aussi bien un félin à l'affût qu'un visage expressif ou un véhicule. Pour agencer les éléments en perspectives et équilibrer votre composition, vous apprendrez ensuite très simplement à placer les points de fuite, à jouer sur le cadrage et même la couleur !",True
339,Art therapy,"« Les médecines complémentaires et alternatives (MCA) suscitent l'engouement des Français. Parmi les 400 pratiques répertoriées par l'OMS, certaines sont bénéfiques et se développent dans notre système de soins, tandis que d'autres, parfois douteuses, voire dangereuses, gravitent autour de la santé. Cette collection se veut être un levier pour alimenter un dialogue constructif à travers des regards croisés. »--Quatrième de couverture.",True
340,Iran,"Safavides, Sophis, Séfévides... Si les noms qui désignent cette dynastie sont nombreux, ce qu'elle accomplit en deux siècles est unique. Grâce à elle, l'Iran connaît l'âge d'or de son histoire. Dès 1501, en effet, ses neuf shahs stabilisent les frontières du pays face aux forces étrangères - ottomanes et ouzbèkes surtout -, imposent le chiisme comme religion d'État - une décision lourde de conséquences aujourd'hui encore -, mettent en place un pouvoir centralisé et, partant, font de la Perse une grande puissance. Abbas Ier le Grand (r. 1587-1629), le plus illustre d'entre eux, y met tout son talent. Réformateur, administrateur, conquérant, il est aussi visionnaire : choisissant de déplacer sa capitale à Ispahan, il ouvre enfin l'Iran aux échanges politiques, diplomatiques, commerciaux, religieux et artistiques avec l'Occident. Cependant, dès le XVIIe siècle, derrière l'image d'Épinal d'un pays en plein éveil émergent des fractures au sein même d'un pouvoir bientôt incapable de répondre aux épineuses questions des rapports entre le régalien et le religieux, mais aussi entre les militaires, les ministres et les eunuques du harem où sont élevés, dans la lascivité, les futurs souverains. Ces faiblesses sont-elles les principales responsables de la mort de la lignée sous les assauts afghans en 1722 ? S'appuyant sur de nombreux récits et témoignages iraniens et occidentaux, Yves Bomati répond à cette question cruciale et brosse avec maestria plus de deux cents ans d'une histoire tumultueuse encore trop méconnue. Parfois romanesque mais jamais romancée, toute l'épopée des Safavides est ici retracée, de ses racines soufies du XIIIe siècle jusqu'à sa chute - brutale mais prévisible - en passant par l'héritage durable qu'elle a laissé à son peuple. Une étude magistrale",True
341,History,"L’Empire ottoman sombre dans les fracas de la Première Guerre mondiale, la tragédie du génocide arménien et l’instauration de la République turque en 1923. Né à la fin du XIIe siècle en Anatolie, l’État ottoman absorbe les émirats installés sur les ruines du sultanat seldjoukide de Rum et implante le règne de l’islam là où il n’avait jamais pénétré, en Europe orientale et centrale. Il conquiert Constantinople, met fin aux pouvoirs byzantins, sécurise les routes des pèlerinages et renforce les grandes voies commerciales. Il adosse la loi séculière du sultan à la charia et couvre le territoire de fondations pieuses, tout en assurant une protection légale aux chrétiens et aux juifs. En quoi l’Empire ottoman fut-il exceptionnel ? Par la construction d’un État militaire et fiscal au service de la conquête ? Par une vaste implantation sur trois continents ? Comme l’expression ultime de l’universalisme musulman ? Comme la dernière formation impériale en Méditerranée orientale ? Tirée de l’historiographie la plus récente, cette synthèse inédite éclaire les projections néo-ottomanes à l’œuvre dans la Turquie d’aujourd’hui et rend compte de la diversité des héritages de l’Empire au Proche-Orient, au Maghreb et en Europe.",True
342,Manipulative behavior,"Un document édifiant où l'on apprend que la propagande politique au XXe siècle n'est pas née dans les régimes totalitaires, mais au cœur même de la démocratie libérale américaine. Texte présenté par Normand Baillargeon, philosophe, professeur à l'université du Québec à Montréal, et auteur d'un Petit cours d'autodéfense intellectuelle paru chez Lux en 2007.",True
343,‬Influence (Psychology)‎,"Pourquoi et comment sommes-nous amenés à faire des choses contre notre gré ? Un docteur en psychologie sociale livre le résultat de plus de quinze ans de recherches sur les mécanismes et les techniques de persuasion. Avec plus de deux cent cinquante mille exemplaires vendus dans le monde, Influence & Manipulation s'est placé au premier rang des ouvrages publiés sur le thème de la manipulation. Le célèbre psychologue Robert Cialdini y explique pourquoi certaines personnes sont douées d'un remarquable don pour la persuasion et comment il est possible de les battre sur leur propre terrain. Ce document nous dévoile les six secrets psychologiques qui se cachent derrière notre dangereuse tendance à nous laisser influencer, ainsi que les moyens employés par les spécialistes de la persuasion pour les exploiter à notre insu. Il nous apprend a nous en défendre - en tournant ces secrets a notre avantage. Grâce a ce livre indispensable, vous ne direz plus jamais "" Oui "" alors que vous pensez "" Non°"".",True
344,Psychology,"Véritable panorama de la psychologie sociale et de ses approches européennes et anglo-saxonnes suivant les trois grandes thématiques : pensée sociale, influence sociale et relations sociales. Tout en couleurs, avec un appareil pédagogique riche. De la perception des groupes au conformisme, des leviers de l'influence à l'altruisme, ce manuel de psychologie sociale aborde les aspects essentiels de ce domaine en profonde mutation. Reflétant les avancées et les recherches les plus récentes, il expose la matière de manière claire et agréable : pour illustrer le cœur du propos, les expériences marquantes de la psycho sociale sont présentées et les thématiques sont complétées par de multiples figures et photos, tandis que les auteurs abordent également les questions de l'actualité la plus brûlante sous le prisme de leur discipline. Pour aider l'étudiant à maîtriser les notions les plus importantes, les termes-clés sont définis de manière immédiatement repérable, et chaque chapitre comporte un résumé, des questions de révision et d'approfondissement, de même qu'une représentation schématique de son sujet. Un must-have pour les étudiants de 1er et 2e cycle en psychologie !",True
345,,"La 4è de couv. indique : "" La méthode douce pour changer les comportements. Plus de 200 biais cognitifs influencent nos décisions et nous conduisent à adopter des comportements irrationnels. Heureusement, il est possible de contourner ces biais grâce aux nudges, des mesures à faible coût et à fort impact qui encouragent sans contrainte le changement : un distributeur de café avec une option sans sucre par défaut, un cendrier qui invite à voter avec son mégot pour Messi ou Ronaldo... Dans ce guide, vous découvrirez comment concevoir des nudges éthiques pour préserver l'environnement, promouvoir la santé et la sécurité, favoriser la diversité, l'inclusion ou encore la collaboration. Juliette Brun, docteure en management de l'innovation, y détaille : sa méthode CODEX, pour créer un nudge en 4 étapes ; 24 biais qui font obstacle à l'adoption de comportements vertueux ; 21 leviers à actionner pour rendre ces comportements attractifs ; plus de 60 exemples déjà testés en entreprise et en association afin de vous inspirer. Apprenez à maîtriser l'art subtil du nudge et devenez un accélérateur du changement !""",True
346,,"Richard Thaler, spécialiste de l'économie comportementale, prix Nobel d'économie, et Cass Sunstein, l'un des plus grands juristes américains, nous invitent à expérimenter le nudge. Le nudge, c'est le monde des incitations douces, à l'image des parents éléphants qui donnent un léger coup de trompe à leurs petits pour leur permettre d'aller dans la bonne direction. Ce livre, à l'origine du phénomène Nudge, s'appuie sur les recherches comportementales les plus poussées pour prendre de meilleures décisions. Il engage le lecteur à changer fondamentalement sa façon de penser, tout en préservant sa liberté de choix. Mise à jour, enrichie et augmentée, cette édition analyse les effets du nudge et expose notamment les critiques formulées à son encontre. Elle intègre également de nouveaux thèmes majeurs : la Covid-19, la transparence de l'information, le sludge... Enfin, elle traite avec un regard neuf des questions telles que le changement climatique, le don d'organe, les finances personnelles...",True
347,Social Science,"Comment la psychologie cognitive explique nos croyances. On oublie souvent que l'humain se distingue des autres espèces animales par sa propension à croire en l'existence d'un monde surnaturel. C'est ainsi que derrière la banalité d'un réel immédiatement accessible, il y aurait un monde proprement spirituel doté de forces qui nous échappent et qui pourtant infléchissent puissamment nos vies. La prise en compte de cette réalité dissimulée serait susceptible de donner un sens à notre existence, de la rendre plus acceptable et plus maîtrisable... Nous sommes là dans l'univers de la croyance. Dans ce livre, Thierry Ripoll, Professeur de psychologie à l'Université d'Aix-Marseille, s'attelle à la passionnante et troublante tâche d'identifier les processus psychologiques et cérébraux qui nous conduisent à croire une multitude de choses (simples superstitions, croyance en l'existence d'énergies non matérielles, pouvoir des rituels et des prières, capacités extrasensorielles, croyances religieuses, théories du complot...). Ces processus, pour la plupart inconscients, n'épargnent personne, pas mêmes ceux qui affichent un scepticisme radical. À des degrés divers, les croyances trouvent toujours un espace pour se développer et conditionnent souvent à notre insu, nos vies, nos décisions, nos choix et notre rapport au monde. S'il ne fait aucun doute que les croyances sont des réponses naturelles aux difficultés inhérentes que tout un chacun rencontre dans sa vie et si elles participent en partie à notre équilibre psychique, elles n'en constituent pas moins de redoutables tremplins à des comportements potentiellement dangereux pour le croyant comme pour la société dans laquelle il vit. En comprendre l'origine est donc essentiel. Dans ce livre instructif et mordant, Thierry Ripoll apporte un éclairage nouveau sur ce sujet épineux et sociétalement crucial.",True
348,,,False
349,,,False
350,,,False
351,,,False
352,Creative ability,"Qu'est-ce qui fait la spécificité d'un individu créatif? Y a-t-il un âge plus propice à la créativité? Quelles conditions favorisent son éclosion? Peut-on apprendre à devenir plus créatif? Poursuivant ses recherches, Mihaly Csikszentmihalyi se penche sur le processus créatif qu'il place au centre de cette ""expérience optimale "" développée dans ses précédents livres Vivre et Mieux vivre. Au travers des témoignages de quatre-vingt-onze individus exceptionnels - écrivains, artistes en tout genre, scientifiques, chercheurs, politiques, acteurs ou chefs d'entreprise - suivis pendant cinq ans, le psychologue explore ici toutes les facettes, y compris les plus surprenantes, du processus créatif et nous donne les outils pour insuffler une étincelle créative jusque dans les champs les plus inattendus de notre vie quotidienne.",True
353,,,False
354,Art,"Histoire de l'art de E.H. Gombrich est l'un des ouvrages sur l'art les plus célèbres et les plus populaires jamais publiés. Depuis plus de cinquante ans, il demeure une introduction inégalée à l'ensemble du sujet, des premières peintures rupestres à l'art d'aujourd'hui. Dans le monde entier, les lecteurs de tous âges et de tous milieux ont trouvé en Gombrich un véritable maître, qui allie la connaissance et la sagesse à un don unique pour communiquer directement sa profonde affection pour les oeuvres qu'il décrit. Cette Histoire de l'art doit sa popularité durable au style simple et direct de l'auteur. Son but, écrit-il, est "" d'apporter un certain ordre, une certaine clarté dans l'abondance de noms propres, de dates, de styles qui compliquent quelque peu les ouvrages plus spécialisés "". Grâce à son intelligence de la psychologie des arts visuels, il nous fait percevoir l'histoire de l'art comme "" un enchaînement ininterrompu de traditions encore vivantes "" qui "" relie l'art de notre temps à celui de l'âge des pyramides "". Le succès toujours grandissant de ce classique va se confirmer auprès des générations futures, avec cette seizième édition, révisé et présentée dans un nouveau format.",True
355,,,False
356,,"""Au bord du gouff re du XXe siècle, quatre icônes mondiales ont incarné, de manière exemplaire et jusqu'à aujourd'hui, ce que cela signifie de mener une vie véritablement libre. Les années 1933 à 1943 marquent le chapitre le plus noir de la modernité européenne. Face à la catastrophe, quatre femmes philosophes à l'aube de leur 30 ans, Simone de Beauvoir, Simone Weil, Ayn Rand et Hannah Arendt, développent leurs idées visionnaires : sur la relation entre l'individu et la société, l'homme et la femme, le sexe et le genre, la liberté et le totalitarisme, Dieu et l'homme. Leur parcours aventureux en tant que fugitives, activistes, résistantes, les mène du Leningrad de Staline à Hollywood, du Berlin de Hitler au Paris occupé ; mais surtout à des pensées révolutionnaires sans lesquelles notre présent - et notre avenir - ne seraient pas les mêmes. Auteur du prix Meilleur Essai étranger 2019"" --Payot.ch",True
357,,,False
358,Body hair,"Cet ouvrage très documenté s'attache à retracer la place du poil dans la perspective d'une histoire qui remonte au VIe millénaire avant Jésus-Christ, nous découvrant la multiplicité de la vocation du poil à travers les époques et les continents. Le poil a servi de signe politique, social, éthique et religieux, que ce soit dans l'islam et dans la chrétienté. Ce livre fournit un kaléidoscope des traces de cette histoire : de Sumer à Babylone, dans la France de Louis XIV, quand tout le sexe mâle porta perruque, dans la Chine mandchoue, où tous les sujets chinois devaient porter la natte, lors de la Première Guerre mondiale avec la glorification des Poilus, sans oublier la Turquie contemporaine tiraillée entre Mustapha Kémal et l'islam, ce qui a des conséquences sur la forme des moustaches... Mais ce livre touffu explore aussi les marges de l'histoire avec les eunuques byzantins ou les malheureux atteints d'hypertrichose - cette maladie qui se manifeste par une pilosité envahissante sur une partie du corps ou sa totalité - et présentés comme des monstres. La linguistique, l'anthropologie et la psychanalyse ne sont pas en reste de cette histoire complexe. Le lecteur aura l'occasion de découvrir l'effrayante plasticité du poil dans la langue, suivra la façon dont l'homme perdit ses poils de bête, et comment les freudiens ont soigneusement mis de côté les poils, pourtant exhibés sur le menton du père fondateur.",True
359,,,False
